season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2025-26,Bundesliga,2026-01-30,FC Koln,Wolfsburg,1.0,0.0,H,test,0.2614,0.2759,0.4627,0.5578,0.4422,0.5946,0.4054,0.0721,0.0733,0.0486,0.1302,0.077,0.041,0.0947,0.0691,0.0582,0.0433,0.0168,0.0532,0.0283,0.0328,0.0239,0.0134,0.1241
2025-26,Bundesliga,2026-01-31,Hamburg,Bayern Munich,2.0,2.0,D,test,0.6529,0.2153,0.1319,0.6194,0.3806,0.5621,0.4379,0.0548,0.0248,0.078,0.1012,0.0184,0.1035,0.0414,0.0981,0.0466,0.0058,0.0777,0.0131,0.0736,0.0148,0.035,0.0111,0.202
2025-26,La Liga,2026-01-31,Oviedo,Girona,1.0,0.0,H,test,0.3668,0.3009,0.3323,0.4887,0.5113,0.5528,0.4472,0.092,0.0724,0.0776,0.1441,0.0591,0.0661,0.0793,0.0839,0.0534,0.0253,0.03,0.0339,0.0379,0.0227,0.0241,0.0102,0.0879
2025-26,La Liga,2026-01-31,Osasuna,Villarreal,2.0,2.0,D,test,0.3486,0.2988,0.3526,0.5009,0.4991,0.5638,0.4362,0.0886,0.0728,0.0719,0.1427,0.0621,0.061,0.0826,0.082,0.0551,0.0278,0.0272,0.037,0.0366,0.0247,0.0246,0.011,0.0923
2025-26,La Liga,2026-01-31,Levante,Ath Madrid,0.0,0.0,D,test,0.5008,0.2763,0.2229,0.5256,0.4744,0.5573,0.4427,0.0803,0.0487,0.0875,0.1319,0.0361,0.0899,0.0614,0.0967,0.0522,0.0131,0.051,0.0222,0.0548,0.0189,0.0296,0.0107,0.1153
2025-26,La Liga,2026-01-31,Elche,Barcelona,1.0,3.0,A,test,0.7067,0.1828,0.1104,0.6954,0.3046,0.5936,0.4064,0.0389,0.0159,0.0604,0.0824,0.0135,0.0935,0.0353,0.0926,0.0459,0.0045,0.0813,0.0117,0.0805,0.0152,0.0399,0.0132,0.2753
2025-26,Premier League,2026-01-31,Liverpool,Newcastle,4.0,1.0,H,test,0.2051,0.2457,0.5492,0.6194,0.3806,0.6171,0.3829,0.0566,0.0668,0.0328,0.113,0.0828,0.0287,0.098,0.0577,0.0581,0.0555,0.0113,0.0658,0.0228,0.0391,0.023,0.0155,0.1725
2025-26,Bundesliga,2026-01-31,Augsburg,St Pauli,2.0,1.0,H,test,0.2203,0.2937,0.486,0.465,0.535,0.5125,0.4875,0.0987,0.1037,0.0586,0.1402,0.0954,0.0383,0.0938,0.0594,0.0461,0.0494,0.0125,0.0485,0.0195,0.0239,0.0151,0.0078,0.089
2025-26,Premier League,2026-01-31,Brighton,Everton,1.0,1.0,D,test,0.2261,0.2977,0.4761,0.4563,0.5437,0.5085,0.4915,0.1016,0.1048,0.0612,0.1421,0.0943,0.0398,0.0928,0.0603,0.0457,0.0476,0.0131,0.0469,0.0198,0.0231,0.015,0.0076,0.0844
2025-26,Premier League,2026-01-31,Leeds,Arsenal,0.0,4.0,A,test,0.5776,0.2382,0.1842,0.6162,0.3838,0.5999,0.4001,0.0569,0.0314,0.0703,0.1106,0.0262,0.0884,0.0532,0.0981,0.0546,0.0098,0.0614,0.0199,0.0679,0.0203,0.0376,0.0139,0.1795
2025-26,Bundesliga,2026-01-31,Ein Frankfurt,Leverkusen,1.0,3.0,A,test,0.3949,0.3003,0.3047,0.4878,0.5122,0.5508,0.4492,0.0923,0.0682,0.0823,0.1438,0.0536,0.0721,0.0754,0.0873,0.053,0.0218,0.0339,0.0306,0.0411,0.0215,0.0249,0.0101,0.0882
2025-26,Bundesliga,2026-01-31,Hoffenheim,Union Berlin,3.0,1.0,H,test,0.2631,0.2739,0.4629,0.5662,0.4338,0.6013,0.3987,0.0699,0.0711,0.0474,0.1288,0.0758,0.0407,0.0947,0.0694,0.0591,0.0431,0.0169,0.0538,0.0289,0.0336,0.0246,0.014,0.1281
2025-26,Bundesliga,2026-01-31,RB Leipzig,Mainz,1.0,2.0,A,test,0.1589,0.2308,0.6103,0.6113,0.3887,0.5813,0.4187,0.0574,0.0756,0.0288,0.108,0.0964,0.0225,0.0992,0.0479,0.0511,0.0685,0.0077,0.0705,0.0165,0.0363,0.0176,0.0125,0.1835
2025-26,Premier League,2026-01-31,Chelsea,West Ham,3.0,2.0,H,test,0.1384,0.2297,0.6319,0.5792,0.4208,0.5401,0.4599,0.0643,0.0883,0.0298,0.1094,0.1086,0.0205,0.0991,0.043,0.0452,0.0761,0.0062,0.0694,0.0131,0.0316,0.0137,0.0096,0.1722
2025-26,Bundesliga,2026-01-31,Werder Bremen,M'gladbach,1.0,1.0,D,test,0.1407,0.2369,0.6224,0.5532,0.4468,0.5206,0.4794,0.0713,0.0954,0.0335,0.1133,0.1116,0.0217,0.0979,0.043,0.0429,0.0756,0.0064,0.066,0.0126,0.0289,0.0126,0.0084,0.1588
2025-26,Premier League,2026-01-31,Wolves,Bournemouth,0.0,2.0,A,test,0.4208,0.2515,0.3276,0.677,0.323,0.6935,0.3065,0.0454,0.035,0.0419,0.1073,0.0406,0.0527,0.0755,0.086,0.0701,0.0221,0.0327,0.041,0.0533,0.0381,0.0435,0.0236,0.1911
2025-26,Bundesliga,2026-02-01,Stuttgart,Freiburg,1.0,0.0,H,test,0.1807,0.248,0.5713,0.5812,0.4188,0.5754,0.4246,0.0651,0.0802,0.035,0.1169,0.0948,0.0268,0.0993,0.0529,0.0522,0.0623,0.0094,0.0653,0.0185,0.0343,0.0183,0.0121,0.1565
2025-26,Premier League,2026-02-01,Nott'm Forest,Crystal Palace,1.0,1.0,D,test,0.3,0.2889,0.4111,0.5292,0.4708,0.5818,0.4182,0.0801,0.074,0.059,0.1374,0.0707,0.0497,0.09,0.0755,0.0574,0.0358,0.0211,0.0456,0.0321,0.0291,0.0244,0.0124,0.1059
2025-26,Premier League,2026-02-01,Man United,Fulham,3.0,2.0,H,test,0.1533,0.2518,0.5948,0.5264,0.4736,0.516,0.484,0.0785,0.1008,0.0381,0.1205,0.1114,0.0242,0.0986,0.046,0.0437,0.0705,0.0071,0.0624,0.0136,0.0277,0.0129,0.0082,0.1357
2025-26,Premier League,2026-02-01,Aston Villa,Brentford,0.0,1.0,A,test,0.349,0.2905,0.3605,0.5312,0.4688,0.5867,0.4133,0.0797,0.0668,0.0651,0.138,0.0607,0.0585,0.0841,0.0826,0.0584,0.0287,0.0271,0.0397,0.0383,0.0275,0.027,0.0127,0.105
2025-26,La Liga,2026-02-01,Ath Bilbao,Sociedad,1.0,1.0,D,test,0.3421,0.3216,0.3363,0.4189,0.5811,0.4996,0.5004,0.1161,0.0899,0.0915,0.1522,0.0649,0.0665,0.0769,0.0777,0.0455,0.0255,0.0262,0.0302,0.0306,0.0179,0.018,0.0071,0.0633
2025-26,La Liga,2026-02-01,Getafe,Celta,0.0,0.0,D,test,0.3805,0.3119,0.3077,0.4495,0.5505,0.5226,0.4774,0.1049,0.0773,0.0901,0.1489,0.0567,0.0726,0.0745,0.0843,0.0489,0.022,0.0318,0.0288,0.0369,0.019,0.0214,0.0083,0.0736
2025-26,La Liga,2026-02-01,Betis,Valencia,2.0,1.0,H,test,0.2286,0.2838,0.4876,0.5062,0.4938,0.5462,0.4538,0.0861,0.0912,0.0529,0.1357,0.0898,0.0381,0.0956,0.0623,0.0509,0.0489,0.0135,0.0521,0.0221,0.0278,0.0181,0.0099,0.105
2025-26,La Liga,2026-02-01,Real Madrid,Vallecano,2.0,1.0,H,test,0.0725,0.151,0.7764,0.7125,0.2875,0.5452,0.4548,0.0344,0.0616,0.0113,0.0694,0.1019,0.0088,0.0856,0.0251,0.036,0.0973,0.0025,0.0817,0.0071,0.0343,0.0101,0.0096,0.3232
2025-26,Bundesliga,2026-02-01,Dortmund,Heidenheim,3.0,2.0,H,test,0.0911,0.1931,0.7158,0.6038,0.3962,0.4977,0.5023,0.0567,0.091,0.021,0.0923,0.1224,0.0129,0.0939,0.0305,0.036,0.0963,0.0033,0.0739,0.0078,0.0284,0.0092,0.0073,0.2173
2025-26,Premier League,2026-02-01,Tottenham,Man City,2.0,2.0,D,test,0.4429,0.2886,0.2685,0.5161,0.4839,0.5659,0.4341,0.0837,0.057,0.082,0.1376,0.0447,0.0788,0.0699,0.0926,0.0546,0.0176,0.041,0.0275,0.0482,0.0215,0.0285,0.0112,0.1034
2025-26,La Liga,2026-02-02,Mallorca,Sevilla,4.0,1.0,H,test,0.289,0.2932,0.4178,0.5099,0.4901,0.5656,0.4344,0.0858,0.08,0.0613,0.1398,0.0743,0.0489,0.0903,0.0733,0.055,0.037,0.0198,0.0451,0.0298,0.0275,0.0223,0.0112,0.0985
2025-26,Premier League,2026-02-02,Sunderland,Burnley,3.0,0.0,H,test,0.2102,0.2708,0.519,0.5338,0.4662,0.5578,0.4422,0.0778,0.0874,0.0457,0.1292,0.0924,0.0337,0.0978,0.059,0.0517,0.0541,0.0119,0.0572,0.0208,0.0303,0.0183,0.0107,0.1219
2025-26,Bundesliga,2026-02-06,Union Berlin,Ein Frankfurt,1.0,1.0,D,test,0.266,0.2847,0.4493,0.5288,0.4712,0.5747,0.4253,0.08,0.0793,0.0543,0.1356,0.0784,0.0436,0.0935,0.0697,0.0558,0.0418,0.0173,0.0499,0.0277,0.0298,0.0222,0.0118,0.1092
2025-26,Premier League,2026-02-06,Leeds,Nott'm Forest,3.0,1.0,H,test,0.2773,0.2836,0.439,0.5389,0.4611,0.5848,0.4152,0.0774,0.0753,0.0541,0.1345,0.0749,0.0449,0.0926,0.0717,0.0574,0.0399,0.0185,0.0494,0.0296,0.0306,0.0237,0.0127,0.1128
2025-26,La Liga,2026-02-06,Celta,Osasuna,1.0,2.0,A,test,0.2668,0.29,0.4432,0.5104,0.4896,0.5614,0.4386,0.0853,0.0835,0.0579,0.1386,0.0796,0.0448,0.0927,0.0696,0.054,0.0412,0.0174,0.0479,0.027,0.0279,0.021,0.0109,0.1008
2025-26,Bundesliga,2026-02-07,M'gladbach,Leverkusen,1.0,1.0,D,test,0.6299,0.2392,0.1309,0.5291,0.4709,0.496,0.504,0.0771,0.0343,0.1051,0.1145,0.0205,0.1195,0.0403,0.0975,0.0398,0.0056,0.079,0.011,0.0644,0.0108,0.0262,0.0071,0.1475
2025-26,Premier League,2026-02-07,Newcastle,Brentford,2.0,3.0,A,test,0.2343,0.2706,0.495,0.5572,0.4428,0.5853,0.4147,0.0719,0.0775,0.0453,0.1281,0.0835,0.0365,0.0968,0.0641,0.0562,0.0488,0.0141,0.0566,0.0248,0.0329,0.0217,0.0127,0.1285
2025-26,Premier League,2026-02-07,Wolves,Chelsea,1.0,3.0,A,test,0.4737,0.2585,0.2679,0.6252,0.3748,0.6449,0.3551,0.0559,0.0382,0.0577,0.1171,0.0373,0.0686,0.0691,0.0938,0.0641,0.017,0.0425,0.0315,0.0581,0.0293,0.0397,0.0181,0.1619
2025-26,Premier League,2026-02-07,Fulham,Everton,1.0,2.0,A,test,0.2927,0.3141,0.3932,0.4373,0.5627,0.5112,0.4888,0.1089,0.0957,0.0773,0.1497,0.0767,0.0544,0.085,0.0716,0.0471,0.0337,0.0201,0.0374,0.0265,0.0207,0.0174,0.0077,0.0702
2025-26,Premier League,2026-02-07,Burnley,West Ham,0.0,2.0,A,test,0.3763,0.2861,0.3376,0.548,0.452,0.5994,0.4006,0.0751,0.0601,0.0649,0.1352,0.0549,0.0619,0.0812,0.0862,0.0601,0.0255,0.0305,0.0377,0.0426,0.0279,0.0297,0.0138,0.1127
2025-26,La Liga,2026-02-07,Barcelona,Mallorca,3.0,0.0,H,test,0.0502,0.1245,0.8253,0.7344,0.2656,0.5064,0.4936,0.03,0.0596,0.0083,0.0578,0.104,0.006,0.0768,0.0184,0.0283,0.1074,0.0015,0.0794,0.0045,0.0293,0.007,0.0072,0.3747
2025-26,Bundesliga,2026-02-07,Freiburg,Werder Bremen,1.0,0.0,H,test,0.1844,0.2538,0.5619,0.5654,0.4346,0.5666,0.4334,0.0692,0.0838,0.0377,0.1202,0.0958,0.028,0.0991,0.0536,0.0514,0.0611,0.0097,0.0633,0.0185,0.0329,0.0178,0.0114,0.1465
2025-26,Bundesliga,2026-02-07,Heidenheim,Hamburg,0.0,2.0,A,test,0.3589,0.2956,0.3455,0.5119,0.4881,0.5721,0.4279,0.0852,0.069,0.071,0.1411,0.0596,0.0623,0.0819,0.0837,0.0563,0.0268,0.0286,0.0368,0.0384,0.0253,0.0258,0.0116,0.0967
2025-26,Bundesliga,2026-02-07,Mainz,Augsburg,2.0,0.0,H,test,0.1944,0.2711,0.5345,0.5165,0.4835,0.5374,0.4626,0.0825,0.0951,0.046,0.1295,0.0988,0.0315,0.0978,0.0553,0.0485,0.0577,0.0104,0.0571,0.0183,0.0284,0.016,0.0094,0.1176
2025-26,Bundesliga,2026-02-07,St Pauli,Stuttgart,2.0,1.0,H,test,0.6216,0.2426,0.1358,0.5274,0.4726,0.5004,0.4996,0.0778,0.0351,0.1047,0.1159,0.0212,0.118,0.0415,0.0978,0.0407,0.0059,0.0769,0.0116,0.0638,0.0113,0.0266,0.0074,0.1438
2025-26,Bundesliga,2026-02-07,Wolfsburg,Dortmund,1.0,2.0,A,test,0.5019,0.2796,0.2186,0.5119,0.4881,0.5461,0.4539,0.0843,0.0504,0.0916,0.1336,0.036,0.0921,0.0603,0.0964,0.0506,0.0126,0.0514,0.0211,0.0539,0.0177,0.0283,0.0099,0.1097
2025-26,Premier League,2026-02-07,Arsenal,Sunderland,3.0,0.0,H,test,0.0544,0.1361,0.8094,0.7014,0.2986,0.4907,0.5093,0.0353,0.0687,0.0101,0.0642,0.1135,0.0068,0.0808,0.0198,0.0289,0.1109,0.0016,0.0788,0.0048,0.0282,0.0069,0.0067,0.3339
2025-26,Premier League,2026-02-07,Man United,Tottenham,2.0,0.0,H,test,0.2028,0.2664,0.5309,0.5419,0.4581,0.5601,0.4399,0.0755,0.0867,0.0434,0.1269,0.0937,0.032,0.0984,0.0575,0.0517,0.0561,0.0112,0.0589,0.0202,0.031,0.0181,0.0109,0.1278
2025-26,La Liga,2026-02-07,Sociedad,Elche,3.0,1.0,H,test,0.1205,0.2323,0.6472,0.5306,0.4694,0.485,0.515,0.0761,0.1075,0.0321,0.111,0.1241,0.0186,0.0966,0.0375,0.0379,0.0837,0.0049,0.0651,0.0099,0.0255,0.0099,0.0067,0.153
2025-26,Premier League,2026-02-07,Bournemouth,Aston Villa,1.0,1.0,D,test,0.2464,0.2919,0.4616,0.4902,0.5098,0.5403,0.4597,0.091,0.0919,0.0585,0.1398,0.0863,0.0422,0.0934,0.0653,0.0506,0.0447,0.0153,0.0483,0.0236,0.0262,0.0183,0.0094,0.095
2025-26,Premier League,2026-02-08,Liverpool,Man City,1.0,2.0,A,test,0.2388,0.2529,0.5082,0.6257,0.3743,0.6365,0.3635,0.0556,0.0609,0.0354,0.115,0.0743,0.0331,0.096,0.064,0.062,0.0479,0.0142,0.062,0.0276,0.0401,0.0267,0.0173,0.1678
2025-26,La Liga,2026-02-08,Ath Bilbao,Levante,4.0,2.0,H,test,0.1947,0.2918,0.5135,0.4464,0.5536,0.4865,0.5135,0.1044,0.1148,0.0569,0.1384,0.1051,0.0339,0.0937,0.0532,0.0418,0.055,0.0101,0.0491,0.0158,0.0219,0.0125,0.0065,0.0868
2025-26,La Liga,2026-02-08,Valencia,Real Madrid,0.0,2.0,A,test,0.569,0.2501,0.1808,0.5733,0.4267,0.5698,0.4302,0.067,0.036,0.0823,0.1182,0.0271,0.0959,0.0528,0.0993,0.0516,0.0094,0.0622,0.0183,0.0645,0.0179,0.0336,0.0117,0.152
2025-26,Bundesliga,2026-02-08,FC Koln,RB Leipzig,1.0,2.0,A,test,0.4585,0.2722,0.2693,0.5762,0.4238,0.6101,0.3899,0.0675,0.0464,0.0681,0.1273,0.041,0.0735,0.0704,0.0942,0.0604,0.0175,0.042,0.0301,0.0539,0.0258,0.0345,0.0148,0.1326
2025-26,Bundesliga,2026-02-08,Bayern Munich,Hoffenheim,5.0,1.0,H,test,0.0885,0.1825,0.729,0.6362,0.3638,0.516,0.484,0.0495,0.0816,0.018,0.0864,0.1162,0.012,0.0926,0.0299,0.0371,0.0963,0.0032,0.0767,0.008,0.0308,0.01,0.0083,0.2434
2025-26,La Liga,2026-02-08,Sevilla,Girona,1.0,1.0,D,test,0.2942,0.3005,0.4054,0.4855,0.5145,0.5483,0.4517,0.093,0.0845,0.0671,0.1438,0.0744,0.0517,0.0885,0.0737,0.0526,0.0354,0.0205,0.0421,0.0292,0.025,0.0208,0.0099,0.0877
2025-26,La Liga,2026-02-08,Ath Madrid,Betis,0.0,1.0,A,test,0.17,0.2518,0.5782,0.5518,0.4482,0.5467,0.4533,0.0723,0.0903,0.0373,0.1198,0.1024,0.0261,0.0991,0.0502,0.0483,0.0654,0.0085,0.0635,0.0164,0.031,0.0158,0.0101,0.1436
2025-26,Premier League,2026-02-08,Brighton,Crystal Palace,0.0,1.0,A,test,0.3301,0.2921,0.3778,0.5241,0.4759,0.5809,0.4191,0.0817,0.0706,0.0642,0.139,0.0646,0.0557,0.0862,0.08,0.0575,0.031,0.0248,0.0414,0.0356,0.0276,0.0256,0.0123,0.1022
2025-26,La Liga,2026-02-08,Alaves,Getafe,0.0,2.0,A,test,0.2547,0.2899,0.4555,0.5028,0.4972,0.5521,0.4479,0.0873,0.0874,0.0574,0.1387,0.0833,0.043,0.0934,0.0672,0.0524,0.0434,0.0162,0.0486,0.0252,0.0273,0.0197,0.0102,0.0992
2025-26,La Liga,2026-02-09,Villarreal,Espanol,4.0,1.0,H,test,0.1793,0.278,0.5428,0.4743,0.5257,0.4976,0.5024,0.0949,0.1103,0.0498,0.1325,0.108,0.0302,0.096,0.0507,0.0427,0.0606,0.0089,0.0539,0.015,0.024,0.0127,0.0071,0.1025
2025-26,Premier League,2026-02-10,West Ham,Man United,1.0,1.0,D,test,0.4715,0.281,0.2475,0.5309,0.4691,0.5707,0.4293,0.0799,0.0517,0.0819,0.1332,0.0401,0.0822,0.066,0.0946,0.0546,0.0153,0.0452,0.0254,0.0522,0.0211,0.0303,0.0117,0.1145
2025-26,Premier League,2026-02-10,Tottenham,Newcastle,1.0,2.0,A,test,0.4062,0.2863,0.3076,0.5401,0.4599,0.5904,0.4096,0.0771,0.0577,0.0707,0.1357,0.0501,0.0685,0.0766,0.0895,0.0586,0.022,0.035,0.0336,0.0457,0.0256,0.0299,0.0131,0.1106
2025-26,Premier League,2026-02-10,Everton,Bournemouth,1.0,2.0,A,test,0.3834,0.2817,0.3349,0.5639,0.4361,0.611,0.389,0.071,0.0566,0.0622,0.1321,0.053,0.0613,0.0807,0.0869,0.0616,0.025,0.0312,0.0381,0.0443,0.0291,0.0314,0.0148,0.121
2025-26,Premier League,2026-02-10,Chelsea,Leeds,2.0,2.0,D,test,0.1771,0.2511,0.5718,0.5652,0.4348,0.5617,0.4383,0.0689,0.085,0.0367,0.1192,0.0981,0.0269,0.0995,0.0521,0.0505,0.0633,0.0091,0.0642,0.0176,0.0326,0.0171,0.011,0.1482
2025-26,Premier League,2026-02-11,Man City,Fulham,3.0,0.0,H,test,0.0994,0.2087,0.6919,0.5648,0.4352,0.4805,0.5195,0.0663,0.1016,0.0256,0.0999,0.1271,0.0148,0.0946,0.0323,0.0353,0.0936,0.0037,0.0695,0.0081,0.0259,0.0088,0.0064,0.1865
2025-26,Premier League,2026-02-11,Sunderland,Liverpool,0.0,1.0,A,test,0.6139,0.2352,0.151,0.5809,0.4191,0.5521,0.4479,0.0642,0.0312,0.0855,0.1116,0.0223,0.1042,0.046,0.0993,0.0475,0.0071,0.0718,0.0147,0.0684,0.0152,0.0326,0.0104,0.1677
2025-26,Premier League,2026-02-11,Aston Villa,Brighton,1.0,0.0,H,test,0.2537,0.2877,0.4586,0.5101,0.4899,0.5574,0.4426,0.0852,0.0858,0.0559,0.1375,0.083,0.0425,0.0938,0.0672,0.0531,0.0438,0.0161,0.0495,0.0254,0.028,0.0201,0.0106,0.1024
2025-26,Premier League,2026-02-11,Nott'm Forest,Wolves,0.0,0.0,D,test,0.2441,0.2881,0.4678,0.5029,0.4971,0.5493,0.4507,0.0872,0.0892,0.0559,0.1378,0.0859,0.0411,0.0943,0.0652,0.0518,0.0454,0.015,0.0499,0.0239,0.0274,0.019,0.0101,0.1007
2025-26,Premier League,2026-02-11,Crystal Palace,Burnley,2.0,3.0,A,test,0.1002,0.2094,0.6904,0.5674,0.4326,0.4859,0.5141,0.0657,0.1005,0.0254,0.1002,0.126,0.0148,0.0952,0.0327,0.036,0.0926,0.0037,0.07,0.0082,0.0265,0.0091,0.0067,0.1865
2025-26,Premier League,2026-02-12,Brentford,Arsenal,1.0,1.0,D,test,0.5493,0.2445,0.2062,0.6219,0.3781,0.6178,0.3822,0.0559,0.0327,0.0659,0.1124,0.0288,0.0823,0.0578,0.0977,0.0581,0.0115,0.0557,0.0231,0.0658,0.0231,0.0391,0.0155,0.1745
2025-26,La Liga,2026-02-13,Elche,Osasuna,0.0,0.0,D,test,0.3986,0.2814,0.32,0.561,0.439,0.6071,0.3929,0.0716,0.0551,0.0648,0.1322,0.0506,0.0646,0.0785,0.0886,0.0609,0.0233,0.0335,0.0361,0.0459,0.028,0.0315,0.0145,0.1202
2025-26,Bundesliga,2026-02-13,Dortmund,Mainz,4.0,0.0,H,test,0.1568,0.2365,0.6067,0.587,0.413,0.5621,0.4379,0.063,0.0826,0.0313,0.1119,0.1012,0.023,0.0995,0.0475,0.049,0.0696,0.0076,0.0685,0.0156,0.0337,0.0161,0.0111,0.1688
2025-26,La Liga,2026-02-14,Getafe,Villarreal,2.0,1.0,H,test,0.4321,0.3033,0.2646,0.4631,0.5369,0.5256,0.4744,0.1,0.0668,0.0952,0.1449,0.0471,0.0829,0.0678,0.09,0.0489,0.017,0.0398,0.0246,0.0433,0.0177,0.0235,0.0085,0.0818
2025-26,La Liga,2026-02-14,Espanol,Celta,2.0,2.0,D,test,0.3843,0.3029,0.3128,0.4822,0.5178,0.5478,0.4522,0.0945,0.0707,0.0824,0.1446,0.0553,0.0703,0.0763,0.0858,0.0526,0.0226,0.0322,0.0313,0.0394,0.0216,0.0242,0.01,0.086
2025-26,Bundesliga,2026-02-14,Stuttgart,FC Koln,3.0,1.0,H,test,0.0987,0.187,0.7144,0.6487,0.3513,0.5419,0.4581,0.0474,0.0756,0.0184,0.0878,0.1089,0.0132,0.094,0.0327,0.0406,0.0902,0.0038,0.0778,0.0095,0.0336,0.0117,0.0097,0.245
2025-26,Bundesliga,2026-02-14,Werder Bremen,Bayern Munich,0.0,3.0,A,test,0.6101,0.2372,0.1527,0.5773,0.4227,0.5516,0.4484,0.0655,0.0318,0.0865,0.1122,0.0225,0.1041,0.0462,0.0991,0.0475,0.0072,0.0709,0.0148,0.0677,0.0153,0.0326,0.0105,0.1655
2025-26,Bundesliga,2026-02-14,Leverkusen,St Pauli,4.0,0.0,H,test,0.0885,0.1844,0.7271,0.629,0.371,0.5107,0.4893,0.051,0.0836,0.0187,0.0877,0.1177,0.0122,0.0929,0.0299,0.0367,0.0966,0.0032,0.0761,0.0079,0.03,0.0097,0.0079,0.2381
2025-26,Bundesliga,2026-02-14,Hoffenheim,Freiburg,3.0,0.0,H,test,0.3013,0.283,0.4157,0.5512,0.4488,0.5982,0.4018,0.0741,0.0692,0.0548,0.1336,0.0689,0.0482,0.0906,0.0758,0.0596,0.0361,0.0211,0.0475,0.0332,0.0312,0.0261,0.0137,0.1162
2025-26,La Liga,2026-02-14,Real Madrid,Sociedad,4.0,1.0,H,test,0.1348,0.2127,0.6524,0.6355,0.3645,0.5772,0.4228,0.0514,0.0729,0.0236,0.099,0.0992,0.0184,0.0979,0.0421,0.0483,0.0758,0.006,0.0748,0.0138,0.0369,0.0159,0.0121,0.2118
2025-26,Bundesliga,2026-02-14,Ein Frankfurt,M'gladbach,3.0,0.0,H,test,0.1103,0.2112,0.6785,0.5848,0.4152,0.5105,0.4895,0.0621,0.0925,0.0255,0.1009,0.1181,0.0162,0.0963,0.0356,0.0393,0.0877,0.0044,0.0714,0.0097,0.0291,0.0107,0.0079,0.1926
2025-26,La Liga,2026-02-14,Sevilla,Alaves,1.0,1.0,D,test,0.3537,0.2956,0.3507,0.5121,0.4879,0.5721,0.4279,0.0853,0.0695,0.0705,0.1408,0.0603,0.0613,0.0824,0.0828,0.0563,0.0274,0.0279,0.0375,0.0377,0.0256,0.0256,0.0117,0.0972
2025-26,Bundesliga,2026-02-14,Hamburg,Union Berlin,3.0,2.0,H,test,0.3379,0.2847,0.3774,0.5531,0.4469,0.6031,0.3969,0.0738,0.064,0.059,0.1342,0.0616,0.0544,0.0863,0.0812,0.0606,0.0306,0.0255,0.043,0.038,0.0301,0.0284,0.0141,0.1152
2025-26,La Liga,2026-02-15,Mallorca,Betis,1.0,2.0,A,test,0.4047,0.2887,0.3065,0.5321,0.4679,0.5847,0.4153,0.0798,0.0595,0.0725,0.1368,0.0505,0.0688,0.0762,0.089,0.0577,0.0218,0.0347,0.033,0.045,0.025,0.0293,0.0127,0.1077
2025-26,La Liga,2026-02-15,Levante,Valencia,0.0,2.0,A,test,0.35,0.293,0.357,0.5197,0.4803,0.5772,0.4228,0.0829,0.0688,0.0679,0.1397,0.0612,0.0599,0.0834,0.0825,0.057,0.0284,0.0275,0.0386,0.0378,0.0263,0.026,0.012,0.1004
2025-26,La Liga,2026-02-15,Vallecano,Ath Madrid,3.0,0.0,H,test,0.4717,0.2919,0.2364,0.4839,0.5161,0.5327,0.4673,0.0929,0.058,0.0955,0.1397,0.0406,0.0895,0.0633,0.0939,0.0493,0.0142,0.0465,0.0222,0.0488,0.0173,0.0256,0.009,0.0937
2025-26,La Liga,2026-02-15,Oviedo,Ath Bilbao,1.0,2.0,A,test,0.4442,0.2829,0.2729,0.5357,0.4643,0.5798,0.4202,0.078,0.054,0.0768,0.1345,0.0444,0.0766,0.0708,0.0928,0.0565,0.0182,0.0411,0.0289,0.0497,0.023,0.0301,0.0122,0.1123
2025-26,Bundesliga,2026-02-15,RB Leipzig,Wolfsburg,2.0,2.0,D,test,0.1431,0.2228,0.6341,0.6138,0.3862,0.5696,0.4304,0.0564,0.0775,0.0267,0.1046,0.1008,0.0202,0.0988,0.0442,0.0485,0.0737,0.0066,0.0722,0.0145,0.0355,0.0159,0.0116,0.1924
2025-26,Bundesliga,2026-02-15,Augsburg,Heidenheim,1.0,0.0,H,test,0.2474,0.2847,0.4679,0.5172,0.4828,0.5606,0.4394,0.0833,0.0851,0.054,0.1358,0.0837,0.041,0.0945,0.066,0.0534,0.0451,0.0154,0.051,0.0248,0.0288,0.0201,0.0109,0.1071
2025-26,La Liga,2026-02-16,Girona,Barcelona,2.0,1.0,H,test,0.6838,0.1995,0.1167,0.6455,0.3545,0.5637,0.4363,0.0488,0.0206,0.0733,0.0929,0.0156,0.1033,0.0374,0.096,0.0449,0.0049,0.0825,0.0117,0.0767,0.014,0.0358,0.0112,0.2303
2025-26,La Liga,2026-02-18,Levante,Villarreal,0.0,1.0,A,test,0.409,0.2867,0.3043,0.5381,0.4619,0.5886,0.4114,0.0778,0.0577,0.0717,0.1359,0.0496,0.0693,0.0761,0.0897,0.0583,0.0216,0.0354,0.033,0.0458,0.0253,0.0298,0.013,0.11
