season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,La Liga,2024-11-03,Sevilla,Sociedad,0.0,2.0,A,test,0.452,0.2979,0.2501,0.473,0.527,0.5291,0.4709,0.0966,0.0623,0.0956,0.1425,0.0437,0.0863,0.0655,0.0921,0.0491,0.0155,0.0431,0.0233,0.046,0.0175,0.0246,0.0088,0.0874
2024-25,La Liga,2024-11-03,Ath Bilbao,Betis,1.0,1.0,D,test,0.2425,0.2928,0.4647,0.4852,0.5148,0.5356,0.4644,0.0925,0.0939,0.0588,0.1402,0.0877,0.0417,0.0935,0.0645,0.0499,0.0453,0.0149,0.0482,0.023,0.0257,0.0177,0.0091,0.0934
2024-25,Ligue 1,2024-11-03,Toulouse,Reims,1.0,0.0,H,test,0.2609,0.297,0.4421,0.482,0.518,0.5385,0.4615,0.0939,0.0912,0.0626,0.1421,0.0828,0.0455,0.0916,0.0678,0.0506,0.0414,0.0168,0.0457,0.025,0.0253,0.0187,0.0093,0.0899
2024-25,Ligue 1,2024-11-03,Auxerre,Rennes,4.0,0.0,H,test,0.4587,0.2654,0.2759,0.6043,0.3957,0.632,0.368,0.0607,0.0424,0.0612,0.122,0.04,0.0693,0.071,0.0935,0.0631,0.018,0.0411,0.032,0.0554,0.0284,0.0374,0.0168,0.1478
2024-25,Ligue 1,2024-11-03,Le Havre,Montpellier,1.0,0.0,H,test,0.2812,0.295,0.4238,0.4996,0.5004,0.5565,0.4435,0.0885,0.0835,0.0621,0.1412,0.0768,0.0482,0.0907,0.0719,0.0536,0.0382,0.019,0.0451,0.0283,0.0266,0.0211,0.0105,0.0945
2024-25,Ligue 1,2024-11-03,Nantes,Marseille,1.0,2.0,A,test,0.4499,0.2902,0.26,0.506,0.494,0.5564,0.4436,0.0865,0.0577,0.0857,0.1387,0.0438,0.0816,0.0682,0.0931,0.0532,0.0167,0.0423,0.026,0.0483,0.0203,0.0276,0.0105,0.0999
2024-25,Premier League,2024-11-03,Tottenham,Aston Villa,4.0,1.0,H,test,0.2784,0.2909,0.4307,0.5126,0.4874,0.5655,0.4345,0.0847,0.081,0.0592,0.139,0.0767,0.0469,0.0916,0.0717,0.0548,0.0391,0.0187,0.0467,0.0286,0.0279,0.0219,0.0111,0.1005
2024-25,Premier League,2024-11-03,Man United,Chelsea,1.0,1.0,D,test,0.3746,0.291,0.3344,0.5292,0.4708,0.5852,0.4148,0.0803,0.0637,0.0691,0.1382,0.0559,0.0635,0.0806,0.0859,0.0581,0.0252,0.0305,0.0364,0.0413,0.0262,0.028,0.0126,0.1043
2024-25,Serie A,2024-11-03,Napoli,Atalanta,0.0,3.0,A,test,0.362,0.2879,0.3501,0.5408,0.4592,0.594,0.406,0.077,0.0632,0.0647,0.1364,0.0578,0.06,0.0828,0.0844,0.0594,0.0272,0.0288,0.0389,0.0404,0.0279,0.0284,0.0133,0.1094
2024-25,Serie A,2024-11-03,Torino,Fiorentina,0.0,1.0,A,test,0.4343,0.2953,0.2705,0.4932,0.5068,0.5493,0.4507,0.0904,0.0617,0.0869,0.1413,0.0466,0.0799,0.0698,0.0914,0.0524,0.0178,0.04,0.0267,0.0458,0.02,0.0262,0.01,0.0931
2024-25,Serie A,2024-11-03,Verona,Roma,3.0,2.0,H,test,0.4941,0.2795,0.2265,0.5186,0.4814,0.5538,0.4462,0.0827,0.0508,0.0883,0.1334,0.0372,0.089,0.0619,0.096,0.0518,0.0134,0.0497,0.0222,0.0537,0.0186,0.029,0.0104,0.1119
2024-25,Serie A,2024-11-03,Inter,Venezia,1.0,0.0,H,test,0.0408,0.1147,0.8445,0.7308,0.2692,0.4718,0.5282,0.0296,0.0626,0.0073,0.054,0.1107,0.0049,0.0735,0.0155,0.0245,0.1166,0.0011,0.0774,0.0034,0.0257,0.0054,0.0057,0.3817
2024-25,La Liga,2024-11-04,Celta,Getafe,1.0,0.0,H,test,0.2739,0.2958,0.4302,0.4935,0.5065,0.5506,0.4494,0.0903,0.0862,0.0622,0.1416,0.0789,0.0472,0.0911,0.0705,0.0526,0.0393,0.0182,0.0454,0.0272,0.0262,0.0203,0.0101,0.0927
2024-25,Premier League,2024-11-04,Fulham,Brentford,2.0,1.0,H,test,0.2815,0.2892,0.4292,0.5206,0.4794,0.5721,0.4279,0.0825,0.0787,0.0582,0.1378,0.0752,0.0469,0.0916,0.0723,0.0557,0.0387,0.019,0.0471,0.0293,0.0287,0.0226,0.0117,0.1039
2024-25,Serie A,2024-11-04,Empoli,Como,1.0,0.0,H,test,0.3304,0.3095,0.3601,0.461,0.539,0.533,0.467,0.101,0.0836,0.0785,0.1481,0.0671,0.0607,0.0824,0.0784,0.0506,0.0289,0.0249,0.0354,0.0321,0.0218,0.0207,0.0089,0.0769
2024-25,Serie A,2024-11-04,Parma,Genoa,0.0,1.0,A,test,0.2743,0.2874,0.4383,0.5232,0.4768,0.5724,0.4276,0.0816,0.0793,0.0565,0.137,0.0769,0.0454,0.0925,0.0711,0.0556,0.0402,0.0183,0.0483,0.0286,0.029,0.0223,0.0117,0.1057
2024-25,Serie A,2024-11-04,Lazio,Cagliari,2.0,1.0,H,test,0.1094,0.2045,0.6862,0.6089,0.3911,0.5275,0.4725,0.0563,0.0853,0.023,0.0972,0.1137,0.0155,0.0964,0.0356,0.0409,0.0874,0.0044,0.074,0.0101,0.0314,0.0116,0.0089,0.2083
2024-25,Serie A,2024-11-07,Genoa,Como,1.0,1.0,D,test,0.3023,0.3053,0.3924,0.4707,0.5293,0.5382,0.4618,0.0977,0.0864,0.0715,0.1462,0.0732,0.0542,0.0866,0.0745,0.0512,0.0336,0.0214,0.0397,0.0294,0.0235,0.0202,0.0092,0.0815
2024-25,La Liga,2024-11-08,Vallecano,Las Palmas,1.0,3.0,A,test,0.2509,0.2892,0.4599,0.5036,0.4964,0.5521,0.4479,0.087,0.0878,0.0567,0.1384,0.0841,0.0423,0.0938,0.0666,0.0524,0.0441,0.0157,0.0492,0.0248,0.0275,0.0195,0.0102,0.0999
2024-25,Serie A,2024-11-08,Lecce,Empoli,1.0,1.0,D,test,0.2754,0.3052,0.4194,0.4611,0.5389,0.5262,0.4738,0.1007,0.0935,0.0692,0.1459,0.0802,0.0495,0.0888,0.0696,0.0491,0.0378,0.0183,0.0418,0.0257,0.0232,0.0181,0.0085,0.0801
2024-25,Ligue 1,2024-11-08,Marseille,Auxerre,1.0,3.0,A,test,0.1559,0.2523,0.5918,0.5279,0.4721,0.5188,0.4812,0.0781,0.0998,0.0383,0.1208,0.1104,0.0246,0.0987,0.0466,0.0442,0.0698,0.0074,0.0624,0.0139,0.0279,0.0132,0.0083,0.1356
2024-25,Bundesliga,2024-11-08,Union Berlin,Freiburg,0.0,0.0,D,test,0.3743,0.3081,0.3176,0.4649,0.5351,0.5353,0.4647,0.0998,0.0755,0.085,0.1473,0.0577,0.0698,0.0766,0.0842,0.0509,0.0232,0.0309,0.0309,0.0373,0.0205,0.0225,0.0091,0.0788
2024-25,Bundesliga,2024-11-09,Mainz,Dortmund,3.0,1.0,H,test,0.4804,0.2802,0.2394,0.5273,0.4727,0.5655,0.4345,0.0801,0.0509,0.084,0.1336,0.039,0.0851,0.0648,0.0957,0.0538,0.0146,0.0472,0.0243,0.053,0.0202,0.0298,0.0112,0.1126
2024-25,Bundesliga,2024-11-09,Bochum,Leverkusen,1.0,1.0,D,test,0.72,0.1888,0.0911,0.6207,0.3793,0.5102,0.4898,0.0531,0.0197,0.0857,0.0898,0.0126,0.1183,0.0306,0.0935,0.037,0.0033,0.0953,0.0081,0.0754,0.0098,0.0299,0.0079,0.2299
2024-25,Bundesliga,2024-11-09,RB Leipzig,M'gladbach,0.0,0.0,D,test,0.0414,0.1203,0.8382,0.7063,0.2937,0.4515,0.5485,0.0338,0.0703,0.0085,0.0573,0.1187,0.0052,0.0747,0.0156,0.0236,0.1205,0.0011,0.0756,0.0033,0.0238,0.005,0.005,0.358
2024-25,La Liga,2024-11-09,Real Madrid,Osasuna,4.0,0.0,H,test,0.0774,0.1694,0.7532,0.6534,0.3466,0.5091,0.4909,0.0455,0.0784,0.0156,0.0803,0.1164,0.0103,0.09,0.0268,0.0348,0.101,0.0027,0.078,0.0069,0.0301,0.009,0.0078,0.2665
2024-25,Premier League,2024-11-09,Crystal Palace,Fulham,0.0,2.0,A,test,0.3515,0.2906,0.3579,0.5319,0.4681,0.5877,0.4123,0.0795,0.0662,0.0654,0.138,0.0601,0.0589,0.0839,0.0831,0.0586,0.0283,0.0274,0.0394,0.0386,0.0275,0.0272,0.0128,0.105
2024-25,Premier League,2024-11-09,West Ham,Everton,0.0,0.0,D,test,0.2872,0.2747,0.4382,0.5761,0.4239,0.614,0.386,0.0676,0.0658,0.0485,0.1283,0.0698,0.0439,0.0925,0.0734,0.0613,0.0389,0.0194,0.0515,0.0324,0.0342,0.0271,0.0151,0.1304
2024-25,Premier League,2024-11-09,Wolves,Southampton,2.0,0.0,H,test,0.2089,0.2755,0.5156,0.5135,0.4865,0.5413,0.4587,0.0834,0.0933,0.0485,0.1318,0.0953,0.0342,0.0969,0.0582,0.0495,0.0543,0.0118,0.0551,0.02,0.0281,0.017,0.0096,0.1129
2024-25,Premier League,2024-11-09,Brighton,Man City,2.0,1.0,H,test,0.4808,0.2719,0.2473,0.5629,0.4371,0.594,0.406,0.0708,0.0462,0.0742,0.1281,0.0384,0.0795,0.0664,0.0957,0.0576,0.0154,0.046,0.0266,0.0555,0.0231,0.0334,0.0134,0.1296
2024-25,Premier League,2024-11-09,Liverpool,Aston Villa,2.0,0.0,H,test,0.1514,0.2361,0.6125,0.5796,0.4204,0.5523,0.4477,0.0648,0.0857,0.0316,0.112,0.1039,0.0225,0.0993,0.0461,0.0475,0.0713,0.0071,0.0682,0.0147,0.0326,0.0151,0.0104,0.1671
2024-25,Serie A,2024-11-09,Cagliari,Milan,3.0,3.0,D,test,0.6477,0.2215,0.1307,0.5944,0.4056,0.5433,0.4567,0.0605,0.0272,0.0854,0.1051,0.0189,0.1085,0.0411,0.0984,0.0447,0.0057,0.0786,0.0125,0.0714,0.0136,0.0325,0.0099,0.186
2024-25,Serie A,2024-11-09,Juventus,Torino,2.0,0.0,H,test,0.1714,0.2638,0.5648,0.5106,0.4894,0.5178,0.4822,0.0835,0.1014,0.0432,0.1263,0.1071,0.0278,0.098,0.0499,0.0449,0.0645,0.0085,0.0589,0.0153,0.0269,0.0137,0.0082,0.1217
2024-25,Bundesliga,2024-11-09,St Pauli,Bayern Munich,0.0,1.0,A,test,0.7334,0.1807,0.086,0.6368,0.3632,0.513,0.487,0.0493,0.0178,0.0818,0.0857,0.0117,0.1169,0.0292,0.0923,0.0365,0.0031,0.0973,0.0077,0.0769,0.0096,0.0304,0.008,0.2456
2024-25,Bundesliga,2024-11-09,Werder Bremen,Holstein Kiel,2.0,1.0,H,test,0.2265,0.2715,0.5019,0.5475,0.4525,0.5753,0.4247,0.0744,0.0811,0.0458,0.129,0.0865,0.0357,0.0972,0.0625,0.0546,0.0504,0.0134,0.0567,0.0234,0.0319,0.0205,0.0119,0.125
2024-25,Serie A,2024-11-09,Venezia,Parma,1.0,2.0,A,test,0.3452,0.2928,0.362,0.5236,0.4764,0.5813,0.4187,0.0818,0.0687,0.0664,0.1394,0.0617,0.0585,0.0844,0.0821,0.0577,0.0289,0.0267,0.0395,0.0374,0.027,0.0263,0.0123,0.1014
2024-25,Premier League,2024-11-09,Brentford,Bournemouth,3.0,2.0,H,test,0.244,0.2706,0.4854,0.5643,0.4357,0.5935,0.4065,0.0703,0.0746,0.0452,0.1275,0.0806,0.0376,0.0961,0.0657,0.0575,0.047,0.015,0.056,0.0263,0.0335,0.023,0.0134,0.1307
2024-25,Ligue 1,2024-11-09,Angers,Paris SG,2.0,4.0,A,test,0.7553,0.1677,0.077,0.658,0.342,0.5108,0.4892,0.0446,0.0152,0.0772,0.0793,0.0102,0.1155,0.0266,0.0895,0.0348,0.0027,0.101,0.0069,0.0782,0.0091,0.0304,0.0079,0.2709
2024-25,Ligue 1,2024-11-09,Lens,Nantes,3.0,2.0,H,test,0.1907,0.2609,0.5484,0.5478,0.4522,0.5578,0.4422,0.0737,0.0872,0.0409,0.1243,0.0964,0.0298,0.0989,0.055,0.0508,0.0593,0.0102,0.0609,0.0188,0.0313,0.0174,0.0107,0.1343
2024-25,Ligue 1,2024-11-09,Strasbourg,Monaco,1.0,3.0,A,test,0.4003,0.2923,0.3074,0.5185,0.4815,0.5745,0.4255,0.0834,0.0621,0.0755,0.1391,0.0516,0.0698,0.0763,0.0886,0.0564,0.022,0.0343,0.0325,0.0436,0.024,0.0278,0.0119,0.1011
2024-25,La Liga,2024-11-09,Leganes,Sevilla,1.0,0.0,H,test,0.4175,0.3021,0.2804,0.4742,0.5258,0.5373,0.4627,0.0964,0.0672,0.0895,0.1446,0.0497,0.0784,0.071,0.0893,0.0508,0.0189,0.0374,0.027,0.0426,0.0193,0.0243,0.0092,0.0844
2024-25,La Liga,2024-11-09,Villarreal,Alaves,3.0,0.0,H,test,0.1296,0.2034,0.6671,0.6602,0.3398,0.5899,0.4101,0.0462,0.067,0.0207,0.0934,0.0957,0.0169,0.0965,0.0406,0.0486,0.0765,0.0057,0.0771,0.0136,0.0388,0.0163,0.0131,0.2334
2024-25,Ligue 1,2024-11-10,Rennes,Toulouse,0.0,2.0,A,test,0.2384,0.2814,0.4802,0.5223,0.4777,0.5616,0.4384,0.0815,0.0854,0.0516,0.1344,0.0858,0.0391,0.0956,0.0646,0.0533,0.0472,0.0145,0.0527,0.024,0.0294,0.0198,0.0109,0.1103
2024-25,La Liga,2024-11-10,Sociedad,Barcelona,1.0,0.0,H,test,0.4812,0.2732,0.2456,0.5519,0.4481,0.5832,0.4168,0.0734,0.0474,0.0774,0.1294,0.0386,0.0819,0.0658,0.0955,0.0561,0.0154,0.047,0.0261,0.0546,0.0222,0.032,0.0126,0.1247
2024-25,Ligue 1,2024-11-10,Nice,Lille,2.0,2.0,D,test,0.2991,0.3028,0.3981,0.479,0.521,0.5441,0.4559,0.0951,0.0851,0.0692,0.145,0.0736,0.053,0.0875,0.0743,0.052,0.0344,0.021,0.0409,0.0295,0.0243,0.0206,0.0096,0.0848
2024-25,Ligue 1,2024-11-10,Le Havre,Reims,0.0,3.0,A,test,0.4054,0.2911,0.3035,0.5222,0.4778,0.5771,0.4229,0.0821,0.0609,0.075,0.1387,0.0508,0.0703,0.0759,0.0893,0.0568,0.0215,0.035,0.0322,0.0445,0.024,0.0283,0.012,0.1025
2024-25,Serie A,2024-11-10,Inter,Napoli,1.0,1.0,D,test,0.2139,0.2727,0.5134,0.5309,0.4691,0.5574,0.4426,0.0787,0.0875,0.0467,0.1302,0.0917,0.0344,0.0975,0.0597,0.0519,0.0532,0.0122,0.0565,0.0212,0.03,0.0184,0.0107,0.1196
2024-25,Serie A,2024-11-10,Monza,Lazio,0.0,1.0,A,test,0.5263,0.2721,0.2016,0.5205,0.4795,0.544,0.456,0.0814,0.0464,0.0927,0.13,0.0326,0.0964,0.0569,0.0977,0.0496,0.0111,0.056,0.0193,0.0568,0.0169,0.0289,0.0098,0.1175
2024-25,Ligue 1,2024-11-10,Montpellier,Brest,3.0,1.0,H,test,0.3824,0.3023,0.3153,0.4849,0.5151,0.5504,0.4496,0.0933,0.0705,0.0811,0.1446,0.0558,0.0696,0.077,0.0859,0.0531,0.023,0.032,0.0317,0.0395,0.0219,0.0244,0.0101,0.0863
2024-25,Serie A,2024-11-10,Roma,Bologna,2.0,3.0,A,test,0.2341,0.293,0.4729,0.4777,0.5223,0.527,0.473,0.0948,0.0976,0.0587,0.1402,0.0906,0.0404,0.0937,0.0626,0.0485,0.0468,0.014,0.0484,0.0216,0.025,0.0167,0.0086,0.0917
2024-25,Premier League,2024-11-10,Chelsea,Arsenal,1.0,1.0,D,test,0.3085,0.2791,0.4123,0.5671,0.4329,0.6106,0.3894,0.07,0.065,0.0526,0.1309,0.0663,0.0481,0.0901,0.0768,0.0613,0.0353,0.0219,0.0479,0.0349,0.0326,0.0278,0.0148,0.1238
2024-25,Serie A,2024-11-10,Atalanta,Udinese,2.0,1.0,H,test,0.0893,0.1863,0.7244,0.6251,0.3749,0.5103,0.4897,0.0519,0.0846,0.0191,0.0887,0.1183,0.0124,0.0933,0.0302,0.0368,0.0963,0.0032,0.076,0.0079,0.03,0.0097,0.0079,0.2339
2024-25,La Liga,2024-11-10,Valladolid,Ath Bilbao,1.0,1.0,D,test,0.591,0.2492,0.1598,0.5437,0.4563,0.5323,0.4677,0.0739,0.0368,0.0945,0.119,0.0248,0.1071,0.0477,0.0989,0.0459,0.0078,0.069,0.0149,0.0636,0.0143,0.0295,0.0092,0.1429
2024-25,Premier League,2024-11-10,Tottenham,Ipswich,1.0,2.0,A,test,0.1076,0.2037,0.6887,0.6076,0.3924,0.5245,0.4755,0.0565,0.0861,0.0229,0.0969,0.1146,0.0153,0.0962,0.0351,0.0404,0.0882,0.0043,0.074,0.0098,0.031,0.0113,0.0087,0.2085
2024-25,Premier League,2024-11-10,Nott'm Forest,Newcastle,1.0,3.0,A,test,0.375,0.2847,0.3403,0.5524,0.4476,0.6023,0.3977,0.0739,0.0594,0.0639,0.1343,0.0549,0.0612,0.0815,0.086,0.0605,0.0258,0.0304,0.0383,0.0426,0.0284,0.0299,0.014,0.115
2024-25,Premier League,2024-11-10,Man United,Leicester,3.0,0.0,H,test,0.1094,0.2036,0.687,0.6131,0.3869,0.5311,0.4689,0.0554,0.084,0.0227,0.0966,0.1127,0.0154,0.0964,0.0356,0.0412,0.087,0.0044,0.0744,0.0102,0.0318,0.0118,0.0091,0.2112
2024-25,Ligue 1,2024-11-10,Lyon,St Etienne,1.0,0.0,H,test,0.0991,0.1891,0.7117,0.6413,0.3587,0.5368,0.4632,0.0489,0.0777,0.019,0.0891,0.1105,0.0134,0.0943,0.0329,0.0403,0.0905,0.0038,0.0772,0.0094,0.0329,0.0115,0.0094,0.2391
2024-25,Serie A,2024-11-10,Fiorentina,Verona,3.0,1.0,H,test,0.1028,0.1971,0.7001,0.6213,0.3787,0.5284,0.4716,0.0533,0.0829,0.0211,0.0935,0.1135,0.0143,0.0955,0.0339,0.0402,0.0897,0.004,0.0755,0.0095,0.0317,0.0113,0.0089,0.2211
2024-25,La Liga,2024-11-10,Getafe,Girona,0.0,1.0,A,test,0.3457,0.3061,0.3481,0.4741,0.5259,0.5434,0.4566,0.0969,0.0783,0.078,0.1465,0.0634,0.0629,0.0813,0.081,0.0522,0.0272,0.0269,0.0349,0.0346,0.0224,0.0223,0.0096,0.0817
2024-25,La Liga,2024-11-10,Betis,Celta,2.0,2.0,D,test,0.229,0.2751,0.4959,0.5366,0.4634,0.5684,0.4316,0.0773,0.0834,0.0479,0.131,0.087,0.0367,0.0968,0.0629,0.0539,0.0497,0.0136,0.0553,0.0233,0.0308,0.02,0.0114,0.1191
2024-25,Bundesliga,2024-11-10,Heidenheim,Wolfsburg,1.0,3.0,A,test,0.3365,0.3009,0.3626,0.4919,0.5081,0.5566,0.4434,0.0911,0.0763,0.0722,0.144,0.0649,0.0596,0.0837,0.0802,0.0541,0.0292,0.0257,0.0377,0.0346,0.0243,0.0233,0.0105,0.0885
2024-25,Bundesliga,2024-11-10,Stuttgart,Ein Frankfurt,2.0,3.0,A,test,0.2551,0.2742,0.4707,0.5602,0.4398,0.5946,0.4054,0.0714,0.0737,0.0474,0.1294,0.0782,0.0398,0.0953,0.068,0.0581,0.0445,0.0162,0.0543,0.0276,0.0331,0.0236,0.0134,0.1262
2024-25,Bundesliga,2024-11-10,Augsburg,Hoffenheim,0.0,0.0,D,test,0.2996,0.2986,0.4018,0.4935,0.5065,0.5549,0.4451,0.0905,0.0819,0.0662,0.1429,0.0729,0.0522,0.0884,0.0748,0.0536,0.0349,0.0211,0.0423,0.0303,0.0256,0.0217,0.0104,0.0906
2024-25,La Liga,2024-11-10,Mallorca,Ath Madrid,0.0,1.0,A,test,0.4619,0.3028,0.2353,0.4462,0.5538,0.5039,0.4961,0.1055,0.0646,0.1058,0.1439,0.0418,0.0922,0.0615,0.0911,0.0453,0.0139,0.0451,0.0205,0.0446,0.0151,0.0222,0.0074,0.0795
2024-25,Ligue 1,2024-11-22,Paris SG,Toulouse,3.0,0.0,H,test,0.096,0.1731,0.7309,0.6958,0.3042,0.5733,0.4267,0.0385,0.0624,0.0148,0.079,0.0976,0.0119,0.0906,0.0316,0.0421,0.087,0.0037,0.0807,0.0098,0.0375,0.013,0.0116,0.2883
2024-25,Ligue 1,2024-11-22,Monaco,Brest,3.0,2.0,H,test,0.1323,0.2257,0.6421,0.5821,0.4179,0.536,0.464,0.0634,0.0887,0.0287,0.1075,0.1103,0.0195,0.0987,0.0415,0.0442,0.0783,0.0058,0.0701,0.0124,0.0314,0.0132,0.0094,0.177
2024-25,La Liga,2024-11-22,Getafe,Valladolid,2.0,0.0,H,test,0.1763,0.2648,0.5589,0.515,0.485,0.525,0.475,0.0823,0.0992,0.0433,0.1268,0.1049,0.0285,0.0983,0.0512,0.0461,0.063,0.0089,0.059,0.016,0.0276,0.0144,0.0086,0.1219
2024-25,Bundesliga,2024-11-22,Bayern Munich,Augsburg,3.0,0.0,H,test,0.0447,0.1093,0.846,0.7767,0.2233,0.5265,0.4735,0.0231,0.048,0.0058,0.0492,0.0923,0.0049,0.0714,0.0164,0.0276,0.1035,0.0013,0.0801,0.0042,0.031,0.0071,0.008,0.4261
2024-25,La Liga,2024-11-23,Valencia,Betis,4.0,2.0,H,test,0.3238,0.2851,0.391,0.5491,0.4509,0.5991,0.4009,0.0749,0.0665,0.0583,0.1346,0.0643,0.0524,0.0878,0.0791,0.0599,0.0325,0.0238,0.0444,0.036,0.0303,0.0273,0.0138,0.1142
2024-25,La Liga,2024-11-23,Ath Madrid,Alaves,2.0,1.0,H,test,0.1023,0.1896,0.708,0.6469,0.3531,0.5448,0.4552,0.048,0.0754,0.019,0.0891,0.1079,0.0138,0.0943,0.0337,0.0413,0.0887,0.004,0.0774,0.0099,0.0338,0.0121,0.0099,0.2417
2024-25,La Liga,2024-11-23,Girona,Espanol,4.0,1.0,H,test,0.1682,0.2486,0.5833,0.5608,0.4392,0.552,0.448,0.0697,0.0878,0.036,0.1184,0.1016,0.0257,0.0995,0.05,0.0488,0.0661,0.0084,0.0647,0.0164,0.0317,0.0159,0.0104,0.1489
2024-25,La Liga,2024-11-23,Las Palmas,Mallorca,2.0,3.0,A,test,0.3835,0.2904,0.3261,0.5302,0.4698,0.5855,0.4145,0.08,0.0623,0.07,0.138,0.0543,0.0651,0.0795,0.087,0.0581,0.0242,0.0317,0.0354,0.0424,0.0259,0.0284,0.0126,0.1049
2024-25,La Liga,2024-11-23,Celta,Barcelona,2.0,2.0,D,test,0.6058,0.2337,0.1604,0.6033,0.3967,0.5769,0.4231,0.0593,0.0299,0.0775,0.1097,0.023,0.0972,0.0483,0.0993,0.0508,0.0078,0.0681,0.0165,0.0696,0.0173,0.0356,0.0122,0.178
2024-25,Ligue 1,2024-11-23,Reims,Lyon,1.0,1.0,D,test,0.4299,0.2866,0.2835,0.531,0.469,0.5801,0.4199,0.0797,0.0564,0.0763,0.1361,0.0464,0.0741,0.0726,0.0917,0.0568,0.0192,0.0386,0.03,0.0478,0.0236,0.0297,0.0123,0.1086
2024-25,Ligue 1,2024-11-23,St Etienne,Montpellier,1.0,0.0,H,test,0.3038,0.2891,0.4071,0.5295,0.4705,0.5822,0.4178,0.0803,0.0733,0.0597,0.1373,0.0696,0.0504,0.0894,0.0759,0.0574,0.0351,0.0215,0.0452,0.0325,0.029,0.0246,0.0124,0.1064
2024-25,Premier League,2024-11-23,Leicester,Chelsea,1.0,2.0,A,test,0.63,0.2272,0.1427,0.5967,0.4033,0.5569,0.4431,0.0603,0.0285,0.0825,0.1074,0.0206,0.104,0.0441,0.0991,0.0472,0.0066,0.0741,0.014,0.0707,0.015,0.0337,0.0107,0.1814
2024-25,Premier League,2024-11-23,Arsenal,Nott'm Forest,3.0,0.0,H,test,0.1462,0.2199,0.6339,0.6291,0.3709,0.5828,0.4172,0.0531,0.0728,0.0255,0.1024,0.097,0.0201,0.0984,0.0448,0.0499,0.0722,0.0068,0.0732,0.0152,0.0371,0.0169,0.0126,0.2018
2024-25,Premier League,2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,D,test,0.2263,0.2839,0.4899,0.5037,0.4963,0.5434,0.4566,0.0867,0.0923,0.0529,0.1358,0.0907,0.0378,0.0957,0.0618,0.0505,0.0494,0.0133,0.0521,0.0217,0.0275,0.0178,0.0097,0.1041
2024-25,Premier League,2024-11-23,Bournemouth,Brighton,1.0,2.0,A,test,0.3108,0.2762,0.413,0.5796,0.4204,0.6204,0.3796,0.067,0.0621,0.0506,0.1286,0.0647,0.0475,0.0899,0.077,0.0625,0.035,0.022,0.0487,0.0357,0.0339,0.029,0.0157,0.1302
2024-25,Premier League,2024-11-23,Everton,Brentford,0.0,0.0,D,test,0.3388,0.2934,0.3677,0.5206,0.4794,0.5789,0.4211,0.0827,0.0702,0.0661,0.1398,0.0631,0.0575,0.085,0.0812,0.0573,0.0297,0.0259,0.04,0.0365,0.027,0.0258,0.0121,0.1003
2024-25,Premier League,2024-11-23,Fulham,Wolves,1.0,4.0,A,test,0.1904,0.2568,0.5528,0.5617,0.4383,0.5674,0.4326,0.07,0.0836,0.0389,0.1219,0.0948,0.0292,0.0992,0.055,0.0519,0.0596,0.0102,0.0624,0.0192,0.0327,0.0181,0.0114,0.1419
2024-25,Ligue 1,2024-11-23,Lens,Marseille,1.0,3.0,A,test,0.2815,0.2761,0.4423,0.5682,0.4318,0.6071,0.3929,0.0696,0.0683,0.0492,0.1295,0.0716,0.0435,0.0929,0.0725,0.0603,0.0397,0.0188,0.0515,0.0314,0.0335,0.0261,0.0145,0.1269
2024-25,Bundesliga,2024-11-23,Ein Frankfurt,Werder Bremen,1.0,0.0,H,test,0.1768,0.2481,0.5752,0.575,0.425,0.5682,0.4318,0.0664,0.0824,0.0354,0.1175,0.0969,0.0265,0.0995,0.0521,0.0512,0.0635,0.0091,0.0652,0.0179,0.0335,0.0175,0.0115,0.154
2024-25,Bundesliga,2024-11-23,Dortmund,Freiburg,4.0,0.0,H,test,0.1682,0.2314,0.6004,0.6229,0.3771,0.5962,0.4038,0.055,0.0711,0.0285,0.1073,0.0919,0.0234,0.0989,0.0499,0.0533,0.0655,0.0084,0.0705,0.018,0.038,0.0192,0.0137,0.1876
2024-25,Bundesliga,2024-11-23,Stuttgart,Bochum,2.0,0.0,H,test,0.0759,0.1519,0.7722,0.7204,0.2796,0.5579,0.4421,0.0333,0.0588,0.0112,0.069,0.0984,0.009,0.0856,0.026,0.0374,0.0944,0.0026,0.0822,0.0076,0.0358,0.0109,0.0104,0.3275
2024-25,Bundesliga,2024-11-23,Leverkusen,Heidenheim,5.0,2.0,H,test,0.0883,0.1749,0.7369,0.6672,0.3328,0.5396,0.4604,0.0434,0.072,0.0159,0.0818,0.1082,0.0115,0.0916,0.0299,0.0388,0.0938,0.0032,0.0794,0.0084,0.0336,0.0109,0.0095,0.2681
