season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,FRA1,Troyes,Antoine Mille,1129045,M,1997-08-13,Right,181.0,France,2028-06-29,2600000.0
2026-27,FRA1,Troyes,Alexandre Phliponeau,941172,M,2000-01-25,Right,180.0,France,2028-06-29,330000.0
2026-27,FRA1,Troyes,Roman Murcy,2216557,M,2006-02-22,Right,183.0,France,2029-06-29,55000.0
2026-27,FRA1,Troyes,Michel Diaz,1400993,D,2003-07-22,Right,193.0,Côte d'Ivoire,2029-06-29,5800000.0
2026-27,FRA1,Troyes,Yvann Titi,1426219,D,2006-05-04,Right,188.0,France,2029-06-29,2400000.0
2026-27,FRA1,Troyes,Ismaël Boura,1047364,D,2000-08-13,Left,173.0,Comoros,2027-06-29,3900000.0
2026-27,FRA1,Troyes,Paolo Gozzi,918869,D,2001-04-24,Left,180.0,Italy,2027-06-29,1300000.0
2026-27,FRA1,Troyes,Adrien Monfray,305338,D,1990-12-19,Right,186.0,France,2027-06-29,210000.0
2026-27,FRA1,Troyes,Lucas Maronnier,1174292,D,2000-03-08,Right,172.0,France,2027-06-29,750000.0
2026-27,FRA1,Troyes,Tom Akpakoun,1900000,D,2005-04-21,Right,174.0,France,,45000.0
2026-27,FRA1,Troyes,Noah Donkor,2341238,D,2006-11-24,Right,178.0,France,2029-06-29,24000.0
2026-27,FRA1,Troyes,Enisio Carneiro,2669979,D,2007-07-16,Right,171.0,France,2029-06-29,
2026-27,FRA1,Troyes,Patrick Beach,1177240,G,2003-08-05,Right,190.0,Australia,2031-06-29,1400000.0
2026-27,FRA1,Troyes,Hillel Konaté,580180,G,1994-12-27,Right,182.0,Burkina Faso,2028-06-29,415000.0
2026-27,FRA1,Troyes,Zacharie Boucher,122797,G,1992-07-02,Right,182.0,France,2027-06-29,110000.0
2026-27,FRA1,RC Lens,Florian Thauvin,148824,F,1993-01-25,Left,179.0,France,2028-06-29,5200000.0
2026-27,FRA1,RC Lens,Odsonne Édouard,795228,F,1998-01-15,Right,187.0,France,2028-06-29,11300000.0
2026-27,FRA1,RC Lens,Franjo Ivanović,1103333,F,2003-09-30,Right,185.0,Croatia,2027-06-29,14600000.0
2026-27,FRA1,RC Lens,Abdallah Sima,1029018,F,2001-06-16,Right,188.0,Senegal,2029-06-29,4900000.0
2026-27,FRA1,RC Lens,Florian Sotoca,788921,F,1990-10-24,Right,187.0,France,2027-06-29,1300000.0
2026-27,FRA1,RC Lens,Saud Abdulhamid,966849,M,1999-07-17,Right,178.0,Saudi Arabia,2029-06-29,8400000.0
2026-27,FRA1,RC Lens,Amadou Haidara,822708,M,1998-01-30,Right,174.0,Mali,2029-06-29,4900000.0
2026-27,FRA1,RC Lens,Yassine Titraoui,1094538,M,2003-07-25,Both,170.0,Algeria,2031-06-29,7200000.0
2026-27,FRA1,RC Lens,Thorgan Hazard,94286,M,1993-03-28,Right,174.0,Belgium,2028-06-29,1800000.0
2026-27,FRA1,RC Lens,Michał Skóraś,942479,M,2000-02-14,Right,172.0,Poland,2031-06-29,4200000.0
2026-27,FRA1,RC Lens,Mezian Mesloub,2199216,M,2009-11-07,Left,174.0,Portugal,,520000.0
2026-27,FRA1,RC Lens,Jhoanner Chávez,1002458,M,2002-04-23,Left,182.0,Ecuador,2028-06-29,2300000.0
2026-27,FRA1,RC Lens,Michaël Cuisance,826208,M,1999-08-15,Left,181.0,France,2030-06-29,3100000.0
2026-27,FRA1,RC Lens,Andrija Bulatović,1423504,M,2006-12-26,Right,180.0,Montenegro,2030-06-29,7300000.0
2026-27,FRA1,RC Lens,Matthieu Udol,787827,M,1996-03-19,Left,178.0,France,2028-06-29,7700000.0
2026-27,FRA1,RC Lens,Junior Kadile,999033,M,2002-12-15,Right,182.0,France,2027-06-29,2200000.0
2026-27,FRA1,RC Lens,Ruben Aguilar,579576,M,1993-04-25,Right,172.0,France,2028-06-29,2700000.0
2026-27,FRA1,RC Lens,Ismaelo Ganiou,1408080,D,2005-03-13,Right,182.0,France,2030-06-29,19400000.0
2026-27,FRA1,RC Lens,Jean-Clair Todibo,945217,D,1999-12-29,Right,189.0,France,2027-06-29,24000000.0
2026-27,FRA1,RC Lens,Samson Baidoo,1099117,D,2004-03-30,Right,190.0,Austria,2030-06-29,26000000.0
2026-27,FRA1,RC Lens,Nidal Čelik,1399503,D,2006-07-16,Right,192.0,Bosnia & Herzegovina,2029-06-29,6400000.0
2026-27,FRA1,RC Lens,Maik Nawrocki,984183,D,2001-02-06,Both,190.0,Poland,2030-06-29,1400000.0
2026-27,FRA1,RC Lens,Kyllian Antonio,1546405,D,2008-01-03,Right,183.0,France,2028-06-29,2800000.0
2026-27,FRA1,RC Lens,Souleymane Sagnan,1545381,D,2005-05-04,Left,187.0,Mali,,
2026-27,FRA1,RC Lens,Jonathan Gradit,369650,D,1992-11-23,Right,180.0,France,2028-06-29,2400000.0
2026-27,FRA1,RC Lens,Robin Risser,1387161,G,2004-12-01,Right,193.0,France,2030-06-29,31000000.0
2026-27,FRA1,RC Lens,Ilan Jourdren,1961639,G,2008-07-15,Right,185.0,France,2029-06-29,
2026-27,FRA1,RC Lens,Mathieu Gorgelin,123226,G,1990-08-04,Left,187.0,France,2027-06-29,210000.0
2026-27,FRA1,RC Lens,Régis Gurtner,14841,G,1986-12-07,Right,183.0,France,2027-06-29,95000.0
2026-27,FRA1,Olympique de Marseille,Amine Gouiri,859026,F,2000-02-15,Right,180.0,Algeria,2029-06-29,30000000.0
2026-27,FRA1,Olympique de Marseille,Neal Maupay,268903,F,1996-08-13,Right,171.0,France,2028-06-29,4099999.0
2026-27,FRA1,Olympique de Marseille,Faris Moumbagna,1029456,F,2000-06-30,Left,185.0,Cameroon,2028-06-29,3600000.0
2026-27,FRA1,Olympique de Marseille,Igor Paixão,981815,M,2000-06-27,Right,168.0,Brazil,2030-06-29,33000000.0
2026-27,FRA1,Olympique de Marseille,Timothy Weah,855810,M,2000-02-21,Right,185.0,USA,2030-06-29,18200000.0
2026-27,FRA1,Olympique de Marseille,Amine Harit,827522,M,1997-06-17,Right,179.0,Morocco,2027-06-29,5300000.0
2026-27,FRA1,Olympique de Marseille,Himad Abdelli,945830,M,1999-11-16,Right,185.0,Algeria,2030-06-29,4600000.0
2026-27,FRA1,Olympique de Marseille,Pierre-Emile Højbjerg,149593,M,1995-08-04,Right,185.0,Denmark,2028-06-29,13600000.0
2026-27,FRA1,Olympique de Marseille,Angel Gomes,867441,M,2000-08-30,Right,168.0,England,2028-06-29,10800000.0
2026-27,FRA1,Olympique de Marseille,Geoffrey Kondogbia,96544,M,1993-02-14,Left,188.0,Central African Republic,2027-06-29,2900000.0
2026-27,FRA1,Olympique de Marseille,Tochukwu Nnadi,1191892,M,2003-06-29,Right,176.0,Nigeria,2030-06-29,4800000.0
2026-27,FRA1,Olympique de Marseille,Keyliane Abdallah,1844117,M,2006-04-04,Left,185.0,France,2028-06-29,46000.0
2026-27,FRA1,Olympique de Marseille,Tadjidine Mmadi,2250107,M,2007-03-02,Both,180.0,France,,
2026-27,FRA1,Olympique de Marseille,Nayef Aguerd,877102,D,1996-03-29,Left,188.0,Morocco,2030-06-29,15900000.0
2026-27,FRA1,Olympique de Marseille,Emerson,155997,D,1994-08-02,Left,176.0,Italy,2027-06-29,8199999.0
2026-27,FRA1,Olympique de Marseille,Derek Cornelius,801411,D,1997-11-24,Left,188.0,Canada,2028-06-29,2300000.0
2026-27,FRA1,Olympique de Marseille,Conrad Jaden Egan-Riley,1131448,D,2003-01-01,Right,183.0,England,2029-06-29,9400000.0
2026-27,FRA1,Olympique de Marseille,Ulisses Garcia,558320,D,1996-01-10,Left,185.0,Switzerland,2028-06-29,2900000.0
2026-27,FRA1,Olympique de Marseille,Bamo Meïté,1131541,D,2001-06-19,Right,183.0,Côte d'Ivoire,2028-06-29,6800000.0
2026-27,FRA1,Olympique de Marseille,Jeffrey De Lange,803034,G,1998-03-31,Both,188.0,Netherlands,2027-06-29,2700000.0
2026-27,FRA1,Olympique de Marseille,Jelle Van Neck,1142668,G,2004-03-05,Right,191.0,Belgium,2027-06-29,155000.0
2026-27,FRA1,Olympique de Marseille,Théo Vermot,952626,G,1997-01-25,Right,190.0,France,,94000.0
2026-27,FRA1,Angers,Amine El Ouazzani,1014048,F,2001-07-14,Left,188.0,Morocco,2027-06-29,2400000.0
2026-27,FRA1,Angers,Jim Allevinah,988632,F,1995-02-26,Right,172.0,Gabon,2027-06-29,905000.0
2026-27,FRA1,Angers,Prosper Peter,2137784,F,2007-08-08,Right,177.0,France,2028-06-29,15600000.0
2026-27,FRA1,Angers,Harouna Djibirin,2318284,F,2006-11-04,Left,175.0,Cameroon,,
2026-27,FRA1,Angers,Mamadou Usman Simbakoli,1046671,F,2001-04-18,Left,190.0,France,2029-06-29,740000.0
2026-27,FRA1,Angers,Amine Sbai,1392829,M,2000-11-04,Right,175.0,Morocco,2027-06-29,3700000.0
2026-27,FRA1,Angers,Haris Belkebla,580642,M,1994-01-27,Right,177.0,Algeria,2028-06-29,1900000.0
2026-27,FRA1,Angers,Yassin Belkhdim,1195241,M,2002-02-13,Right,175.0,Morocco,2028-06-29,6800000.0
2026-27,FRA1,Angers,Branco Van den Boomen,190883,M,1995-07-20,Right,190.0,Netherlands,2029-06-29,2400000.0
2026-27,FRA1,Angers,Anthony Bermont,1545297,M,2005-02-09,Right,187.0,France,2027-06-29,1100000.0
2026-27,FRA1,Angers,Louis Mouton,1172936,M,2002-06-02,Right,180.0,France,2028-06-29,4099999.0
2026-27,FRA1,Angers,Bané Diatta,2557443,M,2008-06-26,Right,180.0,France,2030-06-29,330000.0
2026-27,FRA1,Angers,Jules Bouffandeau,2725942,M,2009-07-24,,,,,
2026-27,FRA1,Angers,Carlens Arcus,794373,D,1996-06-27,Right,180.0,Haiti,2027-06-29,1900000.0
2026-27,FRA1,Angers,Ousmane Camara,1049538,D,2003-03-05,Right,197.0,Mali,2029-06-29,8199999.0
2026-27,FRA1,Angers,Jordan Lefort,363042,D,1993-06-27,Left,184.0,Mauritania,2029-06-29,1000000.0
2026-27,FRA1,Angers,Lilian Raolisoa,1462778,D,2000-06-15,Right,178.0,France,2028-06-29,4099999.0
2026-27,FRA1,Angers,Joseph Kalulu,1621193,D,2004-11-28,Left,180.0,France,2030-06-29,1900000.0
2026-27,FRA1,Angers,Emmanuel Biumla,1442036,D,2005-05-07,Right,185.0,France,2028-06-29,2700000.0
2026-27,FRA1,Angers,Marius Louër,1862843,D,2007-03-10,Right,181.0,France,2028-06-29,1900000.0
2026-27,FRA1,Angers,Anthony Lopes,48535,G,1990-09-30,Left,184.0,Portugal,2028-06-29,930000.0
2026-27,FRA1,Angers,Melvin Zinga,963201,G,2002-03-15,Left,187.0,Congo Republic,2027-06-29,290000.0
2026-27,FRA1,Angers,Oumar Pona,1651830,G,2006-06-20,Right,189.0,France,2027-06-29,195000.0
2026-27,FRA1,Paris Saint-Germain,Ousmane Dembélé,818244,F,1997-05-14,Both,178.0,France,2028-06-29,97000000.0
2026-27,FRA1,Paris Saint-Germain,Ferran Torres,855833,F,2000-02-28,Right,183.0,Spain,2031-06-29,59000000.0
2026-27,FRA1,Paris Saint-Germain,Khvicha Kvaratskhelia,889259,F,2001-02-11,Both,183.0,Georgia,2029-06-29,144000000.0
2026-27,FRA1,Paris Saint-Germain,Désiré Doué,1154605,F,2005-06-02,Right,181.0,France,2029-06-29,124000000.0
2026-27,FRA1,Paris Saint-Germain,Mika Godts,1149146,F,2005-06-06,Right,176.0,Belgium,2031-06-29,32000000.0
2026-27,FRA1,Paris Saint-Germain,Vitinha,902029,M,2000-02-12,Right,172.0,Portugal,2029-06-29,130000000.0
2026-27,FRA1,Paris Saint-Germain,Dro Fernández,1926085,M,2008-01-11,Right,182.0,Spain,2030-06-29,9700000.0
2026-27,FRA1,Paris Saint-Germain,João Neves,1190933,M,2004-09-26,Right,174.0,Portugal,2029-06-29,148000000.0
2026-27,FRA1,Paris Saint-Germain,Fabián Ruiz,784655,M,1996-04-02,Left,189.0,Spain,2027-06-29,29000000.0
2026-27,FRA1,Paris Saint-Germain,Senny Mayulu,1473491,M,2006-05-16,Both,183.0,France,2027-06-29,38000000.0
2026-27,FRA1,Paris Saint-Germain,Warren Zaïre-Emery,1142672,M,2006-03-07,Right,178.0,France,2029-06-29,78000000.0
2026-27,FRA1,Paris Saint-Germain,Maghnes Akliouche,1130939,M,2002-02-24,Left,183.0,France,2031-06-29,49000000.0
2026-27,FRA1,Paris Saint-Germain,Achraf Hakimi,814594,D,1998-11-03,Right,181.0,Morocco,2029-06-29,82000000.0
2026-27,FRA1,Paris Saint-Germain,Nuno Mendes,989768,D,2002-06-18,Left,180.0,Portugal,2029-06-29,77000000.0
2026-27,FRA1,Paris Saint-Germain,Marquinhos,155995,D,1994-05-13,Right,183.0,Brazil,2028-06-29,27000000.0
2026-27,FRA1,Paris Saint-Germain,Willian Pacho,979480,D,2001-10-15,Left,187.0,Ecuador,2029-06-29,76000000.0
2026-27,FRA1,Paris Saint-Germain,Lucas Beraldo,1108441,D,2003-11-23,Left,186.0,Brazil,2028-06-29,20000000.0
2026-27,FRA1,Paris Saint-Germain,Ilya Zabarnyi,1023567,D,2002-08-31,Right,189.0,Ukraine,2030-06-29,37000000.0
2026-27,FRA1,Paris Saint-Germain,Lucas Hernández,352370,D,1996-02-13,Left,183.0,France,2028-06-29,18600000.0
2026-27,FRA1,Paris Saint-Germain,Lucas Digne,96538,D,1993-07-19,Left,178.0,France,2029-06-29,5500000.0
2026-27,FRA1,Paris Saint-Germain,Matvey Safonov,800749,G,1999-02-24,Right,191.0,Russia,2029-06-29,32000000.0
2026-27,FRA1,Paris Saint-Germain,Lucas Chevalier,996953,G,2001-11-05,Right,188.0,France,2030-06-29,26000000.0
2026-27,FRA1,Paris Saint-Germain,Alessandro Longoni,1823902,G,2008-01-30,Left,192.0,Italy,2031-06-29,275000.0
2026-27,FRA1,Le Mans,Habibou Diallo,802159,F,1995-06-17,Right,186.0,Senegal,2029-06-29,4400000.0
2026-27,FRA1,Le Mans,Billal Brahimi,948250,F,2000-03-13,Both,183.0,Algeria,2028-06-29,970000.0
2026-27,FRA1,Le Mans,Adil Bourabaa,2359810,F,2005-03-08,Right,183.0,Algeria,2029-06-29,515000.0
2026-27,FRA1,Le Mans,Louis Mafouta,857002,F,1994-07-01,Right,186.0,Central African Republic,2028-06-29,1100000.0
2026-27,FRA1,Le Mans,Dame Gueye,945635,F,1995-08-11,Right,176.0,Senegal,2027-06-29,650000.0
2026-27,FRA1,Le Mans,Antoine Rabillard,369392,F,1995-09-21,Right,175.0,France,2027-06-29,545000.0
2026-27,FRA1,Le Mans,William Harhouz,2112373,F,1999-12-28,Right,191.0,France,2028-06-29,375000.0
2026-27,FRA1,Le Mans,Enzo,2444672,F,2006-07-27,Right,188.0,Brazil,,
2026-27,FRA1,Le Mans,Erwan Colas,1461961,F,1997-04-21,Right,179.0,France,2029-06-29,550000.0
2026-27,FRA1,Le Mans,Djibril Sidibé,123388,M,1992-07-28,Right,182.0,France,2028-06-29,1100000.0
2026-27,FRA1,Le Mans,Daouda Traore,1390279,M,2006-07-21,Right,186.0,France,2027-06-29,430000.0
2026-27,FRA1,Le Mans,Rayan Bamba,1835732,M,2004-05-13,Right,185.0,France,2027-06-29,970000.0
2026-27,FRA1,Le Mans,Lucas Bretelle,1389913,M,2002-04-16,Right,165.0,France,2029-06-29,1300000.0
2026-27,FRA1,Le Mans,Lucas Buades,895306,M,1997-12-27,Right,181.0,France,2028-06-29,1600000.0
2026-27,FRA1,Le Mans,Jean Vercruysse,976404,M,2000-07-02,Right,183.0,France,2028-06-29,390000.0
2026-27,FRA1,Le Mans,Alexandre Lauray,981280,M,1997-03-17,Right,178.0,France,2027-06-29,620000.0
2026-27,FRA1,Le Mans,Martin Rossignol,1389779,M,2003-11-02,Right,171.0,France,,390000.0
2026-27,FRA1,Le Mans,Edwin Quarshie,945943,M,1995-10-24,Right,179.0,France,2027-06-29,530000.0
2026-27,FRA1,Le Mans,Yasser Larouci,927360,D,2000-12-31,Left,175.0,Algeria,2029-06-29,1500000.0
2026-27,FRA1,Le Mans,Raúl Torrente,1134758,D,2001-09-09,Left,193.0,Spain,2027-06-29,2400000.0
2026-27,FRA1,Le Mans,Lucas Calodat,1089895,D,2002-02-05,Left,173.0,France,2028-06-29,2400000.0
2026-27,FRA1,Le Mans,Théo Eyoum,1048890,D,2002-01-06,Right,181.0,France,2028-06-29,970000.0
2026-27,FRA1,Le Mans,Harold Voyer,1389742,D,1997-03-25,Left,186.0,Martinique,2028-06-29,665000.0
2026-27,FRA1,Le Mans,Noa Boissé,2009974,D,2006-01-19,Right,181.0,France,2029-06-29,1400000.0
2026-27,FRA1,Le Mans,Samuel Yohou,805130,D,1991-08-05,Right,190.0,France,2028-06-29,205000.0
2026-27,FRA1,Le Mans,Ewan Hatfout,1007935,G,2000-03-31,Right,180.0,France,2029-06-29,140000.0
2026-27,FRA1,Le Mans,Nicolas Kocik,802148,G,1998-08-03,Right,185.0,France,2027-06-29,1400000.0
2026-27,FRA1,Le Mans,Augustin Delbecque,1387155,G,2002-02-02,Right,187.0,France,2027-06-29,24000.0
2026-27,FRA1,Nice,Mohamed Amoura,1107591,F,2000-05-08,Right,169.0,Algeria,2027-06-29,22000000.0
2026-27,FRA1,Nice,Elye Wahi,979315,F,2003-01-01,Right,184.0,Côte d'Ivoire,2027-06-29,19400000.0
2026-27,FRA1,Nice,Isak Jansson,962064,F,2002-01-30,Right,176.0,Sweden,,4300000.0
2026-27,FRA1,Nice,Zoumana Diallo,1214843,F,2005-02-01,Right,185.0,France,,765000.0
2026-27,FRA1,Nice,Djelan Morana,2723024,F,2008-08-04,,,France,,
2026-27,FRA1,Nice,Hicham Boudaoui,985923,M,1999-09-22,Right,176.0,Algeria,2027-06-29,11300000.0
2026-27,FRA1,Nice,Axel Witsel,35612,M,1989-01-11,Right,186.0,Belgium,2027-06-29,1300000.0
2026-27,FRA1,Nice,Sofiane Diop,944164,M,2000-06-08,Right,175.0,Morocco,2027-06-29,13900000.0
2026-27,FRA1,Nice,Jonathan Clauss,821728,M,1992-09-24,Right,178.0,France,2028-06-29,3600000.0
2026-27,FRA1,Nice,Salis Abdul Samed,993455,M,2000-03-25,Right,180.0,Ghana,2028-06-29,4300000.0
2026-27,FRA1,Nice,Nathan N'Goumou,962409,M,2000-03-13,Right,182.0,Cameroon,,3600000.0
2026-27,FRA1,Nice,Gauthier Hein,842391,M,1996-08-06,Left,170.0,France,2029-06-29,5200000.0
2026-27,FRA1,Nice,Morgan Sanson,250133,M,1994-08-17,Right,182.0,France,2027-06-29,3700000.0
2026-27,FRA1,Nice,Djibril Coulibaly,2020789,M,2008-11-17,Right,189.0,France,2028-06-29,970000.0
2026-27,FRA1,Nice,Issiaga Camara,1518668,M,2005-02-01,Right,178.0,Guinea,2027-06-29,240000.0
2026-27,FRA1,Nice,Laurent Abergel,296434,M,1993-01-31,Right,170.0,France,2029-06-29,1900000.0
2026-27,FRA1,Nice,Xavier Mandza,2456506,M,2009-04-05,Left,182.0,France,2029-06-29,5500000.0
2026-27,FRA1,Nice,Everton Pereira,1551242,M,2007-04-10,Right,181.0,France,2029-06-29,2100000.0
2026-27,FRA1,Nice,Nassim Laarej,2456508,M,2009-03-21,Right,,France,,
2026-27,FRA1,Nice,Aboulaye Camara,2706970,M,2008-02-09,,,Mauritania,,
2026-27,FRA1,Nice,Mohamed Abdelmonem,926506,D,1999-01-31,Right,184.0,Egypt,2028-06-29,2700000.0
2026-27,FRA1,Nice,Antoine Mendy,1120615,D,2004-05-25,Right,186.0,Senegal,2028-06-29,9700000.0
2026-27,FRA1,Nice,Ali Abdi,919027,D,1993-12-19,Left,183.0,Tunisia,2027-06-29,1900000.0
2026-27,FRA1,Nice,Youssouf Ndayishimiye,985934,D,1998-10-26,Right,183.0,Burundi,2027-06-29,7300000.0
2026-27,FRA1,Nice,Moise Bombito,1469180,D,2000-03-29,Right,190.0,Canada,2028-06-29,6800000.0
2026-27,FRA1,Nice,Hamza Koutoune,1597141,D,2006-09-16,Right,177.0,Morocco,2028-06-29,155000.0
2026-27,FRA1,Nice,Niels Nkounkou,941179,D,2000-10-31,Left,184.0,France,2027-06-29,2800000.0
2026-27,FRA1,Nice,Yehvann Diouf,845183,G,1999-11-15,Right,188.0,Senegal,2030-06-29,6600000.0
2026-27,FRA1,Nice,Teddy Boulhendi,1035770,G,2001-04-07,Right,185.0,Algeria,2027-06-29,290000.0
2026-27,FRA1,Nice,Martin Ponsot,2662246,G,2009-01-29,,,France,,
2026-27,FRA1,Le Havre,Ally Samatta,825088,F,1992-12-22,Right,183.0,Tanzania,2027-06-29,770000.0
2026-27,FRA1,Le Havre,Josh Maja,852145,F,1998-12-26,Right,180.0,Nigeria,2027-06-29,4400000.0
2026-27,FRA1,Le Havre,Rayan Fofana,1545376,F,2006-02-11,Right,180.0,France,2027-06-29,8300000.0
2026-27,FRA1,Le Havre,Sota Nakamura,2039286,F,2002-10-14,Right,168.0,Japan,2027-06-29,945000.0
2026-27,FRA1,Le Havre,Felix Mambimbi,910076,F,2001-01-17,Right,170.0,Switzerland,2027-06-29,470000.0
2026-27,FRA1,Le Havre,Joan Tincres,1493489,F,2006-06-16,Right,188.0,France,2030-06-29,105000.0
2026-27,FRA1,Le Havre,Elysée Logbo,1494855,F,2004-05-05,Left,188.0,France,2027-06-29,195000.0
2026-27,FRA1,Le Havre,Enzo Koffi,2277165,F,2006-03-03,Left,178.0,France,,
2026-27,FRA1,Le Havre,Amir Richardson,1121333,M,2002-01-23,Left,195.0,Morocco,2027-06-29,3900000.0
2026-27,FRA1,Le Havre,Rassoul Ndiaye,992026,M,2001-12-10,Right,179.0,Senegal,2028-06-29,8700000.0
2026-27,FRA1,Le Havre,Ismail Bouneb,1426243,M,2006-06-06,Right,182.0,France,2028-06-29,365000.0
2026-27,FRA1,Le Havre,Junior Mwanga,1197153,M,2003-05-10,Right,184.0,France,2030-06-29,6400000.0
2026-27,FRA1,Le Havre,Kaito Mizuta,1066020,M,2000-04-07,Right,182.0,Japan,2029-06-29,555000.0
2026-27,FRA1,Le Havre,Simon Ebonog,1490783,M,2004-08-15,Right,180.0,France,2029-06-29,4200000.0
2026-27,FRA1,Le Havre,Daren Mosengo,1895829,M,2006-08-10,Right,188.0,France,2027-06-29,310000.0
2026-27,FRA1,Le Havre,Guy-Noël Zohouri,1895830,M,2007-01-31,Right,187.0,Côte d'Ivoire,,
2026-27,FRA1,Le Havre,Ahmed Touba,856216,D,1998-03-12,Left,190.0,Algeria,2027-06-29,2600000.0
2026-27,FRA1,Le Havre,Elias Jelert,1126433,D,2003-06-10,Right,178.0,Denmark,2027-06-29,5400000.0
2026-27,FRA1,Le Havre,Ayumu Seko,873221,D,2000-06-06,Right,186.0,Japan,2028-06-29,4700000.0
2026-27,FRA1,Le Havre,Timothee Pembele,1824137,D,2002-09-08,Right,182.0,France,2029-06-29,1700000.0
2026-27,FRA1,Le Havre,Stephan Zagadou,2073555,D,2008-10-23,Right,186.0,France,,97000.0
2026-27,FRA1,Le Havre,Vincent Sasso,74071,D,1991-02-15,Right,190.0,France,,145000.0
2026-27,FRA1,Le Havre,Lionel Mpasi Nzau,599192,G,1994-07-31,Right,182.0,DR Congo,2027-06-29,650000.0
2026-27,FRA1,Le Havre,Paul Argney,1426218,G,2006-05-22,Right,190.0,France,2027-06-29,220000.0
2026-27,FRA1,Le Havre,Gauthier Gallon,340561,G,1993-04-22,Right,186.0,France,2027-06-29,640000.0
2026-27,FRA1,Toulouse,Casper Tengstedt,957937,F,2000-05-31,Right,184.0,Denmark,,3400000.0
2026-27,FRA1,Toulouse,Santiago Hidalgo,1199247,F,2005-02-16,Left,174.0,Argentina,2029-06-29,5800000.0
2026-27,FRA1,Toulouse,Julian Vignolo,1657108,F,2006-12-06,Right,185.0,Argentina,2029-06-29,1600000.0
2026-27,FRA1,Toulouse,Jacen Russell Rowe,1002267,F,2002-09-12,Both,184.0,Canada,2029-06-29,2900000.0
2026-27,FRA1,Toulouse,Ilyas Azizi,1961638,F,2008-04-10,Right,173.0,France,,
2026-27,FRA1,Toulouse,Mathis Amougou,1426224,M,2006-01-17,Right,177.0,France,2027-06-29,9500000.0
2026-27,FRA1,Toulouse,Cristian Cásseres Jr.,878938,M,2000-01-19,Right,174.0,Venezuela,2027-06-29,8199999.0
2026-27,FRA1,Toulouse,Abu Francis,988801,M,2001-04-26,Right,182.0,Ghana,2029-06-29,2100000.0
2026-27,FRA1,Toulouse,Rafik Messali,1198264,M,2003-04-27,Right,177.0,Algeria,2028-06-29,1500000.0
2026-27,FRA1,Toulouse,Thomas Jørgensen,1403186,M,2005-09-29,Left,184.0,Denmark,2030-06-29,4500000.0
2026-27,FRA1,Toulouse,Aron Dønnum,863133,M,1998-04-19,Left,179.0,Norway,2027-06-29,5400000.0
2026-27,FRA1,Toulouse,Alexis Vossah,2193194,M,2008-03-10,Both,181.0,France,2030-06-29,13900000.0
2026-27,FRA1,Toulouse,Niklas Schmidt,795002,M,1998-02-28,Left,183.0,Germany,2027-06-29,1600000.0
2026-27,FRA1,Toulouse,Sion Oppong,2039287,M,2007-09-24,,,Sweden,2030-06-29,440000.0
2026-27,FRA1,Toulouse,Aymen Amaaouch,2302581,M,2009-09-29,Left,174.0,France,2029-06-30,
2026-27,FRA1,Toulouse,Niko Sigur,1411145,D,2003-09-08,Right,180.0,Canada,,3800000.0
2026-27,FRA1,Toulouse,David Odogu,1424191,D,2006-06-02,Right,190.0,Germany,2027-06-29,4600000.0
2026-27,FRA1,Toulouse,Mark McKenzie,922759,D,1999-02-24,Right,183.0,USA,2027-06-29,7300000.0
2026-27,FRA1,Toulouse,Christ Tapé,1869973,D,2006-03-01,Left,188.0,Côte d'Ivoire,2030-06-29,880000.0
2026-27,FRA1,Toulouse,Rasmus Nicolaisen,798124,D,1997-03-15,Left,190.0,Denmark,2029-06-29,5200000.0
2026-27,FRA1,Toulouse,Ylies Aradj,1444623,D,2005-06-03,Left,179.0,France,,55000.0
2026-27,FRA1,Toulouse,Seny Koumbassa,2077075,D,2007-06-19,Right,194.0,France,2030-06-29,4700000.0
2026-27,FRA1,Toulouse,Ismail Diallo,1912469,D,2003-08-22,Right,182.0,France,2030-06-29,815000.0
2026-27,FRA1,Toulouse,Guillaume Restes,1154630,G,2005-03-10,Left,188.0,France,2028-06-29,16200000.0
2026-27,FRA1,Toulouse,Mathys Niflore,1479500,G,2007-03-01,Right,188.0,France,2029-06-29,2400000.0
2026-27,FRA1,Auxerre,Danny Namaso,867440,F,2000-08-27,Right,182.0,Cameroon,2029-06-29,5700000.0
2026-27,FRA1,Auxerre,Cameron Archer,993451,F,2001-12-07,Right,181.0,England,2027-06-29,6300000.0
2026-27,FRA1,Auxerre,Eros Maddy,951949,F,2001-02-04,Right,177.0,Netherlands,2027-06-29,140000.0
2026-27,FRA1,Auxerre,Remy Labeau Lascary,1401005,F,2003-03-02,Right,184.0,Guadeloupe,2027-06-29,3900000.0
2026-27,FRA1,Auxerre,Ryan Rodin,1927696,F,2006-02-28,Right,194.0,France,,
2026-27,FRA1,Auxerre,Josué Casimir,1035986,M,2001-09-23,Right,178.0,Haiti,2028-06-29,2800000.0
2026-27,FRA1,Auxerre,Romain Faivre,913942,M,1998-07-13,Left,180.0,France,2027-06-29,4300000.0
2026-27,FRA1,Auxerre,Kévin Danois,1151803,M,2004-06-27,Right,183.0,France,2029-06-29,21000000.0
2026-27,FRA1,Auxerre,Pierre Ekwah,996908,M,2002-01-14,Right,187.0,France,2027-06-29,1900000.0
