match_id,season,src_league,date
4829437,2025-26,GER1,2025-12-13
4829438,2025-26,GER1,2025-12-13
4829432,2025-26,GER1,2025-12-13
4829436,2025-26,GER1,2025-12-14
4829433,2025-26,GER1,2025-12-14
4829440,2025-26,GER1,2025-12-14
4829442,2025-26,GER1,2025-12-19
4829441,2025-26,GER1,2025-12-20
4829443,2025-26,GER1,2025-12-20
4829444,2025-26,GER1,2025-12-20
4829448,2025-26,GER1,2025-12-20
4829449,2025-26,GER1,2025-12-20
4829447,2025-26,GER1,2025-12-20
4829446,2025-26,GER1,2025-12-21
4829445,2025-26,GER1,2025-12-21
4829453,2025-26,GER1,2026-01-09
4829455,2025-26,GER1,2026-01-10
4829454,2025-26,GER1,2026-01-10
4829457,2025-26,GER1,2026-01-10
4829450,2025-26,GER1,2026-01-10
4829452,2025-26,GER1,2026-01-11
4829451,2025-26,GER1,2026-01-11
4829466,2025-26,GER1,2026-01-13
4829460,2025-26,GER1,2026-01-13
4829464,2025-26,GER1,2026-01-13
4829467,2025-26,GER1,2026-01-14
4829461,2025-26,GER1,2026-01-14
4829463,2025-26,GER1,2026-01-14
4829465,2025-26,GER1,2026-01-14
4829459,2025-26,GER1,2026-01-15
4829475,2025-26,GER1,2026-01-16
4829469,2025-26,GER1,2026-01-17
4829470,2025-26,GER1,2026-01-17
4829471,2025-26,GER1,2026-01-17
4829472,2025-26,GER1,2026-01-17
4829476,2025-26,GER1,2026-01-17
4829473,2025-26,GER1,2026-01-17
4829474,2025-26,GER1,2026-01-18
4829468,2025-26,GER1,2026-01-18
4829484,2025-26,GER1,2026-01-23
4829477,2025-26,GER1,2026-01-24
4829478,2025-26,GER1,2026-01-24
4829480,2025-26,GER1,2026-01-24
4829482,2025-26,GER1,2026-01-24
4829483,2025-26,GER1,2026-01-24
4829485,2025-26,GER1,2026-01-24
4829479,2025-26,GER1,2026-01-25
4829481,2025-26,GER1,2026-01-25
4829456,2025-26,GER1,2026-01-27
4829458,2025-26,GER1,2026-01-27
4829489,2025-26,GER1,2026-01-30
4829486,2025-26,GER1,2026-01-31
4829488,2025-26,GER1,2026-01-31
4829491,2025-26,GER1,2026-01-31
4829492,2025-26,GER1,2026-01-31
4829494,2025-26,GER1,2026-01-31
4829490,2025-26,GER1,2026-01-31
4829493,2025-26,GER1,2026-02-01
4829487,2025-26,GER1,2026-02-01
4829502,2025-26,GER1,2026-02-06
4829499,2025-26,GER1,2026-02-07
4829498,2025-26,GER1,2026-02-07
4829500,2025-26,GER1,2026-02-07
4829501,2025-26,GER1,2026-02-07
4829503,2025-26,GER1,2026-02-07
4829496,2025-26,GER1,2026-02-07
4829497,2025-26,GER1,2026-02-08
4829495,2025-26,GER1,2026-02-08
4829506,2025-26,GER1,2026-02-13
4829505,2025-26,GER1,2026-02-14
4829507,2025-26,GER1,2026-02-14
4829508,2025-26,GER1,2026-02-14
4829509,2025-26,GER1,2026-02-14
4829512,2025-26,GER1,2026-02-14
4829511,2025-26,GER1,2026-02-14
4829504,2025-26,GER1,2026-02-15
4829510,2025-26,GER1,2026-02-15
4829517,2025-26,GER1,2026-02-20
4829513,2025-26,GER1,2026-02-21
4829514,2025-26,GER1,2026-02-21
4829520,2025-26,GER1,2026-02-21
4829521,2025-26,GER1,2026-02-21
4829518,2025-26,GER1,2026-02-21
4829515,2025-26,GER1,2026-02-22
4829519,2025-26,GER1,2026-02-22
4829516,2025-26,GER1,2026-02-22
4829522,2025-26,GER1,2026-02-27
4829523,2025-26,GER1,2026-02-28
4829524,2025-26,GER1,2026-02-28
4829528,2025-26,GER1,2026-02-28
4829530,2025-26,GER1,2026-02-28
4829525,2025-26,GER1,2026-02-28
4829529,2025-26,GER1,2026-03-01
4829526,2025-26,GER1,2026-03-01
4829527,2025-26,GER1,2026-03-01
4829462,2025-26,GER1,2026-03-04
4829531,2025-26,GER1,2026-03-06
4829534,2025-26,GER1,2026-03-07
4829533,2025-26,GER1,2026-03-07
4829535,2025-26,GER1,2026-03-07
4829536,2025-26,GER1,2026-03-07
4829539,2025-26,GER1,2026-03-07
4829532,2025-26,GER1,2026-03-07
4829537,2025-26,GER1,2026-03-08
4829538,2025-26,GER1,2026-03-08
4829541,2025-26,GER1,2026-03-13
4829540,2025-26,GER1,2026-03-14
4829542,2025-26,GER1,2026-03-14
4829543,2025-26,GER1,2026-03-14
4829546,2025-26,GER1,2026-03-14
4829545,2025-26,GER1,2026-03-14
4829548,2025-26,GER1,2026-03-15
4829544,2025-26,GER1,2026-03-15
4829547,2025-26,GER1,2026-03-15
4829555,2025-26,GER1,2026-03-20
4829550,2025-26,GER1,2026-03-21
4829553,2025-26,GER1,2026-03-21
4829552,2025-26,GER1,2026-03-21
4829557,2025-26,GER1,2026-03-21
4829551,2025-26,GER1,2026-03-21
4829554,2025-26,GER1,2026-03-22
4829556,2025-26,GER1,2026-03-22
4829549,2025-26,GER1,2026-03-22
4829558,2025-26,GER1,2026-04-04
4829559,2025-26,GER1,2026-04-04
4829561,2025-26,GER1,2026-04-04
4829562,2025-26,GER1,2026-04-04
4829563,2025-26,GER1,2026-04-04
4829566,2025-26,GER1,2026-04-04
4829564,2025-26,GER1,2026-04-04
4829565,2025-26,GER1,2026-04-05
4829560,2025-26,GER1,2026-04-05
4829567,2025-26,GER1,2026-04-10
4829568,2025-26,GER1,2026-04-11
4829570,2025-26,GER1,2026-04-11
4829572,2025-26,GER1,2026-04-11
4829575,2025-26,GER1,2026-04-11
4829573,2025-26,GER1,2026-04-11
4829569,2025-26,GER1,2026-04-12
4829574,2025-26,GER1,2026-04-12
4829571,2025-26,GER1,2026-04-12
4829582,2025-26,GER1,2026-04-17
4829576,2025-26,GER1,2026-04-18
4829581,2025-26,GER1,2026-04-18
4829583,2025-26,GER1,2026-04-18
4829584,2025-26,GER1,2026-04-18
4829579,2025-26,GER1,2026-04-18
4829580,2025-26,GER1,2026-04-19
4829577,2025-26,GER1,2026-04-19
4829578,2025-26,GER1,2026-04-19
4829591,2025-26,GER1,2026-04-24
4829585,2025-26,GER1,2026-04-25
4829589,2025-26,GER1,2026-04-25
4829587,2025-26,GER1,2026-04-25
4829590,2025-26,GER1,2026-04-25
4829593,2025-26,GER1,2026-04-25
4829588,2025-26,GER1,2026-04-25
4829592,2025-26,GER1,2026-04-26
4829586,2025-26,GER1,2026-04-26
4829595,2025-26,GER1,2026-05-02
4829597,2025-26,GER1,2026-05-02
4829599,2025-26,GER1,2026-05-02
4829601,2025-26,GER1,2026-05-02
4829602,2025-26,GER1,2026-05-02
4829594,2025-26,GER1,2026-05-02
4829600,2025-26,GER1,2026-05-03
4829596,2025-26,GER1,2026-05-03
4829598,2025-26,GER1,2026-05-03
4829604,2025-26,GER1,2026-05-08
4829603,2025-26,GER1,2026-05-09
4829607,2025-26,GER1,2026-05-09
4829609,2025-26,GER1,2026-05-09
4829610,2025-26,GER1,2026-05-09
4829611,2025-26,GER1,2026-05-09
4829606,2025-26,GER1,2026-05-10
4829605,2025-26,GER1,2026-05-10
4829608,2025-26,GER1,2026-05-10
4829612,2025-26,GER1,2026-05-16
4829613,2025-26,GER1,2026-05-16
4829614,2025-26,GER1,2026-05-16
4829615,2025-26,GER1,2026-05-16
4829617,2025-26,GER1,2026-05-16
4829616,2025-26,GER1,2026-05-16
4829618,2025-26,GER1,2026-05-16
4829619,2025-26,GER1,2026-05-16
4829620,2025-26,GER1,2026-05-16
4837112,2025-26,ESP1,2025-08-15
4837118,2025-26,ESP1,2025-08-15
4837114,2025-26,ESP1,2025-08-16
4837109,2025-26,ESP1,2025-08-16
4837117,2025-26,ESP1,2025-08-16
4837111,2025-26,ESP1,2025-08-17
4837110,2025-26,ESP1,2025-08-17
4837113,2025-26,ESP1,2025-08-17
4837115,2025-26,ESP1,2025-08-18
4837116,2025-26,ESP1,2025-08-19
4837123,2025-26,ESP1,2025-08-22
4837125,2025-26,ESP1,2025-08-23
4837120,2025-26,ESP1,2025-08-23
4837124,2025-26,ESP1,2025-08-23
4837121,2025-26,ESP1,2025-08-24
4837126,2025-26,ESP1,2025-08-24
4837128,2025-26,ESP1,2025-08-24
4837122,2025-26,ESP1,2025-08-24
4837119,2025-26,ESP1,2025-08-25
4837127,2025-26,ESP1,2025-08-25
4837167,2025-26,ESP1,2025-08-27
4837131,2025-26,ESP1,2025-08-29
4837137,2025-26,ESP1,2025-08-29
4837129,2025-26,ESP1,2025-08-30
4837134,2025-26,ESP1,2025-08-30
4837133,2025-26,ESP1,2025-08-30
4837138,2025-26,ESP1,2025-08-30
4837130,2025-26,ESP1,2025-08-31
4837135,2025-26,ESP1,2025-08-31
4837132,2025-26,ESP1,2025-08-31
4837136,2025-26,ESP1,2025-08-31
4837147,2025-26,ESP1,2025-09-12
4837143,2025-26,ESP1,2025-09-13
4837148,2025-26,ESP1,2025-09-13
4837145,2025-26,ESP1,2025-09-13
4837139,2025-26,ESP1,2025-09-13
4837141,2025-26,ESP1,2025-09-14
4837146,2025-26,ESP1,2025-09-14
4837144,2025-26,ESP1,2025-09-14
4837140,2025-26,ESP1,2025-09-14
4837142,2025-26,ESP1,2025-09-15
4837151,2025-26,ESP1,2025-09-19
4837153,2025-26,ESP1,2025-09-20
4837157,2025-26,ESP1,2025-09-20
4837149,2025-26,ESP1,2025-09-20
4837158,2025-26,ESP1,2025-09-20
4837154,2025-26,ESP1,2025-09-20
4837156,2025-26,ESP1,2025-09-21
4837155,2025-26,ESP1,2025-09-21
4837152,2025-26,ESP1,2025-09-21
4837150,2025-26,ESP1,2025-09-21
4837160,2025-26,ESP1,2025-09-23
4837162,2025-26,ESP1,2025-09-23
4837163,2025-26,ESP1,2025-09-23
4837164,2025-26,ESP1,2025-09-23
4837165,2025-26,ESP1,2025-09-24
4837161,2025-26,ESP1,2025-09-24
4837169,2025-26,ESP1,2025-09-24
4837168,2025-26,ESP1,2025-09-25
4837166,2025-26,ESP1,2025-09-25
4837178,2025-26,ESP1,2025-09-26
4837173,2025-26,ESP1,2025-09-27
4837170,2025-26,ESP1,2025-09-27
4837175,2025-26,ESP1,2025-09-27
4837176,2025-26,ESP1,2025-09-27
4837174,2025-26,ESP1,2025-09-28
4837177,2025-26,ESP1,2025-09-28
4837171,2025-26,ESP1,2025-09-28
4837172,2025-26,ESP1,2025-09-28
4837179,2025-26,ESP1,2025-09-30
4837187,2025-26,ESP1,2025-10-03
4837188,2025-26,ESP1,2025-10-04
4837182,2025-26,ESP1,2025-10-04
4837181,2025-26,ESP1,2025-10-04
4837183,2025-26,ESP1,2025-10-04
4837180,2025-26,ESP1,2025-10-05
4837185,2025-26,ESP1,2025-10-05
4837186,2025-26,ESP1,2025-10-05
4837189,2025-26,ESP1,2025-10-05
4837184,2025-26,ESP1,2025-10-05
4837198,2025-26,ESP1,2025-10-17
4837199,2025-26,ESP1,2025-10-18
4837192,2025-26,ESP1,2025-10-18
4837197,2025-26,ESP1,2025-10-18
4837191,2025-26,ESP1,2025-10-18
4837196,2025-26,ESP1,2025-10-19
4837193,2025-26,ESP1,2025-10-19
4837195,2025-26,ESP1,2025-10-19
4837194,2025-26,ESP1,2025-10-19
4837190,2025-26,ESP1,2025-10-20
4837202,2025-26,ESP1,2025-10-24
4837201,2025-26,ESP1,2025-10-25
4837208,2025-26,ESP1,2025-10-25
4837200,2025-26,ESP1,2025-10-25
4837203,2025-26,ESP1,2025-10-25
4837209,2025-26,ESP1,2025-10-26
4837206,2025-26,ESP1,2025-10-26
4837207,2025-26,ESP1,2025-10-26
4837204,2025-26,ESP1,2025-10-26
4837205,2025-26,ESP1,2025-10-27
4837214,2025-26,ESP1,2025-10-31
4837219,2025-26,ESP1,2025-11-01
4837211,2025-26,ESP1,2025-11-01
4837216,2025-26,ESP1,2025-11-01
4837215,2025-26,ESP1,2025-11-01
4837217,2025-26,ESP1,2025-11-02
4837210,2025-26,ESP1,2025-11-02
4837212,2025-26,ESP1,2025-11-02
4837213,2025-26,ESP1,2025-11-02
4837218,2025-26,ESP1,2025-11-03
4837222,2025-26,ESP1,2025-11-07
4837225,2025-26,ESP1,2025-11-08
4837229,2025-26,ESP1,2025-11-08
4837221,2025-26,ESP1,2025-11-08
4837223,2025-26,ESP1,2025-11-08
4837220,2025-26,ESP1,2025-11-09
4837224,2025-26,ESP1,2025-11-09
4837228,2025-26,ESP1,2025-11-09
4837227,2025-26,ESP1,2025-11-09
4837226,2025-26,ESP1,2025-11-09
4837238,2025-26,ESP1,2025-11-21
4837230,2025-26,ESP1,2025-11-22
4837236,2025-26,ESP1,2025-11-22
4837234,2025-26,ESP1,2025-11-22
4837239,2025-26,ESP1,2025-11-22
4837235,2025-26,ESP1,2025-11-23
4837231,2025-26,ESP1,2025-11-23
4837237,2025-26,ESP1,2025-11-23
4837232,2025-26,ESP1,2025-11-23
4837233,2025-26,ESP1,2025-11-24
4837249,2025-26,ESP1,2025-11-28
4837243,2025-26,ESP1,2025-11-29
4837246,2025-26,ESP1,2025-11-29
4837247,2025-26,ESP1,2025-11-29
4837240,2025-26,ESP1,2025-11-29
4837245,2025-26,ESP1,2025-11-30
4837248,2025-26,ESP1,2025-11-30
4837241,2025-26,ESP1,2025-11-30
4837242,2025-26,ESP1,2025-11-30
4837244,2025-26,ESP1,2025-12-01
4837294,2025-26,ESP1,2025-12-02
4837290,2025-26,ESP1,2025-12-03
4837258,2025-26,ESP1,2025-12-05
4837256,2025-26,ESP1,2025-12-06
4837250,2025-26,ESP1,2025-12-06
4837254,2025-26,ESP1,2025-12-06
4837251,2025-26,ESP1,2025-12-06
4837252,2025-26,ESP1,2025-12-07
4837259,2025-26,ESP1,2025-12-07
4837253,2025-26,ESP1,2025-12-07
4837255,2025-26,ESP1,2025-12-07
4837257,2025-26,ESP1,2025-12-08
4837268,2025-26,ESP1,2025-12-12
4837261,2025-26,ESP1,2025-12-13
4837266,2025-26,ESP1,2025-12-13
4837262,2025-26,ESP1,2025-12-13
4837267,2025-26,ESP1,2025-12-13
4837269,2025-26,ESP1,2025-12-14
4837264,2025-26,ESP1,2025-12-14
4837260,2025-26,ESP1,2025-12-14
4837265,2025-26,ESP1,2025-12-15
4837279,2025-26,ESP1,2025-12-19
4837278,2025-26,ESP1,2025-12-20
4837273,2025-26,ESP1,2025-12-20
4837275,2025-26,ESP1,2025-12-20
4837274,2025-26,ESP1,2025-12-20
4837276,2025-26,ESP1,2025-12-21
4837277,2025-26,ESP1,2025-12-21
4837272,2025-26,ESP1,2025-12-21
4837271,2025-26,ESP1,2025-12-21
4837270,2025-26,ESP1,2025-12-22
4837287,2025-26,ESP1,2026-01-02
4837281,2025-26,ESP1,2026-01-03
4837283,2025-26,ESP1,2026-01-03
4837282,2025-26,ESP1,2026-01-03
4837285,2025-26,ESP1,2026-01-03
4837289,2025-26,ESP1,2026-01-04
4837286,2025-26,ESP1,2026-01-04
4837280,2025-26,ESP1,2026-01-04
4837288,2025-26,ESP1,2026-01-04
4837284,2025-26,ESP1,2026-01-04
4837291,2025-26,ESP1,2026-01-09
4837295,2025-26,ESP1,2026-01-10
4837293,2025-26,ESP1,2026-01-10
4837292,2025-26,ESP1,2026-01-10
4837297,2025-26,ESP1,2026-01-10
4837299,2025-26,ESP1,2026-01-11
4837298,2025-26,ESP1,2026-01-11
4837296,2025-26,ESP1,2026-01-12
4837303,2025-26,ESP1,2026-01-16
4837309,2025-26,ESP1,2026-01-17
4837307,2025-26,ESP1,2026-01-17
4837305,2025-26,ESP1,2026-01-17
4837300,2025-26,ESP1,2026-01-17
4837304,2025-26,ESP1,2026-01-18
4837306,2025-26,ESP1,2026-01-18
4837301,2025-26,ESP1,2026-01-18
4837308,2025-26,ESP1,2026-01-18
4837302,2025-26,ESP1,2026-01-19
4837315,2025-26,ESP1,2026-01-23
4837318,2025-26,ESP1,2026-01-24
4837316,2025-26,ESP1,2026-01-24
4837313,2025-26,ESP1,2026-01-24
4837319,2025-26,ESP1,2026-01-24
4837311,2025-26,ESP1,2026-01-25
4837312,2025-26,ESP1,2026-01-25
4837314,2025-26,ESP1,2026-01-25
4837310,2025-26,ESP1,2026-01-25
4837317,2025-26,ESP1,2026-01-26
4837324,2025-26,ESP1,2026-01-30
4837328,2025-26,ESP1,2026-01-31
4837323,2025-26,ESP1,2026-01-31
4837325,2025-26,ESP1,2026-01-31
4837326,2025-26,ESP1,2026-01-31
4837329,2025-26,ESP1,2026-02-01
4837321,2025-26,ESP1,2026-02-01
4837327,2025-26,ESP1,2026-02-01
4837320,2025-26,ESP1,2026-02-01
4837322,2025-26,ESP1,2026-02-02
4837334,2025-26,ESP1,2026-02-06
4837333,2025-26,ESP1,2026-02-07
4837335,2025-26,ESP1,2026-02-07
4837330,2025-26,ESP1,2026-02-08
4837331,2025-26,ESP1,2026-02-08
4837337,2025-26,ESP1,2026-02-08
4837332,2025-26,ESP1,2026-02-08
4837338,2025-26,ESP1,2026-02-08
4837336,2025-26,ESP1,2026-02-09
4837340,2025-26,ESP1,2026-02-13
4837349,2025-26,ESP1,2026-02-14
4837341,2025-26,ESP1,2026-02-14
4837344,2025-26,ESP1,2026-02-14
4837343,2025-26,ESP1,2026-02-14
4837345,2025-26,ESP1,2026-02-15
4837346,2025-26,ESP1,2026-02-15
4837342,2025-26,ESP1,2026-02-15
4837348,2025-26,ESP1,2026-02-15
4837347,2025-26,ESP1,2026-02-16
4837263,2025-26,ESP1,2026-02-18
4837351,2025-26,ESP1,2026-02-20
4837359,2025-26,ESP1,2026-02-21
4837354,2025-26,ESP1,2026-02-21
4837357,2025-26,ESP1,2026-02-21
4837352,2025-26,ESP1,2026-02-21
4837356,2025-26,ESP1,2026-02-22
4837353,2025-26,ESP1,2026-02-22
4837355,2025-26,ESP1,2026-02-22
4837358,2025-26,ESP1,2026-02-22
4837350,2025-26,ESP1,2026-02-23
4837364,2025-26,ESP1,2026-02-27
4837365,2025-26,ESP1,2026-02-28
4837360,2025-26,ESP1,2026-02-28
4837363,2025-26,ESP1,2026-02-28
4837366,2025-26,ESP1,2026-02-28
4837362,2025-26,ESP1,2026-03-01
4837369,2025-26,ESP1,2026-03-01
4837361,2025-26,ESP1,2026-03-01
4837367,2025-26,ESP1,2026-03-01
4837368,2025-26,ESP1,2026-03-02
4837339,2025-26,ESP1,2026-03-04
4837372,2025-26,ESP1,2026-03-06
4837378,2025-26,ESP1,2026-03-07
4837377,2025-26,ESP1,2026-03-07
4837371,2025-26,ESP1,2026-03-07
4837370,2025-26,ESP1,2026-03-07
4837376,2025-26,ESP1,2026-03-08
4837375,2025-26,ESP1,2026-03-08
4837379,2025-26,ESP1,2026-03-08
4837374,2025-26,ESP1,2026-03-08
4837373,2025-26,ESP1,2026-03-09
4837380,2025-26,ESP1,2026-03-13
4837385,2025-26,ESP1,2026-03-14
4837381,2025-26,ESP1,2026-03-14
4837384,2025-26,ESP1,2026-03-14
4837386,2025-26,ESP1,2026-03-14
4837387,2025-26,ESP1,2026-03-15
4837382,2025-26,ESP1,2026-03-15
4837383,2025-26,ESP1,2026-03-15
4837389,2025-26,ESP1,2026-03-15
4837388,2025-26,ESP1,2026-03-16
4837399,2025-26,ESP1,2026-03-20
4837392,2025-26,ESP1,2026-03-21
4837393,2025-26,ESP1,2026-03-21
4837394,2025-26,ESP1,2026-03-21
4837398,2025-26,ESP1,2026-03-21
4837395,2025-26,ESP1,2026-03-21
4837391,2025-26,ESP1,2026-03-22
4837396,2025-26,ESP1,2026-03-22
4837390,2025-26,ESP1,2026-03-22
4837397,2025-26,ESP1,2026-03-22
4837408,2025-26,ESP1,2026-04-03
4837409,2025-26,ESP1,2026-04-04
4837404,2025-26,ESP1,2026-04-04
4837402,2025-26,ESP1,2026-04-04
4837401,2025-26,ESP1,2026-04-04
4837406,2025-26,ESP1,2026-04-05
4837407,2025-26,ESP1,2026-04-05
4837405,2025-26,ESP1,2026-04-05
4837400,2025-26,ESP1,2026-04-05
4837403,2025-26,ESP1,2026-04-06
4837419,2025-26,ESP1,2026-04-10
4837415,2025-26,ESP1,2026-04-11
4837413,2025-26,ESP1,2026-04-11
4837411,2025-26,ESP1,2026-04-11
4837416,2025-26,ESP1,2026-04-11
4837417,2025-26,ESP1,2026-04-12
4837414,2025-26,ESP1,2026-04-12
4837412,2025-26,ESP1,2026-04-12
4837410,2025-26,ESP1,2026-04-12
4837418,2025-26,ESP1,2026-04-13
4837430,2025-26,ESP1,2026-04-21
4837433,2025-26,ESP1,2026-04-21
4837437,2025-26,ESP1,2026-04-21
4837435,2025-26,ESP1,2026-04-21
4837436,2025-26,ESP1,2026-04-22
4837439,2025-26,ESP1,2026-04-22
4837431,2025-26,ESP1,2026-04-22
4837432,2025-26,ESP1,2026-04-23
4837438,2025-26,ESP1,2026-04-23
4837434,2025-26,ESP1,2026-04-23
4837421,2025-26,ESP1,2026-04-24
4837420,2025-26,ESP1,2026-04-25
4837426,2025-26,ESP1,2026-04-25
4837429,2025-26,ESP1,2026-04-25
4837425,2025-26,ESP1,2026-04-25
4837424,2025-26,ESP1,2026-04-26
4837428,2025-26,ESP1,2026-04-26
4837423,2025-26,ESP1,2026-04-26
4837427,2025-26,ESP1,2026-04-26
4837422,2025-26,ESP1,2026-04-27
4837445,2025-26,ESP1,2026-05-01
4837448,2025-26,ESP1,2026-05-02
4837446,2025-26,ESP1,2026-05-02
4837440,2025-26,ESP1,2026-05-02
4837447,2025-26,ESP1,2026-05-02
4837442,2025-26,ESP1,2026-05-03
4837444,2025-26,ESP1,2026-05-03
4837441,2025-26,ESP1,2026-05-03
4837443,2025-26,ESP1,2026-05-03
4837449,2025-26,ESP1,2026-05-04
4837453,2025-26,ESP1,2026-05-08
4837455,2025-26,ESP1,2026-05-09
4837457,2025-26,ESP1,2026-05-09
4837451,2025-26,ESP1,2026-05-09
4837456,2025-26,ESP1,2026-05-09
4837454,2025-26,ESP1,2026-05-10
4837450,2025-26,ESP1,2026-05-10
4837458,2025-26,ESP1,2026-05-10
4837452,2025-26,ESP1,2026-05-10
4837459,2025-26,ESP1,2026-05-11
4837462,2025-26,ESP1,2026-05-12
4837461,2025-26,ESP1,2026-05-12
4837466,2025-26,ESP1,2026-05-12
4837465,2025-26,ESP1,2026-05-13
4837468,2025-26,ESP1,2026-05-13
4837460,2025-26,ESP1,2026-05-13
4837463,2025-26,ESP1,2026-05-13
4837467,2025-26,ESP1,2026-05-14
4837464,2025-26,ESP1,2026-05-14
4837469,2025-26,ESP1,2026-05-14
4837470,2025-26,ESP1,2026-05-17
4837471,2025-26,ESP1,2026-05-17
4837473,2025-26,ESP1,2026-05-17
4837474,2025-26,ESP1,2026-05-17
4837478,2025-26,ESP1,2026-05-17
4837475,2025-26,ESP1,2026-05-17
4837477,2025-26,ESP1,2026-05-17
4837476,2025-26,ESP1,2026-05-17
4837479,2025-26,ESP1,2026-05-17
4837472,2025-26,ESP1,2026-05-17
4837482,2025-26,ESP1,2026-05-23
4837480,2025-26,ESP1,2026-05-23
4837483,2025-26,ESP1,2026-05-23
4837484,2025-26,ESP1,2026-05-23
4837489,2025-26,ESP1,2026-05-23
4837485,2025-26,ESP1,2026-05-23
4837481,2025-26,ESP1,2026-05-23
4837486,2025-26,ESP1,2026-05-23
4837488,2025-26,ESP1,2026-05-23
4837487,2025-26,ESP1,2026-05-24
4803040,2025-26,ITA1,2025-08-23
4803045,2025-26,ITA1,2025-08-23
4803043,2025-26,ITA1,2025-08-23
4803044,2025-26,ITA1,2025-08-23
4803038,2025-26,ITA1,2025-08-24
4803039,2025-26,ITA1,2025-08-24
4803037,2025-26,ITA1,2025-08-24
4803042,2025-26,ITA1,2025-08-24
4803046,2025-26,ITA1,2025-08-25
4803041,2025-26,ITA1,2025-08-25
4803048,2025-26,ITA1,2025-08-29
4803052,2025-26,ITA1,2025-08-29
4803047,2025-26,ITA1,2025-08-30
4803054,2025-26,ITA1,2025-08-30
4803055,2025-26,ITA1,2025-08-30
4803053,2025-26,ITA1,2025-08-30
4803049,2025-26,ITA1,2025-08-31
4803056,2025-26,ITA1,2025-08-31
4803050,2025-26,ITA1,2025-08-31
4803051,2025-26,ITA1,2025-08-31
4803058,2025-26,ITA1,2025-09-13
4803061,2025-26,ITA1,2025-09-13
4803060,2025-26,ITA1,2025-09-13
4803064,2025-26,ITA1,2025-09-14
4803057,2025-26,ITA1,2025-09-14
4803063,2025-26,ITA1,2025-09-14
4803065,2025-26,ITA1,2025-09-14
4803062,2025-26,ITA1,2025-09-14
4803066,2025-26,ITA1,2025-09-15
4803059,2025-26,ITA1,2025-09-15
4803076,2025-26,ITA1,2025-09-19
4803071,2025-26,ITA1,2025-09-20
4803070,2025-26,ITA1,2025-09-20
4803069,2025-26,ITA1,2025-09-20
4803075,2025-26,ITA1,2025-09-21
4803072,2025-26,ITA1,2025-09-21
4803068,2025-26,ITA1,2025-09-21
4803073,2025-26,ITA1,2025-09-21
4803074,2025-26,ITA1,2025-09-21
4803077,2025-26,ITA1,2025-09-22
4803079,2025-26,ITA1,2025-09-27
4803081,2025-26,ITA1,2025-09-27
4803078,2025-26,ITA1,2025-09-27
4803087,2025-26,ITA1,2025-09-28
4803085,2025-26,ITA1,2025-09-28
4803086,2025-26,ITA1,2025-09-28
4803082,2025-26,ITA1,2025-09-28
4803083,2025-26,ITA1,2025-09-28
4803084,2025-26,ITA1,2025-09-29
4803080,2025-26,ITA1,2025-09-29
4803097,2025-26,ITA1,2025-10-03
4803093,2025-26,ITA1,2025-10-04
4803095,2025-26,ITA1,2025-10-04
4803091,2025-26,ITA1,2025-10-04
4803088,2025-26,ITA1,2025-10-04
4803096,2025-26,ITA1,2025-10-05
4803089,2025-26,ITA1,2025-10-05
4803090,2025-26,ITA1,2025-10-05
4803094,2025-26,ITA1,2025-10-05
4803092,2025-26,ITA1,2025-10-05
4803103,2025-26,ITA1,2025-10-18
4803105,2025-26,ITA1,2025-10-18
4803107,2025-26,ITA1,2025-10-18
4803106,2025-26,ITA1,2025-10-18
4803100,2025-26,ITA1,2025-10-19
4803099,2025-26,ITA1,2025-10-19
4803102,2025-26,ITA1,2025-10-19
4803098,2025-26,ITA1,2025-10-19
4803104,2025-26,ITA1,2025-10-19
4803101,2025-26,ITA1,2025-10-20
4803113,2025-26,ITA1,2025-10-24
4803115,2025-26,ITA1,2025-10-25
4803108,2025-26,ITA1,2025-10-25
4803114,2025-26,ITA1,2025-10-25
4803110,2025-26,ITA1,2025-10-25
4803117,2025-26,ITA1,2025-10-26
4803109,2025-26,ITA1,2025-10-26
4803116,2025-26,ITA1,2025-10-26
4803111,2025-26,ITA1,2025-10-26
4803112,2025-26,ITA1,2025-10-26
4803125,2025-26,ITA1,2025-10-28
4803118,2025-26,ITA1,2025-10-28
4803121,2025-26,ITA1,2025-10-29
4803124,2025-26,ITA1,2025-10-29
4803127,2025-26,ITA1,2025-10-29
4803119,2025-26,ITA1,2025-10-29
4803122,2025-26,ITA1,2025-10-29
4803123,2025-26,ITA1,2025-10-29
4803120,2025-26,ITA1,2025-10-30
4803126,2025-26,ITA1,2025-10-30
4803136,2025-26,ITA1,2025-11-01
4803132,2025-26,ITA1,2025-11-01
4803128,2025-26,ITA1,2025-11-01
4803137,2025-26,ITA1,2025-11-02
4803129,2025-26,ITA1,2025-11-02
4803135,2025-26,ITA1,2025-11-02
4803133,2025-26,ITA1,2025-11-02
4803131,2025-26,ITA1,2025-11-02
4803134,2025-26,ITA1,2025-11-03
4803130,2025-26,ITA1,2025-11-03
4803146,2025-26,ITA1,2025-11-07
4803140,2025-26,ITA1,2025-11-08
4803144,2025-26,ITA1,2025-11-08
4803143,2025-26,ITA1,2025-11-08
4803145,2025-26,ITA1,2025-11-08
4803138,2025-26,ITA1,2025-11-09
4803139,2025-26,ITA1,2025-11-09
4803141,2025-26,ITA1,2025-11-09
