season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2025-26,league,Premier League,2025-12-27,Burnley,Everton,0.0,0.0,D,0.0,0.0,D,16.0,15.0,0.0,6.0,6.0,5.0,8.0,8.0,0.0,2.0,0.0,0.0,,,1.24948,1.25204,football-data.co.uk
2025-26,league,Premier League,2025-12-27,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,14.0,9.0,4.0,4.0,6.0,4.0,5.0,13.0,0.0,1.0,0.0,0.0,,,1.56502,0.780664,football-data.co.uk
2025-26,league,Premier League,2025-12-27,West Ham,Fulham,0.0,1.0,A,0.0,0.0,D,11.0,15.0,2.0,4.0,5.0,4.0,8.0,8.0,1.0,3.0,0.0,0.0,,,1.13719,1.11436,football-data.co.uk
2025-26,league,Premier League,2025-12-27,Chelsea,Aston Villa,1.0,2.0,A,1.0,0.0,H,14.0,11.0,3.0,8.0,6.0,7.0,16.0,8.0,5.0,3.0,0.0,0.0,,,1.97155,2.05918,football-data.co.uk
2025-26,league,Premier League,2025-12-28,Sunderland,Leeds,1.0,1.0,D,1.0,0.0,H,8.0,17.0,3.0,6.0,3.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,,,0.805957,2.60653,football-data.co.uk
2025-26,league,Premier League,2025-12-28,Crystal Palace,Tottenham,0.0,1.0,A,0.0,1.0,A,15.0,8.0,2.0,4.0,3.0,2.0,7.0,5.0,3.0,2.0,0.0,0.0,,,0.929681,0.870768,football-data.co.uk
2025-26,league,Premier League,2025-12-30,Burnley,Newcastle,1.0,3.0,A,1.0,2.0,A,15.0,20.0,4.0,9.0,3.0,4.0,9.0,3.0,2.0,1.0,0.0,0.0,,,1.32551,2.49248,football-data.co.uk
2025-26,league,Premier League,2025-12-30,Chelsea,Bournemouth,2.0,2.0,D,2.0,2.0,D,17.0,17.0,3.0,6.0,12.0,3.0,5.0,12.0,1.0,1.0,0.0,0.0,,,2.33294,3.49142,football-data.co.uk
2025-26,league,Premier League,2025-12-30,Nott'm Forest,Everton,0.0,2.0,A,0.0,1.0,A,21.0,11.0,6.0,3.0,9.0,2.0,11.0,9.0,1.0,0.0,0.0,0.0,,,1.75445,1.69525,football-data.co.uk
2025-26,league,Premier League,2025-12-30,West Ham,Brighton,2.0,2.0,D,2.0,1.0,H,10.0,16.0,4.0,6.0,5.0,5.0,11.0,18.0,3.0,5.0,0.0,0.0,,,2.27644,3.08914,football-data.co.uk
2025-26,league,Premier League,2025-12-30,Arsenal,Aston Villa,4.0,1.0,H,0.0,0.0,D,22.0,11.0,7.0,3.0,3.0,3.0,18.0,9.0,2.0,3.0,0.0,0.0,,,4.41335,2.94195,football-data.co.uk
2025-26,league,Premier League,2025-12-30,Man United,Wolves,1.0,1.0,D,1.0,1.0,D,15.0,11.0,6.0,4.0,8.0,4.0,9.0,12.0,0.0,2.0,0.0,0.0,,,1.13306,1.21784,football-data.co.uk
2025-26,league,Premier League,2026-01-01,Crystal Palace,Fulham,1.0,1.0,D,1.0,0.0,H,11.0,17.0,2.0,5.0,6.0,3.0,7.0,10.0,0.0,5.0,0.0,0.0,,,2.35346,1.75434,football-data.co.uk
2025-26,league,Premier League,2026-01-01,Liverpool,Leeds,0.0,0.0,D,0.0,0.0,D,19.0,4.0,4.0,2.0,8.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,,,1.67833,0.15936,football-data.co.uk
2025-26,league,Premier League,2026-01-01,Brentford,Tottenham,0.0,0.0,D,0.0,0.0,D,7.0,9.0,2.0,3.0,3.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0,,,0.556304,0.608309,football-data.co.uk
2025-26,league,Premier League,2026-01-01,Sunderland,Man City,0.0,0.0,D,0.0,0.0,D,10.0,14.0,4.0,4.0,3.0,5.0,9.0,6.0,1.0,1.0,0.0,0.0,,,0.962141,2.44247,football-data.co.uk
2025-26,league,La Liga,2026-01-02,Vallecano,Getafe,1.0,1.0,D,1.0,0.0,H,13.0,12.0,4.0,4.0,3.0,2.0,13.0,10.0,3.0,4.0,0.0,0.0,,,0.662324,0.663898,football-data.co.uk
2025-26,league,La Liga,2026-01-03,Celta,Valencia,4.0,1.0,H,1.0,0.0,H,12.0,16.0,6.0,5.0,2.0,4.0,10.0,9.0,1.0,3.0,0.0,0.0,,,2.59029,1.79296,football-data.co.uk
2025-26,league,La Liga,2026-01-03,Osasuna,Ath Bilbao,1.0,1.0,D,1.0,0.0,H,11.0,16.0,4.0,6.0,1.0,9.0,12.0,19.0,3.0,3.0,0.0,0.0,,,0.868051,1.554,football-data.co.uk
2025-26,league,La Liga,2026-01-03,Elche,Villarreal,1.0,3.0,A,1.0,2.0,A,15.0,12.0,2.0,4.0,6.0,2.0,8.0,11.0,3.0,3.0,0.0,0.0,,,1.52119,2.635,football-data.co.uk
2025-26,league,La Liga,2026-01-03,Espanol,Barcelona,0.0,2.0,A,0.0,0.0,D,14.0,15.0,7.0,6.0,5.0,7.0,10.0,14.0,1.0,0.0,0.0,0.0,,,1.79661,2.94252,football-data.co.uk
2025-26,league,Premier League,2026-01-03,Aston Villa,Nott'm Forest,3.0,1.0,H,1.0,0.0,H,11.0,10.0,4.0,5.0,4.0,4.0,10.0,20.0,1.0,2.0,0.0,0.0,,,1.42988,0.8982,football-data.co.uk
2025-26,league,Premier League,2026-01-03,Brighton,Burnley,2.0,0.0,H,1.0,0.0,H,15.0,5.0,4.0,3.0,4.0,4.0,7.0,17.0,0.0,4.0,0.0,0.0,,,1.4717,0.254551,football-data.co.uk
2025-26,league,Premier League,2026-01-03,Wolves,West Ham,3.0,0.0,H,3.0,0.0,H,11.0,6.0,8.0,0.0,6.0,7.0,11.0,10.0,1.0,0.0,0.0,0.0,,,2.23925,0.235678,football-data.co.uk
2025-26,league,Premier League,2026-01-03,Bournemouth,Arsenal,2.0,3.0,A,1.0,1.0,D,15.0,12.0,3.0,5.0,7.0,5.0,13.0,8.0,3.0,1.0,0.0,0.0,,,0.947846,1.28,football-data.co.uk
2025-26,league,La Liga,2026-01-04,Sevilla,Levante,0.0,3.0,A,0.0,1.0,A,15.0,6.0,7.0,4.0,5.0,1.0,16.0,10.0,3.0,4.0,0.0,0.0,,,1.66562,1.65102,football-data.co.uk
2025-26,league,La Liga,2026-01-04,Real Madrid,Betis,5.0,1.0,H,1.0,0.0,H,19.0,13.0,9.0,5.0,5.0,8.0,10.0,12.0,1.0,1.0,0.0,0.0,,,3.0073,0.974623,football-data.co.uk
2025-26,league,La Liga,2026-01-04,Alaves,Oviedo,1.0,1.0,D,0.0,0.0,D,18.0,18.0,7.0,6.0,6.0,7.0,11.0,20.0,3.0,3.0,1.0,1.0,,,1.56756,3.21906,football-data.co.uk
2025-26,league,La Liga,2026-01-04,Mallorca,Girona,1.0,2.0,A,0.0,1.0,A,9.0,9.0,2.0,4.0,3.0,6.0,10.0,14.0,2.0,1.0,0.0,0.0,,,1.48338,1.45714,football-data.co.uk
2025-26,league,La Liga,2026-01-04,Sociedad,Ath Madrid,1.0,1.0,D,0.0,0.0,D,18.0,10.0,8.0,2.0,6.0,6.0,11.0,13.0,3.0,2.0,0.0,0.0,,,1.70649,1.37325,football-data.co.uk
2025-26,league,Premier League,2026-01-04,Leeds,Man United,1.0,1.0,D,0.0,0.0,D,11.0,15.0,3.0,2.0,6.0,4.0,9.0,9.0,0.0,1.0,0.0,0.0,,,0.970138,1.94781,football-data.co.uk
2025-26,league,Premier League,2026-01-04,Everton,Brentford,2.0,4.0,A,0.0,1.0,A,14.0,11.0,6.0,7.0,4.0,5.0,9.0,8.0,0.0,2.0,0.0,0.0,,,1.00566,3.05179,football-data.co.uk
2025-26,league,Premier League,2026-01-04,Newcastle,Crystal Palace,2.0,0.0,H,0.0,0.0,D,12.0,11.0,7.0,1.0,8.0,6.0,5.0,12.0,1.0,3.0,0.0,0.0,,,2.72764,1.27825,football-data.co.uk
2025-26,league,Premier League,2026-01-04,Tottenham,Sunderland,1.0,1.0,D,1.0,0.0,H,13.0,10.0,5.0,3.0,3.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,,,1.4175,0.467481,football-data.co.uk
2025-26,league,Premier League,2026-01-04,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,H,8.0,10.0,2.0,2.0,3.0,8.0,11.0,4.0,1.0,1.0,0.0,0.0,,,0.609182,1.7188,football-data.co.uk
2025-26,league,Premier League,2026-01-04,Man City,Chelsea,1.0,1.0,D,1.0,0.0,H,14.0,8.0,3.0,3.0,8.0,2.0,12.0,14.0,3.0,3.0,0.0,0.0,,,1.03049,2.03726,football-data.co.uk
2025-26,league,Premier League,2026-01-06,West Ham,Nott'm Forest,1.0,2.0,A,1.0,0.0,H,14.0,13.0,3.0,5.0,6.0,5.0,15.0,9.0,3.0,0.0,0.0,0.0,,,1.73697,1.26683,football-data.co.uk
2025-26,league,Premier League,2026-01-07,Bournemouth,Tottenham,3.0,2.0,H,2.0,1.0,H,11.0,16.0,3.0,4.0,3.0,7.0,19.0,10.0,3.0,3.0,0.0,0.0,,,1.19014,1.6261,football-data.co.uk
2025-26,league,Premier League,2026-01-07,Brentford,Sunderland,3.0,0.0,H,1.0,0.0,H,18.0,11.0,6.0,3.0,7.0,4.0,13.0,13.0,2.0,1.0,0.0,0.0,,,3.86096,1.50644,football-data.co.uk
2025-26,league,Premier League,2026-01-07,Crystal Palace,Aston Villa,0.0,0.0,D,0.0,0.0,D,11.0,15.0,5.0,3.0,3.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,,,1.32505,2.07015,football-data.co.uk
2025-26,league,Premier League,2026-01-07,Everton,Wolves,1.0,1.0,D,1.0,0.0,H,13.0,13.0,2.0,4.0,2.0,7.0,13.0,15.0,1.0,3.0,2.0,0.0,,,1.63321,0.71329,football-data.co.uk
2025-26,league,Premier League,2026-01-07,Fulham,Chelsea,2.0,1.0,H,0.0,0.0,D,16.0,14.0,5.0,6.0,2.0,11.0,11.0,6.0,3.0,3.0,0.0,1.0,,,1.06013,2.45107,football-data.co.uk
2025-26,league,Premier League,2026-01-07,Man City,Brighton,1.0,1.0,D,1.0,0.0,H,22.0,6.0,6.0,3.0,6.0,2.0,6.0,16.0,1.0,6.0,0.0,0.0,,,2.95904,1.33162,football-data.co.uk
2025-26,league,Premier League,2026-01-07,Burnley,Man United,2.0,2.0,D,1.0,0.0,H,7.0,30.0,1.0,10.0,2.0,6.0,9.0,8.0,2.0,0.0,0.0,0.0,,,0.31971,2.52488,football-data.co.uk
2025-26,league,Premier League,2026-01-07,Newcastle,Leeds,4.0,3.0,H,1.0,2.0,A,18.0,14.0,8.0,6.0,8.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0,,,2.43495,2.35318,football-data.co.uk
2025-26,league,Premier League,2026-01-08,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,9.0,8.0,4.0,0.0,3.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0,,,0.701832,0.318642,football-data.co.uk
2025-26,league,Bundesliga,2026-01-09,Ein Frankfurt,Dortmund,3.0,3.0,D,1.0,1.0,D,12.0,16.0,6.0,6.0,2.0,5.0,14.0,6.0,3.0,3.0,0.0,0.0,,,1.66426,2.29827,football-data.co.uk
2025-26,league,La Liga,2026-01-09,Getafe,Sociedad,1.0,2.0,A,0.0,1.0,A,6.0,12.0,3.0,5.0,2.0,4.0,17.0,17.0,2.0,1.0,0.0,0.0,,,0.240168,1.25801,football-data.co.uk
2025-26,league,Bundesliga,2026-01-10,Freiburg,Hamburg,2.0,1.0,H,0.0,0.0,D,20.0,10.0,7.0,5.0,0.0,3.0,13.0,11.0,3.0,5.0,0.0,1.0,,,2.93517,0.850812,football-data.co.uk
2025-26,league,Bundesliga,2026-01-10,Heidenheim,FC Koln,2.0,2.0,D,2.0,1.0,H,14.0,21.0,6.0,9.0,5.0,4.0,9.0,7.0,2.0,1.0,0.0,0.0,,,2.14635,2.75624,football-data.co.uk
2025-26,league,Bundesliga,2026-01-10,Union Berlin,Mainz,2.0,2.0,D,0.0,1.0,A,17.0,9.0,5.0,6.0,2.0,1.0,9.0,8.0,2.0,0.0,0.0,0.0,,,3.6505,1.56492,football-data.co.uk
2025-26,league,Bundesliga,2026-01-10,Leverkusen,Stuttgart,1.0,4.0,A,0.0,4.0,A,16.0,10.0,4.0,7.0,5.0,3.0,13.0,11.0,4.0,2.0,0.0,0.0,,,1.98318,2.68822,football-data.co.uk
2025-26,league,La Liga,2026-01-10,Oviedo,Betis,1.0,1.0,D,0.0,0.0,D,13.0,15.0,3.0,6.0,5.0,2.0,15.0,8.0,3.0,1.0,0.0,0.0,,,1.01026,2.70809,football-data.co.uk
2025-26,league,La Liga,2026-01-10,Villarreal,Alaves,3.0,1.0,H,0.0,0.0,D,11.0,16.0,4.0,5.0,1.0,6.0,10.0,14.0,0.0,2.0,0.0,0.0,,,1.38322,0.844572,football-data.co.uk
2025-26,league,La Liga,2026-01-10,Girona,Osasuna,1.0,0.0,H,1.0,0.0,H,8.0,13.0,4.0,1.0,2.0,1.0,14.0,13.0,2.0,6.0,1.0,0.0,,,0.984024,1.22674,football-data.co.uk
2025-26,league,La Liga,2026-01-10,Valencia,Elche,1.0,1.0,D,0.0,0.0,D,16.0,5.0,4.0,1.0,8.0,6.0,14.0,14.0,2.0,3.0,0.0,0.0,,,2.04147,0.244413,football-data.co.uk
2025-26,league,Bundesliga,2026-01-11,M'gladbach,Augsburg,4.0,0.0,H,3.0,0.0,H,12.0,17.0,7.0,2.0,2.0,2.0,16.0,9.0,0.0,1.0,0.0,0.0,,,,,football-data.co.uk
2025-26,league,Bundesliga,2026-01-11,Bayern Munich,Wolfsburg,8.0,1.0,H,2.0,1.0,H,16.0,8.0,10.0,3.0,6.0,2.0,7.0,6.0,0.0,1.0,0.0,0.0,,,3.54931,1.08515,football-data.co.uk
2025-26,league,La Liga,2026-01-11,Vallecano,Mallorca,2.0,1.0,H,2.0,1.0,H,14.0,9.0,5.0,2.0,6.0,5.0,14.0,14.0,1.0,5.0,1.0,0.0,,,2.05105,1.05743,football-data.co.uk
2025-26,league,La Liga,2026-01-11,Levante,Espanol,1.0,1.0,D,0.0,0.0,D,8.0,19.0,2.0,3.0,4.0,3.0,10.0,9.0,0.0,1.0,0.0,0.0,,,1.18232,1.58922,football-data.co.uk
2025-26,league,La Liga,2026-01-12,Sevilla,Celta,0.0,1.0,A,0.0,0.0,D,7.0,9.0,2.0,7.0,6.0,1.0,16.0,16.0,3.0,3.0,0.0,0.0,,,0.262521,2.07629,football-data.co.uk
2025-26,league,Bundesliga,2026-01-13,Stuttgart,Ein Frankfurt,3.0,2.0,H,2.0,1.0,H,20.0,12.0,11.0,5.0,10.0,2.0,8.0,15.0,2.0,2.0,0.0,0.0,,,3.54461,0.896468,football-data.co.uk
2025-26,league,Bundesliga,2026-01-13,Dortmund,Werder Bremen,3.0,0.0,H,1.0,0.0,H,18.0,6.0,8.0,3.0,3.0,3.0,14.0,8.0,2.0,0.0,0.0,0.0,,,2.31769,0.39948,football-data.co.uk
2025-26,league,Bundesliga,2026-01-13,Mainz,Heidenheim,2.0,1.0,H,1.0,0.0,H,13.0,15.0,6.0,4.0,4.0,1.0,11.0,10.0,2.0,2.0,0.0,0.0,,,1.95686,1.23557,football-data.co.uk
2025-26,league,Bundesliga,2026-01-14,Wolfsburg,St Pauli,2.0,1.0,H,1.0,1.0,D,13.0,9.0,5.0,4.0,7.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,,,1.78032,1.21171,football-data.co.uk
2025-26,league,Bundesliga,2026-01-14,FC Koln,Bayern Munich,1.0,3.0,A,1.0,1.0,D,8.0,19.0,3.0,8.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,,,0.714659,2.11635,football-data.co.uk
2025-26,league,Bundesliga,2026-01-14,Hoffenheim,M'gladbach,5.0,1.0,H,4.0,0.0,H,18.0,7.0,10.0,5.0,6.0,2.0,16.0,10.0,1.0,1.0,0.0,0.0,,,,,football-data.co.uk
2025-26,league,Bundesliga,2026-01-14,RB Leipzig,Freiburg,2.0,0.0,H,0.0,0.0,D,21.0,3.0,7.0,1.0,7.0,2.0,12.0,16.0,0.0,4.0,0.0,0.0,,,2.80289,0.147682,football-data.co.uk
2025-26,league,Bundesliga,2026-01-15,Augsburg,Union Berlin,1.0,1.0,D,1.0,0.0,H,9.0,16.0,5.0,3.0,3.0,3.0,9.0,18.0,1.0,0.0,0.0,1.0,,,0.559529,1.73831,football-data.co.uk
2025-26,league,Bundesliga,2026-01-16,Werder Bremen,Ein Frankfurt,3.0,3.0,D,1.0,1.0,D,13.0,8.0,4.0,4.0,4.0,1.0,8.0,15.0,1.0,4.0,0.0,0.0,,,2.10111,1.20772,football-data.co.uk
2025-26,league,La Liga,2026-01-16,Espanol,Girona,0.0,2.0,A,0.0,1.0,A,14.0,7.0,2.0,4.0,5.0,4.0,17.0,17.0,5.0,5.0,0.0,0.0,,,1.26738,1.82377,football-data.co.uk
2025-26,league,Bundesliga,2026-01-17,Dortmund,St Pauli,3.0,2.0,H,1.0,0.0,H,10.0,9.0,6.0,5.0,5.0,5.0,9.0,11.0,3.0,1.0,0.0,0.0,,,2.5477,0.532613,football-data.co.uk
2025-26,league,Bundesliga,2026-01-17,FC Koln,Mainz,2.0,1.0,H,0.0,1.0,A,20.0,11.0,6.0,7.0,9.0,5.0,6.0,10.0,4.0,4.0,0.0,0.0,,,2.41277,1.91073,football-data.co.uk
2025-26,league,Bundesliga,2026-01-17,Hamburg,M'gladbach,0.0,0.0,D,0.0,0.0,D,25.0,6.0,12.0,0.0,2.0,5.0,16.0,18.0,1.0,2.0,0.0,0.0,,,,,football-data.co.uk
2025-26,league,Bundesliga,2026-01-17,Hoffenheim,Leverkusen,1.0,0.0,H,1.0,0.0,H,19.0,8.0,8.0,2.0,3.0,5.0,17.0,7.0,2.0,1.0,0.0,0.0,,,2.11995,1.27048,football-data.co.uk
2025-26,league,Bundesliga,2026-01-17,Wolfsburg,Heidenheim,1.0,1.0,D,0.0,1.0,A,13.0,13.0,4.0,3.0,9.0,6.0,10.0,12.0,4.0,3.0,0.0,0.0,,,1.07653,0.991172,football-data.co.uk
2025-26,league,Bundesliga,2026-01-17,RB Leipzig,Bayern Munich,1.0,5.0,A,1.0,0.0,H,17.0,19.0,4.0,12.0,5.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,,,2.86917,4.65226,football-data.co.uk
2025-26,league,La Liga,2026-01-17,Real Madrid,Levante,2.0,0.0,H,0.0,0.0,D,26.0,10.0,11.0,0.0,8.0,0.0,12.0,14.0,2.0,1.0,0.0,0.0,,,2.54865,0.787501,football-data.co.uk
2025-26,league,La Liga,2026-01-17,Mallorca,Ath Bilbao,3.0,2.0,H,2.0,2.0,D,18.0,21.0,9.0,11.0,3.0,7.0,10.0,10.0,1.0,5.0,0.0,2.0,,,3.11432,2.28242,football-data.co.uk
2025-26,league,La Liga,2026-01-17,Osasuna,Oviedo,3.0,2.0,H,1.0,1.0,D,16.0,13.0,5.0,5.0,3.0,6.0,14.0,15.0,1.0,4.0,1.0,0.0,,,2.03551,1.36173,football-data.co.uk
2025-26,league,La Liga,2026-01-17,Betis,Villarreal,2.0,0.0,H,0.0,0.0,D,15.0,9.0,6.0,3.0,2.0,3.0,14.0,13.0,3.0,2.0,0.0,1.0,,,1.34951,1.17907,football-data.co.uk
2025-26,league,Premier League,2026-01-17,Man United,Man City,2.0,0.0,H,0.0,0.0,D,11.0,7.0,7.0,1.0,1.0,6.0,13.0,8.0,2.0,3.0,0.0,0.0,,,3.07278,0.387015,football-data.co.uk
2025-26,league,Premier League,2026-01-17,Chelsea,Brentford,2.0,0.0,H,1.0,0.0,H,6.0,15.0,2.0,5.0,3.0,9.0,7.0,10.0,3.0,2.0,0.0,0.0,,,1.62263,1.47521,football-data.co.uk
2025-26,league,Premier League,2026-01-17,Leeds,Fulham,1.0,0.0,H,0.0,0.0,D,14.0,8.0,5.0,1.0,7.0,3.0,6.0,11.0,1.0,5.0,0.0,0.0,,,2.16898,0.258796,football-data.co.uk
2025-26,league,Premier League,2026-01-17,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,H,32.0,7.0,11.0,1.0,9.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0,,,3.49045,0.546971,football-data.co.uk
2025-26,league,Premier League,2026-01-17,Sunderland,Crystal Palace,2.0,1.0,H,1.0,1.0,D,13.0,6.0,7.0,2.0,3.0,4.0,8.0,15.0,3.0,3.0,0.0,0.0,,,1.84601,1.15169,football-data.co.uk
2025-26,league,Premier League,2026-01-17,Tottenham,West Ham,1.0,2.0,A,0.0,1.0,A,21.0,17.0,6.0,4.0,11.0,5.0,12.0,17.0,5.0,3.0,0.0,0.0,,,1.65292,2.76761,football-data.co.uk
2025-26,league,Premier League,2026-01-17,Nott'm Forest,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,15.0,0.0,3.0,4.0,9.0,8.0,14.0,1.0,1.0,0.0,0.0,,,0.318481,2.86323,football-data.co.uk
2025-26,league,Bundesliga,2026-01-18,Stuttgart,Union Berlin,1.0,1.0,D,0.0,0.0,D,13.0,20.0,4.0,3.0,3.0,8.0,6.0,11.0,1.0,1.0,0.0,0.0,,,2.1978,1.88763,football-data.co.uk
2025-26,league,Bundesliga,2026-01-18,Augsburg,Freiburg,2.0,2.0,D,0.0,0.0,D,13.0,12.0,5.0,5.0,9.0,6.0,11.0,14.0,3.0,2.0,0.0,0.0,,,0.986653,1.59107,football-data.co.uk
2025-26,league,La Liga,2026-01-18,Getafe,Valencia,0.0,1.0,A,0.0,0.0,D,14.0,7.0,3.0,1.0,9.0,3.0,8.0,18.0,2.0,3.0,0.0,1.0,,,0.584591,0.746856,football-data.co.uk
2025-26,league,La Liga,2026-01-18,Ath Madrid,Alaves,1.0,0.0,H,0.0,0.0,D,23.0,8.0,6.0,0.0,6.0,6.0,13.0,5.0,1.0,1.0,0.0,0.0,,,1.7743,1.21004,football-data.co.uk
2025-26,league,La Liga,2026-01-18,Celta,Vallecano,3.0,0.0,H,1.0,0.0,H,11.0,14.0,7.0,3.0,5.0,7.0,7.0,14.0,4.0,3.0,0.0,1.0,,,1.90274,1.31932,football-data.co.uk
2025-26,league,La Liga,2026-01-18,Sociedad,Barcelona,2.0,1.0,H,1.0,0.0,H,8.0,25.0,6.0,9.0,6.0,8.0,13.0,8.0,3.0,3.0,1.0,0.0,,,1.55875,3.92031,football-data.co.uk
2025-26,league,Premier League,2026-01-18,Wolves,Newcastle,0.0,0.0,D,0.0,0.0,D,6.0,12.0,2.0,2.0,4.0,7.0,14.0,8.0,2.0,2.0,0.0,0.0,,,0.390216,0.813313,football-data.co.uk
2025-26,league,Premier League,2026-01-18,Aston Villa,Everton,0.0,1.0,A,0.0,0.0,D,18.0,9.0,5.0,3.0,6.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0,,,0.905393,0.745859,football-data.co.uk
2025-26,league,La Liga,2026-01-19,Elche,Sevilla,2.0,2.0,D,1.0,0.0,H,10.0,25.0,5.0,8.0,9.0,7.0,11.0,12.0,3.0,1.0,0.0,0.0,,,1.48075,2.4961,football-data.co.uk
2025-26,league,Premier League,2026-01-19,Brighton,Bournemouth,1.0,1.0,D,0.0,1.0,A,17.0,11.0,5.0,2.0,11.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,,,0.995777,1.69737,football-data.co.uk
2025-26,league,Bundesliga,2026-01-23,St Pauli,Hamburg,0.0,0.0,D,0.0,0.0,D,8.0,5.0,3.0,2.0,5.0,4.0,15.0,13.0,1.0,1.0,0.0,0.0,,,0.311991,0.333197,football-data.co.uk
2025-26,league,La Liga,2026-01-23,Levante,Elche,3.0,2.0,H,0.0,1.0,A,26.0,6.0,6.0,3.0,9.0,1.0,13.0,13.0,2.0,3.0,0.0,0.0,,,3.24455,0.632971,football-data.co.uk
2025-26,league,Bundesliga,2026-01-24,Bayern Munich,Augsburg,1.0,2.0,A,1.0,0.0,H,15.0,16.0,6.0,6.0,9.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,,,2.30773,1.24551,football-data.co.uk
2025-26,league,Bundesliga,2026-01-24,Ein Frankfurt,Hoffenheim,1.0,3.0,A,1.0,0.0,H,9.0,10.0,3.0,5.0,6.0,6.0,8.0,16.0,0.0,4.0,0.0,0.0,,,0.829658,1.62813,football-data.co.uk
2025-26,league,Bundesliga,2026-01-24,Heidenheim,RB Leipzig,0.0,3.0,A,0.0,0.0,D,7.0,11.0,2.0,8.0,4.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,,,0.987658,2.07675,football-data.co.uk
2025-26,league,Bundesliga,2026-01-24,Leverkusen,Werder Bremen,1.0,0.0,H,1.0,0.0,H,13.0,17.0,4.0,3.0,5.0,5.0,6.0,9.0,2.0,3.0,0.0,0.0,,,2.51599,0.673986,football-data.co.uk
2025-26,league,Bundesliga,2026-01-24,Mainz,Wolfsburg,3.0,1.0,H,0.0,1.0,A,20.0,7.0,9.0,2.0,15.0,1.0,8.0,11.0,3.0,2.0,0.0,0.0,,,4.34199,1.09338,football-data.co.uk
2025-26,league,Bundesliga,2026-01-24,Union Berlin,Dortmund,0.0,3.0,A,0.0,1.0,A,10.0,15.0,3.0,5.0,7.0,2.0,10.0,16.0,0.0,1.0,0.0,0.0,,,0.989732,2.27286,football-data.co.uk
2025-26,league,La Liga,2026-01-24,Vallecano,Osasuna,1.0,3.0,A,0.0,1.0,A,11.0,14.0,4.0,5.0,4.0,3.0,12.0,15.0,2.0,2.0,0.0,0.0,,,0.669564,1.36861,football-data.co.uk
2025-26,league,La Liga,2026-01-24,Valencia,Espanol,3.0,2.0,H,1.0,0.0,H,10.0,16.0,5.0,6.0,2.0,7.0,13.0,10.0,1.0,5.0,0.0,0.0,,,2.76956,1.75941,football-data.co.uk
2025-26,league,La Liga,2026-01-24,Sevilla,Ath Bilbao,2.0,1.0,H,1.0,1.0,D,10.0,15.0,7.0,3.0,5.0,5.0,16.0,12.0,2.0,1.0,0.0,0.0,,,1.43055,1.91259,football-data.co.uk
2025-26,league,La Liga,2026-01-24,Villarreal,Real Madrid,0.0,2.0,A,0.0,0.0,D,8.0,14.0,1.0,4.0,6.0,6.0,19.0,10.0,3.0,1.0,0.0,0.0,,,0.952831,1.62206,football-data.co.uk
2025-26,league,Premier League,2026-01-24,West Ham,Sunderland,3.0,1.0,H,3.0,0.0,H,13.0,7.0,5.0,2.0,3.0,3.0,9.0,16.0,2.0,4.0,0.0,0.0,,,2.18675,0.713838,football-data.co.uk
2025-26,league,Premier League,2026-01-24,Burnley,Tottenham,2.0,2.0,D,1.0,1.0,D,9.0,18.0,4.0,11.0,1.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,,,1.54884,2.59093,football-data.co.uk
2025-26,league,Premier League,2026-01-24,Fulham,Brighton,2.0,1.0,H,0.0,1.0,A,12.0,13.0,4.0,5.0,6.0,6.0,10.0,6.0,1.0,1.0,0.0,0.0,,,1.13243,1.94652,football-data.co.uk
2025-26,league,Premier League,2026-01-24,Man City,Wolves,2.0,0.0,H,2.0,0.0,H,11.0,11.0,4.0,1.0,4.0,6.0,16.0,14.0,1.0,3.0,0.0,0.0,,,1.0654,0.542683,football-data.co.uk
2025-26,league,Premier League,2026-01-24,Bournemouth,Liverpool,3.0,2.0,H,2.0,1.0,H,12.0,14.0,5.0,4.0,3.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,,,3.31474,0.937335,football-data.co.uk
