season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2025-26,european,Champions Lg,2025-12-09,Atalanta,Chelsea,2.0,1.0,H,,,,14.0,10.0,4.0,5.0,2.0,5.0,6.0,14.0,0.0,1.0,0.0,0.0,49.4,50.6,1.72,1.37,fbref
2025-26,european,Champions Lg,2025-12-09,Inter,Liverpool,0.0,1.0,A,,,,9.0,12.0,2.0,5.0,6.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0,50.0,50.0,0.44,1.42,fbref
2025-26,european,Champions Lg,2025-12-09,Tottenham Hotspur,Slavia Prague,3.0,0.0,H,,,,16.0,12.0,10.0,5.0,8.0,3.0,12.0,13.0,2.0,4.0,0.0,0.0,53.1,46.9,2.75,0.77,fbref
2025-26,european,Champions Lg,2025-12-09,PSV,Atletico Madrid,2.0,3.0,A,,,,13.0,15.0,3.0,9.0,9.0,5.0,11.0,15.0,4.0,3.0,0.0,0.0,52.7,47.3,2.67,2.23,fbref
2025-26,european,Champions Lg,2025-12-09,Barcelona,Frankfurt,2.0,1.0,H,,,,19.0,6.0,7.0,4.0,5.0,0.0,10.0,11.0,2.0,1.0,0.0,0.0,75.4,24.6,1.52,0.76,fbref
2025-26,european,Champions Lg,2025-12-09,Bayern Munich,Sporting CP,3.0,1.0,H,,,,23.0,4.0,9.0,0.0,4.0,3.0,11.0,5.0,2.0,1.0,0.0,0.0,61.6,38.4,2.1,0.28,fbref
2025-26,european,Champions League,2025-12-09,AS Monaco,Galatasaray,1.0,0.0,H,,,,19.0,13.0,5.0,2.0,8.0,3.0,12.0,15.0,1.0,2.0,0.0,0.0,41.7,58.3,3.68,1.29,espn+fotmob
2025-26,european,Champions League,2025-12-09,Union St.-Gilloise,Marseille,2.0,3.0,A,,,,8.0,10.0,6.0,5.0,2.0,3.0,10.0,10.0,4.0,1.0,0.0,0.0,40.5,59.5,0.66,1.46,espn+fotmob
2025-26,european,Champions Lg,2025-12-10,Club Brugge,Arsenal,0.0,3.0,A,,,,18.0,20.0,7.0,11.0,1.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,49.3,50.7,1.1,2.99,fbref
2025-26,european,Champions Lg,2025-12-10,Real Madrid,Manchester City,1.0,2.0,A,,,,16.0,12.0,1.0,8.0,3.0,3.0,14.0,17.0,3.0,3.0,0.0,0.0,51.7,48.3,1.5,2.6,fbref
2025-26,european,Champions Lg,2025-12-10,Leverkusen,Newcastle United,2.0,2.0,D,,,,17.0,13.0,7.0,5.0,9.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0,50.7,49.3,1.2,2.06,fbref
2025-26,european,Champions Lg,2025-12-10,Athletic Club,PSG,0.0,0.0,D,,,,9.0,18.0,1.0,5.0,4.0,6.0,21.0,4.0,3.0,1.0,0.0,0.0,27.6,72.4,0.52,2.22,fbref
2025-26,european,Champions Lg,2025-12-10,Villarreal,FC Copenhagen,2.0,3.0,A,,,,19.0,8.0,5.0,4.0,6.0,4.0,14.0,15.0,3.0,2.0,0.0,0.0,52.0,48.0,2.08,1.36,fbref
2025-26,european,Champions Lg,2025-12-10,Dortmund,Bodø/Glimt,2.0,2.0,D,,,,22.0,7.0,9.0,3.0,10.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,63.3,36.7,3.19,1.38,fbref
2025-26,european,Champions League,2025-12-10,Benfica,Napoli,2.0,0.0,H,,,,13.0,9.0,5.0,2.0,2.0,6.0,11.0,21.0,1.0,2.0,0.0,0.0,39.7,60.3,2.22,0.64,espn+fotmob
2025-26,european,Champions League,2025-12-10,Juventus,Pafos,2.0,0.0,H,,,,25.0,12.0,5.0,3.0,13.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0,61.2,38.8,2.65,1.18,espn+fotmob
2025-26,european,Europa Lg,2025-12-11,Basel,Aston Villa,1.0,2.0,A,,,,11.0,7.0,4.0,4.0,2.0,4.0,12.0,14.0,2.0,4.0,0.0,0.0,42.8,57.2,0.88,0.47,fbref
2025-26,european,Conf Lg,2025-12-11,Shelbourne FC,Crystal Palace,0.0,3.0,A,,,,5.0,28.0,1.0,10.0,2.0,9.0,8.0,15.0,2.0,0.0,0.0,0.0,38.4,61.6,0.4,3.53,fbref
2025-26,european,Europa Lg,2025-12-11,Utrecht,Nottingham Forest,1.0,2.0,A,,,,10.0,19.0,3.0,11.0,7.0,5.0,14.0,14.0,2.0,2.0,0.0,0.0,43.4,56.6,0.73,1.65,fbref
2025-26,european,Europa Lg,2025-12-11,Celta Vigo,Bologna,1.0,2.0,A,,,,3.0,15.0,1.0,4.0,0.0,5.0,12.0,15.0,3.0,1.0,0.0,0.0,50.0,50.0,0.34,2.2,fbref
2025-26,european,Conf Lg,2025-12-11,Jagiellonia,Rayo Vallecano,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2025-26,european,Europa Lg,2025-12-11,Dinamo Zagreb,Real Betis,1.0,3.0,A,,,,8.0,15.0,2.0,5.0,5.0,4.0,17.0,11.0,2.0,3.0,0.0,0.0,41.8,58.2,0.77,1.86,fbref
2025-26,european,Europa Lg,2025-12-11,Freiburg,RB Salzburg,1.0,0.0,H,,,,28.0,6.0,5.0,3.0,10.0,2.0,11.0,11.0,2.0,1.0,0.0,1.0,59.2,40.8,2.61,0.43,fbref
2025-26,european,Conf Lg,2025-12-11,Lech Poznań,Mainz 05,1.0,1.0,D,,,,20.0,13.0,8.0,5.0,2.0,5.0,14.0,12.0,2.0,2.0,0.0,1.0,67.5,32.5,2.89,1.23,fbref
2025-26,european,Europa Lg,2025-12-11,Stuttgart,Maccabi Tel Aviv,4.0,1.0,H,,,,15.0,7.0,7.0,2.0,7.0,2.0,19.0,14.0,2.0,2.0,0.0,0.0,66.8,33.2,2.54,0.56,fbref
2025-26,european,Europa Conference League,2025-12-11,Fiorentina,Dynamo Kyiv,2.0,1.0,H,,,,20.0,9.0,8.0,2.0,5.0,5.0,13.0,10.0,3.0,3.0,0.0,0.0,41.5,58.5,2.88,0.57,espn+fotmob
2025-26,european,Europa Conference League,2025-12-11,Jagiellonia Bialystok,Rayo Vallecano,1.0,2.0,A,,,,12.0,11.0,2.0,3.0,2.0,8.0,18.0,22.0,2.0,4.0,0.0,0.0,50.7,49.3,0.87,1.12,espn+fotmob
2025-26,european,Europa Conference League,2025-12-11,Aberdeen,Strasbourg,0.0,1.0,A,,,,11.0,9.0,2.0,6.0,9.0,7.0,18.0,11.0,2.0,5.0,0.0,0.0,39.6,60.4,0.86,2.38,espn+fotmob
2025-26,european,Europa League,2025-12-11,Nice,Braga,0.0,1.0,A,,,,11.0,9.0,4.0,4.0,7.0,3.0,8.0,15.0,4.0,2.0,0.0,0.0,37.4,62.6,1.5,0.73,espn+fotmob
2025-26,european,Europa League,2025-12-11,Young Boys,Lille,1.0,0.0,H,,,,11.0,10.0,5.0,1.0,1.0,3.0,8.0,5.0,0.0,1.0,1.0,1.0,45.1,54.9,1.66,0.83,espn+fotmob
2025-26,european,Europa League,2025-12-11,Celtic,AS Roma,0.0,3.0,A,,,,9.0,12.0,2.0,5.0,4.0,4.0,10.0,9.0,0.0,5.0,0.0,0.0,56.9,43.1,1.34,1.47,espn+fotmob
2025-26,european,Europa League,2025-12-11,Lyon,Go Ahead Eagles,2.0,1.0,H,,,,17.0,7.0,6.0,3.0,7.0,1.0,6.0,8.0,1.0,2.0,0.0,0.0,61.7,38.3,3.06,0.47,espn+fotmob
2025-26,european,Conf Lg,2025-12-18,Crystal Palace,KuPS,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2025-26,european,Conf Lg,2025-12-18,Rayo Vallecano,KF Drita,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2025-26,european,Conf Lg,2025-12-18,Mainz 05,Samsunspor,2.0,0.0,H,,,,13.0,7.0,5.0,2.0,5.0,3.0,10.0,10.0,0.0,3.0,0.0,0.0,46.1,53.9,1.88,0.86,fbref
2025-26,european,Europa Conference League,2025-12-18,Crystal Palace,KuPS Kuopio,2.0,2.0,D,,,,13.0,3.0,6.0,2.0,10.0,1.0,10.0,14.0,3.0,0.0,0.0,1.0,56.3,43.7,1.32,0.26,espn+fotmob
2025-26,european,Europa Conference League,2025-12-18,Lausanne Sports,Fiorentina,1.0,0.0,H,,,,17.0,11.0,5.0,4.0,6.0,7.0,11.0,15.0,1.0,2.0,0.0,0.0,46.4,53.6,1.42,0.58,espn+fotmob
2025-26,european,Europa Conference League,2025-12-18,Rayo Vallecano,Drita Gjilan,3.0,0.0,H,,,,17.0,8.0,5.0,2.0,3.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,75.1,24.9,0.86,0.36,espn+fotmob
2025-26,european,Europa Conference League,2025-12-18,Strasbourg,Breidablik,3.0,1.0,H,,,,22.0,9.0,11.0,2.0,8.0,3.0,4.0,12.0,0.0,2.0,0.0,0.0,70.3,29.7,3.36,0.64,espn+fotmob
2025-26,european,Champions Lg,2026-01-20,Inter,Arsenal,1.0,3.0,A,,,,18.0,17.0,4.0,6.0,4.0,7.0,9.0,17.0,2.0,2.0,0.0,0.0,51.3,48.7,1.36,2.14,fbref
2025-26,european,Champions Lg,2026-01-20,Bodø/Glimt,Manchester City,3.0,1.0,H,,,,8.0,16.0,5.0,5.0,2.0,9.0,6.0,9.0,0.0,1.0,0.0,1.0,34.2,65.8,1.6,1.23,fbref
2025-26,european,Champions Lg,2026-01-20,Tottenham Hotspur,Dortmund,2.0,0.0,H,,,,16.0,6.0,5.0,1.0,4.0,2.0,14.0,12.0,1.0,1.0,0.0,1.0,53.5,46.5,1.97,0.38,fbref
2025-26,european,Champions Lg,2026-01-20,Real Madrid,Monaco,6.0,1.0,H,,,,25.0,20.0,5.0,6.0,10.0,6.0,9.0,11.0,1.0,1.0,0.0,0.0,49.1,50.9,3.86,1.4,fbref
2025-26,european,Champions Lg,2026-01-20,Villarreal,Ajax,1.0,2.0,A,,,,19.0,15.0,8.0,5.0,7.0,5.0,11.0,10.0,3.0,2.0,0.0,0.0,38.4,61.6,1.36,0.91,fbref
2025-26,european,Champions Lg,2026-01-20,Olympiacos,Leverkusen,2.0,0.0,H,,,,6.0,17.0,2.0,6.0,2.0,8.0,13.0,9.0,2.0,1.0,0.0,0.0,28.3,71.7,1.13,2.58,fbref
2025-26,european,Champions League,2026-01-20,F.C. København,Napoli,1.0,1.0,D,,,,5.0,19.0,4.0,5.0,1.0,11.0,13.0,15.0,2.0,2.0,1.0,0.0,29.7,70.3,1.38,1.54,espn+fotmob
2025-26,european,Champions League,2026-01-20,Sporting CP,Paris Saint-Germain,2.0,1.0,H,,,,10.0,28.0,4.0,6.0,2.0,10.0,10.0,11.0,2.0,1.0,0.0,0.0,25.4,74.6,0.89,1.42,espn+fotmob
2025-26,european,Champions Lg,2026-01-21,Chelsea,Pafos FC,1.0,0.0,H,,,,21.0,4.0,7.0,2.0,15.0,2.0,6.0,10.0,2.0,3.0,0.0,0.0,71.4,28.6,1.85,0.14,fbref
2025-26,european,Champions Lg,2026-01-21,Marseille,Liverpool,0.0,3.0,A,,,,15.0,11.0,4.0,3.0,7.0,4.0,8.0,12.0,1.0,0.0,0.0,0.0,58.1,41.9,0.87,1.46,fbref
2025-26,european,Champions Lg,2026-01-21,Newcastle United,PSV,3.0,0.0,H,,,,11.0,6.0,4.0,1.0,3.0,1.0,4.0,11.0,2.0,4.0,0.0,0.0,53.7,46.3,2.4,0.34,fbref
2025-26,european,Champions Lg,2026-01-21,Atalanta,Athletic Club,2.0,3.0,A,,,,14.0,4.0,4.0,3.0,5.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0,70.1,29.9,2.02,1.74,fbref
2025-26,european,Champions Lg,2026-01-21,Galatasaray,Atletico Madrid,1.0,1.0,D,,,,7.0,15.0,2.0,5.0,4.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0,45.5,54.5,0.5,1.43,fbref
2025-26,european,Champions Lg,2026-01-21,Slavia Prague,Barcelona,2.0,4.0,A,,,,12.0,20.0,2.0,12.0,5.0,4.0,9.0,11.0,0.0,1.0,0.0,0.0,40.7,59.3,0.99,1.47,fbref
2025-26,european,Champions Lg,2026-01-21,Bayern Munich,Union SG,2.0,0.0,H,,,,14.0,5.0,4.0,1.0,4.0,1.0,9.0,8.0,1.0,1.0,1.0,0.0,73.7,26.3,3.09,0.88,fbref
2025-26,european,Champions Lg,2026-01-21,Qarabağ,Eintracht Frankfurt,3.0,2.0,H,,,,11.0,8.0,5.0,5.0,7.0,1.0,8.0,12.0,1.0,2.0,0.0,0.0,58.2,41.8,1.78,1.21,fbref
2025-26,european,Champions League,2026-01-21,Juventus,Benfica,2.0,0.0,H,,,,12.0,16.0,4.0,3.0,4.0,7.0,14.0,10.0,2.0,0.0,0.0,0.0,45.6,54.4,1.36,1.44,espn+fotmob
2025-26,european,Europa Lg,2026-01-22,Fenerbahçe,Aston Villa,0.0,1.0,A,,,,13.0,12.0,8.0,4.0,5.0,5.0,13.0,15.0,4.0,5.0,0.0,0.0,62.9,37.1,1.08,1.69,fbref
2025-26,european,Europa Lg,2026-01-22,Braga,Nottingham Forest,1.0,0.0,H,,,,6.0,12.0,0.0,5.0,3.0,1.0,10.0,18.0,3.0,3.0,0.0,1.0,56.7,43.3,0.55,1.79,fbref
2025-26,european,Europa Lg,2026-01-22,Celta Vigo,Lille,2.0,1.0,H,,,,7.0,20.0,4.0,4.0,3.0,7.0,9.0,11.0,4.0,2.0,1.0,0.0,25.9,74.1,1.27,1.54,fbref
2025-26,european,Europa Lg,2026-01-22,PAOK,Real Betis,2.0,0.0,H,,,,12.0,19.0,4.0,2.0,5.0,9.0,14.0,11.0,4.0,2.0,0.0,0.0,42.9,57.1,2.9,0.73,fbref
2025-26,european,Europa Lg,2026-01-22,Freiburg,Maccabi Tel Aviv,1.0,0.0,H,,,,21.0,4.0,6.0,3.0,5.0,4.0,9.0,14.0,0.0,3.0,0.0,0.0,58.9,41.1,2.46,0.17,fbref
2025-26,european,Europa Lg,2026-01-22,Roma,Stuttgart,2.0,0.0,H,,,,12.0,15.0,4.0,5.0,2.0,4.0,12.0,12.0,1.0,2.0,0.0,0.0,50.6,49.4,1.0,1.65,fbref
2025-26,european,Europa League,2026-01-22,Bologna,Celtic,2.0,2.0,D,,,,36.0,8.0,10.0,5.0,16.0,2.0,8.0,11.0,1.0,1.0,0.0,1.0,70.9,29.1,2.64,2.11,espn+fotmob
2025-26,european,Europa League,2026-01-22,Young Boys,Lyon,0.0,1.0,A,,,,7.0,13.0,1.0,4.0,3.0,3.0,11.0,10.0,3.0,3.0,0.0,0.0,38.7,61.3,0.86,0.59,espn+fotmob
2025-26,european,Europa League,2026-01-22,Nice,Go Ahead Eagles,3.0,1.0,H,,,,19.0,17.0,6.0,5.0,6.0,12.0,8.0,9.0,2.0,3.0,0.0,0.0,34.7,65.3,2.43,1.78,espn+fotmob
2025-26,european,Champions Lg,2026-01-28,Arsenal,FC Kairat,3.0,2.0,H,,,,25.0,4.0,11.0,2.0,11.0,0.0,14.0,10.0,1.0,1.0,0.0,0.0,65.6,34.4,3.94,1.11,fbref
2025-26,european,Champions Lg,2026-01-28,Napoli,Chelsea,2.0,3.0,A,,,,8.0,11.0,5.0,5.0,4.0,1.0,15.0,15.0,2.0,1.0,0.0,0.0,46.0,54.0,0.98,2.02,fbref
2025-26,european,Champions Lg,2026-01-28,Liverpool,Qarabağ,6.0,0.0,H,,,,38.0,5.0,12.0,1.0,14.0,1.0,13.0,3.0,0.0,1.0,0.0,0.0,56.2,43.8,5.91,0.22,fbref
2025-26,european,Champions Lg,2026-01-28,Manchester City,Galatasaray,2.0,0.0,H,,,,10.0,4.0,5.0,4.0,4.0,4.0,8.0,10.0,0.0,1.0,0.0,0.0,50.3,49.7,1.77,0.26,fbref
2025-26,european,Champions Lg,2026-01-28,PSG,Newcastle United,1.0,1.0,D,,,,25.0,10.0,7.0,4.0,5.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,67.1,32.9,2.52,1.07,fbref
2025-26,european,Champions Lg,2026-01-28,Frankfurt,Tottenham Hotspur,0.0,2.0,A,,,,4.0,15.0,1.0,6.0,0.0,6.0,12.0,8.0,0.0,2.0,0.0,0.0,44.6,55.4,0.86,1.27,fbref
2025-26,european,Champions Lg,2026-01-28,Athletic Club,Sporting CP,2.0,3.0,A,,,,9.0,9.0,2.0,6.0,6.0,7.0,22.0,8.0,4.0,5.0,0.0,0.0,35.2,64.8,0.57,1.76,fbref
2025-26,european,Champions Lg,2026-01-28,Atletico Madrid,Bodø/Glimt,1.0,2.0,A,,,,27.0,11.0,8.0,7.0,12.0,1.0,9.0,4.0,2.0,2.0,0.0,0.0,64.6,35.4,2.18,1.88,fbref
2025-26,european,Champions Lg,2026-01-28,Barcelona,FC Copenhagen,4.0,1.0,H,,,,28.0,6.0,13.0,1.0,10.0,1.0,12.0,11.0,1.0,4.0,0.0,0.0,76.4,23.6,3.18,1.06,fbref
2025-26,european,Champions Lg,2026-01-28,Benfica,Real Madrid,4.0,2.0,H,,,,22.0,16.0,12.0,6.0,6.0,5.0,11.0,15.0,2.0,4.0,0.0,2.0,32.8,67.2,3.01,1.5,fbref
2025-26,european,Champions Lg,2026-01-28,Leverkusen,Villarreal,3.0,0.0,H,,,,15.0,5.0,7.0,2.0,4.0,1.0,7.0,15.0,0.0,3.0,0.0,0.0,65.1,34.9,1.93,0.26,fbref
2025-26,european,Champions Lg,2026-01-28,PSV,Bayern Munich,1.0,2.0,A,,,,13.0,17.0,7.0,8.0,5.0,6.0,11.0,10.0,3.0,2.0,1.0,0.0,42.7,57.3,0.6,1.98,fbref
2025-26,european,Champions Lg,2026-01-28,Dortmund,Inter,0.0,2.0,A,,,,9.0,12.0,1.0,5.0,5.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0,45.2,54.8,0.84,0.98,fbref
2025-26,european,Champions League,2026-01-28,AS Monaco,Juventus,0.0,0.0,D,,,,11.0,5.0,5.0,0.0,6.0,0.0,13.0,19.0,2.0,2.0,0.0,0.0,50.2,49.8,1.04,0.18,espn+fotmob
2025-26,european,Champions League,2026-01-28,Club Brugge,Marseille,3.0,0.0,H,,,,11.0,18.0,5.0,9.0,4.0,10.0,10.0,9.0,1.0,2.0,0.0,0.0,37.4,62.6,1.41,1.03,espn+fotmob
2025-26,european,Champions League,2026-01-28,Union St.-Gilloise,Atalanta,1.0,0.0,H,,,,8.0,13.0,4.0,2.0,0.0,6.0,10.0,11.0,2.0,3.0,0.0,0.0,35.7,64.3,1.0,0.83,espn+fotmob
2025-26,european,Europa Lg,2026-01-29,Aston Villa,RB Salzburg,3.0,2.0,H,,,,14.0,14.0,9.0,7.0,4.0,2.0,8.0,13.0,0.0,1.0,0.0,0.0,64.5,35.5,1.54,2.73,fbref
2025-26,european,Europa Lg,2026-01-29,Nottingham Forest,Ferencváros,4.0,0.0,H,,,,20.0,9.0,10.0,3.0,6.0,4.0,10.0,14.0,1.0,1.0,0.0,0.0,55.3,44.7,2.88,0.65,fbref
2025-26,european,Europa Lg,2026-01-29,Red Star,Celta Vigo,1.0,1.0,D,,,,12.0,5.0,2.0,3.0,4.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0,56.8,43.2,1.01,1.29,fbref
2025-26,european,Europa Lg,2026-01-29,Real Betis,Feyenoord,2.0,1.0,H,,,,16.0,14.0,5.0,5.0,2.0,4.0,13.0,13.0,3.0,3.0,0.0,0.0,62.1,37.9,1.24,1.7,fbref
2025-26,european,Europa Lg,2026-01-29,Lille,Freiburg,1.0,0.0,H,,,,10.0,4.0,4.0,0.0,8.0,2.0,16.0,17.0,2.0,0.0,0.0,1.0,64.7,35.3,1.62,0.63,fbref
2025-26,european,Europa Lg,2026-01-29,Stuttgart,Young Boys,3.0,2.0,H,,,,28.0,12.0,10.0,4.0,8.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,60.8,39.2,3.48,1.52,fbref
2025-26,european,Europa League,2026-01-29,Ludogorets Razgrad,Nice,1.0,0.0,H,,,,19.0,19.0,8.0,4.0,5.0,8.0,12.0,13.0,1.0,2.0,0.0,0.0,49.2,50.8,1.66,1.19,espn+fotmob
2025-26,european,Europa League,2026-01-29,Lyon,PAOK,4.0,2.0,H,,,,19.0,5.0,8.0,3.0,3.0,2.0,15.0,12.0,1.0,1.0,0.0,1.0,62.1,37.9,2.52,0.65,espn+fotmob
2025-26,european,Europa League,2026-01-29,Maccabi Tel-Aviv,Bologna,0.0,3.0,A,,,,5.0,24.0,1.0,11.0,5.0,9.0,16.0,21.0,1.0,0.0,0.0,0.0,40.5,59.5,0.86,3.28,espn+fotmob
2025-26,european,Europa League,2026-01-29,Panathinaikos,AS Roma,1.0,1.0,D,,,,11.0,11.0,1.0,4.0,6.0,4.0,10.0,17.0,1.0,2.0,0.0,1.0,65.4,34.6,0.8,1.38,espn+fotmob
2025-26,european,Champions Lg,2026-02-17,Dortmund,Atalanta,2.0,0.0,H,,,,9.0,7.0,2.0,3.0,3.0,2.0,11.0,13.0,2.0,3.0,0.0,0.0,44.4,55.6,2.1,0.47,fbref
2025-26,european,Champions League,2026-02-17,Galatasaray,Juventus,5.0,2.0,H,,,,22.0,7.0,9.0,3.0,5.0,5.0,8.0,18.0,1.0,1.0,0.0,1.0,61.8,38.2,2.92,1.13,espn+fotmob
2025-26,european,Champions League,2026-02-17,AS Monaco,Paris Saint-Germain,2.0,3.0,A,,,,7.0,30.0,4.0,10.0,1.0,8.0,11.0,4.0,2.0,0.0,1.0,0.0,19.6,80.4,1.19,3.09,espn+fotmob
2025-26,european,Champions Lg,2026-02-18,Qarabağ,Newcastle United,1.0,6.0,A,,,,8.0,22.0,2.0,14.0,8.0,6.0,10.0,10.0,0.0,1.0,0.0,0.0,42.0,58.0,0.46,5.69,fbref
2025-26,european,Champions Lg,2026-02-18,Club Brugge,Atletico Madrid,3.0,3.0,D,,,,17.0,13.0,10.0,4.0,4.0,6.0,5.0,8.0,1.0,2.0,0.0,0.0,57.7,42.3,2.33,2.33,fbref
2025-26,european,Champions League,2026-02-18,Bodo/Glimt,Internazionale,3.0,1.0,H,,,,8.0,15.0,6.0,4.0,3.0,3.0,12.0,6.0,1.0,1.0,0.0,0.0,42.4,57.6,,,espn
2025-26,european,Conf Lg,2026-02-19,Zrinjski Mostar,Crystal Palace,1.0,1.0,D,,,,5.0,11.0,3.0,5.0,0.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0,28.1,71.9,1.24,0.7,fbref
2025-26,european,Europa Lg,2026-02-19,Fenerbahçe,Nottingham Forest,0.0,3.0,A,,,,6.0,23.0,2.0,7.0,3.0,10.0,10.0,14.0,5.0,0.0,0.0,0.0,56.7,43.3,0.48,2.74,fbref
2025-26,european,Europa Lg,2026-02-19,PAOK,Celta Vigo,1.0,2.0,A,,,,5.0,9.0,2.0,8.0,3.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0,57.5,42.5,0.6,1.2,fbref
2025-26,european,Europa Lg,2026-02-19,Celtic,Stuttgart,1.0,4.0,A,,,,11.0,16.0,2.0,5.0,4.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,52.5,47.5,2.09,1.88,fbref
2025-26,european,Europa Conference League,2026-02-19,Jagiellonia Bialystok,Fiorentina,0.0,3.0,A,,,,11.0,13.0,0.0,6.0,3.0,4.0,19.0,15.0,1.0,3.0,0.0,0.0,70.7,29.3,0.73,2.41,espn+fotmob
2025-26,european,Europa League,2026-02-19,SK Brann,Bologna,0.0,1.0,A,,,,4.0,13.0,2.0,5.0,7.0,4.0,14.0,20.0,1.0,1.0,0.0,0.0,65.2,34.8,0.5,0.94,espn+fotmob
2025-26,european,Europa League,2026-02-19,Lille,Red Star Belgrade,0.0,1.0,A,,,,7.0,8.0,1.0,4.0,6.0,7.0,15.0,15.0,1.0,3.0,0.0,0.0,52.6,47.4,0.41,2.21,espn+fotmob
2025-26,european,Champions Lg,2026-02-24,Newcastle United,Qarabağ,3.0,2.0,H,,,,19.0,13.0,8.0,6.0,9.0,6.0,10.0,4.0,0.0,1.0,0.0,0.0,65.4,34.6,2.66,1.3,fbref
2025-26,european,Champions Lg,2026-02-24,Atletico Madrid,Club Brugge,4.0,1.0,H,,,,14.0,11.0,5.0,6.0,2.0,7.0,5.0,8.0,1.0,2.0,0.0,0.0,45.3,54.7,2.1,1.75,fbref
2025-26,european,Champions Lg,2026-02-24,Leverkusen,Olympiacos,0.0,0.0,D,,,,7.0,7.0,1.0,1.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0,46.7,53.3,0.69,0.21,fbref
2025-26,european,Champions League,2026-02-24,Internazionale,Bodo/Glimt,1.0,2.0,A,,,,30.0,7.0,7.0,5.0,16.0,1.0,11.0,9.0,0.0,1.0,0.0,0.0,70.8,29.2,,,espn
2025-26,european,Champions Lg,2026-02-25,Real Madrid,Benfica,2.0,1.0,H,,,,14.0,12.0,4.0,4.0,4.0,7.0,16.0,10.0,2.0,2.0,0.0,0.0,55.8,44.2,0.98,1.64,fbref
2025-26,european,Champions Lg,2026-02-25,Atalanta,Dortmund,4.0,1.0,H,,,,15.0,7.0,9.0,4.0,5.0,1.0,17.0,10.0,1.0,3.0,1.0,2.0,43.7,56.3,2.93,0.93,fbref
2025-26,european,Champions League,2026-02-25,Juventus,Galatasaray,3.0,2.0,H,,,,28.0,16.0,9.0,8.0,9.0,4.0,17.0,14.0,3.0,4.0,1.0,0.0,47.2,52.8,5.2,2.01,espn+fotmob
2025-26,european,Champions League,2026-02-25,Paris Saint-Germain,AS Monaco,2.0,2.0,D,,,,21.0,10.0,6.0,4.0,8.0,4.0,8.0,12.0,1.0,3.0,0.0,1.0,72.6,27.4,2.21,1.32,espn+fotmob
2025-26,european,Conf Lg,2026-02-26,Crystal Palace,Zrinjski Mostar,2.0,0.0,H,,,,14.0,4.0,5.0,0.0,5.0,3.0,12.0,10.0,3.0,3.0,0.0,0.0,64.5,35.5,2.05,0.33,fbref
2025-26,european,Europa Lg,2026-02-26,Nottingham Forest,Fenerbahçe,1.0,2.0,A,,,,13.0,11.0,4.0,4.0,5.0,3.0,12.0,8.0,1.0,0.0,0.0,0.0,53.8,46.2,0.99,1.76,fbref
2025-26,european,Europa Lg,2026-02-26,Stuttgart,Celtic,0.0,1.0,A,,,,24.0,3.0,8.0,2.0,13.0,7.0,6.0,13.0,0.0,1.0,0.0,0.0,65.8,34.2,2.13,0.3,fbref
2025-26,european,Europa Conference League,2026-02-26,Fiorentina,Jagiellonia Bialystok,2.0,4.0,A,,,,22.0,15.0,8.0,10.0,6.0,3.0,20.0,22.0,3.0,4.0,0.0,1.0,50.2,49.8,1.69,2.46,espn+fotmob
2025-26,european,Champions Lg,2026-03-10,Atlético Madrid,Tottenham Hotspur,5.0,2.0,H,,,,11.0,11.0,7.0,5.0,4.0,2.0,15.0,12.0,0.0,5.0,0.0,0.0,58.0,42.0,2.59,1.99,fbref
2025-26,european,Champions Lg,2026-03-10,Atalanta,Bayern Munich,1.0,6.0,A,,,,11.0,25.0,3.0,13.0,2.0,7.0,11.0,11.0,1.0,3.0,0.0,0.0,30.8,69.2,1.68,4.84,fbref
2025-26,european,Champions Lg,2026-03-11,Leverkusen,Arsenal,1.0,1.0,D,,,,10.0,6.0,3.0,2.0,2.0,3.0,9.0,10.0,4.0,3.0,0.0,0.0,45.3,54.7,0.85,1.64,fbref
2025-26,european,Champions Lg,2026-03-11,PSG,Chelsea,5.0,2.0,H,,,,9.0,9.0,8.0,4.0,2.0,3.0,14.0,7.0,1.0,0.0,0.0,0.0,58.2,41.8,0.9,1.57,fbref
