src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
FRA1,2021-22,17951,2021-11-07 14:00:00,Saint-Etienne,Clermont Foot,3.0,2.0,2.0562,1.30338,True,https://understat.com/match/17951
FRA1,2021-22,17961,2021-11-19 20:00:00,Monaco,Lille,2.0,2.0,0.938265,2.16486,True,https://understat.com/match/17961
FRA1,2021-22,17956,2021-11-20 16:00:00,Paris Saint Germain,Nantes,3.0,1.0,1.26725,0.998765,True,https://understat.com/match/17956
FRA1,2021-22,17957,2021-11-20 20:00:00,Rennes,Montpellier,2.0,0.0,3.99657,0.298729,True,https://understat.com/match/17957
FRA1,2021-22,17952,2021-11-21 14:00:00,Angers,Lorient,1.0,0.0,1.46206,0.420713,True,https://understat.com/match/17952
FRA1,2021-22,17953,2021-11-21 12:00:00,Brest,Lens,4.0,0.0,1.44486,1.7144,True,https://understat.com/match/17953
FRA1,2021-22,17954,2021-11-21 16:00:00,Clermont Foot,Nice,1.0,2.0,0.779709,0.617574,True,https://understat.com/match/17954
FRA1,2021-22,17960,2021-11-21 14:00:00,Metz,Bordeaux,3.0,3.0,1.32669,2.68178,True,https://understat.com/match/17960
FRA1,2021-22,17958,2021-11-21 14:00:00,Strasbourg,Reims,1.0,1.0,2.02517,1.25894,True,https://understat.com/match/17958
FRA1,2021-22,17959,2021-11-21 14:00:00,Troyes,Saint-Etienne,0.0,1.0,1.19094,1.24032,True,https://understat.com/match/17959
FRA1,2021-22,17965,2021-11-26 20:00:00,Lens,Angers,2.0,2.0,1.60255,2.00176,True,https://understat.com/match/17965
FRA1,2021-22,17966,2021-11-27 16:00:00,Lille,Nantes,1.0,1.0,1.46803,0.358991,True,https://understat.com/match/17966
FRA1,2021-22,17971,2021-11-27 20:00:00,Nice,Metz,0.0,1.0,1.3496,0.526632,True,https://understat.com/match/17971
FRA1,2021-22,17964,2021-11-28 14:00:00,Bordeaux,Brest,1.0,2.0,1.4572,2.26589,True,https://understat.com/match/17964
FRA1,2021-22,17967,2021-11-28 14:00:00,Lorient,Rennes,0.0,2.0,0.633986,0.989174,True,https://understat.com/match/17967
FRA1,2021-22,17968,2021-11-28 19:45:00,Marseille,Troyes,1.0,0.0,1.15323,0.145868,True,https://understat.com/match/17968
FRA1,2021-22,17969,2021-11-28 14:00:00,Monaco,Strasbourg,1.0,1.0,1.58216,0.945132,True,https://understat.com/match/17969
FRA1,2021-22,17970,2021-11-28 16:00:00,Montpellier,Lyon,0.0,1.0,1.02178,1.17882,True,https://understat.com/match/17970
FRA1,2021-22,17963,2021-11-28 14:00:00,Reims,Clermont Foot,1.0,0.0,0.707634,0.270002,True,https://understat.com/match/17963
FRA1,2021-22,17962,2021-11-28 12:00:00,Saint-Etienne,Paris Saint Germain,1.0,3.0,0.969955,3.43495,True,https://understat.com/match/17962
FRA1,2021-22,17972,2021-12-01 18:00:00,Angers,Monaco,1.0,3.0,1.03304,3.50553,True,https://understat.com/match/17972
FRA1,2021-22,17973,2021-12-01 18:00:00,Brest,Saint-Etienne,1.0,0.0,1.89197,0.456836,True,https://understat.com/match/17973
FRA1,2021-22,17974,2021-12-01 20:00:00,Clermont Foot,Lens,2.0,2.0,1.80535,0.568409,True,https://understat.com/match/17974
FRA1,2021-22,17975,2021-12-01 20:00:00,Lyon,Reims,1.0,2.0,2.85052,1.05349,True,https://understat.com/match/17975
FRA1,2021-22,17976,2021-12-01 18:00:00,Metz,Montpellier,1.0,3.0,1.47536,1.41193,True,https://understat.com/match/17976
FRA1,2021-22,17977,2021-12-01 20:00:00,Nantes,Marseille,0.0,1.0,0.174142,1.63717,True,https://understat.com/match/17977
FRA1,2021-22,17978,2021-12-01 20:00:00,Paris Saint Germain,Nice,0.0,0.0,1.61794,0.957516,True,https://understat.com/match/17978
FRA1,2021-22,17979,2021-12-01 20:00:00,Rennes,Lille,1.0,2.0,0.799539,0.708091,True,https://understat.com/match/17979
FRA1,2021-22,17980,2021-12-01 18:00:00,Strasbourg,Bordeaux,5.0,2.0,3.43125,1.48801,True,https://understat.com/match/17980
FRA1,2021-22,17981,2021-12-01 18:00:00,Troyes,Lorient,2.0,0.0,1.12178,0.433668,True,https://understat.com/match/17981
FRA1,2021-22,17991,2021-12-04 20:00:00,Lens,Paris Saint Germain,1.0,1.0,0.824432,2.29134,True,https://understat.com/match/17991
FRA1,2021-22,17982,2021-12-04 18:00:00,Lille,Troyes,2.0,1.0,1.79406,0.28995,True,https://understat.com/match/17982
FRA1,2021-22,17987,2021-12-04 16:00:00,Marseille,Brest,1.0,2.0,1.92281,1.55388,True,https://understat.com/match/17987
FRA1,2021-22,17990,2021-12-05 19:45:00,Bordeaux,Lyon,2.0,2.0,2.60089,1.84671,True,https://understat.com/match/17990
FRA1,2021-22,17986,2021-12-05 14:00:00,Lorient,Nantes,0.0,1.0,0.619711,0.268938,True,https://understat.com/match/17986
FRA1,2021-22,17988,2021-12-05 14:00:00,Monaco,Metz,4.0,0.0,1.91421,0.547708,True,https://understat.com/match/17988
FRA1,2021-22,17989,2021-12-05 14:00:00,Montpellier,Clermont Foot,1.0,0.0,0.855855,0.394172,True,https://understat.com/match/17989
FRA1,2021-22,17985,2021-12-05 16:00:00,Nice,Strasbourg,0.0,3.0,1.36817,2.7263,True,https://understat.com/match/17985
FRA1,2021-22,17984,2021-12-05 14:00:00,Reims,Angers,1.0,2.0,1.34274,1.7715,True,https://understat.com/match/17984
FRA1,2021-22,17983,2021-12-05 12:00:00,Saint-Etienne,Rennes,0.0,5.0,0.357851,3.1151,True,https://understat.com/match/17983
FRA1,2021-22,18000,2021-12-10 20:00:00,Nantes,Lens,3.0,2.0,1.43665,0.840732,True,https://understat.com/match/18000
FRA1,2021-22,17996,2021-12-11 16:00:00,Brest,Montpellier,0.0,4.0,0.691352,1.67645,True,https://understat.com/match/17996
FRA1,2021-22,17998,2021-12-11 20:00:00,Reims,Saint-Etienne,2.0,0.0,2.71752,0.119419,True,https://understat.com/match/17998
FRA1,2021-22,17994,2021-12-12 14:00:00,Angers,Clermont Foot,0.0,1.0,1.52675,1.7067,True,https://understat.com/match/17994
FRA1,2021-22,17995,2021-12-12 12:00:00,Lille,Lyon,0.0,0.0,2.15596,0.422128,True,https://understat.com/match/17995
FRA1,2021-22,18001,2021-12-12 14:00:00,Metz,Lorient,4.0,1.0,1.14227,1.70684,True,https://understat.com/match/18001
FRA1,2021-22,17999,2021-12-12 19:45:00,Paris Saint Germain,Monaco,2.0,0.0,1.90289,0.815473,True,https://understat.com/match/17999
FRA1,2021-22,17993,2021-12-12 14:00:00,Rennes,Nice,1.0,2.0,1.60766,1.8035,True,https://understat.com/match/17993
FRA1,2021-22,17992,2021-12-12 16:00:00,Strasbourg,Marseille,0.0,2.0,1.7897,0.708922,True,https://understat.com/match/17992
FRA1,2021-22,17997,2021-12-12 14:00:00,Troyes,Bordeaux,1.0,2.0,1.26919,1.13993,True,https://understat.com/match/17997
FRA1,2021-22,18002,2021-12-22 19:45:00,Bordeaux,Lille,2.0,3.0,1.00922,1.23123,True,https://understat.com/match/18002
FRA1,2021-22,18004,2021-12-22 19:45:00,Lorient,Paris Saint Germain,1.0,1.0,1.47671,2.19929,True,https://understat.com/match/18004
FRA1,2021-22,18005,2021-12-22 19:45:00,Lyon,Metz,1.0,1.0,2.79025,0.353946,True,https://understat.com/match/18005
FRA1,2021-22,18006,2021-12-22 19:45:00,Marseille,Reims,1.0,1.0,1.70528,1.05686,True,https://understat.com/match/18006
FRA1,2021-22,18007,2021-12-22 19:45:00,Monaco,Rennes,2.0,1.0,1.62819,1.29487,True,https://understat.com/match/18007
FRA1,2021-22,18008,2021-12-22 19:45:00,Montpellier,Angers,4.0,1.0,0.998835,0.747023,True,https://understat.com/match/18008
FRA1,2021-22,18009,2021-12-22 19:45:00,Nice,Lens,2.0,1.0,0.866194,1.72232,True,https://understat.com/match/18009
FRA1,2021-22,18010,2021-12-22 19:45:00,Saint-Etienne,Nantes,0.0,1.0,1.00748,0.791261,True,https://understat.com/match/18010
FRA1,2021-22,18011,2021-12-22 19:45:00,Troyes,Brest,1.0,1.0,1.05921,0.661085,True,https://understat.com/match/18011
FRA1,2021-22,18016,2022-01-07 20:00:00,Bordeaux,Marseille,0.0,1.0,0.413069,2.1562,True,https://understat.com/match/18016
FRA1,2021-22,18019,2022-01-08 20:00:00,Lens,Rennes,1.0,0.0,0.579974,0.32823,True,https://understat.com/match/18019
FRA1,2021-22,18017,2022-01-09 12:00:00,Brest,Nice,0.0,3.0,1.61742,1.44947,True,https://understat.com/match/18017
FRA1,2021-22,18018,2022-01-09 14:00:00,Clermont Foot,Reims,0.0,0.0,0.762901,0.808538,True,https://understat.com/match/18018
FRA1,2021-22,18021,2022-01-09 19:45:00,Lyon,Paris Saint Germain,1.0,1.0,1.03597,1.12874,True,https://understat.com/match/18021
FRA1,2021-22,18012,2022-01-09 14:00:00,Metz,Strasbourg,0.0,2.0,0.2706,3.70382,True,https://understat.com/match/18012
FRA1,2021-22,18014,2022-01-09 16:05:00,Nantes,Monaco,0.0,0.0,0.364991,0.69482,True,https://understat.com/match/18014
FRA1,2021-22,18025,2022-01-14 20:00:00,Nice,Nantes,2.0,1.0,2.27691,0.396645,True,https://understat.com/match/18025
FRA1,2021-22,18026,2022-01-15 20:00:00,Paris Saint Germain,Brest,2.0,0.0,2.70951,0.724633,True,https://understat.com/match/18026
FRA1,2021-22,18029,2022-01-15 16:00:00,Saint-Etienne,Lens,1.0,2.0,0.950864,0.746899,True,https://understat.com/match/18029
FRA1,2021-22,18022,2022-01-16 14:00:00,Lorient,Angers,0.0,0.0,0.480599,0.554657,True,https://understat.com/match/18022
FRA1,2021-22,18023,2022-01-16 19:45:00,Marseille,Lille,1.0,1.0,1.62744,0.966892,True,https://understat.com/match/18023
FRA1,2021-22,18024,2022-01-16 14:00:00,Monaco,Clermont Foot,4.0,0.0,4.25883,0.248903,True,https://understat.com/match/18024
FRA1,2021-22,18027,2022-01-16 14:00:00,Reims,Metz,0.0,1.0,0.651857,0.713423,True,https://understat.com/match/18027
FRA1,2021-22,18028,2022-01-16 12:00:00,Rennes,Bordeaux,6.0,0.0,4.07838,0.412647,True,https://understat.com/match/18028
FRA1,2021-22,18030,2022-01-16 14:00:00,Strasbourg,Montpellier,3.0,1.0,1.4597,1.02915,True,https://understat.com/match/18030
FRA1,2021-22,18031,2022-01-16 16:05:00,Troyes,Lyon,0.0,1.0,0.485256,3.02674,True,https://understat.com/match/18031
FRA1,2021-22,18003,2022-01-19 20:00:00,Clermont Foot,Strasbourg,0.0,2.0,0.348448,1.74904,True,https://understat.com/match/18003
FRA1,2021-22,18020,2022-01-19 20:00:00,Lille,Lorient,3.0,1.0,1.58626,1.21798,True,https://understat.com/match/18020
FRA1,2021-22,18013,2022-01-19 20:00:00,Montpellier,Troyes,0.0,1.0,0.575051,0.548481,True,https://understat.com/match/18013
FRA1,2021-22,18037,2022-01-21 20:00:00,Lyon,Saint-Etienne,1.0,0.0,2.19008,0.242989,True,https://understat.com/match/18037
FRA1,2021-22,18034,2022-01-22 16:00:00,Brest,Lille,2.0,0.0,1.29391,1.37501,True,https://understat.com/match/18034
FRA1,2021-22,18036,2022-01-22 20:00:00,Lens,Marseille,0.0,2.0,0.618083,1.35491,True,https://understat.com/match/18036
FRA1,2021-22,18032,2022-01-23 14:00:00,Angers,Troyes,2.0,1.0,2.29724,1.63676,True,https://understat.com/match/18032
FRA1,2021-22,18033,2022-01-23 14:00:00,Bordeaux,Strasbourg,4.0,3.0,1.65394,1.49036,True,https://understat.com/match/18033
FRA1,2021-22,18035,2022-01-23 14:00:00,Clermont Foot,Rennes,2.0,1.0,1.09838,2.49108,True,https://understat.com/match/18035
FRA1,2021-22,18038,2022-01-23 12:00:00,Metz,Nice,0.0,2.0,0.233858,1.94674,True,https://understat.com/match/18038
FRA1,2021-22,18039,2022-01-23 16:05:00,Montpellier,Monaco,3.0,2.0,2.2292,1.24246,True,https://understat.com/match/18039
FRA1,2021-22,18040,2022-01-23 14:00:00,Nantes,Lorient,4.0,2.0,1.40263,2.03139,True,https://understat.com/match/18040
FRA1,2021-22,18041,2022-01-23 19:45:00,Paris Saint Germain,Reims,4.0,0.0,2.95339,0.344474,True,https://understat.com/match/18041
FRA1,2021-22,18015,2022-01-26 18:00:00,Angers,Saint-Etienne,0.0,1.0,0.354099,0.352428,True,https://understat.com/match/18015
FRA1,2021-22,17955,2022-02-02 21:00:00,Lyon,Marseille,2.0,1.0,1.5519,1.12202,True,https://understat.com/match/17955
FRA1,2021-22,18046,2022-02-04 20:00:00,Marseille,Angers,5.0,2.0,2.34718,0.686866,True,https://understat.com/match/18046
FRA1,2021-22,18047,2022-02-05 20:00:00,Monaco,Lyon,2.0,0.0,2.28974,1.30679,True,https://understat.com/match/18047
FRA1,2021-22,18051,2022-02-05 16:00:00,Saint-Etienne,Montpellier,3.0,1.0,2.12286,0.698377,True,https://understat.com/match/18051
FRA1,2021-22,18044,2022-02-06 19:45:00,Lille,Paris Saint Germain,1.0,5.0,0.863815,3.0381,True,https://understat.com/match/18044
FRA1,2021-22,18045,2022-02-06 12:00:00,Lorient,Lens,2.0,0.0,1.57013,0.392243,True,https://understat.com/match/18045
FRA1,2021-22,18048,2022-02-06 14:00:00,Nice,Clermont Foot,0.0,1.0,0.698505,1.29927,True,https://understat.com/match/18048
FRA1,2021-22,18049,2022-02-06 14:00:00,Reims,Bordeaux,5.0,0.0,2.05989,0.120599,True,https://understat.com/match/18049
FRA1,2021-22,18050,2022-02-06 16:00:00,Rennes,Brest,2.0,0.0,2.77542,0.220673,True,https://understat.com/match/18050
FRA1,2021-22,18042,2022-02-06 14:00:00,Strasbourg,Nantes,1.0,0.0,1.32815,0.261773,True,https://understat.com/match/18042
FRA1,2021-22,18043,2022-02-06 14:00:00,Troyes,Metz,0.0,0.0,0.435111,0.566752,True,https://understat.com/match/18043
FRA1,2021-22,18052,2022-02-11 20:00:00,Paris Saint Germain,Rennes,1.0,0.0,0.797795,0.589669,True,https://understat.com/match/18052
FRA1,2021-22,18060,2022-02-12 20:00:00,Lyon,Nice,2.0,0.0,2.75209,0.0804562,True,https://understat.com/match/18060
FRA1,2021-22,18055,2022-02-12 16:00:00,Montpellier,Lille,0.0,1.0,0.740905,1.51288,True,https://understat.com/match/18055
FRA1,2021-22,18056,2022-02-13 14:00:00,Angers,Strasbourg,0.0,1.0,0.258677,0.335367,True,https://understat.com/match/18056
FRA1,2021-22,18057,2022-02-13 14:00:00,Brest,Troyes,5.0,1.0,2.76844,0.79069,True,https://understat.com/match/18057
FRA1,2021-22,18058,2022-02-13 14:00:00,Clermont Foot,Saint-Etienne,1.0,2.0,0.834271,1.1863,True,https://understat.com/match/18058
FRA1,2021-22,18059,2022-02-13 16:05:00,Lens,Bordeaux,3.0,2.0,2.18631,0.758048,True,https://understat.com/match/18059
FRA1,2021-22,18061,2022-02-13 19:45:00,Metz,Marseille,1.0,2.0,0.792396,2.31854,True,https://understat.com/match/18061
FRA1,2021-22,18054,2022-02-13 12:00:00,Monaco,Lorient,0.0,0.0,1.31384,0.132654,True,https://understat.com/match/18054
FRA1,2021-22,18053,2022-02-13 14:00:00,Nantes,Reims,1.0,0.0,0.660721,0.613315,True,https://understat.com/match/18053
FRA1,2021-22,18067,2022-02-18 20:00:00,Lille,Metz,0.0,0.0,1.18868,0.279242,True,https://understat.com/match/18067
FRA1,2021-22,18068,2022-02-19 16:00:00,Lens,Lyon,1.0,1.0,0.655911,1.18398,True,https://understat.com/match/18068
FRA1,2021-22,18070,2022-02-19 20:00:00,Nantes,Paris Saint Germain,3.0,1.0,2.59589,3.65345,True,https://understat.com/match/18070
FRA1,2021-22,18065,2022-02-20 16:05:00,Bordeaux,Monaco,1.0,1.0,0.85473,0.951923,True,https://understat.com/match/18065
FRA1,2021-22,18066,2022-02-20 14:00:00,Lorient,Montpellier,0.0,1.0,0.623848,0.376147,True,https://understat.com/match/18066
FRA1,2021-22,18071,2022-02-20 19:45:00,Marseille,Clermont Foot,0.0,2.0,1.02368,0.769815,True,https://understat.com/match/18071
FRA1,2021-22,18069,2022-02-20 12:00:00,Nice,Angers,1.0,0.0,1.29968,0.98327,True,https://understat.com/match/18069
FRA1,2021-22,18064,2022-02-20 14:00:00,Reims,Brest,1.0,1.0,0.540071,1.69455,True,https://understat.com/match/18064
FRA1,2021-22,18063,2022-02-20 14:00:00,Rennes,Troyes,4.0,1.0,3.26228,0.762222,True,https://understat.com/match/18063
FRA1,2021-22,18062,2022-02-20 14:00:00,Saint-Etienne,Strasbourg,2.0,2.0,1.28968,1.51652,True,https://understat.com/match/18062
FRA1,2021-22,18073,2022-02-25 20:00:00,Montpellier,Rennes,2.0,4.0,1.16985,1.81992,True,https://understat.com/match/18073
FRA1,2021-22,18075,2022-02-26 20:00:00,Paris Saint Germain,Saint-Etienne,3.0,1.0,2.81988,0.641957,True,https://understat.com/match/18075
FRA1,2021-22,18076,2022-02-26 13:00:00,Strasbourg,Nice,0.0,0.0,1.03088,0.148653,True,https://understat.com/match/18076
FRA1,2021-22,18077,2022-02-27 14:00:00,Angers,Lens,1.0,2.0,0.601212,0.688779,True,https://understat.com/match/18077
FRA1,2021-22,18081,2022-02-27 14:00:00,Brest,Lorient,0.0,1.0,0.210366,2.16888,True,https://understat.com/match/18081
FRA1,2021-22,18080,2022-02-27 14:00:00,Clermont Foot,Bordeaux,1.0,1.0,0.55263,0.894218,True,https://understat.com/match/18080
FRA1,2021-22,18079,2022-02-27 19:45:00,Lyon,Lille,0.0,1.0,1.48658,0.735102,True,https://understat.com/match/18079
FRA1,2021-22,18078,2022-02-27 14:00:00,Metz,Nantes,0.0,0.0,0.263909,0.61206,True,https://understat.com/match/18078
FRA1,2021-22,18074,2022-02-27 12:00:00,Monaco,Reims,1.0,2.0,1.7487,1.66986,True,https://understat.com/match/18074
FRA1,2021-22,18072,2022-02-27 16:05:00,Troyes,Marseille,1.0,1.0,2.00647,1.01636,True,https://understat.com/match/18072
FRA1,2021-22,18088,2022-03-04 20:00:00,Lorient,Lyon,1.0,4.0,1.26241,2.61126,True,https://understat.com/match/18088
FRA1,2021-22,18086,2022-03-05 16:00:00,Lens,Brest,0.0,1.0,1.83072,0.372083,True,https://understat.com/match/18086
FRA1,2021-22,18091,2022-03-05 20:00:00,Nice,Paris Saint Germain,1.0,0.0,1.20526,0.652664,True,https://understat.com/match/18091
FRA1,2021-22,18085,2022-03-06 14:00:00,Bordeaux,Troyes,0.0,2.0,0.884355,2.3042,True,https://understat.com/match/18085
FRA1,2021-22,18087,2022-03-06 16:05:00,Lille,Clermont Foot,4.0,0.0,2.04079,0.477886,True,https://understat.com/match/18087
FRA1,2021-22,18089,2022-03-06 19:45:00,Marseille,Monaco,0.0,1.0,0.865388,0.69435,True,https://understat.com/match/18089
FRA1,2021-22,18090,2022-03-06 14:00:00,Nantes,Montpellier,2.0,0.0,1.55928,0.200382,True,https://understat.com/match/18090
FRA1,2021-22,18082,2022-03-06 14:00:00,Reims,Strasbourg,1.0,1.0,0.909924,0.744534,True,https://understat.com/match/18082
FRA1,2021-22,18083,2022-03-06 14:00:00,Rennes,Angers,2.0,0.0,2.39062,0.316774,True,https://understat.com/match/18083
FRA1,2021-22,18084,2022-03-06 12:00:00,Saint-Etienne,Metz,1.0,0.0,1.32057,0.313165,True,https://understat.com/match/18084
FRA1,2021-22,18095,2022-03-11 20:00:00,Lille,Saint-Etienne,0.0,0.0,1.24797,0.48678,True,https://understat.com/match/18095
FRA1,2021-22,18098,2022-03-12 16:00:00,Montpellier,Nice,0.0,0.0,2.49092,0.757229,True,https://understat.com/match/18098
FRA1,2021-22,18101,2022-03-12 20:00:00,Troyes,Nantes,1.0,0.0,1.18612,0.490874,True,https://understat.com/match/18101
FRA1,2021-22,18092,2022-03-13 14:00:00,Angers,Reims,0.0,1.0,1.88223,1.52385,True,https://understat.com/match/18092
FRA1,2021-22,18093,2022-03-13 19:45:00,Brest,Marseille,1.0,4.0,0.424923,1.94529,True,https://understat.com/match/18093
FRA1,2021-22,18094,2022-03-13 14:00:00,Clermont Foot,Lorient,0.0,2.0,1.27083,1.39672,True,https://understat.com/match/18094
FRA1,2021-22,18096,2022-03-13 16:05:00,Lyon,Rennes,2.0,4.0,1.18519,1.27931,True,https://understat.com/match/18096
FRA1,2021-22,18097,2022-03-13 14:00:00,Metz,Lens,0.0,0.0,0.696431,0.82202,True,https://understat.com/match/18097
FRA1,2021-22,18099,2022-03-13 12:00:00,Paris Saint Germain,Bordeaux,3.0,0.0,2.05393,0.756536,True,https://understat.com/match/18099
FRA1,2021-22,18100,2022-03-13 14:00:00,Strasbourg,Monaco,1.0,0.0,0.834621,0.695519,True,https://understat.com/match/18100
FRA1,2021-22,18108,2022-03-18 20:00:00,Saint-Etienne,Troyes,1.0,1.0,1.21267,1.06117,True,https://understat.com/match/18108
FRA1,2021-22,18104,2022-03-19 16:00:00,Lens,Clermont Foot,3.0,1.0,1.06718,1.75053,True,https://understat.com/match/18104
FRA1,2021-22,18111,2022-03-19 20:00:00,Nantes,Lille,0.0,1.0,0.53106,1.58475,True,https://understat.com/match/18111
FRA1,2021-22,18102,2022-03-20 14:00:00,Angers,Brest,1.0,0.0,1.2018,0.562622,True,https://understat.com/match/18102
FRA1,2021-22,18103,2022-03-20 14:00:00,Bordeaux,Montpellier,0.0,2.0,2.60974,0.70843,True,https://understat.com/match/18103
FRA1,2021-22,18105,2022-03-20 14:00:00,Lorient,Strasbourg,0.0,0.0,0.410107,1.33873,True,https://understat.com/match/18105
FRA1,2021-22,18106,2022-03-20 19:45:00,Marseille,Nice,2.0,1.0,1.58806,1.69113,True,https://understat.com/match/18106
FRA1,2021-22,18107,2022-03-20 12:00:00,Monaco,Paris Saint Germain,3.0,0.0,2.4996,1.50615,True,https://understat.com/match/18107
FRA1,2021-22,18110,2022-03-20 16:05:00,Reims,Lyon,0.0,0.0,0.546254,1.59498,True,https://understat.com/match/18110
FRA1,2021-22,18109,2022-03-20 14:00:00,Rennes,Metz,6.0,1.0,3.3969,0.68535,True,https://understat.com/match/18109
FRA1,2021-22,18113,2022-04-02 17:00:00,Lille,Bordeaux,0.0,0.0,3.17511,0.113867,True,https://understat.com/match/18113
FRA1,2021-22,18117,2022-04-02 15:00:00,Nice,Rennes,1.0,1.0,1.06234,0.896308,True,https://understat.com/match/18117
FRA1,2021-22,18112,2022-04-03 13:00:00,Clermont Foot,Nantes,2.0,3.0,0.918981,1.95586,True,https://understat.com/match/18112
FRA1,2021-22,18114,2022-04-03 15:05:00,Lyon,Angers,3.0,2.0,1.58017,1.67709,True,https://understat.com/match/18114
FRA1,2021-22,18115,2022-04-03 13:00:00,Metz,Monaco,1.0,2.0,0.704436,2.15545,True,https://understat.com/match/18115
FRA1,2021-22,18116,2022-04-03 13:00:00,Montpellier,Brest,1.0,2.0,1.26492,0.703265,True,https://understat.com/match/18116
FRA1,2021-22,18118,2022-04-03 18:45:00,Paris Saint Germain,Lorient,5.0,1.0,1.96317,0.841873,True,https://understat.com/match/18118
FRA1,2021-22,18119,2022-04-03 19:00:00,Saint-Etienne,Marseille,2.0,4.0,0.208011,3.73912,True,https://understat.com/match/18119
FRA1,2021-22,18120,2022-04-03 11:00:00,Strasbourg,Lens,1.0,0.0,2.66149,1.22404,True,https://understat.com/match/18120
FRA1,2021-22,18121,2022-04-03 13:00:00,Troyes,Reims,1.0,0.0,1.17209,0.480462,True,https://understat.com/match/18121
FRA1,2021-22,18127,2022-04-08 19:00:00,Lorient,Saint-Etienne,6.0,2.0,4.1419,1.17408,True,https://understat.com/match/18127
FRA1,2021-22,18125,2022-04-09 19:00:00,Clermont Foot,Paris Saint Germain,1.0,6.0,1.02858,3.57375,True,https://understat.com/match/18125
FRA1,2021-22,18130,2022-04-09 15:00:00,Reims,Rennes,2.0,3.0,2.56613,1.12659,True,https://understat.com/match/18130
FRA1,2021-22,18122,2022-04-10 13:00:00,Angers,Lille,1.0,1.0,0.679878,0.898909,True,https://understat.com/match/18122
