src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ESP1,2023-24,22694,2023-08-14 19:30:00,Atletico Madrid,Granada,3.0,1.0,3.01246,1.13452,True,https://understat.com/match/22694
ESP1,2023-24,22693,2023-08-14 17:30:00,Cadiz,Alaves,1.0,0.0,0.822358,0.227442,True,https://understat.com/match/22693
ESP1,2023-24,22695,2023-08-18 17:30:00,Mallorca,Villarreal,0.0,1.0,0.370077,2.12458,True,https://understat.com/match/22695
ESP1,2023-24,22696,2023-08-18 19:30:00,Valencia,Las Palmas,1.0,0.0,1.50324,0.741978,True,https://understat.com/match/22696
ESP1,2023-24,22698,2023-08-19 17:30:00,Almeria,Real Madrid,1.0,3.0,1.81328,2.8802,True,https://understat.com/match/22698
ESP1,2023-24,22699,2023-08-19 19:30:00,Osasuna,Athletic Club,0.0,2.0,1.33582,1.88906,True,https://understat.com/match/22699
ESP1,2023-24,22697,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1.0,1.0,0.917678,1.77937,True,https://understat.com/match/22697
ESP1,2023-24,22701,2023-08-20 17:30:00,Barcelona,Cadiz,2.0,0.0,3.42524,1.11132,True,https://understat.com/match/22701
ESP1,2023-24,22700,2023-08-20 15:30:00,Girona,Getafe,3.0,0.0,1.86612,0.754861,True,https://understat.com/match/22700
ESP1,2023-24,22702,2023-08-20 19:30:00,Real Betis,Atletico Madrid,0.0,0.0,1.02642,0.34492,True,https://understat.com/match/22702
ESP1,2023-24,22703,2023-08-21 17:00:00,Alaves,Sevilla,4.0,3.0,2.17962,0.958638,True,https://understat.com/match/22703
ESP1,2023-24,22704,2023-08-21 19:30:00,Granada,Rayo Vallecano,0.0,2.0,0.837141,2.7851,True,https://understat.com/match/22704
ESP1,2023-24,22712,2023-08-25 19:30:00,Celta Vigo,Real Madrid,0.0,1.0,1.17827,1.6167,True,https://understat.com/match/22712
ESP1,2023-24,22705,2023-08-25 17:30:00,Las Palmas,Real Sociedad,0.0,0.0,1.56933,1.11751,True,https://understat.com/match/22705
ESP1,2023-24,22707,2023-08-26 17:00:00,Cadiz,Almeria,1.0,1.0,1.56203,0.271622,True,https://understat.com/match/22707
ESP1,2023-24,22708,2023-08-26 17:30:00,Granada,Mallorca,3.0,2.0,1.81377,2.50232,True,https://understat.com/match/22708
ESP1,2023-24,22709,2023-08-26 19:30:00,Sevilla,Girona,1.0,2.0,1.93643,1.07498,True,https://understat.com/match/22709
ESP1,2023-24,22706,2023-08-27 19:30:00,Athletic Club,Real Betis,4.0,2.0,2.86727,0.346198,True,https://understat.com/match/22706
ESP1,2023-24,22711,2023-08-27 17:30:00,Valencia,Osasuna,1.0,2.0,1.87647,1.45939,True,https://understat.com/match/22711
ESP1,2023-24,22710,2023-08-27 15:30:00,Villarreal,Barcelona,3.0,4.0,1.87195,2.95807,True,https://understat.com/match/22710
ESP1,2023-24,22713,2023-08-28 17:30:00,Getafe,Alaves,1.0,0.0,2.67029,0.860623,True,https://understat.com/match/22713
ESP1,2023-24,22714,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0.0,7.0,0.542939,3.29424,True,https://understat.com/match/22714
ESP1,2023-24,22715,2023-09-01 20:00:00,Almeria,Celta Vigo,2.0,3.0,3.16421,1.96028,True,https://understat.com/match/22715
ESP1,2023-24,22718,2023-09-01 17:30:00,Cadiz,Villarreal,3.0,1.0,1.97214,0.494033,True,https://understat.com/match/22718
ESP1,2023-24,22720,2023-09-02 16:30:00,Alaves,Valencia,1.0,0.0,1.90475,0.715753,True,https://understat.com/match/22720
ESP1,2023-24,22717,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1.0,0.0,0.91924,1.53554,True,https://understat.com/match/22717
ESP1,2023-24,22723,2023-09-02 14:15:00,Real Madrid,Getafe,2.0,1.0,2.64665,0.893748,True,https://understat.com/match/22723
ESP1,2023-24,22724,2023-09-02 12:00:00,Real Sociedad,Granada,5.0,3.0,2.08686,0.549509,True,https://understat.com/match/22724
ESP1,2023-24,22719,2023-09-03 12:00:00,Girona,Las Palmas,1.0,0.0,1.42397,1.18696,True,https://understat.com/match/22719
ESP1,2023-24,22721,2023-09-03 14:15:00,Mallorca,Athletic Club,0.0,0.0,0.403052,0.645541,True,https://understat.com/match/22721
ESP1,2023-24,22722,2023-09-03 19:00:00,Osasuna,Barcelona,1.0,2.0,0.801843,1.77255,True,https://understat.com/match/22722
ESP1,2023-24,22734,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2.0,0.0,2.64605,0.556231,True,https://understat.com/match/22734
ESP1,2023-24,22725,2023-09-16 12:00:00,Athletic Club,Cadiz,3.0,0.0,4.05837,0.238836,True,https://understat.com/match/22725
ESP1,2023-24,22726,2023-09-16 19:00:00,Barcelona,Real Betis,5.0,0.0,2.54628,0.852869,True,https://understat.com/match/22726
ESP1,2023-24,22727,2023-09-16 16:30:00,Celta Vigo,Mallorca,0.0,1.0,2.06489,0.853213,True,https://understat.com/match/22727
ESP1,2023-24,22731,2023-09-16 14:15:00,Valencia,Atletico Madrid,3.0,0.0,2.22142,0.564083,True,https://understat.com/match/22731
ESP1,2023-24,22728,2023-09-17 12:00:00,Getafe,Osasuna,3.0,2.0,0.736469,1.29606,True,https://understat.com/match/22728
ESP1,2023-24,22729,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2.0,1.0,2.56902,2.1546,True,https://understat.com/match/22729
ESP1,2023-24,22733,2023-09-17 16:30:00,Sevilla,Las Palmas,1.0,0.0,2.43059,1.03513,True,https://understat.com/match/22733
ESP1,2023-24,22730,2023-09-17 14:15:00,Villarreal,Almeria,2.0,1.0,1.43205,1.76794,True,https://understat.com/match/22730
ESP1,2023-24,22732,2023-09-18 19:00:00,Granada,Girona,2.0,4.0,1.97263,2.1418,True,https://understat.com/match/22732
ESP1,2023-24,22742,2023-09-22 19:00:00,Alaves,Athletic Club,0.0,2.0,1.97317,1.77623,True,https://understat.com/match/22742
ESP1,2023-24,22735,2023-09-23 19:00:00,Almeria,Valencia,2.0,2.0,2.46387,0.995742,True,https://understat.com/match/22735
ESP1,2023-24,22737,2023-09-23 16:30:00,Barcelona,Celta Vigo,3.0,2.0,1.82246,1.67938,True,https://understat.com/match/22737
ESP1,2023-24,22739,2023-09-23 12:00:00,Girona,Mallorca,5.0,3.0,4.19225,2.42602,True,https://understat.com/match/22739
ESP1,2023-24,22740,2023-09-23 14:15:00,Osasuna,Sevilla,0.0,0.0,1.57361,0.693906,True,https://understat.com/match/22740
ESP1,2023-24,22736,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3.0,1.0,1.79578,0.847915,True,https://understat.com/match/22736
ESP1,2023-24,22744,2023-09-24 16:30:00,Las Palmas,Granada,1.0,0.0,0.701293,0.0378648,True,https://understat.com/match/22744
ESP1,2023-24,22741,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1.0,1.0,1.0345,1.0365,True,https://understat.com/match/22741
ESP1,2023-24,22738,2023-09-24 16:30:00,Real Betis,Cadiz,1.0,1.0,2.70742,0.570946,True,https://understat.com/match/22738
ESP1,2023-24,22743,2023-09-24 12:00:00,Real Sociedad,Getafe,4.0,3.0,2.13384,1.59398,True,https://understat.com/match/22743
ESP1,2023-24,22749,2023-09-26 19:30:00,Mallorca,Barcelona,2.0,2.0,1.21366,1.62815,True,https://understat.com/match/22749
ESP1,2023-24,22747,2023-09-26 17:00:00,Sevilla,Almeria,5.0,1.0,2.90509,1.37069,True,https://understat.com/match/22747
ESP1,2023-24,22745,2023-09-27 17:00:00,Athletic Club,Getafe,2.0,2.0,0.60877,1.30782,True,https://understat.com/match/22745
ESP1,2023-24,22746,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0.0,0.0,0.35761,0.258447,True,https://understat.com/match/22746
ESP1,2023-24,22753,2023-09-27 17:00:00,Real Madrid,Las Palmas,2.0,0.0,2.71542,0.618032,True,https://understat.com/match/22753
ESP1,2023-24,22752,2023-09-27 19:30:00,Valencia,Real Sociedad,0.0,1.0,0.356756,0.29355,True,https://understat.com/match/22752
ESP1,2023-24,22751,2023-09-27 17:00:00,Villarreal,Girona,1.0,2.0,1.89071,2.29941,True,https://understat.com/match/22751
ESP1,2023-24,22754,2023-09-28 17:00:00,Celta Vigo,Alaves,1.0,1.0,0.497466,2.39712,True,https://understat.com/match/22754
ESP1,2023-24,22750,2023-09-28 17:00:00,Granada,Real Betis,1.0,1.0,1.55108,0.870668,True,https://understat.com/match/22750
ESP1,2023-24,22748,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0.0,2.0,0.759357,1.22827,True,https://understat.com/match/22748
ESP1,2023-24,22757,2023-09-29 19:00:00,Barcelona,Sevilla,1.0,0.0,2.5598,1.07557,True,https://understat.com/match/22757
ESP1,2023-24,22759,2023-09-30 12:00:00,Getafe,Villarreal,0.0,0.0,0.768368,0.112227,True,https://understat.com/match/22759
ESP1,2023-24,22760,2023-09-30 16:30:00,Girona,Real Madrid,0.0,3.0,2.17781,2.78602,True,https://understat.com/match/22760
ESP1,2023-24,22764,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2.0,2.0,1.78616,1.33689,True,https://understat.com/match/22764
ESP1,2023-24,22762,2023-09-30 19:00:00,Real Sociedad,Athletic Club,3.0,0.0,1.38238,1.96039,True,https://understat.com/match/22762
ESP1,2023-24,22761,2023-10-01 14:15:00,Alaves,Osasuna,0.0,2.0,1.5824,1.26744,True,https://understat.com/match/22761
ESP1,2023-24,22755,2023-10-01 12:00:00,Almeria,Granada,3.0,3.0,2.24188,3.51421,True,https://understat.com/match/22755
ESP1,2023-24,22756,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3.0,2.0,3.10102,0.677345,True,https://understat.com/match/22756
ESP1,2023-24,22758,2023-10-01 19:00:00,Real Betis,Valencia,3.0,0.0,2.53745,0.510459,True,https://understat.com/match/22758
ESP1,2023-24,22763,2023-10-02 19:00:00,Las Palmas,Celta Vigo,2.0,1.0,1.46382,1.54337,True,https://understat.com/match/22763
ESP1,2023-24,22770,2023-10-06 19:00:00,Athletic Club,Almeria,3.0,0.0,3.02889,0.0892217,True,https://understat.com/match/22770
ESP1,2023-24,22766,2023-10-07 12:00:00,Cadiz,Girona,0.0,1.0,0.653575,1.26462,True,https://understat.com/match/22766
ESP1,2023-24,22768,2023-10-07 16:30:00,Mallorca,Valencia,1.0,1.0,0.919992,0.509313,True,https://understat.com/match/22768
ESP1,2023-24,22772,2023-10-07 14:15:00,Real Madrid,Osasuna,4.0,0.0,4.47802,0.164111,True,https://understat.com/match/22772
ESP1,2023-24,22773,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2.0,2.0,0.807105,0.998714,True,https://understat.com/match/22773
ESP1,2023-24,22769,2023-10-08 16:30:00,Alaves,Real Betis,1.0,1.0,1.89594,0.872851,True,https://understat.com/match/22769
ESP1,2023-24,22765,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2.0,1.0,2.94239,0.928071,True,https://understat.com/match/22765
ESP1,2023-24,22767,2023-10-08 16:30:00,Celta Vigo,Getafe,2.0,2.0,3.02859,1.00866,True,https://understat.com/match/22767
ESP1,2023-24,22771,2023-10-08 19:00:00,Granada,Barcelona,2.0,2.0,0.611577,2.99552,True,https://understat.com/match/22771
ESP1,2023-24,22774,2023-10-08 12:00:00,Villarreal,Las Palmas,1.0,2.0,1.16305,1.1602,True,https://understat.com/match/22774
ESP1,2023-24,22783,2023-10-20 19:00:00,Osasuna,Granada,2.0,0.0,1.79846,0.776224,True,https://understat.com/match/22783
ESP1,2023-24,22778,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0.0,3.0,1.26757,2.39246,True,https://understat.com/match/22778
ESP1,2023-24,22779,2023-10-21 14:15:00,Getafe,Real Betis,1.0,1.0,1.86677,1.42816,True,https://understat.com/match/22779
ESP1,2023-24,22781,2023-10-21 12:00:00,Real Sociedad,Mallorca,1.0,0.0,2.0056,2.03914,True,https://understat.com/match/22781
ESP1,2023-24,22782,2023-10-21 16:30:00,Sevilla,Real Madrid,1.0,1.0,1.8723,2.17904,True,https://understat.com/match/22782
ESP1,2023-24,22777,2023-10-22 19:00:00,Barcelona,Athletic Club,1.0,0.0,1.70266,0.453295,True,https://understat.com/match/22777
ESP1,2023-24,22776,2023-10-22 14:15:00,Girona,Almeria,5.0,2.0,2.1972,0.878392,True,https://understat.com/match/22776
ESP1,2023-24,22775,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0.0,1.0,1.18559,1.25598,True,https://understat.com/match/22775
ESP1,2023-24,22784,2023-10-22 16:30:00,Villarreal,Alaves,1.0,1.0,1.71642,1.79896,True,https://understat.com/match/22784
ESP1,2023-24,22780,2023-10-23 19:00:00,Valencia,Cadiz,2.0,0.0,1.6763,0.551967,True,https://understat.com/match/22780
ESP1,2023-24,22792,2023-10-27 19:00:00,Girona,Celta Vigo,1.0,0.0,0.619488,0.174681,True,https://understat.com/match/22792
ESP1,2023-24,22785,2023-10-28 12:00:00,Almeria,Las Palmas,1.0,2.0,0.275712,1.06446,True,https://understat.com/match/22785
ESP1,2023-24,22787,2023-10-28 14:15:00,Barcelona,Real Madrid,1.0,2.0,1.32038,0.959404,True,https://understat.com/match/22787
ESP1,2023-24,22789,2023-10-28 19:00:00,Cadiz,Sevilla,2.0,2.0,1.42705,1.28392,True,https://understat.com/match/22789
ESP1,2023-24,22793,2023-10-28 16:30:00,Mallorca,Getafe,0.0,0.0,0.722341,0.292202,True,https://understat.com/match/22793
ESP1,2023-24,22786,2023-10-29 17:30:00,Athletic Club,Valencia,2.0,2.0,1.63308,2.17868,True,https://understat.com/match/22786
ESP1,2023-24,22794,2023-10-29 20:00:00,Atletico Madrid,Alaves,2.0,1.0,1.94088,0.385398,True,https://understat.com/match/22794
ESP1,2023-24,22790,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2.0,2.0,0.844003,1.93178,True,https://understat.com/match/22790
ESP1,2023-24,22788,2023-10-29 13:00:00,Real Betis,Osasuna,2.0,1.0,1.43393,0.446425,True,https://understat.com/match/22788
ESP1,2023-24,22791,2023-10-30 20:00:00,Granada,Villarreal,2.0,3.0,2.80131,1.90197,True,https://understat.com/match/22791
ESP1,2023-24,22799,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2.0,1.0,0.452709,1.52768,True,https://understat.com/match/22799
ESP1,2023-24,22796,2023-11-04 17:30:00,Celta Vigo,Sevilla,1.0,1.0,3.01524,1.25089,True,https://understat.com/match/22796
ESP1,2023-24,22802,2023-11-04 13:00:00,Osasuna,Girona,2.0,4.0,2.18398,2.78694,True,https://understat.com/match/22802
ESP1,2023-24,22795,2023-11-04 15:15:00,Real Betis,Mallorca,2.0,0.0,2.84664,0.540374,True,https://understat.com/match/22795
ESP1,2023-24,22800,2023-11-04 20:00:00,Real Sociedad,Barcelona,0.0,1.0,0.84705,1.22041,True,https://understat.com/match/22800
ESP1,2023-24,22797,2023-11-05 13:00:00,Alaves,Almeria,1.0,0.0,2.57982,0.893084,True,https://understat.com/match/22797
ESP1,2023-24,22803,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0.0,0.0,1.85349,0.134981,True,https://understat.com/match/22803
ESP1,2023-24,22804,2023-11-05 15:15:00,Valencia,Granada,1.0,0.0,1.18921,0.344591,True,https://understat.com/match/22804
ESP1,2023-24,22798,2023-11-05 17:30:00,Villarreal,Athletic Club,2.0,3.0,1.78074,2.22797,True,https://understat.com/match/22798
ESP1,2023-24,22801,2023-11-06 20:00:00,Getafe,Cadiz,1.0,0.0,1.21452,0.821864,True,https://understat.com/match/22801
ESP1,2023-24,22806,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4.0,3.0,4.72334,2.25302,True,https://understat.com/match/22806
ESP1,2023-24,22805,2023-11-11 15:15:00,Almeria,Real Sociedad,1.0,3.0,0.637245,2.53693,True,https://understat.com/match/22805
ESP1,2023-24,22811,2023-11-11 17:30:00,Granada,Getafe,1.0,1.0,1.4404,2.30149,True,https://understat.com/match/22811
ESP1,2023-24,22813,2023-11-11 17:30:00,Osasuna,Las Palmas,1.0,1.0,1.44069,0.291858,True,https://understat.com/match/22813
ESP1,2023-24,22812,2023-11-11 13:00:00,Rayo Vallecano,Girona,1.0,2.0,1.67584,4.2691,True,https://understat.com/match/22812
ESP1,2023-24,22808,2023-11-11 20:00:00,Real Madrid,Valencia,5.0,1.0,1.90598,2.03068,True,https://understat.com/match/22808
ESP1,2023-24,22807,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3.0,1.0,3.93786,0.868854,True,https://understat.com/match/22807
ESP1,2023-24,22814,2023-11-12 15:15:00,Barcelona,Alaves,2.0,1.0,1.81139,1.83858,True,https://understat.com/match/22814
ESP1,2023-24,22809,2023-11-12 17:30:00,Sevilla,Real Betis,1.0,1.0,0.615603,2.17922,True,https://understat.com/match/22809
ESP1,2023-24,22819,2023-11-24 20:00:00,Alaves,Granada,3.0,1.0,0.871813,1.13855,True,https://understat.com/match/22819
ESP1,2023-24,22815,2023-11-25 20:00:00,Atletico Madrid,Mallorca,1.0,0.0,2.29683,0.945212,True,https://understat.com/match/22815
ESP1,2023-24,22820,2023-11-25 17:30:00,Getafe,Almeria,2.0,1.0,1.39391,1.72918,True,https://understat.com/match/22820
ESP1,2023-24,22822,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1.0,1.0,0.912299,1.30627,True,https://understat.com/match/22822
ESP1,2023-24,22823,2023-11-25 15:15:00,Valencia,Celta Vigo,0.0,0.0,0.247015,0.609862,True,https://understat.com/match/22823
ESP1,2023-24,22817,2023-11-26 17:30:00,Cadiz,Real Madrid,0.0,3.0,1.13056,1.84054,True,https://understat.com/match/22817
ESP1,2023-24,22816,2023-11-26 20:00:00,Real Betis,Las Palmas,1.0,0.0,1.92649,0.751589,True,https://understat.com/match/22816
ESP1,2023-24,22818,2023-11-26 15:15:00,Real Sociedad,Sevilla,2.0,1.0,1.05204,0.374082,True,https://understat.com/match/22818
ESP1,2023-24,22824,2023-11-26 13:00:00,Villarreal,Osasuna,3.0,1.0,2.84591,1.26437,True,https://understat.com/match/22824
ESP1,2023-24,22821,2023-11-27 20:00:00,Girona,Athletic Club,1.0,1.0,1.36177,1.67266,True,https://understat.com/match/22821
ESP1,2023-24,22810,2023-11-29 20:00:00,Mallorca,Cadiz,1.0,1.0,0.8514,0.251799,True,https://understat.com/match/22810
ESP1,2023-24,22832,2023-12-01 19:00:00,Las Palmas,Getafe,2.0,0.0,1.8817,0.76355,True,https://understat.com/match/22832
ESP1,2023-24,22826,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4.0,0.0,1.6869,0.34629,True,https://understat.com/match/22826
ESP1,2023-24,22827,2023-12-02 13:00:00,Girona,Valencia,2.0,1.0,1.85396,1.00981,True,https://understat.com/match/22827
ESP1,2023-24,22828,2023-12-02 20:00:00,Osasuna,Real Sociedad,1.0,1.0,1.01822,1.69944,True,https://understat.com/match/22828
ESP1,2023-24,22833,2023-12-02 17:30:00,Real Madrid,Granada,2.0,0.0,2.2606,0.110085,True,https://understat.com/match/22833
ESP1,2023-24,22825,2023-12-03 15:15:00,Almeria,Real Betis,0.0,0.0,2.69938,0.769817,True,https://understat.com/match/22825
ESP1,2023-24,22830,2023-12-03 20:00:00,Barcelona,Atletico Madrid,1.0,0.0,3.18789,0.996297,True,https://understat.com/match/22830
ESP1,2023-24,22834,2023-12-03 13:00:00,Mallorca,Alaves,0.0,0.0,0.909609,0.277842,True,https://understat.com/match/22834
ESP1,2023-24,22829,2023-12-03 17:30:00,Sevilla,Villarreal,1.0,1.0,2.4784,1.47061,True,https://understat.com/match/22829
ESP1,2023-24,22831,2023-12-04 20:00:00,Celta Vigo,Cadiz,1.0,1.0,2.73216,0.346727,True,https://understat.com/match/22831
ESP1,2023-24,22838,2023-12-08 20:00:00,Getafe,Valencia,1.0,0.0,0.841976,0.183916,True,https://understat.com/match/22838
ESP1,2023-24,22840,2023-12-09 13:00:00,Alaves,Las Palmas,0.0,1.0,2.20546,0.473883,True,https://understat.com/match/22840
ESP1,2023-24,22839,2023-12-09 20:00:00,Mallorca,Sevilla,1.0,0.0,0.533315,0.554467,True,https://understat.com/match/22839
ESP1,2023-24,22836,2023-12-09 15:15:00,Real Betis,Real Madrid,1.0,1.0,1.51575,0.803862,True,https://understat.com/match/22836
ESP1,2023-24,22844,2023-12-09 17:30:00,Villarreal,Real Sociedad,0.0,3.0,2.37019,2.19834,True,https://understat.com/match/22844
ESP1,2023-24,22841,2023-12-10 13:00:00,Atletico Madrid,Almeria,2.0,1.0,2.16876,1.6656,True,https://understat.com/match/22841
ESP1,2023-24,22835,2023-12-10 20:00:00,Barcelona,Girona,2.0,4.0,4.25448,2.93797,True,https://understat.com/match/22835
ESP1,2023-24,22837,2023-12-10 17:30:00,Cadiz,Osasuna,1.0,1.0,1.15321,1.81825,True,https://understat.com/match/22837
ESP1,2023-24,22843,2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,0.0,0.0,1.32415,0.126167,True,https://understat.com/match/22843
ESP1,2023-24,22842,2023-12-12 15:15:00,Granada,Athletic Club,1.0,1.0,0.543471,1.68816,True,https://understat.com/match/22842
ESP1,2023-24,22848,2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1.0,0.0,1.77561,1.15316,True,https://understat.com/match/22848
ESP1,2023-24,22846,2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2.0,0.0,2.73082,0.342126,True,https://understat.com/match/22846
ESP1,2023-24,22847,2023-12-16 13:00:00,Celta Vigo,Granada,1.0,0.0,1.33261,0.690175,True,https://understat.com/match/22847
ESP1,2023-24,22853,2023-12-16 17:30:00,Sevilla,Getafe,0.0,3.0,0.80788,2.83746,True,https://understat.com/match/22853
ESP1,2023-24,22850,2023-12-16 20:00:00,Valencia,Barcelona,1.0,1.0,0.78681,3.16129,True,https://understat.com/match/22850
ESP1,2023-24,22845,2023-12-17 13:00:00,Almeria,Mallorca,0.0,0.0,0.314828,1.51369,True,https://understat.com/match/22845
ESP1,2023-24,22852,2023-12-17 17:30:00,Las Palmas,Cadiz,1.0,1.0,0.826817,1.42619,True,https://understat.com/match/22852
ESP1,2023-24,22849,2023-12-17 20:00:00,Real Madrid,Villarreal,4.0,1.0,3.22478,0.421986,True,https://understat.com/match/22849
ESP1,2023-24,22851,2023-12-17 15:15:00,Real Sociedad,Real Betis,0.0,0.0,0.989954,1.37163,True,https://understat.com/match/22851
ESP1,2023-24,22854,2023-12-18 20:00:00,Girona,Alaves,3.0,0.0,1.92988,0.546438,True,https://understat.com/match/22854
ESP1,2023-24,22856,2023-12-19 20:30:00,Atletico Madrid,Getafe,3.0,3.0,2.02936,2.53681,True,https://understat.com/match/22856
ESP1,2023-24,22861,2023-12-19 20:30:00,Granada,Sevilla,0.0,3.0,1.12822,0.514939,True,https://understat.com/match/22861
ESP1,2023-24,22860,2023-12-19 18:00:00,Rayo Vallecano,Valencia,0.0,1.0,0.51265,0.33485,True,https://understat.com/match/22860
ESP1,2023-24,22855,2023-12-20 20:30:00,Athletic Club,Las Palmas,1.0,0.0,3.53577,0.2514,True,https://understat.com/match/22855
ESP1,2023-24,22863,2023-12-20 18:00:00,Barcelona,Almeria,3.0,2.0,4.04903,1.39703,True,https://understat.com/match/22863
ESP1,2023-24,22864,2023-12-20 20:30:00,Villarreal,Celta Vigo,3.0,2.0,2.59564,1.98503,True,https://understat.com/match/22864
