season,league,tier,competition_type,Div,Date,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,B365C>2.5,B365C<2.5
2025-26,Bundesliga,1,league,D1,2025-08-31,14:30,Wolfsburg,Mainz,,1,1,D,1.0,0.0,H,11.0,17.0,3.0,3.0,3.0,10.0,15.0,14.0,3.0,5.0,1.0,0.0,2.0,3.6,3.5,2.15,3.5,3.2,2.04,3.62,3.34,2.14,3.53,3.23,1.73,2.1,1.73,2.1
2025-26,Bundesliga,1,league,D1,2025-08-31,16:30,Dortmund,Union Berlin,,3,0,H,1.0,0.0,H,11.0,12.0,6.0,3.0,4.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,1.4,5.25,6.5,1.4,4.75,6.5,1.38,5.06,7.02,1.41,4.84,6.88,1.5,2.63,1.57,2.38
2025-26,Bundesliga,1,league,D1,2025-08-31,18:30,FC Koln,Freiburg,,4,1,H,1.0,0.0,H,18.0,12.0,6.0,2.0,3.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0,2.55,3.3,2.8,2.6,3.3,2.7,2.5,3.26,2.74,2.53,3.31,2.72,2.03,1.83,1.9,1.95
2025-26,La Liga,1,league,SP1,2025-08-31,16:00,Celta,Villarreal,,1,1,D,0.0,0.0,D,10.0,8.0,2.0,3.0,1.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,2.75,3.5,2.5,3.2,3.5,2.2,2.71,3.53,2.43,3.14,3.46,2.22,1.73,2.1,1.82,1.92
2025-26,La Liga,1,league,SP1,2025-08-31,18:00,Betis,Ath Bilbao,,1,2,A,0.0,0.0,D,9.0,15.0,2.0,6.0,4.0,10.0,9.0,16.0,1.0,4.0,0.0,1.0,3.0,3.1,2.55,3.25,3.2,2.3,2.95,3.15,2.46,3.15,3.14,2.37,2.2,1.67,2.1,1.73
2025-26,La Liga,1,league,SP1,2025-08-31,18:30,Espanol,Osasuna,,1,0,H,0.0,0.0,D,10.0,10.0,4.0,3.0,2.0,3.0,13.0,14.0,2.0,3.0,0.0,0.0,2.38,3.2,3.1,2.55,3.0,3.0,2.34,3.15,3.09,2.44,3.05,3.04,2.2,1.67,2.5,1.53
2025-26,La Liga,1,league,SP1,2025-08-31,20:30,Vallecano,Barcelona,,1,1,D,0.0,1.0,A,12.0,12.0,6.0,3.0,9.0,4.0,16.0,8.0,4.0,1.0,0.0,0.0,6.25,5.5,1.4,6.75,5.25,1.4,6.74,5.11,1.39,6.67,5.13,1.4,1.44,2.75,1.44,2.75
2025-26,Ligue 1,1,league,F1,2025-08-31,14:00,Angers,Rennes,,1,1,D,0.0,1.0,A,10.0,15.0,7.0,7.0,1.0,7.0,9.0,11.0,2.0,2.0,0.0,0.0,3.4,3.5,2.1,4.75,3.5,1.77,3.34,3.37,2.11,4.37,3.6,1.8,2.05,1.8,1.93,1.93
2025-26,Ligue 1,1,league,F1,2025-08-31,16:15,Le Havre,Nice,,3,1,H,1.0,0.0,H,12.0,7.0,8.0,3.0,0.0,5.0,13.0,16.0,1.0,4.0,0.0,0.0,3.6,3.5,2.05,3.1,3.3,2.3,3.44,3.51,2.05,3.24,3.41,2.19,1.88,1.98,1.95,1.9
2025-26,Ligue 1,1,league,F1,2025-08-31,16:15,Monaco,Strasbourg,,3,2,H,1.0,0.0,H,12.0,12.0,4.0,4.0,6.0,5.0,13.0,12.0,2.0,1.0,0.0,1.0,1.55,4.33,5.5,1.42,5.25,6.25,1.53,4.34,5.5,1.42,4.91,6.54,1.62,2.3,1.44,2.75
2025-26,Ligue 1,1,league,F1,2025-08-31,16:15,Paris FC,Metz,,3,2,H,1.0,1.0,D,24.0,14.0,9.0,2.0,14.0,6.0,4.0,8.0,1.0,1.0,0.0,1.0,1.8,3.7,4.33,1.73,4.0,4.5,1.82,3.6,4.23,1.74,3.77,4.57,1.98,1.88,1.85,2.0
2025-26,Ligue 1,1,league,F1,2025-08-31,19:45,Lyon,Marseille,,1,0,H,0.0,0.0,D,17.0,5.0,5.0,2.0,9.0,4.0,16.0,11.0,2.0,2.0,0.0,1.0,2.63,3.6,2.5,2.8,3.4,2.45,2.65,3.68,2.4,2.83,3.49,2.38,1.53,2.4,1.75,2.05
2025-26,Premier League,1,league,E0,2025-08-31,14:00,Brighton,Man City,D England,2,1,H,0.0,1.0,A,12.0,12.0,7.0,3.0,3.0,2.0,16.0,14.0,2.0,2.0,0.0,0.0,3.8,3.9,1.9,3.6,3.6,2.0,3.78,3.84,1.85,3.47,3.64,2.03,1.62,2.3,1.53,2.32
2025-26,Premier League,1,league,E0,2025-08-31,14:00,Nott'm Forest,West Ham,C Pawson,0,3,A,0.0,0.0,D,11.0,12.0,3.0,8.0,9.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,1.67,3.75,5.25,1.62,4.0,5.0,1.69,3.74,5.03,1.65,4.01,4.98,1.98,1.88,1.68,2.05
2025-26,Premier League,1,league,E0,2025-08-31,16:30,Liverpool,Arsenal,C Kavanagh,1,0,H,0.0,0.0,D,9.0,11.0,3.0,1.0,3.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0,2.2,3.5,3.2,2.38,3.4,3.0,2.2,3.49,3.17,2.37,3.33,3.01,1.73,2.1,1.73,2.1
2025-26,Premier League,1,league,E0,2025-08-31,19:00,Aston Villa,Crystal Palace,S Attwell,0,3,A,0.0,1.0,A,13.0,6.0,4.0,4.0,10.0,1.0,7.0,14.0,2.0,3.0,0.0,0.0,1.85,3.7,4.0,2.15,3.6,3.2,1.88,3.56,4.07,2.09,3.51,3.44,1.98,1.88,1.8,2.0
2025-26,Serie A,1,league,I1,2025-08-31,17:30,Genoa,Juventus,,0,1,A,0.0,0.0,D,10.0,13.0,1.0,3.0,3.0,4.0,14.0,15.0,1.0,2.0,0.0,0.0,4.5,3.4,1.85,5.25,3.2,1.83,4.38,3.36,1.86,4.99,3.18,1.84,2.3,1.62,2.75,1.44
2025-26,Serie A,1,league,I1,2025-08-31,17:30,Torino,Fiorentina,,0,0,D,0.0,0.0,D,7.0,16.0,4.0,4.0,7.0,3.0,21.0,13.0,2.0,2.0,0.0,0.0,3.2,3.1,2.4,3.2,3.0,2.4,3.13,3.15,2.36,3.2,3.05,2.39,2.3,1.62,2.2,1.67
2025-26,Serie A,1,league,I1,2025-08-31,19:45,Inter,Udinese,,1,2,A,1.0,2.0,A,16.0,10.0,4.0,5.0,13.0,2.0,17.0,5.0,1.0,3.0,0.0,0.0,1.3,5.25,9.5,1.24,6.0,10.0,1.31,5.31,9.22,1.27,5.73,10.31,1.62,2.3,1.53,2.5
2025-26,Serie A,1,league,I1,2025-08-31,19:45,Lazio,Verona,,4,0,H,3.0,0.0,H,22.0,12.0,6.0,4.0,8.0,1.0,8.0,19.0,0.0,0.0,0.0,0.0,1.48,4.33,7.0,1.52,3.9,6.5,1.45,4.41,6.9,1.55,3.88,6.31,1.93,1.93,2.1,1.73
2025-26,Bundesliga,1,league,D1,2025-09-12,19:30,Leverkusen,Ein Frankfurt,,3,1,H,2.0,0.0,H,18.0,13.0,8.0,2.0,4.0,8.0,10.0,9.0,5.0,3.0,2.0,0.0,2.1,3.8,3.2,2.15,3.6,3.1,2.1,3.8,3.11,2.12,3.72,3.13,1.44,2.75,1.53,2.5
2025-26,La Liga,1,league,SP1,2025-09-12,20:00,Sevilla,Elche,,2,2,D,1.0,0.0,H,7.0,5.0,3.0,2.0,2.0,2.0,23.0,19.0,4.0,3.0,0.0,0.0,1.85,3.4,4.5,1.9,3.3,4.5,1.85,3.4,4.47,1.89,3.33,4.41,2.2,1.67,2.3,1.62
2025-26,Ligue 1,1,league,F1,2025-09-12,19:45,Marseille,Lorient,,4,0,H,3.0,0.0,H,15.0,4.0,8.0,1.0,10.0,0.0,18.0,5.0,3.0,2.0,0.0,1.0,1.38,5.0,7.5,1.36,5.0,8.5,1.36,5.22,7.55,1.35,5.16,8.17,1.5,2.63,1.67,2.2
2025-26,Bundesliga,1,league,D1,2025-09-13,14:30,Freiburg,Stuttgart,,3,1,H,0.0,1.0,A,14.0,7.0,6.0,2.0,7.0,1.0,8.0,13.0,1.0,1.0,1.0,0.0,2.9,3.6,2.35,2.63,3.5,2.63,2.84,3.59,2.29,2.62,3.54,2.53,1.57,2.38,1.67,2.2
2025-26,Bundesliga,1,league,D1,2025-09-13,14:30,Heidenheim,Dortmund,,0,2,A,0.0,2.0,A,6.0,17.0,1.0,8.0,5.0,4.0,5.0,9.0,2.0,3.0,1.0,0.0,5.5,4.5,1.55,5.0,4.5,1.57,5.16,4.39,1.55,4.98,4.44,1.58,1.5,2.63,1.44,2.75
2025-26,Bundesliga,1,league,D1,2025-09-13,14:30,Mainz,RB Leipzig,,0,1,A,0.0,1.0,A,13.0,19.0,2.0,3.0,3.0,5.0,12.0,11.0,1.0,0.0,0.0,0.0,2.55,3.6,2.63,2.35,3.8,2.8,2.56,3.58,2.53,2.32,3.69,2.8,1.67,2.2,1.53,2.5
2025-26,Bundesliga,1,league,D1,2025-09-13,14:30,Union Berlin,Hoffenheim,,2,4,A,0.0,2.0,A,20.0,9.0,7.0,8.0,9.0,2.0,13.0,12.0,1.0,1.0,1.0,0.0,2.6,3.4,2.7,2.88,3.4,2.45,2.56,3.39,2.64,2.74,3.4,2.49,1.88,1.98,1.83,2.03
2025-26,Bundesliga,1,league,D1,2025-09-13,14:30,Wolfsburg,FC Koln,,3,3,D,1.0,1.0,D,14.0,14.0,6.0,8.0,7.0,4.0,15.0,11.0,2.0,3.0,0.0,0.0,1.95,3.5,3.9,1.91,3.6,3.75,1.96,3.56,3.66,1.92,3.65,3.76,1.8,2.0,1.73,2.1
2025-26,Bundesliga,1,league,D1,2025-09-13,17:30,Bayern Munich,Hamburg,,5,0,H,4.0,0.0,H,22.0,9.0,12.0,2.0,5.0,3.0,11.0,14.0,2.0,2.0,0.0,0.0,1.06,12.0,26.0,1.06,12.0,23.0,1.06,11.91,26.44,1.07,12.59,25.03,1.22,4.33,1.14,5.5
2025-26,La Liga,1,league,SP1,2025-09-13,13:00,Getafe,Oviedo,,2,0,H,2.0,0.0,H,10.0,5.0,3.0,1.0,4.0,3.0,12.0,18.0,2.0,5.0,0.0,1.0,1.95,3.1,4.5,2.0,2.88,4.75,1.96,3.06,4.45,1.99,2.91,4.71,2.75,1.44,3.4,1.33
2025-26,La Liga,1,league,SP1,2025-09-13,15:15,Sociedad,Real Madrid,,1,2,A,0.0,2.0,A,23.0,16.0,4.0,6.0,12.0,4.0,17.0,7.0,2.0,1.0,0.0,1.0,5.0,4.33,1.6,5.5,4.2,1.57,5.25,4.17,1.59,5.36,4.2,1.58,1.73,2.1,1.67,2.2
2025-26,La Liga,1,league,SP1,2025-09-13,17:30,Ath Bilbao,Alaves,,0,1,A,0.0,0.0,D,12.0,4.0,3.0,2.0,6.0,6.0,17.0,21.0,4.0,3.0,0.0,0.0,1.6,3.9,5.75,1.6,3.75,6.5,1.57,3.83,6.25,1.59,3.71,6.26,2.2,1.67,2.38,1.57
2025-26,La Liga,1,league,SP1,2025-09-13,20:00,Ath Madrid,Villarreal,,2,0,H,1.0,0.0,H,8.0,8.0,3.0,1.0,8.0,3.0,12.0,15.0,2.0,4.0,0.0,0.0,1.8,3.7,4.33,1.75,3.75,4.5,1.81,3.7,4.28,1.77,3.68,4.51,1.73,2.1,1.88,1.98
2025-26,Ligue 1,1,league,F1,2025-09-13,16:00,Nice,Nantes,,1,0,H,0.0,0.0,D,19.0,14.0,8.0,3.0,7.0,4.0,16.0,13.0,2.0,0.0,0.0,0.0,1.67,3.7,5.25,1.53,4.2,6.25,1.66,3.84,4.95,1.55,4.15,5.8,1.9,1.95,1.73,2.1
2025-26,Ligue 1,1,league,F1,2025-09-13,20:05,Auxerre,Monaco,,1,2,A,0.0,1.0,A,9.0,13.0,2.0,3.0,5.0,8.0,12.0,19.0,3.0,6.0,1.0,0.0,5.0,4.33,1.6,5.0,4.5,1.57,4.92,4.3,1.59,5.03,4.49,1.57,1.53,2.5,1.44,2.75
2025-26,Premier League,1,league,E0,2025-09-13,12:30,Arsenal,Nott'm Forest,D England,3,0,H,1.0,0.0,H,16.0,5.0,5.0,1.0,8.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0,1.38,5.0,8.0,1.4,4.75,7.5,1.38,4.85,8.16,1.41,4.78,7.48,1.73,2.1,1.67,2.2
2025-26,Premier League,1,league,E0,2025-09-13,15:00,Bournemouth,Brighton,P Bankes,2,1,H,1.0,0.0,H,13.0,6.0,5.0,2.0,4.0,4.0,16.0,10.0,4.0,4.0,0.0,0.0,2.35,3.5,2.9,2.35,3.5,2.9,2.38,3.5,2.87,2.42,3.51,2.82,1.67,2.2,1.62,2.3
2025-26,Premier League,1,league,E0,2025-09-13,15:00,Crystal Palace,Sunderland,T Bramall,0,0,D,0.0,0.0,D,14.0,6.0,6.0,0.0,5.0,3.0,10.0,8.0,1.0,1.0,0.0,0.0,1.65,3.75,5.75,1.67,3.6,5.5,1.66,3.76,5.42,1.68,3.65,5.41,2.1,1.73,2.2,1.67
2025-26,Premier League,1,league,E0,2025-09-13,15:00,Everton,Aston Villa,S Hooper,0,0,D,0.0,0.0,D,20.0,7.0,2.0,1.0,10.0,3.0,17.0,15.0,3.0,3.0,0.0,0.0,2.45,3.3,2.9,2.7,3.1,2.8,2.44,3.27,2.95,2.62,3.2,2.8,2.05,1.8,2.2,1.67
2025-26,Premier League,1,league,E0,2025-09-13,15:00,Fulham,Leeds,C Pawson,1,0,H,0.0,0.0,D,5.0,10.0,3.0,3.0,3.0,3.0,20.0,15.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0,2.0,3.4,3.75,1.96,3.51,3.89,2.04,3.37,3.76,2.03,1.83,2.2,1.67
2025-26,Premier League,1,league,E0,2025-09-13,15:00,Newcastle,Wolves,C Kavanagh,1,0,H,1.0,0.0,H,16.0,8.0,4.0,3.0,10.0,4.0,10.0,17.0,1.0,4.0,0.0,0.0,1.42,4.75,7.0,1.36,5.0,8.5,1.43,4.62,7.45,1.36,5.0,8.48,1.8,2.0,1.67,2.2
2025-26,Premier League,1,league,E0,2025-09-13,17:30,West Ham,Tottenham,J Gillett,0,3,A,0.0,0.0,D,7.0,14.0,4.0,5.0,2.0,13.0,8.0,7.0,0.0,1.0,1.0,0.0,3.4,3.6,2.1,3.1,3.5,2.2,3.36,3.56,2.1,3.27,3.51,2.17,1.8,2.0,1.73,2.1
2025-26,Premier League,1,league,E0,2025-09-13,20:00,Brentford,Chelsea,S Attwell,2,2,D,1.0,0.0,H,7.0,16.0,4.0,6.0,5.0,6.0,13.0,9.0,3.0,2.0,0.0,0.0,4.5,3.9,1.73,4.2,3.75,1.83,4.54,3.92,1.73,4.21,3.72,1.83,1.73,2.1,1.83,2.03
2025-26,Serie A,1,league,I1,2025-09-13,14:00,Cagliari,Parma,,2,0,H,1.0,0.0,H,12.0,17.0,5.0,5.0,4.0,5.0,15.0,18.0,3.0,1.0,0.0,0.0,2.15,3.2,3.6,2.2,3.1,3.5,2.17,3.21,3.49,2.26,3.11,3.39,2.2,1.67,2.1,1.73
2025-26,Serie A,1,league,I1,2025-09-13,17:00,Juventus,Inter,,4,3,H,2.0,1.0,H,12.0,18.0,4.0,4.0,5.0,9.0,14.0,10.0,2.0,1.0,0.0,0.0,2.75,3.0,2.75,2.7,2.88,2.8,2.72,3.03,2.77,2.75,2.99,2.75,2.2,1.67,2.3,1.62
2025-26,Serie A,1,league,I1,2025-09-13,19:45,Fiorentina,Napoli,,1,3,A,0.0,2.0,A,19.0,14.0,3.0,9.0,8.0,5.0,14.0,14.0,0.0,0.0,0.0,0.0,3.5,3.1,2.25,4.33,3.2,1.95,3.43,3.14,2.22,4.03,3.26,1.99,2.38,1.57,2.2,1.67
2025-26,Bundesliga,1,league,D1,2025-09-14,14:30,St Pauli,Augsburg,,2,1,H,1.0,1.0,D,13.0,10.0,7.0,5.0,3.0,1.0,10.0,12.0,1.0,4.0,0.0,0.0,2.2,3.4,3.3,2.1,3.5,3.3,2.19,3.31,3.25,2.11,3.37,3.43,2.1,1.73,1.9,1.95
2025-26,Bundesliga,1,league,D1,2025-09-14,16:30,M'gladbach,Werder Bremen,,0,4,A,0.0,2.0,A,19.0,12.0,3.0,7.0,9.0,4.0,12.0,9.0,1.0,0.0,0.0,0.0,1.95,3.9,3.4,2.1,3.9,3.0,1.92,3.92,3.46,2.09,3.89,3.09,1.5,2.63,1.44,2.75
2025-26,La Liga,1,league,SP1,2025-09-14,13:00,Celta,Girona,,1,1,D,0.0,1.0,A,21.0,13.0,7.0,8.0,10.0,3.0,7.0,9.0,0.0,3.0,0.0,0.0,1.73,3.9,4.75,1.7,3.8,5.0,1.69,3.97,4.61,1.73,3.75,4.71,1.73,2.1,1.83,2.03
2025-26,La Liga,1,league,SP1,2025-09-14,15:15,Levante,Betis,,2,2,D,2.0,1.0,H,5.0,28.0,2.0,9.0,4.0,12.0,16.0,11.0,3.0,2.0,0.0,0.0,3.25,3.25,2.3,3.7,3.5,1.95,3.18,3.26,2.25,3.53,3.53,2.03,2.0,1.8,1.73,2.1
2025-26,La Liga,1,league,SP1,2025-09-14,17:30,Osasuna,Vallecano,,2,0,H,1.0,0.0,H,9.0,19.0,7.0,6.0,3.0,6.0,13.0,7.0,3.0,2.0,0.0,0.0,2.55,3.2,2.9,2.8,2.9,2.8,2.48,3.15,2.91,2.72,2.94,2.86,2.2,1.67,2.75,1.44
2025-26,La Liga,1,league,SP1,2025-09-14,20:00,Barcelona,Valencia,,6,0,H,1.0,0.0,H,24.0,2.0,10.0,1.0,5.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,1.22,7.0,11.0,1.36,5.25,7.5,1.2,7.01,11.38,1.36,5.36,7.33,1.33,3.4,1.44,2.75
2025-26,Ligue 1,1,league,F1,2025-09-14,14:00,Lille,Toulouse,,2,1,H,0.0,0.0,D,20.0,9.0,5.0,4.0,7.0,6.0,12.0,10.0,2.0,3.0,0.0,1.0,1.75,3.8,4.5,1.85,3.7,4.2,1.76,3.81,4.25,1.84,3.6,4.18,1.8,2.0,1.98,1.88
2025-26,Ligue 1,1,league,F1,2025-09-14,16:15,Brest,Paris FC,,1,2,A,0.0,2.0,A,23.0,7.0,8.0,4.0,6.0,1.0,11.0,10.0,0.0,2.0,0.0,1.0,2.25,3.5,3.1,2.63,3.4,2.6,2.21,3.51,3.06,2.6,3.38,2.62,1.73,2.1,1.8,2.0
2025-26,Ligue 1,1,league,F1,2025-09-14,16:15,Metz,Angers,,1,1,D,1.0,0.0,H,9.0,11.0,5.0,4.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.2,2.27,3.31,3.1,2.25,3.27,3.24,2.1,1.73,2.1,1.73
2025-26,Ligue 1,1,league,F1,2025-09-14,16:15,Paris SG,Lens,,2,0,H,1.0,0.0,H,14.0,11.0,6.0,3.0,4.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,1.33,5.75,7.5,1.36,5.5,7.0,1.31,5.75,8.06,1.34,5.58,7.59,1.36,3.2,1.4,3.0
2025-26,Ligue 1,1,league,F1,2025-09-14,16:15,Strasbourg,Le Havre,,1,0,H,0.0,0.0,D,9.0,10.0,7.0,1.0,4.0,3.0,8.0,16.0,2.0,2.0,1.0,0.0,1.62,4.0,5.5,1.83,3.7,4.2,1.6,4.07,5.22,1.8,3.68,4.35,1.8,2.0,2.03,1.83
2025-26,Ligue 1,1,league,F1,2025-09-14,19:45,Rennes,Lyon,,3,1,H,0.0,1.0,A,23.0,8.0,5.0,5.0,5.0,4.0,18.0,13.0,2.0,2.0,0.0,1.0,2.63,3.6,2.55,2.55,3.3,2.8,2.66,3.48,2.49,2.5,3.39,2.74,1.73,2.1,1.9,1.95
2025-26,Premier League,1,league,E0,2025-09-14,14:00,Burnley,Liverpool,M Oliver,0,1,A,0.0,0.0,D,3.0,27.0,0.0,4.0,1.0,13.0,9.0,9.0,0.0,2.0,0.0,0.0,8.0,5.5,1.33,9.0,5.75,1.3,8.6,5.43,1.33,8.63,5.54,1.32,1.53,2.5,1.53,2.5
2025-26,Premier League,1,league,E0,2025-09-14,16:30,Man City,Man United,A Taylor,3,0,H,1.0,0.0,H,13.0,12.0,6.0,2.0,2.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,1.75,4.0,4.2,1.62,4.2,4.75,1.76,3.99,4.19,1.65,4.14,4.83,1.57,2.38,1.53,2.5
2025-26,Serie A,1,league,I1,2025-09-14,11:30,Roma,Torino,,0,1,A,0.0,0.0,D,22.0,8.0,5.0,4.0,7.0,4.0,11.0,17.0,2.0,3.0,0.0,0.0,1.5,4.1,7.0,1.53,4.1,6.5,1.51,4.08,6.65,1.51,4.06,6.58,2.05,1.8,2.1,1.73
2025-26,Serie A,1,league,I1,2025-09-14,14:00,Atalanta,Lecce,,4,1,H,1.0,0.0,H,19.0,12.0,8.0,3.0,8.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,1.4,4.5,8.5,1.4,4.5,8.5,1.4,4.56,7.85,1.38,4.67,8.63,1.8,2.0,1.8,2.0
2025-26,Serie A,1,league,I1,2025-09-14,14:00,Pisa,Udinese,,0,1,A,0.0,1.0,A,12.0,13.0,2.0,3.0,8.0,6.0,13.0,15.0,1.0,2.0,0.0,0.0,2.75,3.1,2.75,2.88,3.0,2.7,2.78,3.08,2.64,2.84,2.98,2.69,2.3,1.62,2.5,1.53
2025-26,Serie A,1,league,I1,2025-09-14,17:00,Sassuolo,Lazio,,1,0,H,0.0,0.0,D,10.0,13.0,3.0,3.0,3.0,7.0,15.0,11.0,6.0,3.0,0.0,0.0,3.5,3.6,2.05,4.2,3.4,1.9,3.49,3.49,2.04,4.06,3.49,1.9,1.9,1.95,2.03,1.83
2025-26,Serie A,1,league,I1,2025-09-14,19:45,Milan,Bologna,,1,0,H,0.0,0.0,D,14.0,5.0,3.0,0.0,7.0,4.0,17.0,16.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,1.75,3.6,4.8,1.89,3.48,4.04,1.77,3.53,4.73,2.0,1.85,2.1,1.73
2025-26,La Liga,1,league,SP1,2025-09-15,20:00,Espanol,Mallorca,,3,2,H,2.0,1.0,H,9.0,24.0,3.0,10.0,3.0,9.0,9.0,16.0,2.0,1.0,1.0,0.0,2.1,3.4,3.5,2.25,3.1,3.5,2.14,3.22,3.46,2.24,3.08,3.48,2.3,1.62,2.63,1.5
2025-26,Serie A,1,league,I1,2025-09-15,17:30,Verona,Cremonese,,0,0,D,0.0,0.0,D,20.0,6.0,9.0,2.0,10.0,1.0,18.0,3.0,2.0,1.0,0.0,0.0,2.38,3.1,3.2,2.6,3.0,3.0,2.34,3.13,3.16,2.66,2.97,2.88,2.3,1.62,2.3,1.62
2025-26,Serie A,1,league,I1,2025-09-15,19:45,Como,Genoa,,1,1,D,1.0,0.0,H,13.0,13.0,4.0,6.0,0.0,8.0,13.0,17.0,2.0,2.0,1.0,0.0,1.62,3.75,6.0,1.7,3.5,5.5,1.64,3.68,5.5,1.69,3.55,5.36,2.1,1.73,2.2,1.67
2025-26,Bundesliga,1,league,D1,2025-09-19,19:30,Stuttgart,St Pauli,,2,0,H,1.0,0.0,H,17.0,9.0,8.0,2.0,8.0,4.0,13.0,15.0,0.0,2.0,0.0,0.0,1.75,4.1,4.2,1.8,3.9,4.0,1.75,3.89,4.33,1.82,3.88,3.89,1.73,2.1,1.62,2.3
2025-26,La Liga,1,league,SP1,2025-09-19,20:00,Betis,Sociedad,,3,1,H,1.0,1.0,D,21.0,11.0,6.0,5.0,3.0,5.0,7.0,20.0,3.0,7.0,0.0,0.0,1.91,3.6,3.75,1.95,3.5,3.9,1.93,3.6,3.8,1.93,3.63,3.74,1.73,2.1,1.73,2.1
2025-26,Ligue 1,1,league,F1,2025-09-19,19:45,Lyon,Angers,,1,0,H,0.0,0.0,D,16.0,10.0,5.0,2.0,7.0,4.0,16.0,10.0,2.0,2.0,0.0,0.0,1.44,4.33,7.0,1.48,4.5,6.5,1.43,4.56,7.02,1.44,4.5,6.95,1.8,2.0,1.8,2.05
2025-26,Serie A,1,league,I1,2025-09-19,19:45,Lecce,Cagliari,,1,2,A,1.0,1.0,D,11.0,15.0,5.0,6.0,4.0,7.0,10.0,19.0,2.0,3.0,0.0,0.0,2.88,2.9,2.75,2.8,2.88,2.8,2.8,2.9,2.78,2.84,2.9,2.74,2.5,1.53,2.63,1.5
2025-26,Bundesliga,1,league,D1,2025-09-20,14:30,Augsburg,Mainz,,1,4,A,0.0,2.0,A,18.0,12.0,5.0,4.0,6.0,6.0,13.0,10.0,1.0,2.0,0.0,1.0,2.7,3.4,2.6,2.63,3.5,2.63,2.66,3.34,2.55,2.61,3.47,2.58,1.93,1.93,1.67,2.2
2025-26,Bundesliga,1,league,D1,2025-09-20,14:30,Hamburg,Heidenheim,,2,1,H,1.0,0.0,H,22.0,20.0,9.0,8.0,1.0,12.0,15.0,10.0,5.0,1.0,0.0,0.0,2.05,3.6,3.5,1.75,3.9,4.5,2.02,3.51,3.45,1.77,3.87,4.2,1.8,2.0,1.67,2.2
2025-26,Bundesliga,1,league,D1,2025-09-20,14:30,Hoffenheim,Bayern Munich,,1,4,A,0.0,1.0,A,12.0,18.0,4.0,10.0,5.0,5.0,17.0,9.0,1.0,2.0,0.0,0.0,7.0,6.0,1.33,7.5,5.25,1.36,7.48,5.7,1.32,6.98,5.37,1.37,1.29,3.75,1.33,3.4
2025-26,Bundesliga,1,league,D1,2025-09-20,14:30,Werder Bremen,Freiburg,,0,3,A,0.0,1.0,A,12.0,10.0,5.0,5.0,2.0,0.0,13.0,7.0,5.0,2.0,0.0,0.0,2.38,3.6,2.8,2.35,3.6,2.88,2.37,3.59,2.72,2.37,3.55,2.79,1.62,2.3,1.73,2.1
2025-26,Bundesliga,1,league,D1,2025-09-20,17:30,RB Leipzig,FC Koln,,3,1,H,3.0,1.0,H,18.0,13.0,8.0,2.0,9.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,1.9,4.0,3.75,1.65,4.15,4.61,1.86,4.01,3.64,1.53,2.5,1.4,3.0
2025-26,La Liga,1,league,SP1,2025-09-20,13:00,Girona,Levante,,0,4,A,0.0,1.0,A,7.0,14.0,1.0,7.0,5.0,4.0,11.0,17.0,4.0,3.0,2.0,0.0,1.91,3.6,4.0,1.83,3.7,4.2,1.93,3.51,3.95,1.85,3.71,4.03,1.93,1.93,1.67,2.2
2025-26,La Liga,1,league,SP1,2025-09-20,15:15,Real Madrid,Espanol,,2,0,H,1.0,0.0,H,16.0,8.0,5.0,1.0,5.0,3.0,10.0,20.0,2.0,0.0,0.0,0.0,1.2,7.0,13.0,1.18,7.0,15.0,1.2,6.67,13.36,1.2,6.8,13.0,1.4,3.0,1.36,3.2
2025-26,La Liga,1,league,SP1,2025-09-20,17:30,Alaves,Sevilla,,1,2,A,1.0,1.0,D,8.0,9.0,5.0,3.0,4.0,4.0,20.0,19.0,1.0,7.0,0.0,0.0,2.25,3.1,3.5,2.35,2.9,3.4,2.3,3.11,3.29,2.4,2.95,3.26,2.5,1.53,2.63,1.5
2025-26,La Liga,1,league,SP1,2025-09-20,17:30,Villarreal,Osasuna,,2,1,H,0.0,1.0,A,26.0,6.0,8.0,3.0,7.0,0.0,10.0,11.0,2.0,3.0,0.0,1.0,1.55,4.33,5.5,1.7,3.7,5.0,1.55,4.2,5.76,1.68,3.74,5.15,1.8,2.0,2.05,1.8
