season,comp,Date,match,outcome,model_p,mkt_p,odds,won,edge,odds_bucket,flat_stake_2pct,kelly_stake
2025-26,Bundesliga,2025-12-13,St Pauli vs Heidenheim,A,0.323,0.23638279654877165,3.96,0,0.08661720345122836,3.0-5.0,1.0,0.023570945945945946
2025-26,La Liga,2025-12-13,Getafe vs Espanol,A,0.3065,0.2960599539956964,3.18,1,0.010440046004303594,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-12-13,Hoffenheim vs Hamburg,A,0.2315,0.22227487089513773,4.21,0,0.009225129104862284,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-12-13,M'gladbach vs Wolfsburg,A,0.5225,0.2705816954244083,3.47,1,0.25191830457559167,3.0-5.0,1.0,0.05
2025-26,La Liga,2025-12-14,Celta vs Ath Bilbao,A,0.4424,0.3408910601695269,2.75,0,0.1015089398304731,2.0-3.0,1.0,0.03094285714285716
2025-26,La Liga,2025-12-14,Alaves vs Real Madrid,A,0.6184,0.5874102705687465,1.6,1,0.030989729431253443,1.5-2.0,1.0,0.0
2025-26,Ligue 1,2025-12-14,Lyon vs Le Havre,A,0.1137,0.16291480485377266,5.76,0,-0.049214804853772665,5.0+ (longshot),0.0,0.0
2025-26,Bundesliga,2025-12-14,Werder Bremen vs Stuttgart,A,0.435,0.4231821836371774,2.21,1,0.011817816362822586,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2025-12-14,Bayern Munich vs Mainz,A,0.0617,0.04865821770125638,19.25,0,0.013041782298743615,5.0+ (longshot),0.0,0.0025715753424657524
2025-26,Bundesliga,2025-12-14,Freiburg vs Dortmund,A,0.4682,0.4408030659075496,2.12,0,0.02739693409245042,2.0-3.0,1.0,0.0
2025-26,Premier League,2025-12-14,Crystal Palace vs Man City,A,0.4093,0.5154336409524295,1.83,1,-0.1061336409524295,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2025-12-14,Strasbourg vs Lorient,A,0.1764,0.20631396268790034,4.54,0,-0.029913962687900336,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-12-14,Marseille vs Monaco,A,0.2229,0.2553259062951031,3.67,0,-0.03242590629510311,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-14,Sevilla vs Oviedo,A,0.2184,0.2182255538151712,4.3,0,0.0001744461848288137,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-14,Bologna vs Juventus,A,0.3582,0.37469065669606894,2.51,1,-0.016490656696068917,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-12-14,Sunderland vs Newcastle,A,0.5045,0.42595818815331005,2.22,0,0.0785418118466899,2.0-3.0,1.0,0.024588114754098365
2025-26,Premier League,2025-12-14,West Ham vs Aston Villa,A,0.4854,0.4715280167867571,2.0,1,0.0138719832132429,1.5-2.0,0.0,0.0
2025-26,Premier League,2025-12-14,Brentford vs Leeds,A,0.2093,0.2455731327058958,3.85,0,-0.0362731327058958,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-14,Milan vs Sassuolo,A,0.1332,0.12173260196733368,7.72,0,0.011467398032666332,5.0+ (longshot),0.0,0.0010529761904761945
2025-26,Serie A,2025-12-14,Fiorentina vs Verona,A,0.1836,0.20847512124541145,4.51,1,-0.02487512124541144,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-14,Udinese vs Napoli,A,0.5105,0.5042314872433105,1.86,0,0.006268512756689493,1.5-2.0,0.0,0.0
2025-26,Serie A,2025-12-14,Genoa vs Inter,A,0.497,0.6024875072906979,1.67,1,-0.10548750729069789,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2025-12-14,Auxerre vs Lille,A,0.4794,0.5276095923007774,1.78,1,-0.048209592300777426,1.5-2.0,0.0,0.0
2025-26,Premier League,2025-12-14,Nott'm Forest vs Tottenham,A,0.3225,0.3420187447862997,2.76,0,-0.01951874478629967,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-12-14,Lens vs Nice,A,0.2411,0.157294315319158,5.97,0,0.08380568468084201,5.0+ (longshot),1.0,0.022100955734406444
2025-26,La Liga,2025-12-15,Vallecano vs Betis,A,0.4193,0.34837799135864117,2.69,0,0.07092200864135884,2.0-3.0,1.0,0.018922633136094685
2025-26,Premier League,2025-12-15,Man United vs Bournemouth,A,0.2088,0.24541598341216175,3.84,0,-0.03661598341216174,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-15,Roma vs Como,A,0.2234,0.2662814366812398,3.53,0,-0.04288143668123984,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-19,Valencia vs Mallorca,A,0.2545,0.2304358295208283,4.08,0,0.024064170479171698,3.0-5.0,1.0,0.0031136363636363597
2025-26,Bundesliga,2025-12-19,Dortmund vs M'gladbach,A,0.0361,0.17402688611189568,5.41,0,-0.13792688611189569,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-20,Everton vs Arsenal,A,0.6248,0.6009746074284353,1.57,1,0.023825392571564685,1.5-2.0,1.0,0.0
2025-26,Bundesliga,2025-12-20,FC Koln vs Union Berlin,A,0.3658,0.31032232806994653,3.02,1,0.055477671930053485,3.0-5.0,1.0,0.012959900990099013
2025-26,Bundesliga,2025-12-20,Hamburg vs Ein Frankfurt,A,0.3735,0.3732346511875425,2.51,0,0.00026534881245748876,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2025-12-20,Stuttgart vs Hoffenheim,A,0.2261,0.28489726831778034,3.29,0,-0.05879726831778034,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-12-20,Wolfsburg vs Freiburg,A,0.3297,0.34718733223779924,2.7,1,-0.017487332237799247,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2025-12-20,RB Leipzig vs Leverkusen,A,0.2763,0.2944435928877989,3.18,1,-0.01814359288779893,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-20,Oviedo vs Celta,A,0.4737,0.4561030501113964,2.07,0,0.017596949888603608,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-12-20,Levante vs Sociedad,A,0.5797,0.437829526340643,2.15,0,0.141870473659357,2.0-3.0,1.0,0.05
2025-26,La Liga,2025-12-20,Osasuna vs Alaves,A,0.2653,0.2638364185870797,3.57,0,0.0014635814129203006,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-20,Real Madrid vs Sevilla,A,0.0568,0.07705027473938274,12.31,0,-0.020250274739382734,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-20,Newcastle vs Chelsea,A,0.3263,0.38336713995943206,2.47,0,-0.05706713995943208,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-12-20,Bournemouth vs Burnley,A,0.0991,0.14352911683016775,6.59,0,-0.04442911683016776,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-20,Brighton vs Sunderland,A,0.1908,0.1840399847515778,5.16,0,0.006760015248422208,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-20,Man City vs West Ham,A,0.0904,0.07990966733258056,11.88,0,0.01049033266741943,5.0+ (longshot),0.0,0.0016992647058823532
2025-26,Premier League,2025-12-20,Leeds vs Crystal Palace,A,0.4153,0.3435517970401692,2.76,0,0.07174820295983081,2.0-3.0,1.0,0.02077102272727273
2025-26,Serie A,2025-12-20,Lazio vs Cremonese,A,0.1712,0.16535869692888888,5.69,0,0.005841303071111109,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-12-20,Juventus vs Roma,A,0.2189,0.22878721209541877,4.12,0,-0.009887212095418763,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-12-20,Augsburg vs Werder Bremen,A,0.3117,0.3116534199037278,3.01,0,4.6580096272175187e-05,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-20,Wolves vs Brentford,A,0.4728,0.4629391515079651,2.05,1,0.00986084849203489,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-12-20,Tottenham vs Liverpool,A,0.4252,0.4660560062810782,2.02,1,-0.04085600628107816,2.0-3.0,0.0,0.0
2025-26,Serie A,2025-12-21,Genoa vs Atalanta,A,0.407,0.48418646603468074,1.94,1,-0.07718646603468077,1.5-2.0,0.0,0.0
2025-26,Serie A,2025-12-21,Cagliari vs Pisa,A,0.2724,0.26660041239372256,3.53,0,0.005799587606277412,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-21,Aston Villa vs Man United,A,0.3164,0.29002443429299907,3.26,0,0.026375565707000947,3.0-5.0,1.0,0.0034805309734513208
2025-26,La Liga,2025-12-21,Betis vs Getafe,A,0.1861,0.17509820829740347,5.36,0,0.01100179170259652,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2025-12-21,Elche vs Vallecano,A,0.3081,0.3076923076923077,3.05,0,0.0004076923076922756,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-21,Fiorentina vs Udinese,A,0.1969,0.27647077299996864,3.4,0,-0.07957077299996865,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-21,Villarreal vs Barcelona,A,0.4945,0.515825750476133,1.82,1,-0.021325750476133,1.5-2.0,0.0,0.0
2025-26,La Liga,2025-12-21,Girona vs Ath Madrid,A,0.5256,0.5694958773003952,1.65,1,-0.043895877300395236,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2025-12-21,Heidenheim vs Bayern Munich,A,0.7627,0.8297408179418693,1.13,1,-0.06704081794186922,1.0-1.5 (fav),0.0,0.0
2025-26,Bundesliga,2025-12-21,Mainz vs St Pauli,A,0.1682,0.2327019377313303,4.02,0,-0.06450193773133031,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-21,Sassuolo vs Torino,A,0.2677,0.2947869763812806,3.19,1,-0.027086976381280603,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-22,Ath Bilbao vs Espanol,A,0.1939,0.19049246307476178,4.92,1,0.003407536925238208,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-22,Fulham vs Nott'm Forest,A,0.3574,0.32187788538586376,2.93,0,0.035522114614136235,2.0-3.0,1.0,0.006111658031088089
2025-26,Premier League,2025-12-26,Man United vs Newcastle,A,0.301,0.3537591864330836,2.67,0,-0.05275918643308358,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-12-27,Arsenal vs Brighton,A,0.1278,0.12890799410092219,7.34,0,-0.0011079941009221883,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-12-27,Lecce vs Como,A,0.4965,0.5152876852187697,1.82,1,-0.018787685218769667,1.5-2.0,0.0,0.0
2025-26,Serie A,2025-12-27,Parma vs Fiorentina,A,0.3934,0.41426054713051436,2.27,0,-0.02086054713051433,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-12-27,Chelsea vs Aston Villa,A,0.1929,0.23827248381301067,3.97,1,-0.04537248381301068,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-27,West Ham vs Fulham,A,0.3488,0.36448054299747296,2.59,1,-0.015680542997472957,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-12-27,Liverpool vs Wolves,A,0.0777,0.08434928564421385,11.25,0,-0.00664928564421384,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-27,Burnley vs Everton,A,0.4671,0.4819414268014581,1.96,0,-0.014841426801458057,1.5-2.0,0.0,0.0
2025-26,Premier League,2025-12-27,Brentford vs Bournemouth,A,0.2832,0.31653800229349666,2.98,0,-0.03333800229349665,2.0-3.0,0.0,0.0
2025-26,Serie A,2025-12-27,Torino vs Cagliari,A,0.2317,0.22961065204055858,4.09,1,0.0020893479594414066,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-27,Pisa vs Juventus,A,0.5811,0.6411338628708848,1.46,1,-0.06003386287088486,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2025-12-27,Nott'm Forest vs Man City,A,0.463,0.5951734970726832,1.59,1,-0.13217349707268317,1.5-2.0,0.0,0.0
2025-26,Serie A,2025-12-27,Udinese vs Lazio,A,0.378,0.3859753601071947,2.43,0,-0.007975360107194684,2.0-3.0,0.0,0.0
2025-26,Serie A,2025-12-28,Atalanta vs Inter,A,0.4696,0.45722518324948375,2.05,1,0.012374816750516271,2.0-3.0,0.0,0.0
2025-26,Serie A,2025-12-28,Bologna vs Sassuolo,A,0.1856,0.19842766494227976,4.73,0,-0.01282766494227977,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-28,Sunderland vs Leeds,A,0.3272,0.3362188594462433,2.8,0,-0.00901885944624331,2.0-3.0,0.0,0.0
2025-26,Serie A,2025-12-28,Cremonese vs Napoli,A,0.5902,0.6048716641428169,1.55,1,-0.014671664142816954,1.5-2.0,0.0,0.0
2025-26,Serie A,2025-12-28,Milan vs Verona,A,0.1031,0.11212495864314696,8.4,0,-0.009024958643146966,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-28,Crystal Palace vs Tottenham,A,0.2527,0.29623171903355516,3.19,1,-0.04353171903355518,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-29,Roma vs Genoa,A,0.2116,0.1545309844335932,6.05,0,0.05706901556640681,5.0+ (longshot),1.0,0.013870297029702976
2025-26,Premier League,2025-12-30,West Ham vs Brighton,A,0.376,0.4642312643047121,2.04,0,-0.08823126430471212,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-12-30,Man United vs Wolves,A,0.0869,0.1175927763613448,8.09,0,-0.030692776361344792,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-30,Arsenal vs Aston Villa,A,0.15,0.13496932515337423,7.02,0,0.015030674846625763,5.0+ (longshot),0.0,0.0022009966777408615
2025-26,Premier League,2025-12-30,Nott'm Forest vs Everton,A,0.2499,0.25654635794045133,3.7,1,-0.0066463579404513196,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-30,Chelsea vs Bournemouth,A,0.2152,0.16335051705363646,5.81,0,0.051849482946363545,5.0+ (longshot),1.0,0.013009979209979204
2025-26,Premier League,2025-12-30,Burnley vs Newcastle,A,0.6215,0.5966757204057553,1.59,1,0.024824279594244714,1.5-2.0,1.0,0.0
2025-26,Premier League,2026-01-01,Sunderland vs Man City,A,0.6085,0.6819613803648196,1.39,0,-0.07346138036481953,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-01-01,Brentford vs Tottenham,A,0.296,0.2818836391197333,3.35,0,0.014116360880266687,3.0-5.0,0.0,0.0
2025-26,Premier League,2026-01-01,Liverpool vs Leeds,A,0.1172,0.1630668841761827,5.83,0,-0.045866884176182704,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2026-01-01,Crystal Palace vs Fulham,A,0.2101,0.27895680822729757,3.4,0,-0.06885680822729756,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-01-02,Vallecano vs Getafe,A,0.2165,0.21071640109215414,4.46,0,0.005783598907845855,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-01-02,Cagliari vs Milan,A,0.6124,0.6071522581130372,1.55,1,0.0052477418869628645,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-01-02,Toulouse vs Lens,A,0.345,0.342555972927802,2.74,1,0.002444027072197985,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-01-03,Wolves vs West Ham,A,0.3118,0.3362596863357286,2.82,0,-0.024459686335728592,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-01-03,Atalanta vs Roma,A,0.2149,0.2865751937613244,3.28,0,-0.07167519376132439,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-01-03,Juventus vs Lecce,A,0.076,0.07930220625962033,11.91,0,-0.003302206259620327,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2026-01-03,Sassuolo vs Parma,A,0.222,0.2236242180044534,4.2,0,-0.0016242180044533927,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-01-03,Genoa vs Pisa,A,0.2194,0.19843154692726706,4.74,0,0.020968453072732957,3.0-5.0,1.0,0.0026708556149732687
2025-26,Serie A,2026-01-03,Como vs Udinese,A,0.1799,0.19075547296904943,4.94,0,-0.010855472969049429,3.0-5.0,0.0,0.0
2025-26,Premier League,2026-01-03,Bournemouth vs Arsenal,A,0.5051,0.6388605727238934,1.48,1,-0.1337605727238934,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-01-03,Brighton vs Burnley,A,0.1314,0.14470250201487322,6.56,0,-0.013302502014873235,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2026-01-03,Aston Villa vs Nott'm Forest,A,0.2751,0.20861804490308183,4.54,0,0.06648195509691818,3.0-5.0,1.0,0.01758149717514125
2025-26,Ligue 1,2026-01-03,Nice vs Strasbourg,A,0.3829,0.371699880944101,2.53,0,0.011200119055899016,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-01-03,Monaco vs Lyon,A,0.2592,0.2790781418797263,3.36,1,-0.019878141879726308,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-01-03,Espanol vs Barcelona,A,0.6541,0.6241580712694987,1.51,1,0.029941928730501277,1.5-2.0,1.0,0.0
2025-26,La Liga,2026-01-03,Elche vs Villarreal,A,0.4465,0.4332704169990855,2.18,1,0.013229583000914535,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-01-03,Osasuna vs Ath Bilbao,A,0.4033,0.3700648055832503,2.54,0,0.033235194416749714,2.0-3.0,1.0,0.003958116883116867
2025-26,La Liga,2026-01-03,Celta vs Valencia,A,0.3105,0.2353342329401181,4.0,0,0.0751657670598819,3.0-5.0,1.0,0.020166666666666666
2025-26,Ligue 1,2026-01-03,Lille vs Rennes,A,0.2743,0.2394552015831749,3.92,1,0.034844798416825085,3.0-5.0,1.0,0.006443150684931506
2025-26,La Liga,2026-01-04,Sevilla vs Levante,A,0.2428,0.20940137234797698,4.48,1,0.033398627652023005,3.0-5.0,1.0,0.006303448275862072
2025-26,Serie A,2026-01-04,Inter vs Bologna,A,0.1089,0.12292107735495593,7.63,0,-0.014021077354955933,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2026-01-04,Real Madrid vs Betis,A,0.1279,0.15660738362170942,5.99,0,-0.02870738362170941,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2026-01-04,Fiorentina vs Cremonese,A,0.13,0.20132868832536657,4.65,0,-0.07132868832536657,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-01-04,Alaves vs Oviedo,A,0.1837,0.1866322417472403,5.02,0,-0.0029322417472402995,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2026-01-04,Mallorca vs Girona,A,0.3504,0.28077392813524465,3.34,1,0.06962607186475533,3.0-5.0,1.0,0.01819829059829058
2025-26,La Liga,2026-01-04,Sociedad vs Ath Madrid,A,0.3434,0.48789380608257105,1.92,0,-0.14449380608257106,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-01-04,Marseille vs Nantes,A,0.091,0.08279447353931647,11.34,1,0.008205526460683524,5.0+ (longshot),0.0,0.000772243713733072
2025-26,Ligue 1,2026-01-04,Brest vs Auxerre,A,0.2421,0.2316120743168137,4.04,0,0.010487925683186322,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2026-01-04,Le Havre vs Angers,A,0.2802,0.2556551102242858,3.66,0,0.02454488977571423,3.0-5.0,1.0,0.0023996240601503863
2025-26,Ligue 1,2026-01-04,Lorient vs Metz,A,0.1393,0.21415679170336885,4.37,0,-0.07485679170336884,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2026-01-04,Paris SG vs Paris FC,A,0.064,0.06596891849032667,14.25,0,-0.001968918490326668,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2026-01-04,Leeds vs Man United,A,0.4408,0.3704513308473704,2.56,0,0.0703486691526296,2.0-3.0,1.0,0.020584615384615403
2025-26,Premier League,2026-01-04,Everton vs Brentford,A,0.3183,0.3043819288896795,3.1,1,0.013918071110320507,3.0-5.0,0.0,0.0
2025-26,Premier League,2026-01-04,Newcastle vs Crystal Palace,A,0.2668,0.19321458613107448,4.89,0,0.0735854138689255,3.0-5.0,1.0,0.019579177377892026
2025-26,Serie A,2026-01-04,Verona vs Torino,A,0.4283,0.3275109170305677,2.86,1,0.10078908296943229,2.0-3.0,1.0,0.030233602150537647
2025-26,Premier League,2026-01-04,Fulham vs Liverpool,A,0.5128,0.4913743859248258,1.92,0,0.021425614075174237,1.5-2.0,1.0,0.0
2025-26,Premier League,2026-01-04,Man City vs Chelsea,A,0.1672,0.20323554555808332,4.66,0,-0.03603554555808333,3.0-5.0,0.0,0.0
2025-26,Premier League,2026-01-04,Tottenham vs Sunderland,A,0.1737,0.216214437332368,4.37,0,-0.04251443733236801,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-01-04,Lazio vs Napoli,A,0.417,0.4066596823059716,2.31,1,0.010340317694028378,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-01-06,West Ham vs Nott'm Forest,A,0.4199,0.41107836890729527,2.3,1,0.00882163109270473,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-01-06,Pisa vs Como,A,0.4245,0.5419605629308731,1.74,1,-0.11746056293087315,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-01-06,Lecce vs Roma,A,0.5052,0.5419766206163655,1.74,1,-0.03677662061636555,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-01-06,Sassuolo vs Juventus,A,0.4994,0.5609999999999999,1.68,1,-0.06159999999999993,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-01-07,Torino vs Udinese,A,0.2519,0.28041581108829566,3.36,1,-0.02851581108829565,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-01-07,Parma vs Inter,A,0.6407,0.6920186213472431,1.36,1,-0.051318621347243076,1.0-1.5 (fav),0.0,0.0
2025-26,Serie A,2026-01-07,Lazio vs Fiorentina,A,0.3381,0.30194230941649214,3.12,0,0.03615769058350787,3.0-5.0,1.0,0.0064707547169811355
2025-26,Serie A,2026-01-07,Bologna vs Atalanta,A,0.3958,0.3666862112371713,2.57,1,0.029113788762828663,2.0-3.0,1.0,0.002739808917197426
2025-26,Premier League,2026-01-07,Bournemouth vs Tottenham,A,0.3,0.28959670600903115,3.27,0,0.010403293990968843,3.0-5.0,0.0,0.0
2025-26,Premier League,2026-01-07,Brentford vs Sunderland,A,0.1879,0.21705002798582052,4.36,0,-0.029150027985820504,3.0-5.0,0.0,0.0
2025-26,Premier League,2026-01-07,Crystal Palace vs Aston Villa,A,0.2775,0.41025641025641024,2.31,0,-0.13275641025641022,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-01-07,Fulham vs Chelsea,A,0.4956,0.4568238204057662,2.07,0,0.038776179594233795,2.0-3.0,1.0,0.006049532710280329
2025-26,Premier League,2026-01-07,Man City vs Brighton,A,0.1556,0.1299270496544696,7.27,0,0.025672950345530382,5.0+ (longshot),1.0,0.005231738437001591
2025-26,Premier League,2026-01-07,Burnley vs Man United,A,0.5986,0.5575293301565281,1.7,0,0.04107066984347196,1.5-2.0,1.0,0.006292857142857132
2025-26,Premier League,2026-01-07,Newcastle vs Leeds,A,0.1445,0.18856732713421664,5.02,0,-0.044067327134216655,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2026-01-07,Napoli vs Verona,A,0.0943,0.0984275985707705,9.56,0,-0.00412759857077051,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2026-01-07,Everton vs Wolves,A,0.2272,0.19524084808524603,4.85,0,0.031959151914753986,3.0-5.0,1.0,0.006618181818181819
2025-26,Premier League,2026-01-08,Arsenal vs Liverpool,A,0.2502,0.17990069350404203,5.25,0,0.07029930649595795,5.0+ (longshot),1.0,0.01844411764705881
2025-26,Serie A,2026-01-08,Milan vs Genoa,A,0.1153,0.1174111751094602,8.0,0,-0.0021111751094601977,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2026-01-08,Cremonese vs Cagliari,A,0.2686,0.30051150895140666,3.12,0,-0.03191150895140665,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-01-09,Ein Frankfurt vs Dortmund,A,0.445,0.4726520311021211,1.99,0,-0.02765203110212111,1.5-2.0,0.0,0.0
2025-26,La Liga,2026-01-09,Getafe vs Sociedad,A,0.5422,0.3879589709478944,2.43,1,0.15424102905210563,2.0-3.0,1.0,0.05
2025-26,La Liga,2026-01-10,Girona vs Osasuna,A,0.3414,0.3067275356197099,3.07,0,0.03467246438029009,3.0-5.0,1.0,0.00580893719806763
2025-26,Serie A,2026-01-10,Como vs Bologna,A,0.325,0.23329086987362294,4.02,0,0.09170913012637708,3.0-5.0,1.0,0.025372516556291393
2025-26,La Liga,2026-01-10,Oviedo vs Betis,A,0.5649,0.4961292044847837,1.9,0,0.06877079551521625,1.5-2.0,1.0,0.020363888888888824
2025-26,Bundesliga,2026-01-10,Leverkusen vs Stuttgart,A,0.2851,0.2701518733953205,3.47,1,0.014948126604679535,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-01-10,Heidenheim vs FC Koln,A,0.3471,0.4065816376204849,2.3,0,-0.05948163762048486,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-01-10,Freiburg vs Hamburg,A,0.2095,0.20840459963687075,4.49,0,0.0010954003631292453,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-01-10,Udinese vs Pisa,A,0.2291,0.20980246930358026,4.49,0,0.019297530696419735,3.0-5.0,0.0,0.0020529369627507155
2025-26,Serie A,2026-01-10,Roma vs Sassuolo,A,0.1741,0.14974967423359165,6.3,0,0.02435032576640836,5.0+ (longshot),1.0,0.004567452830188678
2025-26,Serie A,2026-01-10,Atalanta vs Torino,A,0.1633,0.1699809316262599,5.54,0,-0.006680931626259906,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2026-01-10,Valencia vs Elche,A,0.2058,0.2709535200037521,3.48,0,-0.0651535200037521,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-01-10,Villarreal vs Alaves,A,0.1489,0.13553378029912325,6.96,0,0.013366219700876758,5.0+ (longshot),0.0,0.0015244966442952992
2025-26,Bundesliga,2026-01-10,Union Berlin vs Mainz,A,0.2164,0.26245718726689765,3.57,0,-0.04605718726689764,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-01-11,M'gladbach vs Augsburg,A,0.5056,0.24132806695084277,3.88,0,0.2642719330491573,3.0-5.0,1.0,0.05
2025-26,Bundesliga,2026-01-11,Bayern Munich vs Wolfsburg,A,0.0717,0.052071042488397445,18.06,0,0.019628957511602554,5.0+ (longshot),0.0,0.004321541617819461
2025-26,La Liga,2026-01-11,Vallecano vs Mallorca,A,0.2325,0.21038700065828225,4.46,0,0.02211299934171776,3.0-5.0,1.0,0.0026697976878612747
2025-26,Serie A,2026-01-11,Inter vs Napoli,A,0.1772,0.1913818480682752,4.91,0,-0.014181848068275216,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-01-11,Verona vs Lazio,A,0.4248,0.4061528106106991,2.31,1,0.018647189389300933,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-01-11,Fiorentina vs Milan,A,0.3845,0.4675386961523041,2.01,0,-0.08303869615230408,2.0-3.0,0.0,0.0
