source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-19,17:45,Sigma Olomouc,Lausanne Sports,FULL_TIME,1,1,D,,,,21.0,9.0,6.0,2.0,8.0,3.0,14.0,10.0,2.0,3.0,0.0,0.0,55.8,44.2,2.96,0.46,espn:401854529
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-19,17:45,Zrinjski Mostar,Crystal Palace,FULL_TIME,1,1,D,,,,5.0,11.0,3.0,5.0,0.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0,28.1,71.9,1.24,0.7,espn:401854522
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-19,20:00,Drita Gjilan,NK Celje,FULL_TIME,2,3,A,,,,18.0,13.0,5.0,6.0,7.0,3.0,17.0,12.0,2.0,3.0,0.0,0.0,39.3,60.7,1.55,2.03,espn:401854523
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-19,20:00,Jagiellonia Bialystok,Fiorentina,FULL_TIME,0,3,A,,,,11.0,13.0,0.0,6.0,3.0,4.0,19.0,15.0,1.0,3.0,0.0,0.0,70.7,29.3,0.73,2.41,espn:401854524
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-19,20:00,KF Shkëndija,Samsunspor,FULL_TIME,0,1,A,,,,3.0,17.0,1.0,7.0,0.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0,30.3,69.7,0.24,2.4,espn:401854528
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-19,20:00,Omonia Nicosia,Rijeka,FULL_TIME,0,1,A,,,,14.0,8.0,5.0,4.0,7.0,2.0,11.0,20.0,4.0,2.0,0.0,1.0,50.3,49.7,3.32,0.5,espn:401854527
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-26,17:45,Fiorentina,Jagiellonia Bialystok,FINAL_AET,2,4,A,,,,22.0,15.0,8.0,10.0,6.0,3.0,20.0,22.0,3.0,4.0,0.0,1.0,50.2,49.8,1.69,2.46,espn:401854534
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-26,17:45,NK Celje,Drita Gjilan,FULL_TIME,3,2,H,,,,13.0,17.0,9.0,7.0,4.0,5.0,18.0,22.0,3.0,4.0,0.0,0.0,49.6,50.4,2.9,1.42,espn:401854532
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-26,17:45,Rijeka,Omonia Nicosia,FULL_TIME,3,1,H,,,,13.0,15.0,5.0,6.0,1.0,7.0,9.0,12.0,1.0,4.0,0.0,0.0,58.1,41.9,1.15,2.31,espn:401854530
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-26,17:45,Samsunspor,KF Shkëndija,FULL_TIME,4,0,H,,,,17.0,7.0,9.0,0.0,6.0,1.0,18.0,15.0,0.0,3.0,0.0,0.0,63.5,36.5,3.84,0.38,espn:401854535
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-26,20:00,AZ Alkmaar,FC Noah,FULL_TIME,4,0,H,,,,16.0,4.0,7.0,1.0,7.0,1.0,19.0,8.0,3.0,1.0,0.0,0.0,61.4,38.6,1.76,0.13,espn:401854531
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-26,20:00,Crystal Palace,Zrinjski Mostar,FULL_TIME,2,0,H,,,,14.0,4.0,5.0,0.0,5.0,3.0,12.0,10.0,3.0,3.0,0.0,0.0,64.5,35.5,2.05,0.33,espn:401854533
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-26,20:00,Lausanne Sports,Sigma Olomouc,FULL_TIME,1,2,A,,,,14.0,7.0,3.0,3.0,7.0,5.0,11.0,17.0,1.0,3.0,0.0,0.0,67.5,32.5,1.09,1.14,espn:401854537
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-26,20:00,Lech Poznan,KuPS Kuopio,FULL_TIME,1,0,H,,,,17.0,9.0,5.0,1.0,6.0,1.0,10.0,11.0,2.0,0.0,0.0,0.0,56.7,43.3,2.23,0.77,espn:401854536
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-12,17:45,AZ Alkmaar,Sparta Prague,FULL_TIME,2,1,H,,,,27.0,6.0,7.0,3.0,8.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,56.0,44.0,3.84,0.97,espn:401862855
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-12,17:45,Lech Poznan,Shakhtar Donetsk,FULL_TIME,1,3,A,,,,8.0,16.0,3.0,7.0,0.0,1.0,11.0,8.0,2.0,4.0,0.0,0.0,43.9,56.1,1.45,1.79,espn:401862853
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-12,17:45,Rijeka,Strasbourg,FULL_TIME,1,2,A,,,,19.0,13.0,8.0,6.0,9.0,3.0,16.0,15.0,2.0,3.0,0.0,0.0,50.4,49.6,2.1,2.5,espn:401862848
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-12,17:45,Samsunspor,Rayo Vallecano,FULL_TIME,1,3,A,,,,11.0,8.0,5.0,5.0,2.0,2.0,13.0,10.0,4.0,2.0,0.0,0.0,62.5,37.5,0.54,0.55,espn:401862847
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-12,20:00,Crystal Palace,AEK Larnaca,FULL_TIME,0,0,D,,,,13.0,2.0,4.0,0.0,6.0,3.0,11.0,7.0,1.0,0.0,0.0,0.0,71.2,28.8,1.98,0.23,espn:401862854
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-12,20:00,Fiorentina,Raków Czestochowa,FULL_TIME,2,1,H,,,,18.0,7.0,6.0,3.0,8.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,58.3,41.7,1.94,0.52,espn:401862846
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-12,20:00,NK Celje,AEK Athens,FULL_TIME,0,4,A,,,,8.0,20.0,1.0,11.0,8.0,5.0,14.0,10.0,2.0,2.0,0.0,0.0,58.6,41.4,0.26,3.76,espn:401862845
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-12,20:00,Sigma Olomouc,Mainz,FULL_TIME,0,0,D,,,,8.0,5.0,1.0,2.0,1.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,52.4,47.6,0.44,0.73,espn:401862856
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-19,17:45,AEK Athens,NK Celje,FULL_TIME,0,2,A,,,,14.0,6.0,5.0,3.0,11.0,1.0,10.0,13.0,1.0,1.0,0.0,0.0,42.8,57.2,1.1,1.21,espn:401862851
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-19,17:45,AEK Larnaca,Crystal Palace,FINAL_AET,1,2,A,,,,6.0,28.0,3.0,7.0,1.0,10.0,7.0,21.0,2.0,3.0,2.0,0.0,30.1,69.9,0.22,3.61,espn:401862858
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-19,17:45,Mainz,Sigma Olomouc,FULL_TIME,2,0,H,,,,18.0,6.0,6.0,1.0,5.0,1.0,14.0,15.0,3.0,3.0,0.0,1.0,54.0,46.0,1.91,0.47,espn:401862859
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-19,17:45,Raków Czestochowa,Fiorentina,FULL_TIME,1,2,A,,,,14.0,21.0,2.0,7.0,2.0,5.0,10.0,11.0,2.0,3.0,0.0,0.0,49.4,50.6,0.85,2.17,espn:401862849
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-19,20:00,Rayo Vallecano,Samsunspor,FULL_TIME,0,1,A,,,,19.0,9.0,6.0,2.0,13.0,1.0,16.0,9.0,2.0,4.0,0.0,1.0,43.1,56.9,1.15,0.92,espn:401862852
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-19,20:00,Shakhtar Donetsk,Lech Poznan,FULL_TIME,1,2,A,,,,10.0,15.0,1.0,7.0,4.0,5.0,10.0,7.0,1.0,2.0,1.0,0.0,55.6,44.4,0.62,2.13,espn:401862860
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-19,20:00,Sparta Prague,AZ Alkmaar,FULL_TIME,0,4,A,,,,6.0,16.0,1.0,5.0,5.0,7.0,8.0,11.0,2.0,2.0,0.0,0.0,43.5,56.5,0.74,2.52,espn:401862857
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-03-19,20:00,Strasbourg,Rijeka,FULL_TIME,1,1,D,,,,15.0,18.0,4.0,2.0,4.0,8.0,9.0,15.0,0.0,3.0,0.0,0.0,57.2,42.8,1.11,1.34,espn:401862850
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-09,16:45,Rayo Vallecano,AEK Athens,FULL_TIME,3,0,H,,,,10.0,11.0,4.0,2.0,1.0,8.0,15.0,15.0,1.0,3.0,0.0,0.0,45.7,54.3,2.33,1.11,espn:401862919
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-09,19:00,Crystal Palace,Fiorentina,FULL_TIME,3,0,H,,,,17.0,8.0,6.0,2.0,3.0,1.0,16.0,11.0,1.0,2.0,0.0,0.0,52.4,47.6,3.05,0.45,espn:401862917
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-09,19:00,Mainz,Strasbourg,FULL_TIME,2,0,H,,,,18.0,9.0,6.0,2.0,8.0,4.0,16.0,10.0,2.0,2.0,0.0,0.0,34.2,65.8,1.62,1.06,espn:401862920
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-09,19:00,Shakhtar Donetsk,AZ Alkmaar,FULL_TIME,3,0,H,,,,12.0,9.0,6.0,3.0,4.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0,51.6,48.4,0.71,0.49,espn:401862918
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-16,16:45,AZ Alkmaar,Shakhtar Donetsk,FULL_TIME,2,2,D,,,,8.0,14.0,3.0,6.0,3.0,3.0,19.0,17.0,4.0,4.0,0.0,0.0,53.7,46.3,0.81,1.65,espn:401862922
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-16,19:00,AEK Athens,Rayo Vallecano,FULL_TIME,3,1,H,,,,21.0,10.0,9.0,4.0,8.0,2.0,15.0,17.0,2.0,3.0,0.0,0.0,64.4,35.6,2.78,1.9,espn:401862923
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-16,19:00,Fiorentina,Crystal Palace,FULL_TIME,2,1,H,,,,16.0,9.0,6.0,3.0,6.0,1.0,14.0,14.0,5.0,3.0,0.0,0.0,66.7,33.3,1.9,1.43,espn:401862921
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-16,19:00,Strasbourg,Mainz,FULL_TIME,4,0,H,,,,10.0,7.0,7.0,1.0,5.0,4.0,11.0,12.0,5.0,4.0,0.0,1.0,60.2,39.8,3.26,0.24,espn:401862924
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-30,19:00,Rayo Vallecano,Strasbourg,FULL_TIME,1,0,H,,,,24.0,5.0,8.0,0.0,5.0,1.0,15.0,14.0,4.0,5.0,0.0,0.0,53.4,46.6,1.29,0.21,espn:401862926
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-04-30,19:00,Shakhtar Donetsk,Crystal Palace,FULL_TIME,1,3,A,,,,16.0,10.0,1.0,7.0,13.0,1.0,7.0,13.0,3.0,2.0,0.0,0.0,70.7,29.3,1.15,2.2,espn:401862925
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-05-07,19:00,Crystal Palace,Shakhtar Donetsk,FULL_TIME,2,1,H,,,,11.0,17.0,5.0,6.0,1.0,5.0,8.0,10.0,0.0,1.0,0.0,0.0,33.5,66.5,1.35,1.11,espn:401862927
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-05-07,19:00,Strasbourg,Rayo Vallecano,FULL_TIME,0,1,A,,,,11.0,22.0,3.0,8.0,5.0,6.0,7.0,19.0,2.0,3.0,0.0,0.0,49.1,50.9,1.48,1.69,espn:401862928
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-05-27,19:00,Crystal Palace,Rayo Vallecano,FULL_TIME,1,0,H,,,,11.0,10.0,3.0,1.0,4.0,1.0,16.0,15.0,3.0,6.0,0.0,0.0,42.2,57.8,2.58,0.56,espn:401862929
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-24,16:45,FC Midtjylland,SK Sturm Graz,FULL_TIME,2,0,H,,,,7.0,11.0,5.0,4.0,4.0,3.0,16.0,16.0,3.0,2.0,0.0,0.0,53.1,46.9,0.56,0.91,espn:757798
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-24,16:45,PAOK,Maccabi Tel-Aviv,FULL_TIME,0,0,D,,,,18.0,9.0,5.0,3.0,9.0,3.0,14.0,18.0,1.0,3.0,0.0,0.0,54.9,45.1,1.43,1.56,espn:757797
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-24,19:00,Braga,Feyenoord Rotterdam,FULL_TIME,1,0,H,,,,8.0,5.0,2.0,1.0,7.0,2.0,10.0,15.0,1.0,2.0,0.0,0.0,45.4,54.6,0.68,0.27,espn:757801
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-24,19:00,Dinamo Zagreb,Fenerbahce,FULL_TIME,3,1,H,,,,11.0,6.0,3.0,2.0,5.0,6.0,7.0,8.0,2.0,3.0,0.0,0.0,42.0,58.0,1.5,0.17,espn:757800
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-24,19:00,Malmö FF,Ludogorets Razgrad,FULL_TIME,1,2,A,,,,10.0,21.0,5.0,8.0,2.0,3.0,9.0,14.0,3.0,3.0,0.0,0.0,60.1,39.9,0.65,3.02,espn:757803
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-24,19:00,Nice,AS Roma,FULL_TIME,1,2,A,,,,7.0,12.0,2.0,4.0,3.0,5.0,9.0,19.0,0.0,5.0,0.0,0.0,42.9,57.1,0.96,0.8,espn:757804
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-24,19:00,Real Betis,Nottingham Forest,FULL_TIME,2,2,D,,,,9.0,16.0,4.0,6.0,3.0,3.0,16.0,16.0,3.0,2.0,0.0,0.0,56.2,43.8,0.49,3.27,espn:757805
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-24,19:00,Red Star Belgrade,Celtic,FULL_TIME,1,1,D,,,,16.0,8.0,4.0,6.0,8.0,4.0,12.0,10.0,2.0,2.0,0.0,0.0,46.5,53.5,1.61,1.68,espn:757799
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-24,19:00,SC Freiburg,FC Basel,FULL_TIME,2,1,H,,,,15.0,15.0,5.0,4.0,4.0,4.0,10.0,16.0,2.0,2.0,0.0,0.0,48.3,51.7,0.92,1.11,espn:757802
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-25,16:45,Go Ahead Eagles,FCSB,FULL_TIME,0,1,A,,,,17.0,8.0,7.0,6.0,7.0,1.0,9.0,14.0,2.0,5.0,0.0,0.0,73.4,26.6,1.39,0.66,espn:757807
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-25,16:45,Lille,SK Brann,FULL_TIME,2,1,H,,,,17.0,12.0,4.0,3.0,11.0,4.0,7.0,12.0,1.0,2.0,0.0,0.0,54.8,45.2,1.57,1.19,espn:757806
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-25,19:00,Aston Villa,Bologna,FULL_TIME,1,0,H,,,,12.0,17.0,4.0,7.0,8.0,3.0,16.0,14.0,2.0,2.0,0.0,0.0,47.1,52.9,1.45,1.24,espn:757808
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-25,19:00,FC Utrecht,Lyon,FULL_TIME,0,1,A,,,,11.0,12.0,2.0,4.0,4.0,5.0,19.0,14.0,2.0,4.0,0.0,0.0,37.8,62.2,1.25,1.04,espn:757813
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-25,19:00,Ferencvaros,Viktoria Plzen,FULL_TIME,1,1,D,,,,10.0,9.0,2.0,3.0,3.0,3.0,21.0,17.0,2.0,2.0,1.0,0.0,53.3,46.7,0.93,0.67,espn:757812
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-25,19:00,Rangers,Racing Genk,FULL_TIME,0,1,A,,,,11.0,18.0,2.0,4.0,4.0,2.0,13.0,16.0,1.0,3.0,1.0,0.0,53.4,46.6,0.9,3.79,espn:757810
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-25,19:00,RB Salzburg,FC Porto,FULL_TIME,0,1,A,,,,15.0,15.0,4.0,3.0,2.0,8.0,14.0,8.0,4.0,1.0,0.0,0.0,42.8,57.2,1.36,1.23,espn:757811
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-25,19:00,VfB Stuttgart,Celta Vigo,FULL_TIME,2,1,H,,,,19.0,8.0,6.0,1.0,9.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,58.8,41.2,1.51,0.46,espn:757809
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-09-25,19:00,Young Boys,Panathinaikos,FULL_TIME,1,4,A,,,,19.0,18.0,3.0,6.0,9.0,4.0,14.0,6.0,1.0,0.0,0.0,0.0,58.7,41.3,1.73,1.25,espn:757814
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,16:45,AS Roma,Lille,FULL_TIME,0,1,A,,,,20.0,9.0,6.0,5.0,6.0,3.0,19.0,13.0,0.0,4.0,0.0,0.0,49.7,50.3,2.61,1.13,espn:757820
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,16:45,Bologna,SC Freiburg,FULL_TIME,1,1,D,,,,8.0,12.0,3.0,6.0,2.0,8.0,16.0,18.0,2.0,2.0,0.0,0.0,54.7,45.3,0.79,2.08,espn:757822
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,16:45,Celtic,Braga,FULL_TIME,0,2,A,,,,9.0,13.0,3.0,6.0,7.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,56.2,43.8,0.64,1.09,espn:757815
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,16:45,FCSB,Young Boys,FULL_TIME,0,2,A,,,,17.0,16.0,3.0,9.0,8.0,3.0,11.0,18.0,1.0,3.0,0.0,0.0,50.9,49.1,0.69,1.5,espn:757816
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,16:45,Fenerbahce,Nice,FULL_TIME,2,1,H,,,,17.0,10.0,5.0,3.0,3.0,4.0,12.0,17.0,3.0,1.0,0.0,0.0,59.2,40.8,1.52,1.29,espn:757817
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,16:45,Ludogorets Razgrad,Real Betis,FULL_TIME,0,2,A,,,,13.0,12.0,2.0,2.0,6.0,5.0,8.0,15.0,1.0,3.0,0.0,0.0,53.4,46.6,0.44,0.75,espn:757818
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,16:45,Panathinaikos,Go Ahead Eagles,FULL_TIME,1,2,A,,,,33.0,7.0,9.0,4.0,14.0,3.0,8.0,12.0,1.0,1.0,0.0,0.0,64.1,35.9,2.23,1.02,espn:757823
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,16:45,SK Brann,FC Utrecht,FULL_TIME,1,0,H,,,,11.0,6.0,3.0,2.0,4.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0,44.7,55.3,0.66,0.51,espn:757819
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,16:45,Viktoria Plzen,Malmö FF,FULL_TIME,3,0,H,,,,14.0,8.0,7.0,1.0,3.0,6.0,12.0,16.0,2.0,2.0,1.0,2.0,58.8,41.2,2.17,0.36,espn:757821
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,19:00,Celta Vigo,PAOK,FULL_TIME,3,1,H,,,,15.0,5.0,9.0,2.0,5.0,1.0,9.0,13.0,3.0,2.0,0.0,0.0,63.3,36.7,2.7,0.75,espn:757824
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,19:00,FC Basel,VfB Stuttgart,FULL_TIME,2,0,H,,,,12.0,29.0,4.0,7.0,1.0,9.0,19.0,10.0,3.0,0.0,0.0,0.0,35.0,65.0,1.43,2.54,espn:757827
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,19:00,FC Porto,Red Star Belgrade,FULL_TIME,2,1,H,,,,18.0,9.0,4.0,2.0,5.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0,50.2,49.8,2.65,0.53,espn:757828
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,19:00,Feyenoord Rotterdam,Aston Villa,FULL_TIME,0,2,A,,,,19.0,6.0,8.0,3.0,8.0,1.0,17.0,10.0,3.0,3.0,0.0,0.0,41.0,59.0,1.47,0.63,espn:757831
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,19:00,Lyon,RB Salzburg,FULL_TIME,2,0,H,,,,15.0,11.0,6.0,5.0,2.0,1.0,10.0,14.0,1.0,1.0,0.0,0.0,64.9,35.1,3.21,0.51,espn:757825
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,19:00,Maccabi Tel-Aviv,Dinamo Zagreb,FULL_TIME,1,3,A,,,,11.0,6.0,4.0,5.0,5.0,3.0,8.0,11.0,1.0,1.0,0.0,0.0,49.5,50.5,0.59,0.69,espn:757826
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,19:00,Nottingham Forest,FC Midtjylland,FULL_TIME,2,3,A,,,,22.0,8.0,9.0,5.0,10.0,8.0,14.0,15.0,3.0,2.0,0.0,0.0,61.4,38.6,2.05,2.1,espn:757830
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,19:00,Racing Genk,Ferencvaros,FULL_TIME,0,1,A,,,,13.0,8.0,3.0,5.0,5.0,3.0,8.0,16.0,0.0,3.0,0.0,0.0,63.1,36.9,1.19,1.18,espn:757829
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-02,19:00,SK Sturm Graz,Rangers,FULL_TIME,2,1,H,,,,16.0,16.0,8.0,10.0,3.0,7.0,20.0,13.0,2.0,2.0,0.0,0.0,41.0,59.0,1.64,1.87,espn:757832
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,16:45,Braga,Red Star Belgrade,FULL_TIME,2,0,H,,,,11.0,9.0,4.0,3.0,2.0,2.0,13.0,5.0,0.0,1.0,0.0,0.0,50.0,50.0,1.73,0.41,espn:757835
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,16:45,FCSB,Bologna,FULL_TIME,1,2,A,,,,9.0,21.0,6.0,7.0,4.0,10.0,18.0,20.0,4.0,4.0,0.0,0.0,45.9,54.1,0.66,1.72,espn:757840
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,16:45,Fenerbahce,VfB Stuttgart,FULL_TIME,1,0,H,,,,19.0,12.0,7.0,2.0,4.0,7.0,11.0,15.0,7.0,4.0,0.0,0.0,34.8,65.2,1.79,1.1,espn:757841
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,16:45,Go Ahead Eagles,Aston Villa,FULL_TIME,2,1,H,,,,5.0,18.0,3.0,7.0,1.0,10.0,13.0,9.0,2.0,0.0,0.0,0.0,30.4,69.6,0.83,2.82,espn:757837
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,16:45,Lyon,FC Basel,FULL_TIME,2,0,H,,,,18.0,10.0,6.0,3.0,4.0,2.0,12.0,12.0,1.0,1.0,0.0,0.0,60.7,39.3,2.47,1.19,espn:757836
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,16:45,Racing Genk,Real Betis,FULL_TIME,0,0,D,,,,5.0,10.0,1.0,3.0,2.0,1.0,12.0,12.0,1.0,3.0,0.0,0.0,44.0,56.0,0.23,0.79,espn:757833
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,16:45,RB Salzburg,Ferencvaros,FULL_TIME,2,3,A,,,,16.0,13.0,4.0,7.0,5.0,2.0,12.0,13.0,0.0,3.0,0.0,0.0,53.6,46.4,1.3,2.78,espn:757839
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,16:45,SK Brann,Rangers,FULL_TIME,3,0,H,,,,13.0,9.0,5.0,1.0,3.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,52.9,47.1,2.33,1.27,espn:757838
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,AS Roma,Viktoria Plzen,FULL_TIME,1,2,A,,,,20.0,6.0,8.0,2.0,10.0,3.0,12.0,19.0,2.0,5.0,0.0,0.0,68.0,32.0,2.28,0.16,espn:757843
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,Celta Vigo,Nice,FULL_TIME,2,1,H,,,,25.0,9.0,6.0,3.0,7.0,5.0,20.0,7.0,1.0,3.0,0.0,1.0,64.9,35.1,1.31,1.18,espn:757845
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,Celtic,SK Sturm Graz,FULL_TIME,2,1,H,,,,20.0,8.0,7.0,1.0,9.0,2.0,16.0,16.0,1.0,1.0,0.0,1.0,66.2,33.8,4.02,0.46,espn:757850
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,Feyenoord Rotterdam,Panathinaikos,FULL_TIME,3,1,H,,,,18.0,12.0,8.0,5.0,3.0,2.0,18.0,9.0,1.0,5.0,0.0,0.0,49.5,50.5,2.63,1.13,espn:757834
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,Lille,PAOK,FULL_TIME,3,4,A,,,,22.0,8.0,11.0,7.0,13.0,2.0,7.0,15.0,1.0,3.0,0.0,1.0,64.8,35.2,1.67,2.19,espn:757849
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,Maccabi Tel-Aviv,FC Midtjylland,FULL_TIME,0,3,A,,,,12.0,12.0,3.0,4.0,4.0,6.0,10.0,14.0,0.0,4.0,0.0,0.0,44.2,55.8,0.95,1.44,espn:757848
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,Malmö FF,Dinamo Zagreb,FULL_TIME,1,1,D,,,,6.0,21.0,3.0,5.0,3.0,10.0,6.0,9.0,1.0,2.0,0.0,0.0,25.4,74.6,0.63,2.45,espn:757847
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,Nottingham Forest,FC Porto,FULL_TIME,2,0,H,,,,8.0,10.0,3.0,2.0,3.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0,50.8,49.2,2.09,0.6,espn:757846
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,SC Freiburg,FC Utrecht,FULL_TIME,2,0,H,,,,14.0,11.0,7.0,2.0,5.0,4.0,12.0,11.0,0.0,1.0,0.0,0.0,51.9,48.1,1.56,0.97,espn:757844
espn+fotmob,2025-26,Europa League,1,european,UEL,2025-10-23,19:00,Young Boys,Ludogorets Razgrad,FULL_TIME,3,2,H,,,,15.0,15.0,6.0,4.0,3.0,2.0,9.0,9.0,3.0,1.0,0.0,0.0,59.2,40.8,4.36,0.99,espn:757842
