fotmob_id,player,team,team_id,date,match_id,position,minutes,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,passes_completed,passes_attempted,opponent,is_home,competition,comp_type
1190850,Alexander Aravena,Chile,9762,2024-11-20,fotmob:4196569,3.0,90,0.0,0.0,,,,,,1,,1,0,0.0,0,3,33,2.0,2.0,0.0,0.0,,,20,21,Venezuela,1,WC Qualification CONMEBOL,competitive
1243996,Maximiliano Guerrero,Chile,9762,2024-11-20,fotmob:4196569,3.0,9,0.0,0.0,,,,,,0,,0,1,0.0,0,2,12,0.0,0.0,0.0,0.0,,,5,6,Venezuela,1,WC Qualification CONMEBOL,competitive
1249284,Jon Aramburu,Venezuela,5800,2024-11-20,fotmob:4196569,1.0,71,0.0,0.0,,,,,,2,2.0,3,1,0.0,1,6,32,0.0,0.0,2.0,0.0,,,12,17,Chile,0,WC Qualification CONMEBOL,competitive
1249296,Kervin Andrade,Venezuela,5800,2024-11-20,fotmob:4196569,2.0,19,0.0,0.0,1.0,0.0,,,,0,,0,0,0.0,0,2,15,0.0,0.0,0.0,0.0,,,9,10,Chile,0,WC Qualification CONMEBOL,competitive
1253904,Telasco Segovia,Venezuela,5800,2024-11-20,fotmob:4196569,2.0,90,0.0,0.0,,,,,,2,,3,1,0.0,0,8,51,0.0,3.0,1.0,1.0,,,30,37,Chile,0,WC Qualification CONMEBOL,competitive
1280756,Lucas Cepeda,Chile,9762,2024-11-20,fotmob:4196569,3.0,81,2.0,1.0,2.0,2.0,,,,0,2.0,1,1,0.0,0,4,59,2.0,0.0,0.0,1.0,,,35,42,Venezuela,1,WC Qualification CONMEBOL,competitive
208077,Danilo,Brazil,8256,2024-11-20,fotmob:4196566,1.0,90,0.0,0.0,1.0,0.0,,,,0,,5,0,0.0,1,1,71,0.0,0.0,0.0,1.0,,,51,55,Uruguay,1,WC Qualification CONMEBOL,competitive
267365,Marquinhos,Brazil,8256,2024-11-20,fotmob:4196566,1.0,90,0.0,0.0,,,,,,0,,2,2,0.0,3,2,107,0.0,0.0,0.0,0.0,,,95,98,Uruguay,1,WC Qualification CONMEBOL,competitive
363364,Ederson,Brazil,8256,2024-11-20,fotmob:4196566,0.0,90,,,,,,,,0,,0,0,,1,11,33,,,1.0,,1.0,1.0,19,20,Uruguay,1,WC Qualification CONMEBOL,competitive
401095,Rodrigo Aguirre,Uruguay,5796,2024-11-20,fotmob:4196566,3.0,45,0.0,0.0,2.0,1.0,,,,2,2.0,0,0,0.0,2,1,19,3.0,1.0,1.0,0.0,,,3,6,Brazil,0,WC Qualification CONMEBOL,competitive
465614,Guillermo Varela,Uruguay,5796,2024-11-20,fotmob:4196566,1.0,90,0.0,0.0,,,,,,1,,3,0,0.0,4,4,46,0.0,0.0,1.0,0.0,,,24,27,Brazil,0,WC Qualification CONMEBOL,competitive
474589,José Giménez,Uruguay,5796,2024-11-20,fotmob:4196566,1.0,90,0.0,0.0,,,,,,0,,3,0,0.0,6,4,41,0.0,0.0,1.0,0.0,,,24,29,Brazil,0,WC Qualification CONMEBOL,competitive
553476,Sergio Rochet,Uruguay,5796,2024-11-20,fotmob:4196566,0.0,90,,,,,,,,0,,0,0,,0,7,31,,,,,2.0,1.0,19,24,Brazil,0,WC Qualification CONMEBOL,competitive
580604,Gérson,Brazil,8256,2024-11-20,fotmob:4196566,2.0,86,1.0,0.0,1.0,1.0,,,,1,,1,0,0.0,0,7,44,4.0,0.0,0.0,2.0,,,38,39,Uruguay,1,WC Qualification CONMEBOL,competitive
620618,Rodrigo Bentancur,Uruguay,5796,2024-11-20,fotmob:4196566,2.0,90,0.0,0.0,,,,,,1,1.0,3,0,1.0,0,4,50,0.0,2.0,0.0,0.0,,,32,37,Brazil,0,WC Qualification CONMEBOL,competitive
643577,Marcelo Saracchi,Uruguay,5796,2024-11-20,fotmob:4196566,1.0,90,0.0,0.0,,,,,,2,,6,0,1.0,3,2,44,1.0,2.0,0.0,0.0,,,22,28,Brazil,0,WC Qualification CONMEBOL,competitive
696679,Raphinha,Brazil,8256,2024-11-20,fotmob:4196566,3.0,90,0.0,0.0,4.0,0.0,,,,3,,2,1,0.0,0,4,71,4.0,1.0,0.0,5.0,,,32,43,Uruguay,1,WC Qualification CONMEBOL,competitive
729093,Mathias Olivera,Uruguay,5796,2024-11-20,fotmob:4196566,1.0,90,0.0,0.0,1.0,0.0,,,,0,4.0,4,4,1.0,9,5,73,2.0,0.0,2.0,2.0,,,41,43,Brazil,0,WC Qualification CONMEBOL,competitive
743533,Federico Valverde,Uruguay,5796,2024-11-20,fotmob:4196566,2.0,90,1.0,0.0,3.0,1.0,,,,0,1.0,1,0,0.0,1,4,60,0.0,1.0,0.0,1.0,,,38,46,Brazil,0,WC Qualification CONMEBOL,competitive
766435,Lucas Paquetá,Brazil,8256,2024-11-20,fotmob:4196566,2.0,4,0.0,0.0,,,,,,1,,0,0,0.0,0,0,5,1.0,0.0,0.0,2.0,,,3,4,Uruguay,1,WC Qualification CONMEBOL,competitive
795179,Gabriel,Brazil,8256,2024-11-20,fotmob:4196566,1.0,90,0.0,0.0,,,,,,2,4.0,2,1,2.0,2,8,114,0.0,0.0,2.0,1.0,,,95,99,Uruguay,1,WC Qualification CONMEBOL,competitive
816753,José Rodriguez,Uruguay,5796,2024-11-20,fotmob:4196566,1.0,24,0.0,0.0,1.0,0.0,,,,1,,1,0,1.0,6,0,21,1.0,0.0,1.0,1.0,,,8,10,Brazil,0,WC Qualification CONMEBOL,competitive
846033,Vinicius Junior,Brazil,8256,2024-11-20,fotmob:4196566,3.0,90,0.0,0.0,4.0,0.0,,,,0,2.0,1,0,0.0,0,2,42,11.0,2.0,1.0,0.0,,,17,22,Uruguay,1,WC Qualification CONMEBOL,competitive
850354,Bruno Guimaraes,Brazil,8256,2024-11-20,fotmob:4196566,2.0,86,0.0,0.0,,,,,,3,2.0,3,2,0.0,0,4,75,2.0,2.0,1.0,1.0,,,47,53,Uruguay,1,WC Qualification CONMEBOL,competitive
950561,Darwin Nunez,Uruguay,5796,2024-11-20,fotmob:4196566,3.0,45,0.0,0.0,,,,,,1,,1,0,1.0,1,2,16,1.0,1.0,1.0,1.0,,,8,10,Brazil,0,WC Qualification CONMEBOL,competitive
1021586,Gabriel Martinelli,Brazil,8256,2024-11-20,fotmob:4196566,3.0,32,0.0,0.0,2.0,1.0,,,,0,1.0,0,0,0.0,0,2,26,2.0,2.0,0.0,0.0,,,15,17,Uruguay,1,WC Qualification CONMEBOL,competitive
1031656,Maximiliano Araujo,Uruguay,5796,2024-11-20,fotmob:4196566,2.0,81,0.0,1.0,,,,,,0,2.0,0,0,0.0,1,5,35,4.0,2.0,0.0,1.0,,,19,21,Brazil,0,WC Qualification CONMEBOL,competitive
1035614,Manuel Ugarte,Uruguay,5796,2024-11-20,fotmob:4196566,2.0,90,0.0,0.0,,,,,,2,2.0,3,1,0.0,5,3,47,0.0,0.0,1.0,0.0,,,28,32,Brazil,0,WC Qualification CONMEBOL,competitive
1060604,Abner,Brazil,8256,2024-11-20,fotmob:4196566,1.0,58,0.0,0.0,,,,,,1,,1,1,0.0,1,3,26,0.0,0.0,0.0,0.0,,,16,19,Uruguay,1,WC Qualification CONMEBOL,competitive
1073402,Facundo Pellistri,Uruguay,5796,2024-11-20,fotmob:4196566,3.0,66,0.0,0.0,1.0,0.0,,,,1,2.0,3,0,0.0,1,5,37,3.0,2.0,0.0,0.0,,,11,14,Brazil,0,WC Qualification CONMEBOL,competitive
1082102,Igor Jesus,Brazil,8256,2024-11-20,fotmob:4196566,3.0,58,0.0,0.0,1.0,1.0,,,,2,,1,0,0.0,0,2,20,2.0,1.0,1.0,0.0,,,12,15,Uruguay,1,WC Qualification CONMEBOL,competitive
1136409,Cristian Olivera,Uruguay,5796,2024-11-20,fotmob:4196566,3.0,9,0.0,0.0,,,,,,0,,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,,,2,2,Brazil,0,WC Qualification CONMEBOL,competitive
1174296,Andre,Brazil,8256,2024-11-20,fotmob:4196566,2.0,4,0.0,0.0,,,,,,0,,0,0,0.0,0,1,6,0.0,0.0,0.0,0.0,,,5,6,Uruguay,1,WC Qualification CONMEBOL,competitive
1174337,Savinho,Brazil,8256,2024-11-20,fotmob:4196566,3.0,73,0.0,0.0,3.0,0.0,,,,1,2.0,0,0,0.0,0,1,48,2.0,1.0,0.0,2.0,,,21,26,Uruguay,1,WC Qualification CONMEBOL,competitive
1176214,Luiz Henrique,Brazil,8256,2024-11-20,fotmob:4196566,3.0,32,0.0,0.0,1.0,0.0,,,,1,,0,0,0.0,0,0,7,1.0,0.0,0.0,0.0,,,5,5,Uruguay,1,WC Qualification CONMEBOL,competitive
1580774,Estevao,Brazil,8256,2024-11-20,fotmob:4196566,3.0,17,0.0,0.0,1.0,0.0,,,,0,,0,0,0.0,0,1,18,3.0,0.0,0.0,0.0,,,7,9,Uruguay,1,WC Qualification CONMEBOL,competitive
49939,Arturo Vidal,Chile,9762,2025-03-20,fotmob:4196573,2.0,71,0.0,0.0,1.0,0.0,,,,1,1.0,2,0,0.0,1,4,36,3.0,0.0,0.0,0.0,,,22,29,Paraguay,0,WC Qualification CONMEBOL,competitive
50638,Charles Aránguiz,Chile,9762,2025-03-20,fotmob:4196573,2.0,18,0.0,0.0,,,,,,0,,0,0,0.0,0,0,21,0.0,0.0,0.0,0.0,,,19,21,Paraguay,0,WC Qualification CONMEBOL,competitive
50661,Eduardo Vargas,Chile,9762,2025-03-20,fotmob:4196573,3.0,72,0.0,0.0,,,,,,0,1.0,0,0,0.0,0,0,13,1.0,0.0,1.0,0.0,,,10,12,Paraguay,0,WC Qualification CONMEBOL,competitive
68422,Roberto Fernandez,Paraguay,6724,2025-03-20,fotmob:4196573,0.0,90,,,,,,,,0,,0,0,,0,8,22,,,,,3.0,0.0,12,16,Chile,1,WC Qualification CONMEBOL,competitive
203530,Fernando Zampedri,Chile,9762,2025-03-20,fotmob:4196573,3.0,19,0.0,0.0,,,,,,1,,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,,,3,4,Paraguay,0,WC Qualification CONMEBOL,competitive
265996,Angel Romero,Paraguay,6724,2025-03-20,fotmob:4196573,3.0,1,0.0,0.0,,,,,,0,,1,0,0.0,0,0,6,0.0,1.0,0.0,0.0,,,1,3,Chile,1,WC Qualification CONMEBOL,competitive
307438,Fabian Balbuena,Paraguay,6724,2025-03-20,fotmob:4196573,1.0,90,0.0,0.0,,,,,,0,,1,0,0.0,2,1,35,0.0,0.0,3.0,0.0,,,23,31,Chile,1,WC Qualification CONMEBOL,competitive
390758,Diego Valdés,Chile,9762,2025-03-20,fotmob:4196573,2.0,30,0.0,0.0,1.0,1.0,,,,1,1.0,0,0,0.0,0,0,33,1.0,0.0,0.0,0.0,,,22,24,Paraguay,0,WC Qualification CONMEBOL,competitive
402830,Guillermo Maripan,Chile,9762,2025-03-20,fotmob:4196573,1.0,90,0.0,0.0,,,,,,0,1.0,2,2,3.0,6,3,73,0.0,2.0,0.0,0.0,,,51,54,Paraguay,0,WC Qualification CONMEBOL,competitive
424153,Brayan Cortés,Chile,9762,2025-03-20,fotmob:4196573,0.0,90,,,,,,,,0,,0,0,,0,9,43,,,,,4.0,1.0,25,36,Paraguay,0,WC Qualification CONMEBOL,competitive
425711,Gabriel Avalos,Paraguay,6724,2025-03-20,fotmob:4196573,3.0,13,0.0,0.0,,,,,,0,,2,0,0.0,0,0,8,0.0,0.0,1.0,0.0,,,4,5,Chile,1,WC Qualification CONMEBOL,competitive
442277,Miguel Almiron,Paraguay,6724,2025-03-20,fotmob:4196573,3.0,86,0.0,0.0,1.0,0.0,,,,1,1.0,1,2,1.0,0,4,33,2.0,1.0,0.0,3.0,,,18,19,Chile,1,WC Qualification CONMEBOL,competitive
447556,Paulo Diaz,Chile,9762,2025-03-20,fotmob:4196573,1.0,90,0.0,0.0,,,,,,3,,5,2,0.0,6,7,98,0.0,2.0,1.0,0.0,,,68,77,Paraguay,0,WC Qualification CONMEBOL,competitive
466214,Junior Alonso,Paraguay,6724,2025-03-20,fotmob:4196573,1.0,90,0.0,0.0,3.0,1.0,,,,0,,0,1,0.0,1,6,37,5.0,0.0,5.0,1.0,,,12,17,Chile,1,WC Qualification CONMEBOL,competitive
474448,Antonio Sanabria,Paraguay,6724,2025-03-20,fotmob:4196573,3.0,77,0.0,1.0,1.0,0.0,,,,0,1.0,0,0,0.0,0,2,23,2.0,0.0,3.0,2.0,,,13,18,Chile,1,WC Qualification CONMEBOL,competitive
517555,Rodrigo Echeverria,Chile,9762,2025-03-20,fotmob:4196573,2.0,90,0.0,0.0,1.0,0.0,,,,1,1.0,0,2,1.0,2,5,67,2.0,1.0,2.0,1.0,,,52,58,Paraguay,0,WC Qualification CONMEBOL,competitive
527862,Luciano Cabral,Chile,9762,2025-03-20,fotmob:4196573,2.0,19,0.0,0.0,,,,,,0,,0,0,0.0,0,1,20,0.0,1.0,0.0,0.0,,,13,15,Paraguay,0,WC Qualification CONMEBOL,competitive
529625,Andrés Cubas,Paraguay,6724,2025-03-20,fotmob:4196573,2.0,90,0.0,0.0,1.0,0.0,,,,1,1.0,4,2,0.0,2,6,49,0.0,0.0,0.0,2.0,,,24,30,Chile,1,WC Qualification CONMEBOL,competitive
600850,Kaku,Paraguay,6724,2025-03-20,fotmob:4196573,2.0,4,0.0,0.0,,,,,,0,,2,0,0.0,0,1,7,1.0,0.0,1.0,0.0,,,3,4,Chile,1,WC Qualification CONMEBOL,competitive
659490,Gabriel Suazo,Chile,9762,2025-03-20,fotmob:4196573,1.0,90,0.0,0.0,,,,,,1,1.0,5,0,1.0,1,4,69,1.0,1.0,1.0,2.0,,,40,44,Paraguay,0,WC Qualification CONMEBOL,competitive
751998,Omar Alderete,Paraguay,6724,2025-03-20,fotmob:4196573,1.0,90,1.0,0.0,3.0,1.0,,,,0,1.0,1,1,1.0,7,3,47,3.0,0.0,3.0,0.0,,,22,33,Chile,1,WC Qualification CONMEBOL,competitive
802174,Mathias Villasanti,Paraguay,6724,2025-03-20,fotmob:4196573,2.0,4,0.0,0.0,,,,,,1,,2,0,0.0,0,1,5,0.0,1.0,0.0,0.0,,,2,2,Chile,1,WC Qualification CONMEBOL,competitive
1073742,Julio Enciso,Paraguay,6724,2025-03-20,fotmob:4196573,2.0,89,0.0,0.0,3.0,1.0,,,,0,,1,0,0.0,0,5,39,1.0,1.0,0.0,1.0,,,16,22,Chile,1,WC Qualification CONMEBOL,competitive
1132960,Ramon Sosa,Paraguay,6724,2025-03-20,fotmob:4196573,3.0,86,0.0,0.0,3.0,1.0,,,,2,2.0,2,0,0.0,1,3,45,6.0,2.0,3.0,0.0,,,16,23,Chile,1,WC Qualification CONMEBOL,competitive
1133369,Vicente Pizarro,Chile,9762,2025-03-20,fotmob:4196573,2.0,71,0.0,0.0,,,,,,2,2.0,0,2,0.0,0,4,41,0.0,1.0,1.0,2.0,,,23,28,Paraguay,0,WC Qualification CONMEBOL,competitive
1133495,Juan Caceres,Paraguay,6724,2025-03-20,fotmob:4196573,1.0,90,0.0,0.0,,,,,,2,1.0,4,5,0.0,4,5,56,1.0,0.0,4.0,3.0,,,20,28,Chile,1,WC Qualification CONMEBOL,competitive
1190850,Alexander Aravena,Chile,9762,2025-03-20,fotmob:4196573,3.0,60,0.0,0.0,2.0,0.0,,,,1,,1,0,0.0,0,2,22,5.0,2.0,0.0,0.0,,,9,12,Paraguay,0,WC Qualification CONMEBOL,competitive
1241957,Matias Galarza,Paraguay,6724,2025-03-20,fotmob:4196573,2.0,45,0.0,0.0,1.0,1.0,,,,0,1.0,1,1,0.0,2,1,20,0.0,1.0,0.0,1.0,,,5,6,Chile,1,WC Qualification CONMEBOL,competitive
1252913,Damian Bobadilla,Paraguay,6724,2025-03-20,fotmob:4196573,2.0,45,0.0,0.0,,,,,,3,,0,0,0.0,0,0,19,0.0,1.0,0.0,0.0,,,13,14,Chile,1,WC Qualification CONMEBOL,competitive
1280756,Lucas Cepeda,Chile,9762,2025-03-20,fotmob:4196573,3.0,83,0.0,0.0,3.0,1.0,,,,0,1.0,0,0,0.0,0,3,47,1.0,0.0,0.0,0.0,,,23,34,Paraguay,0,WC Qualification CONMEBOL,competitive
1329007,Dario Osorio,Chile,9762,2025-03-20,fotmob:4196573,2.0,7,0.0,0.0,1.0,1.0,,,,0,,1,0,0.0,0,0,14,0.0,0.0,0.0,0.0,,,7,8,Paraguay,0,WC Qualification CONMEBOL,competitive
1343374,Felipe Loyola,Chile,9762,2025-03-20,fotmob:4196573,2.0,90,0.0,0.0,,,,,,0,,3,1,0.0,1,2,65,1.0,0.0,1.0,1.0,,,39,47,Paraguay,0,WC Qualification CONMEBOL,competitive
50207,Camilo Vargas,Colombia,8258,2025-03-21,fotmob:4196572,0.0,90,,,,,,,,0,,0,0,,0,9,40,,,,,5.0,2.0,15,31,Brazil,0,WC Qualification CONMEBOL,competitive
164684,James Rodriguez,Colombia,8258,2025-03-21,fotmob:4196572,2.0,89,0.0,1.0,2.0,1.0,,,,5,2.0,0,0,0.0,0,7,51,3.0,1.0,0.0,2.0,,,36,42,Brazil,0,WC Qualification CONMEBOL,competitive
267365,Marquinhos,Brazil,8256,2025-03-21,fotmob:4196572,1.0,90,0.0,0.0,,,,,,1,1.0,2,0,0.0,2,3,57,0.0,0.0,2.0,0.0,,,47,50,Colombia,1,WC Qualification CONMEBOL,competitive
291425,Jhon Cordoba,Colombia,8258,2025-03-21,fotmob:4196572,3.0,87,0.0,0.0,2.0,0.0,,,,2,3.0,0,0,0.0,1,1,20,5.0,1.0,3.0,0.0,,,7,11,Brazil,0,WC Qualification CONMEBOL,competitive
319784,Alisson Becker,Brazil,8256,2025-03-21,fotmob:4196572,0.0,78,,,,,,,,0,3.0,0,0,,0,9,38,,,1.0,,2.0,1.0,16,26,Colombia,1,WC Qualification CONMEBOL,competitive
466672,Jefferson Lerma,Colombia,8258,2025-03-21,fotmob:4196572,2.0,90,0.0,0.0,2.0,0.0,,,,2,,1,1,1.0,2,5,35,3.0,0.0,0.0,0.0,,,18,24,Brazil,0,WC Qualification CONMEBOL,competitive
474673,Johan Mojica,Colombia,8258,2025-03-21,fotmob:4196572,1.0,90,0.0,0.0,,,,,,0,,2,0,0.0,4,2,55,0.0,0.0,0.0,1.0,,,26,33,Brazil,0,WC Qualification CONMEBOL,competitive
533775,Rafael Santos Borre,Colombia,8258,2025-03-21,fotmob:4196572,3.0,3,0.0,0.0,,,,,,0,,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,,,1,1,Brazil,0,WC Qualification CONMEBOL,competitive
535596,Guilherme Arana,Brazil,8256,2025-03-21,fotmob:4196572,1.0,90,0.0,0.0,3.0,1.0,,,,1,1.0,1,1,0.0,1,4,51,2.0,0.0,0.0,1.0,,,27,32,Colombia,1,WC Qualification CONMEBOL,competitive
535936,Joelinton,Brazil,8256,2025-03-21,fotmob:4196572,2.0,62,0.0,0.0,2.0,0.0,,,,3,2.0,0,0,0.0,1,5,42,1.0,2.0,3.0,0.0,,,28,30,Colombia,1,WC Qualification CONMEBOL,competitive
580604,Gérson,Brazil,8256,2025-03-21,fotmob:4196572,3.0,28,0.0,0.0,,,,,,0,1.0,1,0,0.0,0,1,22,1.0,0.0,1.0,0.0,,,18,19,Colombia,1,WC Qualification CONMEBOL,competitive
643533,Davinson Sánchez,Colombia,8258,2025-03-21,fotmob:4196572,1.0,75,0.0,0.0,1.0,0.0,,,,1,,1,0,1.0,3,0,50,2.0,0.0,2.0,0.0,,,42,44,Brazil,0,WC Qualification CONMEBOL,competitive
696679,Raphinha,Brazil,8256,2025-03-21,fotmob:4196572,3.0,90,1.0,1.0,3.0,2.0,,,,2,2.0,2,0,0.0,0,2,50,3.0,1.0,0.0,3.0,,,21,29,Colombia,1,WC Qualification CONMEBOL,competitive
784834,Jorge Carrascal,Colombia,8258,2025-03-21,fotmob:4196572,2.0,3,0.0,0.0,,,,,,1,,0,0,0.0,0,1,7,0.0,0.0,0.0,0.0,,,6,7,Brazil,0,WC Qualification CONMEBOL,competitive
795179,Gabriel,Brazil,8256,2025-03-21,fotmob:4196572,1.0,90,0.0,0.0,1.0,0.0,,,,2,1.0,0,2,1.0,3,1,49,1.0,0.0,5.0,0.0,,,38,39,Colombia,1,WC Qualification CONMEBOL,competitive
834032,Carlos Cuesta,Colombia,8258,2025-03-21,fotmob:4196572,1.0,15,0.0,0.0,,,,,,0,,1,0,0.0,1,0,5,0.0,0.0,0.0,0.0,,,3,3,Brazil,0,WC Qualification CONMEBOL,competitive
845976,Leo Ortiz,Brazil,8256,2025-03-21,fotmob:4196572,1.0,1,0.0,0.0,,,,,,0,,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,0,0,Colombia,1,WC Qualification CONMEBOL,competitive
846033,Vinicius Junior,Brazil,8256,2025-03-21,fotmob:4196572,3.0,89,1.0,0.0,4.0,4.0,,,,1,4.0,0,0,0.0,0,0,39,9.0,0.0,1.0,2.0,,,18,25,Colombia,1,WC Qualification CONMEBOL,competitive
850354,Bruno Guimaraes,Brazil,8256,2025-03-21,fotmob:4196572,2.0,78,0.0,0.0,1.0,0.0,,,,1,1.0,0,0,0.0,0,1,44,0.0,1.0,0.0,3.0,,,33,36,Colombia,1,WC Qualification CONMEBOL,competitive
859282,Daniel Munoz,Colombia,8258,2025-03-21,fotmob:4196572,1.0,90,0.0,0.0,,,,,,3,,3,0,1.0,2,2,61,2.0,1.0,1.0,1.0,,,35,39,Brazil,0,WC Qualification CONMEBOL,competitive
860913,Jhon Lucumi,Colombia,8258,2025-03-21,fotmob:4196572,1.0,90,0.0,0.0,,,,,,0,,2,1,1.0,3,9,61,1.0,0.0,0.0,0.0,,,45,50,Brazil,0,WC Qualification CONMEBOL,competitive
860914,Luis Diaz,Colombia,8258,2025-03-21,fotmob:4196572,3.0,90,1.0,0.0,1.0,1.0,,,,4,1.0,0,0,0.0,0,2,38,5.0,2.0,1.0,1.0,,,20,24,Brazil,0,WC Qualification CONMEBOL,competitive
863098,Matheus Cunha,Brazil,8256,2025-03-21,fotmob:4196572,2.0,30,0.0,0.0,,,,,,1,1.0,0,1,0.0,0,2,18,1.0,0.0,0.0,0.0,,,9,10,Colombia,1,WC Qualification CONMEBOL,competitive
895362,Rodrygo,Brazil,8256,2025-03-21,fotmob:4196572,3.0,78,0.0,0.0,1.0,0.0,,,,0,1.0,0,1,0.0,1,5,37,2.0,1.0,0.0,1.0,,,19,22,Colombia,1,WC Qualification CONMEBOL,competitive
1021382,Joao Pedro,Brazil,8256,2025-03-21,fotmob:4196572,3.0,60,0.0,0.0,1.0,0.0,,,,2,2.0,0,0,0.0,0,1,18,1.0,1.0,2.0,0.0,,,5,11,Colombia,1,WC Qualification CONMEBOL,competitive
1023030,Jhon Arias,Colombia,8258,2025-03-21,fotmob:4196572,3.0,87,0.0,0.0,,,,,,1,5.0,3,1,0.0,0,1,41,1.0,1.0,0.0,1.0,,,21,21,Brazil,0,WC Qualification CONMEBOL,competitive
1043761,Bento Krepski,Brazil,8256,2025-03-21,fotmob:4196572,0.0,12,,,,,,,,0,,0,0,,0,1,6,,,,,0.0,0.0,2,5,Colombia,1,WC Qualification CONMEBOL,competitive
1174296,Andre,Brazil,8256,2025-03-21,fotmob:4196572,2.0,12,0.0,0.0,,,,,,0,,1,1,0.0,0,1,10,0.0,0.0,0.0,0.0,,,8,8,Colombia,1,WC Qualification CONMEBOL,competitive
1174337,Savinho,Brazil,8256,2025-03-21,fotmob:4196572,3.0,12,0.0,0.0,1.0,0.0,,,,0,,0,0,0.0,0,2,12,3.0,0.0,0.0,2.0,,,3,6,Colombia,1,WC Qualification CONMEBOL,competitive
1174630,Richard Rios,Colombia,8258,2025-03-21,fotmob:4196572,2.0,90,0.0,0.0,2.0,1.0,,,,5,2.0,2,2,0.0,1,6,45,0.0,0.0,1.0,0.0,,,22,26,Brazil,0,WC Qualification CONMEBOL,competitive
1207992,Vanderson,Brazil,8256,2025-03-21,fotmob:4196572,1.0,79,0.0,0.0,,,,,,1,1.0,1,1,1.0,2,1,30,0.0,0.0,1.0,0.0,,,9,15,Colombia,1,WC Qualification CONMEBOL,competitive
1320176,Wesley,Brazil,8256,2025-03-21,fotmob:4196572,1.0,11,0.0,0.0,,,,,,0,2.0,3,0,0.0,0,3,23,3.0,0.0,0.0,2.0,,,11,12,Colombia,1,WC Qualification CONMEBOL,competitive
1434853,Kevin Castano,Colombia,8258,2025-03-21,fotmob:4196572,2.0,1,0.0,0.0,,,,,,0,,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,,,0,0,Brazil,0,WC Qualification CONMEBOL,competitive
33101,José Paolo Guerrero,Peru,5798,2025-03-21,fotmob:4196571,3.0,80,1.0,0.0,3.0,1.0,,,,1,1.0,1,0,0.0,1,2,31,4.0,1.0,5.0,2.0,,,12,19,Bolivia,1,WC Qualification CONMEBOL,competitive
116920,Pedro Gallese,Peru,5798,2025-03-21,fotmob:4196571,0.0,90,,,,,,,,0,,0,0,,2,6,29,,,,,4.0,1.0,12,21,Bolivia,1,WC Qualification CONMEBOL,competitive
190522,Luis Advincula,Peru,5798,2025-03-21,fotmob:4196571,1.0,90,0.0,0.0,,,,,,0,2.0,4,1,0.0,1,5,61,1.0,0.0,1.0,0.0,,,31,37,Bolivia,1,WC Qualification CONMEBOL,competitive
231521,Gianluca Lapadula,Peru,5798,2025-03-21,fotmob:4196571,3.0,10,0.0,0.0,,,,,,0,,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,,,1,2,Bolivia,1,WC Qualification CONMEBOL,competitive
246414,André Carrillo,Peru,5798,2025-03-21,fotmob:4196571,2.0,80,0.0,0.0,1.0,0.0,,,,1,1.0,3,0,0.0,1,3,69,4.0,4.0,0.0,1.0,,,46,49,Bolivia,1,WC Qualification CONMEBOL,competitive
248704,Miguel Trauco,Peru,5798,2025-03-21,fotmob:4196571,1.0,90,0.0,0.0,1.0,1.0,,,,1,,1,1,0.0,2,5,72,1.0,0.0,1.0,0.0,,,39,52,Bolivia,1,WC Qualification CONMEBOL,competitive
263619,Andy Polo,Peru,5798,2025-03-21,fotmob:4196571,1.0,64,1.0,1.0,2.0,1.0,,,,0,2.0,2,0,0.0,1,4,32,2.0,0.0,0.0,2.0,,,14,18,Bolivia,1,WC Qualification CONMEBOL,competitive
315926,Edison Flores,Peru,5798,2025-03-21,fotmob:4196571,3.0,17,1.0,0.0,2.0,2.0,,,,0,,2,0,1.0,0,0,8,3.0,0.0,0.0,0.0,,,1,2,Bolivia,1,WC Qualification CONMEBOL,competitive
427223,Sergio Pena,Peru,5798,2025-03-21,fotmob:4196571,2.0,73,0.0,0.0,,,,,,1,2.0,3,1,1.0,0,5,62,0.0,1.0,0.0,2.0,,,43,52,Bolivia,1,WC Qualification CONMEBOL,competitive
489288,Renato Tapia,Peru,5798,2025-03-21,fotmob:4196571,2.0,90,0.0,0.0,,,,,,0,2.0,1,0,0.0,0,3,59,0.0,1.0,1.0,1.0,,,34,44,Bolivia,1,WC Qualification CONMEBOL,competitive
493691,Guillermo Viscarra,Bolivia,5797,2025-03-21,fotmob:4196571,0.0,90,,,,,,,,0,,0,0,,0,5,20,,,,,4.0,3.0,9,12,Peru,0,WC Qualification CONMEBOL,competitive
547740,Luis Abram,Peru,5798,2025-03-21,fotmob:4196571,1.0,90,0.0,0.0,,,,,,2,,1,0,1.0,0,5,40,0.0,0.0,1.0,0.0,,,34,38,Bolivia,1,WC Qualification CONMEBOL,competitive
