team,season,src_league,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,GF_pens,GA_pens,went_to_penalties,competition_type,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
Leverkusen,2023-24,GER1,2024-05-25,20:00 (14:00),DFB-Pokal,Final,Sat,Neutral,W,1.0,0.0,Kaiserslautern,61,74322,Jonathan Tah,3-4-3,4-1-4-1,Bastian Dankert,Match Report,,,,False,domestic_cup,1,14,4,28.6,0.07,0.25,0,0,2,0,2,100.0,1,0,0,0,0,3,1,1,9,12,1,10,7,7,,,0
Mainz 05,2023-24,GER1,2023-08-12,18:00 (12:00),DFB-Pokal,Round of 64,Sat,Away,W,1.0,0.0,Elversberg,55,10000,Robin Zentner,3-4-3,3-4-3,Martin Petersen,Match Report,,,,False,domestic_cup,1,27,8,29.6,0.04,0.13,1,1,2,0,2,100.0,1,0,0,0,0,2,0,0,11,10,2,32,14,8,,,0
Mainz 05,2023-24,GER1,2023-08-20,15:30 (09:30),Bundesliga,Matchweek 1,Sun,Away,L,1.0,4.0,Union Berlin,54,22012,Robin Zentner,3-4-3,5-3-2,Tobias Stieler,Match Report,,,,False,league,1,10,3,30.0,0.1,0.33,0,2,6,4,2,33.3,0,0,0,0,0,5,0,0,16,12,0,17,14,9,,,0
Mainz 05,2023-24,GER1,2023-08-27,15:30 (09:30),Bundesliga,Matchweek 2,Sun,Home,D,1.0,1.0,Frankfurt,40,33305,Robin Zentner,3-4-3,3-4-3,Bastian Dankert,Match Report,,,,False,league,1,12,6,50.0,0.08,0.17,0,0,1,1,0,0.0,0,0,0,0,0,3,0,0,23,12,2,14,10,8,,,0
Mainz 05,2023-24,GER1,2023-09-02,15:30 (09:30),Bundesliga,Matchweek 3,Sat,Away,L,0.0,4.0,Werder Bremen,55,41000,Robin Zentner,3-4-3,3-5-2,Robert Schröder,Match Report,,,,False,league,0,13,3,23.1,0.0,0.0,0,0,6,4,2,33.3,0,1,1,0,0,2,0,0,14,17,4,24,15,11,,,0
Mainz 05,2023-24,GER1,2023-09-16,15:30 (09:30),Bundesliga,Matchweek 4,Sat,Home,L,1.0,3.0,Stuttgart,39,30500,Robin Zentner,3-4-3,4-2-3-1,Harm Osmers,Match Report,,,,False,league,1,15,3,20.0,0.07,0.33,0,0,6,3,3,50.0,0,0,0,0,0,1,0,0,12,9,1,12,13,7,,,0
Mainz 05,2023-24,GER1,2023-09-23,15:30 (09:30),Bundesliga,Matchweek 5,Sat,Away,L,1.0,2.0,Augsburg,59,27310,Robin Zentner,3-4-3,3-4-3,Marco Fritz,Match Report,,,,False,league,1,12,3,25.0,0.08,0.33,0,0,3,2,1,33.3,0,0,0,0,0,3,0,0,15,16,2,27,9,9,,,0
Mainz 05,2023-24,GER1,2023-09-30,15:30 (09:30),Bundesliga,Matchweek 6,Sat,Home,L,0.0,3.0,Leverkusen,45,33305,Robin Zentner,3-4-3,3-4-3,Benjamin Brand,Match Report,,,,False,league,0,10,3,30.0,0.0,0.0,0,0,4,3,1,25.0,0,0,0,0,0,4,0,0,13,11,3,13,12,7,,,1
Mainz 05,2023-24,GER1,2023-10-06,20:30 (14:30),Bundesliga,Matchweek 7,Fri,Away,D,2.0,2.0,Gladbach,40,51529,Robin Zentner,3-4-3,3-5-2,Sven Jablonski,Match Report,,,,False,league,2,14,7,50.0,0.14,0.29,0,0,9,2,7,77.8,0,0,0,0,0,1,0,0,9,9,1,10,17,7,,,0
Mainz 05,2023-24,GER1,2023-10-21,18:30 (12:30),Bundesliga,Matchweek 8,Sat,Home,L,1.0,3.0,Bayern Munich,38,33305,Robin Zentner,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,,,False,league,1,16,3,18.8,0.06,0.33,0,0,5,3,2,40.0,0,0,0,0,0,3,0,0,12,10,1,15,11,19,,,0
Mainz 05,2023-24,GER1,2023-10-27,20:30 (14:30),Bundesliga,Matchweek 9,Fri,Away,D,2.0,2.0,Bochum,50,26000,Robin Zentner,3-4-3,3-4-3,Patrick Ittrich,Match Report,,,,False,league,1,9,3,33.3,0.11,0.33,0,0,4,2,2,50.0,0,1,1,0,0,3,0,0,21,11,2,12,13,10,,,0
Mainz 05,2023-24,GER1,2023-11-01,20:45 (15:45),DFB-Pokal,Round of 32,Wed,Away,L,0.0,3.0,Hertha BSC,57,29621,Robin Zentner,4-4-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,,,False,domestic_cup,0,9,1,11.1,0.0,0.0,0,0,5,3,2,40.0,0,2,2,0,0,1,0,0,17,8,6,15,9,7,,,0
Mainz 05,2023-24,GER1,2023-11-04,15:30 (10:30),Bundesliga,Matchweek 10,Sat,Home,W,2.0,0.0,RB Leipzig,33,30100,Robin Zentner,3-4-3,3-4-3,Bastian Dankert,Match Report,,,,False,league,2,10,3,30.0,0.2,0.67,0,0,1,0,1,100.0,1,0,0,0,0,3,0,0,12,5,5,11,9,10,,,0
Mainz 05,2023-24,GER1,2023-11-11,15:30 (09:30),Bundesliga,Matchweek 11,Sat,Away,D,0.0,0.0,Darmstadt 98,44,17810,Robin Zentner,3-4-3,3-5-2,Daniel Siebert,Match Report,,,,False,league,0,11,1,9.1,0.0,0.0,0,0,3,0,3,100.0,1,0,0,0,0,3,0,0,15,19,1,21,5,8,,,0
Mainz 05,2023-24,GER1,2023-11-26,17:30 (11:30),Bundesliga,Matchweek 12,Sun,Away,D,1.0,1.0,Hoffenheim,47,22000,Silvan Widmer,4-2-3-1,3-1-4-2,Deniz Aytekin,Match Report,,,,False,league,1,13,5,38.5,0.08,0.2,0,1,4,1,3,75.0,0,0,0,0,0,4,0,0,14,9,1,14,13,10,,,0
Mainz 05,2023-24,GER1,2023-12-03,15:30 (09:30),Bundesliga,Matchweek 13,Sun,Home,L,0.0,1.0,Freiburg,61,30300,Silvan Widmer,4-2-3-1,4-4-2,Tobias Stieler,Match Report,,,,False,league,0,20,5,25.0,0.0,0.0,0,0,5,1,4,80.0,0,0,0,0,0,1,0,0,16,11,1,26,6,6,,,0
Mainz 05,2023-24,GER1,2023-12-10,17:30 (11:30),Bundesliga,Matchweek 14,Sun,Away,D,0.0,0.0,Köln,47,50000,Silvan Widmer,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,,,False,league,0,13,5,38.5,0.0,0.0,0,0,3,0,3,100.0,1,0,0,0,0,4,0,0,10,10,1,16,8,11,,,0
Mainz 05,2023-24,GER1,2023-12-16,15:30 (09:30),Bundesliga,Matchweek 15,Sat,Home,L,0.0,1.0,Heidenheim,65,27200,Dominik Kohr,4-2-3-1,4-5-1,Bastian Dankert,Match Report,,,,False,league,0,19,4,21.1,0.0,0.0,0,0,2,1,1,50.0,0,0,0,0,0,3,0,0,8,19,1,34,7,9,,,0
Mainz 05,2023-24,GER1,2023-12-19,20:30 (14:30),Bundesliga,Matchweek 16,Tue,Away,D,1.0,1.0,Dortmund,34,80350,Silvan Widmer,3-4-3,4-3-3,Marco Fritz,Match Report,,,,False,league,1,11,6,54.5,0.09,0.17,0,0,7,1,6,85.7,0,0,0,0,0,4,0,0,14,10,5,10,18,11,,,0
Mainz 05,2023-24,GER1,2024-01-13,15:30 (09:30),Bundesliga,Matchweek 17,Sat,Home,D,1.0,1.0,Wolfsburg,51,24000,Silvan Widmer,3-1-4-2,4-2-3-1,Patrick Ittrich,Match Report,,,,False,league,1,11,2,18.2,0.09,0.5,0,0,4,1,3,75.0,0,0,0,0,0,3,0,0,21,14,1,29,4,6,,,0
Mainz 05,2023-24,GER1,2024-01-26,20:30 (14:30),Bundesliga,Matchweek 19,Fri,Away,L,0.0,1.0,Frankfurt,44,58000,Silvan Widmer,3-5-2,3-4-3,Felix Zwayer,Match Report,,,,False,league,0,7,0,0.0,0.0,,0,0,3,1,2,66.7,0,0,0,0,0,1,0,0,12,10,4,17,4,12,,,0
Mainz 05,2023-24,GER1,2024-02-03,15:30 (09:30),Bundesliga,Matchweek 20,Sat,Home,L,0.0,1.0,Werder Bremen,59,31800,Silvan Widmer,4-2-3-1,3-5-2,Benjamin Brand,Match Report,,,,False,league,0,23,5,21.7,0.0,0.0,0,0,1,1,0,0.0,0,0,0,0,0,4,0,0,22,14,2,32,11,8,,,0
Mainz 05,2023-24,GER1,2024-02-07,18:30 (12:30),Bundesliga,Matchweek 18,Wed,Home,D,1.0,1.0,Union Berlin,45,26200,Robin Zentner,4-3-3,3-5-2,Martin Petersen,Match Report,,,,False,league,1,16,8,50.0,0.06,0.13,0,0,4,1,3,75.0,0,0,0,0,0,2,0,0,14,15,2,27,5,10,,,0
Mainz 05,2023-24,GER1,2024-02-11,15:30 (09:30),Bundesliga,Matchweek 21,Sun,Away,L,1.0,3.0,Stuttgart,39,52005,Robin Zentner,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,,,False,league,1,17,6,35.3,0.06,0.17,0,0,7,3,4,57.1,0,0,0,0,0,1,0,0,9,7,0,20,14,10,,,0
Mainz 05,2023-24,GER1,2024-02-17,15:30 (09:30),Bundesliga,Matchweek 22,Sat,Home,W,1.0,0.0,Augsburg,46,24800,Robin Zentner,3-4-3,4-4-2,Tobias Reichel,Match Report,,,,False,league,1,18,4,22.2,0.06,0.25,0,1,3,0,3,100.0,1,0,0,0,0,3,0,0,8,14,2,23,12,8,,,0
Mainz 05,2023-24,GER1,2024-02-23,20:30 (14:30),Bundesliga,Matchweek 23,Fri,Away,L,1.0,2.0,Leverkusen,33,30210,Silvan Widmer,3-4-3,3-4-3,Timo Gerach,Match Report,,,,False,league,1,13,5,38.5,0.08,0.2,0,0,7,2,5,71.4,0,0,0,0,0,5,1,0,16,13,2,8,15,8,,,0
Mainz 05,2023-24,GER1,2024-03-02,15:30 (09:30),Bundesliga,Matchweek 24,Sat,Home,D,1.0,1.0,Gladbach,44,33305,Silvan Widmer,3-4-3,4-3-3,Robert Schröder,Match Report,,,,False,league,1,19,3,15.8,0.05,0.33,0,0,5,1,4,80.0,0,0,0,0,0,5,1,1,11,16,0,26,9,10,,,0
Mainz 05,2023-24,GER1,2024-03-09,15:30 (09:30),Bundesliga,Matchweek 25,Sat,Away,L,1.0,8.0,Bayern Munich,41,75000,Silvan Widmer,3-4-3,4-2-3-1,Patrick Ittrich,Match Report,,,,False,league,1,14,2,14.3,0.07,0.5,0,0,12,8,4,33.3,0,0,0,0,0,1,0,0,7,8,1,16,14,12,,,0
Mainz 05,2023-24,GER1,2024-03-16,15:30 (10:30),Bundesliga,Matchweek 26,Sat,Home,W,2.0,0.0,Bochum,51,33000,Robin Zentner,3-4-3,4-4-2,Matthias Jöllenbeck,Match Report,,,,False,league,2,15,4,26.7,0.13,0.5,1,1,1,0,1,100.0,1,0,0,0,0,4,0,0,15,15,1,28,13,15,,,0
Mainz 05,2023-24,GER1,2024-03-30,15:30 (10:30),Bundesliga,Matchweek 27,Sat,Away,D,0.0,0.0,RB Leipzig,33,44813,Robin Zentner,3-4-3,4-4-2,Frank Willenborg,Match Report,,,,False,league,0,8,2,25.0,0.0,0.0,0,0,9,0,9,100.0,1,0,0,0,0,5,0,0,15,10,0,8,6,7,,,0
Mainz 05,2023-24,GER1,2024-04-06,15:30 (09:30),Bundesliga,Matchweek 28,Sat,Home,W,4.0,0.0,Darmstadt 98,60,33000,Robin Zentner,3-4-3,4-1-3-2,Daniel Schlager,Match Report,,,,False,league,4,18,9,50.0,0.22,0.44,0,0,2,0,2,100.0,1,0,0,0,0,2,0,0,17,10,2,19,5,8,,,0
Mainz 05,2023-24,GER1,2024-04-13,15:30 (09:30),Bundesliga,Matchweek 29,Sat,Home,W,4.0,1.0,Hoffenheim,47,31000,Robin Zentner,3-4-3,3-5-2,Felix Zwayer,Match Report,,,,False,league,4,25,8,32.0,0.16,0.5,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,12,13,2,24,6,3,,,0
Mainz 05,2023-24,GER1,2024-04-21,19:30 (13:30),Bundesliga,Matchweek 30,Sun,Away,D,1.0,1.0,Freiburg,60,34300,Robin Zentner,3-4-3,3-4-3,Marco Fritz,Match Report,,,,False,league,1,16,3,18.8,0.06,0.33,0,0,3,1,2,66.7,0,0,0,0,0,4,0,0,15,17,1,22,5,11,,,0
Mainz 05,2023-24,GER1,2024-04-28,17:30 (11:30),Bundesliga,Matchweek 31,Sun,Home,D,1.0,1.0,Köln,39,33305,Robin Zentner,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,,,False,league,1,16,4,25.0,0.06,0.25,0,0,6,1,5,83.3,0,2,1,0,1,4,1,0,17,13,1,24,10,15,,,0
Mainz 05,2023-24,GER1,2024-05-05,19:30 (13:30),Bundesliga,Matchweek 32,Sun,Away,D,1.0,1.0,Heidenheim,54,15000,Silvan Widmer,3-4-3,4-1-3-2,Sven Jablonski,Match Report,,,,False,league,1,10,4,40.0,0.1,0.25,0,0,5,1,4,80.0,0,0,0,0,0,3,0,0,8,8,2,17,9,10,,,0
Mainz 05,2023-24,GER1,2024-05-11,18:30 (12:30),Bundesliga,Matchweek 33,Sat,Home,W,3.0,0.0,Dortmund,32,33305,Silvan Widmer,3-4-3,4-3-3,Tobias Stieler,Match Report,,,,False,league,3,14,6,42.9,0.21,0.5,0,0,2,0,2,100.0,1,0,0,0,0,2,0,0,14,11,2,13,10,17,,,0
Mainz 05,2023-24,GER1,2024-05-18,15:30 (09:30),Bundesliga,Matchweek 34,Sat,Away,W,3.0,1.0,Wolfsburg,36,26627,Silvan Widmer,3-4-3,3-4-3,Frank Willenborg,Match Report,,,,False,league,3,12,6,50.0,0.25,0.5,0,0,3,1,2,66.7,0,0,0,0,0,3,0,0,15,12,3,8,6,7,,,0
Monchengladbach,2023-24,GER1,2023-08-11,18:00 (12:00),DFB-Pokal,Round of 64,Fri,Away,W,7.0,0.0,TuS Bersenbrück,59,16098,Jonas Omlin,4-2-3-1,4-3-3,Alexander Sather,Match Report,,,,False,domestic_cup,7,23,10,43.5,0.30,0.70,0,0,2,0,2,100.0,1,0,0,0,0,1,0,0,8,8,6,10,12,8,,,0
Monchengladbach,2023-24,GER1,2023-08-19,15:30 (09:30),Bundesliga,Matchweek 1,Sat,Away,D,4.0,4.0,Augsburg,44,30660,Jonas Omlin,4-2-3-1,4-2-2-2,Daniel Schlager,Match Report,,,,False,league,4,10,6,60.0,0.40,0.67,1,1,7,4,3,42.9,0,1,1,0,0,2,0,0,13,9,1,19,6,6,,,0
Monchengladbach,2023-24,GER1,2023-08-26,18:30 (12:30),Bundesliga,Matchweek 2,Sat,Home,L,0.0,3.0,Leverkusen,40,54042,Jonas Omlin,5-4-1,3-4-3,Christian Dingert,Match Report,,,,False,league,0,12,2,16.7,0.00,0.00,0,0,11,3,8,72.7,0,0,0,0,0,2,0,0,7,8,1,18,16,12,,,0
Monchengladbach,2023-24,GER1,2023-09-02,18:30 (12:30),Bundesliga,Matchweek 3,Sat,Home,L,1.0,2.0,Bayern Munich,35,54042,Julian Weigl,4-5-1,4-2-3-1,Deniz Aytekin,Match Report,,,,False,league,1,7,3,42.9,0.14,0.33,0,0,7,2,5,71.4,0,0,0,0,0,0,0,0,5,19,0,10,8,16,,,0
Monchengladbach,2023-24,GER1,2023-09-17,17:30 (11:30),Bundesliga,Matchweek 4,Sun,Away,D,3.0,3.0,Darmstadt 98,64,17810,Julian Weigl,4-2-3-1,3-5-2,Timo Gerach,Match Report,,,,False,league,3,22,10,45.5,0.14,0.30,0,1,8,3,5,62.5,0,0,0,0,0,1,0,0,8,11,1,30,4,8,,,0
Monchengladbach,2023-24,GER1,2023-09-23,15:30 (09:30),Bundesliga,Matchweek 5,Sat,Home,L,0.0,1.0,RB Leipzig,45,50122,Julian Weigl,3-5-2,4-4-2,Robert Schröder,Match Report,,,,False,league,0,14,1,7.1,0.00,0.00,0,0,4,1,3,75.0,0,0,0,0,0,1,0,0,14,7,2,20,11,9,,,0
Monchengladbach,2023-24,GER1,2023-09-30,15:30 (09:30),Bundesliga,Matchweek 6,Sat,Away,W,3.0,1.0,Bochum,42,26000,Julian Weigl,3-5-2,3-5-2,Felix Brych,Match Report,,,,False,league,3,27,9,33.3,0.11,0.33,0,0,4,1,3,75.0,0,0,0,0,0,3,0,0,12,12,3,18,10,5,,,0
Monchengladbach,2023-24,GER1,2023-10-06,20:30 (14:30),Bundesliga,Matchweek 7,Fri,Home,D,2.0,2.0,Mainz 05,60,51529,Julian Weigl,3-5-2,3-4-3,Sven Jablonski,Match Report,,,,False,league,2,21,9,42.9,0.10,0.22,0,0,7,2,5,71.4,0,0,0,0,0,3,0,0,9,8,1,33,13,12,,,0
Monchengladbach,2023-24,GER1,2023-10-22,15:30 (09:30),Bundesliga,Matchweek 8,Sun,Away,L,1.0,3.0,Köln,40,50000,Julian Weigl,3-5-2,4-2-3-1,Deniz Aytekin,Match Report,,,,False,league,1,5,2,40.0,0.20,0.50,0,0,8,3,5,62.5,0,2,2,0,0,2,1,0,10,12,0,10,4,10,,,0
Monchengladbach,2023-24,GER1,2023-10-28,15:30 (09:30),Bundesliga,Matchweek 9,Sat,Home,W,2.0,1.0,Heidenheim,54,51541,Julian Weigl,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,,,,False,league,1,13,6,46.2,0.08,0.17,0,0,4,1,3,75.0,0,0,0,0,0,0,0,0,5,17,1,16,13,11,,,0
Monchengladbach,2023-24,GER1,2023-10-31,20:45 (15:45),DFB-Pokal,Round of 32,Tue,Home,W,3.0,1.0,Heidenheim,48,41660,Julian Weigl,4-2-3-1,4-1-3-2,Timo Gerach,Match Report,,,,False,domestic_cup,3,14,4,28.6,0.21,0.75,0,0,1,1,,0.0,0,0,0,0,0,0,0,0,9,8,1,17,6,7,,,0
Monchengladbach,2023-24,GER1,2023-11-04,15:30 (10:30),Bundesliga,Matchweek 10,Sat,Away,D,3.0,3.0,Freiburg,41,34700,Julian Weigl,4-4-1-1,4-4-2,Felix Brych,Match Report,,,,False,league,3,10,5,50.0,0.30,0.60,1,1,8,3,5,62.5,0,1,1,0,0,2,0,0,10,7,4,7,3,15,,,0
Monchengladbach,2023-24,GER1,2023-11-10,20:30 (14:30),Bundesliga,Matchweek 11,Fri,Home,W,4.0,0.0,Wolfsburg,47,45308,Julian Weigl,3-5-2,4-4-2,Felix Zwayer,Match Report,,,,False,league,4,15,8,53.3,0.27,0.50,0,0,4,0,4,100.0,1,0,0,0,0,1,0,0,7,12,2,15,10,9,,,0
Monchengladbach,2023-24,GER1,2023-11-25,15:30 (09:30),Bundesliga,Matchweek 12,Sat,Away,L,2.0,4.0,Dortmund,49,81365,Julian Weigl,3-5-2,4-2-3-1,Sven Jablonski,Match Report,,,,False,league,2,10,3,30.0,0.20,0.67,0,0,13,4,9,69.2,0,0,0,0,0,2,0,0,11,11,1,20,6,9,,,0
Monchengladbach,2023-24,GER1,2023-12-02,15:30 (09:30),Bundesliga,Matchweek 13,Sat,Home,W,2.0,1.0,Hoffenheim,49,49341,Florian Neuhaus,3-5-2,3-1-4-2,Tobias Reichel,Match Report,,,,False,league,2,9,3,33.3,0.22,0.67,1,1,5,1,4,80.0,0,0,0,0,0,2,0,0,11,15,1,12,10,12,,,0
Monchengladbach,2023-24,GER1,2023-12-05,20:45 (14:45),DFB-Pokal,Round of 16,Tue,Home,W,1.0,0.0,Wolfsburg,50,39827,Julian Weigl,3-1-4-2,3-4-3,Bastian Dankert,Match Report,Required Extra Time,,,False,domestic_cup,1,11,3,27.3,0.09,0.33,0,0,3,0,3,100.0,1,0,0,0,0,0,0,0,12,12,3,20,16,9,,,0
Monchengladbach,2023-24,GER1,2023-12-09,15:30 (09:30),Bundesliga,Matchweek 14,Sat,Away,L,1.0,3.0,Union Berlin,63,22012,Julian Weigl,3-5-2,4-2-3-1,Martin Petersen,Match Report,,,,False,league,1,11,3,27.3,0.09,0.33,0,0,6,3,3,50.0,0,1,1,0,0,3,0,0,8,9,1,27,5,10,,,0
Monchengladbach,2023-24,GER1,2023-12-15,20:30 (14:30),Bundesliga,Matchweek 15,Fri,Home,D,2.0,2.0,Werder Bremen,51,50660,Julian Weigl,3-5-2,3-4-3,Felix Zwayer,Match Report,,,,False,league,2,14,4,28.6,0.14,0.50,0,0,5,2,3,60.0,0,0,0,0,0,4,0,0,10,11,4,13,6,8,,,0
Monchengladbach,2023-24,GER1,2023-12-20,20:30 (14:30),Bundesliga,Matchweek 16,Wed,Away,L,1.0,2.0,Frankfurt,37,58000,Julian Weigl,3-4-3,4-4-2,Florian Badstübner,Match Report,,,,False,league,1,7,2,28.6,0.14,0.50,0,0,6,2,4,66.7,0,0,0,0,0,6,1,1,14,10,2,3,12,12,,,0
Monchengladbach,2023-24,GER1,2024-01-14,17:30 (11:30),Bundesliga,Matchweek 17,Sun,Home,W,3.0,1.0,Stuttgart,29,53429,Julian Weigl,4-3-3,4-2-3-1,Harm Osmers,Match Report,,,,False,league,3,8,4,50.0,0.38,0.75,0,0,2,1,1,50.0,0,0,0,0,0,3,0,0,7,11,4,4,18,14,,,0
Monchengladbach,2023-24,GER1,2024-01-21,17:30 (11:30),Bundesliga,Matchweek 18,Sun,Home,L,1.0,2.0,Augsburg,55,44867,Alassane Pléa,4-4-2,4-3-1-2,Martin Petersen,Match Report,,,,False,league,1,18,4,22.2,0.06,0.25,0,0,7,2,5,71.4,0,0,0,0,0,1,0,0,10,19,2,20,9,10,,,0
Monchengladbach,2023-24,GER1,2024-01-27,18:30 (12:30),Bundesliga,Matchweek 19,Sat,Away,D,0.0,0.0,Leverkusen,25,30210,Julian Weigl,5-3-2,3-4-3,Deniz Aytekin,Match Report,,,,False,league,0,4,3,75.0,0.00,0.00,0,0,9,0,9,100.0,1,0,0,0,0,1,0,0,6,15,2,3,13,13,,,0
Monchengladbach,2023-24,GER1,2024-02-03,15:30 (09:30),Bundesliga,Matchweek 20,Sat,Away,L,1.0,3.0,Bayern Munich,45,75000,Julian Weigl,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,,,False,league,1,11,3,27.3,0.09,0.33,0,0,6,3,3,50.0,0,0,0,0,0,1,0,0,9,9,0,17,10,11,,,0
Monchengladbach,2023-24,GER1,2024-02-10,15:30 (09:30),Bundesliga,Matchweek 21,Sat,Home,D,0.0,0.0,Darmstadt 98,59,46121,Julian Weigl,3-5-2,3-4-1-2,Sascha Stegemann,Match Report,,,,False,league,0,24,8,33.3,0.00,0.00,0,0,2,0,1,100.0,1,0,0,0,0,0,0,0,11,14,0,20,11,5,,,0
Monchengladbach,2023-24,GER1,2024-02-17,18:30 (12:30),Bundesliga,Matchweek 22,Sat,Away,L,0.0,2.0,RB Leipzig,51,44822,Julian Weigl,3-5-2,4-2-2-2,Sören Storks,Match Report,,,,False,league,0,15,0,0.0,0.00,,0,0,9,2,7,77.8,0,0,0,0,0,5,0,0,13,11,1,20,7,8,,,0
Monchengladbach,2023-24,GER1,2024-02-24,15:30 (09:30),Bundesliga,Matchweek 23,Sat,Home,W,5.0,2.0,Bochum,49,53196,Julian Weigl,4-3-3,4-5-1,Frank Willenborg,Match Report,,,,False,league,5,22,6,27.3,0.23,0.83,1,1,5,2,3,60.0,0,0,0,0,0,2,0,0,13,12,3,20,15,16,,,0
Monchengladbach,2023-24,GER1,2024-03-02,15:30 (09:30),Bundesliga,Matchweek 24,Sat,Away,D,1.0,1.0,Mainz 05,57,33305,Julian Weigl,4-3-3,3-4-3,Robert Schröder,Match Report,,,,False,league,1,14,5,35.7,0.07,0.20,0,0,4,1,3,75.0,0,0,0,0,0,1,0,0,16,11,5,17,7,13,,,0
Monchengladbach,2023-24,GER1,2024-03-09,15:30 (09:30),Bundesliga,Matchweek 25,Sat,Home,D,3.0,3.0,Köln,59,54042,Julian Weigl,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,,,False,league,3,17,5,29.4,0.18,0.60,0,0,5,3,2,40.0,0,0,0,0,0,3,0,0,15,15,3,27,7,10,,,0
Monchengladbach,2023-24,GER1,2024-03-12,20:30 (15:30),DFB-Pokal,Quarter-finals,Tue,Away,L,1.0,2.0,Saarbrücken,73,15903,Julian Weigl,3-4-3,3-5-2,Robert Hartmann,Match Report,,,,False,domestic_cup,1,21,5,23.8,0.05,0.20,0,0,2,2,0,0.0,0,0,0,0,0,1,0,0,13,8,0,28,8,7,,,0
Monchengladbach,2023-24,GER1,2024-03-16,15:30 (10:30),Bundesliga,Matchweek 26,Sat,Away,D,1.0,1.0,Heidenheim,47,15000,Julian Weigl,4-3-3,4-2-3-1,Martin Petersen,Match Report,,,,False,league,1,7,2,28.6,0.14,0.50,0,0,3,1,2,66.7,0,0,0,0,0,3,0,0,8,14,0,14,10,8,,,0
Monchengladbach,2023-24,GER1,2024-03-30,15:30 (10:30),Bundesliga,Matchweek 27,Sat,Home,L,0.0,3.0,Freiburg,54,53259,Jonas Omlin,4-2-3-1,3-4-1-2,Christian Dingert,Match Report,,,,False,league,0,19,4,21.1,0.00,0.00,0,0,8,3,5,62.5,0,0,0,0,0,1,0,0,11,7,1,34,5,6,,,0
Monchengladbach,2023-24,GER1,2024-04-07,17:30 (11:30),Bundesliga,Matchweek 28,Sun,Away,W,3.0,1.0,Wolfsburg,39,26105,Julian Weigl,3-4-3,4-4-2,Bastian Dankert,Match Report,,,,False,league,3,10,6,60.0,0.30,0.50,0,0,4,1,3,75.0,0,0,0,0,0,2,0,0,12,9,2,19,8,7,,,0
Monchengladbach,2023-24,GER1,2024-04-13,15:30 (09:30),Bundesliga,Matchweek 29,Sat,Home,L,1.0,2.0,Dortmund,46,54042,Jonas Omlin,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,,,False,league,1,18,4,22.2,0.06,0.25,0,0,4,2,2,50.0,0,1,1,0,0,1,0,0,13,10,2,19,7,8,,,0
Monchengladbach,2023-24,GER1,2024-04-20,15:30 (09:30),Bundesliga,Matchweek 30,Sat,Away,L,3.0,4.0,Hoffenheim,41,26078,Julian Weigl,3-4-1-2,3-5-2,Sören Storks,Match Report,,,,False,league,3,13,7,53.8,0.23,0.43,0,0,9,4,5,55.6,0,0,0,0,0,3,0,0,11,6,1,19,9,6,,,0
Monchengladbach,2023-24,GER1,2024-04-28,15:30 (09:30),Bundesliga,Matchweek 31,Sun,Home,D,0.0,0.0,Union Berlin,51,53723,Alassane Pléa,3-4-3,3-4-1-2,Sascha Stegemann,Match Report,,,,False,league,0,13,4,30.8,0.00,0.00,0,0,7,0,7,100.0,1,0,0,0,0,2,0,0,3,13,0,20,11,17,,,0
Monchengladbach,2023-24,GER1,2024-05-04,15:30 (09:30),Bundesliga,Matchweek 32,Sat,Away,D,2.0,2.0,Werder Bremen,44,42100,Julian Weigl,3-1-4-2,3-4-3,Timo Gerach,Match Report,,,,False,league,2,17,6,35.3,0.12,0.33,1,1,6,2,4,66.7,0,0,0,0,0,0,0,0,7,4,1,8,10,9,,,0
Monchengladbach,2023-24,GER1,2024-05-11,15:30 (09:30),Bundesliga,Matchweek 33,Sat,Home,D,1.0,1.0,Frankfurt,45,54042,Julian Weigl,3-5-2,3-5-2,Robert Schröder,Match Report,,,,False,league,1,6,3,50.0,0.17,0.33,0,0,2,1,1,50.0,0,0,0,0,0,1,0,0,9,10,0,10,15,11,,,0
