season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,GER1,2025-12-06,30332,Deniz Undav,10804,stuttgart,bayern munich,FW,90,0.3724,0.3128,1830.0,1568.2,1571.2
2025-26,GER1,2025-12-14,30349,Deniz Undav,10804,stuttgart,werder bremen,FW,90,0.9967,0.5939,1525.5,1571.2,1591.1
2025-26,GER1,2025-12-20,30357,Deniz Undav,10804,stuttgart,tsg hoffenheim,FW,90,0.2489,0.5701,1563.1,1591.1,1575.2
2025-26,GER1,2026-01-10,30359,Deniz Undav,10804,stuttgart,bayer leverkusen,FW,90,1.0227,0.3924,1709.5,1575.2,1606.3
2025-26,GER1,2026-01-13,30375,Deniz Undav,10804,stuttgart,eintracht frankfurt,FW,90,1.5947,0.5563,1589.0,1606.3,1646.3
2025-26,GER1,2026-01-18,30383,Deniz Undav,10804,stuttgart,union berlin,FW,90,0.9015,0.7297,1511.2,1646.3,1654.8
2025-26,GER1,2026-01-25,30388,Deniz Undav,10804,stuttgart,borussia monchengladbach,FW,26,0.1438,0.2206,1500.0,1654.8,1651.0
2025-26,GER1,2026-02-01,30402,Deniz Undav,10804,stuttgart,freiburg,FW,90,2.122,0.5853,1611.7,1651.0,1691.0
2025-26,GER1,2026-02-07,30410,Deniz Undav,10804,stuttgart,st pauli,FW,90,0.3215,0.9998,1419.1,1691.0,1657.5
2025-26,GER1,2026-02-14,30420,Deniz Undav,10804,stuttgart,cologne,FW,90,1.1227,0.7958,1484.8,1657.5,1673.7
2025-26,GER1,2026-02-22,30425,Deniz Undav,10804,stuttgart,heidenheim,FW,31,0.8908,0.335,1413.8,1673.7,1701.1
2025-26,GER1,2026-03-01,30438,Deniz Undav,10804,stuttgart,wolfsburg,FW,79,0.8964,0.76,1491.7,1701.1,1707.8
2025-26,GER1,2026-03-07,30444,Deniz Undav,10804,stuttgart,mainz 05,FW,85,0.5751,0.7386,1542.7,1707.8,1699.8
2025-26,GER1,2026-03-15,30456,Deniz Undav,10804,stuttgart,leipzig,FW,90,1.6553,0.5981,1651.0,1699.8,1739.8
2025-26,GER1,2026-03-22,30458,Deniz Undav,10804,stuttgart,augsburg,FW,90,1.7683,0.9359,1496.6,1739.8,1779.8
2025-26,GER1,2026-04-04,30473,Deniz Undav,10804,stuttgart,borussia dortmund,FW,90,0.1541,0.6469,1697.0,1779.8,1755.4
2025-26,GER1,2026-04-12,30483,Deniz Undav,10804,stuttgart,hamburger,FW,89,1.9679,0.9955,1480.6,1755.4,1795.4
2025-26,GER1,2026-04-26,30501,Deniz Undav,10804,stuttgart,werder bremen,FW,90,0.2757,1.0775,1491.1,1795.4,1755.9
2025-26,GER1,2026-05-02,30508,Deniz Undav,10804,stuttgart,tsg hoffenheim,FW,90,0.446,0.7482,1609.9,1755.9,1741.0
2025-26,GER1,2026-05-09,30519,Deniz Undav,10804,stuttgart,bayer leverkusen,FW,75,0.8243,0.4907,1699.0,1741.0,1757.4
2025-26,GER1,2026-05-16,30524,Deniz Undav,10804,stuttgart,eintracht frankfurt,FW,90,0.4262,0.9021,1530.2,1757.4,1733.9
2026-27,GER1,2026-08-28,32247,Deniz Undav,10804,stuttgart,bayern munich,FW,75,0.0237,0.3336,1829.1,1675.4,1660.2
2024-25,ENG1,2024-08-18,26610,Levi Colwill,10805,chelsea,manchester city,DF,90,0.0,0.0484,1798.2,1500.0,1494.0
2024-25,ENG1,2024-08-25,26619,Levi Colwill,10805,chelsea,wolverhampton wanderers,DF,90,0.0,0.0948,1500.8,1494.0,1482.3
2024-25,ENG1,2024-09-01,26630,Levi Colwill,10805,chelsea,crystal palace,DF,90,0.5072,0.0839,1541.7,1482.3,1522.3
2024-25,ENG1,2024-09-14,26639,Levi Colwill,10805,chelsea,bournemouth,DF,90,0.0102,0.0962,1522.6,1522.3,1511.6
2024-25,ENG1,2024-09-21,26642,Levi Colwill,10805,chelsea,west ham united,DF,90,0.4125,0.0882,1549.4,1511.6,1551.6
2024-25,ENG1,2024-09-28,26657,Levi Colwill,10805,chelsea,brighton hove albion,DF,90,0.0,0.0891,1585.4,1551.6,1540.6
2024-25,ENG1,2024-10-06,26668,Levi Colwill,10805,chelsea,nottingham forest,DF,90,0.0,0.1076,1492.1,1540.6,1527.2
2024-25,ENG1,2024-10-20,26679,Levi Colwill,10805,chelsea,liverpool,DF,90,0.0,0.0581,1746.7,1527.2,1520.0
2024-25,ENG1,2024-10-27,26688,Levi Colwill,10805,chelsea,newcastle united,DF,90,0.0,0.0769,1617.7,1520.0,1510.5
2024-25,ENG1,2024-11-03,26697,Levi Colwill,10805,chelsea,manchester united,DF,90,0.0542,0.0775,1604.8,1510.5,1507.6
2024-25,ENG1,2024-11-10,26705,Levi Colwill,10805,chelsea,arsenal,DF,90,0.0111,0.0585,1724.0,1507.6,1501.8
2024-25,ENG1,2024-11-23,26719,Levi Colwill,10805,chelsea,leicester city,DF,90,0.0,0.1002,1484.4,1501.8,1489.4
2024-25,ENG1,2024-12-01,26724,Levi Colwill,10805,chelsea,aston villa,DF,90,0.0,0.0728,1610.4,1489.4,1480.3
2024-25,ENG1,2024-12-08,26745,Levi Colwill,10805,chelsea,tottenham hotspur,DF,90,0.1227,0.0645,1653.9,1480.3,1487.5
2024-25,ENG1,2024-12-15,26757,Levi Colwill,10805,chelsea,brentford,DF,90,0.0312,0.0804,1565.6,1487.5,1481.4
2024-25,ENG1,2024-12-22,26764,Levi Colwill,10805,chelsea,everton,DF,90,0.0,0.0891,1515.2,1481.4,1470.4
2024-25,ENG1,2024-12-26,26775,Levi Colwill,10805,chelsea,fulham,DF,90,0.041,0.0769,1568.0,1470.4,1466.0
2024-25,ENG1,2024-12-30,26787,Levi Colwill,10805,chelsea,ipswich town,DF,90,0.0457,0.1029,1437.1,1466.0,1458.9
2024-25,ENG1,2025-01-04,26795,Levi Colwill,10805,chelsea,crystal palace,DF,90,0.0,0.077,1555.9,1458.9,1449.3
2024-25,ENG1,2025-01-14,26809,Levi Colwill,10805,chelsea,bournemouth,DF,90,0.0678,0.0695,1590.6,1449.3,1449.1
2024-25,ENG1,2025-01-25,26828,Levi Colwill,10805,chelsea,manchester city,DF,90,0.4017,0.0536,1703.7,1449.1,1489.1
2024-25,ENG1,2025-02-03,26835,Levi Colwill,10805,chelsea,west ham united,DF,90,0.0411,0.0921,1508.5,1489.1,1482.8
2024-25,ENG1,2025-02-14,26843,Levi Colwill,10805,chelsea,brighton hove albion,DF,90,0.0,0.075,1591.2,1482.8,1473.5
2024-25,ENG1,2025-02-22,26854,Levi Colwill,10805,chelsea,aston villa,DF,90,0.0338,0.0708,1607.0,1473.5,1468.9
2024-25,ENG1,2025-02-25,26869,Levi Colwill,10805,chelsea,southampton,DF,90,0.2989,0.1233,1361.3,1468.9,1490.7
2024-25,ENG1,2025-03-09,26874,Levi Colwill,10805,chelsea,leicester city,DF,90,0.0548,0.1131,1420.8,1490.7,1483.5
2024-25,ENG1,2025-03-16,26883,Levi Colwill,10805,chelsea,arsenal,DF,90,0.0,0.0471,1794.3,1483.5,1477.6
2024-25,ENG1,2025-04-03,26897,Levi Colwill,10805,chelsea,tottenham hotspur,DF,90,0.0,0.068,1628.8,1477.6,1469.2
2024-25,ENG1,2025-04-13,26915,Levi Colwill,10805,chelsea,ipswich town,DF,90,0.4264,0.1035,1437.7,1469.2,1509.2
2024-25,ENG1,2025-04-20,26926,Levi Colwill,10805,chelsea,fulham,DF,90,0.1872,0.0805,1586.8,1509.2,1522.4
2024-25,ENG1,2025-04-26,26935,Levi Colwill,10805,chelsea,everton,DF,90,0.0,0.0918,1543.1,1522.4,1511.1
2024-25,ENG1,2025-05-04,26948,Levi Colwill,10805,chelsea,liverpool,DF,90,0.0,0.0494,1802.1,1511.1,1504.9
2024-25,ENG1,2025-05-11,26957,Levi Colwill,10805,chelsea,newcastle united,DF,90,0.0,0.0594,1715.0,1504.9,1497.6
2024-25,ENG1,2025-05-16,26966,Levi Colwill,10805,chelsea,manchester united,DF,90,0.0,0.0758,1601.3,1497.6,1488.2
2024-25,ENG1,2025-05-25,26972,Levi Colwill,10805,chelsea,nottingham forest,DF,90,0.4844,0.076,1590.6,1488.2,1528.2
2025-26,ENG1,2026-05-04,29122,Levi Colwill,10805,chelsea,nottingham forest,DF,30,0.0,0.0263,1607.9,1521.2,1517.9
2025-26,ENG1,2026-05-09,29132,Levi Colwill,10805,chelsea,liverpool,DF,90,0.0,0.068,1668.8,1517.9,1509.5
2025-26,ENG1,2026-05-24,29155,Levi Colwill,10805,chelsea,sunderland,DF,90,0.0,0.0993,1495.9,1509.5,1497.2
2026-27,ENG1,2026-08-24,31189,Levi Colwill,10805,chelsea,fulham,DF,90,0.0463,0.0842,1555.8,1497.9,1493.2
2026-27,ENG1,2026-08-30,31196,Levi Colwill,10805,chelsea,brighton hove albion,DF,74,0.0,0.059,1620.5,1493.2,1485.9
2024-25,ENG1,2024-08-17,26605,Kaoru Mitoma,10806,brighton hove albion,everton,MF,90,1.2436,0.248,1514.2,1500.0,1540.0
2024-25,ENG1,2024-08-24,26612,Kaoru Mitoma,10806,brighton hove albion,manchester united,MF,90,0.6109,0.2148,1616.6,1540.0,1569.2
2024-25,ENG1,2024-08-31,26622,Kaoru Mitoma,10806,brighton hove albion,arsenal,MF,89,0.1712,0.1781,1722.5,1569.2,1568.7
2024-25,ENG1,2024-09-14,26633,Kaoru Mitoma,10806,brighton hove albion,ipswich town,MF,90,1.0799,0.3163,1477.3,1568.7,1608.7
2024-25,ENG1,2024-09-22,26650,Kaoru Mitoma,10806,brighton hove albion,nottingham forest,MF,90,0.1679,0.329,1500.2,1608.7,1596.9
2024-25,ENG1,2024-09-28,26657,Kaoru Mitoma,10806,brighton hove albion,chelsea,MF,90,0.1567,0.2229,1657.4,1596.9,1592.0
2024-25,ENG1,2024-10-06,26671,Kaoru Mitoma,10806,brighton hove albion,tottenham hotspur,MF,90,0.77,0.2303,1638.3,1592.0,1631.8
2024-25,ENG1,2024-10-19,26676,Kaoru Mitoma,10806,brighton hove albion,newcastle united,MF,29,0.1458,0.0832,1628.3,1631.8,1636.4
2024-25,ENG1,2024-10-26,26686,Kaoru Mitoma,10806,brighton hove albion,wolverhampton wanderers,MF,90,0.55,0.3823,1462.6,1636.4,1648.8
2024-25,ENG1,2024-11-02,26696,Kaoru Mitoma,10806,brighton hove albion,liverpool,MF,89,0.2569,0.1934,1766.2,1648.8,1653.5
2024-25,ENG1,2024-11-09,26703,Kaoru Mitoma,10806,brighton hove albion,manchester city,MF,90,0.5763,0.188,1787.9,1653.5,1682.2
2024-25,ENG1,2024-11-23,26712,Kaoru Mitoma,10806,brighton hove albion,bournemouth,MF,90,0.385,0.361,1533.2,1682.2,1683.9
2024-25,ENG1,2024-11-29,26723,Kaoru Mitoma,10806,brighton hove albion,southampton,MF,90,0.6889,0.475,1415.8,1683.9,1699.7
2024-25,ENG1,2024-12-05,26736,Kaoru Mitoma,10806,brighton hove albion,fulham,MF,90,0.2763,0.357,1555.7,1699.7,1693.8
2024-25,ENG1,2024-12-08,26751,Kaoru Mitoma,10806,brighton hove albion,leicester city,MF,90,0.2344,0.417,1482.3,1693.8,1680.3
2024-25,ENG1,2024-12-15,26756,Kaoru Mitoma,10806,brighton hove albion,crystal palace,MF,90,0.5068,0.3463,1549.4,1680.3,1692.1
2024-25,ENG1,2024-12-21,26767,Kaoru Mitoma,10806,brighton hove albion,west ham united,MF,89,0.1052,0.3722,1525.2,1692.1,1672.4
2024-25,ENG1,2024-12-27,26774,Kaoru Mitoma,10806,brighton hove albion,brentford,MF,72,0.1492,0.2794,1537.8,1672.4,1662.8
2024-25,ENG1,2024-12-30,26782,Kaoru Mitoma,10806,brighton hove albion,aston villa,MF,20,0.0431,0.0641,1611.1,1662.8,1661.3
2024-25,ENG1,2025-01-04,26794,Kaoru Mitoma,10806,brighton hove albion,arsenal,MF,24,0.0,0.0511,1787.3,1661.3,1657.5
2024-25,ENG1,2025-01-16,26805,Kaoru Mitoma,10806,brighton hove albion,ipswich town,MF,90,0.2235,0.3941,1470.5,1657.5,1644.9
2024-25,ENG1,2025-01-19,26818,Kaoru Mitoma,10806,brighton hove albion,manchester united,MF,90,1.0958,0.2959,1582.3,1644.9,1684.9
2024-25,ENG1,2025-01-25,26824,Kaoru Mitoma,10806,brighton hove albion,everton,MF,90,0.0764,0.3744,1520.1,1684.9,1662.9
2024-25,ENG1,2025-02-01,26840,Kaoru Mitoma,10806,brighton hove albion,nottingham forest,MF,50,0.0,0.1722,1580.2,1662.9,1650.2
2024-25,ENG1,2025-02-14,26843,Kaoru Mitoma,10806,brighton hove albion,chelsea,MF,90,0.3345,0.2263,1704.2,1650.2,1658.2
2024-25,ENG1,2025-02-22,26861,Kaoru Mitoma,10806,brighton hove albion,southampton,MF,81,0.9661,0.447,1370.7,1658.2,1696.5
2024-25,ENG1,2025-02-25,26863,Kaoru Mitoma,10806,brighton hove albion,bournemouth,MF,90,0.7098,0.2996,1628.6,1696.5,1726.8
2024-25,ENG1,2025-03-08,26873,Kaoru Mitoma,10806,brighton hove albion,fulham,MF,88,0.0,0.3382,1596.4,1726.8,1701.8
2024-25,ENG1,2025-03-15,26889,Kaoru Mitoma,10806,brighton hove albion,manchester city,MF,87,0.4482,0.2462,1704.4,1701.8,1716.7
2024-25,ENG1,2025-04-02,26893,Kaoru Mitoma,10806,brighton hove albion,aston villa,MF,90,0.1137,0.2999,1648.4,1716.7,1703.0
2024-25,ENG1,2025-04-05,26904,Kaoru Mitoma,10806,brighton hove albion,crystal palace,MF,64,0.0999,0.2009,1660.4,1703.0,1695.5
2024-25,ENG1,2025-04-19,26923,Kaoru Mitoma,10806,brighton hove albion,brentford,MF,21,0.6545,0.0824,1556.1,1695.5,1735.5
2024-25,ENG1,2025-04-26,26934,Kaoru Mitoma,10806,brighton hove albion,west ham united,MF,26,0.4815,0.1264,1503.2,1735.5,1761.7
2024-25,ENG1,2025-05-19,26965,Kaoru Mitoma,10806,brighton hove albion,liverpool,MF,23,0.3556,0.0615,1788.7,1761.7,1783.4
2024-25,ENG1,2025-05-25,26976,Kaoru Mitoma,10806,brighton hove albion,tottenham hotspur,MF,43,0.0094,0.1838,1606.9,1783.4,1770.6
2025-26,ENG1,2025-08-16,28780,Kaoru Mitoma,10806,brighton hove albion,fulham,MF,84,0.0808,0.3416,1548.0,1702.9,1683.7
2025-26,ENG1,2025-08-24,28795,Kaoru Mitoma,10806,brighton hove albion,everton,MF,90,0.1654,0.3522,1545.5,1683.7,1669.9
2025-26,ENG1,2025-08-31,28805,Kaoru Mitoma,10806,brighton hove albion,manchester city,MF,90,0.4858,0.2497,1681.0,1669.9,1687.3
2025-26,ENG1,2025-09-13,28810,Kaoru Mitoma,10806,brighton hove albion,bournemouth,MF,90,0.1658,0.336,1569.6,1687.3,1674.7
2025-26,ENG1,2025-09-20,28821,Kaoru Mitoma,10806,brighton hove albion,tottenham hotspur,MF,90,0.2699,0.3004,1605.7,1674.7,1672.5
2025-26,ENG1,2025-09-27,28829,Kaoru Mitoma,10806,brighton hove albion,chelsea,MF,69,0.0,0.1884,1690.6,1672.5,1658.6
2025-26,ENG1,2025-12-13,28933,Kaoru Mitoma,10806,brighton hove albion,liverpool,MF,23,0.3284,0.067,1648.4,1658.6,1677.9
2025-26,ENG1,2025-12-20,28940,Kaoru Mitoma,10806,brighton hove albion,sunderland,MF,23,0.0806,0.1006,1491.2,1677.9,1676.4
2025-26,ENG1,2025-12-30,28967,Kaoru Mitoma,10806,brighton hove albion,west ham united,MF,24,0.2528,0.1125,1459.8,1676.4,1686.8
2025-26,ENG1,2026-01-03,28973,Kaoru Mitoma,10806,brighton hove albion,burnley,MF,72,0.0133,0.385,1413.0,1686.8,1659.3
2025-26,ENG1,2026-01-07,28985,Kaoru Mitoma,10806,brighton hove albion,manchester city,MF,87,0.6667,0.1864,1782.8,1659.3,1694.8
2025-26,ENG1,2026-01-19,28989,Kaoru Mitoma,10806,brighton hove albion,bournemouth,MF,90,0.1102,0.3566,1551.2,1694.8,1676.6
2025-26,ENG1,2026-01-24,29004,Kaoru Mitoma,10806,brighton hove albion,fulham,MF,90,0.7219,0.3238,1574.9,1676.6,1706.0
2025-26,ENG1,2026-01-31,29010,Kaoru Mitoma,10806,brighton hove albion,everton,MF,90,0.4751,0.3431,1579.1,1706.0,1715.7
2025-26,ENG1,2026-02-08,29020,Kaoru Mitoma,10806,brighton hove albion,crystal palace,MF,90,0.1005,0.3263,1610.7,1715.7,1699.0
2025-26,ENG1,2026-02-11,29028,Kaoru Mitoma,10806,brighton hove albion,aston villa,MF,84,0.1956,0.2317,1712.7,1699.0,1696.4
2025-26,ENG1,2026-02-21,29039,Kaoru Mitoma,10806,brighton hove albion,brentford,MF,90,0.4514,0.2838,1652.0,1696.4,1708.8
2025-26,ENG1,2026-03-01,29050,Kaoru Mitoma,10806,brighton hove albion,nottingham forest,MF,90,0.5561,0.3691,1550.2,1708.8,1722.6
2025-26,ENG1,2026-03-04,29060,Kaoru Mitoma,10806,brighton hove albion,arsenal,MF,49,0.305,0.1164,1873.9,1722.6,1736.5
2025-26,ENG1,2026-04-18,29107,Kaoru Mitoma,10806,brighton hove albion,tottenham hotspur,MF,61,0.0865,0.2751,1536.6,1736.5,1722.6
2025-26,ENG1,2026-04-21,29110,Kaoru Mitoma,10806,brighton hove albion,chelsea,MF,83,0.5596,0.2851,1641.0,1722.6,1742.8
2025-26,ENG1,2026-05-02,29126,Kaoru Mitoma,10806,brighton hove albion,newcastle united,MF,90,0.3023,0.3187,1648.0,1742.8,1741.6
2025-26,ENG1,2026-05-09,29128,Kaoru Mitoma,10806,brighton hove albion,wolverhampton wanderers,MF,59,0.5911,0.328,1450.9,1741.6,1761.0
2024-25,ENG1,2024-08-17,26605,Jan Paul van Hecke,10807,brighton hove albion,everton,DF,90,0.0,0.0932,1514.2,1500.0,1488.5
2024-25,ENG1,2024-08-24,26612,Jan Paul van Hecke,10807,brighton hove albion,manchester united,DF,90,0.0,0.0717,1616.6,1488.5,1479.6
2024-25,ENG1,2024-08-31,26622,Jan Paul van Hecke,10807,brighton hove albion,arsenal,DF,90,0.0628,0.055,1722.5,1479.6,1480.5
2024-25,ENG1,2024-09-14,26633,Jan Paul van Hecke,10807,brighton hove albion,ipswich town,DF,90,0.0,0.097,1477.3,1480.5,1468.5
2024-25,ENG1,2024-09-22,26650,Jan Paul van Hecke,10807,brighton hove albion,nottingham forest,DF,90,0.2077,0.0895,1500.2,1468.5,1483.2
2024-25,ENG1,2024-10-26,26686,Jan Paul van Hecke,10807,brighton hove albion,wolverhampton wanderers,DF,90,0.0279,0.1009,1462.6,1483.2,1474.1
2024-25,ENG1,2024-11-02,26696,Jan Paul van Hecke,10807,brighton hove albion,liverpool,DF,90,0.0396,0.0491,1766.2,1474.1,1472.9
2024-25,ENG1,2024-11-09,26703,Jan Paul van Hecke,10807,brighton hove albion,manchester city,DF,90,0.1817,0.0466,1787.9,1472.9,1489.7
2024-25,ENG1,2024-11-23,26712,Jan Paul van Hecke,10807,brighton hove albion,bournemouth,DF,90,0.0166,0.0871,1533.2,1489.7,1480.9
2024-25,ENG1,2024-11-29,26723,Jan Paul van Hecke,10807,brighton hove albion,southampton,DF,90,0.1183,0.1118,1415.8,1480.9,1481.7
2024-25,ENG1,2024-12-05,26736,Jan Paul van Hecke,10807,brighton hove albion,fulham,DF,74,0.1931,0.0668,1555.7,1481.7,1497.4
2024-25,ENG1,2024-12-08,26751,Jan Paul van Hecke,10807,brighton hove albion,leicester city,DF,90,0.1187,0.0997,1482.3,1497.4,1499.8
2024-25,ENG1,2024-12-15,26756,Jan Paul van Hecke,10807,brighton hove albion,crystal palace,DF,90,0.0458,0.0859,1549.4,1499.8,1494.8
2024-25,ENG1,2024-12-21,26767,Jan Paul van Hecke,10807,brighton hove albion,west ham united,DF,90,0.0174,0.0898,1525.2,1494.8,1485.8
2024-25,ENG1,2024-12-27,26774,Jan Paul van Hecke,10807,brighton hove albion,brentford,DF,90,0.0142,0.0854,1537.8,1485.8,1477.0
2024-25,ENG1,2024-12-30,26782,Jan Paul van Hecke,10807,brighton hove albion,aston villa,DF,90,0.019,0.0707,1611.1,1477.0,1470.6
2024-25,ENG1,2025-01-04,26794,Jan Paul van Hecke,10807,brighton hove albion,arsenal,DF,90,0.013,0.0464,1787.3,1470.6,1466.5
2024-25,ENG1,2025-01-16,26805,Jan Paul van Hecke,10807,brighton hove albion,ipswich town,DF,90,0.0913,0.0954,1470.5,1466.5,1466.0
2024-25,ENG1,2025-01-19,26818,Jan Paul van Hecke,10807,brighton hove albion,manchester united,DF,90,0.0,0.0736,1582.3,1466.0,1456.8
2024-25,ENG1,2025-01-25,26824,Jan Paul van Hecke,10807,brighton hove albion,everton,DF,90,0.0553,0.0832,1520.1,1456.8,1453.4
2024-25,ENG1,2025-02-01,26840,Jan Paul van Hecke,10807,brighton hove albion,nottingham forest,DF,90,0.0,0.0719,1580.2,1453.4,1444.5
2024-25,ENG1,2025-02-14,26843,Jan Paul van Hecke,10807,brighton hove albion,chelsea,DF,90,0.0,0.0529,1704.2,1444.5,1437.9
2024-25,ENG1,2025-02-22,26861,Jan Paul van Hecke,10807,brighton hove albion,southampton,DF,90,0.467,0.1124,1370.7,1437.9,1477.9
2024-25,ENG1,2025-02-25,26863,Jan Paul van Hecke,10807,brighton hove albion,bournemouth,DF,90,0.0793,0.068,1628.6,1477.9,1479.3
2024-25,ENG1,2025-03-08,26873,Jan Paul van Hecke,10807,brighton hove albion,fulham,DF,90,0.1108,0.0735,1596.4,1479.3,1483.9
2024-25,ENG1,2025-03-15,26889,Jan Paul van Hecke,10807,brighton hove albion,manchester city,DF,90,0.0112,0.0579,1704.4,1483.9,1478.1
2024-25,ENG1,2025-04-02,26893,Jan Paul van Hecke,10807,brighton hove albion,aston villa,DF,90,0.0163,0.065,1648.4,1478.1,1472.1
2024-25,ENG1,2025-04-05,26904,Jan Paul van Hecke,10807,brighton hove albion,crystal palace,DF,90,0.031,0.0624,1660.4,1472.1,1468.2
2024-25,ENG1,2025-04-19,26923,Jan Paul van Hecke,10807,brighton hove albion,brentford,DF,90,0.0,0.0786,1556.1,1468.2,1458.4
2024-25,ENG1,2025-05-04,26944,Jan Paul van Hecke,10807,brighton hove albion,newcastle united,DF,90,0.0,0.0533,1715.0,1458.4,1451.8
2024-25,ENG1,2025-05-10,26961,Jan Paul van Hecke,10807,brighton hove albion,wolverhampton wanderers,DF,90,0.0,0.0741,1565.5,1451.8,1442.7
2024-25,ENG1,2025-05-19,26965,Jan Paul van Hecke,10807,brighton hove albion,liverpool,DF,90,0.0256,0.0434,1788.7,1442.7,1440.5
2024-25,ENG1,2025-05-25,26976,Jan Paul van Hecke,10807,brighton hove albion,tottenham hotspur,DF,90,0.128,0.0656,1606.9,1440.5,1448.2
2025-26,ENG1,2025-08-16,28780,Jan Paul van Hecke,10807,brighton hove albion,fulham,DF,90,0.0,0.0788,1548.0,1461.1,1451.4
2025-26,ENG1,2025-08-24,28795,Jan Paul van Hecke,10807,brighton hove albion,everton,DF,90,0.022,0.0775,1545.5,1451.4,1444.5
2025-26,ENG1,2025-08-31,28805,Jan Paul van Hecke,10807,brighton hove albion,manchester city,DF,90,0.6146,0.0558,1681.0,1444.5,1484.5
2025-26,ENG1,2025-09-13,28810,Jan Paul van Hecke,10807,brighton hove albion,bournemouth,DF,90,0.0,0.0791,1569.6,1484.5,1474.7
2025-26,ENG1,2025-09-20,28821,Jan Paul van Hecke,10807,brighton hove albion,tottenham hotspur,DF,90,0.0,0.0712,1605.7,1474.7,1465.9
2025-26,ENG1,2025-09-27,28829,Jan Paul van Hecke,10807,brighton hove albion,chelsea,DF,90,0.0341,0.0574,1690.6,1465.9,1463.0
2025-26,ENG1,2025-10-05,28847,Jan Paul van Hecke,10807,brighton hove albion,wolverhampton wanderers,DF,90,0.054,0.0874,1505.0,1463.0,1458.9
2025-26,ENG1,2025-10-18,28848,Jan Paul van Hecke,10807,brighton hove albion,newcastle united,DF,90,0.0,0.058,1679.1,1458.9,1451.7
2025-26,ENG1,2025-10-25,28865,Jan Paul van Hecke,10807,brighton hove albion,manchester united,DF,90,0.0128,0.071,1584.1,1451.7,1444.5
2025-26,ENG1,2025-11-01,28868,Jan Paul van Hecke,10807,brighton hove albion,leeds united,DF,90,0.1601,0.0932,1458.7,1444.5,1452.8
2025-26,ENG1,2025-11-09,28881,Jan Paul van Hecke,10807,brighton hove albion,crystal palace,DF,90,0.0388,0.055,1696.1,1452.8,1450.8
2025-26,ENG1,2025-11-22,28890,Jan Paul van Hecke,10807,brighton hove albion,brentford,DF,90,0.0,0.0668,1609.4,1450.8,1442.5
2025-26,ENG1,2025-11-30,28904,Jan Paul van Hecke,10807,brighton hove albion,nottingham forest,DF,90,0.0,0.0738,1558.1,1442.5,1433.4
2025-26,ENG1,2025-12-03,28910,Jan Paul van Hecke,10807,brighton hove albion,aston villa,DF,90,1.3253,0.0563,1666.4,1433.4,1473.4
2025-26,ENG1,2025-12-07,28920,Jan Paul van Hecke,10807,brighton hove albion,west ham united,DF,90,0.3025,0.096,1474.7,1473.4,1498.9
2025-26,ENG1,2025-12-13,28933,Jan Paul van Hecke,10807,brighton hove albion,liverpool,DF,90,0.0,0.0682,1648.4,1498.9,1490.5
2025-26,ENG1,2025-12-27,28948,Jan Paul van Hecke,10807,brighton hove albion,arsenal,DF,90,0.0,0.0471,1826.3,1490.5,1484.7
2025-26,ENG1,2025-12-30,28967,Jan Paul van Hecke,10807,brighton hove albion,west ham united,DF,90,0.0,0.1019,1459.8,1484.7,1472.0
2025-26,ENG1,2026-01-03,28973,Jan Paul van Hecke,10807,brighton hove albion,burnley,DF,90,0.0855,0.1103,1413.0,1472.0,1469.0
2025-26,ENG1,2026-01-07,28985,Jan Paul van Hecke,10807,brighton hove albion,manchester city,DF,90,0.0113,0.0467,1782.8,1469.0,1464.6
2025-26,ENG1,2026-01-19,28989,Jan Paul van Hecke,10807,brighton hove albion,bournemouth,DF,90,0.1328,0.0788,1551.2,1464.6,1471.3
2025-26,ENG1,2026-01-24,29004,Jan Paul van Hecke,10807,brighton hove albion,fulham,DF,90,0.0749,0.0758,1574.9,1471.3,1471.1
2025-26,ENG1,2026-01-31,29010,Jan Paul van Hecke,10807,brighton hove albion,everton,DF,90,0.0,0.0751,1579.1,1471.1,1461.8
2025-26,ENG1,2026-02-11,29028,Jan Paul van Hecke,10807,brighton hove albion,aston villa,DF,64,0.0,0.0384,1712.7,1461.8,1457.1
2025-26,ENG1,2026-02-21,29039,Jan Paul van Hecke,10807,brighton hove albion,brentford,DF,90,0.0,0.0615,1652.0,1457.1,1449.5
2025-26,ENG1,2026-03-01,29050,Jan Paul van Hecke,10807,brighton hove albion,nottingham forest,DF,90,0.159,0.0763,1550.2,1449.5,1459.7
2025-26,ENG1,2026-03-04,29060,Jan Paul van Hecke,10807,brighton hove albion,arsenal,DF,90,0.0593,0.0439,1873.9,1459.7,1461.6
2025-26,ENG1,2026-03-14,29076,Jan Paul van Hecke,10807,brighton hove albion,sunderland,DF,90,0.0973,0.0911,1485.7,1461.6,1462.4
2025-26,ENG1,2026-03-21,29080,Jan Paul van Hecke,10807,brighton hove albion,liverpool,DF,90,0.042,0.0526,1724.6,1462.4,1461.1
2025-26,ENG1,2026-04-11,29094,Jan Paul van Hecke,10807,brighton hove albion,burnley,DF,90,0.0627,0.1122,1394.7,1461.1,1454.9
2025-26,ENG1,2026-04-18,29107,Jan Paul van Hecke,10807,brighton hove albion,tottenham hotspur,DF,90,0.1018,0.0798,1536.6,1454.9,1457.7
