season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ESP1,2025-12-21,29325.0,Lamine Yamal,11527,barcelona,villarreal,MF,90,1.0221,0.3316,1669.8,2041.9,2081.9
2025-26,ESP1,2026-01-03,29333.0,Lamine Yamal,11527,barcelona,espanyol,MF,90,0.5714,0.4151,1572.2,2081.9,2093.8
2025-26,ESP1,2026-01-18,29350.0,Lamine Yamal,11527,barcelona,real sociedad,MF,90,1.4404,0.392,1597.0,2093.8,2133.8
2025-26,ESP1,2026-01-25,29361.0,Lamine Yamal,11527,barcelona,real oviedo,MF,81,0.6212,0.5253,1424.2,2133.8,2141.1
2025-26,ESP1,2026-01-31,29373.0,Lamine Yamal,11527,barcelona,elche,MF,90,1.6901,0.449,1538.1,2141.1,2181.1
2025-26,ESP1,2026-02-07,29381.0,Lamine Yamal,11527,barcelona,mallorca,MF,81,0.8843,0.4087,1533.3,2181.1,2217.2
2025-26,ESP1,2026-02-16,29395.0,Lamine Yamal,11527,barcelona,girona,MF,90,1.7388,0.4913,1499.0,2217.2,2257.2
2025-26,ESP1,2026-02-22,29401.0,Lamine Yamal,11527,barcelona,levante,MF,90,0.1477,0.5229,1472.0,2257.2,2228.7
2025-26,ESP1,2026-02-28,29408.0,Lamine Yamal,11527,barcelona,villarreal,MF,75,1.0208,0.2921,1645.7,2228.7,2268.7
2025-26,ESP1,2026-03-07,29418.0,Lamine Yamal,11527,barcelona,athletic club,MF,90,0.3302,0.4011,1587.1,2268.7,2263.3
2025-26,ESP1,2026-03-15,29430.0,Lamine Yamal,11527,barcelona,sevilla,MF,20,0.0,0.1029,1524.6,2263.3,2255.5
2025-26,ESP1,2026-03-22,29441.0,Lamine Yamal,11527,barcelona,rayo vallecano,MF,85,0.3194,0.3686,1599.1,2255.5,2251.8
2025-26,ESP1,2026-04-04,29449.0,Lamine Yamal,11527,barcelona,atletico madrid,MF,90,0.8894,0.2709,1757.5,2251.8,2291.8
2025-26,ESP1,2026-04-11,29459.0,Lamine Yamal,11527,barcelona,espanyol,MF,90,1.8575,0.4838,1505.7,2291.8,2331.8
2025-26,ESP1,2026-04-22,29479.0,Lamine Yamal,11527,barcelona,celta vigo,MF,53,1.1378,0.2307,1597.4,2331.8,2371.8
2025-26,,2026-05-10,,Lamine Yamal,11527,barcelona,,MF,0,,,,2371.8,2345.6
2025-26,,2026-05-13,,Lamine Yamal,11527,barcelona,,MF,0,,,,2345.6,2320.3
2025-26,,2026-05-17,,Lamine Yamal,11527,barcelona,,MF,0,,,,2320.3,2295.7
2025-26,,2026-05-23,,Lamine Yamal,11527,barcelona,,MF,0,,,,2295.7,2271.8
2026-27,ESP1,2026-08-23,30783.0,Lamine Yamal,11527,barcelona,elche,MF,70,0.6662,0.3578,1527.6,1885.9,1909.3
2026-27,ESP1,2026-08-27,30789.0,Lamine Yamal,11527,barcelona,athletic club,MF,90,1.2705,0.4666,1521.4,1909.3,1949.3
2026-27,ESP1,2026-08-31,30799.0,Lamine Yamal,11527,barcelona,rayo vallecano,MF,90,0.9172,0.4063,1581.6,1949.3,1988.1
2026-27,ESP1,2026-09-06,30805.0,Lamine Yamal,11527,barcelona,valencia,MF,90,1.7471,0.4276,1559.3,1988.1,2028.1
2024-25,ESP1,2024-08-15,26982.0,Unai Gómez,11531,athletic club,getafe,MF,26,0.0,0.0718,1493.8,1500.0,1494.5
2024-25,ESP1,2024-08-24,26995.0,Unai Gómez,11531,athletic club,barcelona,MF,21,0.0,0.0356,1700.5,1494.5,1491.8
2024-25,ESP1,2024-08-28,27006.0,Unai Gómez,11531,athletic club,valencia,MF,17,0.1431,0.0441,1513.2,1491.8,1499.4
2024-25,ESP1,2024-09-15,27027.0,Unai Gómez,11531,athletic club,las palmas,MF,16,0.0,0.0514,1427.6,1499.4,1495.5
2024-25,ESP1,2024-09-19,27047.0,Unai Gómez,11531,athletic club,leganes,MF,58,0.0212,0.1733,1455.2,1495.5,1483.9
2024-25,ESP1,2024-09-22,27032.0,Unai Gómez,11531,athletic club,celta vigo,MF,12,0.0,0.028,1551.6,1483.9,1481.8
2024-25,ESP1,2024-09-29,27052.0,Unai Gómez,11531,athletic club,sevilla,MF,60,0.143,0.1465,1529.2,1481.8,1481.5
2024-25,ESP1,2024-10-06,27066.0,Unai Gómez,11531,athletic club,girona,MF,48,0.4365,0.0991,1601.9,1481.5,1507.2
2024-25,ESP1,2024-11-03,27092.0,Unai Gómez,11531,athletic club,real betis,MF,11,0.0,0.0232,1617.3,1507.2,1505.4
2024-25,ESP1,2024-11-10,27106.0,Unai Gómez,11531,athletic club,real valladolid,MF,50,0.0279,0.1515,1459.0,1505.4,1496.0
2024-25,ESP1,2024-11-24,27112.0,Unai Gómez,11531,athletic club,real sociedad,MF,19,0.0,0.0368,1644.0,1496.0,1493.2
2024-25,ESP1,2024-12-01,27125.0,Unai Gómez,11531,athletic club,rayo vallecano,MF,31,0.0644,0.0812,1509.9,1493.2,1491.9
2024-25,ESP1,2024-12-08,27134.0,Unai Gómez,11531,athletic club,villarreal,MF,20,0.0,0.039,1637.0,1491.9,1489.0
2024-25,ESP1,2024-12-15,27149.0,Unai Gómez,11531,athletic club,alaves,MF,61,0.3574,0.1648,1492.5,1489.0,1503.6
2024-25,ESP1,2025-01-19,27175.0,Unai Gómez,11531,athletic club,celta vigo,MF,82,0.8369,0.1799,1597.4,1503.6,1543.6
2024-25,ESP1,2025-01-26,27182.0,Unai Gómez,11531,athletic club,leganes,MF,28,0.0,0.0842,1500.5,1543.6,1537.2
2024-25,ESP1,2025-02-02,27198.0,Unai Gómez,11531,athletic club,real betis,MF,59,0.1293,0.1361,1609.3,1537.2,1536.7
2024-25,,2025-02-23,,Unai Gómez,11531,athletic club,,MF,0,,,,1536.7,1535.6
2024-25,ESP1,2025-03-01,27236.0,Unai Gómez,11531,athletic club,atletico madrid,MF,63,0.044,0.099,1774.3,1535.6,1531.4
2024-25,ESP1,2025-03-09,27243.0,Unai Gómez,11531,athletic club,mallorca,MF,11,0.1564,0.0302,1527.2,1531.4,1541.0
2024-25,ESP1,2025-03-16,27255.0,Unai Gómez,11531,athletic club,sevilla,MF,64,0.0,0.1588,1581.3,1541.0,1528.9
2024-25,ESP1,2025-03-30,27269.0,Unai Gómez,11531,athletic club,osasuna,MF,32,0.131,0.0824,1553.0,1528.9,1532.6
2024-25,ESP1,2025-04-06,27276.0,Unai Gómez,11531,athletic club,villarreal,MF,67,0.0,0.1396,1649.0,1532.6,1522.0
2024-25,ESP1,2025-04-13,27283.0,Unai Gómez,11531,athletic club,rayo vallecano,MF,50,0.3714,0.1295,1544.0,1522.0,1540.4
2024-25,ESP1,2025-04-20,27294.0,Unai Gómez,11531,athletic club,real madrid,MF,72,0.0259,0.1092,1794.5,1540.4,1534.1
2024-25,ESP1,2025-05-04,27315.0,Unai Gómez,11531,athletic club,real sociedad,MF,82,0.0,0.1919,1599.9,1534.1,1519.5
2024-25,ESP1,2025-05-11,27331.0,Unai Gómez,11531,athletic club,alaves,MF,34,0.016,0.0972,1498.2,1519.5,1513.3
2024-25,ESP1,2025-05-15,27334.0,Unai Gómez,11531,athletic club,getafe,MF,59,0.0,0.1561,1525.8,1513.3,1501.5
2024-25,ESP1,2025-05-18,27345.0,Unai Gómez,11531,athletic club,valencia,MF,24,0.5011,0.0544,1581.3,1501.5,1535.4
2024-25,ESP1,2025-05-25,27353.0,Unai Gómez,11531,athletic club,barcelona,MF,64,0.09,0.0945,1881.0,1535.4,1535.1
2025-26,,2025-08-31,,Unai Gómez,11531,athletic club,,MF,0,,,,1517.5,1517.0
2025-26,,2025-09-13,,Unai Gómez,11531,athletic club,,MF,0,,,,1517.0,1516.5
2025-26,ESP1,2025-09-20,29203.0,Unai Gómez,11531,athletic club,valencia,MF,20,0.0,0.0497,1556.2,1516.5,1512.7
2025-26,ESP1,2025-09-27,29225.0,Unai Gómez,11531,athletic club,villarreal,MF,57,0.151,0.1132,1649.7,1512.7,1515.6
2025-26,ESP1,2025-10-19,29244.0,Unai Gómez,11531,athletic club,elche,MF,28,0.0,0.08,1494.6,1515.6,1509.5
2025-26,ESP1,2025-11-09,29268.0,Unai Gómez,11531,athletic club,real oviedo,MF,22,0.0,0.0698,1442.9,1509.5,1504.2
2025-26,ESP1,2025-11-22,29284.0,Unai Gómez,11531,athletic club,barcelona,MF,59,0.3144,0.0812,1800.8,1504.2,1521.9
2025-26,ESP1,2025-11-29,29295.0,Unai Gómez,11531,athletic club,levante,MF,25,0.0,0.0743,1484.2,1521.9,1516.3
2025-26,ESP1,2025-12-03,29338.0,Unai Gómez,11531,athletic club,real madrid,MF,42,0.0,0.0622,1780.8,1516.3,1511.5
2025-26,ESP1,2025-12-06,29299.0,Unai Gómez,11531,athletic club,atletico madrid,MF,22,0.0,0.0349,1746.4,1511.5,1508.9
2025-26,ESP1,2025-12-22,29318.0,Unai Gómez,11531,athletic club,espanyol,MF,12,0.0775,0.0289,1561.8,1508.9,1512.6
2025-26,ESP1,2026-01-17,29349.0,Unai Gómez,11531,athletic club,mallorca,MF,67,0.8651,0.1812,1515.6,1512.6,1552.6
2025-26,ESP1,2026-01-24,29358.0,Unai Gómez,11531,athletic club,sevilla,MF,30,0.0,0.0881,1519.8,1552.6,1545.9
2025-26,ESP1,2026-02-01,29376.0,Unai Gómez,11531,athletic club,real sociedad,MF,65,0.1142,0.1491,1620.3,1545.9,1543.2
2025-26,ESP1,2026-02-08,29379.0,Unai Gómez,11531,athletic club,levante,MF,10,0.0,0.0303,1497.4,1543.2,1540.9
2025-26,ESP1,2026-02-20,29399.0,Unai Gómez,11531,athletic club,elche,MF,73,0.1239,0.2055,1526.5,1540.9,1534.7
2025-26,ESP1,2026-02-28,29413.0,Unai Gómez,11531,athletic club,rayo vallecano,MF,46,0.1538,0.1094,1593.7,1534.7,1538.1
2025-26,ESP1,2026-03-07,29418.0,Unai Gómez,11531,athletic club,barcelona,MF,10,0.0505,0.0149,1848.1,1538.1,1540.8
2025-26,ESP1,2026-03-22,29439.0,Unai Gómez,11531,athletic club,real betis,MF,15,0.0,0.03,1675.5,1540.8,1538.5
2025-26,,2026-04-21,,Unai Gómez,11531,athletic club,,MF,0,,,,1538.5,1537.4
2025-26,ESP1,2026-04-25,29468.0,Unai Gómez,11531,athletic club,atletico madrid,MF,64,0.0,0.1094,1739.8,1537.4,1529.1
2025-26,ESP1,2026-05-02,29491.0,Unai Gómez,11531,athletic club,alaves,MF,49,0.0,0.1298,1541.1,1529.1,1519.2
2025-26,ESP1,2026-05-10,29498.0,Unai Gómez,11531,athletic club,valencia,MF,18,0.0356,0.0433,1573.2,1519.2,1518.6
2025-26,ESP1,2026-05-13,29513.0,Unai Gómez,11531,athletic club,espanyol,MF,79,0.0995,0.2316,1486.7,1518.6,1508.6
2025-26,ESP1,2026-05-17,29518.0,Unai Gómez,11531,athletic club,celta vigo,MF,50,0.5153,0.1104,1599.5,1508.6,1539.4
2025-26,ESP1,2026-05-23,29532.0,Unai Gómez,11531,athletic club,real madrid,MF,63,0.0,0.0978,1783.7,1539.4,1531.9
2026-27,ITA1,2026-08-29,31571.0,Unai Gómez,11531,udinese,monza,MF,62,0.2971,0.2337,1374.7,1516.0,1520.8
2024-25,GER1,2025-04-06,27991.0,David Odogu,11536,wolfsburg,union berlin,DF,90,0.0092,0.1013,1462.9,1500.0,1488.5
2024-25,GER1,2025-04-11,27999.0,David Odogu,11536,wolfsburg,leipzig,DF,90,0.0603,0.0644,1647.9,1488.5,1488.0
2024-25,GER1,2025-05-03,28022.0,David Odogu,11536,wolfsburg,borussia dortmund,DF,11,0.0,0.0075,1668.2,1488.0,1487.0
2025-26,,2025-08-23,,David Odogu,11536,wolfsburg,,DF,0,,,,1493.5,1493.7
2025-26,,2025-08-31,,David Odogu,11536,wolfsburg,,DF,0,,,,1493.7,1493.9
2025-26,,2025-09-13,,David Odogu,11536,wolfsburg,,DF,0,,,,1493.9,1494.1
2025-26,,2025-09-21,,David Odogu,11536,wolfsburg,,DF,0,,,,1494.1,1494.3
2025-26,,2025-09-27,,David Odogu,11536,wolfsburg,,DF,0,,,,1494.3,1494.4
2025-26,,2025-10-04,,David Odogu,11536,wolfsburg,,DF,0,,,,1494.4,1494.6
2025-26,,2025-10-18,,David Odogu,11536,wolfsburg,,DF,0,,,,1494.6,1494.8
2025-26,,2025-10-25,,David Odogu,11536,wolfsburg,,DF,0,,,,1494.8,1494.9
2025-26,,2025-11-02,,David Odogu,11536,wolfsburg,,DF,0,,,,1494.9,1495.1
2025-26,,2025-11-07,,David Odogu,11536,wolfsburg,,DF,0,,,,1495.1,1495.2
2025-26,,2025-11-22,,David Odogu,11536,wolfsburg,,DF,0,,,,1495.2,1495.4
2025-26,,2025-11-30,,David Odogu,11536,wolfsburg,,DF,0,,,,1495.4,1495.5
2025-26,,2025-12-06,,David Odogu,11536,wolfsburg,,DF,0,,,,1495.5,1495.6
2025-26,,2025-12-13,,David Odogu,11536,wolfsburg,,DF,0,,,,1495.6,1495.8
2025-26,,2025-12-20,,David Odogu,11536,wolfsburg,,DF,0,,,,1495.8,1495.9
2025-26,,2026-01-11,,David Odogu,11536,wolfsburg,,DF,0,,,,1495.9,1496.0
2025-26,,2026-01-14,,David Odogu,11536,wolfsburg,,DF,0,,,,1496.0,1496.1
2025-26,,2026-01-17,,David Odogu,11536,wolfsburg,,DF,0,,,,1496.1,1496.2
2025-26,,2026-01-24,,David Odogu,11536,wolfsburg,,DF,0,,,,1496.2,1496.4
2025-26,,2026-01-30,,David Odogu,11536,wolfsburg,,DF,0,,,,1496.4,1496.5
2025-26,,2026-02-07,,David Odogu,11536,wolfsburg,,DF,0,,,,1496.5,1496.6
2025-26,,2026-02-15,,David Odogu,11536,wolfsburg,,DF,0,,,,1496.6,1496.7
2025-26,,2026-02-21,,David Odogu,11536,wolfsburg,,DF,0,,,,1496.7,1496.8
2025-26,,2026-03-01,,David Odogu,11536,wolfsburg,,DF,0,,,,1496.8,1496.9
2025-26,,2026-03-07,,David Odogu,11536,wolfsburg,,DF,0,,,,1496.9,1497.0
2025-26,,2026-03-14,,David Odogu,11536,wolfsburg,,DF,0,,,,1497.0,1497.1
2026-27,ESP1,2026-08-19,30775.0,Carlos Dotor,11540,malaga,atletico madrid,MF,71,0.0,0.1305,1670.8,1500.0,1490.1
2026-27,ESP1,2026-08-24,30785.0,Carlos Dotor,11540,malaga,deportivo a coruna,MF,74,0.0487,0.2486,1399.0,1490.1,1474.9
2026-27,ESP1,2026-08-30,30795.0,Carlos Dotor,11540,malaga,real madrid,MF,90,0.0468,0.1369,1727.9,1474.9,1468.1
2026-27,ESP1,2026-09-06,30806.0,Carlos Dotor,11540,malaga,levante,MF,90,0.1753,0.2155,1524.0,1468.1,1465.0
2024-25,ITA1,2024-08-26,27380.0,Nico Paz,11541,como,cagliari,MF,29,0.3763,0.097,1410.6,1500.0,1521.2
2024-25,ITA1,2024-09-01,27391.0,Nico Paz,11541,como,udinese,MF,25,0.1212,0.0734,1488.5,1521.2,1524.8
2024-25,ITA1,2024-09-14,27397.0,Nico Paz,11541,como,bologna,MF,90,0.6422,0.2192,1573.4,1524.8,1557.0
2024-25,ITA1,2024-09-24,27402.0,Nico Paz,11541,como,atalanta,MF,89,0.2416,0.2059,1627.7,1557.0,1559.7
2024-25,ITA1,2024-09-29,27414.0,Nico Paz,11541,como,verona,MF,90,1.1302,0.3172,1447.8,1559.7,1599.7
2024-25,ITA1,2024-10-04,27430.0,Nico Paz,11541,como,napoli,MF,90,0.4248,0.2474,1595.6,1599.7,1613.2
2024-25,ITA1,2024-10-19,27436.0,Nico Paz,11541,como,parma,MF,90,0.5112,0.4397,1359.4,1613.2,1618.6
2024-25,ITA1,2024-10-25,27450.0,Nico Paz,11541,como,torino,MF,84,0.2009,0.2723,1543.0,1618.6,1613.2
2024-25,ITA1,2024-10-31,27454.0,Nico Paz,11541,como,lazio,MF,90,0.1643,0.2377,1626.5,1613.2,1607.6
2024-25,ITA1,2024-11-04,27462.0,Nico Paz,11541,como,empoli,MF,26,0.1915,0.0999,1458.2,1607.6,1614.6
2024-25,ITA1,2024-11-07,27472.0,Nico Paz,11541,como,genoa,MF,90,0.6765,0.3737,1431.3,1614.6,1637.6
2024-25,ITA1,2024-11-24,27482.0,Nico Paz,11541,como,fiorentina,MF,90,0.2504,0.2506,1628.0,1637.6,1637.5
2024-25,ITA1,2024-11-30,27496.0,Nico Paz,11541,como,monza,MF,90,0.2615,0.3679,1461.2,1637.5,1629.5
2024-25,ITA1,2024-12-08,27511.0,Nico Paz,11541,como,venezia,MF,90,0.0698,0.4469,1368.6,1629.5,1600.8
2024-25,ITA1,2024-12-15,27512.0,Nico Paz,11541,como,roma,MF,90,0.6796,0.2758,1549.6,1600.8,1631.5
2024-25,ITA1,2024-12-23,27531.0,Nico Paz,11541,como,inter,MF,90,0.1112,0.1707,1788.5,1631.5,1627.0
2024-25,ITA1,2024-12-30,27533.0,Nico Paz,11541,como,lecce,MF,85,1.1283,0.3798,1412.0,1627.0,1667.0
2024-25,ITA1,2025-01-10,27559.0,Nico Paz,11541,como,lazio,MF,19,0.7084,0.056,1632.5,1667.0,1707.0
2024-25,ITA1,2025-01-20,27564.0,Nico Paz,11541,como,udinese,MF,28,0.9977,0.131,1472.1,1707.0,1747.0
2024-25,ITA1,2025-01-25,27581.0,Nico Paz,11541,como,atalanta,MF,90,0.4345,0.2655,1712.2,1747.0,1759.8
2024-25,ITA1,2025-02-01,27585.0,Nico Paz,11541,como,bologna,MF,90,0.3842,0.3611,1591.5,1759.8,1761.5
2024-25,ITA1,2025-02-07,27592.0,Nico Paz,11541,como,juventus,MF,90,0.3321,0.2921,1685.4,1761.5,1764.6
2024-25,ITA1,2025-02-16,27611.0,Nico Paz,11541,como,fiorentina,MF,79,0.3391,0.2906,1634.0,1764.6,1768.3
2024-25,ITA1,2025-02-23,27620.0,Nico Paz,11541,como,napoli,MF,90,0.1526,0.3059,1672.0,1768.3,1756.6
2024-25,ITA1,2025-03-02,27630.0,Nico Paz,11541,como,roma,MF,84,0.0132,0.3295,1598.1,1756.6,1732.6
2024-25,ITA1,2025-03-08,27633.0,Nico Paz,11541,como,venezia,MF,87,0.1679,0.5648,1355.3,1732.6,1702.5
2024-25,ITA1,2025-03-15,27647.0,Nico Paz,11541,como,milan,MF,90,0.6294,0.2942,1623.1,1702.5,1727.9
2024-25,ITA1,2025-04-05,27663.0,Nico Paz,11541,como,monza,MF,90,0.5212,0.5599,1369.1,1727.9,1725.0
2024-25,ITA1,2025-04-19,27688.0,Nico Paz,11541,como,lecce,MF,87,0.2485,0.5152,1387.6,1725.0,1704.7
2024-25,ITA1,2025-04-27,27694.0,Nico Paz,11541,como,genoa,MF,90,0.1758,0.4275,1463.1,1704.7,1685.6
2024-25,ITA1,2025-05-03,27709.0,Nico Paz,11541,como,parma,MF,90,0.1119,0.517,1361.4,1685.6,1654.8
2024-25,ITA1,2025-05-10,27713.0,Nico Paz,11541,como,cagliari,MF,90,0.3673,0.4399,1400.8,1654.8,1649.3
2024-25,ITA1,2025-05-18,27725.0,Nico Paz,11541,como,verona,MF,90,0.8111,0.4443,1391.0,1649.3,1677.2
2024-25,ITA1,2025-05-23,27735.0,Nico Paz,11541,como,inter,MF,86,0.2231,0.1761,1812.0,1677.2,1680.7
2025-26,ITA1,2025-08-24,29849.0,Nico Paz,11541,como,lazio,MF,79,0.458,0.2088,1603.3,1590.4,1609.3
2025-26,ITA1,2025-08-30,29856.0,Nico Paz,11541,como,bologna,MF,90,0.3346,0.2731,1562.3,1609.3,1614.0
2025-26,ITA1,2025-09-15,29873.0,Nico Paz,11541,como,genoa,MF,90,0.1048,0.3414,1470.1,1614.0,1596.0
2025-26,ITA1,2025-09-21,29879.0,Nico Paz,11541,como,fiorentina,MF,90,0.877,0.2536,1581.2,1596.0,1636.0
2025-26,ITA1,2025-09-27,29885.0,Nico Paz,11541,como,cremonese,MF,90,0.5888,0.3897,1434.6,1636.0,1651.1
2025-26,ITA1,2025-10-04,29894.0,Nico Paz,11541,como,atalanta,MF,90,0.5572,0.2362,1667.2,1651.1,1675.5
2025-26,ITA1,2025-10-19,29907.0,Nico Paz,11541,como,juventus,MF,90,0.6735,0.2697,1633.9,1675.5,1706.2
2025-26,ITA1,2025-10-25,29921.0,Nico Paz,11541,como,parma,MF,90,0.0209,0.5155,1383.3,1706.2,1668.6
2025-26,ITA1,2025-10-29,29927.0,Nico Paz,11541,como,verona,MF,90,0.2868,0.4504,1404.3,1668.6,1656.2
2025-26,ITA1,2025-11-01,29938.0,Nico Paz,11541,como,napoli,MF,90,0.095,0.2516,1644.8,1656.2,1644.3
2025-26,ITA1,2025-11-08,29946.0,Nico Paz,11541,como,cagliari,MF,90,0.0968,0.4166,1413.9,1644.3,1620.0
2025-26,ITA1,2025-11-24,29962.0,Nico Paz,11541,como,torino,MF,87,0.6001,0.308,1506.1,1620.0,1642.2
2025-26,ITA1,2025-11-28,29966.0,Nico Paz,11541,como,sassuolo,MF,90,0.4702,0.3856,1445.4,1642.2,1648.6
2025-26,ITA1,2025-12-06,29976.0,Nico Paz,11541,como,inter,MF,90,0.1334,0.1992,1738.7,1648.6,1643.6
2025-26,ITA1,2025-12-15,29991.0,Nico Paz,11541,como,roma,MF,90,0.1877,0.2516,1632.3,1643.6,1638.7
2025-26,ITA1,2025-12-27,30006.0,Nico Paz,11541,como,lecce,MF,90,0.523,0.4122,1413.0,1638.7,1647.2
2025-26,ITA1,2026-01-03,30016.0,Nico Paz,11541,como,udinese,MF,20,0.0,0.0876,1440.9,1647.2,1640.5
2025-26,ITA1,2026-01-06,30031.0,Nico Paz,11541,como,pisa,MF,90,0.2399,0.3874,1441.7,1640.5,1629.3
2025-26,ITA1,2026-01-10,30035.0,Nico Paz,11541,como,bologna,MF,90,0.1429,0.2693,1588.4,1629.3,1619.7
2025-26,ITA1,2026-01-15,29995.0,Nico Paz,11541,como,milan,MF,90,0.5607,0.2188,1669.0,1619.7,1645.7
2025-26,ITA1,2026-01-19,30045.0,Nico Paz,11541,como,lazio,MF,85,1.7845,0.2616,1592.6,1645.7,1685.7
2025-26,ITA1,2026-01-24,30055.0,Nico Paz,11541,como,torino,MF,75,0.0574,0.3364,1468.9,1685.7,1664.5
2025-26,ITA1,2026-02-01,30066.0,Nico Paz,11541,como,atalanta,MF,90,1.0414,0.2517,1652.9,1664.5,1704.5
2025-26,ITA1,2026-02-14,30085.0,Nico Paz,11541,como,fiorentina,MF,90,0.3083,0.3812,1512.7,1704.5,1698.9
2025-26,ITA1,2026-02-18,30083.0,Nico Paz,11541,como,milan,MF,73,0.281,0.1979,1701.0,1698.9,1705.3
2025-26,ITA1,2026-02-28,30113.0,Nico Paz,11541,como,lecce,MF,24,0.7443,0.1321,1399.6,1705.3,1745.3
2025-26,ITA1,2026-03-07,30116.0,Nico Paz,11541,como,cagliari,MF,84,0.1336,0.4762,1426.8,1745.3,1719.2
2025-26,ITA1,2026-03-15,30124.0,Nico Paz,11541,como,roma,MF,79,0.2132,0.253,1648.9,1719.2,1716.2
2025-26,ITA1,2026-03-22,30137.0,Nico Paz,11541,como,pisa,MF,90,0.2857,0.5012,1405.5,1716.2,1699.8
2025-26,ITA1,2026-04-06,30152.0,Nico Paz,11541,como,udinese,MF,90,0.1317,0.4122,1474.0,1699.8,1678.5
2025-26,ITA1,2026-04-12,30157.0,Nico Paz,11541,como,inter,MF,90,0.366,0.2045,1757.3,1678.5,1690.8
2025-26,ITA1,2026-04-17,30170.0,Nico Paz,11541,como,sassuolo,MF,90,0.3607,0.4175,1459.5,1690.8,1686.5
2025-26,ITA1,2026-04-26,30177.0,Nico Paz,11541,como,genoa,MF,49,0.1033,0.2155,1478.3,1686.5,1678.0
2025-26,ITA1,2026-05-02,30186.0,Nico Paz,11541,como,napoli,MF,90,0.9761,0.2615,1649.8,1678.0,1718.0
2025-26,ITA1,2026-05-10,30194.0,Nico Paz,11541,como,verona,MF,90,0.0865,0.6009,1328.5,1718.0,1678.9
2026-27,ITA1,2026-08-22,31561.0,Nico Paz,11541,como,udinese,MF,90,0.1745,0.3039,1496.1,1589.5,1579.6
2026-27,ITA1,2026-08-30,31575.0,Nico Paz,11541,como,napoli,MF,85,0.3455,0.2105,1620.8,1579.6,1589.9
2026-27,ITA1,2026-09-04,31580.0,Nico Paz,11541,como,genoa,MF,81,0.4684,0.3024,1452.8,1589.9,1602.5
2024-25,FRA1,2025-02-08,28232.0,Jérémy Jacquet,11545,rennes,saint etienne,DF,90,0.0,0.121,1385.4,1500.0,1484.8
2024-25,FRA1,2025-02-16,28242.0,Jérémy Jacquet,11545,rennes,lille,DF,60,0.0,0.0419,1655.0,1484.8,1479.6
2024-25,FRA1,2025-02-21,28246.0,Jérémy Jacquet,11545,rennes,reims,DF,90,0.3009,0.1019,1439.9,1479.6,1504.5
2024-25,FRA1,2025-03-02,28258.0,Jérémy Jacquet,11545,rennes,montpellier,DF,90,0.056,0.1178,1401.5,1504.5,1496.8
2024-25,FRA1,2025-03-08,28271.0,Jérémy Jacquet,11545,rennes,paris saint germain,DF,90,0.3926,0.0461,1837.6,1496.8,1536.8
2024-25,FRA1,2025-03-15,28278.0,Jérémy Jacquet,11545,rennes,lens,DF,90,0.0235,0.091,1546.3,1536.8,1528.3
2024-25,FRA1,2025-04-13,28301.0,Jérémy Jacquet,11545,rennes,le havre,DF,90,0.0,0.1246,1401.2,1528.3,1512.7
2024-25,FRA1,2025-04-18,28317.0,Jérémy Jacquet,11545,rennes,nantes,DF,90,0.1159,0.1156,1417.9,1512.7,1512.8
2024-25,FRA1,2025-04-26,28326.0,Jérémy Jacquet,11545,rennes,lyon,DF,90,0.0224,0.0696,1638.5,1512.8,1506.9
2024-25,FRA1,2025-05-10,28340.0,Jérémy Jacquet,11545,rennes,nice,DF,90,0.0,0.0775,1586.1,1506.9,1497.1
2024-25,FRA1,2025-05-17,28346.0,Jérémy Jacquet,11545,rennes,marseille,DF,63,0.0,0.0497,1613.9,1497.1,1490.9
2025-26,FRA1,2025-08-15,29538.0,Jérémy Jacquet,11545,rennes,marseille,DF,90,0.0,0.0746,1591.0,1495.5,1486.1
2025-26,FRA1,2025-08-24,29551.0,Jérémy Jacquet,11545,rennes,lorient,DF,90,0.0,0.1057,1430.2,1486.1,1472.9
2025-26,FRA1,2025-08-31,29560.0,Jérémy Jacquet,11545,rennes,angers,DF,90,0.0,0.1062,1415.1,1472.9,1459.6
2025-26,FRA1,2025-09-14,29572.0,Jérémy Jacquet,11545,rennes,lyon,DF,90,0.1387,0.0648,1616.6,1459.6,1468.8
2025-26,FRA1,2025-09-20,29581.0,Jérémy Jacquet,11545,rennes,nantes,DF,90,0.0,0.1013,1431.6,1468.8,1456.1
2025-26,FRA1,2025-09-28,29589.0,Jérémy Jacquet,11545,rennes,lens,DF,90,0.0535,0.0726,1563.3,1456.1,1453.7
2025-26,FRA1,2025-10-05,29594.0,Jérémy Jacquet,11545,rennes,le havre,DF,90,0.0464,0.0992,1425.5,1453.7,1447.1
2025-26,FRA1,2025-10-19,29609.0,Jérémy Jacquet,11545,rennes,auxerre,DF,90,0.0768,0.089,1466.1,1447.1,1445.6
2025-26,FRA1,2025-10-26,29618.0,Jérémy Jacquet,11545,rennes,nice,DF,90,0.096,0.0773,1525.6,1445.6,1447.9
2025-26,FRA1,2025-10-29,29626.0,Jérémy Jacquet,11545,rennes,toulouse,DF,90,0.0,0.0777,1525.8,1447.9,1438.2
2025-26,FRA1,2025-11-02,29635.0,Jérémy Jacquet,11545,rennes,strasbourg,DF,90,0.1175,0.0679,1574.7,1438.2,1444.4
