season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,GER1,2024-11-30,27846.0,Moritz Broschinski,11336,bochum,augsburg,FW,60,0.0267,0.3173,1511.1,1458.1,1443.9
2024-25,GER1,2024-12-07,27855.0,Moritz Broschinski,11336,bochum,werder bremen,FW,12,0.013,0.0584,1533.0,1443.9,1441.7
2024-25,GER1,2024-12-14,27866.0,Moritz Broschinski,11336,bochum,union berlin,FW,90,0.5707,0.4774,1493.3,1441.7,1446.2
2024-25,GER1,2024-12-22,27875.0,Moritz Broschinski,11336,bochum,heidenheim,FW,86,0.1898,0.4616,1492.8,1446.2,1432.9
2024-25,GER1,2025-01-11,27883.0,Moritz Broschinski,11336,bochum,mainz 05,FW,78,0.0,0.3284,1584.9,1432.9,1416.8
2024-25,GER1,2025-01-15,27893.0,Moritz Broschinski,11336,bochum,st pauli,FW,24,0.7216,0.1241,1479.7,1416.8,1446.1
2024-25,GER1,2025-01-18,27902.0,Moritz Broschinski,11336,bochum,leipzig,FW,90,0.6662,0.3418,1642.9,1446.1,1462.0
2024-25,GER1,2025-01-25,27908.0,Moritz Broschinski,11336,bochum,borussia monchengladbach,FW,28,0.4415,0.1533,1500.0,1462.0,1476.1
2024-25,GER1,2025-02-01,27914.0,Moritz Broschinski,11336,bochum,freiburg,FW,65,0.0542,0.3348,1540.6,1476.1,1462.4
2024-25,,2025-02-22,,Moritz Broschinski,11336,bochum,,FW,0,,,,1462.4,1463.5
2024-25,GER1,2025-03-01,27957.0,Moritz Broschinski,11336,bochum,tsg hoffenheim,FW,14,0.0,0.083,1466.8,1463.5,1459.4
2024-25,GER1,2025-03-08,27959.0,Moritz Broschinski,11336,bochum,bayern munich,FW,14,0.3655,0.039,1790.5,1459.4,1475.4
2024-25,GER1,2025-03-28,27976.0,Moritz Broschinski,11336,bochum,bayer leverkusen,FW,14,0.0,0.0422,1772.5,1475.4,1473.4
2024-25,GER1,2025-04-05,27992.0,Moritz Broschinski,11336,bochum,stuttgart,FW,21,0.0216,0.0941,1598.2,1473.4,1469.8
2024-25,GER1,2025-04-19,28006.0,Moritz Broschinski,11336,bochum,werder bremen,FW,12,0.0,0.0612,1538.3,1469.8,1466.8
2024-25,GER1,2025-04-27,28019.0,Moritz Broschinski,11336,bochum,union berlin,FW,62,0.0,0.3686,1468.9,1466.8,1448.7
2024-25,GER1,2025-05-17,28047.0,Moritz Broschinski,11336,bochum,st pauli,FW,10,0.0383,0.0562,1475.2,1448.7,1447.9
2024-25,ESP1,2024-08-18,26989.0,Cyle Larin,11340,mallorca,real madrid,FW,14,0.0,0.0428,1791.3,1500.0,1497.9
2024-25,ESP1,2024-08-24,26994.0,Cyle Larin,11340,mallorca,osasuna,FW,25,0.0,0.147,1504.8,1497.9,1490.7
2024-25,ESP1,2024-08-27,27003.0,Cyle Larin,11340,mallorca,sevilla,FW,66,0.0,0.3548,1536.6,1490.7,1473.3
2024-25,ESP1,2024-09-17,27045.0,Cyle Larin,11340,mallorca,real sociedad,FW,65,0.0,0.2907,1599.1,1473.3,1459.0
2024-25,ESP1,2024-09-23,27033.0,Cyle Larin,11340,mallorca,real betis,FW,80,0.1747,0.34,1607.0,1459.0,1450.9
2024-25,ESP1,2024-09-27,27057.0,Cyle Larin,11340,mallorca,real valladolid,FW,77,1.0227,0.4582,1452.7,1450.9,1478.6
2024-25,ESP1,2024-10-05,27071.0,Cyle Larin,11340,mallorca,espanyol,FW,90,0.771,0.5498,1469.0,1478.6,1489.5
2024-25,ESP1,2024-10-20,27077.0,Cyle Larin,11340,mallorca,rayo vallecano,FW,74,0.2311,0.4195,1512.3,1489.5,1480.2
2024-25,ESP1,2024-10-28,27083.0,Cyle Larin,11340,mallorca,athletic club,FW,24,0.0,0.091,1677.8,1480.2,1475.8
2024-25,ESP1,2024-11-01,27097.0,Cyle Larin,11340,mallorca,alaves,FW,70,0.3234,0.3975,1497.8,1475.8,1472.1
2024-25,ESP1,2024-11-10,27107.0,Cyle Larin,11340,mallorca,atletico madrid,FW,70,0.0264,0.2637,1672.5,1472.1,1460.5
2024-25,ESP1,2024-11-29,27123.0,Cyle Larin,11340,mallorca,valencia,FW,85,0.2002,0.4411,1521.7,1460.5,1448.7
2024-25,ESP1,2024-12-03,27167.0,Cyle Larin,11340,mallorca,barcelona,FW,10,0.0,0.0288,1765.6,1448.7,1447.3
2024-25,ESP1,2024-12-06,27136.0,Cyle Larin,11340,mallorca,celta vigo,FW,86,0.7633,0.368,1592.2,1447.3,1466.6
2024-25,ESP1,2024-12-14,27146.0,Cyle Larin,11340,mallorca,girona,FW,87,1.2233,0.4307,1548.3,1466.6,1505.5
2024-25,ESP1,2024-12-21,27155.0,Cyle Larin,11340,mallorca,getafe,FW,88,1.0061,0.5183,1511.7,1505.5,1529.4
2024-25,ESP1,2025-01-20,27178.0,Cyle Larin,11340,mallorca,villarreal,FW,78,0.0,0.3756,1623.2,1529.4,1511.0
2024-25,ESP1,2025-01-25,27187.0,Cyle Larin,11340,mallorca,real betis,FW,65,0.1493,0.315,1602.0,1511.0,1502.9
2024-25,ESP1,2025-02-01,27192.0,Cyle Larin,11340,mallorca,atletico madrid,FW,68,0.0317,0.2278,1754.2,1502.9,1493.3
2024-25,ESP1,2025-02-16,27217.0,Cyle Larin,11340,mallorca,las palmas,FW,16,0.0,0.0938,1501.4,1493.3,1488.7
2024-25,ESP1,2025-02-24,27229.0,Cyle Larin,11340,mallorca,sevilla,FW,10,0.5838,0.0496,1569.8,1488.7,1514.9
2024-25,ESP1,2025-03-02,27240.0,Cyle Larin,11340,mallorca,alaves,FW,16,0.0,0.1023,1485.4,1514.9,1509.9
2024-25,,2025-03-30,,Cyle Larin,11340,mallorca,,FW,0,,,,1509.9,1509.6
2024-25,ESP1,2025-04-05,27278.0,Cyle Larin,11340,mallorca,celta vigo,FW,54,0.5157,0.2568,1608.7,1509.6,1522.3
2024-25,ESP1,2025-04-12,27290.0,Cyle Larin,11340,mallorca,real sociedad,FW,81,0.3448,0.3797,1627.6,1522.3,1520.5
2024-25,ESP1,2025-04-19,27300.0,Cyle Larin,11340,mallorca,leganes,FW,90,0.2485,0.5831,1485.4,1520.5,1504.1
2024-25,ESP1,2025-04-22,27305.0,Cyle Larin,11340,mallorca,barcelona,FW,86,0.0337,0.2594,1882.1,1504.1,1493.1
2024-25,ESP1,2025-05-05,27312.0,Cyle Larin,11340,mallorca,girona,FW,74,0.0484,0.4426,1492.6,1493.1,1473.7
2024-25,ESP1,2025-05-10,27328.0,Cyle Larin,11340,mallorca,real valladolid,FW,22,0.0413,0.1642,1377.2,1473.7,1467.7
2024-25,ESP1,2025-05-14,27339.0,Cyle Larin,11340,mallorca,real madrid,FW,59,0.0,0.1685,1788.4,1467.7,1459.5
2024-25,ESP1,2025-05-18,27346.0,Cyle Larin,11340,mallorca,getafe,FW,27,0.5418,0.141,1517.8,1459.5,1479.1
2024-25,ESP1,2025-05-24,27360.0,Cyle Larin,11340,mallorca,rayo vallecano,FW,20,0.0703,0.0984,1563.6,1479.1,1477.7
2025-26,,2025-08-30,,Cyle Larin,11340,mallorca,,FW,0,,,,1488.9,1489.2
2025-26,,2025-09-15,,Cyle Larin,11340,mallorca,,FW,0,,,,1489.2,1489.5
2025-26,,2025-09-21,,Cyle Larin,11340,mallorca,,FW,0,,,,1489.5,1489.8
2025-26,,2025-09-24,,Cyle Larin,11340,mallorca,,FW,0,,,,1489.8,1490.1
2025-26,,2025-09-27,,Cyle Larin,11340,mallorca,,FW,0,,,,1490.1,1490.4
2025-26,,2025-10-04,,Cyle Larin,11340,mallorca,,FW,0,,,,1490.4,1490.7
2025-26,,2025-10-18,,Cyle Larin,11340,mallorca,,FW,0,,,,1490.7,1491.0
2025-26,,2025-10-26,,Cyle Larin,11340,mallorca,,FW,0,,,,1491.0,1491.3
2025-26,,2025-11-02,,Cyle Larin,11340,mallorca,,FW,0,,,,1491.3,1491.5
2025-26,,2025-11-09,,Cyle Larin,11340,mallorca,,FW,0,,,,1491.5,1491.8
2025-26,,2025-11-22,,Cyle Larin,11340,mallorca,,FW,0,,,,1491.8,1492.0
2025-26,,2025-11-29,,Cyle Larin,11340,mallorca,,FW,0,,,,1492.0,1492.3
2025-26,,2025-12-05,,Cyle Larin,11340,mallorca,,FW,0,,,,1492.3,1492.5
2025-26,,2025-12-13,,Cyle Larin,11340,mallorca,,FW,0,,,,1492.5,1492.7
2025-26,,2025-12-19,,Cyle Larin,11340,mallorca,,FW,0,,,,1492.7,1493.0
2025-26,,2026-01-04,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.0,1493.2
2025-26,,2026-01-11,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.2,1493.4
2025-26,,2026-01-17,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.4,1493.6
2025-26,,2026-01-25,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.6,1493.8
2025-26,,2026-02-02,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.8,1493.9
2025-26,,2026-02-07,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.9,1494.1
2025-26,,2026-02-15,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.1,1494.3
2025-26,,2026-02-22,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.3,1494.5
2025-26,,2026-02-28,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.5,1494.6
2025-26,,2026-03-07,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.6,1494.8
2025-26,,2026-03-15,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.8,1495.0
2025-26,,2026-03-21,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.0,1495.1
2025-26,,2026-04-04,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.1,1495.3
2025-26,,2026-04-12,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.3,1495.4
2025-26,,2026-04-21,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.4,1495.5
2025-26,,2026-04-25,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.5,1495.7
2025-26,,2026-05-01,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.7,1495.8
2025-26,,2026-05-10,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.8,1495.9
2025-26,,2026-05-13,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.9,1496.0
2025-26,,2026-05-17,,Cyle Larin,11340,mallorca,,FW,0,,,,1496.0,1496.2
2025-26,,2026-05-23,,Cyle Larin,11340,mallorca,,FW,0,,,,1496.2,1496.3
2025-26,ESP1,2025-08-30,29183.0,Gabriel Suazo,11343,sevilla,girona,DF,90,0.0439,0.1039,1469.3,1500.0,1492.6
2025-26,ESP1,2025-09-12,29189.0,Gabriel Suazo,11343,sevilla,elche,DF,24,0.0,0.0258,1492.3,1492.6,1489.4
2025-26,ESP1,2025-09-20,29208.0,Gabriel Suazo,11343,sevilla,alaves,DF,90,0.0201,0.0897,1522.7,1489.4,1480.9
2025-26,ESP1,2025-09-23,29211.0,Gabriel Suazo,11343,sevilla,villarreal,DF,90,0.0822,0.067,1641.0,1480.9,1482.7
2025-26,ESP1,2025-09-28,29223.0,Gabriel Suazo,11343,sevilla,rayo vallecano,DF,90,0.0,0.0809,1560.8,1482.7,1472.8
2025-26,ESP1,2025-10-05,29233.0,Gabriel Suazo,11343,sevilla,barcelona,DF,90,0.0288,0.047,1786.9,1472.8,1470.5
2025-26,ESP1,2025-10-18,29247.0,Gabriel Suazo,11343,sevilla,mallorca,DF,90,0.1299,0.0909,1497.9,1470.5,1475.3
2025-26,ESP1,2025-10-24,29250.0,Gabriel Suazo,11343,sevilla,real sociedad,DF,90,0.0247,0.0843,1535.8,1475.3,1468.0
2025-26,ESP1,2025-11-01,29259.0,Gabriel Suazo,11343,sevilla,atletico madrid,DF,90,0.1015,0.0534,1726.3,1468.0,1473.9
2025-26,ESP1,2025-11-08,29277.0,Gabriel Suazo,11343,sevilla,osasuna,DF,90,0.0747,0.0733,1594.6,1473.9,1474.1
2025-26,ESP1,2025-11-24,29281.0,Gabriel Suazo,11343,sevilla,espanyol,DF,90,0.5489,0.0841,1535.2,1474.1,1514.1
2025-26,,2025-12-14,,Gabriel Suazo,11343,sevilla,,DF,0,,,,1514.1,1513.7
2025-26,ESP1,2025-12-20,29322.0,Gabriel Suazo,11343,sevilla,real madrid,DF,63,0.1952,0.0372,1773.7,1513.7,1533.1
2025-26,ESP1,2026-01-19,29354.0,Gabriel Suazo,11343,sevilla,elche,DF,22,0.1868,0.023,1546.0,1533.1,1553.3
2025-26,ESP1,2026-01-24,29358.0,Gabriel Suazo,11343,sevilla,athletic club,DF,60,0.1079,0.0588,1594.1,1553.3,1559.4
2025-26,ESP1,2026-02-02,29369.0,Gabriel Suazo,11343,sevilla,mallorca,DF,90,0.2234,0.106,1520.2,1559.4,1573.8
2025-26,ESP1,2026-02-08,29386.0,Gabriel Suazo,11343,sevilla,girona,DF,90,0.0,0.1181,1487.6,1573.8,1559.3
2025-26,ESP1,2026-02-14,29392.0,Gabriel Suazo,11343,sevilla,alaves,DF,90,0.0,0.1005,1542.9,1559.3,1546.9
2025-26,ESP1,2026-02-22,29404.0,Gabriel Suazo,11343,sevilla,getafe,DF,50,0.021,0.0534,1550.4,1546.9,1542.9
2025-26,ESP1,2026-03-01,29409.0,Gabriel Suazo,11343,sevilla,real betis,DF,49,0.0218,0.0371,1695.9,1542.9,1541.0
2025-26,ESP1,2026-03-15,29430.0,Gabriel Suazo,11343,sevilla,barcelona,DF,49,0.0,0.029,1841.0,1541.0,1537.5
2025-26,ESP1,2026-03-21,29444.0,Gabriel Suazo,11343,sevilla,valencia,DF,90,0.0373,0.0878,1579.9,1537.5,1531.2
2025-26,ESP1,2026-04-05,29453.0,Gabriel Suazo,11343,sevilla,real oviedo,DF,11,0.0,0.0154,1417.4,1531.2,1529.3
2025-26,ESP1,2026-04-26,29476.0,Gabriel Suazo,11343,sevilla,osasuna,DF,90,0.013,0.0795,1614.7,1529.3,1521.1
2025-26,ESP1,2026-05-04,29490.0,Gabriel Suazo,11343,sevilla,real sociedad,DF,90,0.3716,0.0741,1637.6,1521.1,1557.8
2025-26,ESP1,2026-05-09,29505.0,Gabriel Suazo,11343,sevilla,espanyol,DF,68,0.0295,0.0849,1493.3,1557.8,1551.0
2025-26,ESP1,2026-05-13,29516.0,Gabriel Suazo,11343,sevilla,villarreal,DF,90,0.0,0.0773,1649.0,1551.0,1541.4
2025-26,ESP1,2026-05-17,29524.0,Gabriel Suazo,11343,sevilla,real madrid,DF,90,0.0,0.0558,1780.7,1541.4,1534.6
2025-26,ESP1,2026-05-23,29530.0,Gabriel Suazo,11343,sevilla,celta vigo,DF,90,0.0,0.0859,1586.6,1534.6,1524.0
2026-27,ESP1,2026-08-15,30771.0,Gabriel Suazo,11343,sevilla,rayo vallecano,DF,90,0.0,0.0995,1500.0,1512.0,1499.7
2026-27,ESP1,2026-08-22,30778.0,Gabriel Suazo,11343,sevilla,athletic club,DF,90,0.0,0.0887,1537.9,1499.7,1488.8
2026-27,ESP1,2026-08-29,30794.0,Gabriel Suazo,11343,sevilla,atletico madrid,DF,90,0.0921,0.0632,1674.4,1488.8,1492.4
2026-27,ESP1,2026-09-06,30808.0,Gabriel Suazo,11343,sevilla,espanyol,DF,90,0.0,0.0925,1512.3,1492.4,1481.0
2024-25,ESP1,2024-08-25,26998.0,Mario Martín,11349,real valladolid,real madrid,MF,15,0.0174,0.0217,1791.3,1500.0,1499.7
2024-25,ESP1,2024-08-31,27012.0,Mario Martín,11349,real valladolid,barcelona,MF,25,0.0,0.0445,1701.8,1499.7,1496.4
2024-25,ESP1,2024-09-15,27025.0,Mario Martín,11349,real valladolid,celta vigo,MF,86,0.0163,0.2169,1547.0,1496.4,1481.6
2024-25,ESP1,2024-09-24,27046.0,Mario Martín,11349,real valladolid,sevilla,MF,90,0.0997,0.231,1524.4,1481.6,1471.9
2024-25,ESP1,2024-09-27,27057.0,Mario Martín,11349,real valladolid,mallorca,MF,67,0.0797,0.1532,1565.0,1471.9,1466.5
2024-25,ESP1,2024-10-05,27070.0,Mario Martín,11349,real valladolid,rayo vallecano,MF,90,0.2662,0.2339,1504.0,1466.5,1468.9
2024-25,ESP1,2024-10-18,27078.0,Mario Martín,11349,real valladolid,alaves,MF,76,0.063,0.198,1505.2,1468.9,1458.9
2024-25,ESP1,2024-10-26,27089.0,Mario Martín,11349,real valladolid,villarreal,MF,72,0.0162,0.1436,1611.4,1458.9,1449.6
2024-25,ESP1,2024-11-02,27096.0,Mario Martín,11349,real valladolid,osasuna,MF,85,0.0,0.1989,1532.5,1449.6,1434.9
2024-25,ESP1,2024-11-10,27106.0,Mario Martín,11349,real valladolid,athletic club,MF,10,0.0,0.0158,1687.9,1434.9,1433.7
2024-25,ESP1,2024-11-22,27113.0,Mario Martín,11349,real valladolid,getafe,MF,21,0.0,0.0533,1481.6,1433.7,1429.8
2024-25,ESP1,2024-12-07,27138.0,Mario Martín,11349,real valladolid,las palmas,MF,70,0.0,0.1547,1537.7,1429.8,1418.4
2024-25,ESP1,2024-12-13,27147.0,Mario Martín,11349,real valladolid,valencia,MF,30,0.0,0.0671,1521.0,1418.4,1413.4
2024-25,ESP1,2024-12-20,27156.0,Mario Martín,11349,real valladolid,girona,MF,90,0.012,0.1899,1541.5,1413.4,1400.3
2024-25,ESP1,2025-01-11,27168.0,Mario Martín,11349,real valladolid,real betis,MF,90,0.0987,0.1473,1638.5,1400.3,1396.7
2024-25,ESP1,2025-01-17,27172.0,Mario Martín,11349,real valladolid,espanyol,MF,90,0.3004,0.2185,1463.8,1396.7,1402.8
2024-25,ESP1,2025-01-25,27190.0,Mario Martín,11349,real valladolid,real madrid,MF,90,0.0168,0.1029,1796.9,1402.8,1396.4
2024-25,ESP1,2025-02-07,27211.0,Mario Martín,11349,real valladolid,rayo vallecano,MF,90,0.0576,0.1715,1568.8,1396.4,1388.0
2024-25,ESP1,2025-02-16,27215.0,Mario Martín,11349,real valladolid,sevilla,MF,76,0.2656,0.1468,1554.4,1388.0,1396.8
2024-25,ESP1,2025-02-23,27222.0,Mario Martín,11349,real valladolid,athletic club,MF,64,0.0189,0.088,1711.0,1396.8,1391.7
2024-25,ESP1,2025-02-28,27239.0,Mario Martín,11349,real valladolid,las palmas,MF,25,0.5932,0.0568,1487.6,1391.7,1431.3
2024-25,ESP1,2025-03-15,27257.0,Mario Martín,11349,real valladolid,celta vigo,MF,74,0.0585,0.1409,1603.8,1431.3,1425.2
2024-25,ESP1,2025-03-29,27265.0,Mario Martín,11349,real valladolid,real sociedad,MF,78,0.0,0.1427,1615.0,1425.2,1414.7
2024-25,ESP1,2025-04-06,27279.0,Mario Martín,11349,real valladolid,getafe,MF,46,0.1229,0.093,1561.3,1414.7,1416.9
2024-25,ESP1,2025-04-20,27297.0,Mario Martín,11349,real valladolid,osasuna,MF,24,0.0,0.0489,1559.6,1416.9,1413.3
2024-25,ESP1,2025-04-24,27306.0,Mario Martín,11349,real valladolid,real betis,MF,25,0.0,0.0378,1685.9,1413.3,1410.5
2024-25,ESP1,2025-05-13,27338.0,Mario Martín,11349,real valladolid,girona,MF,90,0.5362,0.2101,1494.4,1410.5,1434.5
2024-25,ESP1,2025-05-18,27349.0,Mario Martín,11349,real valladolid,alaves,MF,49,0.0,0.118,1505.0,1434.5,1425.8
2025-26,ESP1,2025-08-17,29163.0,Mario Martín,11349,getafe,celta vigo,MF,90,0.1391,0.1902,1590.3,1462.9,1459.1
2025-26,ESP1,2025-08-25,29177.0,Mario Martín,11349,getafe,sevilla,MF,90,0.0325,0.219,1525.3,1459.1,1445.4
2025-26,ESP1,2025-08-29,29180.0,Mario Martín,11349,getafe,valencia,MF,64,0.0,0.1424,1550.4,1445.4,1434.9
2025-26,ESP1,2025-09-13,29190.0,Mario Martín,11349,getafe,real oviedo,MF,90,0.5037,0.2258,1487.7,1434.9,1455.4
2025-26,ESP1,2025-09-21,29199.0,Mario Martín,11349,getafe,barcelona,MF,49,0.0,0.0626,1802.5,1455.4,1450.8
2025-26,ESP1,2025-09-24,29212.0,Mario Martín,11349,getafe,alaves,MF,62,0.0,0.1522,1513.1,1450.8,1439.5
2025-26,ESP1,2025-09-27,29222.0,Mario Martín,11349,getafe,levante,MF,39,0.0,0.0988,1488.2,1439.5,1432.3
2025-26,ESP1,2025-10-03,29235.0,Mario Martín,11349,getafe,osasuna,MF,52,0.0,0.1099,1559.5,1432.3,1424.2
2025-26,ESP1,2025-10-19,29242.0,Mario Martín,11349,getafe,real madrid,MF,89,0.0649,0.114,1768.8,1424.2,1420.5
2025-26,ESP1,2025-10-25,29248.0,Mario Martín,11349,getafe,athletic club,MF,19,0.0652,0.0334,1627.6,1420.5,1422.9
2025-26,ESP1,2025-10-31,29262.0,Mario Martín,11349,getafe,girona,MF,44,0.3962,0.1136,1463.3,1422.9,1443.7
2025-26,ESP1,2025-11-09,29276.0,Mario Martín,11349,getafe,mallorca,MF,79,0.1103,0.1865,1523.0,1443.7,1438.1
2025-26,ESP1,2025-11-23,29285.0,Mario Martín,11349,getafe,atletico madrid,MF,87,0.0078,0.1222,1742.9,1438.1,1429.7
2025-26,ESP1,2025-12-06,29304.0,Mario Martín,11349,getafe,villarreal,MF,90,0.0,0.1415,1685.3,1429.7,1419.2
2025-26,ESP1,2025-12-13,29315.0,Mario Martín,11349,getafe,espanyol,MF,82,0.0687,0.1705,1553.6,1419.2,1411.7
2025-26,ESP1,2025-12-21,29319.0,Mario Martín,11349,getafe,real betis,MF,59,0.0384,0.0843,1709.1,1411.7,1408.3
2025-26,ESP1,2026-01-02,29335.0,Mario Martín,11349,getafe,rayo vallecano,MF,60,0.0097,0.1072,1608.6,1408.3,1401.2
2025-26,ESP1,2026-01-09,29339.0,Mario Martín,11349,getafe,real sociedad,MF,66,0.0,0.1215,1588.2,1401.2,1392.2
2025-26,ESP1,2026-01-18,29356.0,Mario Martín,11349,getafe,valencia,MF,88,0.1951,0.1626,1577.7,1392.2,1394.6
2025-26,ESP1,2026-01-26,29365.0,Mario Martín,11349,getafe,girona,MF,90,0.0974,0.202,1495.8,1394.6,1386.9
2025-26,ESP1,2026-02-01,29374.0,Mario Martín,11349,getafe,celta vigo,MF,70,0.1004,0.1137,1628.5,1386.9,1385.9
2025-26,ESP1,2026-02-08,29378.0,Mario Martín,11349,getafe,alaves,MF,33,0.0451,0.0627,1559.5,1385.9,1384.6
2025-26,ESP1,2026-02-22,29404.0,Mario Martín,11349,getafe,sevilla,MF,10,0.0,0.0211,1513.3,1384.6,1383.0
2025-26,ESP1,2026-03-02,29416.0,Mario Martín,11349,getafe,real madrid,MF,15,0.0,0.0167,1787.9,1383.0,1381.8
2025-26,ESP1,2026-03-08,29423.0,Mario Martín,11349,getafe,real betis,MF,37,0.0,0.0509,1695.9,1381.8,1378.1
2025-26,ESP1,2026-03-14,29429.0,Mario Martín,11349,getafe,atletico madrid,MF,13,0.0,0.0149,1771.4,1378.1,1377.0
2025-26,ESP1,2026-03-21,29442.0,Mario Martín,11349,getafe,espanyol,MF,57,0.6747,0.1177,1514.3,1377.0,1417.0
2025-26,ESP1,2026-04-05,29455.0,Mario Martín,11349,getafe,athletic club,MF,22,0.4301,0.0431,1576.9,1417.0,1445.5
2025-26,ESP1,2026-04-13,29461.0,Mario Martín,11349,getafe,levante,MF,33,0.0707,0.0856,1483.9,1445.5,1444.4
2025-26,ESP1,2026-04-22,29487.0,Mario Martín,11349,getafe,real sociedad,MF,73,0.0,0.1292,1648.6,1444.4,1434.9
2025-26,ESP1,2026-04-25,29469.0,Mario Martín,11349,getafe,barcelona,MF,90,0.4217,0.1097,1855.7,1434.9,1457.9
2025-26,ESP1,2026-05-10,29506.0,Mario Martín,11349,getafe,real oviedo,MF,49,0.1208,0.1452,1438.3,1457.9,1456.1
2025-26,ESP1,2026-05-13,29511.0,Mario Martín,11349,getafe,mallorca,MF,90,0.0,0.2089,1542.5,1456.1,1440.7
2025-26,ESP1,2026-05-17,29527.0,Mario Martín,11349,getafe,elche,MF,87,0.0,0.2016,1528.0,1440.7,1425.8
2025-26,ESP1,2026-05-23,29536.0,Mario Martín,11349,getafe,osasuna,MF,90,0.0,0.1755,1588.0,1425.8,1412.9
2026-27,ESP1,2026-08-15,30770.0,Mario Martín,11349,getafe,alaves,MF,69,0.0,0.1657,1528.2,1456.4,1444.2
2025-26,GER1,2025-08-23,30229.0,Yuito Suzuki,11354,freiburg,augsburg,MF,77,0.669,0.2078,1521.1,1500.0,1534.0
2025-26,GER1,2025-08-31,30241.0,Yuito Suzuki,11354,freiburg,cologne,MF,74,0.0325,0.2254,1502.6,1534.0,1519.8
2025-26,,2025-09-28,,Yuito Suzuki,11354,freiburg,,MF,0,,,,1519.8,1519.2
2025-26,,2025-10-05,,Yuito Suzuki,11354,freiburg,,MF,0,,,,1519.2,1518.6
2025-26,GER1,2025-10-19,30280.0,Yuito Suzuki,11354,freiburg,eintracht frankfurt,MF,24,0.0,0.0532,1624.9,1518.6,1514.7
2025-26,GER1,2025-10-26,30288.0,Yuito Suzuki,11354,freiburg,bayer leverkusen,MF,41,0.0194,0.0829,1661.2,1514.7,1510.0
2025-26,GER1,2025-11-09,30308.0,Yuito Suzuki,11354,freiburg,st pauli,MF,72,0.3962,0.2465,1427.8,1510.0,1521.0
2025-26,GER1,2025-11-22,30315.0,Yuito Suzuki,11354,freiburg,bayern munich,MF,80,0.2255,0.119,1832.2,1521.0,1528.9
2025-26,GER1,2025-11-30,30327.0,Yuito Suzuki,11354,freiburg,mainz 05,MF,72,0.1923,0.2012,1535.0,1528.9,1528.2
2025-26,GER1,2025-12-06,30338.0,Yuito Suzuki,11354,freiburg,heidenheim,MF,20,0.1185,0.0674,1453.0,1528.2,1532.0
2025-26,GER1,2025-12-14,30345.0,Yuito Suzuki,11354,freiburg,borussia dortmund,MF,90,0.1956,0.1637,1724.4,1532.0,1534.4
2025-26,GER1,2025-12-20,30358.0,Yuito Suzuki,11354,freiburg,wolfsburg,MF,90,0.9532,0.2558,1532.9,1534.4,1574.4
2025-26,GER1,2026-01-10,30363.0,Yuito Suzuki,11354,freiburg,hamburger,MF,90,0.1317,0.3164,1480.6,1574.4,1560.7
2025-26,GER1,2026-01-14,30374.0,Yuito Suzuki,11354,freiburg,leipzig,MF,57,0.076,0.1337,1642.6,1560.7,1556.5
2025-26,GER1,2026-01-18,30377.0,Yuito Suzuki,11354,freiburg,augsburg,MF,26,0.4059,0.0899,1469.9,1556.5,1579.8
2025-26,GER1,2026-01-25,30390.0,Yuito Suzuki,11354,freiburg,cologne,MF,90,0.4155,0.3148,1488.3,1579.8,1587.2
2025-26,GER1,2026-02-01,30402.0,Yuito Suzuki,11354,freiburg,stuttgart,MF,76,0.1417,0.1819,1660.5,1587.2,1584.2
2025-26,GER1,2026-02-07,30407.0,Yuito Suzuki,11354,freiburg,werder bremen,MF,33,0.0283,0.1161,1490.3,1584.2,1577.8
2025-26,GER1,2026-02-14,30418.0,Yuito Suzuki,11354,freiburg,tsg hoffenheim,MF,62,0.0388,0.1616,1613.9,1577.8,1568.7
2025-26,GER1,2026-02-22,30424.0,Yuito Suzuki,11354,freiburg,borussia monchengladbach,MF,80,0.1232,0.2655,1500.0,1568.7,1558.2
2025-26,GER1,2026-03-01,30435.0,Yuito Suzuki,11354,freiburg,eintracht frankfurt,MF,90,0.0,0.2669,1538.4,1558.2,1538.5
2025-26,GER1,2026-03-07,30442.0,Yuito Suzuki,11354,freiburg,bayer leverkusen,MF,90,0.5026,0.1796,1690.6,1538.5,1562.4
