season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after,is_international,competition
2024-25,FRA1,2024-10-27,28125,Sebastian Nanasi,12970,strasbourg,nantes,MF,85,-0.715,0.1757,1433.0,1567.0,1537.6,0,
2024-25,FRA1,2024-11-02,28137,Sebastian Nanasi,12970,strasbourg,saint etienne,MF,81,-0.5147,0.134,1376.2,1537.6,1516.1,0,
2024-25,FRA1,2024-11-09,28140,Sebastian Nanasi,12970,strasbourg,monaco,MF,87,-0.8887,-0.0001,1654.4,1516.1,1486.8,0,
2024-25,INTL,2024-11-19,fotmob:4422012,Sebastian Nanasi,12970,Sweden,Azerbaijan,MF,66,0.8339,0.0591,1460.3,1486.8,1512.4,1,UEFA Nations League C
2024-25,FRA1,2024-11-24,28149,Sebastian Nanasi,12970,strasbourg,nice,MF,90,-0.1974,0.0253,1568.1,1512.4,1505.0,0,
2024-25,FRA1,2024-11-30,28159,Sebastian Nanasi,12970,strasbourg,brest,MF,90,0.0295,0.0197,1544.1,1505.0,1505.4,0,
2024-25,FRA1,2024-12-08,28171,Sebastian Nanasi,12970,strasbourg,reims,MF,90,-0.5369,0.0383,1497.0,1505.4,1486.4,0,
2024-25,FRA1,2024-12-15,28175,Sebastian Nanasi,12970,strasbourg,le havre,MF,73,0.0272,0.0272,1409.9,1486.4,1486.4,0,
2024-25,FRA1,2025-01-05,28190,Sebastian Nanasi,12970,strasbourg,auxerre,MF,85,-0.1981,0.0117,1465.4,1486.4,1479.4,0,
2024-25,FRA1,2025-01-12,28192,Sebastian Nanasi,12970,strasbourg,toulouse,MF,88,-0.1466,-0.0282,1537.1,1479.4,1475.5,0,
2024-25,FRA1,2025-01-19,28201,Sebastian Nanasi,12970,strasbourg,marseille,MF,78,-0.4894,-0.0667,1642.7,1475.5,1461.5,0,
2024-25,FRA1,2025-01-25,28210,Sebastian Nanasi,12970,strasbourg,lille,MF,49,-0.2476,-0.0614,1663.2,1461.5,1455.4,0,
2024-25,FRA1,2025-02-09,28230,Sebastian Nanasi,12970,strasbourg,montpellier,MF,86,1.6906,-0.0319,1423.2,1455.4,1495.4,0,
2024-25,FRA1,2025-02-16,28240,Sebastian Nanasi,12970,strasbourg,lens,MF,68,-0.219,-0.0099,1579.7,1495.4,1488.5,0,
2024-25,FRA1,2025-02-23,28249,Sebastian Nanasi,12970,strasbourg,brest,MF,28,0.5415,-0.0031,1534.8,1488.5,1506.5,0,
2024-25,FRA1,2025-03-02,28261,Sebastian Nanasi,12970,strasbourg,auxerre,MF,60,-0.5507,0.0368,1458.7,1506.5,1487.1,0,
2024-25,FRA1,2025-03-09,28266,Sebastian Nanasi,12970,strasbourg,nantes,MF,90,-0.2463,0.0358,1407.7,1487.1,1477.7,0,
2024-25,FRA1,2025-03-16,28279,Sebastian Nanasi,12970,strasbourg,toulouse,MF,89,0.2585,-0.0328,1539.7,1477.7,1487.4,0,
2024-25,FRA1,2025-03-28,28285,Sebastian Nanasi,12970,strasbourg,lyon,MF,71,-0.4124,-0.0459,1655.7,1487.4,1475.3,0,
2024-25,FRA1,2025-04-06,28298,Sebastian Nanasi,12970,strasbourg,reims,MF,58,1.322,0.0024,1430.0,1475.3,1515.3,0,
2024-25,FRA1,2025-04-12,28304,Sebastian Nanasi,12970,strasbourg,nice,MF,20,0.1663,0.0078,1557.9,1515.3,1520.5,0,
2024-25,FRA1,2025-04-26,28319,Sebastian Nanasi,12970,strasbourg,saint etienne,MF,67,0.7901,0.0834,1383.2,1520.5,1543.8,0,
2024-25,FRA1,2025-05-10,28338,Sebastian Nanasi,12970,strasbourg,angers,MF,23,-0.2426,0.042,1368.9,1543.8,1534.4,0,
2024-25,FRA1,2025-05-17,28345,Sebastian Nanasi,12970,strasbourg,le havre,MF,90,0.3755,0.1381,1388.0,1534.4,1542.3,0,
2025-26,FRA1,2025-08-17,29545,Sebastian Nanasi,12970,strasbourg,metz,MF,16,0.1575,0.0259,1409.7,1542.3,1546.6,0,
2025-26,FRA1,2025-08-24,29552,Sebastian Nanasi,12970,strasbourg,nantes,MF,49,-0.4077,0.0794,1431.4,1546.6,1530.5,0,
2025-26,INTL,2025-09-08,fotmob:4689283,Sebastian Nanasi,12970,Sweden,Kosovo,MF,45,-0.6354,0.0499,1657.7,1530.5,1507.9,1,WC Qualification UEFA
2025-26,,2025-09-21,,Sebastian Nanasi,12970,strasbourg,,MF,0,,,,1507.9,1507.7,0,
2025-26,,2025-09-26,,Sebastian Nanasi,12970,strasbourg,,MF,0,,,,1507.7,1507.4,0,
2025-26,,2025-10-05,,Sebastian Nanasi,12970,strasbourg,,MF,0,,,,1507.4,1507.2,0,
2025-26,,2025-10-17,,Sebastian Nanasi,12970,strasbourg,,MF,0,,,,1507.2,1507.0,0,
2025-26,,2025-10-26,,Sebastian Nanasi,12970,strasbourg,,MF,0,,,,1507.0,1506.8,0,
2025-26,FRA1,2025-10-29,29627,Sebastian Nanasi,12970,strasbourg,auxerre,MF,90,2.7479,0.0572,1455.0,1506.8,1546.8,0,
2025-26,FRA1,2025-11-02,29635,Sebastian Nanasi,12970,strasbourg,rennes,MF,36,0.629,0.0472,1505.2,1546.8,1566.0,0,
2025-26,,2025-11-30,,Sebastian Nanasi,12970,strasbourg,,MF,0,,,,1566.0,1564.0,0,
2025-26,FRA1,2025-12-06,29672,Sebastian Nanasi,12970,strasbourg,toulouse,MF,62,-0.214,0.1029,1513.7,1564.0,1553.6,0,
2025-26,FRA1,2025-12-14,29680,Sebastian Nanasi,12970,strasbourg,lorient,MF,75,-0.0165,0.1312,1437.5,1553.6,1548.7,0,
2025-26,FRA1,2026-01-25,29703,Sebastian Nanasi,12970,strasbourg,lille,MF,12,-0.1673,0.012,1589.5,1548.7,1542.8,0,
2025-26,FRA1,2026-02-14,29731,Sebastian Nanasi,12970,strasbourg,marseille,MF,26,0.4178,0.0204,1608.0,1542.8,1555.9,0,
2025-26,FRA1,2026-03-07,29754,Sebastian Nanasi,12970,strasbourg,auxerre,MF,25,1.0024,0.0468,1420.8,1555.9,1587.4,0,
2025-26,FRA1,2026-03-15,29771,Sebastian Nanasi,12970,strasbourg,paris fc,MF,25,-0.3485,0.0602,1460.1,1587.4,1573.9,0,
2025-26,FRA1,2026-03-22,29776,Sebastian Nanasi,12970,strasbourg,nantes,MF,90,1.5511,0.2237,1370.8,1573.9,1613.9,0,
2025-26,FRA1,2026-04-04,29789,Sebastian Nanasi,12970,strasbourg,nice,MF,90,-0.9657,0.2741,1448.3,1613.9,1573.9,0,
2025-26,FRA1,2026-04-19,29807,Sebastian Nanasi,12970,strasbourg,rennes,MF,83,-0.5914,0.1307,1585.5,1573.9,1550.1,0,
2025-26,FRA1,2026-04-26,29811,Sebastian Nanasi,12970,strasbourg,lorient,MF,90,-0.0446,0.1299,1491.5,1550.1,1544.3,0,
2025-26,FRA1,2026-05-03,29825,Sebastian Nanasi,12970,strasbourg,toulouse,MF,84,-0.6273,0.106,1504.2,1544.3,1520.1,0,
2025-26,FRA1,2026-05-13,29791,Sebastian Nanasi,12970,strasbourg,brest,MF,90,1.9167,0.0726,1484.4,1520.1,1560.1,0,
2025-26,FRA1,2026-05-17,29843,Sebastian Nanasi,12970,strasbourg,monaco,MF,90,0.5531,0.114,1585.8,1560.1,1574.6,0,
2025-26,INTL,2026-06-01,fotmob:5269692,Sebastian Nanasi,12970,Sweden,Norway,MF,45,-0.2376,0.0409,1965.3,1574.6,1570.0,1,Friendlies
2026-27,FRA1,2026-08-21,31940,Sebastian Nanasi,12970,strasbourg,marseille,MF,79,-0.8592,0.1259,1560.6,1570.0,1537.5,0,
2026-27,FRA1,2026-08-29,31950,Sebastian Nanasi,12970,strasbourg,lens,MF,90,1.0061,0.0576,1614.8,1537.5,1568.8,0,
2026-27,FRA1,2026-09-06,31964,Sebastian Nanasi,12970,strasbourg,troyes,MF,68,-0.2412,0.1535,1397.5,1568.8,1555.8,0,
2026-27,FRA1,2026-09-12,31968,Sebastian Nanasi,12970,strasbourg,monaco,MF,87,-0.846,0.1004,1589.6,1555.8,1524.5,0,
2026-27,FRA1,2026-09-19,31978,Sebastian Nanasi,12970,strasbourg,paris fc,MF,70,-0.56,0.0497,1530.3,1524.5,1504.4,0,
2024-25,FRA1,2024-09-01,28072,Andrés Gómez,12971,rennes,reims,MF,23,-0.3206,0.0085,1482.7,1500.0,1489.1,0,
2024-25,,2024-09-27,,Andrés Gómez,12971,rennes,,MF,0,,,,1489.1,1489.5,0,
2024-25,FRA1,2024-10-05,28103,Andrés Gómez,12971,rennes,monaco,MF,11,0.0116,-0.0066,1654.8,1489.5,1490.1,0,
2024-25,FRA1,2024-10-19,28118,Andrés Gómez,12971,rennes,brest,MF,13,0.1848,-0.0024,1561.5,1490.1,1496.2,0,
2024-25,FRA1,2024-10-25,28123,Andrés Gómez,12971,rennes,le havre,MF,70,-0.2342,0.0379,1422.1,1496.2,1487.3,0,
2024-25,FRA1,2024-11-03,28131,Andrés Gómez,12971,rennes,auxerre,MF,90,-0.8268,0.0277,1430.1,1487.3,1459.0,0,
2024-25,FRA1,2024-11-24,28151,Andrés Gómez,12971,rennes,lille,MF,12,0.0049,-0.0145,1640.1,1459.0,1459.7,0,
2024-25,FRA1,2024-11-30,28157,Andrés Gómez,12971,rennes,saint etienne,MF,12,0.4615,-0.0019,1395.7,1459.7,1475.0,0,
2024-25,,2025-01-03,,Andrés Gómez,12971,rennes,,MF,0,,,,1475.0,1475.7,0,
2024-25,,2025-01-11,,Andrés Gómez,12971,rennes,,MF,0,,,,1475.7,1476.5,0,
2024-25,,2025-01-18,,Andrés Gómez,12971,rennes,,MF,0,,,,1476.5,1477.2,0,
2024-25,FRA1,2025-01-25,28211,Andrés Gómez,12971,rennes,monaco,MF,18,-0.0964,-0.0139,1631.7,1477.2,1474.4,0,
2024-25,,2025-02-16,,Andrés Gómez,12971,rennes,,MF,0,,,,1474.4,1475.2,0,
2024-25,FRA1,2025-02-21,28246,Andrés Gómez,12971,rennes,reims,MF,14,0.028,0.0,1439.1,1475.2,1476.1,0,
2024-25,,2025-03-15,,Andrés Gómez,12971,rennes,,MF,0,,,,1476.1,1476.8,0,
2024-25,,2025-03-30,,Andrés Gómez,12971,rennes,,MF,0,,,,1476.8,1477.5,0,
2024-25,,2025-04-06,,Andrés Gómez,12971,rennes,,MF,0,,,,1477.5,1478.2,0,
2024-25,FRA1,2025-04-13,28301,Andrés Gómez,12971,rennes,le havre,MF,11,0.2101,0.0025,1400.6,1478.2,1485.1,0,
2024-25,FRA1,2025-04-26,28326,Andrés Gómez,12971,rennes,lyon,MF,12,-0.1051,-0.0075,1637.8,1485.1,1481.8,0,
2024-25,FRA1,2025-05-17,28346,Andrés Gómez,12971,rennes,marseille,MF,27,2.3291,-0.0159,1613.2,1481.8,1521.8,0,
2025-26,,2025-08-31,,Andrés Gómez,12971,rennes,,MF,0,,,,1521.8,1521.2,0,
2025-26,,2025-09-14,,Andrés Gómez,12971,rennes,,MF,0,,,,1521.2,1520.6,0,
2025-26,,2025-09-20,,Andrés Gómez,12971,rennes,,MF,0,,,,1520.6,1519.9,0,
2025-26,,2025-09-28,,Andrés Gómez,12971,rennes,,MF,0,,,,1519.9,1519.3,0,
2025-26,,2025-10-05,,Andrés Gómez,12971,rennes,,MF,0,,,,1519.3,1518.8,0,
2025-26,,2025-10-19,,Andrés Gómez,12971,rennes,,MF,0,,,,1518.8,1518.2,0,
2025-26,,2025-10-26,,Andrés Gómez,12971,rennes,,MF,0,,,,1518.2,1517.6,0,
2025-26,,2025-10-29,,Andrés Gómez,12971,rennes,,MF,0,,,,1517.6,1517.1,0,
2025-26,,2025-11-02,,Andrés Gómez,12971,rennes,,MF,0,,,,1517.1,1516.6,0,
2025-26,,2025-11-07,,Andrés Gómez,12971,rennes,,MF,0,,,,1516.6,1516.1,0,
2025-26,,2025-11-22,,Andrés Gómez,12971,rennes,,MF,0,,,,1516.1,1515.6,0,
2025-26,,2025-11-28,,Andrés Gómez,12971,rennes,,MF,0,,,,1515.6,1515.2,0,
2025-26,,2025-12-06,,Andrés Gómez,12971,rennes,,MF,0,,,,1515.2,1514.7,0,
2025-26,,2025-12-13,,Andrés Gómez,12971,rennes,,MF,0,,,,1514.7,1514.3,0,
2025-26,,2026-01-03,,Andrés Gómez,12971,rennes,,MF,0,,,,1514.3,1513.8,0,
2025-26,,2026-01-18,,Andrés Gómez,12971,rennes,,MF,0,,,,1513.8,1513.4,0,
2025-26,,2026-01-24,,Andrés Gómez,12971,rennes,,MF,0,,,,1513.4,1513.0,0,
2025-26,,2026-01-31,,Andrés Gómez,12971,rennes,,MF,0,,,,1513.0,1512.6,0,
2025-26,,2026-02-07,,Andrés Gómez,12971,rennes,,MF,0,,,,1512.6,1512.2,0,
2025-26,,2026-02-13,,Andrés Gómez,12971,rennes,,MF,0,,,,1512.2,1511.9,0,
2025-26,,2026-02-22,,Andrés Gómez,12971,rennes,,MF,0,,,,1511.9,1511.5,0,
2025-26,,2026-02-28,,Andrés Gómez,12971,rennes,,MF,0,,,,1511.5,1511.2,0,
2025-26,,2026-03-08,,Andrés Gómez,12971,rennes,,MF,0,,,,1511.2,1510.8,0,
2025-26,,2026-03-15,,Andrés Gómez,12971,rennes,,MF,0,,,,1510.8,1510.5,0,
2025-26,,2026-03-22,,Andrés Gómez,12971,rennes,,MF,0,,,,1510.5,1510.2,0,
2025-26,INTL,2026-03-26,fotmob:5147840,Andrés Gómez,12971,Colombia,Croatia,MF,19,-0.1322,-0.0116,1987.7,1510.2,1508.2,1,Friendlies
2025-26,INTL,2026-03-29,fotmob:5089478,Andrés Gómez,12971,Colombia,France,MF,45,-0.2198,-0.0538,2129.0,1508.2,1505.5,1,Friendlies
2025-26,,2026-04-04,,Andrés Gómez,12971,rennes,,MF,0,,,,1505.5,1505.3,0,
2025-26,,2026-04-11,,Andrés Gómez,12971,rennes,,MF,0,,,,1505.3,1505.1,0,
2025-26,,2026-04-19,,Andrés Gómez,12971,rennes,,MF,0,,,,1505.1,1505.0,0,
2025-26,,2026-04-26,,Andrés Gómez,12971,rennes,,MF,0,,,,1505.0,1504.8,0,
2025-26,,2026-05-03,,Andrés Gómez,12971,rennes,,MF,0,,,,1504.8,1504.7,0,
2025-26,,2026-05-10,,Andrés Gómez,12971,rennes,,MF,0,,,,1504.7,1504.6,0,
2025-26,,2026-05-17,,Andrés Gómez,12971,rennes,,MF,0,,,,1504.6,1504.4,0,
2025-26,INTL,2026-06-01,fotmob:5629008,Andrés Gómez,12971,Colombia,Costa Rica,MF,45,-0.1703,0.0076,1751.3,1504.4,1501.5,1,Friendlies
2025-26,INTL,2026-06-07,fotmob:5629009,Andrés Gómez,12971,Colombia,Jordan,MF,14,-0.1952,-0.0001,1779.6,1501.5,1498.3,1,Friendlies
2024-25,GER1,2024-08-25,27750,Nikola Vasilj,12973,st pauli,heidenheim,GK,90,-0.1136,0.0121,1547.4,1500.0,1496.4,0,
2024-25,GER1,2024-08-30,27751,Nikola Vasilj,12973,st pauli,union berlin,GK,90,0.4846,0.0328,1497.6,1496.4,1509.3,0,
2024-25,INTL,2024-09-07,fotmob:4422014,Nikola Vasilj,12973,Bosnia and Herzegovina,Netherlands,GK,90,-0.6642,-0.0246,2031.4,1509.3,1491.1,1,UEFA Nations League A
2024-25,INTL,2024-09-10,fotmob:4422015,Nikola Vasilj,12973,Bosnia and Herzegovina,Hungary,GK,90,0.5231,-0.0281,1838.7,1491.1,1506.8,1,UEFA Nations League A
2024-25,GER1,2024-09-15,27767,Nikola Vasilj,12973,st pauli,augsburg,GK,90,0.2235,0.05,1503.8,1506.8,1511.7,0,
2024-25,GER1,2024-09-22,27777,Nikola Vasilj,12973,st pauli,leipzig,GK,90,0.8277,-0.0543,1708.3,1511.7,1536.8,0,
2024-25,GER1,2024-09-28,27779,Nikola Vasilj,12973,st pauli,freiburg,GK,90,-0.4311,0.0624,1589.2,1536.8,1522.8,0,
2024-25,GER1,2024-10-05,27793,Nikola Vasilj,12973,st pauli,mainz 05,GK,90,-1.3074,0.0679,1529.1,1522.8,1483.6,0,
2024-25,INTL,2024-10-11,fotmob:4422017,Nikola Vasilj,12973,Bosnia and Herzegovina,Germany,GK,90,-0.5524,-0.0738,2018.6,1483.6,1470.0,1,UEFA Nations League A
2024-25,INTL,2024-10-14,fotmob:4422019,Nikola Vasilj,12973,Bosnia and Herzegovina,Hungary,GK,90,0.1761,-0.0685,1828.0,1470.0,1476.9,1,UEFA Nations League A
2024-25,GER1,2024-10-18,27798,Nikola Vasilj,12973,st pauli,borussia dortmund,GK,90,-0.2075,-0.1064,1676.9,1476.9,1474.1,0,
2024-25,GER1,2024-10-26,27813,Nikola Vasilj,12973,st pauli,wolfsburg,GK,90,1.5128,-0.019,1510.2,1474.1,1514.1,0,
2024-25,GER1,2024-11-02,27818,Nikola Vasilj,12973,st pauli,tsg hoffenheim,GK,90,0.8751,0.0588,1514.2,1514.1,1537.3,0,
2024-25,GER1,2024-11-09,27831,Nikola Vasilj,12973,st pauli,bayern munich,GK,90,0.7832,-0.0296,1755.7,1537.3,1560.5,0,
2024-25,INTL,2024-11-16,fotmob:4422021,Nikola Vasilj,12973,Bosnia and Herzegovina,Germany,GK,90,-0.5973,0.0767,2037.0,1560.5,1541.3,1,UEFA Nations League A
2024-25,GER1,2024-11-24,27839,Nikola Vasilj,12973,st pauli,borussia monchengladbach,GK,90,-0.2075,0.1211,1500.0,1541.3,1531.9,0,
2024-25,GER1,2024-11-30,27849,Nikola Vasilj,12973,st pauli,holstein kiel,GK,90,-0.1206,0.1024,1500.0,1531.9,1525.5,0,
2024-25,GER1,2024-12-07,27850,Nikola Vasilj,12973,st pauli,bayer leverkusen,GK,90,-0.7544,-0.0656,1778.0,1525.5,1505.9,0,
2024-25,GER1,2024-12-14,27867,Nikola Vasilj,12973,st pauli,werder bremen,GK,90,0.248,0.0279,1540.3,1505.9,1512.2,0,
2024-25,GER1,2024-12-21,27869,Nikola Vasilj,12973,st pauli,stuttgart,GK,90,0.6381,-0.0362,1677.6,1512.2,1531.4,0,
2024-25,GER1,2025-01-11,27885,Nikola Vasilj,12973,st pauli,eintracht frankfurt,GK,90,0.9969,0.0238,1639.0,1531.4,1559.1,0,
2024-25,GER1,2025-01-15,27893,Nikola Vasilj,12973,st pauli,bochum,GK,90,0.3402,0.2103,1404.4,1559.1,1562.8,0,
2024-25,GER1,2025-01-18,27899,Nikola Vasilj,12973,st pauli,heidenheim,GK,90,-0.5988,0.1636,1501.2,1562.8,1541.1,0,
2024-25,GER1,2025-01-26,27907,Nikola Vasilj,12973,st pauli,union berlin,GK,90,-0.3911,0.1468,1453.6,1541.1,1525.8,0,
2024-25,GER1,2025-02-01,27915,Nikola Vasilj,12973,st pauli,augsburg,GK,90,-0.3889,0.0778,1522.1,1525.8,1512.5,0,
2024-25,GER1,2025-02-09,27923,Nikola Vasilj,12973,st pauli,leipzig,GK,90,0.3123,-0.0217,1652.6,1512.5,1522.0,0,
2024-25,GER1,2025-02-15,27939,Nikola Vasilj,12973,st pauli,freiburg,GK,90,0.6701,0.0514,1555.9,1522.0,1539.6,0,
2024-25,GER1,2025-02-22,27946,Nikola Vasilj,12973,st pauli,mainz 05,GK,90,-0.0588,0.0638,1596.7,1539.6,1536.1,0,
2024-25,GER1,2025-03-01,27956,Nikola Vasilj,12973,st pauli,borussia dortmund,GK,90,-0.1993,0.0314,1642.2,1536.1,1529.6,0,
2024-25,GER1,2025-03-08,27964,Nikola Vasilj,12973,st pauli,wolfsburg,GK,90,0.1753,0.0427,1598.4,1529.6,1533.3,0,
2024-25,GER1,2025-03-14,27975,Nikola Vasilj,12973,st pauli,tsg hoffenheim,GK,90,-0.4777,0.1184,1476.5,1533.3,1516.3,0,
2024-25,INTL,2025-03-21,fotmob:4689298,Nikola Vasilj,12973,Bosnia and Herzegovina,Romania,GK,90,-0.2768,0.033,1777.0,1516.3,1507.5,1,WC Qualification UEFA
2024-25,INTL,2025-03-24,fotmob:4689299,Nikola Vasilj,12973,Bosnia and Herzegovina,Cyprus,GK,90,-0.0759,0.0871,1357.1,1507.5,1502.9,1,WC Qualification UEFA
2024-25,GER1,2025-03-29,27977,Nikola Vasilj,12973,st pauli,bayern munich,GK,90,-0.2761,-0.1302,1812.4,1502.9,1498.7,0,
2024-25,GER1,2025-04-06,27993,Nikola Vasilj,12973,st pauli,borussia monchengladbach,GK,90,0.1814,0.0361,1500.0,1498.7,1502.9,0,
2024-25,GER1,2025-04-12,28002,Nikola Vasilj,12973,st pauli,holstein kiel,GK,90,-0.1331,0.1032,1394.6,1502.9,1496.1,0,
2024-25,GER1,2025-04-20,28011,Nikola Vasilj,12973,st pauli,bayer leverkusen,GK,90,0.2288,-0.1201,1770.3,1496.1,1506.1,0,
2024-25,GER1,2025-04-27,28017,Nikola Vasilj,12973,st pauli,werder bremen,GK,90,-0.0489,0.0256,1545.1,1506.1,1503.9,0,
2024-25,GER1,2025-05-03,28029,Nikola Vasilj,12973,st pauli,stuttgart,GK,90,1.0729,-0.0258,1629.5,1503.9,1535.2,0,
2024-25,GER1,2025-05-17,28047,Nikola Vasilj,12973,st pauli,bochum,GK,90,0.5334,0.1746,1382.8,1535.2,1545.5,0,
2024-25,INTL,2025-06-07,fotmob:4689301,Nikola Vasilj,12973,Bosnia and Herzegovina,San Marino,GK,90,0.0618,0.236,929.9,1545.5,1540.5,1,WC Qualification UEFA
2025-26,GER1,2025-08-23,30230,Nikola Vasilj,12973,st pauli,borussia dortmund,GK,90,0.0611,0.0297,1660.9,1540.5,1541.4,0,
2025-26,GER1,2025-08-29,30233,Nikola Vasilj,12973,st pauli,hamburger,GK,90,0.1672,0.1276,1489.0,1541.4,1542.5,0,
2025-26,INTL,2025-09-06,fotmob:4689306,Nikola Vasilj,12973,Bosnia and Herzegovina,San Marino,GK,90,0.3388,0.2303,928.8,1542.5,1545.6,1,WC Qualification UEFA
2025-26,INTL,2025-09-09,fotmob:4689307,Nikola Vasilj,12973,Bosnia and Herzegovina,Austria,GK,90,-0.2354,0.0704,1900.4,1545.6,1536.9,1,WC Qualification UEFA
2025-26,GER1,2025-09-14,30249,Nikola Vasilj,12973,st pauli,augsburg,GK,90,0.7146,0.0915,1537.5,1536.9,1554.7,0,
2025-26,GER1,2025-09-19,30251,Nikola Vasilj,12973,st pauli,stuttgart,GK,90,0.7938,0.0907,1602.4,1554.7,1574.7,0,
2025-26,GER1,2025-09-27,30263,Nikola Vasilj,12973,st pauli,bayer leverkusen,GK,90,0.0512,0.0701,1711.0,1574.7,1574.1,0,
2025-26,GER1,2025-10-04,30277,Nikola Vasilj,12973,st pauli,werder bremen,GK,90,0.4952,0.1724,1526.0,1574.1,1583.3,0,
2025-26,INTL,2025-10-09,fotmob:4689310,Nikola Vasilj,12973,Bosnia and Herzegovina,Cyprus,GK,90,-0.683,0.2372,1366.3,1583.3,1557.1,1,WC Qualification UEFA
2025-26,GER1,2025-10-19,30284,Nikola Vasilj,12973,st pauli,tsg hoffenheim,GK,90,-0.0879,0.1536,1498.7,1557.1,1550.2,0,
2025-26,GER1,2025-10-25,30291,Nikola Vasilj,12973,st pauli,eintracht frankfurt,GK,90,0.7659,0.076,1613.0,1550.2,1569.9,0,
2025-26,GER1,2025-11-01,30302,Nikola Vasilj,12973,st pauli,borussia monchengladbach,GK,90,0.7435,0.1784,1500.0,1569.9,1586.0,0,
2025-26,GER1,2025-11-09,30308,Nikola Vasilj,12973,st pauli,freiburg,GK,90,-0.3497,0.1489,1610.6,1586.0,1571.8,0,
2025-26,INTL,2025-11-15,fotmob:4689314,Nikola Vasilj,12973,Bosnia and Herzegovina,Romania,GK,90,0.3926,0.1506,1737.4,1571.8,1578.7,1,WC Qualification UEFA
2025-26,INTL,2025-11-18,fotmob:4689315,Nikola Vasilj,12973,Bosnia and Herzegovina,Austria,GK,90,-0.7272,0.1385,1889.2,1578.7,1554.0,1,WC Qualification UEFA
2025-26,GER1,2025-11-23,30321,Nikola Vasilj,12973,st pauli,union berlin,GK,90,-0.0833,0.1441,1504.7,1554.0,1547.5,0,
2025-26,GER1,2025-11-29,30324,Nikola Vasilj,12973,st pauli,bayern munich,GK,90,-1.2968,-0.0585,1844.0,1547.5,1512.3,0,
2025-26,GER1,2025-12-06,30336,Nikola Vasilj,12973,st pauli,cologne,GK,90,1.0255,0.0628,1500.7,1512.3,1539.7,0,
2025-26,GER1,2025-12-13,30347,Nikola Vasilj,12973,st pauli,heidenheim,GK,90,-0.3264,0.1339,1471.6,1539.7,1526.6,0,
2025-26,GER1,2025-12-21,30355,Nikola Vasilj,12973,st pauli,mainz 05,GK,90,-0.0352,0.0791,1522.8,1526.6,1523.3,0,
2025-26,GER1,2026-01-14,30376,Nikola Vasilj,12973,st pauli,wolfsburg,GK,90,-0.0751,0.0704,1526.6,1523.3,1519.2,0,
2025-26,GER1,2026-01-17,30378,Nikola Vasilj,12973,st pauli,borussia dortmund,GK,90,-1.0757,-0.0528,1732.4,1519.2,1490.0,0,
2025-26,GER1,2026-01-23,30393,Nikola Vasilj,12973,st pauli,hamburger,GK,90,0.0363,0.0307,1478.6,1490.0,1490.2,0,
2025-26,GER1,2026-01-27,30365,Nikola Vasilj,12973,st pauli,leipzig,GK,90,1.1359,-0.0725,1663.9,1490.2,1524.6,0,
2025-26,GER1,2026-01-31,30395,Nikola Vasilj,12973,st pauli,augsburg,GK,90,0.5815,0.0944,1488.3,1524.6,1538.5,0,
2025-26,GER1,2026-02-07,30410,Nikola Vasilj,12973,st pauli,stuttgart,GK,90,-0.4332,0.0034,1700.9,1538.5,1526.1,0,
2025-26,GER1,2026-02-14,30414,Nikola Vasilj,12973,st pauli,bayer leverkusen,GK,90,-0.3143,-0.0325,1720.5,1526.1,1518.0,0,
2025-26,GER1,2026-02-22,30428,Nikola Vasilj,12973,st pauli,werder bremen,GK,90,0.3409,0.082,1486.9,1518.0,1525.4,0,
2025-26,GER1,2026-02-28,30437,Nikola Vasilj,12973,st pauli,tsg hoffenheim,GK,90,1.2565,0.0157,1632.0,1525.4,1560.8,0,
2025-26,GER1,2026-03-08,30446,Nikola Vasilj,12973,st pauli,eintracht frankfurt,GK,90,0.338,0.1228,1566.9,1560.8,1566.9,0,
2025-26,GER1,2026-03-13,30450,Nikola Vasilj,12973,st pauli,borussia monchengladbach,GK,90,0.0858,0.1724,1500.0,1566.9,1564.4,0,
2025-26,GER1,2026-03-22,30465,Nikola Vasilj,12973,st pauli,freiburg,GK,90,0.0979,0.1183,1588.0,1564.4,1563.8,0,
2025-26,INTL,2026-03-26,fotmob:5067291,Nikola Vasilj,12973,Bosnia and Herzegovina,Wales,GK,120,-0.5521,0.1711,1774.7,1563.8,1543.2,1,WC Qualification UEFA
2025-26,INTL,2026-03-31,fotmob:5067299,Nikola Vasilj,12973,Bosnia and Herzegovina,Italy,GK,120,0.0645,0.0818,1925.6,1543.2,1542.7,1,WC Qualification UEFA
2025-26,GER1,2026-04-05,30474,Nikola Vasilj,12973,st pauli,union berlin,GK,90,0.6419,0.1323,1485.4,1542.7,1557.3,0,
2025-26,GER1,2026-04-11,30482,Nikola Vasilj,12973,st pauli,bayern munich,GK,90,-1.1231,-0.0829,1922.5,1557.3,1527.6,0,
2025-26,GER1,2026-04-17,30491,Nikola Vasilj,12973,st pauli,cologne,GK,90,-0.6295,0.1035,1482.8,1527.6,1506.8,0,
2025-26,GER1,2026-04-25,30498,Nikola Vasilj,12973,st pauli,heidenheim,GK,90,-0.1685,0.0996,1415.0,1506.8,1499.1,0,
2025-26,GER1,2026-05-03,30509,Nikola Vasilj,12973,st pauli,mainz 05,GK,90,0.0288,-0.0021,1569.7,1499.1,1500.0,0,
