season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,,2025-08-24,,Danilo,11317,nottingham forest,,MF,0,,,,1481.3,1481.8
2025-26,,2025-08-31,,Danilo,11317,nottingham forest,,MF,0,,,,1481.8,1482.4
2025-26,,2025-09-13,,Danilo,11317,nottingham forest,,MF,0,,,,1482.4,1482.9
2025-26,,2025-09-20,,Danilo,11317,nottingham forest,,MF,0,,,,1482.9,1483.4
2025-26,,2025-09-27,,Danilo,11317,nottingham forest,,MF,0,,,,1483.4,1483.9
2025-26,,2025-10-05,,Danilo,11317,nottingham forest,,MF,0,,,,1483.9,1484.4
2025-26,,2025-10-18,,Danilo,11317,nottingham forest,,MF,0,,,,1484.4,1484.9
2025-26,,2025-10-26,,Danilo,11317,nottingham forest,,MF,0,,,,1484.9,1485.3
2025-26,,2025-11-01,,Danilo,11317,nottingham forest,,MF,0,,,,1485.3,1485.8
2025-26,,2025-11-09,,Danilo,11317,nottingham forest,,MF,0,,,,1485.8,1486.2
2025-26,,2025-11-22,,Danilo,11317,nottingham forest,,MF,0,,,,1486.2,1486.6
2025-26,,2025-11-30,,Danilo,11317,nottingham forest,,MF,0,,,,1486.6,1487.0
2025-26,,2025-12-03,,Danilo,11317,nottingham forest,,MF,0,,,,1487.0,1487.4
2025-26,,2025-12-06,,Danilo,11317,nottingham forest,,MF,0,,,,1487.4,1487.8
2025-26,,2025-12-14,,Danilo,11317,nottingham forest,,MF,0,,,,1487.8,1488.1
2025-26,,2025-12-22,,Danilo,11317,nottingham forest,,MF,0,,,,1488.1,1488.5
2025-26,,2025-12-27,,Danilo,11317,nottingham forest,,MF,0,,,,1488.5,1488.8
2025-26,,2025-12-30,,Danilo,11317,nottingham forest,,MF,0,,,,1488.8,1489.2
2025-26,,2026-01-03,,Danilo,11317,nottingham forest,,MF,0,,,,1489.2,1489.5
2025-26,,2026-01-06,,Danilo,11317,nottingham forest,,MF,0,,,,1489.5,1489.8
2025-26,,2026-01-17,,Danilo,11317,nottingham forest,,MF,0,,,,1489.8,1490.1
2025-26,,2026-01-25,,Danilo,11317,nottingham forest,,MF,0,,,,1490.1,1490.4
2025-26,,2026-02-01,,Danilo,11317,nottingham forest,,MF,0,,,,1490.4,1490.7
2025-26,,2026-02-06,,Danilo,11317,nottingham forest,,MF,0,,,,1490.7,1491.0
2025-26,,2026-02-11,,Danilo,11317,nottingham forest,,MF,0,,,,1491.0,1491.3
2025-26,,2026-02-22,,Danilo,11317,nottingham forest,,MF,0,,,,1491.3,1491.5
2025-26,,2026-03-01,,Danilo,11317,nottingham forest,,MF,0,,,,1491.5,1491.8
2025-26,,2026-03-04,,Danilo,11317,nottingham forest,,MF,0,,,,1491.8,1492.0
2025-26,,2026-03-15,,Danilo,11317,nottingham forest,,MF,0,,,,1492.0,1492.3
2025-26,,2026-03-22,,Danilo,11317,nottingham forest,,MF,0,,,,1492.3,1492.5
2025-26,,2026-04-12,,Danilo,11317,nottingham forest,,MF,0,,,,1492.5,1492.7
2025-26,,2026-04-19,,Danilo,11317,nottingham forest,,MF,0,,,,1492.7,1492.9
2025-26,,2026-04-24,,Danilo,11317,nottingham forest,,MF,0,,,,1492.9,1493.1
2025-26,,2026-05-04,,Danilo,11317,nottingham forest,,MF,0,,,,1493.1,1493.4
2025-26,,2026-05-10,,Danilo,11317,nottingham forest,,MF,0,,,,1493.4,1493.6
2025-26,,2026-05-17,,Danilo,11317,nottingham forest,,MF,0,,,,1493.6,1493.7
2025-26,,2026-05-24,,Danilo,11317,nottingham forest,,MF,0,,,,1493.7,1493.9
2026-27,,2026-08-22,,Danilo,11317,nottingham forest,,MF,0,,,,1497.0,1497.1
2024-25,ESP1,2024-08-25,27001.0,Viktor Tsygankov,11322,girona,atletico madrid,MF,71,0.0055,0.1447,1645.3,1500.0,1489.7
2024-25,ESP1,2024-08-29,27010.0,Viktor Tsygankov,11322,girona,osasuna,MF,85,0.7991,0.2305,1510.9,1489.7,1529.7
2024-25,ESP1,2024-09-01,27019.0,Viktor Tsygankov,11322,girona,sevilla,MF,49,0.0,0.1385,1533.0,1529.7,1519.5
2024-25,ESP1,2024-09-15,27028.0,Viktor Tsygankov,11322,girona,barcelona,MF,73,0.0186,0.1348,1707.4,1519.5,1510.9
2024-25,ESP1,2024-09-25,27044.0,Viktor Tsygankov,11322,girona,rayo vallecano,MF,90,0.1536,0.264,1498.0,1510.9,1502.8
2024-25,ESP1,2024-09-29,27054.0,Viktor Tsygankov,11322,girona,celta vigo,MF,90,0.3977,0.2367,1537.3,1502.8,1514.7
2024-25,,2024-10-26,,Viktor Tsygankov,11322,girona,,MF,0,,,,1514.7,1514.2
2024-25,,2024-11-02,,Viktor Tsygankov,11322,girona,,MF,0,,,,1514.2,1513.8
2024-25,,2024-11-10,,Viktor Tsygankov,11322,girona,,MF,0,,,,1513.8,1513.4
2024-25,ESP1,2024-11-23,27121.0,Viktor Tsygankov,11322,girona,espanyol,MF,27,0.2424,0.0841,1474.2,1513.4,1525.1
2024-25,,2024-12-14,,Viktor Tsygankov,11322,girona,,MF,0,,,,1525.1,1524.3
2024-25,,2024-12-20,,Viktor Tsygankov,11322,girona,,MF,0,,,,1524.3,1523.6
2024-25,ESP1,2025-01-11,27166.0,Viktor Tsygankov,11322,girona,alaves,MF,16,0.0,0.0492,1490.2,1523.6,1520.0
2024-25,ESP1,2025-01-18,27173.0,Viktor Tsygankov,11322,girona,sevilla,MF,90,0.275,0.2403,1547.8,1520.0,1522.5
2024-25,ESP1,2025-02-03,27194.0,Viktor Tsygankov,11322,girona,las palmas,MF,78,0.3363,0.2446,1480.4,1522.5,1529.3
2024-25,ESP1,2025-02-08,27209.0,Viktor Tsygankov,11322,girona,athletic club,MF,71,0.0155,0.1362,1700.6,1529.3,1520.4
2024-25,ESP1,2025-02-14,27213.0,Viktor Tsygankov,11322,girona,getafe,MF,90,0.7309,0.2381,1552.2,1520.4,1556.8
2024-25,ESP1,2025-02-23,27228.0,Viktor Tsygankov,11322,girona,real madrid,MF,90,0.1684,0.146,1811.2,1556.8,1558.4
2024-25,ESP1,2025-03-01,27237.0,Viktor Tsygankov,11322,girona,celta vigo,MF,88,0.6988,0.2303,1594.9,1558.4,1593.0
2024-25,ESP1,2025-03-10,27242.0,Viktor Tsygankov,11322,girona,espanyol,MF,90,0.112,0.3304,1482.5,1593.0,1576.9
2024-25,ESP1,2025-03-15,27253.0,Viktor Tsygankov,11322,girona,valencia,MF,87,0.0605,0.2683,1542.2,1576.9,1561.5
2024-25,ESP1,2025-03-30,27270.0,Viktor Tsygankov,11322,girona,barcelona,MF,73,0.0451,0.1197,1860.4,1561.5,1556.0
2024-25,ESP1,2025-04-05,27280.0,Viktor Tsygankov,11322,girona,alaves,MF,21,0.1117,0.0716,1477.6,1556.0,1559.0
2024-25,ESP1,2025-04-13,27289.0,Viktor Tsygankov,11322,girona,osasuna,MF,53,0.1108,0.1536,1551.2,1559.0,1555.8
2024-25,ESP1,2025-04-21,27296.0,Viktor Tsygankov,11322,girona,real betis,MF,90,0.0269,0.1947,1675.0,1555.8,1543.4
2024-25,ESP1,2025-04-24,27311.0,Viktor Tsygankov,11322,girona,leganes,MF,90,0.4488,0.3043,1468.8,1543.4,1554.1
2024-25,ESP1,2025-05-05,27312.0,Viktor Tsygankov,11322,girona,mallorca,MF,90,0.4375,0.2691,1532.8,1554.1,1566.5
2024-25,ESP1,2025-05-10,27327.0,Viktor Tsygankov,11322,girona,villarreal,MF,66,0.0151,0.1553,1649.2,1566.5,1556.2
2024-25,ESP1,2025-05-13,27338.0,Viktor Tsygankov,11322,girona,real valladolid,MF,90,0.1915,0.3929,1370.6,1556.2,1541.3
2024-25,ESP1,2025-05-18,27347.0,Viktor Tsygankov,11322,girona,real sociedad,MF,90,0.4639,0.2348,1579.3,1541.3,1558.2
2024-25,ESP1,2025-05-25,27358.0,Viktor Tsygankov,11322,girona,atletico madrid,MF,90,0.0,0.1641,1751.7,1558.2,1546.1
2025-26,ESP1,2025-08-15,29158.0,Viktor Tsygankov,11322,girona,rayo vallecano,MF,90,0.3879,0.2447,1543.1,1523.1,1533.6
2025-26,ESP1,2025-08-24,29173.0,Viktor Tsygankov,11322,girona,villarreal,MF,83,0.0,0.1847,1640.6,1533.6,1520.0
2025-26,,2025-09-20,,Viktor Tsygankov,11322,girona,,MF,0,,,,1520.0,1519.4
2025-26,,2025-09-23,,Viktor Tsygankov,11322,girona,,MF,0,,,,1519.4,1518.8
2025-26,,2025-09-26,,Viktor Tsygankov,11322,girona,,MF,0,,,,1518.8,1518.2
2025-26,,2025-10-04,,Viktor Tsygankov,11322,girona,,MF,0,,,,1518.2,1517.7
2025-26,ESP1,2025-10-18,29240.0,Viktor Tsygankov,11322,girona,barcelona,MF,25,0.0961,0.0405,1762.7,1517.7,1521.8
2025-26,ESP1,2025-10-25,29249.0,Viktor Tsygankov,11322,girona,real oviedo,MF,62,0.0,0.2078,1451.0,1521.8,1506.5
2025-26,ESP1,2025-10-31,29262.0,Viktor Tsygankov,11322,girona,getafe,MF,59,0.1014,0.1468,1565.0,1506.5,1503.1
2025-26,ESP1,2025-11-08,29273.0,Viktor Tsygankov,11322,girona,alaves,MF,86,0.5248,0.2223,1545.0,1503.1,1525.5
2025-26,ESP1,2025-11-23,29279.0,Viktor Tsygankov,11322,girona,real betis,MF,67,0.4543,0.1328,1682.6,1525.5,1549.2
2025-26,ESP1,2025-11-30,29290.0,Viktor Tsygankov,11322,girona,real madrid,MF,76,0.1756,0.1271,1780.3,1549.2,1552.8
2025-26,ESP1,2025-12-07,29300.0,Viktor Tsygankov,11322,girona,elche,MF,84,0.3772,0.2504,1532.8,1552.8,1562.1
2025-26,ESP1,2025-12-12,29316.0,Viktor Tsygankov,11322,girona,real sociedad,MF,90,0.7576,0.2399,1590.7,1562.1,1600.4
2025-26,ESP1,2025-12-21,29324.0,Viktor Tsygankov,11322,girona,atletico madrid,MF,74,0.0,0.149,1750.9,1600.4,1589.4
2025-26,ESP1,2026-01-04,29336.0,Viktor Tsygankov,11322,girona,mallorca,MF,90,0.1519,0.2947,1528.5,1589.4,1578.8
2025-26,ESP1,2026-01-10,29340.0,Viktor Tsygankov,11322,girona,osasuna,MF,90,0.1542,0.2411,1605.3,1578.8,1572.4
2025-26,ESP1,2026-01-16,29355.0,Viktor Tsygankov,11322,girona,espanyol,MF,88,0.1702,0.2556,1563.7,1572.4,1566.1
2025-26,ESP1,2026-01-26,29365.0,Viktor Tsygankov,11322,girona,getafe,MF,90,0.0194,0.283,1523.0,1566.1,1546.6
2025-26,ESP1,2026-01-31,29375.0,Viktor Tsygankov,11322,girona,real oviedo,MF,90,0.0611,0.3418,1421.4,1546.6,1525.9
2025-26,ESP1,2026-02-08,29386.0,Viktor Tsygankov,11322,girona,sevilla,MF,90,0.8066,0.2654,1510.6,1525.9,1565.9
2025-26,ESP1,2026-02-16,29395.0,Viktor Tsygankov,11322,girona,barcelona,MF,90,0.276,0.1491,1828.4,1565.9,1575.2
2025-26,ESP1,2026-02-23,29398.0,Viktor Tsygankov,11322,girona,alaves,MF,88,0.9323,0.2717,1540.0,1575.2,1615.2
2025-26,ESP1,2026-03-01,29415.0,Viktor Tsygankov,11322,girona,celta vigo,MF,90,0.2507,0.2477,1629.9,1615.2,1615.5
2025-26,ESP1,2026-03-07,29425.0,Viktor Tsygankov,11322,girona,levante,MF,90,0.3221,0.3496,1480.5,1615.5,1613.4
2025-26,ESP1,2026-03-14,29433.0,Viktor Tsygankov,11322,girona,athletic club,MF,90,0.9813,0.2746,1583.3,1613.4,1653.4
2025-26,ESP1,2026-03-21,29447.0,Viktor Tsygankov,11322,girona,osasuna,MF,86,0.0,0.2667,1616.3,1653.4,1633.8
2025-26,ESP1,2026-04-06,29451.0,Viktor Tsygankov,11322,girona,villarreal,MF,90,0.3376,0.2564,1633.4,1633.8,1639.7
2025-26,ESP1,2026-04-10,29462.0,Viktor Tsygankov,11322,girona,real madrid,MF,90,0.0533,0.1849,1781.4,1639.7,1630.0
2025-26,ESP1,2026-04-21,29485.0,Viktor Tsygankov,11322,girona,real betis,MF,90,0.6773,0.2455,1648.6,1630.0,1661.9
2025-26,ESP1,2026-04-25,29472.0,Viktor Tsygankov,11322,girona,valencia,MF,90,0.0915,0.314,1573.6,1661.9,1645.5
2025-26,ESP1,2026-05-01,29497.0,Viktor Tsygankov,11322,girona,mallorca,MF,90,0.2231,0.334,1530.4,1645.5,1637.3
2025-26,ESP1,2026-05-11,29507.0,Viktor Tsygankov,11322,girona,rayo vallecano,MF,90,0.6474,0.2706,1613.6,1637.3,1665.1
2025-26,ESP1,2026-05-14,29512.0,Viktor Tsygankov,11322,girona,real sociedad,MF,84,0.9149,0.2618,1625.8,1665.1,1705.1
2025-26,ESP1,2026-05-17,29520.0,Viktor Tsygankov,11322,girona,atletico madrid,MF,90,0.3045,0.2346,1743.4,1705.1,1710.3
2025-26,ESP1,2026-05-23,29535.0,Viktor Tsygankov,11322,girona,elche,MF,90,0.0457,0.3848,1533.7,1710.3,1685.3
2025-26,GER1,2025-08-23,30229.0,Merlin Röhl,11331,freiburg,augsburg,MF,13,0.0,0.0353,1520.4,1500.0,1497.4
2025-26,GER1,2025-08-31,30241.0,Merlin Röhl,11331,freiburg,cologne,MF,39,0.0,0.1098,1502.2,1497.4,1489.3
2025-26,ENG1,2025-09-13,28812.0,Merlin Röhl,11331,everton,aston villa,MF,22,0.0815,0.0487,1598.9,1489.3,1491.7
2025-26,,2025-10-05,,Merlin Röhl,11331,everton,,MF,0,,,,1491.7,1492.0
2025-26,ENG1,2025-10-18,28853.0,Merlin Röhl,11331,everton,manchester city,MF,18,0.0366,0.0309,1711.7,1492.0,1492.4
2025-26,ENG1,2025-10-26,28863.0,Merlin Röhl,11331,everton,tottenham hotspur,MF,16,0.0741,0.0342,1617.2,1492.4,1495.3
2025-26,ENG1,2025-11-08,28882.0,Merlin Röhl,11331,everton,fulham,MF,16,0.0,0.0394,1558.0,1495.3,1492.4
2025-26,,2025-12-02,,Merlin Röhl,11331,everton,,MF,0,,,,1492.4,1492.6
2025-26,,2025-12-06,,Merlin Röhl,11331,everton,,MF,0,,,,1492.6,1492.9
2025-26,,2025-12-13,,Merlin Röhl,11331,everton,,MF,0,,,,1492.9,1493.1
2025-26,,2025-12-20,,Merlin Röhl,11331,everton,,MF,0,,,,1493.1,1493.3
2025-26,ENG1,2025-12-27,28950.0,Merlin Röhl,11331,everton,burnley,MF,20,0.0,0.0675,1419.1,1493.3,1488.3
2025-26,ENG1,2025-12-30,28965.0,Merlin Röhl,11331,everton,nottingham forest,MF,90,0.0864,0.2202,1554.0,1488.3,1478.4
2025-26,ENG1,2026-01-04,28974.0,Merlin Röhl,11331,everton,brentford,MF,39,0.1293,0.0821,1609.5,1478.4,1481.9
2025-26,ENG1,2026-01-18,28988.0,Merlin Röhl,11331,everton,aston villa,MF,90,0.121,0.15,1714.4,1481.9,1479.8
2025-26,,2026-02-07,,Merlin Röhl,11331,everton,,MF,0,,,,1479.8,1480.4
2025-26,,2026-02-10,,Merlin Röhl,11331,everton,,MF,0,,,,1480.4,1481.0
2025-26,,2026-02-23,,Merlin Röhl,11331,everton,,MF,0,,,,1481.0,1481.5
2025-26,,2026-02-28,,Merlin Röhl,11331,everton,,MF,0,,,,1481.5,1482.1
2025-26,,2026-03-03,,Merlin Röhl,11331,everton,,MF,0,,,,1482.1,1482.6
2025-26,,2026-03-14,,Merlin Röhl,11331,everton,,MF,0,,,,1482.6,1483.1
2025-26,,2026-03-21,,Merlin Röhl,11331,everton,,MF,0,,,,1483.1,1483.6
2025-26,,2026-04-11,,Merlin Röhl,11331,everton,,MF,0,,,,1483.6,1484.1
2025-26,,2026-04-19,,Merlin Röhl,11331,everton,,MF,0,,,,1484.1,1484.6
2025-26,,2026-04-25,,Merlin Röhl,11331,everton,,MF,0,,,,1484.6,1485.1
2025-26,ENG1,2026-05-04,29123.0,Merlin Röhl,11331,everton,manchester city,MF,90,0.0798,0.1238,1860.0,1485.1,1481.8
2025-26,ENG1,2026-05-10,29130.0,Merlin Röhl,11331,everton,crystal palace,MF,81,0.0737,0.1606,1639.0,1481.8,1475.4
2025-26,ENG1,2026-05-17,29143.0,Merlin Röhl,11331,everton,sunderland,MF,90,0.0982,0.255,1477.5,1475.4,1463.8
2025-26,ENG1,2026-05-24,29156.0,Merlin Röhl,11331,everton,tottenham hotspur,MF,67,0.0,0.1562,1550.7,1463.8,1452.3
2026-27,ENG1,2026-08-22,31182.0,Merlin Röhl,11331,everton,crystal palace,MF,90,0.0598,0.1885,1609.4,1476.2,1466.7
2026-27,ENG1,2026-08-29,31193.0,Merlin Röhl,11331,everton,bournemouth,MF,89,0.0,0.1887,1594.5,1466.7,1452.7
2025-26,GER1,2025-11-08,30312.0,Josip Juranovic,11333,union berlin,bayern munich,MF,15,0.0182,0.0214,1832.2,1500.0,1499.8
2025-26,GER1,2025-12-20,30352.0,Josip Juranovic,11333,union berlin,cologne,MF,16,0.0,0.0463,1492.4,1499.8,1496.3
2025-26,GER1,2026-01-18,30383.0,Josip Juranovic,11333,union berlin,stuttgart,MF,70,0.1426,0.1318,1675.8,1496.3,1497.1
2025-26,GER1,2026-01-24,30394.0,Josip Juranovic,11333,union berlin,borussia dortmund,MF,70,0.4372,0.1196,1719.0,1497.1,1520.6
2025-26,,2026-02-14,,Josip Juranovic,11333,union berlin,,MF,0,,,,1520.6,1520.0
2025-26,,2026-02-21,,Josip Juranovic,11333,union berlin,,MF,0,,,,1520.0,1519.4
2025-26,,2026-02-28,,Josip Juranovic,11333,union berlin,,MF,0,,,,1519.4,1518.8
2025-26,,2026-03-08,,Josip Juranovic,11333,union berlin,,MF,0,,,,1518.8,1518.2
2025-26,GER1,2026-03-15,30453.0,Josip Juranovic,11333,union berlin,freiburg,MF,10,0.0,0.0252,1571.1,1518.2,1516.4
2025-26,GER1,2026-03-21,30459.0,Josip Juranovic,11333,union berlin,bayern munich,MF,13,0.0,0.0192,1894.1,1516.4,1515.0
2025-26,,2026-04-18,,Josip Juranovic,11333,union berlin,,MF,0,,,,1515.0,1514.5
2025-26,GER1,2026-04-24,30500.0,Josip Juranovic,11333,union berlin,leipzig,MF,27,0.2273,0.0525,1680.0,1514.5,1527.4
2025-26,GER1,2026-05-02,30510.0,Josip Juranovic,11333,union berlin,cologne,MF,64,0.0,0.2069,1472.2,1527.4,1512.1
2025-26,GER1,2026-05-16,30528.0,Josip Juranovic,11333,union berlin,augsburg,MF,22,0.0491,0.0611,1523.1,1512.1,1511.3
2026-27,GER1,2026-08-29,32248.0,Josip Juranovic,11333,union berlin,eintracht frankfurt,MF,90,0.3905,0.2283,1555.7,1505.6,1517.6
2024-25,ESP1,2024-08-18,26989.0,Cyle Larin,11340,mallorca,real madrid,FW,14,0.0,0.0426,1790.6,1500.0,1497.9
2024-25,ESP1,2024-08-24,26994.0,Cyle Larin,11340,mallorca,osasuna,FW,25,0.0,0.1467,1503.2,1497.9,1490.7
2024-25,ESP1,2024-08-27,27003.0,Cyle Larin,11340,mallorca,sevilla,FW,66,0.0,0.3556,1533.0,1490.7,1473.1
2024-25,ESP1,2024-09-17,27045.0,Cyle Larin,11340,mallorca,real sociedad,FW,65,0.0,0.2903,1596.9,1473.1,1458.8
2024-25,ESP1,2024-09-23,27033.0,Cyle Larin,11340,mallorca,real betis,FW,80,0.1747,0.3398,1604.5,1458.8,1450.6
2024-25,ESP1,2024-09-27,27057.0,Cyle Larin,11340,mallorca,real valladolid,FW,77,1.0227,0.457,1451.0,1450.6,1478.5
2024-25,ESP1,2024-10-05,27071.0,Cyle Larin,11340,mallorca,espanyol,FW,90,0.771,0.5557,1461.7,1478.5,1489.2
2024-25,ESP1,2024-10-20,27077.0,Cyle Larin,11340,mallorca,rayo vallecano,FW,74,0.2311,0.4225,1506.4,1489.2,1479.7
2024-25,ESP1,2024-10-28,27083.0,Cyle Larin,11340,mallorca,athletic club,FW,24,0.0,0.0914,1672.7,1479.7,1475.2
2024-25,ESP1,2024-11-01,27097.0,Cyle Larin,11340,mallorca,alaves,FW,70,0.3234,0.3994,1492.7,1475.2,1471.5
2024-25,ESP1,2024-11-10,27107.0,Cyle Larin,11340,mallorca,atletico madrid,FW,70,0.0264,0.2637,1669.2,1471.5,1459.7
2024-25,ESP1,2024-11-29,27123.0,Cyle Larin,11340,mallorca,valencia,FW,85,0.2002,0.4413,1518.2,1459.7,1447.8
2024-25,ESP1,2024-12-03,27167.0,Cyle Larin,11340,mallorca,barcelona,FW,10,0.0,0.0287,1763.9,1447.8,1446.4
2024-25,ESP1,2024-12-06,27136.0,Cyle Larin,11340,mallorca,celta vigo,FW,86,0.7633,0.3693,1587.3,1446.4,1465.9
2024-25,ESP1,2024-12-14,27146.0,Cyle Larin,11340,mallorca,girona,FW,87,1.2233,0.432,1543.7,1465.9,1504.9
2024-25,ESP1,2024-12-21,27155.0,Cyle Larin,11340,mallorca,getafe,FW,88,1.0061,0.5181,1508.8,1504.9,1529.0
2024-25,ESP1,2025-01-20,27178.0,Cyle Larin,11340,mallorca,villarreal,FW,78,0.0,0.3771,1618.5,1529.0,1510.4
2024-25,ESP1,2025-01-25,27187.0,Cyle Larin,11340,mallorca,real betis,FW,65,0.1493,0.3143,1599.7,1510.4,1502.3
2024-25,ESP1,2025-02-01,27192.0,Cyle Larin,11340,mallorca,atletico madrid,FW,68,0.0317,0.2276,1751.4,1502.3,1492.6
2024-25,ESP1,2025-02-16,27217.0,Cyle Larin,11340,mallorca,las palmas,FW,16,0.0,0.1003,1469.2,1492.6,1487.6
2024-25,ESP1,2025-02-24,27229.0,Cyle Larin,11340,mallorca,sevilla,FW,10,0.5838,0.0496,1566.1,1487.6,1514.0
2024-25,ESP1,2025-03-02,27240.0,Cyle Larin,11340,mallorca,alaves,FW,16,0.0,0.1027,1480.5,1514.0,1508.9
2024-25,,2025-03-30,,Cyle Larin,11340,mallorca,,FW,0,,,,1508.9,1508.7
2024-25,ESP1,2025-04-05,27278.0,Cyle Larin,11340,mallorca,celta vigo,FW,54,0.5157,0.2575,1604.0,1508.7,1521.4
2024-25,ESP1,2025-04-12,27290.0,Cyle Larin,11340,mallorca,real sociedad,FW,81,0.3448,0.3799,1624.1,1521.4,1519.7
2024-25,ESP1,2025-04-19,27300.0,Cyle Larin,11340,mallorca,leganes,FW,90,0.2485,0.6011,1468.8,1519.7,1502.3
2024-25,ESP1,2025-04-22,27305.0,Cyle Larin,11340,mallorca,barcelona,FW,86,0.0337,0.2568,1879.4,1502.3,1491.3
2024-25,ESP1,2025-05-05,27312.0,Cyle Larin,11340,mallorca,girona,FW,74,0.0484,0.4431,1487.8,1491.3,1471.8
2024-25,ESP1,2025-05-10,27328.0,Cyle Larin,11340,mallorca,real valladolid,FW,22,0.0413,0.1637,1374.0,1471.8,1465.8
2024-25,ESP1,2025-05-14,27339.0,Cyle Larin,11340,mallorca,real madrid,FW,59,0.0,0.1677,1785.8,1465.8,1457.5
2024-25,ESP1,2025-05-18,27346.0,Cyle Larin,11340,mallorca,getafe,FW,27,0.5418,0.141,1513.5,1457.5,1477.3
2024-25,ESP1,2025-05-24,27360.0,Cyle Larin,11340,mallorca,rayo vallecano,FW,20,0.0703,0.0988,1557.4,1477.3,1475.9
2025-26,,2025-08-30,,Cyle Larin,11340,mallorca,,FW,0,,,,1487.9,1488.3
2025-26,,2025-09-15,,Cyle Larin,11340,mallorca,,FW,0,,,,1488.3,1488.6
2025-26,,2025-09-21,,Cyle Larin,11340,mallorca,,FW,0,,,,1488.6,1489.0
2025-26,,2025-09-24,,Cyle Larin,11340,mallorca,,FW,0,,,,1489.0,1489.3
2025-26,,2025-09-27,,Cyle Larin,11340,mallorca,,FW,0,,,,1489.3,1489.6
2025-26,,2025-10-04,,Cyle Larin,11340,mallorca,,FW,0,,,,1489.6,1489.9
2025-26,,2025-10-18,,Cyle Larin,11340,mallorca,,FW,0,,,,1489.9,1490.2
2025-26,,2025-10-26,,Cyle Larin,11340,mallorca,,FW,0,,,,1490.2,1490.5
2025-26,,2025-11-02,,Cyle Larin,11340,mallorca,,FW,0,,,,1490.5,1490.8
2025-26,,2025-11-09,,Cyle Larin,11340,mallorca,,FW,0,,,,1490.8,1491.1
2025-26,,2025-11-22,,Cyle Larin,11340,mallorca,,FW,0,,,,1491.1,1491.4
2025-26,,2025-11-29,,Cyle Larin,11340,mallorca,,FW,0,,,,1491.4,1491.6
2025-26,,2025-12-05,,Cyle Larin,11340,mallorca,,FW,0,,,,1491.6,1491.9
2025-26,,2025-12-13,,Cyle Larin,11340,mallorca,,FW,0,,,,1491.9,1492.1
2025-26,,2025-12-19,,Cyle Larin,11340,mallorca,,FW,0,,,,1492.1,1492.4
2025-26,,2026-01-04,,Cyle Larin,11340,mallorca,,FW,0,,,,1492.4,1492.6
2025-26,,2026-01-11,,Cyle Larin,11340,mallorca,,FW,0,,,,1492.6,1492.8
2025-26,,2026-01-17,,Cyle Larin,11340,mallorca,,FW,0,,,,1492.8,1493.0
2025-26,,2026-01-25,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.0,1493.2
2025-26,,2026-02-02,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.2,1493.4
2025-26,,2026-02-07,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.4,1493.6
2025-26,,2026-02-15,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.6,1493.8
2025-26,,2026-02-22,,Cyle Larin,11340,mallorca,,FW,0,,,,1493.8,1494.0
2025-26,,2026-02-28,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.0,1494.2
2025-26,,2026-03-07,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.2,1494.4
2025-26,,2026-03-15,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.4,1494.5
2025-26,,2026-03-21,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.5,1494.7
2025-26,,2026-04-04,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.7,1494.9
2025-26,,2026-04-12,,Cyle Larin,11340,mallorca,,FW,0,,,,1494.9,1495.0
2025-26,,2026-04-21,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.0,1495.2
2025-26,,2026-04-25,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.2,1495.3
2025-26,,2026-05-01,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.3,1495.4
2025-26,,2026-05-10,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.4,1495.6
2025-26,,2026-05-13,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.6,1495.7
2025-26,,2026-05-17,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.7,1495.8
2025-26,,2026-05-23,,Cyle Larin,11340,mallorca,,FW,0,,,,1495.8,1496.0
2025-26,ESP1,2025-08-30,29183.0,Gabriel Suazo,11343,sevilla,girona,DF,90,0.0439,0.1042,1465.7,1500.0,1492.5
2025-26,ESP1,2025-09-12,29189.0,Gabriel Suazo,11343,sevilla,elche,DF,24,0.0,0.0258,1490.1,1492.5,1489.3
2025-26,ESP1,2025-09-20,29208.0,Gabriel Suazo,11343,sevilla,alaves,DF,90,0.0201,0.0898,1519.3,1489.3,1480.7
2025-26,ESP1,2025-09-23,29211.0,Gabriel Suazo,11343,sevilla,villarreal,DF,90,0.0822,0.0671,1637.3,1480.7,1482.6
2025-26,ESP1,2025-09-28,29223.0,Gabriel Suazo,11343,sevilla,rayo vallecano,DF,90,0.0,0.0812,1556.7,1482.6,1472.5
2025-26,ESP1,2025-10-05,29233.0,Gabriel Suazo,11343,sevilla,barcelona,DF,90,0.0288,0.0469,1784.8,1472.5,1470.3
