season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,,2025-04-19,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1487.8,1488.1
2024-25,,2025-04-26,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1488.1,1488.5
2024-25,,2025-05-03,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1488.5,1488.8
2024-25,,2025-05-10,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1488.8,1489.2
2024-25,FRA1,2025-05-17,28349.0,Saïmon Bouabré,12264,monaco,lens,MF,22,0.0,0.0541,1533.4,1489.2,1485.1
2025-26,,2025-08-31,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1492.5,1492.8
2025-26,,2025-09-13,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1492.8,1493.0
2025-26,,2025-09-21,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1493.0,1493.2
2025-26,,2025-09-27,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1493.2,1493.4
2025-26,,2025-10-05,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1493.4,1493.6
2025-26,,2025-10-18,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1493.6,1493.8
2025-26,,2025-10-25,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1493.8,1494.0
2025-26,,2025-10-29,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1494.0,1494.1
2025-26,,2025-11-01,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1494.1,1494.3
2025-26,,2025-11-08,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1494.3,1494.5
2025-26,,2025-11-22,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1494.5,1494.7
2025-26,,2025-11-29,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1494.7,1494.8
2025-26,,2025-12-05,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1494.8,1495.0
2025-26,,2025-12-14,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1495.0,1495.1
2025-26,,2026-01-03,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1495.1,1495.3
2025-26,,2026-01-16,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1495.3,1495.4
2025-26,,2026-01-24,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1495.4,1495.6
2025-26,,2026-01-31,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1495.6,1495.7
2025-26,,2026-02-08,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1495.7,1495.8
2025-26,,2026-02-13,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1495.8,1495.9
2025-26,,2026-02-21,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1495.9,1496.1
2025-26,,2026-02-28,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1496.1,1496.2
2025-26,,2026-03-06,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1496.2,1496.3
2025-26,,2026-03-14,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1496.3,1496.4
2025-26,,2026-03-22,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1496.4,1496.5
2025-26,,2026-04-05,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1496.5,1496.6
2025-26,,2026-04-10,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1496.6,1496.7
2025-26,,2026-04-19,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1496.7,1496.8
2025-26,,2026-04-25,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1496.8,1496.9
2025-26,,2026-05-02,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1496.9,1497.0
2024-25,GER1,2025-04-19,28006.0,Samuel Bamba,12266,bochum,werder bremen,FW,12,0.0541,0.0636,1541.5,1500.0,1499.5
2024-25,ENG1,2024-10-27,26691.0,Myles Lewis-Skelly,12272,arsenal,liverpool,DF,10,0.0,0.0056,1769.7,1500.0,1499.3
2024-25,ENG1,2024-12-14,26755.0,Myles Lewis-Skelly,12272,arsenal,everton,DF,70,0.0387,0.0694,1517.3,1499.3,1495.5
2024-25,ENG1,2024-12-21,26765.0,Myles Lewis-Skelly,12272,arsenal,crystal palace,DF,63,0.0,0.0552,1567.3,1495.5,1488.6
2024-25,ENG1,2024-12-27,26773.0,Myles Lewis-Skelly,12272,arsenal,ipswich town,DF,90,0.0706,0.104,1439.8,1488.6,1484.4
2024-25,ENG1,2025-01-15,26802.0,Myles Lewis-Skelly,12272,arsenal,tottenham hotspur,DF,90,0.0,0.063,1653.1,1484.4,1476.5
2024-25,ENG1,2025-01-18,26812.0,Myles Lewis-Skelly,12272,arsenal,aston villa,DF,90,0.0,0.0651,1631.1,1476.5,1468.3
2024-25,ENG1,2025-01-25,26831.0,Myles Lewis-Skelly,12272,arsenal,wolverhampton wanderers,DF,42,0.0,0.0427,1474.8,1468.3,1463.0
2024-25,ENG1,2025-02-02,26833.0,Myles Lewis-Skelly,12272,arsenal,manchester city,DF,90,0.093,0.0483,1747.0,1463.0,1468.6
2024-25,ENG1,2025-02-15,26846.0,Myles Lewis-Skelly,12272,arsenal,leicester city,DF,80,0.0,0.0857,1452.5,1468.6,1457.8
2024-25,ENG1,2025-02-22,26853.0,Myles Lewis-Skelly,12272,arsenal,west ham united,DF,17,0.0,0.0159,1499.6,1457.8,1455.8
2024-25,ENG1,2025-03-09,26877.0,Myles Lewis-Skelly,12272,arsenal,manchester united,DF,28,0.0,0.0216,1582.9,1455.8,1453.1
2024-25,ENG1,2025-03-16,26883.0,Myles Lewis-Skelly,12272,arsenal,chelsea,DF,90,0.029,0.0536,1692.1,1453.1,1450.0
2024-25,ENG1,2025-04-01,26892.0,Myles Lewis-Skelly,12272,arsenal,fulham,DF,90,0.0,0.0675,1588.9,1450.0,1441.6
2024-25,ENG1,2025-04-05,26905.0,Myles Lewis-Skelly,12272,arsenal,everton,DF,81,0.0359,0.0662,1543.1,1441.6,1437.8
2024-25,ENG1,2025-04-12,26913.0,Myles Lewis-Skelly,12272,arsenal,brentford,DF,26,0.0,0.0203,1558.4,1437.8,1435.2
2024-25,ENG1,2025-04-20,26927.0,Myles Lewis-Skelly,12272,arsenal,ipswich town,DF,28,0.1014,0.0286,1439.4,1435.2,1444.3
2024-25,ENG1,2025-04-23,26933.0,Myles Lewis-Skelly,12272,arsenal,crystal palace,DF,88,0.0478,0.0571,1646.2,1444.3,1443.2
2024-25,ENG1,2025-05-03,26945.0,Myles Lewis-Skelly,12272,arsenal,bournemouth,DF,90,0.0547,0.0644,1602.7,1443.2,1442.0
2024-25,ENG1,2025-05-11,26952.0,Myles Lewis-Skelly,12272,arsenal,liverpool,DF,90,0.0,0.0407,1820.5,1442.0,1436.9
2024-25,ENG1,2025-05-18,26962.0,Myles Lewis-Skelly,12272,arsenal,newcastle united,DF,90,0.1329,0.047,1733.0,1436.9,1447.6
2024-25,ENG1,2025-05-25,26977.0,Myles Lewis-Skelly,12272,arsenal,southampton,DF,19,0.0,0.0258,1328.6,1447.6,1444.4
2025-26,ENG1,2025-08-17,28786.0,Myles Lewis-Skelly,12272,arsenal,manchester united,DF,17,0.0,0.0136,1582.2,1472.2,1470.5
2025-26,ENG1,2025-08-23,28793.0,Myles Lewis-Skelly,12272,arsenal,leeds united,DF,23,0.0,0.0242,1462.8,1470.5,1467.5
2025-26,ENG1,2025-09-13,28808.0,Myles Lewis-Skelly,12272,arsenal,nottingham forest,DF,15,0.0,0.0127,1553.8,1467.5,1465.9
2025-26,ENG1,2025-10-04,28839.0,Myles Lewis-Skelly,12272,arsenal,west ham united,DF,10,0.0,0.0098,1486.8,1465.9,1464.6
2025-26,,2025-11-01,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1464.6,1465.7
2025-26,,2025-11-08,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1465.7,1466.7
2025-26,,2025-11-23,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1466.7,1467.7
2025-26,ENG1,2025-11-30,28900.0,Myles Lewis-Skelly,12272,arsenal,chelsea,DF,39,0.0,0.0221,1728.7,1467.7,1465.0
2025-26,ENG1,2025-12-13,28928.0,Myles Lewis-Skelly,12272,arsenal,wolverhampton wanderers,DF,60,0.1358,0.0659,1438.0,1465.0,1473.7
2025-26,ENG1,2025-12-27,28948.0,Myles Lewis-Skelly,12272,arsenal,brighton hove albion,DF,73,0.0,0.0504,1648.6,1473.7,1467.4
2025-26,ENG1,2025-12-30,28958.0,Myles Lewis-Skelly,12272,arsenal,aston villa,DF,10,0.0,0.0058,1716.9,1467.4,1466.7
2025-26,ENG1,2026-01-08,28980.0,Myles Lewis-Skelly,12272,arsenal,liverpool,DF,31,0.0195,0.0185,1704.3,1466.7,1466.8
2025-26,,2026-01-31,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1466.8,1467.8
2025-26,,2026-02-07,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1467.8,1468.7
2025-26,,2026-02-12,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1468.7,1469.7
2025-26,,2026-02-18,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1469.7,1470.6
2025-26,,2026-02-22,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1470.6,1471.5
2025-26,,2026-03-01,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1471.5,1472.3
2025-26,,2026-03-04,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1472.3,1473.2
2025-26,,2026-03-14,,Myles Lewis-Skelly,12272,arsenal,,DF,0,,,,1473.2,1474.0
2025-26,ENG1,2026-04-11,29092.0,Myles Lewis-Skelly,12272,arsenal,bournemouth,DF,90,0.056,0.0714,1588.8,1474.0,1472.0
2025-26,ENG1,2026-05-02,29119.0,Myles Lewis-Skelly,12272,arsenal,fulham,DF,90,0.0394,0.0725,1580.2,1472.0,1467.9
2025-26,ENG1,2026-05-10,29137.0,Myles Lewis-Skelly,12272,arsenal,west ham united,DF,90,0.0,0.0827,1518.7,1467.9,1457.5
2025-26,ENG1,2026-05-18,29139.0,Myles Lewis-Skelly,12272,arsenal,burnley,DF,15,0.0,0.0185,1379.7,1457.5,1455.2
2025-26,ENG1,2026-05-24,29150.0,Myles Lewis-Skelly,12272,arsenal,crystal palace,DF,90,0.0,0.0619,1631.6,1455.2,1447.5
2026-27,ENG1,2026-08-21,31180.0,Myles Lewis-Skelly,12272,arsenal,coventry,DF,90,0.084,0.0875,1500.0,1473.7,1473.3
2026-27,ENG1,2026-08-31,31199.0,Myles Lewis-Skelly,12272,arsenal,aston villa,DF,72,0.0472,0.05,1645.7,1473.3,1472.9
2026-27,ENG1,2026-09-06,31209.0,Myles Lewis-Skelly,12272,arsenal,chelsea,DF,71,0.125,0.0514,1627.3,1472.9,1482.2
2024-25,ESP1,2024-08-23,26993.0,Willy Kambwala,12275,villarreal,sevilla,DF,90,0.0,0.0832,1548.3,1500.0,1489.6
2024-25,,2024-09-14,,Willy Kambwala,12275,villarreal,,DF,0,,,,1489.6,1489.9
2024-25,,2024-09-22,,Willy Kambwala,12275,villarreal,,DF,0,,,,1489.9,1490.2
2024-25,,2024-09-26,,Willy Kambwala,12275,villarreal,,DF,0,,,,1490.2,1490.5
2024-25,,2024-09-30,,Willy Kambwala,12275,villarreal,,DF,0,,,,1490.5,1490.8
2024-25,,2024-10-05,,Willy Kambwala,12275,villarreal,,DF,0,,,,1490.8,1491.1
2024-25,,2024-10-20,,Willy Kambwala,12275,villarreal,,DF,0,,,,1491.1,1491.3
2024-25,,2024-10-26,,Willy Kambwala,12275,villarreal,,DF,0,,,,1491.3,1491.6
2024-25,,2024-11-09,,Willy Kambwala,12275,villarreal,,DF,0,,,,1491.6,1491.8
2024-25,,2024-11-24,,Willy Kambwala,12275,villarreal,,DF,0,,,,1491.8,1492.1
2024-25,,2024-12-01,,Willy Kambwala,12275,villarreal,,DF,0,,,,1492.1,1492.3
2024-25,,2024-12-08,,Willy Kambwala,12275,villarreal,,DF,0,,,,1492.3,1492.5
2024-25,,2024-12-15,,Willy Kambwala,12275,villarreal,,DF,0,,,,1492.5,1492.8
2024-25,ESP1,2024-12-18,27098.0,Willy Kambwala,12275,villarreal,rayo vallecano,DF,31,0.0,0.0287,1539.6,1492.8,1489.2
2024-25,ESP1,2025-01-13,27164.0,Willy Kambwala,12275,villarreal,real sociedad,DF,90,0.1012,0.0603,1677.0,1489.2,1494.3
2024-25,ESP1,2025-01-20,27178.0,Willy Kambwala,12275,villarreal,mallorca,DF,18,0.0,0.0165,1545.8,1494.3,1492.2
2024-25,ESP1,2025-01-25,27183.0,Willy Kambwala,12275,villarreal,atletico madrid,DF,90,0.0,0.0511,1751.8,1492.2,1485.8
2024-25,ESP1,2025-02-01,27196.0,Willy Kambwala,12275,villarreal,real valladolid,DF,90,0.0,0.1015,1447.5,1485.8,1473.1
2024-25,ESP1,2025-02-08,27203.0,Willy Kambwala,12275,villarreal,las palmas,DF,80,0.0,0.0758,1510.6,1473.1,1463.6
2024-25,ESP1,2025-02-22,27224.0,Willy Kambwala,12275,villarreal,rayo vallecano,DF,90,0.0,0.0723,1572.8,1463.6,1454.6
2024-25,ESP1,2025-03-08,27249.0,Willy Kambwala,12275,villarreal,alaves,DF,90,0.0638,0.0859,1488.8,1454.6,1451.8
2024-25,ESP1,2025-03-15,27259.0,Willy Kambwala,12275,villarreal,real madrid,DF,90,0.1117,0.0416,1824.1,1451.8,1460.6
2024-25,ESP1,2025-03-30,27264.0,Willy Kambwala,12275,villarreal,getafe,DF,51,0.0,0.0407,1572.7,1460.6,1455.5
2024-25,,2025-04-20,,Willy Kambwala,12275,villarreal,,DF,0,,,,1455.5,1456.8
2024-25,ESP1,2025-04-23,27307.0,Willy Kambwala,12275,villarreal,celta vigo,DF,90,0.0,0.0671,1598.1,1456.8,1448.4
2024-25,ESP1,2025-05-03,27319.0,Willy Kambwala,12275,villarreal,osasuna,DF,10,0.0,0.0077,1574.4,1448.4,1447.4
2024-25,ESP1,2025-05-10,27327.0,Willy Kambwala,12275,villarreal,girona,DF,17,0.0,0.0144,1533.2,1447.4,1445.6
2024-25,ESP1,2025-05-14,27341.0,Willy Kambwala,12275,villarreal,leganes,DF,42,0.0,0.0387,1495.0,1445.6,1440.8
2024-25,ESP1,2025-05-18,27343.0,Willy Kambwala,12275,villarreal,barcelona,DF,21,0.0,0.0095,1896.4,1440.8,1439.6
2024-25,ESP1,2025-05-25,27361.0,Willy Kambwala,12275,villarreal,sevilla,DF,90,0.0,0.0722,1549.1,1439.6,1430.5
2025-26,,2025-08-31,,Willy Kambwala,12275,villarreal,,DF,0,,,,1465.3,1466.3
2025-26,,2025-09-13,,Willy Kambwala,12275,villarreal,,DF,0,,,,1466.3,1467.3
2025-26,,2025-09-20,,Willy Kambwala,12275,villarreal,,DF,0,,,,1467.3,1468.3
2025-26,,2025-09-23,,Willy Kambwala,12275,villarreal,,DF,0,,,,1468.3,1469.3
2025-26,,2025-09-27,,Willy Kambwala,12275,villarreal,,DF,0,,,,1469.3,1470.2
2025-26,,2025-10-04,,Willy Kambwala,12275,villarreal,,DF,0,,,,1470.2,1471.1
2025-26,,2025-10-18,,Willy Kambwala,12275,villarreal,,DF,0,,,,1471.1,1471.9
2025-26,,2025-10-25,,Willy Kambwala,12275,villarreal,,DF,0,,,,1471.9,1472.8
2025-26,,2025-11-01,,Willy Kambwala,12275,villarreal,,DF,0,,,,1472.8,1473.6
2025-26,,2025-11-08,,Willy Kambwala,12275,villarreal,,DF,0,,,,1473.6,1474.4
2025-26,,2025-11-22,,Willy Kambwala,12275,villarreal,,DF,0,,,,1474.4,1475.2
2025-26,,2025-11-30,,Willy Kambwala,12275,villarreal,,DF,0,,,,1475.2,1475.9
2025-26,,2025-12-06,,Willy Kambwala,12275,villarreal,,DF,0,,,,1475.9,1476.6
2025-26,,2025-12-21,,Willy Kambwala,12275,villarreal,,DF,0,,,,1476.6,1477.3
2025-26,,2026-01-03,,Willy Kambwala,12275,villarreal,,DF,0,,,,1477.3,1478.0
2025-26,,2026-01-10,,Willy Kambwala,12275,villarreal,,DF,0,,,,1478.0,1478.7
2025-26,,2026-01-17,,Willy Kambwala,12275,villarreal,,DF,0,,,,1478.7,1479.3
2025-26,,2026-01-24,,Willy Kambwala,12275,villarreal,,DF,0,,,,1479.3,1479.9
2025-26,,2026-01-31,,Willy Kambwala,12275,villarreal,,DF,0,,,,1479.9,1480.5
2025-26,,2026-02-09,,Willy Kambwala,12275,villarreal,,DF,0,,,,1480.5,1481.1
2025-26,,2026-02-14,,Willy Kambwala,12275,villarreal,,DF,0,,,,1481.1,1481.7
2025-26,,2026-02-18,,Willy Kambwala,12275,villarreal,,DF,0,,,,1481.7,1482.2
2025-26,,2026-02-22,,Willy Kambwala,12275,villarreal,,DF,0,,,,1482.2,1482.8
2025-26,,2026-02-28,,Willy Kambwala,12275,villarreal,,DF,0,,,,1482.8,1483.3
2025-26,,2026-03-08,,Willy Kambwala,12275,villarreal,,DF,0,,,,1483.3,1483.8
2025-26,,2026-03-13,,Willy Kambwala,12275,villarreal,,DF,0,,,,1483.8,1484.3
2025-26,,2026-03-20,,Willy Kambwala,12275,villarreal,,DF,0,,,,1484.3,1484.7
2025-26,,2026-04-06,,Willy Kambwala,12275,villarreal,,DF,0,,,,1484.7,1485.2
2025-26,,2026-04-12,,Willy Kambwala,12275,villarreal,,DF,0,,,,1485.2,1485.6
2025-26,,2026-04-23,,Willy Kambwala,12275,villarreal,,DF,0,,,,1485.6,1486.1
2025-26,,2026-04-26,,Willy Kambwala,12275,villarreal,,DF,0,,,,1486.1,1486.5
2025-26,,2026-05-02,,Willy Kambwala,12275,villarreal,,DF,0,,,,1486.5,1486.9
2025-26,,2026-05-10,,Willy Kambwala,12275,villarreal,,DF,0,,,,1486.9,1487.3
2025-26,,2026-05-13,,Willy Kambwala,12275,villarreal,,DF,0,,,,1487.3,1487.7
2025-26,ESP1,2026-05-17,29526.0,Willy Kambwala,12275,villarreal,rayo vallecano,DF,79,0.0,0.0603,1619.2,1487.7,1480.1
2026-27,,2026-08-23,,Willy Kambwala,12275,villarreal,,DF,0,,,,1490.1,1490.4
2026-27,,2026-08-28,,Willy Kambwala,12275,villarreal,,DF,0,,,,1490.4,1490.6
2026-27,,2026-09-05,,Willy Kambwala,12275,villarreal,,DF,0,,,,1490.6,1490.9
2025-26,FRA1,2025-08-17,29545.0,Samir El Mourabet,12284,strasbourg,metz,MF,74,0.014,0.2481,1409.7,1500.0,1482.2
2025-26,FRA1,2025-08-24,29552.0,Samir El Mourabet,12284,strasbourg,nantes,MF,68,0.0807,0.2082,1431.4,1482.2,1472.5
2025-26,FRA1,2025-08-31,29563.0,Samir El Mourabet,12284,strasbourg,monaco,MF,14,0.0861,0.0281,1604.4,1472.5,1476.9
2025-26,FRA1,2025-09-14,29573.0,Samir El Mourabet,12284,strasbourg,le havre,MF,18,0.0,0.0547,1429.0,1476.9,1472.8
2025-26,FRA1,2025-09-21,29582.0,Samir El Mourabet,12284,strasbourg,paris fc,MF,77,0.0,0.1983,1497.1,1472.8,1457.7
2025-26,FRA1,2025-10-05,29600.0,Samir El Mourabet,12284,strasbourg,angers,MF,90,0.3401,0.2798,1400.2,1457.7,1462.3
2025-26,FRA1,2025-10-17,29608.0,Samir El Mourabet,12284,strasbourg,paris saint germain,MF,66,0.0,0.0844,1790.6,1462.3,1455.9
2025-26,FRA1,2025-10-26,29616.0,Samir El Mourabet,12284,strasbourg,lyon,MF,82,0.1051,0.1553,1613.7,1455.9,1452.1
2025-26,FRA1,2025-10-29,29627.0,Samir El Mourabet,12284,strasbourg,auxerre,MF,41,0.0407,0.1109,1455.0,1452.1,1446.7
2025-26,FRA1,2025-11-02,29635.0,Samir El Mourabet,12284,strasbourg,rennes,MF,54,0.0584,0.1285,1505.2,1446.7,1441.4
2025-26,FRA1,2025-11-09,29645.0,Samir El Mourabet,12284,strasbourg,lille,MF,13,0.0,0.0243,1604.2,1441.4,1439.6
2025-26,FRA1,2025-11-22,29648.0,Samir El Mourabet,12284,strasbourg,lens,MF,63,0.0,0.1203,1593.8,1439.6,1430.4
2025-26,FRA1,2025-11-30,29663.0,Samir El Mourabet,12284,strasbourg,brest,MF,90,0.0943,0.2078,1502.0,1430.4,1421.8
2025-26,FRA1,2025-12-06,29672.0,Samir El Mourabet,12284,strasbourg,toulouse,MF,90,0.0137,0.1984,1513.7,1421.8,1407.8
2025-26,FRA1,2025-12-14,29680.0,Samir El Mourabet,12284,strasbourg,lorient,MF,82,0.0153,0.2086,1437.5,1407.8,1393.1
2025-26,FRA1,2026-01-03,29688.0,Samir El Mourabet,12284,strasbourg,nice,MF,83,0.0333,0.1963,1454.4,1393.1,1380.7
2025-26,FRA1,2026-01-18,29698.0,Samir El Mourabet,12284,strasbourg,metz,MF,90,0.1528,0.2416,1387.0,1380.7,1374.0
2025-26,FRA1,2026-01-25,29703.0,Samir El Mourabet,12284,strasbourg,lille,MF,63,0.0,0.1045,1589.5,1374.0,1366.1
2025-26,FRA1,2026-02-01,29716.0,Samir El Mourabet,12284,strasbourg,paris saint germain,MF,90,0.0,0.09,1813.5,1366.1,1359.2
2025-26,FRA1,2026-02-08,29721.0,Samir El Mourabet,12284,strasbourg,le havre,MF,90,0.0487,0.2074,1431.8,1359.2,1347.2
2025-26,FRA1,2026-02-14,29731.0,Samir El Mourabet,12284,strasbourg,marseille,MF,47,0.0,0.0702,1608.0,1347.2,1341.8
2025-26,FRA1,2026-02-22,29743.0,Samir El Mourabet,12284,strasbourg,lyon,MF,90,0.0354,0.1142,1673.6,1341.8,1335.8
2025-26,FRA1,2026-02-27,29753.0,Samir El Mourabet,12284,strasbourg,lens,MF,90,0.2929,0.1228,1636.0,1335.8,1348.8
2025-26,FRA1,2026-03-07,29754.0,Samir El Mourabet,12284,strasbourg,auxerre,MF,78,0.0678,0.18,1420.8,1348.8,1340.2
2025-26,FRA1,2026-03-15,29771.0,Samir El Mourabet,12284,strasbourg,paris fc,MF,90,0.0089,0.186,1460.1,1340.2,1326.8
2025-26,FRA1,2026-03-22,29776.0,Samir El Mourabet,12284,strasbourg,nantes,MF,26,0.0,0.064,1370.8,1326.8,1321.9
2025-26,FRA1,2026-04-04,29789.0,Samir El Mourabet,12284,strasbourg,nice,MF,61,0.7054,0.1242,1448.3,1321.9,1361.9
2025-26,FRA1,2026-04-19,29807.0,Samir El Mourabet,12284,strasbourg,rennes,MF,32,0.0321,0.0521,1585.5,1361.9,1360.4
2025-26,FRA1,2026-04-26,29811.0,Samir El Mourabet,12284,strasbourg,lorient,MF,68,0.0074,0.1369,1491.5,1360.4,1350.6
2025-26,FRA1,2026-05-03,29825.0,Samir El Mourabet,12284,strasbourg,toulouse,MF,42,0.0,0.0803,1504.2,1350.6,1344.5
2025-26,FRA1,2026-05-13,29791.0,Samir El Mourabet,12284,strasbourg,brest,MF,90,0.0,0.1776,1484.4,1344.5,1331.0
2025-26,FRA1,2026-05-17,29843.0,Samir El Mourabet,12284,strasbourg,monaco,MF,90,0.0355,0.1363,1585.8,1331.0,1323.3
2026-27,FRA1,2026-08-21,31940.0,Samir El Mourabet,12284,strasbourg,marseille,MF,59,0.0249,0.114,1560.6,1411.7,1404.9
2025-26,FRA1,2025-09-27,29585.0,Mamadou Coulibaly,12285,monaco,lorient,MF,85,0.0102,0.2746,1425.8,1500.0,1479.9
2025-26,FRA1,2025-10-05,29598.0,Mamadou Coulibaly,12285,monaco,nice,MF,54,0.045,0.1334,1522.3,1479.9,1473.2
2025-26,FRA1,2025-10-18,29601.0,Mamadou Coulibaly,12285,monaco,angers,MF,90,0.0576,0.2957,1391.7,1473.2,1455.1
2025-26,FRA1,2025-10-25,29615.0,Mamadou Coulibaly,12285,monaco,toulouse,MF,49,0.0,0.1121,1530.7,1455.1,1446.6
2025-26,FRA1,2025-10-29,29624.0,Mamadou Coulibaly,12285,monaco,nantes,MF,90,1.1412,0.2522,1434.2,1446.6,1486.6
2025-26,FRA1,2025-11-01,29632.0,Mamadou Coulibaly,12285,monaco,paris fc,MF,82,0.027,0.2259,1481.6,1486.6,1471.5
2025-26,FRA1,2025-11-08,29643.0,Mamadou Coulibaly,12285,monaco,lens,MF,85,0.0607,0.1832,1573.2,1471.5,1462.2
2025-26,FRA1,2025-11-22,29653.0,Mamadou Coulibaly,12285,monaco,rennes,MF,87,0.0,0.2024,1530.6,1462.2,1446.8
2025-26,FRA1,2025-12-05,29665.0,Mamadou Coulibaly,12285,monaco,brest,MF,72,0.0688,0.1683,1513.2,1446.8,1439.3
2025-26,FRA1,2026-01-03,29687.0,Mamadou Coulibaly,12285,monaco,lyon,MF,78,0.4968,0.1383,1625.7,1439.3,1466.5
2025-26,FRA1,2026-01-31,29713.0,Mamadou Coulibaly,12285,monaco,rennes,MF,90,0.281,0.1997,1555.4,1466.5,1472.7
2025-26,FRA1,2026-02-08,29725.0,Mamadou Coulibaly,12285,monaco,nice,MF,13,0.0382,0.036,1465.0,1472.7,1472.8
2025-26,FRA1,2026-02-13,29733.0,Mamadou Coulibaly,12285,monaco,nantes,MF,48,0.0,0.164,1374.3,1472.8,1460.4
2025-26,FRA1,2026-02-21,29739.0,Mamadou Coulibaly,12285,monaco,lens,MF,90,0.1027,0.1593,1647.5,1460.4,1456.1
2025-26,FRA1,2026-03-06,29761.0,Mamadou Coulibaly,12285,monaco,paris saint germain,MF,90,0.0175,0.1108,1813.8,1456.1,1449.0
2025-26,FRA1,2026-03-14,29768.0,Mamadou Coulibaly,12285,monaco,brest,MF,31,0.5391,0.069,1536.8,1449.0,1484.7
2025-26,FRA1,2026-03-22,29774.0,Mamadou Coulibaly,12285,monaco,lyon,MF,42,0.0753,0.0807,1636.1,1484.7,1484.3
2025-26,FRA1,2026-04-05,29787.0,Mamadou Coulibaly,12285,monaco,marseille,MF,65,0.0589,0.1349,1602.3,1484.3,1478.5
2025-26,FRA1,2026-04-10,29796.0,Mamadou Coulibaly,12285,monaco,paris fc,MF,74,0.0554,0.2074,1466.0,1478.5,1467.0
2025-26,FRA1,2026-04-19,29804.0,Mamadou Coulibaly,12285,monaco,auxerre,MF,10,0.0,0.0293,1435.8,1467.0,1464.8
2025-26,FRA1,2026-05-03,29820.0,Mamadou Coulibaly,12285,monaco,metz,MF,32,0.0674,0.0804,1500.0,1464.8,1463.8
2025-26,FRA1,2026-05-10,29831.0,Mamadou Coulibaly,12285,monaco,lille,MF,28,0.0301,0.0534,1618.6,1463.8,1462.0
2025-26,FRA1,2026-05-17,29843.0,Mamadou Coulibaly,12285,monaco,strasbourg,MF,15,0.0482,0.0308,1584.8,1462.0,1463.3
2026-27,FRA1,2026-08-23,31947.0,Mamadou Coulibaly,12285,monaco,le havre,MF,61,0.0,0.1786,1450.2,1481.7,1468.1
2026-27,FRA1,2026-08-30,31957.0,Mamadou Coulibaly,12285,monaco,marseille,MF,83,0.3102,0.176,1576.7,1468.1,1478.3
2026-27,FRA1,2026-09-04,31960.0,Mamadou Coulibaly,12285,monaco,paris saint germain,MF,75,0.0,0.1089,1751.2,1478.3,1470.0
2024-25,ESP1,2025-05-18,27342.0,Nobel Mendy,12286,real betis,atletico madrid,DF,90,0.0,0.0526,1747.6,1500.0,1493.4
2024-25,ESP1,2025-05-23,27354.0,Nobel Mendy,12286,real betis,valencia,DF,15,0.0,0.0127,1578.8,1493.4,1491.8
2025-26,,2025-08-27,,Nobel Mendy,12286,real betis,,DF,0,,,,1495.9,1496.0
2025-26,,2025-08-31,,Nobel Mendy,12286,real betis,,DF,0,,,,1496.0,1496.2
2025-26,,2025-09-14,,Nobel Mendy,12286,real betis,,DF,0,,,,1496.2,1496.3
