season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,ESP1,2024-12-07,27138.0,Álex Suárez,11742,las palmas,real valladolid,DF,90,0.0,0.0859,1454.9,1403.8,1393.2
2024-25,ESP1,2024-12-22,27152.0,Álex Suárez,11742,las palmas,espanyol,DF,90,0.0,0.0824,1462.6,1393.2,1383.1
2024-25,ESP1,2025-01-12,27170.0,Álex Suárez,11742,las palmas,getafe,DF,90,0.0734,0.0726,1507.4,1383.1,1383.2
2024-25,ESP1,2025-01-19,27180.0,Álex Suárez,11742,las palmas,real madrid,DF,90,0.0,0.0381,1787.9,1383.2,1378.5
2024-25,ESP1,2025-01-24,27185.0,Álex Suárez,11742,las palmas,osasuna,DF,81,0.0,0.0558,1571.0,1378.5,1371.6
2024-25,ESP1,2025-02-03,27194.0,Álex Suárez,11742,las palmas,girona,DF,90,0.0,0.0676,1527.2,1371.6,1363.3
2024-25,ESP1,2025-02-08,27203.0,Álex Suárez,11742,las palmas,villarreal,DF,86,0.0673,0.0492,1636.4,1363.3,1365.5
2024-25,ESP1,2025-02-16,27217.0,Álex Suárez,11742,las palmas,mallorca,DF,49,0.0,0.0373,1515.2,1365.5,1360.9
2024-25,ESP1,2025-02-22,27226.0,Álex Suárez,11742,las palmas,barcelona,DF,90,0.0126,0.0351,1832.9,1360.9,1358.1
2024-25,ESP1,2025-03-09,27245.0,Álex Suárez,11742,las palmas,real betis,DF,89,0.0,0.0505,1635.6,1358.1,1351.9
2024-25,ESP1,2025-03-14,27260.0,Álex Suárez,11742,las palmas,alaves,DF,63,0.0308,0.0492,1490.4,1351.9,1349.6
2024-25,ESP1,2025-04-12,27286.0,Álex Suárez,11742,las palmas,getafe,DF,90,0.0,0.0581,1570.8,1349.6,1342.5
2024-25,ESP1,2025-04-19,27295.0,Álex Suárez,11742,las palmas,atletico madrid,DF,90,0.0871,0.0374,1755.1,1342.5,1348.6
2024-25,ESP1,2025-04-23,27303.0,Álex Suárez,11742,las palmas,athletic club,DF,87,0.0,0.0392,1725.4,1348.6,1343.8
2024-25,ESP1,2025-05-03,27313.0,Álex Suárez,11742,las palmas,valencia,DF,90,0.0768,0.0576,1568.4,1343.8,1346.2
2024-25,ESP1,2025-05-09,27329.0,Álex Suárez,11742,las palmas,rayo vallecano,DF,70,0.0,0.0483,1538.5,1346.2,1340.2
2024-25,ESP1,2025-05-13,27340.0,Álex Suárez,11742,las palmas,sevilla,DF,73,0.0152,0.0492,1542.6,1340.2,1336.0
2024-25,ESP1,2024-08-16,26985.0,Kirian Rodríguez,11743,las palmas,sevilla,MF,90,0.0088,0.2319,1541.3,1500.0,1483.5
2024-25,ESP1,2024-08-25,26999.0,Kirian Rodríguez,11743,las palmas,leganes,MF,90,0.0275,0.2675,1462.7,1483.5,1465.8
2024-25,ESP1,2024-08-29,27011.0,Kirian Rodríguez,11743,las palmas,real madrid,MF,81,0.3079,0.1079,1793.5,1465.8,1480.6
2024-25,ESP1,2024-09-01,27017.0,Kirian Rodríguez,11743,las palmas,alaves,MF,80,0.0479,0.2087,1516.5,1480.6,1468.7
2024-25,ESP1,2024-09-15,27027.0,Kirian Rodríguez,11743,las palmas,athletic club,MF,90,1.0527,0.1683,1649.1,1468.7,1508.7
2024-25,ESP1,2024-09-21,27040.0,Kirian Rodríguez,11743,las palmas,osasuna,MF,90,0.2447,0.2617,1497.6,1508.7,1507.5
2024-25,ESP1,2024-09-26,27049.0,Kirian Rodríguez,11743,las palmas,real betis,MF,90,0.0342,0.2091,1593.7,1507.5,1494.6
2024-25,ESP1,2024-09-30,27058.0,Kirian Rodríguez,11743,las palmas,villarreal,MF,64,0.0,0.1399,1607.1,1494.6,1484.3
2024-25,ESP1,2024-10-21,27081.0,Kirian Rodríguez,11743,las palmas,valencia,MF,90,0.1027,0.2429,1505.4,1484.3,1473.9
2024-25,ESP1,2024-10-26,27087.0,Kirian Rodríguez,11743,las palmas,girona,MF,87,0.187,0.1922,1582.0,1473.9,1473.5
2024-25,ESP1,2024-11-03,27093.0,Kirian Rodríguez,11743,las palmas,atletico madrid,MF,90,0.0,0.1693,1651.4,1473.5,1461.0
2024-25,ESP1,2024-11-08,27110.0,Kirian Rodríguez,11743,las palmas,rayo vallecano,MF,90,0.0864,0.2164,1532.3,1461.0,1451.5
2024-25,ESP1,2024-11-23,27115.0,Kirian Rodríguez,11743,las palmas,mallorca,MF,76,0.1067,0.172,1549.2,1451.5,1446.6
2024-25,ESP1,2024-11-30,27122.0,Kirian Rodríguez,11743,las palmas,barcelona,MF,87,0.0227,0.1152,1776.9,1446.6,1439.8
2024-25,ESP1,2024-12-07,27138.0,Kirian Rodríguez,11743,las palmas,real valladolid,MF,90,0.0,0.2463,1454.9,1439.8,1421.6
2024-25,ESP1,2024-12-15,27151.0,Kirian Rodríguez,11743,las palmas,real sociedad,MF,90,0.0,0.1409,1679.3,1421.6,1411.3
2024-25,ESP1,2024-12-22,27152.0,Kirian Rodríguez,11743,las palmas,espanyol,MF,86,0.4469,0.2165,1462.6,1411.3,1428.3
2024-25,ESP1,2025-01-12,27170.0,Kirian Rodríguez,11743,las palmas,getafe,MF,90,0.072,0.2125,1507.4,1428.3,1417.9
2024-25,ESP1,2025-01-19,27180.0,Kirian Rodríguez,11743,las palmas,real madrid,MF,90,0.0242,0.1088,1787.9,1417.9,1411.6
2024-25,ESP1,2025-01-24,27185.0,Kirian Rodríguez,11743,las palmas,osasuna,MF,81,0.0291,0.159,1571.0,1411.6,1402.1
2024-25,ESP1,2025-02-03,27194.0,Kirian Rodríguez,11743,las palmas,girona,MF,70,0.0598,0.1487,1527.2,1402.1,1395.5
2024-25,,2025-02-22,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1395.5,1398.6
2024-25,,2025-02-28,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1398.6,1401.7
2024-25,,2025-03-09,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1401.7,1404.6
2024-25,,2025-03-14,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1404.6,1407.5
2024-25,,2025-03-31,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1407.5,1410.3
2024-25,,2025-04-06,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1410.3,1413.0
2024-25,,2025-04-12,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1413.0,1415.6
2024-25,,2025-04-19,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1415.6,1418.1
2024-25,,2025-04-23,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1418.1,1420.6
2024-25,,2025-05-03,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1420.6,1422.9
2024-25,,2025-05-09,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1422.9,1425.3
2024-25,,2025-05-13,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1425.3,1427.5
2024-25,,2025-05-18,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1427.5,1429.7
2024-25,,2025-05-24,,Kirian Rodríguez,11743,las palmas,,MF,0,,,,1429.7,1431.8
2024-25,ESP1,2024-08-19,26991.0,Sergi Cardona,11744,villarreal,atletico madrid,DF,90,0.0343,0.0692,1645.3,1500.0,1495.7
2024-25,ESP1,2024-08-23,26993.0,Sergi Cardona,11744,villarreal,sevilla,DF,90,0.0666,0.087,1541.3,1495.7,1493.2
2024-25,ESP1,2024-08-26,27002.0,Sergi Cardona,11744,villarreal,celta vigo,DF,90,1.5758,0.0837,1555.7,1493.2,1533.2
2024-25,ESP1,2024-08-31,27015.0,Sergi Cardona,11744,villarreal,valencia,DF,90,0.0918,0.1025,1507.8,1533.2,1531.9
2024-25,ESP1,2024-09-14,27026.0,Sergi Cardona,11744,villarreal,mallorca,DF,88,0.0803,0.0906,1550.2,1531.9,1530.6
2024-25,ESP1,2024-09-22,27037.0,Sergi Cardona,11744,villarreal,barcelona,DF,90,0.0602,0.0651,1702.4,1530.6,1530.0
2024-25,ESP1,2024-09-26,27042.0,Sergi Cardona,11744,villarreal,espanyol,DF,90,0.4033,0.1104,1472.1,1530.0,1566.1
2024-25,ESP1,2024-09-30,27058.0,Sergi Cardona,11744,villarreal,las palmas,DF,89,0.6045,0.1346,1417.5,1566.1,1606.1
2024-25,ESP1,2024-10-05,27063.0,Sergi Cardona,11744,villarreal,real madrid,DF,88,0.049,0.0603,1804.2,1606.1,1604.7
2024-25,ESP1,2024-10-20,27080.0,Sergi Cardona,11744,villarreal,getafe,DF,90,0.4821,0.1253,1492.1,1604.7,1644.7
2024-25,ESP1,2024-10-26,27089.0,Sergi Cardona,11744,villarreal,real valladolid,DF,90,0.5661,0.1525,1446.6,1644.7,1684.7
2024-25,ESP1,2024-11-09,27111.0,Sergi Cardona,11744,villarreal,alaves,DF,90,0.1974,0.1476,1500.9,1684.7,1690.9
2024-25,ESP1,2024-11-24,27114.0,Sergi Cardona,11744,villarreal,osasuna,DF,80,0.0745,0.1186,1550.7,1690.9,1685.4
2024-25,ESP1,2024-12-01,27128.0,Sergi Cardona,11744,villarreal,girona,DF,90,0.0223,0.1301,1556.4,1685.4,1672.1
2024-25,ESP1,2024-12-15,27148.0,Sergi Cardona,11744,villarreal,real betis,DF,90,0.04,0.1096,1617.6,1672.1,1663.5
2024-25,ESP1,2024-12-18,27098.0,Sergi Cardona,11744,villarreal,rayo vallecano,DF,90,0.1061,0.1308,1532.3,1663.5,1660.5
2024-25,ESP1,2024-12-22,27158.0,Sergi Cardona,11744,villarreal,leganes,DF,90,0.1078,0.1458,1482.0,1660.5,1655.8
2024-25,ESP1,2025-01-13,27164.0,Sergi Cardona,11744,villarreal,real sociedad,DF,90,0.0775,0.0926,1674.6,1655.8,1654.0
2024-25,ESP1,2025-01-20,27178.0,Sergi Cardona,11744,villarreal,mallorca,DF,90,0.7287,0.1263,1537.9,1654.0,1694.0
2024-25,ESP1,2025-01-25,27183.0,Sergi Cardona,11744,villarreal,atletico madrid,DF,90,0.0,0.0861,1744.3,1694.0,1683.4
2024-25,ESP1,2025-02-01,27196.0,Sergi Cardona,11744,villarreal,real valladolid,DF,90,0.6475,0.1688,1441.2,1683.4,1723.4
2024-25,ESP1,2025-02-08,27203.0,Sergi Cardona,11744,villarreal,las palmas,DF,90,0.2843,0.1713,1474.8,1723.4,1737.3
2024-25,ESP1,2025-02-15,27216.0,Sergi Cardona,11744,villarreal,valencia,DF,90,0.2443,0.1497,1547.3,1737.3,1749.0
2024-25,ESP1,2025-02-22,27224.0,Sergi Cardona,11744,villarreal,rayo vallecano,DF,90,0.1094,0.1477,1564.8,1749.0,1744.2
2024-25,ESP1,2025-03-08,27249.0,Sergi Cardona,11744,villarreal,alaves,DF,72,0.0,0.1419,1480.5,1744.2,1726.7
2024-25,ESP1,2025-03-15,27259.0,Sergi Cardona,11744,villarreal,real madrid,DF,67,0.0157,0.0606,1809.1,1726.7,1721.2
2024-25,ESP1,2025-03-30,27264.0,Sergi Cardona,11744,villarreal,getafe,DF,90,0.0395,0.1383,1565.4,1721.2,1709.0
2024-25,ESP1,2025-04-06,27276.0,Sergi Cardona,11744,villarreal,athletic club,DF,80,0.369,0.0834,1722.0,1709.0,1744.2
2024-25,ESP1,2025-04-13,27285.0,Sergi Cardona,11744,villarreal,real betis,DF,90,0.0,0.1106,1685.7,1744.2,1730.6
2024-25,ESP1,2025-04-20,27298.0,Sergi Cardona,11744,villarreal,real sociedad,DF,73,0.3492,0.1045,1605.7,1730.6,1760.8
2024-25,ESP1,2025-04-27,27241.0,Sergi Cardona,11744,villarreal,espanyol,DF,88,0.0086,0.1612,1528.9,1760.8,1741.9
2024-25,ESP1,2025-05-03,27319.0,Sergi Cardona,11744,villarreal,osasuna,DF,90,0.2059,0.144,1568.7,1741.9,1749.6
2024-25,ESP1,2025-05-10,27327.0,Sergi Cardona,11744,villarreal,girona,DF,74,0.0,0.1427,1495.5,1749.6,1732.0
2024-25,ESP1,2025-05-14,27341.0,Sergi Cardona,11744,villarreal,leganes,DF,15,0.0,0.029,1476.6,1732.0,1728.4
2024-25,ESP1,2025-05-18,27343.0,Sergi Cardona,11744,villarreal,barcelona,DF,90,0.0,0.0818,1870.9,1728.4,1718.3
2025-26,ESP1,2025-08-15,29159.0,Sergi Cardona,11744,villarreal,real oviedo,DF,90,0.1476,0.1263,1493.1,1609.2,1611.8
2025-26,ESP1,2025-08-24,29173.0,Sergi Cardona,11744,villarreal,girona,DF,90,0.6382,0.1327,1474.1,1611.8,1651.8
2025-26,ESP1,2025-08-31,29185.0,Sergi Cardona,11744,villarreal,celta vigo,DF,90,0.0,0.1169,1569.1,1651.8,1637.4
2025-26,ESP1,2025-09-13,29193.0,Sergi Cardona,11744,villarreal,atletico madrid,DF,80,0.1052,0.077,1684.9,1637.4,1640.8
2025-26,ESP1,2025-09-23,29211.0,Sergi Cardona,11744,villarreal,sevilla,DF,87,0.407,0.119,1535.8,1640.8,1676.3
2025-26,ESP1,2025-09-27,29225.0,Sergi Cardona,11744,villarreal,athletic club,DF,90,0.0645,0.1088,1625.0,1676.3,1670.9
2025-26,ESP1,2025-10-04,29231.0,Sergi Cardona,11744,villarreal,real madrid,DF,90,0.0,0.0787,1760.3,1670.9,1661.2
2025-26,ESP1,2025-10-18,29245.0,Sergi Cardona,11744,villarreal,real betis,DF,16,0.0938,0.0176,1649.7,1661.2,1670.6
2025-26,ESP1,2025-10-25,29251.0,Sergi Cardona,11744,villarreal,valencia,DF,90,0.0681,0.1286,1546.5,1670.6,1663.1
2025-26,,2025-11-22,,Sergi Cardona,11744,villarreal,,DF,0,,,,1663.1,1658.2
2025-26,,2025-11-30,,Sergi Cardona,11744,villarreal,,DF,0,,,,1658.2,1653.5
2025-26,ESP1,2025-12-06,29304.0,Sergi Cardona,11744,villarreal,getafe,DF,90,0.123,0.1149,1578.2,1653.5,1654.5
2025-26,ESP1,2025-12-21,29325.0,Sergi Cardona,11744,villarreal,barcelona,DF,90,0.1918,0.069,1803.5,1654.5,1669.6
2025-26,ESP1,2026-01-03,29330.0,Sergi Cardona,11744,villarreal,elche,DF,18,0.2079,0.0249,1559.2,1669.6,1692.2
2025-26,ESP1,2026-01-10,29341.0,Sergi Cardona,11744,villarreal,alaves,DF,13,0.0,0.0197,1541.6,1692.2,1689.7
2025-26,ESP1,2026-01-17,29352.0,Sergi Cardona,11744,villarreal,real betis,DF,43,0.0437,0.0444,1706.4,1689.7,1689.7
2025-26,ESP1,2026-01-31,29370.0,Sergi Cardona,11744,villarreal,osasuna,DF,39,0.0,0.0498,1614.3,1689.7,1683.5
2025-26,ESP1,2026-02-09,29384.0,Sergi Cardona,11744,villarreal,espanyol,DF,90,0.0343,0.1375,1530.6,1683.5,1670.8
2025-26,ESP1,2026-02-18,29311.0,Sergi Cardona,11744,villarreal,levante,DF,90,0.0174,0.1513,1476.2,1670.8,1654.3
2025-26,ESP1,2026-02-22,29406.0,Sergi Cardona,11744,villarreal,valencia,DF,90,0.0386,0.1147,1580.0,1654.3,1644.9
2025-26,ESP1,2026-02-28,29408.0,Sergi Cardona,11744,villarreal,barcelona,DF,82,0.0,0.0615,1818.9,1644.9,1637.3
2025-26,ESP1,2026-03-08,29424.0,Sergi Cardona,11744,villarreal,elche,DF,90,0.1084,0.127,1518.8,1637.3,1635.0
2025-26,ESP1,2026-03-13,29428.0,Sergi Cardona,11744,villarreal,alaves,DF,59,0.0715,0.0823,1521.6,1635.0,1633.7
2025-26,ESP1,2026-04-12,29458.0,Sergi Cardona,11744,villarreal,athletic club,DF,90,0.4231,0.1134,1564.2,1633.7,1671.9
2025-26,ESP1,2026-04-23,29482.0,Sergi Cardona,11744,villarreal,real oviedo,DF,90,0.0586,0.1611,1450.1,1671.9,1659.3
2025-26,ESP1,2026-05-02,29489.0,Sergi Cardona,11744,villarreal,levante,DF,14,0.0807,0.0215,1503.6,1659.3,1666.6
2025-26,ESP1,2026-05-10,29502.0,Sergi Cardona,11744,villarreal,mallorca,DF,90,0.0186,0.1295,1539.4,1666.6,1652.9
2025-26,ESP1,2026-05-17,29526.0,Sergi Cardona,11744,villarreal,rayo vallecano,DF,90,0.1417,0.1058,1613.6,1652.9,1657.3
2025-26,ESP1,2026-05-24,29533.0,Sergi Cardona,11744,villarreal,atletico madrid,DF,18,0.0,0.0158,1745.5,1657.3,1655.4
2026-27,,2026-08-28,,Sergi Cardona,11744,villarreal,,DF,0,,,,1577.7,1575.4
2024-25,ENG1,2024-08-17,26607.0,Julián Araujo,11745,bournemouth,nottingham forest,DF,16,0.0,0.0181,1478.6,1500.0,1497.8
2024-25,ENG1,2024-08-25,26620.0,Julián Araujo,11745,bournemouth,newcastle united,DF,89,0.0,0.0712,1626.0,1497.8,1489.0
2024-25,ENG1,2024-08-31,26624.0,Julián Araujo,11745,bournemouth,everton,DF,78,0.0,0.0795,1511.9,1489.0,1479.2
2024-25,ENG1,2024-09-14,26639.0,Julián Araujo,11745,bournemouth,chelsea,DF,14,0.0,0.0107,1627.0,1479.2,1477.9
2024-25,ENG1,2024-09-21,26645.0,Julián Araujo,11745,bournemouth,liverpool,DF,73,0.0,0.0446,1722.7,1477.9,1472.4
2024-25,ENG1,2024-10-19,26680.0,Julián Araujo,11745,bournemouth,arsenal,DF,50,0.0,0.0281,1753.3,1472.4,1468.9
2024-25,ENG1,2024-10-26,26684.0,Julián Araujo,11745,bournemouth,aston villa,DF,29,0.0,0.0206,1649.4,1468.9,1466.4
2024-25,,2024-11-23,,Julián Araujo,11745,bournemouth,,DF,0,,,,1466.4,1467.4
2024-25,,2024-11-30,,Julián Araujo,11745,bournemouth,,DF,0,,,,1467.4,1468.4
2024-25,,2024-12-05,,Julián Araujo,11745,bournemouth,,DF,0,,,,1468.4,1469.3
2024-25,,2024-12-08,,Julián Araujo,11745,bournemouth,,DF,0,,,,1469.3,1470.2
2024-25,,2024-12-16,,Julián Araujo,11745,bournemouth,,DF,0,,,,1470.2,1471.1
2024-25,,2024-12-22,,Julián Araujo,11745,bournemouth,,DF,0,,,,1471.1,1472.0
2024-25,,2024-12-26,,Julián Araujo,11745,bournemouth,,DF,0,,,,1472.0,1472.8
2024-25,,2024-12-29,,Julián Araujo,11745,bournemouth,,DF,0,,,,1472.8,1473.7
2024-25,,2025-01-04,,Julián Araujo,11745,bournemouth,,DF,0,,,,1473.7,1474.4
2024-25,,2025-01-14,,Julián Araujo,11745,bournemouth,,DF,0,,,,1474.4,1475.2
2024-25,,2025-01-18,,Julián Araujo,11745,bournemouth,,DF,0,,,,1475.2,1476.0
2024-25,,2025-01-25,,Julián Araujo,11745,bournemouth,,DF,0,,,,1476.0,1476.7
2024-25,,2025-02-01,,Julián Araujo,11745,bournemouth,,DF,0,,,,1476.7,1477.4
2024-25,,2025-02-15,,Julián Araujo,11745,bournemouth,,DF,0,,,,1477.4,1478.1
2024-25,,2025-02-22,,Julián Araujo,11745,bournemouth,,DF,0,,,,1478.1,1478.7
2024-25,,2025-02-25,,Julián Araujo,11745,bournemouth,,DF,0,,,,1478.7,1479.4
2024-25,,2025-03-09,,Julián Araujo,11745,bournemouth,,DF,0,,,,1479.4,1480.0
2024-25,,2025-03-15,,Julián Araujo,11745,bournemouth,,DF,0,,,,1480.0,1480.6
2024-25,,2025-04-02,,Julián Araujo,11745,bournemouth,,DF,0,,,,1480.6,1481.2
2024-25,,2025-04-05,,Julián Araujo,11745,bournemouth,,DF,0,,,,1481.2,1481.7
2024-25,,2025-04-14,,Julián Araujo,11745,bournemouth,,DF,0,,,,1481.7,1482.3
2024-25,,2025-04-19,,Julián Araujo,11745,bournemouth,,DF,0,,,,1482.3,1482.8
2024-25,,2025-04-27,,Julián Araujo,11745,bournemouth,,DF,0,,,,1482.8,1483.3
2024-25,ENG1,2025-05-03,26945.0,Julián Araujo,11745,bournemouth,arsenal,DF,67,0.0,0.0346,1828.7,1483.3,1479.0
2024-25,ENG1,2025-05-20,26970.0,Julián Araujo,11745,bournemouth,manchester city,DF,71,0.044,0.0425,1733.3,1479.0,1479.2
2025-26,,2025-08-23,,Julián Araujo,11745,bournemouth,,DF,0,,,,1489.6,1489.9
2025-26,,2025-08-30,,Julián Araujo,11745,bournemouth,,DF,0,,,,1489.9,1490.2
2025-26,,2025-09-13,,Julián Araujo,11745,bournemouth,,DF,0,,,,1490.2,1490.5
2025-26,,2025-09-21,,Julián Araujo,11745,bournemouth,,DF,0,,,,1490.5,1490.8
2025-26,,2025-09-27,,Julián Araujo,11745,bournemouth,,DF,0,,,,1490.8,1491.1
2025-26,,2025-10-03,,Julián Araujo,11745,bournemouth,,DF,0,,,,1491.1,1491.4
2025-26,,2025-10-18,,Julián Araujo,11745,bournemouth,,DF,0,,,,1491.4,1491.6
2025-26,,2025-10-26,,Julián Araujo,11745,bournemouth,,DF,0,,,,1491.6,1491.9
2025-26,,2025-11-02,,Julián Araujo,11745,bournemouth,,DF,0,,,,1491.9,1492.1
2025-26,,2025-11-09,,Julián Araujo,11745,bournemouth,,DF,0,,,,1492.1,1492.3
2025-26,,2025-11-22,,Julián Araujo,11745,bournemouth,,DF,0,,,,1492.3,1492.6
2025-26,,2025-11-29,,Julián Araujo,11745,bournemouth,,DF,0,,,,1492.6,1492.8
2025-26,,2025-12-02,,Julián Araujo,11745,bournemouth,,DF,0,,,,1492.8,1493.0
2025-26,,2025-12-06,,Julián Araujo,11745,bournemouth,,DF,0,,,,1493.0,1493.2
2025-26,,2025-12-15,,Julián Araujo,11745,bournemouth,,DF,0,,,,1493.2,1493.4
2025-26,,2025-12-20,,Julián Araujo,11745,bournemouth,,DF,0,,,,1493.4,1493.6
2025-26,,2025-12-27,,Julián Araujo,11745,bournemouth,,DF,0,,,,1493.6,1493.8
2025-26,,2025-12-30,,Julián Araujo,11745,bournemouth,,DF,0,,,,1493.8,1494.0
2025-26,,2026-01-03,,Julián Araujo,11745,bournemouth,,DF,0,,,,1494.0,1494.2
2025-26,,2026-01-07,,Julián Araujo,11745,bournemouth,,DF,0,,,,1494.2,1494.4
2025-26,,2026-01-19,,Julián Araujo,11745,bournemouth,,DF,0,,,,1494.4,1494.5
2025-26,,2026-01-24,,Julián Araujo,11745,bournemouth,,DF,0,,,,1494.5,1494.7
2025-26,,2026-01-31,,Julián Araujo,11745,bournemouth,,DF,0,,,,1494.7,1494.8
2025-26,,2026-02-07,,Julián Araujo,11745,bournemouth,,DF,0,,,,1494.8,1495.0
2025-26,,2026-02-10,,Julián Araujo,11745,bournemouth,,DF,0,,,,1495.0,1495.2
2025-26,,2026-02-21,,Julián Araujo,11745,bournemouth,,DF,0,,,,1495.2,1495.3
2025-26,,2026-02-28,,Julián Araujo,11745,bournemouth,,DF,0,,,,1495.3,1495.4
2025-26,,2026-03-03,,Julián Araujo,11745,bournemouth,,DF,0,,,,1495.4,1495.6
2025-26,,2026-03-14,,Julián Araujo,11745,bournemouth,,DF,0,,,,1495.6,1495.7
2025-26,,2026-03-20,,Julián Araujo,11745,bournemouth,,DF,0,,,,1495.7,1495.8
2025-26,,2026-04-11,,Julián Araujo,11745,bournemouth,,DF,0,,,,1495.8,1496.0
2025-26,,2026-04-18,,Julián Araujo,11745,bournemouth,,DF,0,,,,1496.0,1496.1
2025-26,,2026-04-22,,Julián Araujo,11745,bournemouth,,DF,0,,,,1496.1,1496.2
2025-26,,2026-05-03,,Julián Araujo,11745,bournemouth,,DF,0,,,,1496.2,1496.3
2025-26,,2026-05-09,,Julián Araujo,11745,bournemouth,,DF,0,,,,1496.3,1496.4
2025-26,,2026-05-19,,Julián Araujo,11745,bournemouth,,DF,0,,,,1496.4,1496.5
2025-26,,2026-05-24,,Julián Araujo,11745,bournemouth,,DF,0,,,,1496.5,1496.6
2024-25,ESP1,2024-09-26,27049.0,Pejiño,11746,las palmas,real betis,MF,12,0.0273,0.0274,1593.7,1500.0,1500.0
2024-25,ESP1,2024-09-21,27040.0,Juan Herzog,11747,las palmas,osasuna,DF,90,0.0,0.0972,1497.6,1500.0,1488.0
2024-25,ESP1,2024-09-26,27049.0,Juan Herzog,11747,las palmas,real betis,DF,90,0.0,0.0758,1593.7,1488.0,1478.7
2024-25,ESP1,2024-09-30,27058.0,Juan Herzog,11747,las palmas,villarreal,DF,90,0.0,0.0719,1607.1,1478.7,1469.8
2024-25,ESP1,2024-10-05,27069.0,Juan Herzog,11747,las palmas,celta vigo,DF,90,0.1023,0.0827,1537.3,1469.8,1472.2
2024-25,ESP1,2024-10-21,27081.0,Juan Herzog,11747,las palmas,valencia,DF,14,0.0,0.0139,1505.4,1472.2,1470.5
2024-25,,2024-11-08,,Juan Herzog,11747,las palmas,,DF,0,,,,1470.5,1471.4
2024-25,,2024-11-23,,Juan Herzog,11747,las palmas,,DF,0,,,,1471.4,1472.2
2024-25,,2024-11-30,,Juan Herzog,11747,las palmas,,DF,0,,,,1472.2,1473.1
2024-25,,2024-12-07,,Juan Herzog,11747,las palmas,,DF,0,,,,1473.1,1473.9
2024-25,ESP1,2024-12-15,27151.0,Juan Herzog,11747,las palmas,real sociedad,DF,90,0.0,0.0602,1679.3,1473.9,1466.5
2024-25,ESP1,2025-01-12,27170.0,Juan Herzog,11747,las palmas,getafe,DF,47,0.0,0.0459,1507.4,1466.5,1460.8
2024-25,ESP1,2025-01-19,27180.0,Juan Herzog,11747,las palmas,real madrid,DF,51,0.0,0.0258,1787.9,1460.8,1457.6
2024-25,,2025-02-08,,Juan Herzog,11747,las palmas,,DF,0,,,,1457.6,1458.9
2024-25,,2025-02-16,,Juan Herzog,11747,las palmas,,DF,0,,,,1458.9,1460.1
2024-25,,2025-02-22,,Juan Herzog,11747,las palmas,,DF,0,,,,1460.1,1461.3
2024-25,ESP1,2025-02-28,27239.0,Juan Herzog,11747,las palmas,real valladolid,DF,59,0.0,0.0712,1410.5,1461.3,1452.5
2024-25,ESP1,2025-03-09,27245.0,Juan Herzog,11747,las palmas,real betis,DF,90,0.0682,0.0634,1635.6,1452.5,1453.1
2024-25,ESP1,2025-03-14,27260.0,Juan Herzog,11747,las palmas,alaves,DF,90,0.0,0.0887,1490.4,1453.1,1442.2
2024-25,ESP1,2025-03-31,27263.0,Juan Herzog,11747,las palmas,celta vigo,DF,90,0.0,0.0666,1604.0,1442.2,1434.0
2024-25,ESP1,2025-04-06,27274.0,Juan Herzog,11747,las palmas,real sociedad,DF,73,0.0468,0.0517,1615.1,1434.0,1433.4
2024-25,,2025-04-23,,Juan Herzog,11747,las palmas,,DF,0,,,,1433.4,1435.4
2024-25,,2025-05-03,,Juan Herzog,11747,las palmas,,DF,0,,,,1435.4,1437.3
2024-25,ESP1,2025-05-09,27329.0,Juan Herzog,11747,las palmas,rayo vallecano,DF,90,0.0381,0.0766,1538.5,1437.3,1432.6
2024-25,ESP1,2025-05-13,27340.0,Juan Herzog,11747,las palmas,sevilla,DF,90,0.0,0.075,1542.6,1432.6,1423.3
2024-25,ESP1,2025-05-18,27350.0,Juan Herzog,11747,las palmas,leganes,DF,90,0.1008,0.0867,1470.5,1423.3,1425.1
2024-25,ESP1,2025-05-24,27352.0,Juan Herzog,11747,las palmas,espanyol,DF,82,0.1708,0.0742,1499.6,1425.1,1437.0
2024-25,ESP1,2024-12-06,27136.0,Siebe Van der Heyden,11749,mallorca,celta vigo,DF,90,0.0555,0.0791,1587.3,1500.0,1497.1
2024-25,GER1,2025-02-09,27923.0,Siebe Van der Heyden,11749,st pauli,leipzig,DF,58,0.0,0.046,1628.8,1497.1,1491.4
2024-25,GER1,2025-02-15,27939.0,Siebe Van der Heyden,11749,st pauli,freiburg,DF,85,0.0,0.0795,1551.5,1491.4,1481.6
