season,src_league,team_key,date,game_id,squad_momentum,n_players
2025-26,GER1,leipzig,2026-05-02 16:30:00,30503,0.0696,14.0
2025-26,GER1,leipzig,2026-05-09 13:30:00,30518,0.0918,13.0
2025-26,GER1,leipzig,2026-05-16 13:30:00,30525,0.1618,14.0
2025-26,GER1,mainz 05,2025-08-24 13:30:00,30231,0.0767,13.0
2025-26,GER1,mainz 05,2025-08-31 13:30:00,30239,0.0737,11.0
2025-26,GER1,mainz 05,2025-09-13 13:30:00,30245,0.0677,13.0
2025-26,GER1,mainz 05,2025-09-20 13:30:00,30253,0.0925,11.0
2025-26,GER1,mainz 05,2025-09-27 13:30:00,30262,0.1135,12.0
2025-26,GER1,mainz 05,2025-10-05 15:30:00,30273,0.0551,13.0
2025-26,GER1,mainz 05,2025-10-18 13:30:00,30282,0.021,11.0
2025-26,GER1,mainz 05,2025-10-26 15:30:00,30294,0.0392,11.0
2025-26,GER1,mainz 05,2025-11-01 14:30:00,30300,0.011,12.0
2025-26,GER1,mainz 05,2025-11-09 18:30:00,30307,0.0336,10.0
2025-26,GER1,mainz 05,2025-11-21 19:30:00,30319,-0.0393,11.0
2025-26,GER1,mainz 05,2025-11-30 18:30:00,30327,-0.0043,11.0
2025-26,GER1,mainz 05,2025-12-05 19:30:00,30339,0.0512,11.0
2025-26,GER1,mainz 05,2025-12-14 16:30:00,30342,-0.0284,10.0
2025-26,GER1,mainz 05,2025-12-21 14:30:00,30355,0.0331,12.0
2025-26,GER1,mainz 05,2026-01-10 14:30:00,30366,0.0554,12.0
2025-26,GER1,mainz 05,2026-01-13 19:30:00,30373,0.0759,12.0
2025-26,GER1,mainz 05,2026-01-17 14:30:00,30379,0.0172,12.0
2025-26,GER1,mainz 05,2026-01-24 14:30:00,30392,-0.0014,11.0
2025-26,GER1,mainz 05,2026-01-31 14:30:00,30401,0.0969,11.0
2025-26,GER1,mainz 05,2026-02-07 14:30:00,30409,0.1254,10.0
2025-26,GER1,mainz 05,2026-02-13 19:30:00,30415,0.1378,13.0
2025-26,GER1,mainz 05,2026-02-20 19:30:00,30426,0.1319,10.0
2025-26,GER1,mainz 05,2026-02-28 14:30:00,30432,-0.0215,9.0
2025-26,GER1,mainz 05,2026-03-07 14:30:00,30444,-0.0315,9.0
2025-26,GER1,mainz 05,2026-03-15 14:30:00,30457,0.0258,11.0
2025-26,GER1,mainz 05,2026-03-22 14:30:00,30463,0.0464,11.0
2025-26,GER1,mainz 05,2026-04-04 13:30:00,30472,0.0679,13.0
2025-26,GER1,mainz 05,2026-04-12 17:30:00,30480,0.0926,14.0
2025-26,GER1,mainz 05,2026-04-19 17:30:00,30487,0.1282,14.0
2025-26,GER1,mainz 05,2026-04-25 13:30:00,30499,0.1113,11.0
2025-26,GER1,mainz 05,2026-05-03 13:30:00,30509,0.1029,13.0
2025-26,GER1,mainz 05,2026-05-10 17:30:00,30517,0.0823,11.0
2025-26,GER1,mainz 05,2026-05-16 13:30:00,30526,0.1035,13.0
2025-26,GER1,st pauli,2025-08-23 16:30:00,30230,-0.0238,6.0
2025-26,GER1,st pauli,2025-08-29 18:30:00,30233,-0.0129,7.0
2025-26,GER1,st pauli,2025-09-14 13:30:00,30249,-0.0146,11.0
2025-26,GER1,st pauli,2025-09-19 18:30:00,30251,0.0495,11.0
2025-26,GER1,st pauli,2025-09-27 13:30:00,30263,0.0226,11.0
2025-26,GER1,st pauli,2025-10-04 13:30:00,30277,-0.0198,12.0
2025-26,GER1,st pauli,2025-10-19 15:30:00,30284,-0.0201,12.0
2025-26,GER1,st pauli,2025-10-25 13:30:00,30291,0.0224,11.0
2025-26,GER1,st pauli,2025-11-01 14:30:00,30302,-0.0161,12.0
2025-26,GER1,st pauli,2025-11-09 14:30:00,30308,-0.0168,11.0
2025-26,GER1,st pauli,2025-11-23 16:30:00,30321,-0.0462,12.0
2025-26,GER1,st pauli,2025-11-29 14:30:00,30324,-0.0552,12.0
2025-26,GER1,st pauli,2025-12-06 14:30:00,30336,-0.0449,12.0
2025-26,GER1,st pauli,2025-12-13 14:30:00,30347,-0.0576,10.0
2025-26,GER1,st pauli,2025-12-21 14:30:00,30355,-0.0508,11.0
2025-26,GER1,st pauli,2026-01-14 17:30:00,30376,-0.0965,11.0
2025-26,GER1,st pauli,2026-01-17 14:30:00,30378,-0.0858,11.0
2025-26,GER1,st pauli,2026-01-23 19:30:00,30393,-0.063,12.0
2025-26,GER1,st pauli,2026-01-27 19:30:00,30365,-0.0472,11.0
2025-26,GER1,st pauli,2026-01-31 14:30:00,30395,-0.0248,11.0
2025-26,GER1,st pauli,2026-02-07 14:30:00,30410,0.0178,11.0
2025-26,GER1,st pauli,2026-02-14 14:30:00,30414,0.0291,11.0
2025-26,GER1,st pauli,2026-02-22 16:30:00,30428,0.0354,10.0
2025-26,GER1,st pauli,2026-02-28 14:30:00,30437,0.0061,11.0
2025-26,GER1,st pauli,2026-03-08 14:30:00,30446,0.0085,11.0
2025-26,GER1,st pauli,2026-03-13 19:30:00,30450,0.0187,12.0
2025-26,GER1,st pauli,2026-03-22 16:30:00,30465,-0.0501,10.0
2025-26,GER1,st pauli,2026-04-05 13:30:00,30474,-0.0143,11.0
2025-26,GER1,st pauli,2026-04-11 16:30:00,30482,-0.0339,12.0
2025-26,GER1,st pauli,2026-04-17 18:30:00,30491,-0.0414,12.0
2025-26,GER1,st pauli,2026-04-25 13:30:00,30498,-0.0069,14.0
2025-26,GER1,st pauli,2026-05-03 13:30:00,30509,-0.0093,14.0
2025-26,GER1,st pauli,2026-05-09 13:30:00,30518,0.0057,12.0
2025-26,GER1,st pauli,2026-05-16 13:30:00,30527,0.0349,12.0
2025-26,GER1,stuttgart,2025-08-23 13:30:00,30227,0.1824,12.0
2025-26,GER1,stuttgart,2025-08-30 13:30:00,30237,0.1041,13.0
2025-26,GER1,stuttgart,2025-09-13 13:30:00,30243,0.0687,11.0
2025-26,GER1,stuttgart,2025-09-19 18:30:00,30251,0.0588,11.0
2025-26,GER1,stuttgart,2025-09-28 15:30:00,30267,0.1154,12.0
2025-26,GER1,stuttgart,2025-10-05 13:30:00,30275,0.0519,13.0
2025-26,GER1,stuttgart,2025-10-18 13:30:00,30286,-0.0213,12.0
2025-26,GER1,stuttgart,2025-10-26 15:30:00,30294,-0.0012,14.0
2025-26,GER1,stuttgart,2025-11-01 14:30:00,30301,-0.0124,13.0
2025-26,GER1,stuttgart,2025-11-09 16:30:00,30311,-0.0,14.0
2025-26,GER1,stuttgart,2025-11-22 14:30:00,30316,0.0344,11.0
2025-26,GER1,stuttgart,2025-11-30 14:30:00,30328,0.0148,12.0
2025-26,GER1,stuttgart,2025-12-06 14:30:00,30332,0.0514,10.0
2025-26,GER1,stuttgart,2025-12-14 18:30:00,30349,-0.0174,12.0
2025-26,GER1,stuttgart,2025-12-20 14:30:00,30357,0.1,12.0
2025-26,GER1,stuttgart,2026-01-10 17:30:00,30359,0.0699,11.0
2025-26,GER1,stuttgart,2026-01-13 17:30:00,30375,0.0455,13.0
2025-26,GER1,stuttgart,2026-01-18 14:30:00,30383,0.0762,12.0
2025-26,GER1,stuttgart,2026-01-25 14:30:00,30388,0.0105,13.0
2025-26,GER1,stuttgart,2026-02-01 14:30:00,30402,0.0516,13.0
2025-26,GER1,stuttgart,2026-02-07 14:30:00,30410,0.0428,13.0
2025-26,GER1,stuttgart,2026-02-14 17:30:00,30420,0.0533,12.0
2025-26,GER1,stuttgart,2026-02-22 18:30:00,30425,0.1168,13.0
2025-26,GER1,stuttgart,2026-03-01 14:30:00,30438,0.0416,14.0
2025-26,GER1,stuttgart,2026-03-07 14:30:00,30444,0.1317,14.0
2025-26,GER1,stuttgart,2026-03-15 18:30:00,30456,0.0915,14.0
2025-26,GER1,stuttgart,2026-03-22 18:30:00,30458,0.1909,12.0
2025-26,GER1,stuttgart,2026-04-04 16:30:00,30473,0.1609,14.0
2025-26,GER1,stuttgart,2026-04-12 15:30:00,30483,0.1287,13.0
2025-26,GER1,stuttgart,2026-04-19 15:30:00,30486,0.0328,13.0
2025-26,GER1,stuttgart,2026-04-26 13:30:00,30501,0.0838,14.0
2025-26,GER1,stuttgart,2026-05-02 13:30:00,30508,0.0669,13.0
2025-26,GER1,stuttgart,2026-05-09 13:30:00,30519,0.096,11.0
2025-26,GER1,stuttgart,2026-05-16 13:30:00,30524,0.0799,11.0
2025-26,GER1,tsg hoffenheim,2025-08-23 13:30:00,30226,0.1113,12.0
2025-26,GER1,tsg hoffenheim,2025-08-30 13:30:00,30234,0.0369,13.0
2025-26,GER1,tsg hoffenheim,2025-09-13 13:30:00,30247,0.0432,12.0
2025-26,GER1,tsg hoffenheim,2025-09-20 13:30:00,30255,0.0409,12.0
2025-26,GER1,tsg hoffenheim,2025-09-28 13:30:00,30266,0.0324,14.0
2025-26,GER1,tsg hoffenheim,2025-10-03 18:30:00,30274,0.0878,15.0
2025-26,GER1,tsg hoffenheim,2025-10-19 15:30:00,30284,0.0835,14.0
2025-26,GER1,tsg hoffenheim,2025-10-25 13:30:00,30293,0.1055,15.0
2025-26,GER1,tsg hoffenheim,2025-11-02 16:30:00,30304,0.1669,15.0
2025-26,GER1,tsg hoffenheim,2025-11-08 14:30:00,30310,0.1742,14.0
2025-26,GER1,tsg hoffenheim,2025-11-21 19:30:00,30319,0.1401,12.0
2025-26,GER1,tsg hoffenheim,2025-11-29 14:30:00,30329,0.1136,15.0
2025-26,GER1,tsg hoffenheim,2025-12-07 16:30:00,30335,0.1317,14.0
2025-26,GER1,tsg hoffenheim,2025-12-13 14:30:00,30346,0.1289,13.0
2025-26,GER1,tsg hoffenheim,2025-12-20 14:30:00,30357,0.1235,13.0
2025-26,GER1,tsg hoffenheim,2026-01-14 19:30:00,30372,0.0926,13.0
2025-26,GER1,tsg hoffenheim,2026-01-17 14:30:00,30381,0.1185,12.0
2025-26,GER1,tsg hoffenheim,2026-01-24 14:30:00,30389,0.0822,13.0
2025-26,GER1,tsg hoffenheim,2026-01-27 19:30:00,30367,0.0453,13.0
2025-26,GER1,tsg hoffenheim,2026-01-31 14:30:00,30400,0.0617,12.0
2025-26,GER1,tsg hoffenheim,2026-02-08 16:30:00,30404,0.0996,14.0
2025-26,GER1,tsg hoffenheim,2026-02-14 14:30:00,30418,0.0878,13.0
2025-26,GER1,tsg hoffenheim,2026-02-21 14:30:00,30423,0.0572,12.0
2025-26,GER1,tsg hoffenheim,2026-02-28 14:30:00,30437,0.0786,14.0
2025-26,GER1,tsg hoffenheim,2026-03-07 14:30:00,30443,0.1043,12.0
2025-26,GER1,tsg hoffenheim,2026-03-14 14:30:00,30455,0.1082,13.0
2025-26,GER1,tsg hoffenheim,2026-03-20 19:30:00,30464,0.1372,15.0
2025-26,GER1,tsg hoffenheim,2026-04-04 13:30:00,30472,0.0681,13.0
2025-26,GER1,tsg hoffenheim,2026-04-10 18:30:00,30476,0.0607,13.0
2025-26,GER1,tsg hoffenheim,2026-04-18 13:30:00,30490,0.0052,14.0
2025-26,GER1,tsg hoffenheim,2026-04-25 16:30:00,30497,0.0032,14.0
2025-26,GER1,tsg hoffenheim,2026-05-02 13:30:00,30508,0.0212,11.0
2025-26,GER1,tsg hoffenheim,2026-05-09 13:30:00,30516,0.0425,14.0
2025-26,GER1,tsg hoffenheim,2026-05-16 13:30:00,30523,0.0395,16.0
2025-26,GER1,union berlin,2025-08-23 13:30:00,30227,0.0145,12.0
2025-26,GER1,union berlin,2025-08-31 15:30:00,30240,0.0218,13.0
2025-26,GER1,union berlin,2025-09-13 13:30:00,30247,0.0032,14.0
2025-26,GER1,union berlin,2025-09-21 13:30:00,30257,0.0594,13.0
2025-26,GER1,union berlin,2025-09-28 17:30:00,30268,0.0687,13.0
2025-26,GER1,union berlin,2025-10-04 13:30:00,30269,0.0778,15.0
2025-26,GER1,union berlin,2025-10-17 18:30:00,30285,0.0374,14.0
2025-26,GER1,union berlin,2025-10-24 18:30:00,30295,0.068,14.0
2025-26,GER1,union berlin,2025-11-01 14:30:00,30303,0.03,13.0
2025-26,GER1,union berlin,2025-11-08 14:30:00,30312,0.0181,13.0
2025-26,GER1,union berlin,2025-11-23 16:30:00,30321,0.0668,14.0
2025-26,GER1,union berlin,2025-11-29 14:30:00,30330,0.0327,13.0
2025-26,GER1,union berlin,2025-12-06 14:30:00,30333,-0.0043,14.0
2025-26,GER1,union berlin,2025-12-12 19:30:00,30348,0.0006,13.0
2025-26,GER1,union berlin,2025-12-20 14:30:00,30352,0.0156,13.0
2025-26,GER1,union berlin,2026-01-10 14:30:00,30366,-0.0411,14.0
2025-26,GER1,union berlin,2026-01-15 19:30:00,30368,0.0449,13.0
2025-26,GER1,union berlin,2026-01-18 14:30:00,30383,0.0748,13.0
2025-26,GER1,union berlin,2026-01-24 17:30:00,30394,0.0596,14.0
2025-26,GER1,union berlin,2026-01-31 14:30:00,30400,0.0576,14.0
2025-26,GER1,union berlin,2026-02-06 19:30:00,30411,0.0341,12.0
2025-26,GER1,union berlin,2026-02-14 14:30:00,30417,0.0843,13.0
2025-26,GER1,union berlin,2026-02-21 14:30:00,30429,0.0967,12.0
2025-26,GER1,union berlin,2026-02-28 14:30:00,30433,0.014,13.0
2025-26,GER1,union berlin,2026-03-08 16:30:00,30447,0.0057,12.0
2025-26,GER1,union berlin,2026-03-15 16:30:00,30453,0.0084,13.0
2025-26,GER1,union berlin,2026-03-21 14:30:00,30459,-0.0005,15.0
2025-26,GER1,union berlin,2026-04-05 13:30:00,30474,-0.0027,11.0
2025-26,GER1,union berlin,2026-04-11 13:30:00,30479,-0.0126,15.0
2025-26,GER1,union berlin,2026-04-18 13:30:00,30492,-0.0504,14.0
2025-26,GER1,union berlin,2026-04-24 18:30:00,30500,-0.0177,14.0
2025-26,GER1,union berlin,2026-05-02 13:30:00,30510,-0.0264,14.0
2025-26,GER1,union berlin,2026-05-10 17:30:00,30517,-0.0192,13.0
2025-26,GER1,union berlin,2026-05-16 13:30:00,30528,0.0176,13.0
2025-26,GER1,werder bremen,2025-08-23 13:30:00,30228,0.2289,9.0
2025-26,GER1,werder bremen,2025-08-30 13:30:00,30236,0.1463,9.0
2025-26,GER1,werder bremen,2025-09-14 15:30:00,30250,0.0857,12.0
2025-26,GER1,werder bremen,2025-09-20 13:30:00,30252,0.1852,12.0
2025-26,GER1,werder bremen,2025-09-26 18:30:00,30260,0.1465,11.0
2025-26,GER1,werder bremen,2025-10-04 13:30:00,30277,0.1557,11.0
2025-26,GER1,werder bremen,2025-10-18 13:30:00,30281,0.0396,13.0
2025-26,GER1,werder bremen,2025-10-24 18:30:00,30295,0.0524,10.0
2025-26,GER1,werder bremen,2025-11-01 14:30:00,30300,0.0389,12.0
2025-26,GER1,werder bremen,2025-11-07 19:30:00,30313,0.0546,11.0
2025-26,GER1,werder bremen,2025-11-23 14:30:00,30320,0.0262,12.0
2025-26,GER1,werder bremen,2025-11-29 14:30:00,30331,0.0315,11.0
2025-26,GER1,werder bremen,2025-12-07 14:30:00,30337,0.0327,10.0
2025-26,GER1,werder bremen,2025-12-14 18:30:00,30349,0.0577,14.0
2025-26,GER1,werder bremen,2025-12-20 14:30:00,30350,0.0659,13.0
2025-26,GER1,werder bremen,2026-01-13 19:30:00,30369,0.0694,10.0
2025-26,GER1,werder bremen,2026-01-16 19:30:00,30384,0.017,10.0
2025-26,GER1,werder bremen,2026-01-24 14:30:00,30386,0.0666,13.0
2025-26,GER1,werder bremen,2026-01-27 19:30:00,30367,0.0924,13.0
2025-26,GER1,werder bremen,2026-01-31 14:30:00,30403,0.0583,13.0
2025-26,GER1,werder bremen,2026-02-07 14:30:00,30407,0.0111,11.0
2025-26,GER1,werder bremen,2026-02-14 14:30:00,30421,0.0184,14.0
2025-26,GER1,werder bremen,2026-02-22 16:30:00,30428,0.0211,13.0
2025-26,GER1,werder bremen,2026-02-28 14:30:00,30439,0.0155,11.0
2025-26,GER1,werder bremen,2026-03-08 16:30:00,30447,0.0262,12.0
2025-26,GER1,werder bremen,2026-03-15 14:30:00,30457,0.0638,13.0
2025-26,GER1,werder bremen,2026-03-21 14:30:00,30466,0.0534,12.0
2025-26,GER1,werder bremen,2026-04-04 13:30:00,30475,0.0436,15.0
2025-26,GER1,werder bremen,2026-04-12 13:30:00,30478,-0.0007,11.0
2025-26,GER1,werder bremen,2026-04-18 13:30:00,30493,0.055,12.0
2025-26,GER1,werder bremen,2026-04-26 13:30:00,30501,0.06,12.0
2025-26,GER1,werder bremen,2026-05-02 13:30:00,30511,0.071,13.0
2025-26,GER1,werder bremen,2026-05-09 13:30:00,30516,-0.0077,13.0
2025-26,GER1,werder bremen,2026-05-16 13:30:00,30529,0.0449,14.0
2025-26,GER1,wolfsburg,2025-08-23 13:30:00,30225,0.0135,10.0
2025-26,GER1,wolfsburg,2025-08-31 13:30:00,30239,0.0972,12.0
2025-26,GER1,wolfsburg,2025-09-13 13:30:00,30246,0.0526,11.0
2025-26,GER1,wolfsburg,2025-09-21 17:30:00,30259,0.0593,13.0
2025-26,GER1,wolfsburg,2025-09-27 13:30:00,30264,0.0424,12.0
2025-26,GER1,wolfsburg,2025-10-04 13:30:00,30276,0.101,12.0
2025-26,GER1,wolfsburg,2025-10-18 13:30:00,30286,0.1227,13.0
2025-26,GER1,wolfsburg,2025-10-25 13:30:00,30292,0.0985,13.0
2025-26,GER1,wolfsburg,2025-11-02 16:30:00,30304,0.0649,12.0
2025-26,GER1,wolfsburg,2025-11-07 19:30:00,30313,-0.0113,11.0
2025-26,GER1,wolfsburg,2025-11-22 14:30:00,30322,0.0233,14.0
2025-26,GER1,wolfsburg,2025-11-30 16:30:00,30326,0.0016,12.0
2025-26,GER1,wolfsburg,2025-12-06 14:30:00,30333,-0.0068,12.0
2025-26,GER1,wolfsburg,2025-12-13 14:30:00,30343,-0.0056,11.0
2025-26,GER1,wolfsburg,2025-12-20 14:30:00,30358,0.0298,12.0
2025-26,GER1,wolfsburg,2026-01-11 16:30:00,30360,0.0413,14.0
2025-26,GER1,wolfsburg,2026-01-14 17:30:00,30376,0.0338,13.0
2025-26,GER1,wolfsburg,2026-01-17 14:30:00,30385,0.0363,13.0
2025-26,GER1,wolfsburg,2026-01-24 14:30:00,30392,0.0478,13.0
2025-26,GER1,wolfsburg,2026-01-30 19:30:00,30398,0.0274,14.0
2025-26,GER1,wolfsburg,2026-02-07 14:30:00,30412,0.0309,12.0
2025-26,GER1,wolfsburg,2026-02-15 16:30:00,30419,0.0771,11.0
2025-26,GER1,wolfsburg,2026-02-21 14:30:00,30430,0.0696,12.0
2025-26,GER1,wolfsburg,2026-03-01 14:30:00,30438,0.0728,12.0
2025-26,GER1,wolfsburg,2026-03-07 14:30:00,30448,-0.0046,13.0
2025-26,GER1,wolfsburg,2026-03-14 14:30:00,30455,0.0156,12.0
2025-26,GER1,wolfsburg,2026-03-21 14:30:00,30466,-0.0026,15.0
2025-26,GER1,wolfsburg,2026-04-04 13:30:00,30467,-0.0355,11.0
2025-26,GER1,wolfsburg,2026-04-11 13:30:00,30484,-0.0074,14.0
2025-26,GER1,wolfsburg,2026-04-18 13:30:00,30492,0.0266,12.0
2025-26,GER1,wolfsburg,2026-04-25 13:30:00,30502,0.0156,12.0
2025-26,GER1,wolfsburg,2026-05-03 17:30:00,30507,0.0468,13.0
2025-26,GER1,wolfsburg,2026-05-09 16:30:00,30520,0.0638,15.0
2025-26,GER1,wolfsburg,2026-05-16 13:30:00,30527,0.0872,12.0
2026-27,ENG1,arsenal,2026-08-21 19:00:00,31180,0.0593,14.0
2026-27,ENG1,arsenal,2026-08-31 19:00:00,31199,0.0554,13.0
2026-27,ENG1,aston villa,2026-08-23 13:00:00,31186,0.0975,10.0
2026-27,ENG1,aston villa,2026-08-31 19:00:00,31199,0.0892,11.0
2026-27,ENG1,bournemouth,2026-08-23 13:00:00,31187,0.1083,13.0
2026-27,ENG1,bournemouth,2026-08-29 14:00:00,31193,0.0487,11.0
2026-27,ENG1,brentford,2026-08-22 16:30:00,31185,0.0637,12.0
2026-27,ENG1,brentford,2026-08-30 13:00:00,31197,0.0762,10.0
2026-27,ENG1,brighton hove albion,2026-08-23 13:00:00,31186,0.0878,12.0
2026-27,ENG1,brighton hove albion,2026-08-30 13:00:00,31196,0.1656,10.0
2026-27,ENG1,chelsea,2026-08-24 19:00:00,31189,-0.0864,13.0
2026-27,ENG1,chelsea,2026-08-30 13:00:00,31196,-0.0304,14.0
2026-27,ENG1,coventry,2026-08-21 19:00:00,31180,0.0307,5.0
2026-27,ENG1,coventry,2026-08-29 14:00:00,31192,0.2227,5.0
2026-27,ENG1,crystal palace,2026-08-22 14:00:00,31182,0.0578,14.0
2026-27,ENG1,crystal palace,2026-08-28 19:00:00,31190,0.0075,13.0
2026-27,ENG1,everton,2026-08-22 14:00:00,31182,0.0997,9.0
2026-27,ENG1,everton,2026-08-29 14:00:00,31193,0.0662,12.0
2026-27,ENG1,fulham,2026-08-24 19:00:00,31189,0.0119,13.0
2026-27,ENG1,fulham,2026-08-30 13:00:00,31195,0.0167,14.0
2026-27,ENG1,hull city,2026-08-22 11:30:00,31181,-0.0304,5.0
2026-27,ENG1,hull city,2026-08-29 14:00:00,31192,0.0544,5.0
2026-27,ENG1,ipswich town,2026-08-22 14:00:00,31183,-0.0102,8.0
2026-27,ENG1,ipswich town,2026-08-30 15:30:00,31198,-0.0204,8.0
2026-27,ENG1,leeds united,2026-08-22 14:00:00,31184,0.031,11.0
2026-27,ENG1,leeds united,2026-08-30 13:00:00,31197,-0.0103,15.0
2026-27,ENG1,liverpool,2026-08-23 15:30:00,31188,0.064,13.0
2026-27,ENG1,liverpool,2026-08-29 11:30:00,31191,0.0743,13.0
2026-27,ENG1,manchester city,2026-08-23 13:00:00,31187,0.0898,12.0
2026-27,ENG1,manchester city,2026-08-28 19:00:00,31190,0.0788,10.0
2026-27,ENG1,manchester united,2026-08-22 11:30:00,31181,0.0667,14.0
2026-27,ENG1,manchester united,2026-08-30 15:30:00,31198,0.057,13.0
2026-27,ENG1,newcastle united,2026-08-23 15:30:00,31188,0.1344,11.0
2026-27,ENG1,newcastle united,2026-08-29 16:30:00,31194,0.1528,9.0
2026-27,ENG1,nottingham forest,2026-08-22 14:00:00,31184,0.0179,13.0
2026-27,ENG1,nottingham forest,2026-08-29 11:30:00,31191,0.0159,11.0
2026-27,ENG1,sunderland,2026-08-22 14:00:00,31183,0.0301,12.0
2026-27,ENG1,sunderland,2026-08-30 13:00:00,31195,0.0399,11.0
2026-27,ENG1,tottenham hotspur,2026-08-22 16:30:00,31185,-0.0161,14.0
2026-27,ENG1,tottenham hotspur,2026-08-29 16:30:00,31194,-0.0259,13.0
2026-27,ESP1,alaves,2026-08-15 17:30:00,30770,0.0054,10.0
2026-27,ESP1,alaves,2026-08-20 19:00:00,30776,0.0188,10.0
2026-27,ESP1,alaves,2026-08-28 19:30:00,30791,0.0851,12.0
2026-27,ESP1,athletic club,2026-08-22 15:00:00,30778,0.0284,13.0
2026-27,ESP1,athletic club,2026-08-27 19:00:00,30789,0.0434,13.0
2026-27,ESP1,athletic club,2026-08-30 19:30:00,30797,0.0261,14.0
2026-27,ESP1,atletico madrid,2026-08-19 19:00:00,30775,0.1111,11.0
2026-27,ESP1,atletico madrid,2026-08-23 15:00:00,30781,0.1022,13.0
2026-27,ESP1,atletico madrid,2026-08-29 19:30:00,30794,0.0899,10.0
2026-27,ESP1,barcelona,2026-08-23 19:30:00,30783,0.0476,14.0
2026-27,ESP1,barcelona,2026-08-27 19:00:00,30789,0.0902,13.0
2026-27,ESP1,barcelona,2026-08-31 19:30:00,30799,0.1767,13.0
2026-27,ESP1,celta vigo,2026-08-22 17:30:00,30779,-0.0328,14.0
2026-27,ESP1,celta vigo,2026-08-27 18:30:00,30788,-0.0514,13.0
2026-27,ESP1,celta vigo,2026-08-30 19:30:00,30797,-0.0657,13.0
2026-27,ESP1,celta vigo,2026-09-03 19:00:00,30800,-0.0678,12.0
2026-27,ESP1,deportivo a coruna,2026-08-17 19:00:00,30774,0.1685,3.0
2026-27,ESP1,deportivo a coruna,2026-08-24 19:30:00,30785,0.0558,3.0
2026-27,ESP1,deportivo a coruna,2026-08-30 17:30:00,30796,0.0022,8.0
2026-27,ESP1,elche,2026-08-17 19:00:00,30774,0.0301,13.0
2026-27,ESP1,elche,2026-08-23 19:30:00,30783,0.068,15.0
2026-27,ESP1,elche,2026-08-28 17:00:00,30790,0.0943,14.0
2026-27,ESP1,espanyol,2026-08-16 17:00:00,30773,-0.0011,12.0
2026-27,ESP1,espanyol,2026-08-22 19:30:00,30780,0.0068,13.0
2026-27,ESP1,espanyol,2026-08-29 17:00:00,30793,0.0312,11.0
2026-27,ESP1,getafe,2026-08-15 17:30:00,30770,-0.0209,11.0
2026-27,ESP1,getafe,2026-08-23 17:30:00,30782,-0.02,8.0
2026-27,ESP1,getafe,2026-08-31 17:30:00,30798,-0.0175,10.0
2026-27,ESP1,levante,2026-08-16 17:00:00,30773,0.0558,8.0
2026-27,ESP1,levante,2026-08-24 17:30:00,30784,-0.0047,8.0
2026-27,ESP1,levante,2026-08-29 15:00:00,30792,-0.0215,10.0
2026-27,ESP1,malaga,2026-08-19 19:00:00,30775,-0.0864,3.0
2026-27,ESP1,malaga,2026-08-24 19:30:00,30785,-0.1401,3.0
2026-27,ESP1,malaga,2026-08-30 15:00:00,30795,-0.0462,10.0
2026-27,ESP1,osasuna,2026-08-24 17:30:00,30784,0.0639,12.0
2026-27,ESP1,osasuna,2026-08-27 18:30:00,30788,0.1228,13.0
2026-27,ESP1,osasuna,2026-08-31 17:30:00,30798,0.0592,14.0
2026-27,ESP1,rayo vallecano,2026-08-15 19:30:00,30771,0.2224,11.0
2026-27,ESP1,rayo vallecano,2026-08-20 19:00:00,30776,0.1715,12.0
2026-27,ESP1,rayo vallecano,2026-08-31 19:30:00,30799,0.1029,12.0
2026-27,ESP1,real betis,2026-08-21 19:00:00,30777,0.0496,11.0
2026-27,ESP1,real betis,2026-08-25 19:00:00,30786,0.0765,12.0
2026-27,ESP1,real betis,2026-08-29 15:00:00,30792,0.0865,13.0
2026-27,ESP1,real madrid,2026-08-22 19:30:00,30780,-0.0769,11.0
2026-27,ESP1,real madrid,2026-08-26 19:00:00,30787,-0.1006,12.0
2026-27,ESP1,real madrid,2026-08-30 15:00:00,30795,-0.0294,12.0
2026-27,ESP1,real racing,2026-08-16 15:00:00,30772,0.0781,5.0
2026-27,ESP1,real racing,2026-08-23 17:30:00,30782,0.1062,7.0
2026-27,ESP1,real racing,2026-08-28 17:00:00,30790,0.0028,10.0
2026-27,ESP1,real sociedad,2026-08-21 19:00:00,30777,0.0101,12.0
2026-27,ESP1,real sociedad,2026-08-26 19:00:00,30787,-0.0313,13.0
2026-27,ESP1,real sociedad,2026-08-29 17:00:00,30793,-0.0514,12.0
2026-27,ESP1,real sociedad,2026-09-03 19:00:00,30800,-0.0257,13.0
2026-27,ESP1,sevilla,2026-08-15 19:30:00,30771,-0.0421,7.0
2026-27,ESP1,sevilla,2026-08-22 15:00:00,30778,-0.0195,6.0
2026-27,ESP1,sevilla,2026-08-29 19:30:00,30794,-0.0241,9.0
2026-27,ESP1,valencia,2026-08-22 17:30:00,30779,0.1592,9.0
2026-27,ESP1,valencia,2026-08-25 19:00:00,30786,0.1517,11.0
2026-27,ESP1,valencia,2026-08-30 17:30:00,30796,0.162,11.0
2026-27,ESP1,villarreal,2026-08-16 15:00:00,30772,0.0658,11.0
2026-27,ESP1,villarreal,2026-08-23 15:00:00,30781,0.0604,10.0
2026-27,ESP1,villarreal,2026-08-28 19:30:00,30791,0.1234,11.0
2026-27,GER1,augsburg,2026-08-30 15:30:00,32254,0.1276,10.0
