season,src_league,team_key,date,game_id,squad_momentum,n_players
2025-26,ESP1,valencia,2025-11-01 20:00:00,29263,0.048,12.0
2025-26,ESP1,valencia,2025-11-09 17:30:00,29275,-0.0258,12.0
2025-26,ESP1,valencia,2025-11-21 20:00:00,29286,-0.0098,10.0
2025-26,ESP1,valencia,2025-12-01 20:00:00,29292,0.025,11.0
2025-26,ESP1,valencia,2025-12-07 15:15:00,29307,0.0001,13.0
2025-26,ESP1,valencia,2025-12-13 13:00:00,29309,0.0259,13.0
2025-26,ESP1,valencia,2025-12-19 20:00:00,29327,0.0564,12.0
2025-26,ESP1,valencia,2026-01-03 13:00:00,29329,0.0573,13.0
2025-26,ESP1,valencia,2026-01-10 20:00:00,29345,0.0732,11.0
2025-26,ESP1,valencia,2026-01-18 13:00:00,29356,0.0628,11.0
2025-26,ESP1,valencia,2026-01-24 15:15:00,29364,0.0475,11.0
2025-26,ESP1,valencia,2026-02-01 15:15:00,29368,0.0578,12.0
2025-26,ESP1,valencia,2026-02-08 20:00:00,29387,0.0429,10.0
2025-26,ESP1,valencia,2026-02-15 17:30:00,29390,-0.0003,12.0
2025-26,ESP1,valencia,2026-02-22 20:00:00,29406,-0.0001,11.0
2025-26,ESP1,valencia,2026-03-01 15:15:00,29417,0.0351,12.0
2025-26,ESP1,valencia,2026-03-08 20:00:00,29422,0.0376,11.0
2025-26,ESP1,valencia,2026-03-14 17:30:00,29432,0.0755,13.0
2025-26,ESP1,valencia,2026-03-21 20:00:00,29444,0.0869,13.0
2025-26,ESP1,valencia,2026-04-05 14:15:00,29454,0.1107,14.0
2025-26,ESP1,valencia,2026-04-11 14:15:00,29465,0.0691,13.0
2025-26,ESP1,valencia,2026-04-21 18:00:00,29481,0.0601,11.0
2025-26,ESP1,valencia,2026-04-25 16:30:00,29472,0.0894,12.0
2025-26,ESP1,valencia,2026-05-02 14:15:00,29495,0.1663,12.0
2025-26,ESP1,valencia,2026-05-10 14:15:00,29498,0.0829,12.0
2025-26,ESP1,valencia,2026-05-14 17:00:00,29515,0.1037,14.0
2025-26,ESP1,valencia,2026-05-17 17:00:00,29521,0.1418,14.0
2025-26,ESP1,valencia,2026-05-23 19:00:00,29534,0.1923,11.0
2025-26,ESP1,villarreal,2025-08-15 19:30:00,29159,0.123,9.0
2025-26,ESP1,villarreal,2025-08-24 17:30:00,29173,0.1562,11.0
2025-26,ESP1,villarreal,2025-08-31 15:00:00,29185,0.104,10.0
2025-26,ESP1,villarreal,2025-09-13 19:00:00,29193,0.0741,10.0
2025-26,ESP1,villarreal,2025-09-20 16:30:00,29207,0.0733,11.0
2025-26,ESP1,villarreal,2025-09-23 19:30:00,29211,0.0545,10.0
2025-26,ESP1,villarreal,2025-09-27 19:00:00,29225,0.2245,13.0
2025-26,ESP1,villarreal,2025-10-04 19:00:00,29231,0.1496,10.0
2025-26,ESP1,villarreal,2025-10-18 16:30:00,29245,0.0786,12.0
2025-26,ESP1,villarreal,2025-10-25 19:00:00,29251,0.1698,10.0
2025-26,ESP1,villarreal,2025-11-01 13:00:00,29267,0.1127,13.0
2025-26,ESP1,villarreal,2025-11-08 20:00:00,29271,0.108,10.0
2025-26,ESP1,villarreal,2025-11-22 20:00:00,29287,0.1616,11.0
2025-26,ESP1,villarreal,2025-11-30 13:00:00,29293,0.1224,9.0
2025-26,ESP1,villarreal,2025-12-06 13:00:00,29304,0.0993,11.0
2025-26,ESP1,villarreal,2025-12-21 15:15:00,29325,0.1046,11.0
2025-26,ESP1,villarreal,2026-01-03 17:30:00,29330,0.1766,12.0
2025-26,ESP1,villarreal,2026-01-10 15:15:00,29341,0.1567,12.0
2025-26,ESP1,villarreal,2026-01-17 20:00:00,29352,0.1585,12.0
2025-26,ESP1,villarreal,2026-01-24 20:00:00,29367,0.1114,13.0
2025-26,ESP1,villarreal,2026-01-31 15:15:00,29370,0.1563,10.0
2025-26,ESP1,villarreal,2026-02-09 20:00:00,29384,0.1115,11.0
2025-26,ESP1,villarreal,2026-02-14 15:15:00,29389,0.0715,9.0
2025-26,ESP1,villarreal,2026-02-18 19:00:00,29311,0.1228,10.0
2025-26,ESP1,villarreal,2026-02-22 20:00:00,29406,0.0993,10.0
2025-26,ESP1,villarreal,2026-02-28 15:15:00,29408,0.0652,9.0
2025-26,ESP1,villarreal,2026-03-08 13:00:00,29424,0.1072,13.0
2025-26,ESP1,villarreal,2026-03-13 20:00:00,29428,0.1503,10.0
2025-26,ESP1,villarreal,2026-03-20 20:00:00,29438,0.1524,9.0
2025-26,ESP1,villarreal,2026-04-06 19:00:00,29451,0.1031,9.0
2025-26,ESP1,villarreal,2026-04-12 19:00:00,29458,0.0577,11.0
2025-26,ESP1,villarreal,2026-04-23 19:30:00,29482,0.0112,13.0
2025-26,ESP1,villarreal,2026-04-26 19:00:00,29470,0.0538,7.0
2025-26,ESP1,villarreal,2026-05-02 12:00:00,29489,0.028,11.0
2025-26,ESP1,villarreal,2026-05-10 12:00:00,29502,0.0249,15.0
2025-26,ESP1,villarreal,2026-05-13 17:00:00,29516,0.0186,11.0
2025-26,ESP1,villarreal,2026-05-17 17:00:00,29526,0.0207,14.0
2025-26,ESP1,villarreal,2026-05-24 19:00:00,29533,0.0809,11.0
2025-26,GER1,augsburg,2025-08-23 13:30:00,30229,0.0685,11.0
2025-26,GER1,augsburg,2025-08-30 16:30:00,30238,0.0963,12.0
2025-26,GER1,augsburg,2025-09-14 13:30:00,30249,0.0583,14.0
2025-26,GER1,augsburg,2025-09-20 13:30:00,30253,0.0512,16.0
2025-26,GER1,augsburg,2025-09-27 13:30:00,30261,0.0171,15.0
2025-26,GER1,augsburg,2025-10-04 13:30:00,30276,-0.0377,12.0
2025-26,GER1,augsburg,2025-10-18 13:30:00,30279,-0.0026,13.0
2025-26,GER1,augsburg,2025-10-25 13:30:00,30287,-0.0242,14.0
2025-26,GER1,augsburg,2025-10-31 19:30:00,30296,-0.0205,13.0
2025-26,GER1,augsburg,2025-11-09 16:30:00,30311,-0.0333,13.0
2025-26,GER1,augsburg,2025-11-22 14:30:00,30314,0.0189,14.0
2025-26,GER1,augsburg,2025-11-29 14:30:00,30329,0.0653,15.0
2025-26,GER1,augsburg,2025-12-06 14:30:00,30334,-0.0057,14.0
2025-26,GER1,augsburg,2025-12-13 14:30:00,30344,0.0431,12.0
2025-26,GER1,augsburg,2025-12-20 14:30:00,30350,-0.004,14.0
2025-26,GER1,augsburg,2026-01-11 14:30:00,30361,0.0577,15.0
2025-26,GER1,augsburg,2026-01-15 19:30:00,30368,-0.0023,12.0
2025-26,GER1,augsburg,2026-01-18 16:30:00,30377,-0.0383,14.0
2025-26,GER1,augsburg,2026-01-24 14:30:00,30387,0.0133,14.0
2025-26,GER1,augsburg,2026-01-31 14:30:00,30395,-0.0318,15.0
2025-26,GER1,augsburg,2026-02-07 14:30:00,30409,0.0423,14.0
2025-26,GER1,augsburg,2026-02-15 14:30:00,30413,0.0555,14.0
2025-26,GER1,augsburg,2026-02-21 14:30:00,30430,0.0808,14.0
2025-26,GER1,augsburg,2026-02-27 19:30:00,30431,0.0423,13.0
2025-26,GER1,augsburg,2026-03-07 14:30:00,30445,0.0245,13.0
2025-26,GER1,augsburg,2026-03-14 14:30:00,30451,0.0686,14.0
2025-26,GER1,augsburg,2026-03-22 18:30:00,30458,0.0567,15.0
2025-26,GER1,augsburg,2026-04-04 13:30:00,30471,0.146,11.0
2025-26,GER1,augsburg,2026-04-10 18:30:00,30476,0.1625,13.0
2025-26,GER1,augsburg,2026-04-18 13:30:00,30485,0.0966,12.0
2025-26,GER1,augsburg,2026-04-25 13:30:00,30494,0.115,14.0
2025-26,GER1,augsburg,2026-05-02 13:30:00,30511,0.0797,16.0
2025-26,GER1,augsburg,2026-05-09 13:30:00,30512,0.1869,14.0
2025-26,GER1,augsburg,2026-05-16 13:30:00,30528,0.1987,15.0
2025-26,GER1,bayer leverkusen,2025-08-23 13:30:00,30226,-0.0539,11.0
2025-26,GER1,bayer leverkusen,2025-08-30 13:30:00,30236,0.0258,11.0
2025-26,GER1,bayer leverkusen,2025-09-12 18:30:00,30242,-0.0358,12.0
2025-26,GER1,bayer leverkusen,2025-09-21 15:30:00,30258,-0.0029,11.0
2025-26,GER1,bayer leverkusen,2025-09-27 13:30:00,30263,-0.0142,13.0
2025-26,GER1,bayer leverkusen,2025-10-04 13:30:00,30269,-0.0452,14.0
2025-26,GER1,bayer leverkusen,2025-10-18 13:30:00,30282,-0.0547,12.0
2025-26,GER1,bayer leverkusen,2025-10-26 13:30:00,30288,0.023,15.0
2025-26,GER1,bayer leverkusen,2025-11-01 17:30:00,30297,0.0374,15.0
2025-26,GER1,bayer leverkusen,2025-11-08 14:30:00,30305,0.0728,14.0
2025-26,GER1,bayer leverkusen,2025-11-22 14:30:00,30322,0.1007,15.0
2025-26,GER1,bayer leverkusen,2025-11-29 17:30:00,30323,0.113,14.0
2025-26,GER1,bayer leverkusen,2025-12-06 14:30:00,30334,0.0573,14.0
2025-26,GER1,bayer leverkusen,2025-12-13 17:30:00,30341,0.0304,14.0
2025-26,GER1,bayer leverkusen,2025-12-20 17:30:00,30356,0.0296,14.0
2025-26,GER1,bayer leverkusen,2026-01-10 17:30:00,30359,0.0429,15.0
2025-26,GER1,bayer leverkusen,2026-01-17 14:30:00,30381,0.0685,14.0
2025-26,GER1,bayer leverkusen,2026-01-24 14:30:00,30386,0.0162,15.0
2025-26,GER1,bayer leverkusen,2026-01-31 14:30:00,30397,0.0048,14.0
2025-26,GER1,bayer leverkusen,2026-02-07 17:30:00,30405,-0.0081,13.0
2025-26,GER1,bayer leverkusen,2026-02-14 14:30:00,30414,-0.0162,15.0
2025-26,GER1,bayer leverkusen,2026-02-21 14:30:00,30429,0.0085,15.0
2025-26,GER1,bayer leverkusen,2026-02-28 14:30:00,30432,-0.0179,15.0
2025-26,GER1,bayer leverkusen,2026-03-04 19:30:00,30371,0.1066,11.0
2025-26,GER1,bayer leverkusen,2026-03-07 14:30:00,30442,0.1006,13.0
2025-26,GER1,bayer leverkusen,2026-03-14 14:30:00,30449,0.2242,13.0
2025-26,GER1,bayer leverkusen,2026-03-21 14:30:00,30462,0.2028,12.0
2025-26,GER1,bayer leverkusen,2026-04-04 13:30:00,30467,0.188,12.0
2025-26,GER1,bayer leverkusen,2026-04-11 13:30:00,30477,0.161,14.0
2025-26,GER1,bayer leverkusen,2026-04-18 13:30:00,30485,0.1438,13.0
2025-26,GER1,bayer leverkusen,2026-04-25 13:30:00,30496,0.1223,14.0
2025-26,GER1,bayer leverkusen,2026-05-02 16:30:00,30503,0.0825,13.0
2025-26,GER1,bayer leverkusen,2026-05-09 13:30:00,30519,0.2176,13.0
2025-26,GER1,bayer leverkusen,2026-05-16 13:30:00,30521,0.1415,13.0
2025-26,GER1,bayern munich,2025-08-22 18:30:00,30224,0.0515,13.0
2025-26,GER1,bayern munich,2025-08-30 16:30:00,30238,0.0552,12.0
2025-26,GER1,bayern munich,2025-09-13 16:30:00,30248,0.0028,13.0
2025-26,GER1,bayern munich,2025-09-20 13:30:00,30255,0.0985,14.0
2025-26,GER1,bayern munich,2025-09-26 18:30:00,30260,0.1065,12.0
2025-26,GER1,bayern munich,2025-10-04 16:30:00,30272,0.109,12.0
2025-26,GER1,bayern munich,2025-10-18 16:30:00,30278,-0.0037,11.0
2025-26,GER1,bayern munich,2025-10-25 13:30:00,30289,0.0462,13.0
2025-26,GER1,bayern munich,2025-11-01 17:30:00,30297,0.0733,15.0
2025-26,GER1,bayern munich,2025-11-08 14:30:00,30312,-0.0087,11.0
2025-26,GER1,bayern munich,2025-11-22 14:30:00,30315,0.0016,13.0
2025-26,GER1,bayern munich,2025-11-29 14:30:00,30324,-0.0003,15.0
2025-26,GER1,bayern munich,2025-12-06 14:30:00,30332,0.0387,14.0
2025-26,GER1,bayern munich,2025-12-14 16:30:00,30342,0.031,15.0
2025-26,GER1,bayern munich,2025-12-21 16:30:00,30354,0.1239,12.0
2025-26,GER1,bayern munich,2026-01-11 16:30:00,30360,0.1119,12.0
2025-26,GER1,bayern munich,2026-01-14 19:30:00,30370,0.1118,12.0
2025-26,GER1,bayern munich,2026-01-17 17:30:00,30382,0.1355,12.0
2025-26,GER1,bayern munich,2026-01-24 14:30:00,30387,0.1895,13.0
2025-26,GER1,bayern munich,2026-01-31 17:30:00,30399,0.1503,13.0
2025-26,GER1,bayern munich,2026-02-08 16:30:00,30404,0.1608,14.0
2025-26,GER1,bayern munich,2026-02-14 14:30:00,30421,0.1751,15.0
2025-26,GER1,bayern munich,2026-02-21 14:30:00,30422,0.2058,12.0
2025-26,GER1,bayern munich,2026-02-28 17:30:00,30434,0.2064,11.0
2025-26,GER1,bayern munich,2026-03-06 19:30:00,30440,0.1484,13.0
2025-26,GER1,bayern munich,2026-03-14 14:30:00,30449,0.1594,12.0
2025-26,GER1,bayern munich,2026-03-21 14:30:00,30459,0.0289,13.0
2025-26,GER1,bayern munich,2026-04-04 13:30:00,30470,0.0403,15.0
2025-26,GER1,bayern munich,2026-04-11 16:30:00,30482,0.1388,15.0
2025-26,GER1,bayern munich,2026-04-19 15:30:00,30486,0.1353,14.0
2025-26,GER1,bayern munich,2026-04-25 13:30:00,30499,0.2046,14.0
2025-26,GER1,bayern munich,2026-05-02 13:30:00,30504,0.0974,16.0
2025-26,GER1,bayern munich,2026-05-09 16:30:00,30520,0.1586,14.0
2025-26,GER1,bayern munich,2026-05-16 13:30:00,30522,0.0895,14.0
2025-26,GER1,borussia dortmund,2025-08-23 16:30:00,30230,0.0498,11.0
2025-26,GER1,borussia dortmund,2025-08-31 15:30:00,30240,0.0548,11.0
2025-26,GER1,borussia dortmund,2025-09-13 13:30:00,30244,0.1098,14.0
2025-26,GER1,borussia dortmund,2025-09-21 17:30:00,30259,0.1292,12.0
2025-26,GER1,borussia dortmund,2025-09-27 13:30:00,30262,0.0422,15.0
2025-26,GER1,borussia dortmund,2025-10-04 13:30:00,30271,0.0143,14.0
2025-26,GER1,borussia dortmund,2025-10-18 16:30:00,30278,-0.0116,14.0
2025-26,GER1,borussia dortmund,2025-10-25 16:30:00,30290,-0.0169,14.0
2025-26,GER1,borussia dortmund,2025-10-31 19:30:00,30296,-0.016,14.0
2025-26,GER1,borussia dortmund,2025-11-08 14:30:00,30309,-0.0555,12.0
2025-26,GER1,borussia dortmund,2025-11-22 14:30:00,30316,-0.0823,13.0
2025-26,GER1,borussia dortmund,2025-11-29 17:30:00,30323,-0.0059,12.0
2025-26,GER1,borussia dortmund,2025-12-07 16:30:00,30335,-0.0272,11.0
2025-26,GER1,borussia dortmund,2025-12-14 14:30:00,30345,-0.0542,14.0
2025-26,GER1,borussia dortmund,2025-12-19 19:30:00,30351,-0.0191,14.0
2025-26,GER1,borussia dortmund,2026-01-09 19:30:00,30362,-0.0251,14.0
2025-26,GER1,borussia dortmund,2026-01-13 19:30:00,30369,-0.0145,15.0
2025-26,GER1,borussia dortmund,2026-01-17 14:30:00,30378,0.0027,14.0
2025-26,GER1,borussia dortmund,2026-01-24 17:30:00,30394,-0.011,12.0
2025-26,GER1,borussia dortmund,2026-02-01 16:30:00,30396,0.0458,14.0
2025-26,GER1,borussia dortmund,2026-02-07 14:30:00,30412,0.0344,12.0
2025-26,GER1,borussia dortmund,2026-02-13 19:30:00,30415,-0.0062,15.0
2025-26,GER1,borussia dortmund,2026-02-21 17:30:00,30427,0.0166,15.0
2025-26,GER1,borussia dortmund,2026-02-28 17:30:00,30434,0.0845,13.0
2025-26,GER1,borussia dortmund,2026-03-07 17:30:00,30441,0.0645,13.0
2025-26,GER1,borussia dortmund,2026-03-14 14:30:00,30451,-0.0043,12.0
2025-26,GER1,borussia dortmund,2026-03-21 17:30:00,30460,0.0223,15.0
2025-26,GER1,borussia dortmund,2026-04-04 16:30:00,30473,0.1053,14.0
2025-26,GER1,borussia dortmund,2026-04-11 13:30:00,30477,0.1006,15.0
2025-26,GER1,borussia dortmund,2026-04-18 13:30:00,30490,-0.0037,14.0
2025-26,GER1,borussia dortmund,2026-04-26 15:30:00,30495,0.0271,12.0
2025-26,GER1,borussia dortmund,2026-05-03 15:30:00,30505,0.0116,14.0
2025-26,GER1,borussia dortmund,2026-05-08 18:30:00,30513,-0.0237,13.0
2025-26,GER1,borussia dortmund,2026-05-16 13:30:00,30529,-0.0732,13.0
2025-26,GER1,borussia monchengladbach,2025-08-24 15:30:00,30232,0.1315,13.0
2025-26,GER1,borussia monchengladbach,2025-08-30 13:30:00,30237,0.1323,10.0
2025-26,GER1,borussia monchengladbach,2025-09-14 15:30:00,30250,0.1754,13.0
2025-26,GER1,borussia monchengladbach,2025-09-21 15:30:00,30258,0.145,10.0
2025-26,GER1,borussia monchengladbach,2025-09-27 16:30:00,30265,0.1323,13.0
2025-26,GER1,borussia monchengladbach,2025-10-05 17:30:00,30270,0.1244,10.0
2025-26,GER1,borussia monchengladbach,2025-10-17 18:30:00,30285,0.0804,13.0
2025-26,GER1,borussia monchengladbach,2025-10-25 13:30:00,30289,0.049,12.0
2025-26,GER1,borussia monchengladbach,2025-11-01 14:30:00,30302,0.0028,11.0
2025-26,GER1,borussia monchengladbach,2025-11-08 17:30:00,30306,0.0528,12.0
2025-26,GER1,borussia monchengladbach,2025-11-22 14:30:00,30318,0.0604,11.0
2025-26,GER1,borussia monchengladbach,2025-11-28 19:30:00,30325,0.097,11.0
2025-26,GER1,borussia monchengladbach,2025-12-05 19:30:00,30339,0.1399,10.0
2025-26,GER1,borussia monchengladbach,2025-12-13 14:30:00,30343,0.1578,11.0
2025-26,GER1,borussia monchengladbach,2025-12-19 19:30:00,30351,0.0491,9.0
2025-26,GER1,borussia monchengladbach,2026-01-11 14:30:00,30361,0.0281,12.0
2025-26,GER1,borussia monchengladbach,2026-01-14 19:30:00,30372,0.0812,13.0
2025-26,GER1,borussia monchengladbach,2026-01-17 14:30:00,30380,0.0283,11.0
2025-26,GER1,borussia monchengladbach,2026-01-25 14:30:00,30388,0.0979,14.0
2025-26,GER1,borussia monchengladbach,2026-01-31 14:30:00,30403,0.0069,12.0
2025-26,GER1,borussia monchengladbach,2026-02-07 17:30:00,30405,0.0407,11.0
2025-26,GER1,borussia monchengladbach,2026-02-14 14:30:00,30416,0.0417,12.0
2025-26,GER1,borussia monchengladbach,2026-02-22 14:30:00,30424,0.0193,12.0
2025-26,GER1,borussia monchengladbach,2026-02-28 14:30:00,30433,-0.0292,11.0
2025-26,GER1,borussia monchengladbach,2026-03-06 19:30:00,30440,0.0264,14.0
2025-26,GER1,borussia monchengladbach,2026-03-13 19:30:00,30450,0.0023,14.0
2025-26,GER1,borussia monchengladbach,2026-03-21 14:30:00,30461,-0.0146,10.0
2025-26,GER1,borussia monchengladbach,2026-04-04 13:30:00,30468,0.0142,14.0
2025-26,GER1,borussia monchengladbach,2026-04-11 13:30:00,30481,0.0273,12.0
2025-26,GER1,borussia monchengladbach,2026-04-19 17:30:00,30487,0.0298,13.0
2025-26,GER1,borussia monchengladbach,2026-04-25 13:30:00,30502,0.0308,11.0
2025-26,GER1,borussia monchengladbach,2026-05-03 15:30:00,30505,-0.0055,12.0
2025-26,GER1,borussia monchengladbach,2026-05-09 13:30:00,30512,0.04,13.0
2025-26,GER1,borussia monchengladbach,2026-05-16 13:30:00,30523,0.03,13.0
2025-26,GER1,cologne,2025-08-24 13:30:00,30231,-0.0814,9.0
2025-26,GER1,cologne,2025-08-31 17:30:00,30241,-0.047,8.0
2025-26,GER1,cologne,2025-09-13 13:30:00,30246,0.0246,12.0
2025-26,GER1,cologne,2025-09-20 16:30:00,30256,0.0189,14.0
2025-26,GER1,cologne,2025-09-28 15:30:00,30267,0.0513,14.0
2025-26,GER1,cologne,2025-10-03 18:30:00,30274,0.048,13.0
2025-26,GER1,cologne,2025-10-18 13:30:00,30279,0.04,14.0
2025-26,GER1,cologne,2025-10-25 16:30:00,30290,0.0377,15.0
2025-26,GER1,cologne,2025-11-02 14:30:00,30298,0.0433,15.0
2025-26,GER1,cologne,2025-11-08 17:30:00,30306,0.1508,13.0
2025-26,GER1,cologne,2025-11-22 17:30:00,30317,0.0503,12.0
2025-26,GER1,cologne,2025-11-29 14:30:00,30331,0.2033,12.0
2025-26,GER1,cologne,2025-12-06 14:30:00,30336,0.1379,11.0
2025-26,GER1,cologne,2025-12-13 17:30:00,30341,0.1199,14.0
2025-26,GER1,cologne,2025-12-20 14:30:00,30352,0.0351,13.0
2025-26,GER1,cologne,2026-01-10 14:30:00,30364,-0.0312,13.0
2025-26,GER1,cologne,2026-01-14 19:30:00,30370,0.0247,11.0
2025-26,GER1,cologne,2026-01-17 14:30:00,30379,0.0377,13.0
2025-26,GER1,cologne,2026-01-25 16:30:00,30390,0.0745,13.0
2025-26,GER1,cologne,2026-01-30 19:30:00,30398,0.0717,13.0
2025-26,GER1,cologne,2026-02-08 14:30:00,30406,0.0609,11.0
2025-26,GER1,cologne,2026-02-14 17:30:00,30420,0.0933,12.0
2025-26,GER1,cologne,2026-02-21 14:30:00,30423,0.033,12.0
2025-26,GER1,cologne,2026-02-27 19:30:00,30431,0.0909,11.0
2025-26,GER1,cologne,2026-03-07 17:30:00,30441,0.0003,10.0
2025-26,GER1,cologne,2026-03-14 17:30:00,30454,-0.0016,13.0
2025-26,GER1,cologne,2026-03-21 14:30:00,30461,-0.018,12.0
2025-26,GER1,cologne,2026-04-05 15:30:00,30469,-0.0366,12.0
2025-26,GER1,cologne,2026-04-12 13:30:00,30478,0.0027,13.0
2025-26,GER1,cologne,2026-04-17 18:30:00,30491,0.07,14.0
2025-26,GER1,cologne,2026-04-25 13:30:00,30496,0.0519,13.0
2025-26,GER1,cologne,2026-05-02 13:30:00,30510,0.0202,14.0
2025-26,GER1,cologne,2026-05-10 15:30:00,30514,0.1469,12.0
2025-26,GER1,cologne,2026-05-16 13:30:00,30522,0.1319,12.0
2025-26,GER1,eintracht frankfurt,2025-08-23 13:30:00,30228,0.1357,12.0
2025-26,GER1,eintracht frankfurt,2025-08-30 13:30:00,30234,0.1008,11.0
2025-26,GER1,eintracht frankfurt,2025-09-12 18:30:00,30242,0.0835,11.0
2025-26,GER1,eintracht frankfurt,2025-09-21 13:30:00,30257,0.0408,13.0
2025-26,GER1,eintracht frankfurt,2025-09-27 16:30:00,30265,0.1242,14.0
2025-26,GER1,eintracht frankfurt,2025-10-04 16:30:00,30272,0.1451,12.0
2025-26,GER1,eintracht frankfurt,2025-10-19 13:30:00,30280,0.1505,13.0
2025-26,GER1,eintracht frankfurt,2025-10-25 13:30:00,30291,0.1432,12.0
2025-26,GER1,eintracht frankfurt,2025-11-01 14:30:00,30299,0.0224,14.0
2025-26,GER1,eintracht frankfurt,2025-11-09 18:30:00,30307,0.0822,14.0
2025-26,GER1,eintracht frankfurt,2025-11-22 17:30:00,30317,0.0767,11.0
2025-26,GER1,eintracht frankfurt,2025-11-30 16:30:00,30326,0.0184,13.0
2025-26,GER1,eintracht frankfurt,2025-12-06 17:30:00,30340,0.0078,15.0
2025-26,GER1,eintracht frankfurt,2025-12-13 14:30:00,30344,0.0201,15.0
2025-26,GER1,eintracht frankfurt,2025-12-20 14:30:00,30353,0.0093,12.0
2025-26,GER1,eintracht frankfurt,2026-01-09 19:30:00,30362,-0.0282,12.0
2025-26,GER1,eintracht frankfurt,2026-01-13 17:30:00,30375,-0.0297,11.0
2025-26,GER1,eintracht frankfurt,2026-01-16 19:30:00,30384,-0.0128,12.0
2025-26,GER1,eintracht frankfurt,2026-01-24 14:30:00,30389,-0.0436,12.0
2025-26,GER1,eintracht frankfurt,2026-01-31 14:30:00,30397,-0.0722,12.0
2025-26,GER1,eintracht frankfurt,2026-02-06 19:30:00,30411,-0.0729,10.0
2025-26,GER1,eintracht frankfurt,2026-02-14 14:30:00,30416,-0.0743,11.0
2025-26,GER1,eintracht frankfurt,2026-02-21 14:30:00,30422,-0.0597,13.0
2025-26,GER1,eintracht frankfurt,2026-03-01 16:30:00,30435,0.0564,11.0
2025-26,GER1,eintracht frankfurt,2026-03-08 14:30:00,30446,0.0525,10.0
2025-26,GER1,eintracht frankfurt,2026-03-14 14:30:00,30452,-0.0579,11.0
2025-26,GER1,eintracht frankfurt,2026-03-22 14:30:00,30463,0.0079,11.0
2025-26,GER1,eintracht frankfurt,2026-04-05 15:30:00,30469,0.0735,12.0
2025-26,GER1,eintracht frankfurt,2026-04-11 13:30:00,30484,0.0549,10.0
2025-26,GER1,eintracht frankfurt,2026-04-18 16:30:00,30488,-0.0104,12.0
2025-26,GER1,eintracht frankfurt,2026-04-25 13:30:00,30494,-0.0075,10.0
2025-26,GER1,eintracht frankfurt,2026-05-02 13:30:00,30506,0.036,12.0
2025-26,GER1,eintracht frankfurt,2026-05-08 18:30:00,30513,0.0264,12.0
2025-26,GER1,eintracht frankfurt,2026-05-16 13:30:00,30524,-0.0367,13.0
2025-26,GER1,freiburg,2025-08-23 13:30:00,30229,0.1402,10.0
2025-26,GER1,freiburg,2025-08-31 17:30:00,30241,0.0601,12.0
2025-26,GER1,freiburg,2025-09-13 13:30:00,30243,0.0492,13.0
2025-26,GER1,freiburg,2025-09-20 13:30:00,30252,0.011,13.0
2025-26,GER1,freiburg,2025-09-28 13:30:00,30266,0.0536,13.0
2025-26,GER1,freiburg,2025-10-05 17:30:00,30270,0.0496,14.0
2025-26,GER1,freiburg,2025-10-19 13:30:00,30280,0.0426,15.0
2025-26,GER1,freiburg,2025-10-26 13:30:00,30288,0.0267,15.0
2025-26,GER1,freiburg,2025-11-01 14:30:00,30303,0.0294,14.0
2025-26,GER1,freiburg,2025-11-09 14:30:00,30308,0.0247,15.0
2025-26,GER1,freiburg,2025-11-22 14:30:00,30315,-0.015,15.0
2025-26,GER1,freiburg,2025-11-30 18:30:00,30327,-0.0086,13.0
2025-26,GER1,freiburg,2025-12-06 14:30:00,30338,0.0426,15.0
2025-26,GER1,freiburg,2025-12-14 14:30:00,30345,0.0237,13.0
2025-26,GER1,freiburg,2025-12-20 14:30:00,30358,0.018,13.0
2025-26,GER1,freiburg,2026-01-10 14:30:00,30363,0.0836,14.0
2025-26,GER1,freiburg,2026-01-14 19:30:00,30374,0.0704,13.0
2025-26,GER1,freiburg,2026-01-18 16:30:00,30377,0.1556,14.0
2025-26,GER1,freiburg,2026-01-25 16:30:00,30390,0.1354,15.0
2025-26,GER1,freiburg,2026-02-01 14:30:00,30402,0.1511,14.0
2025-26,GER1,freiburg,2026-02-07 14:30:00,30407,0.11,13.0
2025-26,GER1,freiburg,2026-02-14 14:30:00,30418,0.0241,14.0
2025-26,GER1,freiburg,2026-02-22 14:30:00,30424,0.0261,12.0
2025-26,GER1,freiburg,2026-03-01 16:30:00,30435,0.009,12.0
2025-26,GER1,freiburg,2026-03-07 14:30:00,30442,-0.0043,14.0
2025-26,GER1,freiburg,2026-03-15 16:30:00,30453,-0.0218,13.0
2025-26,GER1,freiburg,2026-03-22 16:30:00,30465,-0.0087,13.0
2025-26,GER1,freiburg,2026-04-04 13:30:00,30470,0.0117,14.0
2025-26,GER1,freiburg,2026-04-12 17:30:00,30480,0.024,14.0
2025-26,GER1,freiburg,2026-04-19 13:30:00,30489,0.0386,13.0
2025-26,GER1,freiburg,2026-04-26 15:30:00,30495,0.0298,14.0
2025-26,GER1,freiburg,2026-05-03 17:30:00,30507,0.059,14.0
2025-26,GER1,freiburg,2026-05-10 13:30:00,30515,0.0246,15.0
2025-26,GER1,freiburg,2026-05-16 13:30:00,30525,-0.0224,14.0
2025-26,GER1,hamburger,2025-08-24 15:30:00,30232,0.0389,3.0
2025-26,GER1,hamburger,2025-08-29 18:30:00,30233,0.1398,3.0
2025-26,GER1,hamburger,2025-09-13 16:30:00,30248,0.0729,10.0
