season,src_league,team_key,date,game_id,squad_momentum,n_players
2025-26,FRA1,toulouse,2025-08-24 15:15:00,29554,0.0059,6.0
2025-26,FRA1,toulouse,2025-08-30 19:05:00,29559,0.0199,5.0
2025-26,FRA1,toulouse,2025-09-14 13:00:00,29567,0.0215,4.0
2025-26,FRA1,toulouse,2025-09-21 15:15:00,29574,-0.0016,5.0
2025-26,FRA1,toulouse,2025-09-27 17:00:00,29591,0.055,5.0
2025-26,FRA1,toulouse,2025-10-05 13:00:00,29596,0.0123,6.0
2025-26,FRA1,toulouse,2025-10-19 15:15:00,29607,0.23,6.0
2025-26,FRA1,toulouse,2025-10-25 17:00:00,29615,0.2501,6.0
2025-26,FRA1,toulouse,2025-10-29 19:05:00,29626,0.0343,6.0
2025-26,FRA1,toulouse,2025-11-02 16:15:00,29636,0.1219,6.0
2025-26,FRA1,toulouse,2025-11-09 14:00:00,29639,0.0733,6.0
2025-26,FRA1,toulouse,2025-11-23 16:15:00,29654,0.0814,6.0
2025-26,FRA1,toulouse,2025-11-29 20:05:00,29659,0.0091,5.0
2025-26,FRA1,toulouse,2025-12-06 18:00:00,29672,-0.0199,6.0
2025-26,FRA1,toulouse,2025-12-13 20:05:00,29676,-0.0203,6.0
2025-26,FRA1,toulouse,2026-01-02 19:45:00,29690,0.0436,5.0
2025-26,FRA1,toulouse,2026-01-17 18:00:00,29699,-0.0344,5.0
2025-26,FRA1,toulouse,2026-01-25 16:15:00,29701,-0.024,4.0
2025-26,FRA1,toulouse,2026-02-01 16:15:00,29717,-0.0374,6.0
2025-26,FRA1,toulouse,2026-02-08 16:15:00,29718,-0.0297,6.0
2025-26,FRA1,toulouse,2026-02-15 14:00:00,29727,-0.0311,6.0
2025-26,FRA1,toulouse,2026-02-21 18:00:00,29744,-0.0255,6.0
2025-26,FRA1,toulouse,2026-02-28 16:00:00,29752,0.0175,5.0
2025-26,FRA1,toulouse,2026-03-07 20:05:00,29762,-0.009,5.0
2025-26,FRA1,toulouse,2026-03-15 16:15:00,29767,-0.0083,6.0
2025-26,FRA1,toulouse,2026-03-21 16:00:00,29780,0.0278,5.0
2025-26,FRA1,toulouse,2026-04-03 18:45:00,29788,0.1228,5.0
2025-26,FRA1,toulouse,2026-04-12 15:15:00,29798,0.0551,6.0
2025-26,FRA1,toulouse,2026-04-17 18:45:00,29800,0.089,6.0
2025-26,FRA1,toulouse,2026-04-25 19:05:00,29816,0.0119,4.0
2025-26,FRA1,toulouse,2026-05-03 15:15:00,29825,0.1194,5.0
2025-26,FRA1,toulouse,2026-05-10 19:00:00,29834,0.0894,5.0
2025-26,FRA1,toulouse,2026-05-17 18:00:00,29840,0.0977,5.0
2025-26,GER1,augsburg,2025-08-23 13:30:00,30229,0.0504,12.0
2025-26,GER1,augsburg,2025-08-30 16:30:00,30238,0.0695,13.0
2025-26,GER1,augsburg,2025-09-14 13:30:00,30249,0.044,14.0
2025-26,GER1,augsburg,2025-09-20 13:30:00,30253,0.0369,16.0
2025-26,GER1,augsburg,2025-09-27 13:30:00,30261,0.0028,15.0
2025-26,GER1,augsburg,2025-10-04 13:30:00,30276,-0.0388,12.0
2025-26,GER1,augsburg,2025-10-18 13:30:00,30279,0.0006,13.0
2025-26,GER1,augsburg,2025-10-25 13:30:00,30287,-0.0252,14.0
2025-26,GER1,augsburg,2025-10-31 19:30:00,30296,-0.0191,14.0
2025-26,GER1,augsburg,2025-11-09 16:30:00,30311,-0.033,13.0
2025-26,GER1,augsburg,2025-11-22 14:30:00,30314,0.0188,14.0
2025-26,GER1,augsburg,2025-11-29 14:30:00,30329,0.0646,15.0
2025-26,GER1,augsburg,2025-12-06 14:30:00,30334,-0.0072,14.0
2025-26,GER1,augsburg,2025-12-13 14:30:00,30344,0.0416,12.0
2025-26,GER1,augsburg,2025-12-20 14:30:00,30350,-0.0051,14.0
2025-26,GER1,augsburg,2026-01-11 14:30:00,30361,0.0531,15.0
2025-26,GER1,augsburg,2026-01-15 19:30:00,30368,-0.0016,12.0
2025-26,GER1,augsburg,2026-01-18 16:30:00,30377,-0.0368,14.0
2025-26,GER1,augsburg,2026-01-24 14:30:00,30387,0.0131,14.0
2025-26,GER1,augsburg,2026-01-31 14:30:00,30395,-0.0316,15.0
2025-26,GER1,augsburg,2026-02-07 14:30:00,30409,0.042,14.0
2025-26,GER1,augsburg,2026-02-15 14:30:00,30413,0.0551,14.0
2025-26,GER1,augsburg,2026-02-21 14:30:00,30430,0.0806,14.0
2025-26,GER1,augsburg,2026-02-27 19:30:00,30431,0.0423,13.0
2025-26,GER1,augsburg,2026-03-07 14:30:00,30445,0.0223,13.0
2025-26,GER1,augsburg,2026-03-14 14:30:00,30451,0.0673,14.0
2025-26,GER1,augsburg,2026-03-22 18:30:00,30458,0.0569,15.0
2025-26,GER1,augsburg,2026-04-04 13:30:00,30471,0.1461,11.0
2025-26,GER1,augsburg,2026-04-10 18:30:00,30476,0.1643,13.0
2025-26,GER1,augsburg,2026-04-18 13:30:00,30485,0.0979,12.0
2025-26,GER1,augsburg,2026-04-25 13:30:00,30494,0.1165,14.0
2025-26,GER1,augsburg,2026-05-02 13:30:00,30511,0.0811,16.0
2025-26,GER1,augsburg,2026-05-09 13:30:00,30512,0.1886,14.0
2025-26,GER1,augsburg,2026-05-16 13:30:00,30528,0.2011,15.0
2025-26,GER1,bayer leverkusen,2025-08-23 13:30:00,30226,-0.0559,11.0
2025-26,GER1,bayer leverkusen,2025-08-30 13:30:00,30236,0.0055,12.0
2025-26,GER1,bayer leverkusen,2025-09-12 18:30:00,30242,-0.0358,12.0
2025-26,GER1,bayer leverkusen,2025-09-21 15:30:00,30258,-0.0089,12.0
2025-26,GER1,bayer leverkusen,2025-09-27 13:30:00,30263,-0.0105,13.0
2025-26,GER1,bayer leverkusen,2025-10-04 13:30:00,30269,-0.0446,14.0
2025-26,GER1,bayer leverkusen,2025-10-18 13:30:00,30282,-0.0511,12.0
2025-26,GER1,bayer leverkusen,2025-10-26 13:30:00,30288,0.026,15.0
2025-26,GER1,bayer leverkusen,2025-11-01 17:30:00,30297,0.0279,15.0
2025-26,GER1,bayer leverkusen,2025-11-08 14:30:00,30305,0.0723,14.0
2025-26,GER1,bayer leverkusen,2025-11-22 14:30:00,30322,0.0994,15.0
2025-26,GER1,bayer leverkusen,2025-11-29 17:30:00,30323,0.1128,14.0
2025-26,GER1,bayer leverkusen,2025-12-06 14:30:00,30334,0.0539,14.0
2025-26,GER1,bayer leverkusen,2025-12-13 17:30:00,30341,0.0321,14.0
2025-26,GER1,bayer leverkusen,2025-12-20 17:30:00,30356,0.0261,14.0
2025-26,GER1,bayer leverkusen,2026-01-10 17:30:00,30359,0.0414,15.0
2025-26,GER1,bayer leverkusen,2026-01-17 14:30:00,30381,0.0657,14.0
2025-26,GER1,bayer leverkusen,2026-01-24 14:30:00,30386,0.015,15.0
2025-26,GER1,bayer leverkusen,2026-01-31 14:30:00,30397,0.0076,14.0
2025-26,GER1,bayer leverkusen,2026-02-07 17:30:00,30405,-0.0135,13.0
2025-26,GER1,bayer leverkusen,2026-02-14 14:30:00,30414,-0.0194,15.0
2025-26,GER1,bayer leverkusen,2026-02-21 14:30:00,30429,0.0106,15.0
2025-26,GER1,bayer leverkusen,2026-02-28 14:30:00,30432,-0.024,15.0
2025-26,GER1,bayer leverkusen,2026-03-04 19:30:00,30371,0.1089,11.0
2025-26,GER1,bayer leverkusen,2026-03-07 14:30:00,30442,0.1043,13.0
2025-26,GER1,bayer leverkusen,2026-03-14 14:30:00,30449,0.2178,13.0
2025-26,GER1,bayer leverkusen,2026-03-21 14:30:00,30462,0.1963,12.0
2025-26,GER1,bayer leverkusen,2026-04-04 13:30:00,30467,0.1859,12.0
2025-26,GER1,bayer leverkusen,2026-04-11 13:30:00,30477,0.1603,14.0
2025-26,GER1,bayer leverkusen,2026-04-18 13:30:00,30485,0.1398,13.0
2025-26,GER1,bayer leverkusen,2026-04-25 13:30:00,30496,0.1163,14.0
2025-26,GER1,bayer leverkusen,2026-05-02 16:30:00,30503,0.0774,13.0
2025-26,GER1,bayer leverkusen,2026-05-09 13:30:00,30519,0.2168,13.0
2025-26,GER1,bayer leverkusen,2026-05-16 13:30:00,30521,0.1353,13.0
2025-26,GER1,bayern munich,2025-08-22 18:30:00,30224,0.0807,13.0
2025-26,GER1,bayern munich,2025-08-30 16:30:00,30238,0.0849,12.0
2025-26,GER1,bayern munich,2025-09-13 16:30:00,30248,0.0243,13.0
2025-26,GER1,bayern munich,2025-09-20 13:30:00,30255,0.1147,14.0
2025-26,GER1,bayern munich,2025-09-26 18:30:00,30260,0.1313,12.0
2025-26,GER1,bayern munich,2025-10-04 16:30:00,30272,0.1374,12.0
2025-26,GER1,bayern munich,2025-10-18 16:30:00,30278,0.0185,11.0
2025-26,GER1,bayern munich,2025-10-25 13:30:00,30289,0.0737,13.0
2025-26,GER1,bayern munich,2025-11-01 17:30:00,30297,0.0951,15.0
2025-26,GER1,bayern munich,2025-11-08 14:30:00,30312,0.0212,11.0
2025-26,GER1,bayern munich,2025-11-22 14:30:00,30315,0.0184,13.0
2025-26,GER1,bayern munich,2025-11-29 14:30:00,30324,0.0188,15.0
2025-26,GER1,bayern munich,2025-12-06 14:30:00,30332,0.0617,14.0
2025-26,GER1,bayern munich,2025-12-14 16:30:00,30342,0.0545,15.0
2025-26,GER1,bayern munich,2025-12-21 16:30:00,30354,0.1481,12.0
2025-26,GER1,bayern munich,2026-01-11 16:30:00,30360,0.129,12.0
2025-26,GER1,bayern munich,2026-01-14 19:30:00,30370,0.1341,12.0
2025-26,GER1,bayern munich,2026-01-17 17:30:00,30382,0.1535,12.0
2025-26,GER1,bayern munich,2026-01-24 14:30:00,30387,0.2105,13.0
2025-26,GER1,bayern munich,2026-01-31 17:30:00,30399,0.1713,13.0
2025-26,GER1,bayern munich,2026-02-08 16:30:00,30404,0.1792,14.0
2025-26,GER1,bayern munich,2026-02-14 14:30:00,30421,0.1989,15.0
2025-26,GER1,bayern munich,2026-02-21 14:30:00,30422,0.2304,12.0
2025-26,GER1,bayern munich,2026-02-28 17:30:00,30434,0.2331,11.0
2025-26,GER1,bayern munich,2026-03-06 19:30:00,30440,0.169,13.0
2025-26,GER1,bayern munich,2026-03-14 14:30:00,30449,0.1763,12.0
2025-26,GER1,bayern munich,2026-03-21 14:30:00,30459,0.0592,13.0
2025-26,GER1,bayern munich,2026-04-04 13:30:00,30470,0.0596,15.0
2025-26,GER1,bayern munich,2026-04-11 16:30:00,30482,0.1592,15.0
2025-26,GER1,bayern munich,2026-04-19 15:30:00,30486,0.1552,14.0
2025-26,GER1,bayern munich,2026-04-25 13:30:00,30499,0.2191,14.0
2025-26,GER1,bayern munich,2026-05-02 13:30:00,30504,0.1182,16.0
2025-26,GER1,bayern munich,2026-05-09 16:30:00,30520,0.185,14.0
2025-26,GER1,bayern munich,2026-05-16 13:30:00,30522,0.1168,14.0
2025-26,GER1,borussia dortmund,2025-08-23 16:30:00,30230,0.0635,11.0
2025-26,GER1,borussia dortmund,2025-08-31 15:30:00,30240,0.0673,11.0
2025-26,GER1,borussia dortmund,2025-09-13 13:30:00,30244,0.119,14.0
2025-26,GER1,borussia dortmund,2025-09-21 17:30:00,30259,0.1391,12.0
2025-26,GER1,borussia dortmund,2025-09-27 13:30:00,30262,0.0508,15.0
2025-26,GER1,borussia dortmund,2025-10-04 13:30:00,30271,0.0243,14.0
2025-26,GER1,borussia dortmund,2025-10-18 16:30:00,30278,-0.0003,14.0
2025-26,GER1,borussia dortmund,2025-10-25 16:30:00,30290,-0.0069,14.0
2025-26,GER1,borussia dortmund,2025-10-31 19:30:00,30296,-0.0025,14.0
2025-26,GER1,borussia dortmund,2025-11-08 14:30:00,30309,-0.0451,12.0
2025-26,GER1,borussia dortmund,2025-11-22 14:30:00,30316,-0.0707,13.0
2025-26,GER1,borussia dortmund,2025-11-29 17:30:00,30323,0.0046,12.0
2025-26,GER1,borussia dortmund,2025-12-07 16:30:00,30335,-0.0168,11.0
2025-26,GER1,borussia dortmund,2025-12-14 14:30:00,30345,-0.0418,14.0
2025-26,GER1,borussia dortmund,2025-12-19 19:30:00,30351,-0.0061,14.0
2025-26,GER1,borussia dortmund,2026-01-09 19:30:00,30362,-0.0138,14.0
2025-26,GER1,borussia dortmund,2026-01-13 19:30:00,30369,-0.0046,15.0
2025-26,GER1,borussia dortmund,2026-01-17 14:30:00,30378,0.013,14.0
2025-26,GER1,borussia dortmund,2026-01-24 17:30:00,30394,-0.0003,12.0
2025-26,GER1,borussia dortmund,2026-02-01 16:30:00,30396,0.0557,14.0
2025-26,GER1,borussia dortmund,2026-02-07 14:30:00,30412,0.0444,12.0
2025-26,GER1,borussia dortmund,2026-02-13 19:30:00,30415,0.0034,15.0
2025-26,GER1,borussia dortmund,2026-02-21 17:30:00,30427,0.0266,15.0
2025-26,GER1,borussia dortmund,2026-02-28 17:30:00,30434,0.0939,13.0
2025-26,GER1,borussia dortmund,2026-03-07 17:30:00,30441,0.0765,13.0
2025-26,GER1,borussia dortmund,2026-03-14 14:30:00,30451,0.0052,12.0
2025-26,GER1,borussia dortmund,2026-03-21 17:30:00,30460,0.0321,15.0
2025-26,GER1,borussia dortmund,2026-04-04 16:30:00,30473,0.1144,14.0
2025-26,GER1,borussia dortmund,2026-04-11 13:30:00,30477,0.1132,15.0
2025-26,GER1,borussia dortmund,2026-04-18 13:30:00,30490,0.004,14.0
2025-26,GER1,borussia dortmund,2026-04-26 15:30:00,30495,0.0426,12.0
2025-26,GER1,borussia dortmund,2026-05-03 15:30:00,30505,0.0294,14.0
2025-26,GER1,borussia dortmund,2026-05-08 18:30:00,30513,-0.0057,13.0
2025-26,GER1,borussia dortmund,2026-05-16 13:30:00,30529,-0.0599,13.0
2025-26,GER1,borussia monchengladbach,2025-08-24 15:30:00,30232,0.1296,13.0
2025-26,GER1,borussia monchengladbach,2025-08-30 13:30:00,30237,0.1309,10.0
2025-26,GER1,borussia monchengladbach,2025-09-14 15:30:00,30250,0.1751,13.0
2025-26,GER1,borussia monchengladbach,2025-09-21 15:30:00,30258,0.1442,10.0
2025-26,GER1,borussia monchengladbach,2025-09-27 16:30:00,30265,0.1321,13.0
2025-26,GER1,borussia monchengladbach,2025-10-05 17:30:00,30270,0.1232,10.0
2025-26,GER1,borussia monchengladbach,2025-10-17 18:30:00,30285,0.0792,13.0
2025-26,GER1,borussia monchengladbach,2025-10-25 13:30:00,30289,0.0484,12.0
2025-26,GER1,borussia monchengladbach,2025-11-01 14:30:00,30302,0.0027,11.0
2025-26,GER1,borussia monchengladbach,2025-11-08 17:30:00,30306,0.0524,12.0
2025-26,GER1,borussia monchengladbach,2025-11-22 14:30:00,30318,0.0585,11.0
2025-26,GER1,borussia monchengladbach,2025-11-28 19:30:00,30325,0.0952,11.0
2025-26,GER1,borussia monchengladbach,2025-12-05 19:30:00,30339,0.1379,10.0
2025-26,GER1,borussia monchengladbach,2025-12-13 14:30:00,30343,0.157,11.0
2025-26,GER1,borussia monchengladbach,2025-12-19 19:30:00,30351,0.0496,9.0
2025-26,GER1,borussia monchengladbach,2026-01-11 14:30:00,30361,0.0284,12.0
2025-26,GER1,borussia monchengladbach,2026-01-14 19:30:00,30372,0.0798,13.0
2025-26,GER1,borussia monchengladbach,2026-01-17 14:30:00,30380,0.0283,11.0
2025-26,GER1,borussia monchengladbach,2026-01-25 14:30:00,30388,0.0992,14.0
2025-26,GER1,borussia monchengladbach,2026-01-31 14:30:00,30403,0.007,12.0
2025-26,GER1,borussia monchengladbach,2026-02-07 17:30:00,30405,0.0377,11.0
2025-26,GER1,borussia monchengladbach,2026-02-14 14:30:00,30416,0.0388,12.0
2025-26,GER1,borussia monchengladbach,2026-02-22 14:30:00,30424,0.0201,12.0
2025-26,GER1,borussia monchengladbach,2026-02-28 14:30:00,30433,-0.0278,11.0
2025-26,GER1,borussia monchengladbach,2026-03-06 19:30:00,30440,0.0255,14.0
2025-26,GER1,borussia monchengladbach,2026-03-13 19:30:00,30450,0.0044,14.0
2025-26,GER1,borussia monchengladbach,2026-03-21 14:30:00,30461,-0.0173,10.0
2025-26,GER1,borussia monchengladbach,2026-04-04 13:30:00,30468,0.0167,14.0
2025-26,GER1,borussia monchengladbach,2026-04-11 13:30:00,30481,0.0252,12.0
2025-26,GER1,borussia monchengladbach,2026-04-19 17:30:00,30487,0.0278,13.0
2025-26,GER1,borussia monchengladbach,2026-04-25 13:30:00,30502,0.0278,11.0
2025-26,GER1,borussia monchengladbach,2026-05-03 15:30:00,30505,-0.0029,12.0
2025-26,GER1,borussia monchengladbach,2026-05-09 13:30:00,30512,0.0441,13.0
2025-26,GER1,borussia monchengladbach,2026-05-16 13:30:00,30523,0.0332,13.0
2025-26,GER1,cologne,2025-08-24 13:30:00,30231,-0.0861,9.0
2025-26,GER1,cologne,2025-08-31 17:30:00,30241,-0.0511,8.0
2025-26,GER1,cologne,2025-09-13 13:30:00,30246,0.0218,12.0
2025-26,GER1,cologne,2025-09-20 16:30:00,30256,0.0172,14.0
2025-26,GER1,cologne,2025-09-28 15:30:00,30267,0.0487,14.0
2025-26,GER1,cologne,2025-10-03 18:30:00,30274,0.0485,13.0
2025-26,GER1,cologne,2025-10-18 13:30:00,30279,0.0369,14.0
2025-26,GER1,cologne,2025-10-25 16:30:00,30290,0.0375,15.0
2025-26,GER1,cologne,2025-11-02 14:30:00,30298,0.0433,15.0
2025-26,GER1,cologne,2025-11-08 17:30:00,30306,0.153,13.0
2025-26,GER1,cologne,2025-11-22 17:30:00,30317,0.0483,12.0
2025-26,GER1,cologne,2025-11-29 14:30:00,30331,0.2063,12.0
2025-26,GER1,cologne,2025-12-06 14:30:00,30336,0.1403,11.0
2025-26,GER1,cologne,2025-12-13 17:30:00,30341,0.1217,14.0
2025-26,GER1,cologne,2025-12-20 14:30:00,30352,0.0324,13.0
2025-26,GER1,cologne,2026-01-10 14:30:00,30364,-0.0302,13.0
2025-26,GER1,cologne,2026-01-14 19:30:00,30370,0.0279,11.0
2025-26,GER1,cologne,2026-01-17 14:30:00,30379,0.044,13.0
2025-26,GER1,cologne,2026-01-25 16:30:00,30390,0.075,13.0
2025-26,GER1,cologne,2026-01-30 19:30:00,30398,0.0716,13.0
2025-26,GER1,cologne,2026-02-08 14:30:00,30406,0.0634,11.0
2025-26,GER1,cologne,2026-02-14 17:30:00,30420,0.0914,12.0
2025-26,GER1,cologne,2026-02-21 14:30:00,30423,0.0354,12.0
2025-26,GER1,cologne,2026-02-27 19:30:00,30431,0.0906,11.0
2025-26,GER1,cologne,2026-03-07 17:30:00,30441,0.005,10.0
2025-26,GER1,cologne,2026-03-14 17:30:00,30454,0.0029,13.0
2025-26,GER1,cologne,2026-03-21 14:30:00,30461,-0.0124,12.0
2025-26,GER1,cologne,2026-04-05 15:30:00,30469,-0.0354,12.0
2025-26,GER1,cologne,2026-04-12 13:30:00,30478,0.0062,13.0
2025-26,GER1,cologne,2026-04-17 18:30:00,30491,0.0764,14.0
2025-26,GER1,cologne,2026-04-25 13:30:00,30496,0.0574,13.0
2025-26,GER1,cologne,2026-05-02 13:30:00,30510,0.0235,14.0
2025-26,GER1,cologne,2026-05-10 15:30:00,30514,0.151,12.0
2025-26,GER1,cologne,2026-05-16 13:30:00,30522,0.1362,12.0
2025-26,GER1,eintracht frankfurt,2025-08-23 13:30:00,30228,0.1262,12.0
2025-26,GER1,eintracht frankfurt,2025-08-30 13:30:00,30234,0.0877,11.0
2025-26,GER1,eintracht frankfurt,2025-09-12 18:30:00,30242,0.0772,11.0
2025-26,GER1,eintracht frankfurt,2025-09-21 13:30:00,30257,0.0312,13.0
2025-26,GER1,eintracht frankfurt,2025-09-27 16:30:00,30265,0.1216,14.0
2025-26,GER1,eintracht frankfurt,2025-10-04 16:30:00,30272,0.1434,12.0
2025-26,GER1,eintracht frankfurt,2025-10-19 13:30:00,30280,0.1414,13.0
2025-26,GER1,eintracht frankfurt,2025-10-25 13:30:00,30291,0.1346,12.0
2025-26,GER1,eintracht frankfurt,2025-11-01 14:30:00,30299,0.0131,14.0
2025-26,GER1,eintracht frankfurt,2025-11-09 18:30:00,30307,0.0761,14.0
2025-26,GER1,eintracht frankfurt,2025-11-22 17:30:00,30317,0.0747,11.0
2025-26,GER1,eintracht frankfurt,2025-11-30 16:30:00,30326,0.0102,13.0
2025-26,GER1,eintracht frankfurt,2025-12-06 17:30:00,30340,0.001,15.0
2025-26,GER1,eintracht frankfurt,2025-12-13 14:30:00,30344,0.0125,15.0
2025-26,GER1,eintracht frankfurt,2025-12-20 14:30:00,30353,0.0005,12.0
2025-26,GER1,eintracht frankfurt,2026-01-09 19:30:00,30362,-0.0394,12.0
2025-26,GER1,eintracht frankfurt,2026-01-13 17:30:00,30375,-0.0392,11.0
2025-26,GER1,eintracht frankfurt,2026-01-16 19:30:00,30384,-0.0207,12.0
2025-26,GER1,eintracht frankfurt,2026-01-24 14:30:00,30389,-0.0544,12.0
2025-26,GER1,eintracht frankfurt,2026-01-31 14:30:00,30397,-0.0832,12.0
2025-26,GER1,eintracht frankfurt,2026-02-06 19:30:00,30411,-0.0815,10.0
2025-26,GER1,eintracht frankfurt,2026-02-14 14:30:00,30416,-0.0823,11.0
2025-26,GER1,eintracht frankfurt,2026-02-21 14:30:00,30422,-0.064,13.0
2025-26,GER1,eintracht frankfurt,2026-03-01 16:30:00,30435,0.0533,11.0
2025-26,GER1,eintracht frankfurt,2026-03-08 14:30:00,30446,0.0481,10.0
2025-26,GER1,eintracht frankfurt,2026-03-14 14:30:00,30452,-0.0689,11.0
2025-26,GER1,eintracht frankfurt,2026-03-22 14:30:00,30463,-0.0007,11.0
2025-26,GER1,eintracht frankfurt,2026-04-05 15:30:00,30469,0.0653,12.0
2025-26,GER1,eintracht frankfurt,2026-04-11 13:30:00,30484,0.0474,10.0
2025-26,GER1,eintracht frankfurt,2026-04-18 16:30:00,30488,-0.018,12.0
2025-26,GER1,eintracht frankfurt,2026-04-25 13:30:00,30494,-0.0189,10.0
2025-26,GER1,eintracht frankfurt,2026-05-02 13:30:00,30506,0.028,12.0
2025-26,GER1,eintracht frankfurt,2026-05-08 18:30:00,30513,0.014,12.0
2025-26,GER1,eintracht frankfurt,2026-05-16 13:30:00,30524,-0.0456,13.0
2025-26,GER1,freiburg,2025-08-23 13:30:00,30229,0.2207,11.0
2025-26,GER1,freiburg,2025-08-31 17:30:00,30241,0.1296,13.0
2025-26,GER1,freiburg,2025-09-13 13:30:00,30243,0.0541,13.0
2025-26,GER1,freiburg,2025-09-20 13:30:00,30252,0.0145,13.0
2025-26,GER1,freiburg,2025-09-28 13:30:00,30266,0.0563,13.0
2025-26,GER1,freiburg,2025-10-05 17:30:00,30270,0.0523,14.0
2025-26,GER1,freiburg,2025-10-19 13:30:00,30280,0.0571,15.0
2025-26,GER1,freiburg,2025-10-26 13:30:00,30288,0.0452,15.0
2025-26,GER1,freiburg,2025-11-01 14:30:00,30303,0.0319,14.0
2025-26,GER1,freiburg,2025-11-09 14:30:00,30308,0.0512,15.0
2025-26,GER1,freiburg,2025-11-22 14:30:00,30315,-0.0171,15.0
2025-26,GER1,freiburg,2025-11-30 18:30:00,30327,-0.0031,13.0
2025-26,GER1,freiburg,2025-12-06 14:30:00,30338,0.047,15.0
2025-26,GER1,freiburg,2025-12-14 14:30:00,30345,0.0288,13.0
2025-26,GER1,freiburg,2025-12-20 14:30:00,30358,0.0239,13.0
2025-26,GER1,freiburg,2026-01-10 14:30:00,30363,0.0889,14.0
2025-26,GER1,freiburg,2026-01-14 19:30:00,30374,0.0768,13.0
2025-26,GER1,freiburg,2026-01-18 16:30:00,30377,0.1595,14.0
2025-26,GER1,freiburg,2026-01-25 16:30:00,30390,0.1359,15.0
2025-26,GER1,freiburg,2026-02-01 14:30:00,30402,0.1515,14.0
2025-26,GER1,freiburg,2026-02-07 14:30:00,30407,0.1113,13.0
2025-26,GER1,freiburg,2026-02-14 14:30:00,30418,0.0275,14.0
2025-26,GER1,freiburg,2026-02-22 14:30:00,30424,0.0274,12.0
2025-26,GER1,freiburg,2026-03-01 16:30:00,30435,0.0111,12.0
2025-26,GER1,freiburg,2026-03-07 14:30:00,30442,-0.0011,14.0
2025-26,GER1,freiburg,2026-03-15 16:30:00,30453,-0.0174,13.0
2025-26,GER1,freiburg,2026-03-22 16:30:00,30465,-0.0055,13.0
2025-26,GER1,freiburg,2026-04-04 13:30:00,30470,0.0164,14.0
2025-26,GER1,freiburg,2026-04-12 17:30:00,30480,0.0308,14.0
2025-26,GER1,freiburg,2026-04-19 13:30:00,30489,0.0445,13.0
2025-26,GER1,freiburg,2026-04-26 15:30:00,30495,0.0344,14.0
2025-26,GER1,freiburg,2026-05-03 17:30:00,30507,0.0637,14.0
2025-26,GER1,freiburg,2026-05-10 13:30:00,30515,0.0289,15.0
2025-26,GER1,freiburg,2026-05-16 13:30:00,30525,-0.0209,14.0
2025-26,GER1,hamburger,2025-08-24 15:30:00,30232,-0.0138,5.0
2025-26,GER1,hamburger,2025-08-29 18:30:00,30233,0.0679,5.0
2025-26,GER1,hamburger,2025-09-13 16:30:00,30248,0.0594,11.0
2025-26,GER1,hamburger,2025-09-20 13:30:00,30254,-0.0339,11.0
2025-26,GER1,hamburger,2025-09-28 17:30:00,30268,0.0427,14.0
2025-26,GER1,hamburger,2025-10-05 15:30:00,30273,-0.0116,12.0
2025-26,GER1,hamburger,2025-10-18 13:30:00,30283,0.0182,12.0
2025-26,GER1,hamburger,2025-10-25 13:30:00,30292,0.0512,14.0
2025-26,GER1,hamburger,2025-11-02 14:30:00,30298,0.0549,13.0
2025-26,GER1,hamburger,2025-11-08 14:30:00,30309,0.0708,14.0
2025-26,GER1,hamburger,2025-11-22 14:30:00,30314,0.071,12.0
2025-26,GER1,hamburger,2025-11-30 14:30:00,30328,-0.0206,15.0
2025-26,GER1,hamburger,2025-12-07 14:30:00,30337,0.033,11.0
2025-26,GER1,hamburger,2025-12-13 14:30:00,30346,0.0737,14.0
2025-26,GER1,hamburger,2025-12-20 14:30:00,30353,0.0188,14.0
2025-26,GER1,hamburger,2026-01-10 14:30:00,30363,0.0531,13.0
2025-26,GER1,hamburger,2026-01-17 14:30:00,30380,0.086,15.0
2025-26,GER1,hamburger,2026-01-23 19:30:00,30393,0.0753,15.0
2025-26,GER1,hamburger,2026-01-31 17:30:00,30399,-0.0275,14.0
2025-26,GER1,hamburger,2026-02-07 14:30:00,30408,-0.0095,14.0
2025-26,GER1,hamburger,2026-02-14 14:30:00,30417,-0.0146,13.0
2025-26,GER1,hamburger,2026-02-20 19:30:00,30426,0.016,14.0
2025-26,GER1,hamburger,2026-03-01 18:30:00,30436,0.0807,15.0
2025-26,GER1,hamburger,2026-03-04 19:30:00,30371,0.0713,14.0
2025-26,GER1,hamburger,2026-03-07 14:30:00,30448,0.0103,14.0
2025-26,GER1,hamburger,2026-03-14 17:30:00,30454,-0.0012,13.0
2025-26,GER1,hamburger,2026-03-21 17:30:00,30460,-0.0286,13.0
2025-26,GER1,hamburger,2026-04-04 13:30:00,30471,0.0041,14.0
2025-26,GER1,hamburger,2026-04-12 15:30:00,30483,0.0014,15.0
2025-26,GER1,hamburger,2026-04-18 13:30:00,30493,-0.0666,14.0
2025-26,GER1,hamburger,2026-04-25 16:30:00,30497,-0.0526,14.0
2025-26,GER1,hamburger,2026-05-02 13:30:00,30506,-0.0488,14.0
2025-26,GER1,hamburger,2026-05-10 13:30:00,30515,-0.0163,13.0
2025-26,GER1,hamburger,2026-05-16 13:30:00,30521,0.0098,13.0
2025-26,GER1,heidenheim,2025-08-23 13:30:00,30225,0.0038,16.0
2025-26,GER1,heidenheim,2025-08-30 13:30:00,30235,-0.0056,16.0
