source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-20,20:00,Apoel Nicosia,NK Celje,FULL_TIME,0,2,A,,,,9.0,18.0,4.0,8.0,4.0,7.0,17.0,16.0,4.0,3.0,0.0,0.0,50.8,49.2,0.28,1.93,espn:727388
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-20,20:00,Jagiellonia Bialystok,FK TSC,FULL_TIME,3,1,H,,,,13.0,13.0,7.0,2.0,6.0,6.0,15.0,23.0,2.0,3.0,0.0,0.0,36.9,63.1,1.61,0.92,espn:727389
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-20,20:00,Panathinaikos,Vikingur Reykjavik,FULL_TIME,2,0,H,,,,17.0,4.0,5.0,2.0,11.0,3.0,12.0,16.0,4.0,4.0,0.0,0.0,64.2,35.8,0.66,0.45,espn:727385
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-20,20:00,Shamrock Rovers,Molde,FINAL_PEN,0,1,A,,,,9.0,11.0,3.0,4.0,9.0,1.0,12.0,19.0,4.0,1.0,0.0,1.0,53.1,46.9,0.87,1.14,espn:727390
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-06,17:45,F.C. København,Chelsea,FULL_TIME,1,2,A,,,,5.0,5.0,2.0,2.0,1.0,0.0,10.0,5.0,4.0,1.0,0.0,0.0,37.6,62.4,0.45,0.37,espn:733654
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-06,17:45,Molde,Legia Warsaw,FULL_TIME,3,2,H,,,,12.0,16.0,7.0,6.0,2.0,10.0,10.0,15.0,1.0,2.0,0.0,0.0,55.9,44.1,1.83,2.65,espn:733653
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-06,17:45,Panathinaikos,Fiorentina,FULL_TIME,3,2,H,,,,12.0,14.0,6.0,5.0,4.0,6.0,9.0,12.0,1.0,2.0,0.0,0.0,51.2,48.8,1.51,1.89,espn:733652
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-06,17:45,Real Betis,Vitória de Guimaraes,FULL_TIME,2,2,D,,,,14.0,8.0,6.0,2.0,7.0,2.0,17.0,9.0,4.0,0.0,0.0,0.0,47.0,53.0,2.46,0.95,espn:733655
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-06,20:00,Borac Banja Luka,Rapid Vienna,FULL_TIME,1,1,D,,,,14.0,15.0,5.0,3.0,4.0,4.0,8.0,18.0,1.0,3.0,0.0,0.0,45.9,54.1,1.32,1.56,espn:733656
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-06,20:00,Jagiellonia Bialystok,Cercle Brugge KSV,FULL_TIME,3,0,H,,,,17.0,9.0,7.0,4.0,3.0,2.0,12.0,16.0,2.0,1.0,0.0,1.0,53.7,46.3,2.16,0.77,espn:733651
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-06,20:00,NK Celje,FC Lugano,FULL_TIME,1,0,H,,,,6.0,14.0,3.0,5.0,6.0,5.0,14.0,12.0,2.0,2.0,0.0,1.0,45.8,54.2,0.48,1.85,espn:733650
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-06,20:00,Pafos,Djurgården,FULL_TIME,1,0,H,,,,16.0,11.0,6.0,3.0,6.0,2.0,13.0,7.0,2.0,2.0,0.0,0.0,65.8,34.2,1.59,1.14,espn:733657
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-13,17:45,Cercle Brugge KSV,Jagiellonia Bialystok,FULL_TIME,2,0,H,,,,23.0,5.0,7.0,2.0,17.0,2.0,10.0,18.0,0.0,4.0,0.0,0.0,57.3,42.7,2.05,0.38,espn:733660
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-13,17:45,Djurgården,Pafos,FULL_TIME,3,0,H,,,,14.0,13.0,8.0,2.0,4.0,4.0,21.0,17.0,3.0,6.0,0.0,0.0,47.8,52.2,2.02,2.24,espn:733665
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-13,17:45,FC Lugano,NK Celje,FINAL_PEN,5,4,H,,,,16.0,16.0,8.0,7.0,5.0,2.0,19.0,20.0,5.0,3.0,1.0,0.0,42.3,57.7,2.79,2.56,espn:733659
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-13,17:45,Rapid Vienna,Borac Banja Luka,FINAL_AET,2,1,H,,,,35.0,4.0,11.0,1.0,19.0,0.0,17.0,20.0,1.0,5.0,0.0,0.0,52.4,47.6,4.1,0.13,espn:733664
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-13,20:00,Chelsea,F.C. København,FULL_TIME,1,0,H,,,,11.0,10.0,5.0,1.0,1.0,6.0,9.0,7.0,2.0,1.0,0.0,0.0,53.8,46.2,1.13,0.97,espn:733663
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-13,20:00,Fiorentina,Panathinaikos,FULL_TIME,3,1,H,,,,16.0,18.0,9.0,2.0,5.0,5.0,26.0,19.0,4.0,3.0,0.0,1.0,50.2,49.8,1.94,1.76,espn:733658
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-13,20:00,Legia Warsaw,Molde,FINAL_AET,2,0,H,,,,18.0,18.0,6.0,4.0,7.0,8.0,18.0,11.0,1.0,3.0,1.0,1.0,35.6,64.4,1.95,1.7,espn:733661
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-03-13,20:00,Vitória de Guimaraes,Real Betis,FULL_TIME,0,4,A,,,,7.0,8.0,2.0,6.0,3.0,3.0,16.0,18.0,5.0,2.0,0.0,0.0,61.9,38.1,0.6,1.65,espn:733662
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-04-10,16:45,Legia Warsaw,Chelsea,FULL_TIME,0,3,A,,,,8.0,23.0,1.0,10.0,6.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,27.7,72.3,0.42,4.17,espn:733668
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-04-10,19:00,Djurgården,Rapid Vienna,FULL_TIME,0,1,A,,,,13.0,14.0,5.0,4.0,8.0,8.0,10.0,16.0,1.0,3.0,0.0,0.0,59.9,40.1,1.33,1.17,espn:734501
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-04-10,19:00,NK Celje,Fiorentina,FULL_TIME,1,2,A,,,,12.0,10.0,4.0,2.0,4.0,1.0,13.0,17.0,1.0,5.0,0.0,0.0,54.0,46.0,1.48,1.01,espn:733666
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-04-10,19:00,Real Betis,Jagiellonia Bialystok,FULL_TIME,2,0,H,,,,27.0,4.0,8.0,1.0,6.0,1.0,7.0,11.0,1.0,2.0,0.0,0.0,64.6,35.4,3.34,0.32,espn:733667
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-04-17,16:45,Fiorentina,NK Celje,FULL_TIME,2,2,D,,,,10.0,12.0,5.0,4.0,6.0,4.0,17.0,10.0,2.0,1.0,0.0,0.0,36.5,63.5,1.81,0.86,espn:733670
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-04-17,16:45,Jagiellonia Bialystok,Real Betis,FULL_TIME,1,1,D,,,,8.0,12.0,1.0,5.0,4.0,5.0,10.0,6.0,3.0,2.0,0.0,0.0,42.3,57.7,0.47,1.33,espn:733669
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-04-17,19:00,Chelsea,Legia Warsaw,FULL_TIME,1,2,A,,,,16.0,13.0,8.0,5.0,2.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,70.2,29.8,2.09,2.22,espn:733671
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-04-17,19:00,Rapid Vienna,Djurgården,FINAL_AET,1,4,A,,,,16.0,30.0,5.0,12.0,4.0,5.0,14.0,19.0,3.0,3.0,2.0,0.0,44.7,55.3,1.56,3.71,espn:734502
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-05-01,19:00,Djurgården,Chelsea,FULL_TIME,1,4,A,,,,16.0,12.0,5.0,7.0,3.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0,41.6,58.4,1.39,2.17,espn:733673
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-05-01,19:00,Real Betis,Fiorentina,FULL_TIME,2,1,H,,,,14.0,7.0,5.0,2.0,6.0,2.0,19.0,16.0,2.0,4.0,0.0,0.0,45.4,54.6,1.87,1.05,espn:733672
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-05-08,19:00,Chelsea,Djurgården,FULL_TIME,1,0,H,,,,17.0,12.0,5.0,3.0,7.0,3.0,5.0,20.0,1.0,1.0,0.0,0.0,65.0,35.0,1.33,0.51,espn:733675
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-05-08,19:00,Fiorentina,Real Betis,FINAL_AET,2,2,D,,,,23.0,28.0,7.0,10.0,12.0,9.0,14.0,19.0,7.0,4.0,0.0,0.0,56.2,43.8,1.89,2.73,espn:733674
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-05-28,19:00,Real Betis,Chelsea,FULL_TIME,1,4,A,,,,13.0,11.0,3.0,7.0,4.0,4.0,16.0,12.0,2.0,3.0,0.0,0.0,33.6,66.4,1.07,1.32,espn:733676
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-25,16:45,AZ Alkmaar,IF Elfsborg,FULL_TIME,3,2,H,,,,16.0,3.0,9.0,2.0,7.0,0.0,12.0,15.0,2.0,2.0,0.0,1.0,66.4,33.6,2.7,0.14,espn:720510
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-25,16:45,Bodo/Glimt,FC Porto,FULL_TIME,3,2,H,,,,11.0,28.0,7.0,9.0,2.0,9.0,8.0,8.0,1.0,2.0,1.0,0.0,37.4,62.6,2.09,2.56,espn:720509
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-25,19:00,Anderlecht,Ferencvaros,FULL_TIME,2,1,H,,,,13.0,9.0,6.0,3.0,3.0,3.0,12.0,25.0,2.0,5.0,1.0,0.0,56.2,43.8,1.43,0.77,espn:720517
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-25,19:00,Dynamo Kyiv,Lazio,FULL_TIME,0,3,A,,,,10.0,14.0,6.0,7.0,3.0,3.0,11.0,15.0,2.0,1.0,1.0,1.0,56.4,43.6,0.49,2.24,espn:720516
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-25,19:00,FC Midtjylland,TSG Hoffenheim,FULL_TIME,1,1,D,,,,13.0,14.0,7.0,3.0,10.0,5.0,16.0,7.0,1.0,0.0,0.0,0.0,49.4,50.6,2.1,1.44,espn:720515
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-25,19:00,Galatasaray,PAOK,FULL_TIME,3,1,H,,,,25.0,7.0,9.0,5.0,9.0,1.0,13.0,9.0,1.0,1.0,0.0,0.0,56.2,43.8,2.42,0.87,espn:720511
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-25,19:00,Ludogorets Razgrad,Slavia Prague,FULL_TIME,0,2,A,,,,10.0,12.0,1.0,5.0,3.0,7.0,11.0,26.0,2.0,3.0,0.0,0.0,43.1,56.9,0.89,1.25,espn:720512
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-25,19:00,Manchester United,FC Twente,FULL_TIME,1,1,D,,,,19.0,7.0,5.0,3.0,10.0,5.0,5.0,8.0,1.0,3.0,0.0,0.0,57.0,43.0,1.37,0.54,espn:720513
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-25,19:00,Nice,Real Sociedad,FULL_TIME,1,1,D,,,,10.0,8.0,5.0,2.0,5.0,4.0,7.0,14.0,2.0,3.0,0.0,0.0,55.1,44.9,1.28,0.74,espn:720514
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-26,16:45,Fenerbahce,Union St.-Gilloise,FULL_TIME,2,1,H,,,,10.0,15.0,4.0,7.0,7.0,6.0,13.0,20.0,2.0,2.0,1.0,1.0,60.3,39.7,1.57,2.27,espn:720519
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-26,16:45,Malmö FF,Rangers,FULL_TIME,0,2,A,,,,7.0,17.0,0.0,5.0,5.0,3.0,13.0,13.0,2.0,2.0,0.0,0.0,59.8,40.2,0.44,2.63,espn:720518
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-26,19:00,Ajax Amsterdam,Besiktas,FULL_TIME,4,0,H,,,,17.0,6.0,9.0,0.0,4.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0,46.8,53.2,2.23,0.6,espn:720525
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-26,19:00,AS Roma,Athletic Club,FULL_TIME,1,1,D,,,,5.0,12.0,3.0,2.0,2.0,10.0,12.0,15.0,2.0,4.0,0.0,0.0,59.8,40.2,0.53,1.02,espn:720522
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-26,19:00,Braga,Maccabi Tel-Aviv,FULL_TIME,2,1,H,,,,31.0,10.0,9.0,2.0,8.0,2.0,10.0,12.0,3.0,1.0,0.0,2.0,57.2,42.8,3.31,1.71,espn:720523
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-26,19:00,Eintracht Frankfurt,Viktoria Plzen,FULL_TIME,3,3,D,,,,19.0,13.0,6.0,6.0,5.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,67.4,32.6,1.47,1.24,espn:720524
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-26,19:00,FCSB,Rigas Futbola Skola,FULL_TIME,4,1,H,,,,18.0,10.0,8.0,5.0,8.0,4.0,13.0,11.0,1.0,0.0,0.0,0.0,59.4,40.6,1.86,0.68,espn:720520
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-26,19:00,Lyon,Olympiacos,FULL_TIME,2,0,H,,,,17.0,7.0,7.0,3.0,8.0,2.0,7.0,14.0,1.0,3.0,0.0,0.0,62.8,37.2,1.48,1.43,espn:720526
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-09-26,19:35,Tottenham Hotspur,FK Qarabag,FULL_TIME,3,0,H,,,,10.0,14.0,5.0,5.0,3.0,9.0,10.0,9.0,1.0,1.0,1.0,0.0,49.4,50.6,1.42,2.19,espn:720521
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,16:45,Ferencvaros,Tottenham Hotspur,FULL_TIME,1,2,A,,,,15.0,17.0,5.0,7.0,4.0,11.0,11.0,13.0,1.0,0.0,0.0,0.0,41.8,58.2,1.27,1.32,espn:720530
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,16:45,FK Qarabag,Malmö FF,FULL_TIME,1,2,A,,,,12.0,9.0,1.0,5.0,7.0,1.0,11.0,10.0,0.0,2.0,0.0,0.0,55.3,44.7,0.94,0.81,espn:720535
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,16:45,Lazio,Nice,FULL_TIME,4,1,H,,,,13.0,11.0,6.0,4.0,6.0,3.0,17.0,9.0,2.0,3.0,0.0,0.0,39.8,60.2,1.96,1.04,espn:720533
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,16:45,Maccabi Tel-Aviv,FC Midtjylland,FULL_TIME,0,2,A,,,,21.0,10.0,4.0,7.0,8.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0,60.8,39.2,2.43,1.54,espn:720534
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,16:45,Olympiacos,Braga,FULL_TIME,3,0,H,,,,15.0,10.0,6.0,6.0,5.0,4.0,10.0,12.0,3.0,2.0,0.0,0.0,44.8,55.2,1.24,1.59,espn:720531
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,16:45,Real Sociedad,Anderlecht,FULL_TIME,1,2,A,,,,20.0,15.0,4.0,3.0,9.0,6.0,12.0,7.0,1.0,2.0,0.0,0.0,56.8,43.2,1.22,0.86,espn:720529
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,16:45,Rigas Futbola Skola,Galatasaray,FULL_TIME,2,2,D,,,,8.0,16.0,4.0,7.0,2.0,7.0,14.0,13.0,2.0,2.0,0.0,0.0,24.5,75.5,1.19,2.35,espn:720528
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,16:45,Slavia Prague,Ajax Amsterdam,FULL_TIME,1,1,D,,,,19.0,6.0,8.0,2.0,8.0,3.0,21.0,17.0,3.0,5.0,0.0,1.0,54.8,45.2,1.11,1.51,espn:720527
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,16:45,TSG Hoffenheim,Dynamo Kyiv,FULL_TIME,2,0,H,,,,19.0,8.0,6.0,1.0,4.0,7.0,14.0,8.0,1.0,0.0,0.0,0.0,48.1,51.9,1.49,0.24,espn:720532
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,19:00,Athletic Club,AZ Alkmaar,FULL_TIME,2,0,H,,,,17.0,5.0,7.0,2.0,4.0,1.0,7.0,12.0,1.0,2.0,0.0,0.0,55.3,44.7,1.42,0.37,espn:720541
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,19:00,Besiktas,Eintracht Frankfurt,FULL_TIME,1,3,A,,,,27.0,11.0,11.0,5.0,11.0,1.0,10.0,11.0,3.0,2.0,0.0,0.0,65.2,34.8,2.59,2.36,espn:720542
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,19:00,FC Porto,Manchester United,FULL_TIME,3,3,D,,,,14.0,29.0,7.0,8.0,5.0,10.0,7.0,7.0,1.0,0.0,0.0,1.0,46.7,53.3,2.13,1.61,espn:720539
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,19:00,FC Twente,Fenerbahce,FULL_TIME,1,1,D,,,,14.0,6.0,9.0,2.0,4.0,2.0,15.0,16.0,3.0,5.0,0.0,0.0,51.7,48.3,1.86,0.94,espn:720538
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,19:00,IF Elfsborg,AS Roma,FULL_TIME,1,0,H,,,,6.0,23.0,4.0,5.0,3.0,5.0,12.0,5.0,3.0,1.0,0.0,0.0,24.6,75.4,1.41,1.79,espn:720540
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,19:00,PAOK,FCSB,FULL_TIME,0,1,A,,,,28.0,6.0,6.0,2.0,13.0,1.0,14.0,13.0,2.0,4.0,0.0,1.0,64.8,35.2,2.02,0.72,espn:720537
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,19:00,Rangers,Lyon,FULL_TIME,1,4,A,,,,16.0,15.0,5.0,8.0,3.0,2.0,13.0,2.0,2.0,3.0,0.0,0.0,45.4,54.6,2.04,2.25,espn:720536
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,19:00,Union St.-Gilloise,Bodo/Glimt,FULL_TIME,0,0,D,,,,21.0,9.0,3.0,1.0,4.0,2.0,11.0,9.0,3.0,2.0,0.0,0.0,46.4,53.6,1.77,1.37,espn:720544
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-03,19:00,Viktoria Plzen,Ludogorets Razgrad,FULL_TIME,0,0,D,,,,13.0,8.0,5.0,2.0,2.0,1.0,12.0,15.0,2.0,3.0,0.0,0.0,48.7,51.3,0.81,1.03,espn:720543
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-23,14:30,Braga,Bodo/Glimt,FULL_TIME,1,2,A,,,,20.0,13.0,11.0,3.0,9.0,2.0,15.0,11.0,2.0,2.0,1.0,0.0,52.2,47.8,2.37,0.88,espn:720546
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-23,14:30,Galatasaray,IF Elfsborg,FULL_TIME,4,3,H,,,,23.0,14.0,11.0,6.0,5.0,4.0,5.0,12.0,0.0,2.0,0.0,0.0,65.7,34.3,3.34,2.29,espn:720545
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,16:45,AS Roma,Dynamo Kyiv,FULL_TIME,1,0,H,,,,17.0,7.0,5.0,2.0,9.0,2.0,11.0,17.0,1.0,4.0,0.0,0.0,61.4,38.6,2.35,0.76,espn:720548
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,16:45,Eintracht Frankfurt,Rigas Futbola Skola,FULL_TIME,1,0,H,,,,20.0,10.0,4.0,1.0,7.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0,60.1,39.9,0.86,0.49,espn:720553
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,16:45,FC Midtjylland,Union St.-Gilloise,FULL_TIME,1,0,H,,,,15.0,13.0,5.0,7.0,6.0,6.0,11.0,15.0,1.0,5.0,0.0,0.0,44.2,55.8,1.78,0.74,espn:720552
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,16:45,Ferencvaros,Nice,FULL_TIME,1,0,H,,,,15.0,16.0,6.0,4.0,3.0,5.0,13.0,10.0,2.0,2.0,0.0,1.0,46.7,53.3,1.74,1.0,espn:720547
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,16:45,FK Qarabag,Ajax Amsterdam,FULL_TIME,0,3,A,,,,2.0,14.0,1.0,10.0,4.0,2.0,11.0,21.0,4.0,2.0,2.0,0.0,43.8,56.2,0.09,2.56,espn:720549
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,16:45,Maccabi Tel-Aviv,Real Sociedad,FULL_TIME,1,2,A,,,,12.0,12.0,4.0,5.0,2.0,6.0,8.0,14.0,3.0,2.0,1.0,0.0,36.7,63.3,0.51,1.26,espn:720551
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,16:45,PAOK,Viktoria Plzen,FULL_TIME,2,2,D,,,,19.0,11.0,8.0,6.0,8.0,0.0,4.0,10.0,1.0,3.0,0.0,1.0,75.0,25.0,1.53,2.72,espn:720550
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,19:00,Anderlecht,Ludogorets Razgrad,FULL_TIME,2,0,H,,,,17.0,7.0,8.0,2.0,5.0,3.0,17.0,10.0,3.0,6.0,0.0,1.0,70.1,29.9,2.23,0.83,espn:720555
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,19:00,Athletic Club,Slavia Prague,FULL_TIME,1,0,H,,,,6.0,14.0,3.0,6.0,0.0,8.0,16.0,15.0,2.0,2.0,0.0,0.0,39.2,60.8,0.17,1.07,espn:720562
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,19:00,FC Porto,TSG Hoffenheim,FULL_TIME,2,0,H,,,,11.0,15.0,4.0,1.0,6.0,9.0,16.0,9.0,3.0,1.0,0.0,0.0,45.0,55.0,0.59,1.3,espn:720554
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,19:00,FC Twente,Lazio,FULL_TIME,0,2,A,,,,7.0,14.0,2.0,6.0,2.0,4.0,12.0,6.0,4.0,0.0,1.0,0.0,32.6,67.4,0.33,2.82,espn:720557
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,19:00,Fenerbahce,Manchester United,FULL_TIME,1,1,D,,,,10.0,12.0,5.0,5.0,5.0,3.0,12.0,14.0,2.0,1.0,0.0,0.0,51.7,48.3,1.15,1.21,espn:720561
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,19:00,Lyon,Besiktas,FULL_TIME,0,1,A,,,,30.0,12.0,9.0,5.0,8.0,0.0,7.0,11.0,2.0,6.0,0.0,0.0,58.1,41.9,2.83,1.82,espn:720558
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,19:00,Malmö FF,Olympiacos,FULL_TIME,0,1,A,,,,16.0,15.0,2.0,5.0,4.0,3.0,9.0,15.0,2.0,3.0,0.0,0.0,60.5,39.5,1.42,1.74,espn:720556
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,19:00,Rangers,FCSB,FULL_TIME,4,0,H,,,,23.0,7.0,7.0,1.0,4.0,2.0,19.0,15.0,3.0,4.0,0.0,0.0,53.7,46.3,1.86,0.35,espn:720559
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-10-24,19:00,Tottenham Hotspur,AZ Alkmaar,FULL_TIME,1,0,H,,,,16.0,9.0,5.0,3.0,6.0,4.0,13.0,17.0,0.0,3.0,0.0,1.0,59.1,40.9,1.87,0.41,espn:720560
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-06,15:30,Besiktas,Malmö FF,FULL_TIME,2,1,H,,,,14.0,16.0,5.0,8.0,2.0,3.0,7.0,9.0,3.0,2.0,0.0,0.0,53.5,46.5,0.91,2.31,espn:720563
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,17:45,Bodo/Glimt,FK Qarabag,FULL_TIME,1,2,A,,,,23.0,10.0,7.0,6.0,10.0,3.0,11.0,10.0,1.0,2.0,0.0,0.0,54.9,45.1,2.76,0.74,espn:720572
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,17:45,Eintracht Frankfurt,Slavia Prague,FULL_TIME,1,0,H,,,,10.0,20.0,5.0,4.0,4.0,7.0,13.0,5.0,3.0,1.0,0.0,0.0,47.1,52.9,0.9,1.13,espn:720571
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,17:45,FCSB,FC Midtjylland,FULL_TIME,2,0,H,,,,13.0,11.0,5.0,3.0,2.0,4.0,13.0,10.0,0.0,1.0,0.0,0.0,43.5,56.5,1.75,0.89,espn:720569
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,17:45,Galatasaray,Tottenham Hotspur,FULL_TIME,3,2,H,,,,28.0,5.0,10.0,3.0,8.0,0.0,14.0,10.0,3.0,4.0,0.0,1.0,54.0,46.0,3.12,2.01,espn:720564
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,17:45,IF Elfsborg,Braga,FULL_TIME,1,1,D,,,,7.0,11.0,3.0,2.0,3.0,6.0,13.0,8.0,2.0,2.0,0.0,0.0,37.1,62.9,0.6,1.36,espn:720570
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,17:45,Ludogorets Razgrad,Athletic Club,FULL_TIME,1,2,A,,,,9.0,19.0,2.0,7.0,3.0,6.0,15.0,17.0,3.0,4.0,0.0,0.0,40.2,59.8,0.58,1.66,espn:720568
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,17:45,Nice,FC Twente,FULL_TIME,2,2,D,,,,13.0,14.0,3.0,6.0,6.0,5.0,10.0,14.0,3.0,0.0,1.0,1.0,50.2,49.8,1.34,1.06,espn:720567
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,17:45,Olympiacos,Rangers,FULL_TIME,1,1,D,,,,14.0,11.0,2.0,6.0,4.0,4.0,11.0,15.0,2.0,3.0,0.0,0.0,60.5,39.5,0.71,1.16,espn:720566
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,17:45,Union St.-Gilloise,AS Roma,FULL_TIME,1,1,D,,,,14.0,11.0,5.0,5.0,5.0,4.0,22.0,14.0,2.0,2.0,0.0,0.0,41.7,58.3,0.83,0.62,espn:720565
espn+fotmob,2024-25,Europa League,1,european,UEL,2024-11-07,20:00,Ajax Amsterdam,Maccabi Tel-Aviv,FULL_TIME,5,0,H,,,,19.0,11.0,10.0,3.0,4.0,2.0,18.0,15.0,3.0,3.0,0.0,0.0,62.3,37.7,3.68,1.02,espn:720579
