match_id,season,src_league,date,team_key,_pk,player,fotmob_id,is_starter
5868043,2026-27,ESP1,2026-09-04,real betis,iker losada,Iker Losada,1082930,0
5868043,2026-27,ESP1,2026-09-04,real betis,jose antonio morante,José Antonio Morante,1793845,0
5868043,2026-27,ESP1,2026-09-04,real madrid,thibaut courtois,Thibaut Courtois,170323,1
5868043,2026-27,ESP1,2026-09-04,real madrid,denzel dumfries,Denzel Dumfries,593118,1
5868043,2026-27,ESP1,2026-09-04,real madrid,ibrahima konate,Ibrahima Konaté,820140,1
5868043,2026-27,ESP1,2026-09-04,real madrid,dean huijsen,Dean Huijsen,1367619,1
5868043,2026-27,ESP1,2026-09-04,real madrid,marc cucurella,Marc Cucurella,873289,1
5868043,2026-27,ESP1,2026-09-04,real madrid,federico valverde,Federico Valverde,743533,1
5868043,2026-27,ESP1,2026-09-04,real madrid,eduardo camavinga,Eduardo Camavinga,1015185,1
5868043,2026-27,ESP1,2026-09-04,real madrid,arda guler,Arda Güler,1253890,1
5868043,2026-27,ESP1,2026-09-04,real madrid,jude bellingham,Jude Bellingham,1077894,1
5868043,2026-27,ESP1,2026-09-04,real madrid,vinicius junior,Vinícius Júnior,846033,1
5868043,2026-27,ESP1,2026-09-04,real madrid,kylian mbappe,Kylian Mbappé,701154,1
5868043,2026-27,ESP1,2026-09-04,real madrid,trent alexander arnold,Trent Alexander-Arnold,760712,0
5868043,2026-27,ESP1,2026-09-04,real madrid,bernardo silva,Bernardo Silva,488139,0
5868043,2026-27,ESP1,2026-09-04,real madrid,yan diomande,Yan Diomande,1735453,0
5868043,2026-27,ESP1,2026-09-04,real madrid,carlos espi,Carlos Espí,1610744,0
5868043,2026-27,ESP1,2026-09-04,real madrid,alvaro carreras,Alvaro Carreras,1190025,0
5868043,2026-27,ESP1,2026-09-04,real madrid,andriy lunin,Andriy Lunin,800882,0
5868043,2026-27,ESP1,2026-09-04,real madrid,javi navarro,Javi Navarro,1820340,0
5868043,2026-27,ESP1,2026-09-04,real madrid,antonio rudiger,Antonio Rüdiger,276738,0
5868043,2026-27,ESP1,2026-09-04,real madrid,mario rivas,Mario Rivas,1713217,0
5868043,2026-27,ESP1,2026-09-04,real madrid,jorge cestero,Jorge Cestero,1807277,0
5868043,2026-27,ESP1,2026-09-04,real madrid,sergio martinez,Sergio Martínez,1791769,0
5868043,2026-27,ESP1,2026-09-04,real madrid,brahim diaz,Brahim Díaz,750027,0
5868044,2026-27,ESP1,2026-09-07,elche,matias dituro,Matías Dituro,592412,1
5868044,2026-27,ESP1,2026-09-07,elche,buba sangare,Buba Sangaré,1583872,1
5868044,2026-27,ESP1,2026-09-07,elche,victor chust,Víctor Chust,1192393,1
5868044,2026-27,ESP1,2026-09-07,elche,pedro bigas,Pedro Bigas,291635,1
5868044,2026-27,ESP1,2026-09-07,elche,tete morente,Tete Morente,801213,1
5868044,2026-27,ESP1,2026-09-07,elche,facundo buonanotte,Facundo Buonanotte,1336566,1
5868044,2026-27,ESP1,2026-09-07,elche,javi morcillo,Javi Morcillo,1732412,1
5868044,2026-27,ESP1,2026-09-07,elche,gonzalo villar,Gonzalo Villar,881773,1
5868044,2026-27,ESP1,2026-09-07,elche,german valera,Germán Valera,1102708,1
5868044,2026-27,ESP1,2026-09-07,elche,ezequiel ponce,Ezequiel Ponce,493216,1
5868044,2026-27,ESP1,2026-09-07,elche,fer nino,Fer Niño,1127224,1
5868044,2026-27,ESP1,2026-09-07,elche,thomas lemar,Thomas Lemar,468931,0
5868044,2026-27,ESP1,2026-09-07,elche,abiel osorio,Abiel Osorio,1343195,0
5868044,2026-27,ESP1,2026-09-07,elche,lucas cepeda,Lucas Cepeda,1280756,0
5868044,2026-27,ESP1,2026-09-07,elche,roy revivo,Roy Revivo,1337914,0
5868044,2026-27,ESP1,2026-09-07,elche,josan,Josan,623982,0
5868044,2026-27,ESP1,2026-09-07,elche,alejandro iturbe,Alejandro Iturbe,1311126,0
5868044,2026-27,ESP1,2026-09-07,elche,matia barzic,Matia Barzić,1670276,0
5868044,2026-27,ESP1,2026-09-07,elche,ruben sanchez,Rubén Sánchez,1330035,0
5868044,2026-27,ESP1,2026-09-07,elche,ali houary,Ali Houary,1670281,0
5868044,2026-27,ESP1,2026-09-07,elche,federico redondo,Federico Redondo,1277343,0
5868044,2026-27,ESP1,2026-09-07,elche,marc aguado,Marc Aguado,1392232,0
5868044,2026-27,ESP1,2026-09-07,elche,martim neto,Martim Neto,1226189,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,unai marrero,Unai Marrero,1217043,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,jon aramburu,Jon Aramburu,1249284,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,igor zubeldia,Igor Zubeldia,698653,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,mamadou sarr,Mamadou Sarr,1426170,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,sergio gomez,Sergio Gómez,844477,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,job ochieng,Job Ochieng,1724551,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,yangel herrera,Yangel Herrera,730901,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,carlos soler,Carlos Soler,708890,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,goncalo guedes,Gonçalo Guedes,536455,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,luka sucic,Luka Sučić,959597,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,mikel oyarzabal,Mikel Oyarzabal,678234,1
5868044,2026-27,ESP1,2026-09-07,real sociedad,jon martin,Jon Martín,1523234,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,alex marchal,Álex Marchal,1721611,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,jon pacheco,Jon Pacheco,1112072,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,jon gorrotxategi,Jon Gorrotxategi,1323827,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,hector fort,Héctor Fort,1490110,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,alex remiro,Alex Remiro,616539,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,aihen munoz,Aihen Muñoz,999159,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,benat turrientes,Beñat Turrientes,1210647,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,ander barrenetxea,Ander Barrenetxea,1002618,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,arsen zakharyan,Arsen Zakharyan,1175610,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,orri oskarsson,Orri Óskarsson,1097229,0
5868044,2026-27,ESP1,2026-09-07,real sociedad,takefusa kubo,Takefusa Kubo,848289,0
5868045,2026-27,ESP1,2026-09-06,espanyol,marko dmitrovic,Marko Dmitrović,280818,1
5868045,2026-27,ESP1,2026-09-06,espanyol,omar el hilali,Omar El Hilali,1208708,1
5868045,2026-27,ESP1,2026-09-06,espanyol,unai nunez,Unai Núñez,805352,1
5868045,2026-27,ESP1,2026-09-06,espanyol,leandro cabrera,Leandro Cabrera,169586,1
5868045,2026-27,ESP1,2026-09-06,espanyol,roger hinojo,Roger Hinojo,1727689,1
5868045,2026-27,ESP1,2026-09-06,espanyol,gabriel moscardo,Gabriel Moscardo,1503655,1
5868045,2026-27,ESP1,2026-09-06,espanyol,edu exposito,Edu Expósito,837089,1
5868045,2026-27,ESP1,2026-09-06,espanyol,alex calatrava,Álex Calatrava,1300457,1
5868045,2026-27,ESP1,2026-09-06,espanyol,javi hernandez,Javi Hernández,1427828,1
5868045,2026-27,ESP1,2026-09-06,espanyol,tyrhys dolan,Tyrhys Dolan,1181101,1
5868045,2026-27,ESP1,2026-09-06,espanyol,roberto fernandez,Roberto Fernández,1252373,1
5868045,2026-27,ESP1,2026-09-06,espanyol,urko gonzalez,Urko González,1187767,0
5868045,2026-27,ESP1,2026-09-06,espanyol,marcos fernandez,Marcos Fernández,1407741,0
5868045,2026-27,ESP1,2026-09-06,espanyol,bryan zaragoza,Bryan Zaragoza,1202525,0
5868045,2026-27,ESP1,2026-09-06,espanyol,clemens riedel,Clemens Riedel,1279557,0
5868045,2026-27,ESP1,2026-09-06,espanyol,quilindschy hartman,Quilindschy Hartman,1393669,0
5868045,2026-27,ESP1,2026-09-06,espanyol,angel fortuno,Ángel Fortuno,1184772,0
5868045,2026-27,ESP1,2026-09-06,espanyol,jose angel,José Ángel,1687255,0
5868045,2026-27,ESP1,2026-09-06,espanyol,vanja drkusic,Vanja Drkušić,955204,0
5868045,2026-27,ESP1,2026-09-06,espanyol,jofre carreras,Jofre Carreras,1184777,0
5868045,2026-27,ESP1,2026-09-06,espanyol,pol lozano,Pol Lozano,750031,0
5868045,2026-27,ESP1,2026-09-06,espanyol,rafel bauza,Rafel Bauzà,1609364,0
5868045,2026-27,ESP1,2026-09-06,espanyol,pere milla,Pere Milla,593129,0
5868045,2026-27,ESP1,2026-09-06,sevilla,odysseas vlachodimos,Odysseas Vlachodimos,304355,1
5868045,2026-27,ESP1,2026-09-06,sevilla,juan iglesias,Juan Iglesias,1102289,1
5868045,2026-27,ESP1,2026-09-06,sevilla,arouna sangante,Arouna Sangante,1244272,1
5868045,2026-27,ESP1,2026-09-06,sevilla,kike salas,Kike Salas,1327489,1
5868045,2026-27,ESP1,2026-09-06,sevilla,gabriel suazo,Gabriel Suazo,659490,1
5868045,2026-27,ESP1,2026-09-06,sevilla,giorgi kochorashvili,Giorgi Kochorashvili,953958,1
5868045,2026-27,ESP1,2026-09-06,sevilla,lucien agoume,Lucien Agoumé,971790,1
5868045,2026-27,ESP1,2026-09-06,sevilla,jon guridi,Jon Guridi,678192,1
5868045,2026-27,ESP1,2026-09-06,sevilla,miguel sierra,Miguel Sierra,1797904,1
5868045,2026-27,ESP1,2026-09-06,sevilla,robbie ure,Robbie Ure,1399218,1
5868045,2026-27,ESP1,2026-09-06,sevilla,chidera ejuke,Chidera Ejuke,837270,1
5868045,2026-27,ESP1,2026-09-06,sevilla,youssouf fofana,Youssouf Fofana,954621,0
5868045,2026-27,ESP1,2026-09-06,sevilla,lucas stassin,Lucas Stassin,1398377,0
5868045,2026-27,ESP1,2026-09-06,sevilla,andres lopez,Andrés Lopez,1334767,0
5868045,2026-27,ESP1,2026-09-06,sevilla,jose angel carmona,José Ángel Carmona,1281461,0
5868045,2026-27,ESP1,2026-09-06,sevilla,manu bueno,Manu Bueno,1428849,0
5868045,2026-27,ESP1,2026-09-06,sevilla,fran gonzalez,Fran González,1484851,0
5868045,2026-27,ESP1,2026-09-06,sevilla,iker munoz,Iker Muñoz,1413945,0
5868045,2026-27,ESP1,2026-09-06,sevilla,julio diaz,Julio Díaz,1447089,0
5868045,2026-27,ESP1,2026-09-06,sevilla,alfon gonzalez,Alfon González,926643,0
5868045,2026-27,ESP1,2026-09-06,sevilla,peque fernandez,Peque Fernández,1132607,0
5868045,2026-27,ESP1,2026-09-06,sevilla,felix correia,Félix Correia,942358,0
5868045,2026-27,ESP1,2026-09-06,sevilla,isaac romero,Isaac Romero,1130991,0
5868046,2026-27,ESP1,2026-09-07,getafe,david soria,David Soria,581919,1
5868046,2026-27,ESP1,2026-09-07,getafe,nemanja gudelj,Nemanja Gudelj,178753,1
5868046,2026-27,ESP1,2026-09-07,getafe,djene,Djené,421365,1
5868046,2026-27,ESP1,2026-09-07,getafe,zaid abner romero,Zaid Abner Romero,1118199,1
5868046,2026-27,ESP1,2026-09-07,getafe,kiko,Kiko,175311,1
5868046,2026-27,ESP1,2026-09-07,getafe,johan mojica,Johan Mojica,474673,1
5868046,2026-27,ESP1,2026-09-07,getafe,ramon terrats,Ramón Terrats,1202587,1
5868046,2026-27,ESP1,2026-09-07,getafe,orel mangala,Orel Mangala,765693,1
5868046,2026-27,ESP1,2026-09-07,getafe,mario martin,Mario Martín,1321605,1
5868046,2026-27,ESP1,2026-09-07,getafe,enes unal,Enes Ünal,464486,1
5868046,2026-27,ESP1,2026-09-07,getafe,martin satriano,Martín Satriano,1197039,1
5868046,2026-27,ESP1,2026-09-07,getafe,andres garcia,Andrés García,1430406,0
5868046,2026-27,ESP1,2026-09-07,getafe,ivan azon,Iván Azon,1203946,0
5868046,2026-27,ESP1,2026-09-07,getafe,sebastian boselli,Sebastián Boselli,1414777,0
5868046,2026-27,ESP1,2026-09-07,getafe,oscar lopez,Oscar Lopez,1694764,0
5868046,2026-27,ESP1,2026-09-07,getafe,diego ferrer,Diego Ferrer,1669215,0
5868046,2026-27,ESP1,2026-09-07,getafe,jiri letacek,Jirí Letácek,1178641,0
5868046,2026-27,ESP1,2026-09-07,getafe,davinchi,Davinchi,1676086,0
5868046,2026-27,ESP1,2026-09-07,getafe,jean ives valou,Jean Ives Valou,1792368,0
5868046,2026-27,ESP1,2026-09-07,getafe,mohamed hamdoune,Mohamed Hamdoune,1697367,0
5868046,2026-27,ESP1,2026-09-07,getafe,saba sazonov,Saba Sazonov,1179368,0
5868046,2026-27,ESP1,2026-09-07,getafe,borja mayoral,Borja Mayoral,635772,0
5868046,2026-27,ESP1,2026-09-07,getafe,ebrahima drammeh,Ebrahima Drammeh,2110934,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,ionut radu,Ionuț Radu,681213,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,yoel lago,Yoel Lago,1578176,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,carl starfelt,Carl Starfelt,497662,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,marcos alonso,Marcos Alonso,196169,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,jones el abdellaoui,Jones El-Abdellaoui,1379196,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,ilaix moriba,Ilaix Moriba,1109046,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,miguel roman,Miguel Román,1359911,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,javi galan,Javi Galán,695062,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,iago aspas,Iago Aspas,174472,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,pablo duran,Pablo Durán,1322858,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,hugo gonzalez,Hugo González,1226783,1
5868046,2026-27,ESP1,2026-09-07,celta vigo,javi rueda,Javi Rueda,1310440,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,sergio carreira,Sergio Carreira,1106742,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,couhaib driouech,Couhaib Driouech,1184693,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,borja iglesias,Borja Iglesias,609505,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,ferran jutgla,Ferrán Jutglà,1102732,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,altay bayindir,Altay Bayındır,866967,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,alvaro nunez,Álvaro Núñez,1132355,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,javi rodriguez,Javi Rodríguez,1435439,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,sebastian caceres,Sebastián Cáceres,1020026,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,hugo burcio,Hugo Burcio,1825995,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,hugo alvarez,Hugo Álvarez,1308414,0
5868046,2026-27,ESP1,2026-09-07,celta vigo,williot swedberg,Williot Swedberg,1272740,0
5868047,2026-27,ESP1,2026-09-06,malaga,alfonso herrero,Alfonso Herrero,616538,1
5868047,2026-27,ESP1,2026-09-06,malaga,rafita,Rafita,1717331,1
5868047,2026-27,ESP1,2026-09-06,malaga,angel recio,Ángel Recio,1260010,1
5868047,2026-27,ESP1,2026-09-06,malaga,einar galilea,Einar Galilea,516803,1
5868047,2026-27,ESP1,2026-09-06,malaga,jose salinas,José Salinas,1187478,1
5868047,2026-27,ESP1,2026-09-06,malaga,carlos dotor,Carlos Dotor,1209421,1
5868047,2026-27,ESP1,2026-09-06,malaga,pablo martinez,Pablo Martínez,923298,1
5868047,2026-27,ESP1,2026-09-06,malaga,dani lorenzo,Dani Lorenzo,1317624,1
5868047,2026-27,ESP1,2026-09-06,malaga,david larrubia,David Larrubia,1108863,1
5868047,2026-27,ESP1,2026-09-06,malaga,chupe,Chupe,1669622,1
5868047,2026-27,ESP1,2026-09-06,malaga,juan cruz,Juan Cruz,940608,1
5868047,2026-27,ESP1,2026-09-06,malaga,izan merino,Izan Merino,1669619,0
5868047,2026-27,ESP1,2026-09-06,malaga,joaquin munoz,Joaquín Muñoz,951739,0
5868047,2026-27,ESP1,2026-09-06,malaga,carlos puga,Carlos Puga,1668274,0
5868047,2026-27,ESP1,2026-09-06,malaga,ramon enriquez,Ramón Enríquez,1082957,0
5868047,2026-27,ESP1,2026-09-06,malaga,jens lys cajuste,Jens-Lys Cajuste,801120,0
5868047,2026-27,ESP1,2026-09-06,malaga,carlos lopez,Carlos López,1426161,0
5868047,2026-27,ESP1,2026-09-06,malaga,adam aznou,Adam Aznou,1573563,0
5868047,2026-27,ESP1,2026-09-06,malaga,alex pastor,Álex Pastor,1256463,0
5868047,2026-27,ESP1,2026-09-06,malaga,juan berrocal,Juan Berrocal,873838,0
5868047,2026-27,ESP1,2026-09-06,malaga,rafa rodriguez,Rafa Rodríguez,1434474,0
5868047,2026-27,ESP1,2026-09-06,malaga,eneko jauregi,Eneko Jauregi,722830,0
5868047,2026-27,ESP1,2026-09-06,levante,mathew ryan,Mathew Ryan,185644,1
5868047,2026-27,ESP1,2026-09-06,levante,nacho perez,Nacho Pérez,1800611,1
5868047,2026-27,ESP1,2026-09-06,levante,adrian de la fuente,Adrián De La Fuente,952528,1
5868047,2026-27,ESP1,2026-09-06,levante,aissa mandi,Aïssa Mandi,210683,1
5868047,2026-27,ESP1,2026-09-06,levante,manuel sanchez,Manuel Sánchez,1052330,1
5868047,2026-27,ESP1,2026-09-06,levante,enzo bardeli,Enzo Bardeli,1332540,1
5868047,2026-27,ESP1,2026-09-06,levante,oriol rey,Oriol Rey,914401,1
5868047,2026-27,ESP1,2026-09-06,levante,jon olasagasti,Jon Olasagasti,1131957,1
5868047,2026-27,ESP1,2026-09-06,levante,roger brugue,Roger Brugué,1286471,1
5868047,2026-27,ESP1,2026-09-06,levante,ivan romero,Iván Romero,1209441,1
5868047,2026-27,ESP1,2026-09-06,levante,thiago fernandez,Thiago Fernández,1460063,1
5868047,2026-27,ESP1,2026-09-06,levante,yanis musuayi,Yanis Musuayi,1836083,0
5868047,2026-27,ESP1,2026-09-06,levante,jeremy toljan,Jeremy Toljan,443966,0
5868047,2026-27,ESP1,2026-09-06,levante,hugo sotelo,Hugo Sotelo,1254218,0
5868047,2026-27,ESP1,2026-09-06,levante,paco cortes,Paco Cortés,1649293,0
5868047,2026-27,ESP1,2026-09-06,levante,dani requena,Dani Requena,1481503,0
5868047,2026-27,ESP1,2026-09-06,levante,pablo campos,Pablo Campos,1237455,0
5868047,2026-27,ESP1,2026-09-06,levante,ifeanyi ndukwe,Ifeanyi Ndukwe,1780239,0
5868047,2026-27,ESP1,2026-09-06,levante,jorge cabello,Jorge Cabello,1617146,0
5868047,2026-27,ESP1,2026-09-06,levante,marc santos,Marc Santos,2141146,0
5868047,2026-27,ESP1,2026-09-06,levante,axel tape,Axel Tape,1695701,0
5868047,2026-27,ESP1,2026-09-06,levante,petar ratkov,Petar Ratkov,1302821,0
5868047,2026-27,ESP1,2026-09-06,levante,victor garcia,Víctor García,977618,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,dani cardenas,Dani Cárdenas,1041445,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,andrei ratiu,Andrei Rațiu,970578,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,florian lejeune,Florian Lejeune,184521,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,pathe ciss,Pathé Ciss,872396,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,adria pedrosa,Adrià Pedrosa,927646,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,unai lopez,Unai López,571615,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,oscar valentin,Óscar Valentín,956622,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,pedro diaz,Pedro Díaz,715069,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,jorge de frutos,Jorge de Frutos,797901,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,sergio camello,Sergio Camello,980422,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,alvaro garcia,Álvaro Garcia,474658,1
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,gnangoro bouare,Gnangoro Bouare,1889232,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,alemao,Alemão,924300,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,fran perez,Fran Pérez,1284430,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,giorgi tsitaishvili,Giorgi Tsitaishvili,939061,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,ivan balliu,Iván Balliu,264885,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,emil audero,Emil Audero,602845,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,mujaid sadick,Mujaid Sadick,939427,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,pelayo fernandez,Pelayo Fernández,1411818,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,marco de las sias,Marco de Las Sías,1662963,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,rayane belaid,Rayane Belaid,1553404,0
5868048,2026-27,ESP1,2026-09-05,rayo vallecano,randy nteka,Randy Nteka,915264,0
5868048,2026-27,ESP1,2026-09-05,real racing,julen agirrezabala,Julen Agirrezabala,1280020,1
5868048,2026-27,ESP1,2026-09-05,real racing,alvaro mantilla,Álvaro Mantilla,1199649,1
5868048,2026-27,ESP1,2026-09-05,real racing,manu,Manu,863169,1
5868048,2026-27,ESP1,2026-09-05,real racing,facundo gonzalez,Facundo González,1212179,1
5868048,2026-27,ESP1,2026-09-05,real racing,jorge salinas,Jorge Salinas,1670161,1
5868048,2026-27,ESP1,2026-09-05,real racing,ivan martin,Iván Martin,967871,1
5868048,2026-27,ESP1,2026-09-05,real racing,matteo prati,Matteo Prati,1396089,1
5868048,2026-27,ESP1,2026-09-05,real racing,pablo garcia,Pablo García,1662379,1
5868048,2026-27,ESP1,2026-09-05,real racing,sergio canales,Sergio Canales,150649,1
5868048,2026-27,ESP1,2026-09-05,real racing,inigo vicente,Iñigo Vicente,889229,1
5868048,2026-27,ESP1,2026-09-05,real racing,yassir zabiri,Yassir Zabiri,1640985,1
5868048,2026-27,ESP1,2026-09-05,real racing,jeanuel belocian,Jeanuël Belocian,1329406,0
5868048,2026-27,ESP1,2026-09-05,real racing,pablo ramon,Pablo Ramón,982734,0
5868048,2026-27,ESP1,2026-09-05,real racing,andre almeida,André Almeida,777028,0
5868048,2026-27,ESP1,2026-09-05,real racing,aaron martin,Aarón Martín,684981,0
5868048,2026-27,ESP1,2026-09-05,real racing,juan carlos arana,Juan Carlos Arana,1225417,0
5868048,2026-27,ESP1,2026-09-05,real racing,simon eriksson,Simon Eriksson,1441736,0
5868048,2026-27,ESP1,2026-09-05,real racing,pedro felipe,Pedro Felipe,1644302,0
5868048,2026-27,ESP1,2026-09-05,real racing,inigo sainz maza,Íñigo Sainz-Maza,1168852,0
5868048,2026-27,ESP1,2026-09-05,real racing,maguette gueye,Maguette Gueye,1363232,0
5868048,2026-27,ESP1,2026-09-05,real racing,asier villalibre,Asier Villalibre,670031,0
5868048,2026-27,ESP1,2026-09-05,real racing,giorgi guliashvili,Giorgi Guliashvili,1065640,0
5868048,2026-27,ESP1,2026-09-05,real racing,hugo perez,Hugo Perez,2156233,0
5868049,2026-27,ESP1,2026-09-06,valencia,stole dimitrievski,Stole Dimitrievski,254241,1
5868049,2026-27,ESP1,2026-09-06,valencia,arnau martinez,Arnau Martínez,1194892,1
5868049,2026-27,ESP1,2026-09-06,valencia,mouctar diakhaby,Mouctar Diakhaby,561198,1
5868049,2026-27,ESP1,2026-09-06,valencia,pepelu,Pepelu,673689,1
5868049,2026-27,ESP1,2026-09-06,valencia,pablo maffeo,Pablo Maffeo,673356,1
5868049,2026-27,ESP1,2026-09-06,valencia,jesus vazquez,Jesus Vázquez,1220187,1
