season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2025-26,Ligue 1,2026-05-02,Nantes,Marseille,H,0.5458,0.2555,0.1988,0.5765,0.4235,0.5829,0.4171,0.0665,0.0379,0.0783,0.1205,0.0298,0.0905,0.0569,0.0989,0.0542,0.0109,0.0575,0.0208,0.0629,0.0198,0.0344,0.0126,0.1478
2025-26,Ligue 1,2026-05-02,Paris SG,Lorient,D,0.052,0.1393,0.8086,0.677,0.323,0.4657,0.5343,0.0395,0.077,0.011,0.0664,0.1223,0.0067,0.0812,0.0191,0.027,0.1158,0.0015,0.0768,0.0042,0.0255,0.006,0.0057,0.3141
2025-26,Serie A,2026-05-02,Udinese,Torino,H,0.2981,0.3006,0.4012,0.4858,0.5142,0.5489,0.4511,0.0929,0.0838,0.0676,0.1439,0.0736,0.0524,0.0881,0.0743,0.0527,0.0348,0.021,0.0417,0.0297,0.0249,0.0211,0.01,0.0876
2025-26,Premier League,2026-05-02,Arsenal,Fulham,H,0.1145,0.2148,0.6706,0.5833,0.4167,0.5166,0.4834,0.0624,0.092,0.0261,0.1026,0.1168,0.0168,0.0973,0.0368,0.0405,0.0856,0.0047,0.0713,0.0102,0.0297,0.0113,0.0083,0.1876
2025-26,Premier League,2026-05-02,Wolves,Sunderland,D,0.3631,0.3093,0.3276,0.4617,0.5383,0.5335,0.4665,0.1007,0.0779,0.0839,0.148,0.0601,0.0677,0.078,0.0828,0.0507,0.0245,0.0293,0.0318,0.0358,0.0207,0.0219,0.0089,0.0772
2025-26,Premier League,2026-05-02,Newcastle,Brighton,H,0.355,0.2936,0.3514,0.5205,0.4795,0.5791,0.4209,0.0827,0.0679,0.0684,0.1399,0.06,0.0607,0.0829,0.0834,0.0574,0.0275,0.028,0.038,0.0385,0.0263,0.0264,0.0121,0.1
2025-26,Serie A,2026-05-02,Atalanta,Genoa,D,0.1984,0.2624,0.5392,0.5512,0.4488,0.5645,0.4355,0.0729,0.085,0.0414,0.1249,0.0938,0.0309,0.0988,0.0567,0.052,0.0574,0.0109,0.0604,0.0199,0.0318,0.0183,0.0112,0.1338
2025-26,Serie A,2026-05-02,Como,Napoli,D,0.2538,0.2709,0.4753,0.5706,0.4294,0.6015,0.3985,0.0688,0.0716,0.0455,0.1272,0.0776,0.0388,0.0954,0.0676,0.0588,0.045,0.016,0.0554,0.0278,0.0341,0.0242,0.014,0.1321
2025-26,La Liga,2026-05-03,Espanol,Real Madrid,A,0.6795,0.2077,0.1128,0.6054,0.3946,0.53,0.47,0.0573,0.0237,0.0858,0.0987,0.016,0.1132,0.0365,0.0968,0.0416,0.0046,0.0859,0.0105,0.0735,0.0119,0.0316,0.0091,0.2035
2025-26,La Liga,2026-05-03,Betis,Oviedo,H,0.1142,0.214,0.6718,0.5849,0.4151,0.5167,0.4833,0.062,0.0917,0.0259,0.1022,0.1167,0.0167,0.0971,0.0367,0.0405,0.0859,0.0047,0.0714,0.0102,0.0297,0.0113,0.0083,0.189
2025-26,Premier League,2026-05-03,Aston Villa,Tottenham,A,0.2403,0.2847,0.475,0.5118,0.4882,0.5545,0.4455,0.0845,0.0877,0.0537,0.1361,0.0863,0.0399,0.095,0.0647,0.0524,0.0466,0.0147,0.0513,0.0238,0.0283,0.0193,0.0104,0.1052
2025-26,La Liga,2026-05-03,Celta,Elche,H,0.1841,0.2625,0.5534,0.5331,0.4669,0.5429,0.4571,0.0775,0.0926,0.0419,0.1254,0.1003,0.0292,0.0987,0.0533,0.0487,0.0611,0.0096,0.0601,0.0176,0.0296,0.016,0.0098,0.1286
2025-26,Bundesliga,2026-05-03,Freiburg,Wolfsburg,D,0.2051,0.2639,0.531,0.5523,0.4477,0.5683,0.4317,0.0727,0.0836,0.0422,0.1255,0.0918,0.032,0.0984,0.0581,0.0528,0.0558,0.0115,0.0597,0.0208,0.032,0.0189,0.0115,0.1328
2025-26,Bundesliga,2026-05-03,M'gladbach,Dortmund,H,0.7239,0.1908,0.0853,0.5951,0.4049,0.4816,0.5184,0.0586,0.0209,0.0953,0.0912,0.0122,0.1268,0.0287,0.0925,0.0338,0.003,0.0996,0.007,0.0728,0.0082,0.0266,0.0065,0.2165
2025-26,Bundesliga,2026-05-03,St Pauli,Mainz,A,0.4826,0.283,0.2343,0.5135,0.4865,0.5536,0.4464,0.0842,0.0526,0.0883,0.1351,0.0388,0.0875,0.0635,0.0954,0.0521,0.0141,0.0478,0.0231,0.0522,0.019,0.0285,0.0104,0.1075
2025-26,Premier League,2026-05-03,Man United,Liverpool,H,0.3405,0.2896,0.3699,0.535,0.465,0.5898,0.4102,0.0787,0.0671,0.0632,0.1374,0.062,0.0565,0.0854,0.0815,0.0588,0.0298,0.026,0.0411,0.0374,0.0283,0.027,0.013,0.1067
2025-26,Ligue 1,2026-05-03,Paris FC,Brest,H,0.2601,0.2853,0.4547,0.5224,0.4776,0.568,0.432,0.0817,0.0817,0.0548,0.1361,0.0803,0.043,0.0937,0.0685,0.0547,0.0429,0.0168,0.05,0.0267,0.0292,0.0213,0.0113,0.1073
2025-26,Ligue 1,2026-05-03,Strasbourg,Toulouse,A,0.2003,0.2654,0.5343,0.5417,0.4583,0.5581,0.4419,0.0754,0.0872,0.0431,0.1265,0.0945,0.0316,0.0984,0.057,0.0513,0.0569,0.011,0.0592,0.0199,0.0308,0.0179,0.0107,0.1286
2025-26,Ligue 1,2026-05-03,Lille,Le Havre,D,0.1439,0.2457,0.6104,0.5318,0.4682,0.5115,0.4885,0.0767,0.1012,0.036,0.1176,0.1141,0.0225,0.0985,0.0438,0.0425,0.074,0.0065,0.0638,0.0126,0.0276,0.0122,0.0079,0.1424
2025-26,La Liga,2026-05-03,Getafe,Vallecano,A,0.3594,0.3049,0.3357,0.4779,0.5221,0.546,0.454,0.0957,0.0756,0.0791,0.1458,0.0606,0.0653,0.0796,0.0828,0.0525,0.0256,0.0287,0.0336,0.0365,0.0222,0.0232,0.0098,0.0835
2025-26,Ligue 1,2026-05-03,Auxerre,Angers,H,0.2291,0.2933,0.4776,0.4737,0.5263,0.5225,0.4775,0.096,0.0996,0.0586,0.1403,0.0922,0.0396,0.0938,0.0615,0.0477,0.0477,0.0134,0.0485,0.0209,0.0247,0.0162,0.0084,0.0908
2025-26,Serie A,2026-05-03,Bologna,Cagliari,D,0.1882,0.2708,0.541,0.5096,0.4904,0.5288,0.4712,0.0842,0.0982,0.046,0.1297,0.1016,0.0307,0.0979,0.0538,0.0471,0.0593,0.0099,0.0571,0.0173,0.0275,0.0151,0.0088,0.1157
2025-26,Serie A,2026-05-03,Sassuolo,Milan,H,0.5164,0.276,0.2075,0.5132,0.4868,0.5419,0.4581,0.0836,0.0484,0.0934,0.132,0.034,0.0953,0.0581,0.0972,0.0496,0.0116,0.0542,0.0198,0.0553,0.0169,0.0283,0.0096,0.1126
2025-26,Serie A,2026-05-03,Juventus,Verona,D,0.095,0.1878,0.7171,0.6353,0.3647,0.5265,0.4735,0.05,0.0803,0.019,0.0889,0.1135,0.013,0.0939,0.0318,0.0389,0.0928,0.0036,0.0768,0.0088,0.0318,0.0108,0.0088,0.2374
2025-26,Serie A,2026-05-03,Inter,Parma,H,0.0922,0.1952,0.7126,0.5964,0.4036,0.4925,0.5075,0.0583,0.0933,0.0216,0.0932,0.124,0.0132,0.0938,0.0307,0.0357,0.0965,0.0034,0.0729,0.0079,0.0277,0.0091,0.0071,0.2117
2025-26,Ligue 1,2026-05-03,Lyon,Rennes,H,0.2944,0.2966,0.409,0.4989,0.5011,0.5582,0.4418,0.0888,0.0815,0.0643,0.1419,0.0737,0.0508,0.0892,0.0741,0.054,0.0359,0.0205,0.0434,0.0299,0.0263,0.0218,0.0106,0.0932
2025-26,Premier League,2026-05-03,Bournemouth,Crystal Palace,H,0.3505,0.2912,0.3583,0.5288,0.4712,0.5849,0.4151,0.0805,0.0669,0.0661,0.1384,0.0603,0.0591,0.0837,0.0828,0.0581,0.0283,0.0274,0.0393,0.0383,0.0273,0.0269,0.0126,0.1041
2025-26,La Liga,2026-05-04,Sevilla,Sociedad,H,0.4606,0.2841,0.2554,0.525,0.475,0.569,0.431,0.0811,0.0536,0.0819,0.1353,0.0419,0.0812,0.0677,0.0942,0.0547,0.0162,0.0437,0.0262,0.0508,0.0212,0.0295,0.0115,0.1092
2025-26,Premier League,2026-05-04,Chelsea,Nott'm Forest,A,0.1569,0.2419,0.6011,0.5675,0.4325,0.5484,0.4516,0.0677,0.088,0.0336,0.1152,0.1042,0.0237,0.0996,0.0475,0.0476,0.0697,0.0075,0.0666,0.0151,0.0318,0.0152,0.0101,0.1569
2025-26,Premier League,2026-05-04,Everton,Man City,D,0.5886,0.245,0.1664,0.5709,0.4291,0.558,0.442,0.0672,0.0344,0.0855,0.1162,0.025,0.1007,0.0496,0.0995,0.0493,0.0083,0.0666,0.0164,0.0659,0.0163,0.0327,0.0108,0.1556
2025-26,Serie A,2026-05-04,Cremonese,Lazio,A,0.5326,0.2698,0.1976,0.5236,0.4764,0.5438,0.4562,0.0804,0.0453,0.0926,0.1289,0.0318,0.0973,0.0561,0.098,0.0494,0.0107,0.0572,0.0189,0.0576,0.0167,0.0291,0.0098,0.1201
2025-26,Serie A,2026-05-04,Roma,Fiorentina,H,0.1992,0.2774,0.5234,0.4996,0.5004,0.5277,0.4723,0.0874,0.0987,0.0493,0.1328,0.0992,0.0331,0.097,0.056,0.0475,0.056,0.0108,0.0548,0.0183,0.0268,0.0155,0.0087,0.1081
2025-26,Serie A,2026-05-08,Torino,Sassuolo,H,0.3021,0.3082,0.3897,0.461,0.539,0.5308,0.4692,0.1009,0.0886,0.0737,0.1474,0.0736,0.0549,0.0859,0.0742,0.0501,0.0332,0.0213,0.0387,0.0289,0.0226,0.0195,0.0088,0.0779
2025-26,Ligue 1,2026-05-08,Lens,Nantes,H,0.1485,0.2246,0.6269,0.6168,0.3832,0.5767,0.4233,0.0559,0.0758,0.027,0.1051,0.0985,0.0208,0.0989,0.0455,0.0497,0.0717,0.007,0.072,0.0152,0.0362,0.0166,0.0121,0.192
2025-26,La Liga,2026-05-08,Levante,Osasuna,H,0.3769,0.2931,0.33,0.5173,0.4827,0.5745,0.4255,0.0836,0.0654,0.0724,0.1397,0.0561,0.0655,0.0796,0.0858,0.0565,0.0249,0.0312,0.0352,0.0408,0.0249,0.0268,0.0118,0.0998
2025-26,Bundesliga,2026-05-08,Dortmund,Ein Frankfurt,H,0.1469,0.2234,0.6297,0.6178,0.3822,0.5755,0.4245,0.0557,0.0757,0.0268,0.1046,0.0988,0.0206,0.0987,0.0451,0.0493,0.0722,0.0069,0.0722,0.015,0.0361,0.0164,0.012,0.1938
2025-26,Premier League,2026-05-09,Sunderland,Man United,D,0.4829,0.2802,0.2368,0.5236,0.4764,0.5612,0.4388,0.0811,0.051,0.0856,0.1336,0.0386,0.0864,0.0641,0.0956,0.0532,0.0144,0.0478,0.0239,0.0529,0.0198,0.0294,0.0109,0.1117
2025-26,Bundesliga,2026-05-09,Hoffenheim,Werder Bremen,H,0.1746,0.2566,0.5687,0.5413,0.4587,0.5426,0.4574,0.075,0.0921,0.0394,0.1226,0.1023,0.0274,0.0991,0.0513,0.0481,0.064,0.0089,0.062,0.0166,0.0301,0.0156,0.0097,0.1359
2025-26,La Liga,2026-05-09,Elche,Alaves,D,0.3415,0.2737,0.3849,0.5945,0.4055,0.6337,0.3663,0.0633,0.0557,0.051,0.1262,0.0582,0.0511,0.0865,0.0811,0.0644,0.0309,0.0254,0.0459,0.0403,0.0341,0.032,0.017,0.1369
2025-26,La Liga,2026-05-09,Sevilla,Espanol,H,0.2545,0.2893,0.4562,0.5056,0.4944,0.5546,0.4454,0.0865,0.0867,0.0569,0.1384,0.083,0.0429,0.0936,0.0673,0.0528,0.0434,0.0161,0.049,0.0253,0.0276,0.0199,0.0104,0.1002
2025-26,La Liga,2026-05-09,Ath Madrid,Celta,A,0.2012,0.2642,0.5345,0.5478,0.4522,0.5635,0.4365,0.0739,0.0854,0.0423,0.1258,0.0934,0.0315,0.0986,0.0573,0.0521,0.0566,0.0111,0.0597,0.0202,0.0315,0.0183,0.0111,0.1313
2025-26,Bundesliga,2026-05-09,Augsburg,M'gladbach,H,0.1563,0.2362,0.6076,0.5849,0.4151,0.5585,0.4415,0.0636,0.0832,0.0318,0.1119,0.1014,0.0232,0.099,0.0472,0.0484,0.0699,0.0076,0.0681,0.0154,0.0332,0.0158,0.0108,0.1695
2025-26,Serie A,2026-05-09,Lecce,Juventus,A,0.6317,0.2332,0.135,0.5592,0.4408,0.5221,0.4779,0.0692,0.0314,0.0952,0.1113,0.0204,0.1134,0.0418,0.0985,0.043,0.0059,0.0775,0.0122,0.0674,0.0126,0.0295,0.0086,0.1621
2025-26,Premier League,2026-05-09,Man City,Brentford,H,0.1597,0.2456,0.5948,0.5587,0.4413,0.5441,0.4559,0.07,0.09,0.0351,0.1171,0.1046,0.0244,0.0995,0.048,0.0473,0.0688,0.0077,0.0654,0.0152,0.0311,0.015,0.0099,0.1509
2025-26,Bundesliga,2026-05-09,Stuttgart,Leverkusen,H,0.274,0.2763,0.4497,0.5639,0.4361,0.6023,0.3977,0.0707,0.0701,0.0492,0.1299,0.0735,0.0427,0.0935,0.0712,0.0595,0.041,0.0181,0.0521,0.0302,0.0332,0.0253,0.0141,0.1256
2025-26,Serie A,2026-05-09,Cagliari,Udinese,A,0.3109,0.3054,0.3837,0.4728,0.5272,0.5408,0.4592,0.0971,0.0844,0.0725,0.1462,0.0711,0.0559,0.0857,0.0759,0.0517,0.0322,0.0224,0.0389,0.0305,0.0234,0.0208,0.0094,0.0818
2025-26,Bundesliga,2026-05-09,RB Leipzig,St Pauli,H,0.0719,0.1528,0.7753,0.7028,0.2972,0.5361,0.4639,0.0361,0.0646,0.0119,0.0708,0.105,0.0089,0.0862,0.0251,0.0354,0.0989,0.0024,0.0812,0.0069,0.0333,0.0097,0.0091,0.3147
2025-26,La Liga,2026-05-09,Sociedad,Betis,D,0.2632,0.2886,0.4483,0.5134,0.4866,0.5627,0.4373,0.0843,0.0834,0.0568,0.1378,0.0803,0.044,0.0931,0.069,0.0541,0.0419,0.017,0.0487,0.0267,0.0283,0.021,0.011,0.1026
2025-26,Premier League,2026-05-09,Liverpool,Chelsea,D,0.2816,0.2784,0.4399,0.5596,0.4404,0.6007,0.3993,0.072,0.07,0.051,0.131,0.0721,0.0443,0.0926,0.0724,0.0594,0.0395,0.0189,0.0508,0.031,0.0326,0.0254,0.014,0.123
2025-26,Premier League,2026-05-09,Brighton,Wolves,H,0.1544,0.2579,0.5876,0.5068,0.4932,0.5029,0.4971,0.0841,0.1064,0.0408,0.1234,0.1136,0.0249,0.0979,0.0458,0.0422,0.0697,0.0072,0.0601,0.0132,0.0259,0.0121,0.0074,0.1252
2025-26,Premier League,2026-05-09,Fulham,Bournemouth,A,0.4215,0.2826,0.2958,0.5507,0.4493,0.597,0.403,0.0744,0.0543,0.0701,0.1334,0.0472,0.0699,0.0748,0.091,0.0593,0.0205,0.0369,0.0325,0.0481,0.0258,0.0314,0.0137,0.1168
2025-26,Serie A,2026-05-09,Lazio,Inter,A,0.4408,0.2851,0.2741,0.5323,0.4677,0.5792,0.4208,0.0793,0.055,0.0773,0.1353,0.0448,0.076,0.071,0.0926,0.0565,0.0182,0.0403,0.0289,0.0491,0.023,0.03,0.0122,0.1104
2025-26,Bundesliga,2026-05-09,Wolfsburg,Bayern Munich,A,0.6555,0.2108,0.1337,0.6373,0.3627,0.5754,0.4246,0.0509,0.0233,0.0727,0.0981,0.0182,0.0995,0.0417,0.0974,0.0479,0.006,0.0767,0.0138,0.0748,0.0158,0.0367,0.012,0.2147
2025-26,Premier League,2026-05-10,Burnley,Aston Villa,D,0.5457,0.254,0.2003,0.5828,0.4172,0.5877,0.4123,0.0649,0.0372,0.0765,0.1195,0.0298,0.0893,0.0571,0.0988,0.0548,0.0111,0.0572,0.0212,0.0632,0.0203,0.035,0.013,0.1512
2025-26,Premier League,2026-05-10,West Ham,Arsenal,A,0.593,0.2398,0.1672,0.5911,0.4089,0.573,0.427,0.0623,0.0321,0.0798,0.113,0.0244,0.0974,0.0499,0.0995,0.051,0.0083,0.0663,0.0171,0.0678,0.0174,0.0347,0.0119,0.1673
2025-26,Ligue 1,2026-05-10,Metz,Lorient,A,0.4257,0.3005,0.2738,0.4764,0.5236,0.5374,0.4626,0.0958,0.0655,0.0904,0.1437,0.0481,0.08,0.0699,0.09,0.0507,0.0181,0.0387,0.0264,0.0435,0.0191,0.0246,0.0093,0.0861
2025-26,Ligue 1,2026-05-10,Monaco,Lille,A,0.2824,0.2946,0.423,0.5014,0.4986,0.558,0.442,0.088,0.0829,0.062,0.1409,0.0764,0.0483,0.0907,0.0721,0.0538,0.0381,0.0191,0.0451,0.0286,0.0268,0.0213,0.0106,0.0952
2025-26,Ligue 1,2026-05-10,Paris SG,Brest,H,0.0443,0.1229,0.8328,0.7116,0.2884,0.4685,0.5315,0.033,0.0678,0.0085,0.0582,0.1154,0.0055,0.0763,0.0166,0.0253,0.1171,0.0012,0.0774,0.0037,0.0256,0.0056,0.0057,0.3571
2025-26,Ligue 1,2026-05-10,Rennes,Paris FC,H,0.2394,0.2928,0.4678,0.4833,0.5167,0.5333,0.4667,0.0932,0.0951,0.0586,0.1401,0.0886,0.0411,0.0936,0.0638,0.0495,0.0458,0.0145,0.0484,0.0225,0.0256,0.0175,0.009,0.0931
2025-26,Ligue 1,2026-05-10,Toulouse,Lyon,H,0.3604,0.3,0.3396,0.4961,0.5039,0.5602,0.4398,0.09,0.0717,0.075,0.1434,0.0597,0.064,0.0807,0.0835,0.0546,0.026,0.0288,0.0352,0.0376,0.0238,0.0246,0.0108,0.0903
2025-26,Premier League,2026-05-10,Crystal Palace,Everton,D,0.2025,0.2718,0.5257,0.5216,0.4784,0.5449,0.4551,0.081,0.0922,0.0463,0.13,0.0961,0.0328,0.0977,0.0571,0.0498,0.0559,0.0112,0.0568,0.0195,0.0289,0.017,0.0098,0.1178
2025-26,Premier League,2026-05-10,Nott'm Forest,Newcastle,D,0.3365,0.2899,0.3735,0.5328,0.4672,0.5877,0.4123,0.0793,0.068,0.0633,0.1376,0.0629,0.0561,0.0857,0.0809,0.0585,0.0304,0.0255,0.0414,0.0368,0.0282,0.0266,0.0128,0.106
2025-26,Ligue 1,2026-05-10,Angers,Strasbourg,D,0.4957,0.2805,0.2238,0.5124,0.4876,0.5483,0.4517,0.0841,0.051,0.0906,0.1341,0.0369,0.0908,0.0614,0.0962,0.051,0.0131,0.0504,0.0218,0.0533,0.0181,0.0283,0.01,0.1087
2025-26,Serie A,2026-05-10,Verona,Como,A,0.5699,0.2694,0.1607,0.4758,0.5242,0.4848,0.5152,0.0937,0.0458,0.1147,0.1281,0.0267,0.1152,0.0464,0.0961,0.0403,0.0075,0.0668,0.0131,0.0557,0.0113,0.0234,0.0066,0.1086
2025-26,Serie A,2026-05-10,Cremonese,Pisa,H,0.2964,0.2991,0.4045,0.4913,0.5087,0.553,0.447,0.0912,0.0828,0.0662,0.1432,0.0736,0.0517,0.0886,0.0742,0.0533,0.0353,0.0207,0.0424,0.0298,0.0255,0.0214,0.0102,0.0898
2025-26,Serie A,2026-05-10,Fiorentina,Genoa,D,0.2853,0.3095,0.4052,0.4512,0.5488,0.5209,0.4791,0.1041,0.094,0.0729,0.1478,0.0781,0.052,0.087,0.071,0.0485,0.0356,0.0193,0.0396,0.0264,0.0221,0.018,0.0082,0.0754
2025-26,Serie A,2026-05-10,Parma,Roma,A,0.526,0.2729,0.2011,0.5176,0.4824,0.5418,0.4582,0.0824,0.0468,0.0935,0.1304,0.0327,0.0966,0.0567,0.0976,0.0493,0.011,0.0559,0.0191,0.0565,0.0166,0.0286,0.0097,0.1165
2025-26,Ligue 1,2026-05-10,Le Havre,Marseille,A,0.5575,0.2512,0.1914,0.5833,0.4167,0.5836,0.4164,0.0647,0.0361,0.0778,0.1182,0.0284,0.0915,0.0553,0.0992,0.0538,0.0103,0.0594,0.02,0.0644,0.0195,0.0349,0.0126,0.154
2025-26,Serie A,2026-05-10,Milan,Atalanta,A,0.2948,0.2864,0.4188,0.5365,0.4635,0.5864,0.4136,0.078,0.0732,0.0568,0.136,0.0713,0.0482,0.0909,0.0747,0.0579,0.0368,0.0205,0.047,0.0318,0.0299,0.0246,0.0127,0.1096
2025-26,La Liga,2026-05-10,Barcelona,Real Madrid,H,0.2246,0.2606,0.5148,0.5848,0.4152,0.6012,0.3988,0.0649,0.0723,0.0399,0.122,0.0826,0.0335,0.0975,0.0621,0.0576,0.0512,0.0132,0.0604,0.0244,0.0357,0.0226,0.014,0.1461
2025-26,La Liga,2026-05-10,Oviedo,Getafe,D,0.3511,0.3055,0.3433,0.4725,0.5275,0.5406,0.4594,0.0973,0.0776,0.0795,0.1462,0.0624,0.0645,0.0802,0.0813,0.0516,0.0268,0.0278,0.0343,0.035,0.022,0.0222,0.0094,0.0818
2025-26,La Liga,2026-05-10,Ath Bilbao,Valencia,A,0.2524,0.2876,0.46,0.5104,0.4896,0.5575,0.4425,0.0851,0.0859,0.0558,0.1375,0.0832,0.0422,0.094,0.067,0.0531,0.044,0.0159,0.0497,0.0252,0.0281,0.02,0.0106,0.1027
2025-26,La Liga,2026-05-10,Mallorca,Villarreal,D,0.5303,0.2588,0.2109,0.5782,0.4218,0.5904,0.4096,0.0664,0.0393,0.076,0.1216,0.0317,0.0868,0.0593,0.0983,0.0556,0.0119,0.0543,0.0224,0.0615,0.021,0.0349,0.0132,0.1459
2025-26,Bundesliga,2026-05-10,Mainz,Union Berlin,A,0.1906,0.259,0.5504,0.5539,0.4461,0.562,0.438,0.072,0.0856,0.04,0.1233,0.0957,0.0295,0.0991,0.055,0.0513,0.0595,0.0102,0.0616,0.019,0.0319,0.0177,0.011,0.1375
2025-26,Bundesliga,2026-05-10,FC Koln,Heidenheim,A,0.2021,0.2332,0.5647,0.6604,0.3396,0.6443,0.3557,0.0476,0.0574,0.0273,0.1039,0.0773,0.0261,0.0964,0.056,0.0603,0.0555,0.0109,0.0692,0.0234,0.0432,0.0252,0.018,0.2022
2025-26,Bundesliga,2026-05-10,Hamburg,Freiburg,H,0.4154,0.2912,0.2934,0.5182,0.4818,0.5725,0.4275,0.0832,0.0602,0.0774,0.1389,0.0492,0.0728,0.0743,0.0903,0.056,0.0204,0.0366,0.0307,0.0454,0.0232,0.0282,0.0117,0.1015
2025-26,Ligue 1,2026-05-10,Auxerre,Nice,H,0.3058,0.3007,0.3935,0.4882,0.5118,0.5519,0.4481,0.0922,0.0819,0.0684,0.1439,0.0716,0.0538,0.0873,0.0756,0.0532,0.0336,0.0218,0.041,0.0307,0.025,0.0216,0.0102,0.0881
2025-26,Premier League,2026-05-11,Tottenham,Leeds,D,0.3084,0.294,0.3976,0.5127,0.4873,0.5704,0.4296,0.085,0.0765,0.0634,0.1402,0.0699,0.0523,0.0882,0.0764,0.0559,0.034,0.0221,0.043,0.0323,0.0272,0.0236,0.0115,0.0983
2025-26,Serie A,2026-05-11,Napoli,Bologna,A,0.2472,0.2955,0.4574,0.479,0.521,0.5325,0.4675,0.0945,0.0946,0.0607,0.1414,0.0868,0.0429,0.0927,0.0652,0.0496,0.0441,0.0153,0.047,0.0233,0.0251,0.0177,0.009,0.0901
2025-26,La Liga,2026-05-11,Vallecano,Girona,D,0.2847,0.287,0.4283,0.5297,0.4703,0.5794,0.4206,0.0799,0.0761,0.0569,0.1365,0.0739,0.0469,0.0916,0.0729,0.0568,0.0384,0.0194,0.0476,0.0301,0.0295,0.0235,0.0122,0.1077
2025-26,La Liga,2026-05-12,Celta,Levante,A,0.2309,0.2935,0.4756,0.474,0.526,0.5231,0.4769,0.0961,0.0993,0.0588,0.1402,0.0918,0.0399,0.0936,0.0618,0.0479,0.0473,0.0136,0.0483,0.0211,0.0247,0.0164,0.0085,0.0909
2025-26,La Liga,2026-05-12,Betis,Elche,H,0.1527,0.248,0.5993,0.538,0.462,0.5233,0.4767,0.0752,0.0975,0.0366,0.1187,0.1101,0.0238,0.0989,0.046,0.0445,0.0711,0.0072,0.0638,0.0138,0.0286,0.0133,0.0086,0.1423
2025-26,La Liga,2026-05-12,Osasuna,Ath Madrid,A,0.4428,0.2847,0.2726,0.5328,0.4672,0.5792,0.4208,0.0792,0.0546,0.0775,0.1351,0.0444,0.0764,0.0707,0.0928,0.0565,0.018,0.0406,0.0287,0.0493,0.023,0.0301,0.0123,0.1109
2025-26,Ligue 1,2026-05-13,Brest,Strasbourg,A,0.4096,0.2942,0.2962,0.506,0.494,0.5627,0.4373,0.0868,0.0633,0.0795,0.1406,0.0508,0.073,0.0743,0.0892,0.0546,0.0208,0.036,0.0304,0.0439,0.0223,0.0268,0.0109,0.0967
2025-26,La Liga,2026-05-13,Espanol,Ath Bilbao,H,0.4037,0.2998,0.2965,0.4885,0.5115,0.5508,0.4492,0.092,0.0667,0.0835,0.1435,0.0519,0.0738,0.0741,0.0884,0.053,0.0207,0.0352,0.0297,0.0421,0.0212,0.0252,0.0101,0.0888
2025-26,La Liga,2026-05-13,Villarreal,Sevilla,A,0.1341,0.2247,0.6412,0.5891,0.4109,0.5428,0.4572,0.0618,0.0862,0.0282,0.1068,0.1083,0.0196,0.0987,0.042,0.045,0.0775,0.006,0.0707,0.0128,0.0322,0.0137,0.0098,0.1809
2025-26,La Liga,2026-05-13,Alaves,Barcelona,H,0.6564,0.2211,0.1225,0.5786,0.4214,0.523,0.477,0.0641,0.0277,0.0919,0.1053,0.018,0.1144,0.0388,0.0978,0.0419,0.0051,0.0821,0.0111,0.0703,0.012,0.0302,0.0087,0.1805
2025-26,La Liga,2026-05-13,Getafe,Mallorca,H,0.2963,0.315,0.3887,0.4358,0.5642,0.5105,0.4895,0.1096,0.0953,0.0785,0.1499,0.0757,0.0552,0.0844,0.072,0.0471,0.033,0.0205,0.0368,0.0268,0.0205,0.0175,0.0076,0.0696
2025-26,Ligue 1,2026-05-13,Lens,Paris SG,A,0.5581,0.2411,0.2008,0.6293,0.3707,0.6209,0.3791,0.0543,0.0309,0.0653,0.1101,0.0274,0.0827,0.0564,0.0976,0.0581,0.0109,0.0567,0.0225,0.067,0.0232,0.0399,0.0159,0.181
2025-26,Premier League,2026-05-13,Man City,Crystal Palace,H,0.1478,0.2262,0.626,0.6096,0.3904,0.5708,0.4292,0.0574,0.0779,0.0277,0.1063,0.1001,0.021,0.0991,0.0454,0.0491,0.0722,0.0069,0.0715,0.015,0.0354,0.0162,0.0117,0.1873
2025-26,La Liga,2026-05-14,Valencia,Vallecano,D,0.2927,0.2943,0.413,0.5072,0.4928,0.5643,0.4357,0.0867,0.0801,0.0624,0.1403,0.0735,0.0498,0.0897,0.0738,0.0548,0.0363,0.0203,0.0444,0.0301,0.0272,0.0224,0.0111,0.0973
2025-26,La Liga,2026-05-14,Real Madrid,Oviedo,H,0.0501,0.129,0.8209,0.7131,0.2869,0.4879,0.5121,0.0331,0.066,0.0091,0.0607,0.1118,0.0062,0.0786,0.0185,0.0277,0.1122,0.0015,0.0788,0.0044,0.0277,0.0065,0.0065,0.3507
2025-26,La Liga,2026-05-14,Girona,Sociedad,D,0.4586,0.2806,0.2609,0.5389,0.4611,0.5798,0.4202,0.0772,0.0516,0.0781,0.1331,0.0419,0.0791,0.0687,0.0941,0.0563,0.0168,0.0432,0.0275,0.0514,0.0226,0.0307,0.0123,0.1153
