season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2021-22,GER1,Bayern Munich,gabriel vidovic,604327,Second Striker,2003-12-01,18.0,Croatia,1.8,right,2022-07-01,FC Bayern Munich II,2025-06-30,3000000.0,https://www.transfermarkt.com/gabriel-vidovic/profil/spieler/604327
2021-22,GER1,Bayern Munich,robert lewandowski,38253,Centre-Forward,1988-08-21,33.0,Poland,1.85,right,2014-07-01,Borussia Dortmund,2026-06-30,45000000.0,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253
2021-22,GER1,Bayern Munich,eric maxim choupo moting,45660,Centre-Forward,1989-03-23,33.0,Cameroon,1.91,right,2020-10-05,Paris Saint-Germain,2023-06-30,3000000.0,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660
2021-22,GER1,Bayern Munich,lucas copado,636898,Centre-Forward,2004-01-10,18.0,Germany,1.81,right,,,2024-06-30,1000000.0,https://www.transfermarkt.com/lucas-copado/profil/spieler/636898
2021-22,GER1,Borussia Dortmund,gregor kobel,257814,Goalkeeper,1997-12-06,24.0,Switzerland,1.94,right,2021-07-01,VfB Stuttgart,2026-06-30,22000000.0,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814
2021-22,GER1,Borussia Dortmund,roman burki,59027,Goalkeeper,1990-11-14,31.0,Switzerland,1.87,right,2015-07-01,SC Freiburg,2025-12-31,1500000.0,https://www.transfermarkt.com/roman-burki/profil/spieler/59027
2021-22,GER1,Borussia Dortmund,luca unbehaun,388815,Goalkeeper,2001-02-27,21.0,Germany,1.85,right,2019-07-01,Borussia Dortmund U19,2023-06-30,1500000.0,https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815
2021-22,GER1,Borussia Dortmund,marwin hitz,59238,Goalkeeper,1987-09-18,34.0,Switzerland,1.94,right,2018-07-01,FC Augsburg,2025-06-30,1000000.0,https://www.transfermarkt.com/marwin-hitz/profil/spieler/59238
2021-22,GER1,Borussia Dortmund,stefan drljaca,388067,Goalkeeper,1999-04-20,23.0,Germany,1.92,right,,,2024-06-30,200000.0,https://www.transfermarkt.com/stefan-drljaca/profil/spieler/388067
2021-22,GER1,Borussia Dortmund,silas ostrzinski,684116,Goalkeeper,2003-11-19,18.0,Germany,1.98, ,,,2023-06-30,,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116
2021-22,GER1,Borussia Dortmund,manuel akanji,284730,Centre-Back,1995-07-19,26.0,Switzerland,1.88,right,2018-01-15,FC Basel 1893,2023-06-30,30000000.0,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730
2021-22,GER1,Borussia Dortmund,dan axel zagadou,344598,Centre-Back,1999-06-03,23.0,France,1.96,left,2017-07-01,Paris Saint-Germain B,,9000000.0,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598
2021-22,GER1,Borussia Dortmund,mats hummels,39728,Centre-Back,1988-12-16,33.0,Germany,1.91,right,2019-07-01,Bayern Munich,2023-06-30,6500000.0,https://www.transfermarkt.com/mats-hummels/profil/spieler/39728
2021-22,GER1,Borussia Dortmund,marin pongracic,282144,Centre-Back,1997-09-11,24.0,Croatia,1.93,right,2021-08-31,VfL Wolfsburg,2024-06-30,6000000.0,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144
2021-22,GER1,Borussia Dortmund,soumaila coulibaly,659513,Centre-Back,2003-10-14,18.0,France,1.91,left,,,2024-06-30,750000.0,https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513
2021-22,GER1,Borussia Dortmund,lennard maloney,392710,Centre-Back,1999-10-08,22.0,United States,1.87,right,,,2025-06-30,350000.0,https://www.transfermarkt.com/lennard-maloney/profil/spieler/392710
2021-22,GER1,Borussia Dortmund,antonios papadopoulos,482573,Centre-Back,1999-09-10,22.0,Germany,1.86,right,,,2023-06-30,350000.0,https://www.transfermarkt.com/antonios-papadopoulos/profil/spieler/482573
2021-22,GER1,Borussia Dortmund,raphael guerreiro,170986,Left-Back,1993-12-22,28.0,Portugal,1.7,left,2016-07-01,FC Lorient,2023-06-30,25000000.0,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986
2021-22,GER1,Borussia Dortmund,nico schulz,85867,Left-Back,1993-04-01,29.0,Germany,1.8,left,2019-07-01,TSG 1899 Hoffenheim,2024-06-30,4000000.0,https://www.transfermarkt.com/nico-schulz/profil/spieler/85867
2021-22,GER1,Borussia Dortmund,tom rothe,798043,Left-Back,2004-10-29,17.0,Germany,1.92,left,2022-07-01,Borussia Dortmund U19,2024-06-30,1200000.0,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043
2021-22,GER1,Borussia Dortmund,marcel schmelzer,35208,Left-Back,1988-01-22,34.0,Germany,1.8,left,2008-07-01,Borussia Dortmund II,,500000.0,https://www.transfermarkt.com/marcel-schmelzer/profil/spieler/35208
2021-22,GER1,Borussia Dortmund,thomas meunier,100986,Right-Back,1991-09-12,30.0,Belgium,1.91,right,2020-07-01,Paris Saint-Germain,2024-06-30,6500000.0,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986
2021-22,GER1,Borussia Dortmund,mateu morey bauza,388513,Right-Back,2000-03-02,22.0,Spain,1.73,right,2019-07-01,FC Barcelona U19,2024-06-30,4000000.0,https://www.transfermarkt.com/mateu-morey-bauza/profil/spieler/388513
2021-22,GER1,Borussia Dortmund,felix passlack,274461,Right-Back,1998-05-29,24.0,Germany,1.7,right,2016-01-04,Borussia Dortmund U19,2023-06-30,1500000.0,https://www.transfermarkt.com/felix-passlack/profil/spieler/274461
2021-22,GER1,Borussia Dortmund,lion semic,521919,Right-Back,2003-09-13,18.0,Germany,1.69,both,,,2024-06-30,500000.0,https://www.transfermarkt.com/lion-semic/profil/spieler/521919
2021-22,GER1,Borussia Dortmund,emre can,119296,Defensive Midfield,1994-01-12,28.0,Germany,1.86,right,2020-07-01,Juventus FC,2024-06-30,16000000.0,https://www.transfermarkt.com/emre-can/profil/spieler/119296
2021-22,GER1,Borussia Dortmund,thomas delaney,91849,Defensive Midfield,1991-09-03,30.0,Denmark,1.82,left,2018-07-01,SV Werder Bremen,2025-06-30,7000000.0,https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849
2021-22,GER1,Borussia Dortmund,axel witsel,35047,Defensive Midfield,1989-01-12,33.0,Belgium,1.86,right,2018-08-06,Tianjin Tianhai (-2019),2023-06-30,4000000.0,https://www.transfermarkt.com/axel-witsel/profil/spieler/35047
2021-22,GER1,Borussia Dortmund,abdoulaye kamara,718232,Defensive Midfield,2004-11-06,17.0,Guinea,1.82,right,,,2024-06-30,1000000.0,https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232
2021-22,GER1,Borussia Dortmund,jude bellingham,581678,Central Midfield,2003-06-29,19.0,England,1.86,right,2020-07-23,Birmingham City,2025-06-30,80000000.0,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678
2021-22,GER1,Borussia Dortmund,mahmoud dahoud,191422,Central Midfield,1996-01-01,26.0,Germany,1.78,right,2017-07-01,Borussia Mönchengladbach,2023-06-30,18000000.0,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422
2021-22,GER1,Borussia Dortmund,tobias raschl,384745,Central Midfield,2000-02-21,22.0,Germany,1.77,right,2019-07-01,Borussia Dortmund U19,2024-06-30,1000000.0,https://www.transfermarkt.com/tobias-raschl/profil/spieler/384745
2021-22,GER1,Borussia Dortmund,marco pasalic,395928,Right Midfield,2000-09-14,21.0,Croatia,1.77,left,,,2023-06-30,275000.0,https://www.transfermarkt.com/marco-pasalic/profil/spieler/395928
2021-22,GER1,Borussia Dortmund,giovanni reyna,504215,Attacking Midfield,2002-11-13,19.0,United States,1.85,right,2020-01-12,Borussia Dortmund U19,2025-06-30,35000000.0,https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215
2021-22,GER1,Borussia Dortmund,julian brandt,187492,Attacking Midfield,1996-05-02,26.0,Germany,1.85,right,2019-07-01,Bayer 04 Leverkusen,2024-06-30,25000000.0,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492
2021-22,GER1,Borussia Dortmund,marco reus,35207,Attacking Midfield,1989-05-31,33.0,Germany,1.8,right,2012-07-01,Borussia Mönchengladbach,2023-06-30,11000000.0,https://www.transfermarkt.com/marco-reus/profil/spieler/35207
2021-22,GER1,Borussia Dortmund,reinier,627226,Attacking Midfield,2002-01-19,20.0,Brazil,1.85,right,2020-08-19,Real Madrid,2026-06-30,8000000.0,https://www.transfermarkt.com/reinier/profil/spieler/627226
2021-22,GER1,Borussia Dortmund,immanuel pherai,412935,Attacking Midfield,2001-04-25,21.0,Netherlands,1.75,right,2020-07-01,Borussia Dortmund U19,2024-06-30,700000.0,https://www.transfermarkt.com/immanuel-pherai/profil/spieler/412935
2021-22,GER1,Borussia Dortmund,goktan gurpuz,655912,Attacking Midfield,2003-01-22,19.0,Germany,1.76,right,,,,250000.0,https://www.transfermarkt.com/goktan-gurpuz/profil/spieler/655912
2021-22,GER1,Borussia Dortmund,thorgan hazard,102226,Left Winger,1993-03-29,29.0,Belgium,1.75,right,2019-07-01,Borussia Mönchengladbach,2024-06-30,15000000.0,https://www.transfermarkt.com/thorgan-hazard/profil/spieler/102226
2021-22,GER1,Borussia Dortmund,ansgar knauff,429874,Right Winger,2002-01-10,20.0,Germany,1.8,right,2021-07-01,Borussia Dortmund II,2023-06-30,10000000.0,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874
2021-22,GER1,Borussia Dortmund,marius wolf,193900,Right Winger,1995-05-27,27.0,Germany,1.87,right,2018-07-02,Eintracht Frankfurt,2024-06-30,6500000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900
2021-22,GER1,Borussia Dortmund,jamie bynoe gittens,670882,Right Winger,2004-08-08,17.0,England,1.75,right,2022-07-01,Borussia Dortmund U19,2023-06-30,4000000.0,https://www.transfermarkt.com/jamie-bynoe-gittens/profil/spieler/670882
2021-22,GER1,Borussia Dortmund,erling haaland,418560,Centre-Forward,2000-07-21,21.0,Norway,1.95,left,2020-01-01,Red Bull Salzburg,2027-06-30,150000000.0,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2021-22,GER1,Borussia Dortmund,donyell malen,326029,Centre-Forward,1999-01-19,23.0,Netherlands,1.78,right,2021-07-27,PSV Eindhoven,2026-06-30,27000000.0,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029
2021-22,GER1,Borussia Dortmund,youssoufa moukoko,467720,Centre-Forward,2004-11-20,17.0,Germany,1.79,left,2020-07-29,Borussia Dortmund U19,2023-06-30,15000000.0,https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720
2021-22,GER1,Borussia Dortmund,steffen tigges,296879,Centre-Forward,1998-07-31,23.0,Germany,1.93,left,2021-01-01,Borussia Dortmund II,2026-06-30,1500000.0,https://www.transfermarkt.com/steffen-tigges/profil/spieler/296879
2021-22,GER1,Borussia Dortmund,justin njinmah,596153,Centre-Forward,2000-11-15,21.0,Germany,1.79,right,,,2023-06-30,400000.0,https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153
2021-22,GER1,RB Leipzig,peter gulacsi,57071,Goalkeeper,1990-05-06,32.0,Hungary,1.9,right,2015-07-01,Red Bull Salzburg,2025-06-30,8000000.0,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071
2021-22,GER1,RB Leipzig,josep martinez,388516,Goalkeeper,1998-05-27,24.0,Spain,1.91,right,2020-07-15,UD Las Palmas,2023-06-30,2200000.0,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516
2021-22,GER1,RB Leipzig,philipp tschauner,21726,Goalkeeper,1985-11-03,36.0,Germany,1.96,right,2019-07-30,Hannover 96,,300000.0,https://www.transfermarkt.com/philipp-tschauner/profil/spieler/21726
2021-22,GER1,RB Leipzig,fabian eutinger,692463,Goalkeeper,2003-10-12,18.0,Germany,1.87,both,,,2023-06-30,100000.0,https://www.transfermarkt.com/fabian-eutinger/profil/spieler/692463
2021-22,GER1,RB Leipzig,josko gvardiol,475959,Centre-Back,2002-01-23,20.0,Croatia,1.85,left,2021-07-01,GNK Dinamo Zagreb,2026-06-30,35000000.0,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959
2021-22,GER1,RB Leipzig,mohamed simakan,666234,Centre-Back,2000-05-03,22.0,France,1.87,right,2021-07-01,RC Strasbourg Alsace,2026-06-30,22000000.0,https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234
2021-22,GER1,RB Leipzig,lukas klostermann,215599,Centre-Back,1996-06-03,26.0,Germany,1.89,right,2014-08-22,VfL Bochum,2024-06-30,18000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599
2021-22,GER1,RB Leipzig,willi orban,93740,Centre-Back,1992-11-03,29.0,Hungary,1.86,right,2015-07-01,1.FC Kaiserslautern,2025-06-30,10000000.0,https://www.transfermarkt.com/willi-orban/profil/spieler/93740
2021-22,GER1,RB Leipzig,david lelle,574199,Centre-Back,2003-03-09,19.0,Germany,1.89,left,,,2023-06-30,,https://www.transfermarkt.com/david-lelle/profil/spieler/574199
2021-22,GER1,RB Leipzig,angelino,277179,Left-Back,1997-01-04,25.0,Spain,1.71,left,2021-07-01,Manchester City,2023-06-30,30000000.0,https://www.transfermarkt.com/angelino/profil/spieler/277179
2021-22,GER1,RB Leipzig,marcel halstenberg,70243,Left-Back,1991-09-27,30.0,Germany,1.88,left,2015-08-31,FC St. Pauli,2024-06-30,5000000.0,https://www.transfermarkt.com/marcel-halstenberg/profil/spieler/70243
2021-22,GER1,RB Leipzig,nordi mukiele,348026,Right-Back,1997-11-01,24.0,France,1.87,right,2018-07-01,Montpellier HSC,2027-06-30,20000000.0,https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026
2021-22,GER1,RB Leipzig,benjamin henrichs,202591,Right-Back,1997-02-23,25.0,Germany,1.85,right,2021-07-01,AS Monaco,2025-06-30,14000000.0,https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591
2021-22,GER1,RB Leipzig,solomon bonnah,508637,Right-Back,2003-08-19,18.0,Netherlands,1.65,right,2022-07-01,RasenBallsport Leipzig U19,2023-06-30,750000.0,https://www.transfermarkt.com/solomon-bonnah/profil/spieler/508637
2021-22,GER1,RB Leipzig,tyler adams,332705,Defensive Midfield,1999-02-14,23.0,United States,1.75,right,2019-01-01,New York Red Bulls,2027-06-30,17000000.0,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705
2021-22,GER1,RB Leipzig,konrad laimer,223967,Central Midfield,1997-05-27,25.0,Austria,1.8,right,2017-07-01,Red Bull Salzburg,2023-06-30,28000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
2021-22,GER1,RB Leipzig,amadou haidara,402008,Central Midfield,1998-01-31,24.0,Mali,1.75,right,2019-01-01,Red Bull Salzburg,2025-06-30,24000000.0,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008
2021-22,GER1,RB Leipzig,marcel sabitzer,106987,Central Midfield,1994-03-17,28.0,Austria,1.77,right,2014-07-01,Rapid Vienna,2025-06-30,15000000.0,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987
2021-22,GER1,RB Leipzig,ilaix moriba,617074,Central Midfield,2003-01-19,19.0,Guinea,1.85,right,2021-08-31,FC Barcelona B,2026-06-30,9000000.0,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074
2021-22,GER1,RB Leipzig,kevin kampl,53418,Central Midfield,1990-10-09,31.0,Slovenia,1.78,right,2017-08-31,Bayer 04 Leverkusen,2024-06-30,6000000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
2021-22,GER1,RB Leipzig,sidney raebiger,717345,Central Midfield,2005-04-17,17.0,Germany,1.76,right,2021-07-01,RasenBallsport Leipzig U17,2025-06-30,750000.0,https://www.transfermarkt.com/sidney-raebiger/profil/spieler/717345
2021-22,GER1,RB Leipzig,ben klefisch,692462,Central Midfield,2003-06-02,19.0,Germany,1.86, ,2021-07-08,RasenBallsport Leipzig U19,2023-06-30,200000.0,https://www.transfermarkt.com/ben-klefisch/profil/spieler/692462
2021-22,GER1,RB Leipzig,dani olmo,293385,Attacking Midfield,1998-05-07,24.0,Spain,1.79,right,2020-01-25,GNK Dinamo Zagreb,2024-06-30,40000000.0,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
2021-22,GER1,RB Leipzig,joscha wosz,597004,Attacking Midfield,2002-07-20,19.0,Germany,1.74,right,2021-07-01,RasenBallsport Leipzig U19,2024-06-30,350000.0,https://www.transfermarkt.com/joscha-wosz/profil/spieler/597004
2021-22,GER1,RB Leipzig,dominik szoboszlai,451276,Left Winger,2000-10-25,21.0,Hungary,1.87,right,2021-01-01,Red Bull Salzburg,2026-06-30,28000000.0,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
2021-22,GER1,RB Leipzig,emil forsberg,111078,Left Winger,1991-10-23,30.0,Sweden,1.77,right,2015-01-07,Malmö FF,2025-06-30,11000000.0,https://www.transfermarkt.com/emil-forsberg/profil/spieler/111078
2021-22,GER1,RB Leipzig,mehmet ibrahimi,605306,Left Winger,2003-02-09,19.0,Germany,1.82,right,2022-07-01,RasenBallsport Leipzig U19,2023-06-30,,https://www.transfermarkt.com/mehmet-ibrahimi/profil/spieler/605306
2021-22,GER1,RB Leipzig,hugo novoa,668276,Right Winger,2003-01-24,19.0,Spain,1.82,right,2021-07-01,RasenBallsport Leipzig U19,2024-06-30,3000000.0,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276
2021-22,GER1,RB Leipzig,fabrice hartmann,405685,Right Winger,2001-03-02,21.0,Germany,1.78,left,2019-07-03,RasenBallsport Leipzig U19,2023-06-30,300000.0,https://www.transfermarkt.com/fabrice-hartmann/profil/spieler/405685
2021-22,GER1,RB Leipzig,christopher nkunku,344381,Second Striker,1997-11-14,24.0,France,1.75,right,2019-07-18,Paris Saint-Germain,2026-06-30,80000000.0,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381
2021-22,GER1,RB Leipzig,andre silva,198008,Centre-Forward,1995-11-06,26.0,Portugal,1.85,right,2021-07-02,Eintracht Frankfurt,2026-06-30,32000000.0,https://www.transfermarkt.com/andre-silva/profil/spieler/198008
2021-22,GER1,RB Leipzig,hee chan hwang,292246,Centre-Forward,1996-01-26,26.0,"Korea, South",1.77,right,2020-07-15,Red Bull Salzburg,2026-06-30,16000000.0,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246
2021-22,GER1,RB Leipzig,yussuf poulsen,157635,Centre-Forward,1994-06-15,28.0,Denmark,1.92,right,2013-07-04,Lyngby BK,2024-06-30,14000000.0,https://www.transfermarkt.com/yussuf-poulsen/profil/spieler/157635
2021-22,GER1,RB Leipzig,brian brobbey,473169,Centre-Forward,2002-02-01,20.0,Netherlands,1.8,right,2021-07-01,Ajax Amsterdam U21,2027-06-30,9000000.0,https://www.transfermarkt.com/brian-brobbey/profil/spieler/473169
2021-22,GER1,Bayer 04 Leverkusen,lukas hradecky,48015,Goalkeeper,1989-11-24,32.0,Finland,1.92,right,2018-07-01,Eintracht Frankfurt,2023-06-30,5000000.0,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015
2021-22,GER1,Bayer 04 Leverkusen,andrey lunev,112541,Goalkeeper,1991-11-13,30.0,Russia,1.9,right,2021-07-10,Zenit St. Petersburg,2023-06-30,2500000.0,https://www.transfermarkt.com/andrey-lunev/profil/spieler/112541
2021-22,GER1,Bayer 04 Leverkusen,lennart grill,309397,Goalkeeper,1999-01-25,23.0,Germany,1.92,right,2020-07-01,1.FC Kaiserslautern,2023-06-30,1000000.0,https://www.transfermarkt.com/lennart-grill/profil/spieler/309397
2021-22,GER1,Bayer 04 Leverkusen,niklas lomb,85543,Goalkeeper,1993-07-28,28.0,Germany,1.86,right,2012-07-01,Bayer 04 Leverkusen U19,2024-06-30,250000.0,https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543
2021-22,GER1,Bayer 04 Leverkusen,maximilian neutgens,696022,Goalkeeper,2004-03-03,18.0,Germany,1.88, ,,,2023-06-30,,https://www.transfermarkt.com/maximilian-neutgens/profil/spieler/696022
2021-22,GER1,Bayer 04 Leverkusen,edmond tapsoba,564545,Centre-Back,1999-02-02,23.0,Burkina Faso,1.94,right,2020-01-31,Vitória Guimarães SC,2026-06-30,35000000.0,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545
2021-22,GER1,Bayer 04 Leverkusen,jonathan tah,196357,Centre-Back,1996-02-11,26.0,Germany,1.95,right,2015-07-16,Hamburger SV,2025-06-30,25000000.0,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357
2021-22,GER1,Bayer 04 Leverkusen,odilon kossounou,644771,Centre-Back,2001-01-04,21.0,Cote d'Ivoire,1.91,right,2021-07-22,Club Brugge KV,2026-06-30,20000000.0,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771
2021-22,GER1,Bayer 04 Leverkusen,piero hincapie,659813,Centre-Back,2002-01-09,20.0,Ecuador,1.84,left,2021-08-16,Club Atlético Talleres,2026-06-30,17000000.0,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813
2021-22,GER1,Bayer 04 Leverkusen,panagiotis retsos,324351,Centre-Back,1998-08-09,23.0,Greece,1.86,right,2017-08-31,Olympiacos Piraeus,2023-06-30,2800000.0,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351
2021-22,GER1,Bayer 04 Leverkusen,sadik fofana,644613,Centre-Back,2003-05-16,19.0,Togo,1.92,right,2022-07-01,Bayer 04 Leverkusen U19,2024-06-30,,https://www.transfermarkt.com/sadik-fofana/profil/spieler/644613
2021-22,GER1,Bayer 04 Leverkusen,mitchel bakker,361065,Left-Back,2000-06-20,22.0,Netherlands,1.85,left,2021-07-12,Paris Saint-Germain,2025-06-30,14000000.0,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065
