season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2021-22,ITA1,Torino FC,rolando mandragora,308279,Defensive Midfield,1997-06-29,25.0,Italy,1.83,left,2021-02-01,Juventus FC,2026-06-30,10000000.0,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279
2021-22,ITA1,Torino FC,tomas rincon,75942,Defensive Midfield,1988-01-13,34.0,Venezuela,1.77,right,2018-07-01,Juventus FC,2023-06-30,1000000.0,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942
2021-22,ITA1,Torino FC,tommaso pobega,392538,Central Midfield,1999-07-15,22.0,Italy,1.88,both,2021-08-27,AC Milan,2027-06-30,16000000.0,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538
2021-22,ITA1,Torino FC,Saša Lukić,245056,Central Midfield,1996-08-13,25.0,Serbia,1.83,right,2016-07-29,FK Partizan Belgrade,2024-06-30,15000000.0,https://www.transfermarkt.com/sa-scaron-a-luki%C4%87/profil/spieler/245056
2021-22,ITA1,Torino FC,dennis praet,129588,Central Midfield,1994-05-14,28.0,Belgium,1.81,right,2021-08-31,Leicester City,2024-06-30,13000000.0,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588
2021-22,ITA1,Torino FC,karol linetty,225873,Central Midfield,1995-02-02,27.0,Poland,1.76,right,2020-09-01,UC Sampdoria,2024-06-30,3500000.0,https://www.transfermarkt.com/karol-linetty/profil/spieler/225873
2021-22,ITA1,Torino FC,jacopo segre,373899,Central Midfield,1997-02-17,25.0,Italy,1.85,right,2016-07-01,Torino Primavera,2023-06-30,1600000.0,https://www.transfermarkt.com/jacopo-segre/profil/spieler/373899
2021-22,ITA1,Torino FC,daniele baselli,134883,Central Midfield,1992-03-12,30.0,Italy,1.82,right,2015-07-10,Atalanta BC,2024-06-30,1400000.0,https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883
2021-22,ITA1,Torino FC,matthew garbett,617019,Central Midfield,2002-04-13,20.0,New Zealand,1.88,right,2022-07-01,Torino Primavera,2024-06-30,150000.0,https://www.transfermarkt.com/matthew-garbett/profil/spieler/617019
2021-22,ITA1,Torino FC,mohamed fares,287700,Left Midfield,1996-02-15,26.0,Algeria,1.83,left,2022-01-14,SS Lazio,2025-06-30,4000000.0,https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700
2021-22,ITA1,Torino FC,simone verdi,130360,Attacking Midfield,1992-07-12,29.0,Italy,1.74,both,2020-09-01,SSC Napoli,2023-06-30,5000000.0,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360
2021-22,ITA1,Torino FC,ben lhassine kone,522681,Attacking Midfield,2000-03-14,22.0,Cote d'Ivoire,1.72,left,2019-07-01,Torino Primavera,2023-06-30,450000.0,https://www.transfermarkt.com/ben-lhassine-kone/profil/spieler/522681
2021-22,ITA1,Torino FC,dennis stojkovic,526098,Attacking Midfield,2002-08-03,19.0,Serbia,1.77,right,,,2022-06-30,200000.0,https://www.transfermarkt.com/dennis-stojkovic/profil/spieler/526098
2021-22,ITA1,Torino FC,josip brekalo,293169,Left Winger,1998-06-23,24.0,Croatia,1.75,right,2021-08-31,VfL Wolfsburg,2023-06-30,15000000.0,https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169
2021-22,ITA1,Torino FC,marko pjaca,205940,Left Winger,1995-05-06,27.0,Croatia,1.86,right,2021-07-28,Juventus FC,2023-06-30,3500000.0,https://www.transfermarkt.com/marko-pjaca/profil/spieler/205940
2021-22,ITA1,Torino FC,magnus warming,482107,Left Winger,2000-06-08,22.0,Denmark,1.88,right,2021-07-09,Lyngby BK,2023-06-30,900000.0,https://www.transfermarkt.com/magnus-warming/profil/spieler/482107
2021-22,ITA1,Torino FC,demba seck,551752,Right Winger,2001-02-10,21.0,Senegal,1.9,left,2022-01-31,SPAL,2026-06-30,3000000.0,https://www.transfermarkt.com/demba-seck/profil/spieler/551752
2021-22,ITA1,Torino FC,simone edera,340070,Right Winger,1997-01-09,25.0,Italy,1.74,left,2016-07-01,Torino Primavera,2023-06-30,500000.0,https://www.transfermarkt.com/simone-edera/profil/spieler/340070
2021-22,ITA1,Torino FC,andrea belotti,167727,Centre-Forward,1993-12-20,28.0,Italy,1.81,right,2015-08-18,US Palermo,,20000000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727
2021-22,ITA1,Torino FC,antonio sanabria,234523,Centre-Forward,1996-03-04,26.0,Paraguay,1.81,right,2021-01-31,Real Betis Balompié,2025-06-30,7500000.0,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523
2021-22,ITA1,Torino FC,pietro pellegri,364133,Centre-Forward,2001-03-17,21.0,Italy,1.88,right,2022-07-01,AS Monaco,2025-06-30,4500000.0,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133
2021-22,ITA1,Torino FC,simone zaza,96828,Centre-Forward,1991-06-25,31.0,Italy,1.86,left,2019-07-01,Valencia CF,2023-06-30,1000000.0,https://www.transfermarkt.com/simone-zaza/profil/spieler/96828
2021-22,ITA1,Torino FC,nicola rauti,417896,Centre-Forward,2000-04-17,22.0,Italy,1.8,right,,,2023-06-30,300000.0,https://www.transfermarkt.com/nicola-rauti/profil/spieler/417896
2021-22,ITA1,Torino FC,lado akhalaia,706380,Centre-Forward,2002-07-01,19.0,Moldova,1.9,right,,,,25000.0,https://www.transfermarkt.com/lado-akhalaia/profil/spieler/706380
2021-22,ITA1,Bologna FC 1909,lukasz skorupski,80894,Goalkeeper,1991-05-05,31.0,Poland,1.87,right,2018-07-01,AS Roma,2025-06-30,4000000.0,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894
2021-22,ITA1,Bologna FC 1909,francesco bardi,110925,Goalkeeper,1992-01-18,30.0,Italy,1.88,right,2021-07-17,Frosinone Calcio,2023-06-30,600000.0,https://www.transfermarkt.com/francesco-bardi/profil/spieler/110925
2021-22,ITA1,Bologna FC 1909,marco molla,574164,Goalkeeper,2002-06-19,20.0,Albania,1.92,right,2021-07-01,Bologna Primavera,,100000.0,https://www.transfermarkt.com/marco-molla/profil/spieler/574164
2021-22,ITA1,Bologna FC 1909,davide franzini,821105,Goalkeeper,2005-02-08,17.0,Italy,,right,,,,,https://www.transfermarkt.com/davide-franzini/profil/spieler/821105
2021-22,ITA1,Bologna FC 1909,nicola bagnolini,818892,Goalkeeper,2004-03-14,18.0,Italy,1.93, ,2022-07-01,Bologna Primavera,2024-06-30,,https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892
2021-22,ITA1,Bologna FC 1909,arthur theate,368891,Centre-Back,2000-05-25,22.0,Belgium,1.86,left,2022-07-01,KV Oostende,2026-06-30,15000000.0,https://www.transfermarkt.com/arthur-theate/profil/spieler/368891
2021-22,ITA1,Bologna FC 1909,adama soumaoro,126673,Centre-Back,1992-06-18,30.0,France,1.86,right,2021-07-01,LOSC Lille,2024-06-30,4000000.0,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673
2021-22,ITA1,Bologna FC 1909,kevin bonifazi,247377,Centre-Back,1996-05-19,26.0,Italy,1.87,right,2021-07-02,SPAL,2025-06-30,3800000.0,https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377
2021-22,ITA1,Bologna FC 1909,luis binks,471004,Centre-Back,2001-09-02,20.0,England,1.9,left,2020-08-13,CF Montréal,2023-06-30,1500000.0,https://www.transfermarkt.com/luis-binks/profil/spieler/471004
2021-22,ITA1,Bologna FC 1909,gary medel,60889,Centre-Back,1987-08-03,34.0,Chile,1.71,right,2019-08-29,Besiktas JK,2023-06-30,1000000.0,https://www.transfermarkt.com/gary-medel/profil/spieler/60889
2021-22,ITA1,Bologna FC 1909,gabriele corbo,423614,Centre-Back,2000-01-11,22.0,Italy,1.86,right,2019-07-01,Bologna Primavera,2022-12-31,700000.0,https://www.transfermarkt.com/gabriele-corbo/profil/spieler/423614
2021-22,ITA1,Bologna FC 1909,omar khailoti,556173,Centre-Back,2001-09-05,20.0,Morocco,1.92,left,,,2025-06-30,100000.0,https://www.transfermarkt.com/omar-khailoti/profil/spieler/556173
2021-22,ITA1,Bologna FC 1909,riccardo stivanello,818882,Centre-Back,2004-04-24,18.0,Italy,1.88,right,,,2025-06-30,,https://www.transfermarkt.com/riccardo-stivanello/profil/spieler/818882
2021-22,ITA1,Bologna FC 1909,wisdom amey,818878,Centre-Back,2005-08-11,16.0,Italy,1.87,right,2022-07-01,Bologna Primavera,2024-06-30,,https://www.transfermarkt.com/wisdom-amey/profil/spieler/818878
2021-22,ITA1,Bologna FC 1909,aaron hickey,591949,Left-Back,2002-06-10,20.0,Scotland,1.85,both,2020-09-24,Heart of Midlothian FC,2026-06-30,18000000.0,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949
2021-22,ITA1,Bologna FC 1909,mitchell dijks,187245,Left-Back,1993-02-09,29.0,Netherlands,1.94,left,2018-07-01,Ajax Amsterdam,2023-06-30,2000000.0,https://www.transfermarkt.com/mitchell-dijks/profil/spieler/187245
2021-22,ITA1,Bologna FC 1909,ebenezer annan,861221,Left-Back,2002-08-21,19.0,Ghana,1.78,left,,,,200000.0,https://www.transfermarkt.com/ebenezer-annan/profil/spieler/861221
2021-22,ITA1,Bologna FC 1909,takehiro tomiyasu,331560,Right-Back,1998-11-05,23.0,Japan,1.88,right,2019-07-09,Sint-Truidense VV,2025-06-30,25000000.0,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560
2021-22,ITA1,Bologna FC 1909,denso kasius,577394,Right-Back,2002-10-06,19.0,Netherlands,1.83,right,2022-01-30,FC Utrecht U21,2026-06-30,2000000.0,https://www.transfermarkt.com/denso-kasius/profil/spieler/577394
2021-22,ITA1,Bologna FC 1909,lorenzo de silvestri,33571,Right-Back,1988-05-23,34.0,Italy,1.86,right,2020-09-17,Torino FC,2023-06-30,1500000.0,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571
2021-22,ITA1,Bologna FC 1909,ibrahima mbaye,207715,Right-Back,1994-11-19,27.0,Senegal,1.88,right,2015-07-01,Inter Milan,2023-06-30,700000.0,https://www.transfermarkt.com/ibrahima-mbaye/profil/spieler/207715
2021-22,ITA1,Bologna FC 1909,jerdy schouten,347900,Defensive Midfield,1997-01-12,25.0,Netherlands,1.85,right,2019-07-05,Excelsior Rotterdam,2024-06-30,9000000.0,https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900
2021-22,ITA1,Bologna FC 1909,kacper urbanski,699442,Defensive Midfield,2004-09-07,17.0,Poland,1.78, ,2022-07-01,Bologna Primavera,2025-06-30,200000.0,https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442
2021-22,ITA1,Bologna FC 1909,mattias svanberg,342405,Central Midfield,1999-01-05,23.0,Sweden,1.85,right,2018-07-05,Malmö FF,2027-06-30,15000000.0,https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405
2021-22,ITA1,Bologna FC 1909,nicolas dominguez,497291,Central Midfield,1998-06-28,24.0,Argentina,1.79,right,2019-08-30,CA Vélez Sarsfield,2024-06-30,13000000.0,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291
2021-22,ITA1,Bologna FC 1909,michel aebischer,237658,Central Midfield,1997-01-06,25.0,Switzerland,1.83,right,2022-07-01,BSC Young Boys,2026-06-30,3500000.0,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658
2021-22,ITA1,Bologna FC 1909,nicolas viola,85393,Central Midfield,1989-10-12,32.0,Italy,1.8,left,2021-10-20,Without Club,2024-06-30,600000.0,https://www.transfermarkt.com/nicolas-viola/profil/spieler/85393
2021-22,ITA1,Bologna FC 1909,andri fannar baldursson,464446,Central Midfield,2002-01-10,20.0,Iceland,1.87,right,2020-06-01,Bologna Primavera,2023-06-30,600000.0,https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446
2021-22,ITA1,Bologna FC 1909,kingsley michael,401920,Central Midfield,1999-08-26,22.0,Nigeria,1.76,right,2018-07-01,Bologna Primavera,2023-06-30,400000.0,https://www.transfermarkt.com/kingsley-michael/profil/spieler/401920
2021-22,ITA1,Bologna FC 1909,niklas pyyhtia,679754,Central Midfield,2003-09-25,18.0,Finland,1.86,left,,,2024-06-30,400000.0,https://www.transfermarkt.com/niklas-pyyhtia/profil/spieler/679754
2021-22,ITA1,Bologna FC 1909,andreas skov olsen,432982,Right Midfield,1999-12-29,22.0,Denmark,1.87,left,2019-07-24,FC Nordsjaelland,2026-06-30,12000000.0,https://www.transfermarkt.com/andreas-skov-olsen/profil/spieler/432982
2021-22,ITA1,Bologna FC 1909,roberto soriano,63186,Attacking Midfield,1991-02-08,31.0,Italy,1.82,right,2019-07-01,Villarreal CF,2023-06-30,5000000.0,https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186
2021-22,ITA1,Bologna FC 1909,luis rojas,662752,Attacking Midfield,2002-03-06,20.0,Chile,1.8,right,2022-01-31,FC Crotone,2024-06-30,1000000.0,https://www.transfermarkt.com/luis-rojas/profil/spieler/662752
2021-22,ITA1,Bologna FC 1909,musa barrow,486624,Left Winger,1998-11-14,23.0,The Gambia,1.84,right,2021-07-01,Atalanta BC,2024-06-30,18000000.0,https://www.transfermarkt.com/musa-barrow/profil/spieler/486624
2021-22,ITA1,Bologna FC 1909,nicola sansone,82048,Left Winger,1991-09-10,30.0,Italy,1.73,right,2019-07-01,Villarreal CF,2023-06-30,2000000.0,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048
2021-22,ITA1,Bologna FC 1909,gianmarco cangiano,496270,Left Winger,2001-11-16,20.0,Italy,1.76,right,2020-06-01,Bologna Primavera,2023-06-30,800000.0,https://www.transfermarkt.com/gianmarco-cangiano/profil/spieler/496270
2021-22,ITA1,Bologna FC 1909,musa juwara,562030,Left Winger,2001-12-26,20.0,The Gambia,1.7,left,2020-01-01,Bologna Primavera,2024-06-30,600000.0,https://www.transfermarkt.com/musa-juwara/profil/spieler/562030
2021-22,ITA1,Bologna FC 1909,riccardo orsolini,368482,Right Winger,1997-01-24,25.0,Italy,1.83,left,2019-07-01,Juventus FC,2024-06-30,10000000.0,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482
2021-22,ITA1,Bologna FC 1909,emanuel vignato,394346,Right Winger,2000-08-24,21.0,Italy,1.75,right,2020-01-20,Chievo Verona,2024-06-30,5000000.0,https://www.transfermarkt.com/emanuel-vignato/profil/spieler/394346
2021-22,ITA1,Bologna FC 1909,marko arnautovic,41384,Centre-Forward,1989-04-19,33.0,Austria,1.92,both,2021-08-01,Shanghai Port,2024-06-30,6000000.0,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384
2021-22,ITA1,Bologna FC 1909,sydney van hooijdonk,439292,Centre-Forward,2000-02-06,22.0,Netherlands,1.9,right,2021-07-03,NAC Breda,2023-06-30,1300000.0,https://www.transfermarkt.com/sydney-van-hooijdonk/profil/spieler/439292
2021-22,ITA1,Bologna FC 1909,diego falcinelli,119115,Centre-Forward,1991-06-26,31.0,Italy,1.86,left,2018-07-04,US Sassuolo,2024-06-30,800000.0,https://www.transfermarkt.com/diego-falcinelli/profil/spieler/119115
2021-22,ITA1,Bologna FC 1909,federico santander,99180,Centre-Forward,1991-06-04,31.0,Paraguay,1.87,right,2018-07-01,FC Copenhagen,2024-06-30,600000.0,https://www.transfermarkt.com/federico-santander/profil/spieler/99180
2021-22,ITA1,Bologna FC 1909,mattia pagliuca,616667,Centre-Forward,2002-04-25,20.0,Italy,,right,2022-07-01,Bologna Primavera,,200000.0,https://www.transfermarkt.com/mattia-pagliuca/profil/spieler/616667
2021-22,ITA1,Bologna FC 1909,antonio raimondo,818888,Centre-Forward,2004-03-18,18.0,Italy,1.85,left,2022-07-01,Bologna Primavera,2027-06-30,,https://www.transfermarkt.com/antonio-raimondo/profil/spieler/818888
2021-22,ITA1,Hellas Verona,lorenzo montipo,241923,Goalkeeper,1996-02-20,26.0,Italy,1.91,right,2022-07-01,Benevento Calcio,2025-06-30,4500000.0,https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923
2021-22,ITA1,Hellas Verona,ivor pandur,371013,Goalkeeper,2000-03-25,22.0,Croatia,1.87,right,2020-09-01,HNK Rijeka,2023-06-30,1000000.0,https://www.transfermarkt.com/ivor-pandur/profil/spieler/371013
2021-22,ITA1,Hellas Verona,mattia chiesa,535881,Goalkeeper,2000-07-16,21.0,Italy,1.9,right,2019-07-01,GSD Ambrosiana,,100000.0,https://www.transfermarkt.com/mattia-chiesa/profil/spieler/535881
2021-22,ITA1,Hellas Verona,kaur kivila,488270,Goalkeeper,2003-11-22,18.0,Estonia,1.87,right,,,2023-06-30,75000.0,https://www.transfermarkt.com/kaur-kivila/profil/spieler/488270
2021-22,ITA1,Hellas Verona,alessandro berardi,127217,Goalkeeper,1991-01-16,31.0,Italy,1.85,right,2018-12-14,Without Club,2023-06-30,50000.0,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217
2021-22,ITA1,Hellas Verona,nicola borghetto,415801,Goalkeeper,1999-11-25,22.0,Italy,1.88,left,2018-07-01,AC Belluno 1905,2023-06-30,25000.0,https://www.transfermarkt.com/nicola-borghetto/profil/spieler/415801
2021-22,ITA1,Hellas Verona,elia boseggia,678006,Goalkeeper,2004-02-06,18.0,Italy,,left,,,,,https://www.transfermarkt.com/elia-boseggia/profil/spieler/678006
2021-22,ITA1,Hellas Verona,giacomo toniolo,709986,Goalkeeper,2004-04-01,18.0,Italy,,right,,,,,https://www.transfermarkt.com/giacomo-toniolo/profil/spieler/709986
2021-22,ITA1,Hellas Verona,nicolo casale,389837,Centre-Back,1998-02-14,24.0,Italy,1.91,right,2017-07-01,Hellas Verona Primavera,2027-06-30,7500000.0,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837
2021-22,ITA1,Hellas Verona,koray gunter,115763,Centre-Back,1994-08-16,27.0,Germany,1.86,right,2020-09-02,Genoa CFC,2023-06-30,5000000.0,https://www.transfermarkt.com/koray-gunter/profil/spieler/115763
2021-22,ITA1,Hellas Verona,pawel dawidowicz,248732,Centre-Back,1995-05-20,27.0,Poland,1.89,both,2019-07-01,SL Benfica,2025-06-30,4500000.0,https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732
2021-22,ITA1,Hellas Verona,federico ceccherini,163639,Centre-Back,1992-05-11,30.0,Italy,1.87,right,2021-07-01,ACF Fiorentina,2024-06-30,4000000.0,https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639
2021-22,ITA1,Hellas Verona,giangiacomo magnani,310458,Centre-Back,1995-10-04,26.0,Italy,1.91,right,2021-07-01,US Sassuolo,2025-06-30,3600000.0,https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458
2021-22,ITA1,Hellas Verona,bosko sutalo,431698,Centre-Back,2000-01-01,22.0,Croatia,1.88,right,2021-08-25,Atalanta BC,2027-06-30,3000000.0,https://www.transfermarkt.com/bosko-sutalo/profil/spieler/431698
2021-22,ITA1,Hellas Verona,panagiotis retsos,324351,Centre-Back,1998-08-09,23.0,Greece,1.86,right,2022-01-25,Bayer 04 Leverkusen,2023-06-30,2800000.0,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351
2021-22,ITA1,Hellas Verona,bruno amione,644676,Centre-Back,2002-01-03,20.0,Argentina,1.87,left,2020-10-03,Club Atlético Belgrano,2025-06-30,2000000.0,https://www.transfermarkt.com/bruno-amione/profil/spieler/644676
2021-22,ITA1,Hellas Verona,mert cetin,391498,Centre-Back,1997-01-01,25.0,Turkey,1.89,right,2021-07-01,AS Roma,2023-06-30,1700000.0,https://www.transfermarkt.com/mert-cetin/profil/spieler/391498
2021-22,ITA1,Hellas Verona,diego coppola,660860,Centre-Back,2003-12-28,18.0,Italy,1.92,right,2022-01-01,Hellas Verona Primavera,2027-06-30,1000000.0,https://www.transfermarkt.com/diego-coppola/profil/spieler/660860
2021-22,ITA1,Hellas Verona,gianluca frabotta,386755,Left-Back,1999-06-24,23.0,Italy,1.87,left,2021-07-30,Juventus FC,2023-06-30,2000000.0,https://www.transfermarkt.com/gianluca-frabotta/profil/spieler/386755
2021-22,ITA1,Hellas Verona,davide faraoni,73926,Right-Back,1991-10-25,30.0,Italy,1.8,right,2019-07-01,FC Crotone,2024-06-30,5000000.0,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926
2021-22,ITA1,Hellas Verona,fabio depaoli,324282,Right-Back,1997-04-24,25.0,Italy,1.82,right,2022-01-03,UC Sampdoria,2024-06-30,2800000.0,https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282
2021-22,ITA1,Hellas Verona,kevin ruegg,290032,Right-Back,1998-08-05,23.0,Switzerland,1.73,right,2020-09-01,FC Zürich,2023-06-30,1200000.0,https://www.transfermarkt.com/kevin-ruegg/profil/spieler/290032
2021-22,ITA1,Hellas Verona,adrien tameze,157507,Defensive Midfield,1994-02-04,28.0,Cameroon,1.8,right,2020-09-03,OGC Nice,2024-06-30,10000000.0,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507
2021-22,ITA1,Hellas Verona,martin hongla,398808,Defensive Midfield,1998-03-16,24.0,Cameroon,1.81,right,2022-07-01,Royal Antwerp FC,,4000000.0,https://www.transfermarkt.com/martin-hongla/profil/spieler/398808
2021-22,ITA1,Hellas Verona,miguel veloso,43848,Defensive Midfield,1986-05-11,36.0,Portugal,1.8,left,2019-07-20,Genoa CFC,2023-06-30,900000.0,https://www.transfermarkt.com/miguel-veloso/profil/spieler/43848
2021-22,ITA1,Hellas Verona,Ivan Ilić,470794,Central Midfield,2001-03-17,21.0,Serbia,1.85,left,2021-08-12,Manchester City U23,2026-06-30,14000000.0,https://www.transfermarkt.com/ivan-ili%C4%87/profil/spieler/470794
2021-22,ITA1,Hellas Verona,daniel bessa,140757,Central Midfield,1993-01-14,29.0,Italy,1.78,right,2017-01-03,Inter Milan,2024-06-30,2500000.0,https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757
2021-22,ITA1,Hellas Verona,filippo terracciano,631007,Central Midfield,2003-02-08,19.0,Italy,,right,,,2026-06-30,250000.0,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007
2021-22,ITA1,Hellas Verona,christian pierobon,554433,Central Midfield,2002-03-26,20.0,Italy,,right,,,,125000.0,https://www.transfermarkt.com/christian-pierobon/profil/spieler/554433
2021-22,ITA1,Hellas Verona,mattia turra,554432,Central Midfield,2002-08-29,19.0,Italy,, ,,,,50000.0,https://www.transfermarkt.com/mattia-turra/profil/spieler/554432
2021-22,ITA1,Hellas Verona,Darko Lazović,70411,Left Midfield,1990-09-15,31.0,Serbia,1.81,right,2019-08-06,Genoa CFC,2024-06-30,4000000.0,https://www.transfermarkt.com/darko-lazovi%C4%87/profil/spieler/70411
