match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
4506610,2024-25,ENG1,2025-01-25,Newcastle United,newcastle united,391708836.0,27.2,125666593.0,0.82,11,9
4506611,2024-25,ENG1,2025-01-26,Tottenham Hotspur,tottenham hotspur,233266172.0,24.3,46411129.0,0.82,11,8
4506611,2024-25,ENG1,2025-01-26,Leicester City,leicester city,60555393.0,27.7,61151496.0,0.82,11,9
4506612,2024-25,ENG1,2025-01-25,Wolverhampton Wanderers,wolverhampton wanderers,258156767.0,27.2,79404774.0,1.0,11,9
4506612,2024-25,ENG1,2025-01-25,Arsenal,arsenal,488859617.0,24.7,134786382.0,0.91,11,9
4506613,2024-25,ENG1,2025-02-01,AFC Bournemouth,bournemouth,201533741.0,24.7,41063210.0,0.91,11,9
4506613,2024-25,ENG1,2025-02-01,Liverpool,liverpool,598698914.0,27.5,237068244.0,0.82,11,9
4506614,2024-25,ENG1,2025-02-02,Arsenal,arsenal,573786297.0,25.5,181923571.0,0.91,11,9
4506614,2024-25,ENG1,2025-02-02,Manchester City,manchester city,670404281.0,26.6,156094110.0,1.0,11,9
4506615,2024-25,ENG1,2025-02-02,Brentford,brentford,274112029.0,24.9,91717122.0,0.91,11,9
4506615,2024-25,ENG1,2025-02-02,Tottenham Hotspur,tottenham hotspur,244397921.0,24.9,27336565.0,0.91,11,9
4506616,2024-25,ENG1,2025-02-03,Chelsea,chelsea,592573401.0,23.5,196753034.0,1.0,11,9
4506616,2024-25,ENG1,2025-02-03,West Ham United,west ham united,220042690.0,28.6,39116551.0,0.91,11,9
4506617,2024-25,ENG1,2025-02-01,Everton,everton,210740003.0,27.0,42835310.0,0.91,11,9
4506617,2024-25,ENG1,2025-02-01,Leicester City,leicester city,62705424.0,27.7,64010670.0,0.82,11,9
4506618,2024-25,ENG1,2025-02-01,Ipswich Town,ipswich town,83699423.0,24.9,51990630.0,0.91,11,9
4506618,2024-25,ENG1,2025-02-01,Southampton,southampton,120060706.0,25.0,52312546.0,1.0,11,9
4506619,2024-25,ENG1,2025-02-02,Manchester United,manchester united,445885097.0,24.6,189935494.0,1.0,11,9
4506619,2024-25,ENG1,2025-02-02,Crystal Palace,crystal palace,247598893.0,26.5,102532335.0,1.0,11,9
4506620,2024-25,ENG1,2025-02-01,Newcastle United,newcastle united,391708836.0,27.2,115019987.0,0.82,11,9
4506620,2024-25,ENG1,2025-02-01,Fulham,fulham,212531371.0,28.1,89983079.0,1.0,11,9
4506621,2024-25,ENG1,2025-02-01,Nottingham Forest,nottingham forest,239358910.0,25.5,114747700.0,0.91,11,9
4506621,2024-25,ENG1,2025-02-01,Brighton & Hove Albion,brighton hove albion,264571085.0,25.5,90223729.0,1.0,11,9
4506622,2024-25,ENG1,2025-02-01,Wolverhampton Wanderers,wolverhampton wanderers,218737912.0,27.8,42904437.0,1.0,11,9
4506622,2024-25,ENG1,2025-02-01,Aston Villa,aston villa,313539913.0,26.2,164685351.0,1.0,11,9
4506623,2024-25,ENG1,2025-02-15,Aston Villa,aston villa,346489688.0,26.6,120498559.0,1.0,11,8
4506623,2024-25,ENG1,2025-02-15,Ipswich Town,ipswich town,91529457.0,25.3,42811924.0,0.91,11,9
4506624,2024-25,ENG1,2025-02-14,Brighton & Hove Albion,brighton hove albion,247785722.0,25.1,147164463.0,1.0,11,9
4506624,2024-25,ENG1,2025-02-14,Chelsea,chelsea,613482061.0,23.4,126096300.0,1.0,11,9
4506625,2024-25,ENG1,2025-02-15,Crystal Palace,crystal palace,237164955.0,25.9,133570408.0,1.0,11,9
4506625,2024-25,ENG1,2025-02-15,Everton,everton,197144407.0,26.5,12974672.0,0.82,11,9
4506626,2024-25,ENG1,2025-02-15,Fulham,fulham,212531371.0,28.2,84830462.0,1.0,11,9
4506626,2024-25,ENG1,2025-02-15,Nottingham Forest,nottingham forest,239358910.0,25.5,114989956.0,0.91,11,9
4506627,2024-25,ENG1,2025-02-15,Leicester City,leicester city,73218235.0,27.0,71404906.0,0.73,11,9
4506627,2024-25,ENG1,2025-02-15,Arsenal,arsenal,467008971.0,25.5,191536105.0,0.91,11,9
4506628,2024-25,ENG1,2025-02-16,Liverpool,liverpool,578687027.0,27.8,185581744.0,0.82,11,9
4506628,2024-25,ENG1,2025-02-16,Wolverhampton Wanderers,wolverhampton wanderers,250862082.0,27.6,66809876.0,1.0,11,9
4506629,2024-25,ENG1,2025-02-15,Manchester City,manchester city,548480547.0,25.0,262890612.0,0.82,11,9
4506629,2024-25,ENG1,2025-02-15,Newcastle United,newcastle united,356944821.0,28.0,95967505.0,0.82,11,9
4506630,2024-25,ENG1,2025-02-15,Southampton,southampton,85063387.0,25.3,69096468.0,0.91,11,9
4506630,2024-25,ENG1,2025-02-15,AFC Bournemouth,bournemouth,201533741.0,25.0,74548869.0,0.91,11,9
4506631,2024-25,ENG1,2025-02-16,Tottenham Hotspur,tottenham hotspur,335000676.0,25.7,157230305.0,0.91,11,9
4506631,2024-25,ENG1,2025-02-16,Manchester United,manchester united,431667026.0,25.7,7984982.0,1.0,11,9
4506632,2024-25,ENG1,2025-02-15,West Ham United,west ham united,311540452.0,27.7,106884530.0,0.91,11,9
4506632,2024-25,ENG1,2025-02-15,Brentford,brentford,286099753.0,25.6,91717122.0,1.0,11,9
4506633,2024-25,ENG1,2025-02-22,AFC Bournemouth,bournemouth,205704432.0,24.6,121205403.0,0.91,11,9
4506633,2024-25,ENG1,2025-02-22,Wolverhampton Wanderers,wolverhampton wanderers,256190144.0,27.0,76710873.0,1.0,11,9
4506634,2024-25,ENG1,2025-02-22,Arsenal,arsenal,499613245.0,25.6,158931831.0,0.91,11,9
4506634,2024-25,ENG1,2025-02-22,West Ham United,west ham united,273971569.0,27.5,91742071.0,1.0,11,9
4506635,2024-25,ENG1,2025-02-22,Aston Villa,aston villa,353090947.0,27.2,142284040.0,1.0,11,9
4506635,2024-25,ENG1,2025-02-22,Chelsea,chelsea,599636636.0,23.6,99776648.0,1.0,11,9
4506636,2024-25,ENG1,2025-02-22,Everton,everton,205040964.0,27.4,12974672.0,0.91,11,9
4506636,2024-25,ENG1,2025-02-22,Manchester United,manchester united,425100080.0,26.0,97193337.0,1.0,11,9
4506637,2024-25,ENG1,2025-02-22,Fulham,fulham,212531371.0,28.2,86976179.0,1.0,11,9
4506637,2024-25,ENG1,2025-02-22,Crystal Palace,crystal palace,287813268.0,26.4,82922095.0,1.0,11,9
4506638,2024-25,ENG1,2025-02-22,Ipswich Town,ipswich town,95967446.0,24.8,25814185.0,0.91,11,9
4506638,2024-25,ENG1,2025-02-22,Tottenham Hotspur,tottenham hotspur,317523363.0,23.8,177357560.0,0.91,11,9
4506639,2024-25,ENG1,2025-02-21,Leicester City,leicester city,63861321.0,26.9,74946890.0,0.73,11,9
4506639,2024-25,ENG1,2025-02-21,Brentford,brentford,271233012.0,26.4,65478018.0,1.0,11,9
4506640,2024-25,ENG1,2025-02-23,Manchester City,manchester city,474383581.0,24.7,285739218.0,0.82,11,9
4506640,2024-25,ENG1,2025-02-23,Liverpool,liverpool,579189729.0,27.5,270846203.0,0.82,11,9
4506641,2024-25,ENG1,2025-02-23,Newcastle United,newcastle united,331089876.0,26.0,121822450.0,0.73,11,9
4506641,2024-25,ENG1,2025-02-23,Nottingham Forest,nottingham forest,273706624.0,25.8,110396964.0,1.0,11,9
4506642,2024-25,ENG1,2025-02-22,Southampton,southampton,116816875.0,24.1,49025692.0,1.0,11,9
4506642,2024-25,ENG1,2025-02-22,Brighton & Hove Albion,brighton hove albion,314998022.0,23.0,108927774.0,1.0,11,9
4506745,2024-25,ESP1,2024-08-15,Athletic Club,athletic club,138745714.0,27.2,104192953.0,1.0,11,11
4506745,2024-25,ESP1,2024-08-15,Getafe,getafe,44359758.0,27.0,12387624.0,0.91,11,7
4506746,2024-25,ESP1,2024-08-15,Real Betis,real betis,48758468.0,29.7,168944219.0,1.0,11,12
4506746,2024-25,ESP1,2024-08-15,Girona,girona,92252881.0,27.8,27017734.0,0.91,11,11
4506747,2024-25,ESP1,2024-08-18,Mallorca,mallorca,38746419.0,29.5,22114918.0,0.91,11,12
4506747,2024-25,ESP1,2024-08-18,Real Madrid,real madrid,796449869.0,26.6,117994324.0,0.91,11,11
4506748,2024-25,ESP1,2024-08-16,Las Palmas,las palmas,45653384.0,27.8,27586657.0,0.82,11,12
4506748,2024-25,ESP1,2024-08-16,Sevilla,sevilla,73458286.0,25.9,43611077.0,0.82,11,12
4506749,2024-25,ESP1,2024-08-19,Villarreal,villarreal,93964918.0,28.7,65668939.0,0.82,11,9
4506749,2024-25,ESP1,2024-08-19,Atletico Madrid,atletico madrid,159131272.0,29.5,195328420.0,0.82,11,12
4506750,2024-25,ESP1,2024-08-17,Valencia,valencia,145840748.0,22.9,30174743.0,0.91,11,12
4506750,2024-25,ESP1,2024-08-17,Barcelona,barcelona,412977518.0,24.3,195301635.0,1.0,11,11
4506751,2024-25,ESP1,2024-08-18,Real Sociedad,real sociedad,154558076.0,26.1,116481366.0,1.0,11,12
4506751,2024-25,ESP1,2024-08-18,Rayo Vallecano,rayo vallecano,26359409.0,28.6,27821544.0,0.82,11,12
4506752,2024-25,ESP1,2024-08-16,Celta Vigo,celta vigo,56853256.0,26.5,45023044.0,1.0,11,12
4506752,2024-25,ESP1,2024-08-16,Deportivo Alaves,alaves,41474229.0,26.2,11573277.0,0.82,11,12
4506753,2024-25,ESP1,2024-08-17,Osasuna,osasuna,55423512.0,27.1,28202689.0,0.91,11,12
4506753,2024-25,ESP1,2024-08-17,Leganes,leganes,16091509.0,26.7,24975752.0,0.64,11,12
4506754,2024-25,ESP1,2024-08-19,Real Valladolid,real valladolid,19508090.0,25.7,31269460.0,0.64,11,12
4506754,2024-25,ESP1,2024-08-19,Espanyol,espanyol,38425454.0,25.7,11726156.0,0.91,11,12
4506756,2024-25,ESP1,2024-08-25,Atletico Madrid,atletico madrid,254083603.0,27.8,141551489.0,0.82,11,12
4506756,2024-25,ESP1,2024-08-25,Girona,girona,92252881.0,27.3,36549570.0,0.91,11,12
4506757,2024-25,ESP1,2024-08-23,Celta Vigo,celta vigo,60035702.0,24.8,41945443.0,0.91,11,12
4506757,2024-25,ESP1,2024-08-23,Valencia,valencia,145840748.0,22.9,32603293.0,0.91,11,12
4506758,2024-25,ESP1,2024-08-24,Getafe,getafe,41388199.0,26.9,16565493.0,0.91,11,7
4506758,2024-25,ESP1,2024-08-24,Rayo Vallecano,rayo vallecano,22975593.0,30.1,31560717.0,0.91,11,12
4506759,2024-25,ESP1,2024-08-25,Real Madrid,real madrid,679701064.0,26.1,84990983.0,0.82,11,8
4506759,2024-25,ESP1,2024-08-25,Real Valladolid,real valladolid,17014174.0,26.5,32662776.0,0.64,11,12
4506760,2024-25,ESP1,2024-08-23,Sevilla,sevilla,90198244.0,25.4,59174356.0,0.82,11,12
4506760,2024-25,ESP1,2024-08-23,Villarreal,villarreal,123927074.0,25.7,87920226.0,0.91,11,11
4506761,2024-25,ESP1,2024-08-25,Deportivo Alaves,alaves,35316898.0,27.5,19528631.0,0.73,11,11
4506761,2024-25,ESP1,2024-08-25,Real Betis,real betis,46115663.0,30.4,183539282.0,1.0,11,12
4506762,2024-25,ESP1,2024-08-25,Leganes,leganes,10657428.0,27.2,32361150.0,0.45,11,12
4506762,2024-25,ESP1,2024-08-25,Las Palmas,las palmas,50944449.0,27.6,19576912.0,0.82,11,12
4506763,2024-25,ESP1,2024-08-24,Espanyol,espanyol,46178646.0,24.4,10529395.0,0.82,11,12
4506763,2024-25,ESP1,2024-08-24,Real Sociedad,real sociedad,169410830.0,26.3,86995788.0,1.0,11,12
4506764,2024-25,ESP1,2024-08-24,Barcelona,barcelona,491317756.0,24.5,131708180.0,1.0,11,11
4506764,2024-25,ESP1,2024-08-24,Athletic Club,athletic club,177548450.0,27.1,52371055.0,1.0,11,12
4506765,2024-25,ESP1,2024-08-24,Osasuna,osasuna,65235283.0,26.9,17183872.0,0.91,11,11
4506765,2024-25,ESP1,2024-08-24,Mallorca,mallorca,38746419.0,29.5,24520182.0,0.91,11,12
4506766,2024-25,ESP1,2024-08-28,Athletic Club,athletic club,151107137.0,25.7,83676492.0,1.0,11,12
4506766,2024-25,ESP1,2024-08-28,Valencia,valencia,120079303.0,24.5,58720122.0,0.91,11,11
4506767,2024-25,ESP1,2024-09-18,Real Betis,real betis,92794971.0,26.0,20458978.0,0.91,11,12
4506767,2024-25,ESP1,2024-09-18,Getafe,getafe,45036161.0,26.5,27639938.0,0.91,11,12
4506768,2024-25,ESP1,2024-08-29,Girona,girona,82412230.0,26.7,51643362.0,0.91,11,12
4506768,2024-25,ESP1,2024-08-29,Osasuna,osasuna,56573039.0,27.9,22658082.0,0.91,11,11
4506769,2024-25,ESP1,2024-08-27,Mallorca,mallorca,38064623.0,27.9,25201978.0,0.91,11,12
4506769,2024-25,ESP1,2024-08-27,Sevilla,sevilla,79002157.0,26.9,56020964.0,0.82,11,11
4506770,2024-25,ESP1,2024-08-29,Las Palmas,las palmas,50519328.0,27.7,17969831.0,0.82,11,12
4506770,2024-25,ESP1,2024-08-29,Real Madrid,real madrid,602031443.0,28.5,176616621.0,1.0,11,9
4506771,2024-25,ESP1,2024-08-27,Rayo Vallecano,rayo vallecano,28372587.0,28.9,34312873.0,0.91,11,12
4506771,2024-25,ESP1,2024-08-27,Barcelona,barcelona,474597286.0,24.6,167537187.0,1.0,11,11
4506772,2024-25,ESP1,2024-08-26,Villarreal,villarreal,93964918.0,28.7,117882382.0,0.82,11,11
4506772,2024-25,ESP1,2024-08-26,Celta Vigo,celta vigo,46966544.0,26.2,55014601.0,0.82,11,12
4506773,2024-25,ESP1,2024-08-28,Real Sociedad,real sociedad,209199983.0,26.1,59772804.0,1.0,11,12
4506773,2024-25,ESP1,2024-08-28,Deportivo Alaves,alaves,27132453.0,25.3,33911903.0,0.64,11,12
4506774,2024-25,ESP1,2024-08-28,Real Valladolid,real valladolid,18333111.0,25.9,35585671.0,0.64,11,12
4506774,2024-25,ESP1,2024-08-28,Leganes,leganes,22999094.0,26.5,20019484.0,0.64,11,12
4506775,2024-25,ESP1,2024-08-28,Atletico Madrid,atletico madrid,249195714.0,28.7,160215321.0,0.91,11,12
4506775,2024-25,ESP1,2024-08-28,Espanyol,espanyol,45978871.0,24.5,12211667.0,0.91,11,12
4506776,2024-25,ESP1,2024-08-31,Athletic Club,athletic club,186177254.0,27.5,75772831.0,1.0,11,12
4506776,2024-25,ESP1,2024-08-31,Atletico Madrid,atletico madrid,236123158.0,27.5,154422820.0,0.73,11,11
4506777,2024-25,ESP1,2024-08-31,Barcelona,barcelona,511544598.0,24.9,156123062.0,1.0,11,10
4506777,2024-25,ESP1,2024-08-31,Real Valladolid,real valladolid,21255751.0,26.3,36158620.0,0.73,11,12
4506778,2024-25,ESP1,2024-09-01,Getafe,getafe,42338038.0,26.5,21452660.0,0.91,11,11
4506778,2024-25,ESP1,2024-09-01,Real Sociedad,real sociedad,192048720.0,25.5,45594611.0,1.0,11,11
4506779,2024-25,ESP1,2024-08-31,Valencia,valencia,130812741.0,23.7,58910280.0,0.91,11,12
4506779,2024-25,ESP1,2024-08-31,Villarreal,villarreal,101478378.0,27.6,37330814.0,0.82,11,10
4506780,2024-25,ESP1,2024-09-01,Deportivo Alaves,alaves,35092847.0,27.7,25931905.0,0.73,11,12
4506780,2024-25,ESP1,2024-09-01,Las Palmas,las palmas,37064937.0,29.0,26902458.0,0.91,11,12
4506781,2024-25,ESP1,2024-08-31,Leganes,leganes,14281280.0,27.5,28647759.0,0.55,11,11
4506781,2024-25,ESP1,2024-08-31,Mallorca,mallorca,40641036.0,27.3,18816811.0,0.91,11,12
4506782,2024-25,ESP1,2024-08-31,Espanyol,espanyol,44396471.0,24.2,21695609.0,0.82,11,12
4506782,2024-25,ESP1,2024-08-31,Rayo Vallecano,rayo vallecano,31228017.0,28.6,27370244.0,0.91,11,12
4506783,2024-25,ESP1,2024-09-01,Real Madrid,real madrid,661462705.0,27.3,117185359.0,0.91,11,9
4506783,2024-25,ESP1,2024-09-01,Real Betis,real betis,172912928.0,27.5,73306146.0,0.91,11,12
4506784,2024-25,ESP1,2024-09-01,Osasuna,osasuna,60613992.0,26.8,19824175.0,0.82,11,12
4506784,2024-25,ESP1,2024-09-01,Celta Vigo,celta vigo,63212835.0,25.4,38768310.0,0.91,11,12
4506785,2024-25,ESP1,2024-09-01,Sevilla,sevilla,90013843.0,24.5,60584822.0,0.82,11,12
4506785,2024-25,ESP1,2024-09-01,Girona,girona,82376973.0,27.4,59270879.0,0.91,11,12
4506786,2024-25,ESP1,2024-09-15,Atletico Madrid,atletico madrid,196209957.0,29.3,185944009.0,0.82,11,12
4506786,2024-25,ESP1,2024-09-15,Valencia,valencia,121632543.0,24.5,30590944.0,0.82,11,9
4506787,2024-25,ESP1,2024-09-13,Real Betis,real betis,58099458.0,27.2,83571301.0,0.91,11,12
4506787,2024-25,ESP1,2024-09-13,Leganes,leganes,18799656.0,27.8,31399721.0,0.64,11,12
4506788,2024-25,ESP1,2024-09-15,Celta Vigo,celta vigo,57061711.0,27.1,47068598.0,0.91,11,12
4506788,2024-25,ESP1,2024-09-15,Real Valladolid,real valladolid,19667485.0,24.5,26953486.0,0.64,11,11
4506789,2024-25,ESP1,2024-09-14,Mallorca,mallorca,38366512.0,27.3,20166665.0,0.91,11,12
4506789,2024-25,ESP1,2024-09-14,Villarreal,villarreal,149225469.0,27.5,35209534.0,0.91,11,8
4506790,2024-25,ESP1,2024-09-15,Las Palmas,las palmas,50519328.0,27.7,42329755.0,0.82,11,12
4506790,2024-25,ESP1,2024-09-15,Athletic Club,athletic club,197294225.0,26.9,62513665.0,1.0,11,12
4506791,2024-25,ESP1,2024-09-15,Girona,girona,70740831.0,26.3,49591651.0,0.91,11,12
4506791,2024-25,ESP1,2024-09-15,Barcelona,barcelona,511544598.0,25.0,113084269.0,1.0,11,10
4506792,2024-25,ESP1,2024-09-14,Sevilla,sevilla,38470646.0,27.3,89616470.0,0.73,11,12
4506792,2024-25,ESP1,2024-09-14,Getafe,getafe,43283950.0,26.9,14531078.0,0.91,11,11
4506793,2024-25,ESP1,2024-09-16,Rayo Vallecano,rayo vallecano,30768176.0,29.1,26669598.0,0.91,11,12
4506793,2024-25,ESP1,2024-09-16,Osasuna,osasuna,56183296.0,26.0,24254871.0,0.73,11,12
4506794,2024-25,ESP1,2024-09-14,Real Sociedad,real sociedad,199619013.0,25.3,85945958.0,1.0,11,12
4506794,2024-25,ESP1,2024-09-14,Real Madrid,real madrid,562609609.0,28.0,130493949.0,0.91,11,8
4506795,2024-25,ESP1,2024-09-14,Espanyol,espanyol,40118772.0,24.9,26563996.0,0.82,11,12
4506795,2024-25,ESP1,2024-09-14,Deportivo Alaves,alaves,35092847.0,27.7,26135582.0,0.73,11,12
4506797,2024-25,ESP1,2024-09-22,Athletic Club,athletic club,171223125.0,25.7,33951861.0,1.0,11,11
4506797,2024-25,ESP1,2024-09-22,Celta Vigo,celta vigo,52152582.0,26.6,51524654.0,0.91,11,12
4506798,2024-25,ESP1,2024-09-23,Real Betis,real betis,80561793.0,26.7,35971668.0,0.91,11,11
4506798,2024-25,ESP1,2024-09-23,Mallorca,mallorca,30293341.0,28.8,24149708.0,0.82,11,12
4506799,2024-25,ESP1,2024-09-22,Getafe,getafe,44658423.0,26.5,34665574.0,0.91,11,12
4506799,2024-25,ESP1,2024-09-22,Leganes,leganes,23543907.0,27.8,26655470.0,0.73,11,12
4506800,2024-25,ESP1,2024-09-20,Deportivo Alaves,alaves,30166851.0,27.1,32495113.0,0.73,11,12
4506800,2024-25,ESP1,2024-09-20,Sevilla,sevilla,68733987.0,25.0,52616731.0,0.73,11,12
4506801,2024-25,ESP1,2024-09-22,Rayo Vallecano,rayo vallecano,30734086.0,28.3,27587097.0,0.82,11,12
4506801,2024-25,ESP1,2024-09-22,Atletico Madrid,atletico madrid,232011255.0,28.9,124534608.0,0.82,11,11
4506802,2024-25,ESP1,2024-09-22,Villarreal,villarreal,114178191.0,27.5,81161183.0,0.82,11,9
4506802,2024-25,ESP1,2024-09-22,Barcelona,barcelona,429285639.0,25.1,133529646.0,1.0,11,11
4506803,2024-25,ESP1,2024-09-21,Valencia,valencia,125410115.0,23.5,43613397.0,0.82,11,12
4506803,2024-25,ESP1,2024-09-21,Girona,girona,45386457.0,26.6,96261395.0,1.0,11,12
4506804,2024-25,ESP1,2024-09-21,Real Valladolid,real valladolid,27178635.0,24.6,26938766.0,0.73,11,12
4506804,2024-25,ESP1,2024-09-21,Real Sociedad,real sociedad,192775987.0,24.6,82818284.0,0.91,11,12
4506805,2024-25,ESP1,2024-09-21,Osasuna,osasuna,60613992.0,26.9,19824175.0,0.82,11,12
4506805,2024-25,ESP1,2024-09-21,Las Palmas,las palmas,72465831.0,25.4,14243952.0,0.91,11,12
4506806,2024-25,ESP1,2024-09-21,Real Madrid,real madrid,681283488.0,26.5,195228912.0,0.82,11,8
4506806,2024-25,ESP1,2024-09-21,Espanyol,espanyol,41383662.0,25.1,26572246.0,0.82,11,12
4506807,2024-25,ESP1,2024-09-25,Barcelona,barcelona,402483693.0,24.1,183559367.0,1.0,11,12
4506807,2024-25,ESP1,2024-09-25,Getafe,getafe,41693518.0,26.2,37630479.0,0.91,11,12
4506808,2024-25,ESP1,2024-09-25,Girona,girona,101072072.0,26.2,40575780.0,0.91,11,12
4506808,2024-25,ESP1,2024-09-25,Rayo Vallecano,rayo vallecano,29533897.0,28.3,27903877.0,0.82,11,12
4506809,2024-25,ESP1,2024-09-17,Mallorca,mallorca,18770739.0,27.7,38032076.0,0.73,11,12
4506809,2024-25,ESP1,2024-09-17,Real Sociedad,real sociedad,193061303.0,25.7,83110303.0,1.0,11,12
4506810,2024-25,ESP1,2024-09-24,Sevilla,sevilla,61507951.0,27.5,60863777.0,0.64,11,12
4506810,2024-25,ESP1,2024-09-24,Real Valladolid,real valladolid,18125564.0,25.7,36232460.0,0.73,11,11
4506811,2024-25,ESP1,2024-09-26,Espanyol,espanyol,39235525.0,25.4,28720383.0,0.82,11,12
4506811,2024-25,ESP1,2024-09-26,Villarreal,villarreal,157648109.0,26.5,41932702.0,0.91,11,9
4506812,2024-25,ESP1,2024-09-19,Leganes,leganes,28966529.0,27.8,21232848.0,0.82,11,12
4506812,2024-25,ESP1,2024-09-19,Athletic Club,athletic club,132287728.0,26.9,117860567.0,1.0,11,12
4506813,2024-25,ESP1,2024-09-26,Celta Vigo,celta vigo,48654674.0,27.8,41188092.0,1.0,11,12
4506813,2024-25,ESP1,2024-09-26,Atletico Madrid,atletico madrid,206972506.0,28.2,173534545.0,0.82,11,11
4506814,2024-25,ESP1,2024-09-26,Las Palmas,las palmas,65612227.0,25.6,12305714.0,1.0,11,12
4506814,2024-25,ESP1,2024-09-26,Real Betis,real betis,101288644.0,26.0,17463480.0,0.91,11,10
4506815,2024-25,ESP1,2024-09-24,Valencia,valencia,115675395.0,23.8,70802836.0,0.82,11,12
4506815,2024-25,ESP1,2024-09-24,Osasuna,osasuna,51954347.0,26.3,28483820.0,0.82,11,12
4506816,2024-25,ESP1,2024-09-24,Real Madrid,real madrid,800337167.0,26.7,76247978.0,1.0,11,9
4506816,2024-25,ESP1,2024-09-24,Deportivo Alaves,alaves,34741848.0,24.0,25032668.0,0.73,11,12
4506818,2024-25,ESP1,2024-09-29,Athletic Club,athletic club,141294634.0,26.6,69526860.0,1.0,11,11
4506818,2024-25,ESP1,2024-09-29,Sevilla,sevilla,73431485.0,25.2,51862073.0,0.73,11,12
4506819,2024-25,ESP1,2024-09-29,Atletico Madrid,atletico madrid,292069939.0,28.3,95775983.0,0.82,11,12
4506819,2024-25,ESP1,2024-09-29,Real Madrid,real madrid,662412895.0,27.9,141922400.0,0.91,11,9
4506820,2024-25,ESP1,2024-09-29,Celta Vigo,celta vigo,51010360.0,25.7,48221880.0,0.91,11,12
4506820,2024-25,ESP1,2024-09-29,Girona,girona,83582033.0,27.0,58065819.0,0.91,11,12
4506821,2024-25,ESP1,2024-09-28,Real Sociedad,real sociedad,231803471.0,24.6,69514434.0,1.0,11,12
4506821,2024-25,ESP1,2024-09-28,Valencia,valencia,138029296.0,24.0,42536829.0,0.91,11,11
4506822,2024-25,ESP1,2024-09-28,Osasuna,osasuna,55730191.0,27.6,18126337.0,0.82,11,12
4506822,2024-25,ESP1,2024-09-28,Barcelona,barcelona,309764949.0,23.2,276278111.0,1.0,11,12
4506823,2024-25,ESP1,2024-09-27,Real Valladolid,real valladolid,25087999.0,23.8,26919029.0,0.73,11,11
4506823,2024-25,ESP1,2024-09-27,Mallorca,mallorca,26027384.0,27.6,22257542.0,0.73,11,12
4506824,2024-25,ESP1,2024-09-30,Villarreal,villarreal,110921642.0,26.9,80739142.0,0.91,11,10
4506824,2024-25,ESP1,2024-09-30,Las Palmas,las palmas,58615427.0,25.6,15264302.0,0.82,11,12
4506825,2024-25,ESP1,2024-09-28,Getafe,getafe,49170839.0,27.0,33019986.0,1.0,11,12
4506825,2024-25,ESP1,2024-09-28,Deportivo Alaves,alaves,28727178.0,26.9,32501251.0,0.73,11,12
4506826,2024-25,ESP1,2024-09-28,Rayo Vallecano,rayo vallecano,40387761.0,28.8,13993256.0,1.0,11,12
4506826,2024-25,ESP1,2024-09-28,Leganes,leganes,35841620.0,27.5,17421280.0,0.82,11,11
4506827,2024-25,ESP1,2024-09-29,Real Betis,real betis,58394478.0,27.4,82047373.0,0.91,11,11
