match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
4535300,2024-25,ITA1,2024-09-28,Bologna,bologna,80382270.0,26.5,84617058.0,0.64,11,15
4535300,2024-25,ITA1,2024-09-28,Atalanta,atalanta,246660333.0,26.0,68629930.0,0.91,11,12
4535301,2024-25,ITA1,2024-09-29,Como,como,39793266.0,25.7,24259873.0,0.73,11,15
4535301,2024-25,ITA1,2024-09-29,Hellas Verona,verona,29976267.0,24.5,16378063.0,0.55,11,15
4535302,2024-25,ITA1,2024-09-29,Empoli,empoli,39546601.0,24.9,22117293.0,0.64,11,14
4535302,2024-25,ITA1,2024-09-29,Fiorentina,fiorentina,120219107.0,26.0,113382753.0,0.91,11,13
4535303,2024-25,ITA1,2024-09-28,Genoa,genoa,125110738.0,24.8,14043192.0,0.91,11,12
4535303,2024-25,ITA1,2024-09-28,Juventus,juventus,173362089.0,25.4,182811089.0,0.64,11,11
4535304,2024-25,ITA1,2024-09-27,Milan,milan,343942491.0,26.3,105628741.0,0.91,11,12
4535304,2024-25,ITA1,2024-09-27,Lecce,lecce,48926219.0,26.3,15414091.0,0.73,11,13
4535305,2024-25,ITA1,2024-09-29,Napoli,napoli,234288184.0,27.6,96317954.0,0.91,11,13
4535305,2024-25,ITA1,2024-09-29,Monza,monza,65015452.0,26.2,16858828.0,0.91,11,12
4535306,2024-25,ITA1,2024-09-30,Parma,parma,42038173.0,24.4,19882438.0,0.73,11,12
4535306,2024-25,ITA1,2024-09-30,Cagliari,cagliari,36694438.0,26.0,17162685.0,0.73,11,11
4535307,2024-25,ITA1,2024-09-29,Roma,roma,157674048.0,26.5,64256549.0,0.82,11,12
4535307,2024-25,ITA1,2024-09-29,Venezia,venezia,28771383.0,25.9,11719574.0,0.73,11,13
4535308,2024-25,ITA1,2024-09-29,Torino,torino,72911733.0,27.9,35835415.0,1.0,11,12
4535308,2024-25,ITA1,2024-09-29,Lazio,lazio,144456555.0,26.2,24995262.0,0.91,11,11
4535309,2024-25,ITA1,2024-09-28,Udinese,udinese,45662074.0,26.7,28020364.0,0.82,11,11
4535309,2024-25,ITA1,2024-09-28,Inter,inter,322309424.0,29.4,126106159.0,0.91,11,12
4535310,2024-25,ITA1,2025-01-12,Bologna,bologna,109739471.0,25.8,66401397.0,0.82,11,13
4535310,2024-25,ITA1,2025-01-12,Roma,roma,182737261.0,27.8,58963226.0,1.0,11,13
4535311,2024-25,ITA1,2025-01-11,Empoli,empoli,46359647.0,24.5,13604247.0,0.73,11,11
4535311,2024-25,ITA1,2025-01-11,Lecce,lecce,42596251.0,25.6,4993255.0,0.64,11,13
4535312,2024-25,ITA1,2025-01-12,Genoa,genoa,98262195.0,26.6,22503677.0,0.91,11,14
4535312,2024-25,ITA1,2025-01-12,Parma,parma,40983650.0,24.1,13874524.0,0.64,11,11
4535313,2024-25,ITA1,2025-01-10,Lazio,lazio,103578333.0,26.3,24740936.0,0.82,11,8
4535313,2024-25,ITA1,2025-01-10,Como,como,33444329.0,25.5,27519617.0,0.64,11,13
4535314,2024-25,ITA1,2025-01-11,Milan,milan,368460096.0,26.5,79499863.0,1.0,11,12
4535314,2024-25,ITA1,2025-01-11,Cagliari,cagliari,40546921.0,26.3,18892644.0,0.82,11,11
4535315,2024-25,ITA1,2025-01-13,Monza,monza,62668978.0,26.6,13429563.0,1.0,11,11
4535315,2024-25,ITA1,2025-01-13,Fiorentina,fiorentina,120515244.0,25.5,97494576.0,0.82,11,12
4535316,2024-25,ITA1,2025-01-12,Napoli,napoli,135079907.0,29.8,84848762.0,0.82,11,10
4535316,2024-25,ITA1,2025-01-12,Hellas Verona,verona,29628862.0,26.6,14974135.0,0.64,11,15
4535317,2024-25,ITA1,2025-01-11,Torino,torino,79927465.0,27.1,15961486.0,1.0,11,11
4535317,2024-25,ITA1,2025-01-11,Juventus,juventus,200764497.0,24.0,58232872.0,0.73,11,7
4535318,2024-25,ITA1,2025-01-11,Udinese,udinese,38362972.0,27.3,26880462.0,0.73,11,12
4535318,2024-25,ITA1,2025-01-11,Atalanta,atalanta,251311701.0,27.3,123558569.0,0.91,11,11
4535319,2024-25,ITA1,2025-01-12,Venezia,venezia,24869163.0,24.0,8260173.0,0.55,11,10
4535319,2024-25,ITA1,2025-01-12,Inter,inter,287792343.0,29.1,181649632.0,0.91,11,12
4535320,2024-25,ITA1,2025-01-18,Atalanta,atalanta,250734355.0,25.5,92144916.0,0.82,11,10
4535320,2024-25,ITA1,2025-01-18,Napoli,napoli,146663564.0,29.5,104917977.0,0.82,11,11
4535321,2024-25,ITA1,2025-01-18,Bologna,bologna,96434796.0,25.3,88511709.0,0.73,11,14
4535321,2024-25,ITA1,2025-01-18,Monza,monza,53323779.0,27.5,17164420.0,0.91,11,12
4535322,2024-25,ITA1,2025-01-19,Cagliari,cagliari,42735483.0,25.8,19329388.0,0.82,11,14
4535322,2024-25,ITA1,2025-01-19,Lecce,lecce,42596251.0,25.6,4993255.0,0.64,11,10
4535323,2024-25,ITA1,2025-01-20,Como,como,64116365.0,25.5,22173815.0,0.82,11,11
4535323,2024-25,ITA1,2025-01-20,Udinese,udinese,35638039.0,27.0,43029883.0,0.64,11,12
4535324,2024-25,ITA1,2025-01-19,Fiorentina,fiorentina,129327800.0,26.1,55152839.0,0.91,11,11
4535324,2024-25,ITA1,2025-01-19,Torino,torino,79096093.0,26.5,7143832.0,0.91,11,9
4535325,2024-25,ITA1,2025-01-19,Hellas Verona,verona,42348701.0,24.9,10962823.0,0.73,11,14
4535325,2024-25,ITA1,2025-01-19,Lazio,lazio,139965365.0,26.6,28517436.0,0.91,11,11
4535326,2024-25,ITA1,2025-01-19,Inter,inter,298849086.0,28.6,178066900.0,0.91,11,13
4535326,2024-25,ITA1,2025-01-19,Empoli,empoli,43312558.0,26.2,16651336.0,0.82,11,11
4535327,2024-25,ITA1,2025-01-18,Juventus,juventus,177173992.0,24.5,167310418.0,0.73,11,10
4535327,2024-25,ITA1,2025-01-18,Milan,milan,345741427.0,26.1,32692209.0,0.91,11,11
4535328,2024-25,ITA1,2025-01-19,Parma,parma,42795898.0,24.6,9707085.0,0.64,11,12
4535328,2024-25,ITA1,2025-01-19,Venezia,venezia,28191729.0,24.4,9997850.0,0.64,11,9
4535329,2024-25,ITA1,2025-01-17,Roma,roma,182737261.0,27.8,58963226.0,1.0,11,13
4535329,2024-25,ITA1,2025-01-17,Genoa,genoa,97611672.0,25.5,11904911.0,0.82,11,12
4535330,2024-25,ITA1,2025-01-25,Como,como,54802241.0,24.8,31664182.0,0.73,11,12
4535330,2024-25,ITA1,2025-01-25,Atalanta,atalanta,195796481.0,27.9,131199314.0,0.82,11,11
4535331,2024-25,ITA1,2025-01-25,Empoli,empoli,46077601.0,25.2,13886293.0,0.73,11,15
4535331,2024-25,ITA1,2025-01-25,Bologna,bologna,83756771.0,26.5,80838169.0,0.73,11,13
4535332,2024-25,ITA1,2025-01-27,Genoa,genoa,91319163.0,25.3,49719386.0,0.73,11,13
4535332,2024-25,ITA1,2025-01-27,Monza,monza,46542877.0,27.6,27889959.0,0.91,11,14
4535333,2024-25,ITA1,2025-01-26,Lazio,lazio,114699703.0,26.8,46994148.0,0.82,11,11
4535333,2024-25,ITA1,2025-01-26,Fiorentina,fiorentina,139919182.0,26.6,30382610.0,1.0,11,12
4535334,2024-25,ITA1,2025-01-26,Lecce,lecce,42596251.0,25.6,8306691.0,0.64,11,10
4535334,2024-25,ITA1,2025-01-26,Inter,inter,305303307.0,29.7,169032689.0,1.0,11,10
4535335,2024-25,ITA1,2025-01-26,Milan,milan,341706218.0,26.3,126577625.0,1.0,11,12
4535335,2024-25,ITA1,2025-01-26,Parma,parma,51749056.0,25.8,1650000.0,0.82,11,13
4535336,2024-25,ITA1,2025-01-25,Napoli,napoli,135079907.0,29.8,101113076.0,0.82,11,10
4535336,2024-25,ITA1,2025-01-25,Juventus,juventus,200713825.0,24.9,174075688.0,0.73,11,12
4535337,2024-25,ITA1,2025-01-24,Torino,torino,79096093.0,26.8,13951356.0,0.91,11,10
4535337,2024-25,ITA1,2025-01-24,Cagliari,cagliari,53836291.0,25.5,5228580.0,1.0,11,12
4535338,2024-25,ITA1,2025-01-26,Udinese,udinese,48135143.0,25.3,24931616.0,0.55,11,10
4535338,2024-25,ITA1,2025-01-26,Roma,roma,153847880.0,24.9,79287217.0,0.73,11,13
4535339,2024-25,ITA1,2025-01-27,Venezia,venezia,31721171.0,24.5,8542943.0,0.64,11,11
4535339,2024-25,ITA1,2025-01-27,Hellas Verona,verona,41036541.0,23.5,3483348.0,0.64,11,13
4535340,2024-25,ITA1,2025-02-01,Atalanta,atalanta,180430162.0,27.4,70178071.0,0.82,11,10
4535340,2024-25,ITA1,2025-02-01,Torino,torino,79096093.0,26.8,13951356.0,0.91,11,11
4535341,2024-25,ITA1,2025-02-01,Bologna,bologna,74720285.0,27.6,63337418.0,0.73,11,12
4535341,2024-25,ITA1,2025-02-01,Como,como,55853648.0,24.0,31430213.0,0.64,11,11
4535342,2024-25,ITA1,2025-02-03,Cagliari,cagliari,40701272.0,26.6,17183657.0,0.82,11,12
4535342,2024-25,ITA1,2025-02-03,Lazio,lazio,133019236.0,27.4,20809029.0,0.91,11,9
4535343,2024-25,ITA1,2025-02-02,Fiorentina,fiorentina,126058441.0,26.5,30382610.0,0.91,11,11
4535343,2024-25,ITA1,2025-02-02,Genoa,genoa,100319163.0,26.1,42251580.0,0.82,11,12
4535344,2024-25,ITA1,2025-02-02,Juventus,juventus,214237808.0,24.5,149558272.0,0.91,11,11
4535344,2024-25,ITA1,2025-02-02,Empoli,empoli,33780781.0,25.6,11866270.0,0.64,11,11
4535345,2024-25,ITA1,2025-02-02,Milan,milan,366133381.0,26.6,88711371.0,1.0,11,12
4535345,2024-25,ITA1,2025-02-02,Inter,inter,404160431.0,29.4,110975515.0,1.0,11,13
4535346,2024-25,ITA1,2025-02-01,Monza,monza,37818406.0,25.1,19964439.0,0.73,11,10
4535346,2024-25,ITA1,2025-02-01,Hellas Verona,verona,41036541.0,23.5,8977880.0,0.64,11,14
4535347,2024-25,ITA1,2025-01-31,Parma,parma,36795136.0,23.8,10712761.0,0.55,11,13
4535347,2024-25,ITA1,2025-01-31,Lecce,lecce,27849212.0,25.9,24446985.0,0.45,11,10
4535348,2024-25,ITA1,2025-02-02,Roma,roma,114051216.0,25.6,105668893.0,0.73,11,12
4535348,2024-25,ITA1,2025-02-02,Napoli,napoli,135079907.0,29.8,131703554.0,0.82,11,11
4535349,2024-25,ITA1,2025-02-01,Udinese,udinese,58389006.0,26.5,20366205.0,0.82,11,9
4535349,2024-25,ITA1,2025-02-01,Venezia,venezia,33116627.0,24.0,7645938.0,0.64,11,12
4535350,2024-25,ITA1,2024-10-05,Atalanta,atalanta,229700810.0,27.0,51972043.0,0.91,11,10
4535350,2024-25,ITA1,2024-10-05,Genoa,genoa,108965716.0,25.5,8636281.0,0.91,11,14
4535351,2024-25,ITA1,2024-10-06,Bologna,bologna,68057389.0,25.8,76332915.0,0.73,11,14
4535351,2024-25,ITA1,2024-10-06,Parma,parma,57634649.0,23.8,9853401.0,0.91,11,13
4535352,2024-25,ITA1,2024-10-06,Fiorentina,fiorentina,130293096.0,25.8,96346351.0,0.91,11,12
4535352,2024-25,ITA1,2024-10-06,Milan,milan,343942491.0,26.5,102772879.0,0.91,11,11
4535353,2024-25,ITA1,2024-10-04,Hellas Verona,verona,22858260.0,25.4,23496070.0,0.55,11,14
4535353,2024-25,ITA1,2024-10-04,Venezia,venezia,29380975.0,25.4,16313846.0,0.73,11,15
4535354,2024-25,ITA1,2024-10-05,Inter,inter,322309424.0,29.4,126106159.0,0.91,11,12
4535354,2024-25,ITA1,2024-10-05,Torino,torino,71141636.0,26.5,44082147.0,0.82,11,11
4535355,2024-25,ITA1,2024-10-06,Juventus,juventus,202228837.0,23.8,137555586.0,0.73,11,9
4535355,2024-25,ITA1,2024-10-06,Cagliari,cagliari,39158828.0,26.7,14698295.0,0.82,11,11
4535356,2024-25,ITA1,2024-10-06,Lazio,lazio,144456555.0,26.3,31969809.0,0.91,11,11
4535356,2024-25,ITA1,2024-10-06,Empoli,empoli,34844243.0,24.7,22680219.0,0.55,11,13
4535357,2024-25,ITA1,2024-10-06,Monza,monza,56658302.0,26.3,17580584.0,0.91,11,11
4535357,2024-25,ITA1,2024-10-06,Roma,roma,157674048.0,26.5,83114671.0,0.82,11,12
4535358,2024-25,ITA1,2024-10-04,Napoli,napoli,234288184.0,27.6,96317954.0,0.91,11,13
4535358,2024-25,ITA1,2024-10-04,Como,como,39793266.0,25.7,22847226.0,0.73,11,14
4535359,2024-25,ITA1,2024-10-05,Udinese,udinese,53639327.0,25.7,11655622.0,0.73,11,11
4535359,2024-25,ITA1,2024-10-05,Lecce,lecce,49473606.0,26.5,13071952.0,0.73,11,13
4535360,2024-25,ITA1,2024-10-20,Cagliari,cagliari,34660227.0,26.8,18878237.0,0.73,11,12
4535360,2024-25,ITA1,2024-10-20,Torino,torino,76939520.0,27.1,8290421.0,1.0,11,10
4535361,2024-25,ITA1,2024-10-19,Como,como,39793266.0,25.8,24259873.0,0.73,11,15
4535361,2024-25,ITA1,2024-10-19,Parma,parma,47199211.0,23.5,13910486.0,0.73,11,11
4535362,2024-25,ITA1,2024-10-20,Empoli,empoli,44133486.0,24.4,13390976.0,0.64,11,13
4535362,2024-25,ITA1,2024-10-20,Napoli,napoli,220026599.0,27.5,89693621.0,0.91,11,12
4535363,2024-25,ITA1,2024-10-19,Genoa,genoa,79791441.0,25.3,10460987.0,0.82,11,13
4535363,2024-25,ITA1,2024-10-19,Bologna,bologna,71206735.0,25.2,63225202.0,0.73,11,12
4535364,2024-25,ITA1,2024-10-21,Hellas Verona,verona,22858260.0,25.4,29934933.0,0.55,11,15
4535364,2024-25,ITA1,2024-10-21,Monza,monza,59411954.0,27.5,20039749.0,0.91,11,13
4535365,2024-25,ITA1,2024-10-19,Juventus,juventus,233026565.0,23.9,61163890.0,0.73,11,8
4535365,2024-25,ITA1,2024-10-19,Lazio,lazio,145308186.0,26.5,29609859.0,0.91,11,11
4535366,2024-25,ITA1,2024-10-20,Lecce,lecce,49138423.0,26.4,19407135.0,0.73,11,13
4535366,2024-25,ITA1,2024-10-20,Fiorentina,fiorentina,130293096.0,25.8,96346351.0,0.91,11,12
4535367,2024-25,ITA1,2024-10-19,Milan,milan,234814605.0,25.3,162264761.0,0.91,11,10
4535367,2024-25,ITA1,2024-10-19,Udinese,udinese,56899234.0,25.5,17173881.0,0.82,11,13
4535368,2024-25,ITA1,2024-10-20,Roma,roma,179614917.0,26.5,72250900.0,0.91,11,13
4535368,2024-25,ITA1,2024-10-20,Inter,inter,384577802.0,30.0,92313915.0,1.0,11,12
4535369,2024-25,ITA1,2024-10-20,Venezia,venezia,19444718.0,25.1,26900987.0,0.64,11,15
4535369,2024-25,ITA1,2024-10-20,Atalanta,atalanta,222970848.0,27.1,74211972.0,0.82,11,12
4535370,2024-25,ITA1,2024-11-02,Bologna,bologna,91739254.0,26.3,90207251.0,0.82,11,14
4535370,2024-25,ITA1,2024-11-02,Lecce,lecce,45244967.0,25.5,23300591.0,0.64,11,13
4535371,2024-25,ITA1,2024-11-04,Empoli,empoli,26122754.0,26.8,16406972.0,0.73,11,10
4535371,2024-25,ITA1,2024-11-04,Como,como,34111052.0,28.8,11817990.0,0.73,11,12
4535372,2024-25,ITA1,2024-11-03,Hellas Verona,verona,37037684.0,26.0,8685845.0,0.82,11,15
4535372,2024-25,ITA1,2024-11-03,Roma,roma,175174658.0,25.2,55170927.0,0.82,11,13
4535373,2024-25,ITA1,2024-11-03,Inter,inter,385502956.0,29.1,90298271.0,1.0,11,12
4535373,2024-25,ITA1,2024-11-03,Venezia,venezia,19336971.0,26.3,28671763.0,0.73,11,15
4535374,2024-25,ITA1,2024-11-04,Lazio,lazio,119238653.0,26.0,40133037.0,0.82,11,10
4535374,2024-25,ITA1,2024-11-04,Cagliari,cagliari,40298602.0,25.8,18296604.0,0.73,11,15
4535375,2024-25,ITA1,2024-11-02,Monza,monza,63682407.0,26.3,25053294.0,0.91,11,12
4535375,2024-25,ITA1,2024-11-02,Milan,milan,289353276.0,25.5,170639618.0,1.0,11,10
4535376,2024-25,ITA1,2024-11-03,Napoli,napoli,241700944.0,27.5,75992477.0,0.91,11,11
4535376,2024-25,ITA1,2024-11-03,Atalanta,atalanta,230405518.0,27.5,110240423.0,0.91,11,13
4535377,2024-25,ITA1,2024-11-04,Parma,parma,49855490.0,23.4,12161392.0,0.73,11,13
4535377,2024-25,ITA1,2024-11-04,Genoa,genoa,69147586.0,25.6,25431295.0,0.73,11,13
4535378,2024-25,ITA1,2024-11-03,Torino,torino,80788214.0,26.5,27753407.0,0.91,11,13
4535378,2024-25,ITA1,2024-11-03,Fiorentina,fiorentina,116760533.0,24.8,90995882.0,0.82,11,13
4535379,2024-25,ITA1,2024-11-02,Udinese,udinese,43074785.0,27.6,34018343.0,0.73,11,13
4535379,2024-25,ITA1,2024-11-02,Juventus,juventus,210662365.0,24.0,74320856.0,0.73,11,11
4535380,2024-25,ITA1,2024-11-10,Atalanta,atalanta,179160151.0,26.6,111438597.0,0.82,11,12
4535380,2024-25,ITA1,2024-11-10,Udinese,udinese,41152227.0,27.1,35940901.0,0.64,11,14
4535381,2024-25,ITA1,2024-11-09,Cagliari,cagliari,31937431.0,27.5,24032469.0,0.73,11,13
4535381,2024-25,ITA1,2024-11-09,Milan,milan,332771480.0,24.5,118536189.0,0.82,11,9
4535382,2024-25,ITA1,2024-11-10,Fiorentina,fiorentina,130621274.0,25.1,74872692.0,0.91,11,12
4535382,2024-25,ITA1,2024-11-10,Hellas Verona,verona,39652127.0,26.0,15841066.0,0.82,11,15
4535383,2024-25,ITA1,2024-11-07,Genoa,genoa,65232307.0,26.3,29346574.0,0.73,11,13
4535383,2024-25,ITA1,2024-11-07,Como,como,32707688.0,27.5,13221354.0,0.64,11,11
4535384,2024-25,ITA1,2024-11-10,Inter,inter,401696760.0,29.5,90786211.0,1.0,11,13
4535384,2024-25,ITA1,2024-11-10,Napoli,napoli,241700944.0,27.5,96878395.0,0.91,11,12
4535385,2024-25,ITA1,2024-11-09,Juventus,juventus,194473836.0,24.4,90509385.0,0.73,11,8
4535385,2024-25,ITA1,2024-11-09,Torino,torino,75846392.0,26.2,21790933.0,0.91,11,13
4535386,2024-25,ITA1,2024-11-08,Lecce,lecce,48744967.0,25.8,14186299.0,0.73,11,12
4535386,2024-25,ITA1,2024-11-08,Empoli,empoli,35246579.0,25.2,7283147.0,0.73,11,9
4535387,2024-25,ITA1,2024-11-10,Monza,monza,63682407.0,26.3,25531246.0,0.91,11,11
4535387,2024-25,ITA1,2024-11-10,Lazio,lazio,131247399.0,28.4,39322539.0,0.91,11,11
4535388,2024-25,ITA1,2024-11-10,Roma,roma,141448835.0,25.8,47250900.0,0.73,11,10
4535388,2024-25,ITA1,2024-11-10,Bologna,bologna,95146445.0,27.0,86800060.0,0.82,11,15
4535389,2024-25,ITA1,2024-11-09,Venezia,venezia,29642591.0,25.3,18366143.0,0.73,11,15
4535389,2024-25,ITA1,2024-11-09,Parma,parma,43981815.0,22.7,8727497.0,0.55,11,11
4535390,2024-25,ITA1,2024-11-24,Como,como,25869490.0,26.1,9867812.0,0.73,11,11
4535390,2024-25,ITA1,2024-11-24,Fiorentina,fiorentina,127914917.0,25.6,86665178.0,0.91,11,12
4535391,2024-25,ITA1,2024-11-25,Empoli,empoli,38700594.0,25.0,12707221.0,0.73,11,11
4535391,2024-25,ITA1,2024-11-25,Udinese,udinese,43739516.0,27.1,32270325.0,0.73,11,13
4535392,2024-25,ITA1,2024-11-24,Genoa,genoa,73984621.0,26.8,56430627.0,0.91,11,15
4535392,2024-25,ITA1,2024-11-24,Cagliari,cagliari,40869573.0,25.8,17725633.0,0.73,11,15
4535393,2024-25,ITA1,2024-11-23,Hellas Verona,verona,33312054.0,25.3,11469193.0,0.73,11,15
4535393,2024-25,ITA1,2024-11-23,Inter,inter,241095161.0,29.0,159305722.0,0.91,11,12
4535394,2024-25,ITA1,2024-11-24,Lazio,lazio,124346473.0,28.2,35201573.0,0.91,11,10
4535394,2024-25,ITA1,2024-11-24,Bologna,bologna,78517952.0,26.5,78863622.0,0.73,11,14
4535395,2024-25,ITA1,2024-11-23,Milan,milan,320132684.0,26.0,152143786.0,0.91,11,11
4535395,2024-25,ITA1,2024-11-23,Juventus,juventus,163338585.0,23.9,61163890.0,0.64,11,7
4535396,2024-25,ITA1,2024-11-24,Napoli,napoli,244378872.0,28.2,102700467.0,0.91,11,13
4535396,2024-25,ITA1,2024-11-24,Roma,roma,157674048.0,26.5,67691277.0,0.82,11,12
4535397,2024-25,ITA1,2024-11-23,Parma,parma,51515359.0,23.9,1193953.0,0.82,11,11
4535397,2024-25,ITA1,2024-11-23,Atalanta,atalanta,224400400.0,26.5,139794827.0,0.91,11,10
4535398,2024-25,ITA1,2024-11-24,Torino,torino,71108148.0,25.8,24780803.0,0.82,11,11
4535398,2024-25,ITA1,2024-11-24,Monza,monza,63682407.0,26.3,25779990.0,0.91,11,14
4535399,2024-25,ITA1,2024-11-25,Venezia,venezia,29547367.0,25.5,14694309.0,0.73,11,15
4535399,2024-25,ITA1,2024-11-25,Lecce,lecce,43080150.0,25.9,13851116.0,0.64,11,14
4535400,2024-25,ITA1,2024-11-30,Bologna,bologna,72844592.0,27.1,103296276.0,0.73,11,15
4535400,2024-25,ITA1,2024-11-30,Venezia,venezia,31305620.0,25.6,11882619.0,0.82,11,14
4535401,2024-25,ITA1,2024-11-29,Cagliari,cagliari,35821777.0,26.9,22773429.0,0.73,11,15
4535401,2024-25,ITA1,2024-11-29,Hellas Verona,verona,33376854.0,24.9,18759397.0,0.64,11,15
4535402,2024-25,ITA1,2024-11-30,Como,como,27892208.0,27.1,14463042.0,0.55,11,12
4535402,2024-25,ITA1,2024-11-30,Monza,monza,55883204.0,27.1,29302780.0,0.91,11,13
4535403,2024-25,ITA1,2025-02-06,Fiorentina,fiorentina,102680439.0,25.6,26588916.0,0.82,11,8
4535403,2024-25,ITA1,2025-02-06,Inter,inter,320808148.0,28.8,180912810.0,0.91,11,11
4535404,2024-25,ITA1,2024-12-01,Lecce,lecce,45902741.0,26.3,11028525.0,0.73,11,15
4535404,2024-25,ITA1,2024-12-01,Juventus,juventus,151562038.0,25.3,38766055.0,0.64,11,10
4535405,2024-25,ITA1,2024-11-30,Milan,milan,346981155.0,25.9,105295315.0,0.91,11,10
4535405,2024-25,ITA1,2024-11-30,Empoli,empoli,34082865.0,25.0,17324950.0,0.64,11,13
4535406,2024-25,ITA1,2024-12-01,Parma,parma,47737006.0,22.2,11843474.0,0.64,11,13
4535406,2024-25,ITA1,2024-12-01,Lazio,lazio,122845139.0,26.1,24104223.0,0.82,11,8
4535407,2024-25,ITA1,2024-12-02,Roma,roma,160157146.0,27.9,88977951.0,0.91,11,13
4535407,2024-25,ITA1,2024-12-02,Atalanta,atalanta,260543889.0,25.6,120381300.0,0.91,11,13
4535408,2024-25,ITA1,2024-12-01,Torino,torino,62982837.0,26.1,32906114.0,0.82,11,11
4535408,2024-25,ITA1,2024-12-01,Napoli,napoli,244378872.0,28.3,98700467.0,0.91,11,12
4535409,2024-25,ITA1,2024-12-01,Udinese,udinese,51111113.0,26.5,11996897.0,0.73,11,14
4535409,2024-25,ITA1,2024-12-01,Genoa,genoa,82319932.0,27.4,48095316.0,0.91,11,14
4535410,2024-25,ITA1,2024-10-26,Atalanta,atalanta,218468383.0,27.1,87410968.0,0.82,11,13
4535410,2024-25,ITA1,2024-10-26,Hellas Verona,verona,40026905.0,24.0,9191015.0,0.73,11,15
4535411,2024-25,ITA1,2025-02-27,Bologna,bologna,64547381.0,26.5,104367030.0,0.64,11,14
4535411,2024-25,ITA1,2025-02-27,Milan,milan,316847719.0,24.4,152187515.0,0.82,11,13
4535412,2024-25,ITA1,2024-10-27,Fiorentina,fiorentina,127914917.0,25.5,70322585.0,0.91,11,11
4535412,2024-25,ITA1,2024-10-27,Roma,roma,172752571.0,26.8,79113246.0,0.82,11,12
4535413,2024-25,ITA1,2024-10-27,Inter,inter,385502956.0,29.1,71595053.0,1.0,11,12
4535413,2024-25,ITA1,2024-10-27,Juventus,juventus,211651772.0,25.0,37394447.0,0.82,11,9
4535414,2024-25,ITA1,2024-10-27,Lazio,lazio,121913990.0,26.3,25842801.0,0.82,11,9
4535414,2024-25,ITA1,2024-10-27,Genoa,genoa,84101905.0,25.6,6150523.0,0.82,11,13
4535415,2024-25,ITA1,2024-10-27,Monza,monza,59411954.0,27.5,26234043.0,0.91,11,12
4535415,2024-25,ITA1,2024-10-27,Venezia,venezia,22192627.0,26.0,24153078.0,0.64,11,15
4535416,2024-25,ITA1,2024-10-26,Napoli,napoli,173040563.0,27.2,149347957.0,0.82,11,11
4535416,2024-25,ITA1,2024-10-26,Lecce,lecce,42703481.0,25.4,15965408.0,0.64,11,11
4535417,2024-25,ITA1,2024-10-27,Parma,parma,57634649.0,23.9,7253401.0,0.91,11,14
4535417,2024-25,ITA1,2024-10-27,Empoli,empoli,33926265.0,24.7,17530408.0,0.55,11,14
4535418,2024-25,ITA1,2024-10-25,Torino,torino,80267249.0,27.2,11131923.0,1.0,11,12
4535418,2024-25,ITA1,2024-10-25,Como,como,40978283.0,26.5,24774856.0,0.82,11,14
4535419,2024-25,ITA1,2024-10-25,Udinese,udinese,55011156.0,26.7,12460413.0,0.73,11,12
4535419,2024-25,ITA1,2024-10-25,Cagliari,cagliari,36436998.0,26.8,21600067.0,0.73,11,13
4535420,2024-25,ITA1,2024-10-30,Atalanta,atalanta,235282852.0,26.4,95857536.0,0.82,11,12
4535420,2024-25,ITA1,2024-10-30,Monza,monza,40778471.0,27.4,30895402.0,0.82,11,11
4535421,2024-25,ITA1,2024-10-29,Cagliari,cagliari,44017433.0,26.5,14577773.0,0.91,11,12
4535421,2024-25,ITA1,2024-10-29,Bologna,bologna,91424871.0,27.1,90521634.0,0.82,11,14
4535422,2024-25,ITA1,2024-10-31,Como,como,30395874.0,26.3,19533168.0,0.73,11,13
4535422,2024-25,ITA1,2024-10-31,Lazio,lazio,92223557.0,28.2,50905888.0,0.73,11,10
4535423,2024-25,ITA1,2024-10-30,Empoli,empoli,36133464.0,24.3,15323209.0,0.55,11,14
4535423,2024-25,ITA1,2024-10-30,Inter,inter,351273498.0,28.7,105824511.0,0.91,11,12
4535424,2024-25,ITA1,2024-10-31,Genoa,genoa,65232307.0,26.3,25020121.0,0.73,11,12
4535424,2024-25,ITA1,2024-10-31,Fiorentina,fiorentina,114656317.0,25.8,72209130.0,0.91,11,12
4535425,2024-25,ITA1,2024-10-30,Juventus,juventus,217150075.0,25.2,67833146.0,0.82,11,11
4535425,2024-25,ITA1,2024-10-30,Parma,parma,45761587.0,23.1,23126463.0,0.64,11,14
4535426,2024-25,ITA1,2024-10-29,Lecce,lecce,49080150.0,25.9,19465408.0,0.73,11,13
4535426,2024-25,ITA1,2024-10-29,Hellas Verona,verona,31329819.0,24.7,23863374.0,0.64,11,15
4535427,2024-25,ITA1,2024-10-29,Milan,milan,189805768.0,25.1,154400660.0,0.91,11,11
4535427,2024-25,ITA1,2024-10-29,Napoli,napoli,241700944.0,27.5,84492477.0,0.91,11,12
4535428,2024-25,ITA1,2024-10-31,Roma,roma,150665425.0,24.7,47302281.0,0.82,11,12
4535428,2024-25,ITA1,2024-10-31,Torino,torino,69740234.0,27.0,26148717.0,0.91,11,12
4535429,2024-25,ITA1,2024-10-30,Venezia,venezia,34846455.0,25.6,13162279.0,0.91,11,15
