match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
4837321,2025-26,ESP1,2026-02-01,Valencia,valencia,43358996.0,28.4,79773124.0,0.73,11,12
4837322,2025-26,ESP1,2026-02-02,Mallorca,mallorca,39546402.0,28.1,29998400.0,0.91,11,12
4837322,2025-26,ESP1,2026-02-02,Sevilla,sevilla,57282567.0,26.0,27824315.0,0.82,11,12
4837323,2025-26,ESP1,2026-01-31,Osasuna,osasuna,36380979.0,28.7,24777809.0,0.82,11,12
4837323,2025-26,ESP1,2026-01-31,Villarreal,villarreal,139534737.0,26.8,61722399.0,0.91,11,9
4837324,2025-26,ESP1,2026-01-30,Espanyol,espanyol,35515153.0,27.7,44017269.0,0.82,11,11
4837324,2025-26,ESP1,2026-01-30,Deportivo Alaves,alaves,42412623.0,27.0,21591463.0,0.73,11,10
4837325,2025-26,ESP1,2026-01-31,Levante,levante,48796087.0,24.7,24507122.0,1.0,11,12
4837325,2025-26,ESP1,2026-01-31,Atletico Madrid,atletico madrid,237908324.0,27.3,157662071.0,1.0,11,9
4837326,2025-26,ESP1,2026-01-31,Elche,elche,66002881.0,24.8,29564538.0,1.0,11,12
4837326,2025-26,ESP1,2026-01-31,Barcelona,barcelona,753844326.0,24.2,169658744.0,1.0,11,10
4837327,2025-26,ESP1,2026-02-01,Getafe,getafe,39174043.0,28.5,28011528.0,0.73,11,11
4837327,2025-26,ESP1,2026-02-01,Celta Vigo,celta vigo,67046507.0,25.7,41640039.0,0.91,11,12
4837328,2025-26,ESP1,2026-01-31,Real Oviedo,real oviedo,33534314.0,27.1,23879471.0,1.0,11,12
4837328,2025-26,ESP1,2026-01-31,Girona,girona,80091232.0,27.3,37262565.0,0.91,11,12
4837329,2025-26,ESP1,2026-02-01,Real Madrid,real madrid,832966847.0,23.9,179671205.0,1.0,11,10
4837329,2025-26,ESP1,2026-02-01,Rayo Vallecano,rayo vallecano,56798055.0,28.5,21541850.0,0.91,11,12
4837330,2025-26,ESP1,2026-02-08,Deportivo Alaves,alaves,44033410.0,27.5,20995122.0,0.82,11,9
4837330,2025-26,ESP1,2026-02-08,Getafe,getafe,39174043.0,28.5,30036432.0,0.73,11,12
4837331,2025-26,ESP1,2026-02-08,Athletic Club,athletic club,147070187.0,27.9,33348184.0,0.91,11,11
4837331,2025-26,ESP1,2026-02-08,Levante,levante,40217115.0,24.8,29131017.0,0.82,11,12
4837332,2025-26,ESP1,2026-02-08,Atletico Madrid,atletico madrid,269555462.0,27.4,138023285.0,0.91,11,10
4837332,2025-26,ESP1,2026-02-08,Real Betis,real betis,86665619.0,28.7,49819250.0,0.91,11,11
4837333,2025-26,ESP1,2026-02-07,Barcelona,barcelona,668484839.0,24.6,168574983.0,1.0,11,10
4837333,2025-26,ESP1,2026-02-07,Mallorca,mallorca,41647977.0,26.7,34166693.0,0.91,11,12
4837334,2025-26,ESP1,2026-02-06,Celta Vigo,celta vigo,61081775.0,25.9,42191547.0,0.91,11,12
4837334,2025-26,ESP1,2026-02-06,Osasuna,osasuna,41254783.0,27.7,9787398.0,0.82,11,9
4837335,2025-26,ESP1,2026-02-07,Real Sociedad,real sociedad,127536747.0,26.9,76809929.0,1.0,11,12
4837335,2025-26,ESP1,2026-02-07,Elche,elche,62364424.0,25.6,31211878.0,1.0,11,12
4837336,2025-26,ESP1,2026-02-09,Villarreal,villarreal,150992137.0,25.7,46806301.0,0.91,11,7
4837336,2025-26,ESP1,2026-02-09,Espanyol,espanyol,62851076.0,27.6,11872358.0,1.0,11,10
4837337,2025-26,ESP1,2026-02-08,Sevilla,sevilla,48093662.0,27.5,35988994.0,0.82,11,12
4837337,2025-26,ESP1,2026-02-08,Girona,girona,76723693.0,26.6,27691483.0,0.91,11,10
4837338,2025-26,ESP1,2026-02-08,Valencia,valencia,44767040.0,28.2,87703190.0,0.73,11,12
4837338,2025-26,ESP1,2026-02-08,Real Madrid,real madrid,562066327.0,23.8,148677605.0,1.0,11,11
4837339,2025-26,ESP1,2026-03-04,Rayo Vallecano,rayo vallecano,59055858.0,28.7,19505127.0,1.0,11,12
4837339,2025-26,ESP1,2026-03-04,Real Oviedo,real oviedo,32510126.0,27.4,21427398.0,1.0,11,11
4837340,2025-26,ESP1,2026-02-13,Elche,elche,42434892.0,27.9,39559039.0,1.0,11,12
4837340,2025-26,ESP1,2026-02-13,Osasuna,osasuna,39986781.0,28.5,19654164.0,0.91,11,10
4837341,2025-26,ESP1,2026-02-14,Getafe,getafe,35771804.0,29.0,30842044.0,0.64,11,11
4837341,2025-26,ESP1,2026-02-14,Villarreal,villarreal,95654622.0,25.7,105674573.0,0.91,11,9
4837342,2025-26,ESP1,2026-02-15,Levante,levante,42063527.0,24.4,21813397.0,0.91,11,12
4837342,2025-26,ESP1,2026-02-15,Valencia,valencia,64134322.0,27.5,48768896.0,0.82,11,12
4837343,2025-26,ESP1,2026-02-14,Real Madrid,real madrid,595871168.0,25.1,287139874.0,1.0,11,12
4837343,2025-26,ESP1,2026-02-14,Real Sociedad,real sociedad,133386958.0,25.3,63622649.0,1.0,11,12
4837344,2025-26,ESP1,2026-02-14,Sevilla,sevilla,62286150.0,27.7,27307815.0,1.0,11,12
4837344,2025-26,ESP1,2026-02-14,Deportivo Alaves,alaves,41563194.0,26.9,23465338.0,0.82,11,8
4837345,2025-26,ESP1,2026-02-15,Real Oviedo,real oviedo,33707456.0,27.4,23879471.0,1.0,11,12
4837345,2025-26,ESP1,2026-02-15,Athletic Club,athletic club,137481536.0,28.2,33348184.0,0.91,11,11
4837346,2025-26,ESP1,2026-02-15,Rayo Vallecano,rayo vallecano,50767589.0,28.2,26821622.0,0.82,11,12
4837346,2025-26,ESP1,2026-02-15,Atletico Madrid,atletico madrid,200675113.0,26.6,267813631.0,0.91,11,12
4837347,2025-26,ESP1,2026-02-16,Girona,girona,73941221.0,27.7,30473955.0,0.91,11,10
4837347,2025-26,ESP1,2026-02-16,Barcelona,barcelona,729273039.0,24.3,141776788.0,1.0,11,10
4837348,2025-26,ESP1,2026-02-15,Mallorca,mallorca,43598011.0,27.4,25506345.0,0.91,11,12
4837348,2025-26,ESP1,2026-02-15,Real Betis,real betis,86665619.0,28.7,49819250.0,0.91,11,11
4837349,2025-26,ESP1,2026-02-14,Espanyol,espanyol,58898632.0,27.3,26578609.0,1.0,11,11
4837349,2025-26,ESP1,2026-02-14,Celta Vigo,celta vigo,55646388.0,26.3,49085841.0,0.91,11,12
4837350,2025-26,ESP1,2026-02-23,Deportivo Alaves,alaves,42424540.0,26.6,29053489.0,0.73,11,12
4837350,2025-26,ESP1,2026-02-23,Girona,girona,73941221.0,27.7,34077134.0,0.91,11,10
4837351,2025-26,ESP1,2026-02-20,Athletic Club,athletic club,121938340.0,28.5,51166468.0,1.0,11,12
4837351,2025-26,ESP1,2026-02-20,Elche,elche,42434892.0,27.9,49028072.0,1.0,11,12
4837352,2025-26,ESP1,2026-02-21,Atletico Madrid,atletico madrid,259471706.0,27.3,170411675.0,1.0,11,10
4837352,2025-26,ESP1,2026-02-21,Espanyol,espanyol,55552567.0,27.3,31751964.0,0.82,11,12
4837353,2025-26,ESP1,2026-02-22,Barcelona,barcelona,566049948.0,26.1,469563438.0,1.0,11,12
4837353,2025-26,ESP1,2026-02-22,Levante,levante,37329604.0,25.6,34308332.0,0.82,11,12
4837354,2025-26,ESP1,2026-02-21,Real Betis,real betis,86665619.0,28.7,49927943.0,0.91,11,12
4837354,2025-26,ESP1,2026-02-21,Rayo Vallecano,rayo vallecano,50767589.0,28.3,24412907.0,0.82,11,12
4837355,2025-26,ESP1,2026-02-22,Celta Vigo,celta vigo,44974533.0,26.3,57008368.0,0.91,11,12
4837355,2025-26,ESP1,2026-02-22,Mallorca,mallorca,39629368.0,28.5,29474988.0,0.91,11,12
4837356,2025-26,ESP1,2026-02-22,Getafe,getafe,35771804.0,29.1,27526565.0,0.64,11,10
4837356,2025-26,ESP1,2026-02-22,Sevilla,sevilla,56195828.0,28.1,23332427.0,1.0,11,12
4837357,2025-26,ESP1,2026-02-21,Osasuna,osasuna,43103556.0,28.8,16537389.0,0.91,11,11
4837357,2025-26,ESP1,2026-02-21,Real Madrid,real madrid,624648382.0,26.6,161866061.0,0.91,11,11
4837358,2025-26,ESP1,2026-02-22,Villarreal,villarreal,157177217.0,25.6,41432214.0,0.91,11,10
4837358,2025-26,ESP1,2026-02-22,Valencia,valencia,60220835.0,28.2,49142073.0,0.82,11,12
4837359,2025-26,ESP1,2026-02-21,Real Sociedad,real sociedad,146557138.0,25.5,70971468.0,1.0,11,12
4837359,2025-26,ESP1,2026-02-21,Real Oviedo,real oviedo,33573958.0,27.2,22010469.0,1.0,11,11
4837360,2025-26,ESP1,2026-02-28,Barcelona,barcelona,729952726.0,23.3,248190303.0,1.0,11,10
4837360,2025-26,ESP1,2026-02-28,Villarreal,villarreal,157177217.0,25.6,46256678.0,0.91,11,9
4837361,2025-26,ESP1,2026-03-01,Real Betis,real betis,86310938.0,28.2,42303536.0,0.82,11,12
4837361,2025-26,ESP1,2026-03-01,Sevilla,sevilla,57002507.0,28.5,25740444.0,0.91,11,12
4837362,2025-26,ESP1,2026-03-01,Elche,elche,39666964.0,28.5,56793923.0,1.0,11,12
4837362,2025-26,ESP1,2026-03-01,Espanyol,espanyol,58693400.0,28.0,28611131.0,0.91,11,11
4837363,2025-26,ESP1,2026-02-28,Mallorca,mallorca,43157618.0,28.4,25946738.0,0.91,11,12
4837363,2025-26,ESP1,2026-02-28,Real Sociedad,real sociedad,143357584.0,26.4,80614380.0,1.0,11,12
4837364,2025-26,ESP1,2026-02-27,Levante,levante,41841946.0,24.5,29657287.0,0.82,11,12
4837364,2025-26,ESP1,2026-02-27,Deportivo Alaves,alaves,52377354.0,27.1,24060461.0,0.91,11,11
4837365,2025-26,ESP1,2026-02-28,Rayo Vallecano,rayo vallecano,52169145.0,29.2,24590975.0,0.91,11,12
4837365,2025-26,ESP1,2026-02-28,Athletic Club,athletic club,158020139.0,28.0,47913269.0,1.0,11,12
4837366,2025-26,ESP1,2026-02-28,Real Oviedo,real oviedo,33169743.0,27.2,23126721.0,1.0,11,12
4837366,2025-26,ESP1,2026-02-28,Atletico Madrid,atletico madrid,227864176.0,26.5,212587892.0,0.91,11,12
4837367,2025-26,ESP1,2026-03-01,Girona,girona,71502095.0,27.7,41722195.0,0.91,11,10
4837367,2025-26,ESP1,2026-03-01,Celta Vigo,celta vigo,73566396.0,24.7,27561923.0,0.91,11,12
4837368,2025-26,ESP1,2026-03-02,Real Madrid,real madrid,480732838.0,25.9,281632820.0,0.91,11,12
4837368,2025-26,ESP1,2026-03-02,Getafe,getafe,41090946.0,28.6,25011486.0,0.73,11,10
4837369,2025-26,ESP1,2026-03-01,Valencia,valencia,64003972.0,28.3,56940303.0,0.91,11,12
4837369,2025-26,ESP1,2026-03-01,Osasuna,osasuna,39927830.0,28.8,9379587.0,0.91,11,10
4837370,2025-26,ESP1,2026-03-07,Athletic Club,athletic club,121955501.0,25.7,66315484.0,1.0,11,12
4837370,2025-26,ESP1,2026-03-07,Barcelona,barcelona,583708610.0,23.8,313237020.0,1.0,11,11
4837371,2025-26,ESP1,2026-03-07,Atletico Madrid,atletico madrid,206742814.0,27.4,267120627.0,0.91,11,12
4837371,2025-26,ESP1,2026-03-07,Real Sociedad,real sociedad,135479545.0,24.8,100997586.0,0.91,11,12
4837372,2025-26,ESP1,2026-03-06,Celta Vigo,celta vigo,78515428.0,26.7,32235877.0,1.0,11,12
4837372,2025-26,ESP1,2026-03-06,Real Madrid,real madrid,523541679.0,26.3,62993621.0,0.91,11,10
4837373,2025-26,ESP1,2026-03-09,Espanyol,espanyol,64268469.0,26.9,17405823.0,0.91,11,10
4837373,2025-26,ESP1,2026-03-09,Real Oviedo,real oviedo,28187987.0,27.0,20423274.0,1.0,11,10
4837374,2025-26,ESP1,2026-03-08,Valencia,valencia,64003972.0,28.3,60655816.0,0.91,11,12
4837374,2025-26,ESP1,2026-03-08,Deportivo Alaves,alaves,46277303.0,28.0,20361135.0,0.82,11,10
4837375,2025-26,ESP1,2026-03-08,Getafe,getafe,35771804.0,29.1,26786776.0,0.64,11,10
4837375,2025-26,ESP1,2026-03-08,Real Betis,real betis,44848871.0,26.8,91744691.0,0.82,11,12
4837376,2025-26,ESP1,2026-03-08,Villarreal,villarreal,142003489.0,25.3,59072045.0,0.91,11,9
4837376,2025-26,ESP1,2026-03-08,Elche,elche,46299530.0,26.3,39177184.0,1.0,11,11
4837377,2025-26,ESP1,2026-03-07,Levante,levante,43482797.0,24.8,18077810.0,0.82,11,12
4837377,2025-26,ESP1,2026-03-07,Girona,girona,75639945.0,27.3,29976677.0,0.91,11,9
4837378,2025-26,ESP1,2026-03-07,Osasuna,osasuna,43103556.0,28.9,16537389.0,0.91,11,11
4837378,2025-26,ESP1,2026-03-07,Mallorca,mallorca,40605208.0,28.2,27615617.0,0.91,11,12
4837379,2025-26,ESP1,2026-03-08,Sevilla,sevilla,54163641.0,27.9,21257623.0,0.91,11,12
4837379,2025-26,ESP1,2026-03-08,Rayo Vallecano,rayo vallecano,39895400.0,28.5,37956326.0,0.73,11,12
4837380,2025-26,ESP1,2026-03-13,Deportivo Alaves,alaves,47384326.0,26.8,25778832.0,0.82,11,12
4837380,2025-26,ESP1,2026-03-13,Villarreal,villarreal,114094907.0,25.9,90288133.0,0.91,11,10
4837381,2025-26,ESP1,2026-03-14,Atletico Madrid,atletico madrid,171434442.0,27.3,282245967.0,0.91,11,12
4837381,2025-26,ESP1,2026-03-14,Getafe,getafe,35771804.0,29.3,25979264.0,0.64,11,10
4837382,2025-26,ESP1,2026-03-15,Barcelona,barcelona,442486890.0,24.5,502403262.0,1.0,11,12
4837382,2025-26,ESP1,2026-03-15,Sevilla,sevilla,48783189.0,27.3,30350119.0,0.82,11,12
4837383,2025-26,ESP1,2026-03-15,Real Betis,real betis,50439379.0,28.5,92662155.0,0.82,11,12
4837383,2025-26,ESP1,2026-03-15,Celta Vigo,celta vigo,63089412.0,25.9,46845060.0,1.0,11,12
4837384,2025-26,ESP1,2026-03-14,Real Oviedo,real oviedo,27845735.0,27.4,21466380.0,1.0,11,12
4837384,2025-26,ESP1,2026-03-14,Valencia,valencia,65978979.0,28.1,70206764.0,0.91,11,12
4837385,2025-26,ESP1,2026-03-14,Girona,girona,55332165.0,27.2,28440305.0,0.91,11,9
4837385,2025-26,ESP1,2026-03-14,Athletic Club,athletic club,145480852.0,28.5,41363499.0,0.91,11,11
4837386,2025-26,ESP1,2026-03-14,Real Madrid,real madrid,512879201.0,26.5,140136523.0,0.82,11,9
4837386,2025-26,ESP1,2026-03-14,Elche,elche,47452704.0,26.0,38214885.0,1.0,11,12
4837387,2025-26,ESP1,2026-03-15,Mallorca,mallorca,40605208.0,28.2,17397598.0,0.91,11,10
4837387,2025-26,ESP1,2026-03-15,Espanyol,espanyol,55374159.0,27.5,30103082.0,0.91,11,12
4837388,2025-26,ESP1,2026-03-16,Rayo Vallecano,rayo vallecano,27979066.0,29.1,50581919.0,0.73,11,12
4837388,2025-26,ESP1,2026-03-16,Levante,levante,45283334.0,25.1,18461429.0,0.91,11,11
4837389,2025-26,ESP1,2026-03-15,Real Sociedad,real sociedad,161432433.0,27.1,75044698.0,1.0,11,12
4837389,2025-26,ESP1,2026-03-15,Osasuna,osasuna,45000583.0,28.0,12926438.0,0.82,11,9
4837390,2025-26,ESP1,2026-03-22,Athletic Club,athletic club,124197142.0,29.3,65012031.0,1.0,11,12
4837390,2025-26,ESP1,2026-03-22,Real Betis,real betis,94393320.0,26.8,52826609.0,0.82,11,12
4837391,2025-26,ESP1,2026-03-22,Barcelona,barcelona,660860852.0,24.7,280220546.0,1.0,11,11
4837391,2025-26,ESP1,2026-03-22,Rayo Vallecano,rayo vallecano,39420244.0,28.6,30765726.0,0.82,11,12
4837392,2025-26,ESP1,2026-03-21,Elche,elche,47452104.0,28.1,27220562.0,1.0,11,10
4837392,2025-26,ESP1,2026-03-21,Mallorca,mallorca,39367152.0,27.5,18268760.0,0.91,11,12
4837393,2025-26,ESP1,2026-03-21,Espanyol,espanyol,61311550.0,27.3,22330973.0,0.91,11,10
4837393,2025-26,ESP1,2026-03-21,Getafe,getafe,36739582.0,29.8,30923592.0,0.73,11,11
4837394,2025-26,ESP1,2026-03-21,Levante,levante,35925458.0,25.6,28013716.0,0.82,11,12
4837394,2025-26,ESP1,2026-03-21,Real Oviedo,real oviedo,31804612.0,27.3,16069202.0,1.0,11,10
4837395,2025-26,ESP1,2026-03-21,Sevilla,sevilla,59100946.0,29.1,27525188.0,1.0,11,12
4837395,2025-26,ESP1,2026-03-21,Valencia,valencia,83979788.0,27.6,44261633.0,0.91,11,12
4837396,2025-26,ESP1,2026-03-22,Celta Vigo,celta vigo,62098629.0,25.5,37706913.0,1.0,11,12
4837396,2025-26,ESP1,2026-03-22,Deportivo Alaves,alaves,52377354.0,27.3,22435331.0,0.91,11,9
4837397,2025-26,ESP1,2026-03-22,Real Madrid,real madrid,527463609.0,25.7,411166504.0,0.82,11,12
4837397,2025-26,ESP1,2026-03-22,Atletico Madrid,atletico madrid,286321205.0,28.4,156873588.0,1.0,11,11
4837398,2025-26,ESP1,2026-03-21,Osasuna,osasuna,40352796.0,28.1,19288149.0,0.82,11,11
4837398,2025-26,ESP1,2026-03-21,Girona,girona,74637694.0,26.9,35004568.0,0.91,11,10
4837399,2025-26,ESP1,2026-03-20,Villarreal,villarreal,146182852.0,26.0,58200188.0,0.91,11,10
4837399,2025-26,ESP1,2026-03-20,Real Sociedad,real sociedad,165221293.0,26.1,56453684.0,1.0,11,12
4837400,2025-26,ESP1,2026-04-05,Deportivo Alaves,alaves,47343783.0,26.8,32445912.0,0.82,11,12
4837400,2025-26,ESP1,2026-04-05,Osasuna,osasuna,33589689.0,29.5,26051256.0,0.73,11,11
4837401,2025-26,ESP1,2026-04-04,Atletico Madrid,atletico madrid,219977672.0,27.6,202012427.0,1.0,11,12
4837401,2025-26,ESP1,2026-04-04,Barcelona,barcelona,694634173.0,24.4,273018171.0,1.0,11,12
4837402,2025-26,ESP1,2026-04-04,Real Betis,real betis,102029308.0,28.5,41222647.0,0.91,11,11
4837402,2025-26,ESP1,2026-04-04,Espanyol,espanyol,73236429.0,26.2,11060782.0,1.0,11,10
4837403,2025-26,ESP1,2026-04-06,Girona,girona,77514926.0,28.4,39791476.0,0.91,11,12
4837403,2025-26,ESP1,2026-04-06,Villarreal,villarreal,146182852.0,26.0,46882985.0,0.91,11,10
4837404,2025-26,ESP1,2026-04-04,Mallorca,mallorca,41995528.0,28.3,28704953.0,0.91,11,12
4837404,2025-26,ESP1,2026-04-04,Real Madrid,real madrid,497301953.0,25.0,400317172.0,1.0,11,12
4837405,2025-26,ESP1,2026-04-05,Real Oviedo,real oviedo,31573539.0,27.6,19275899.0,1.0,11,9
4837405,2025-26,ESP1,2026-04-05,Sevilla,sevilla,51155741.0,26.1,23184427.0,0.82,11,12
4837406,2025-26,ESP1,2026-04-05,Getafe,getafe,46788504.0,27.6,24749952.0,0.82,11,10
4837406,2025-26,ESP1,2026-04-05,Athletic Club,athletic club,155317022.0,28.3,76611902.0,1.0,11,12
4837407,2025-26,ESP1,2026-04-05,Valencia,valencia,83979788.0,27.6,52205955.0,0.91,11,12
4837407,2025-26,ESP1,2026-04-05,Celta Vigo,celta vigo,77114543.0,25.8,33039385.0,1.0,11,12
4837408,2025-26,ESP1,2026-04-03,Rayo Vallecano,rayo vallecano,43016507.0,29.8,30911209.0,0.82,11,12
4837408,2025-26,ESP1,2026-04-03,Elche,elche,40859999.0,27.5,36377468.0,1.0,11,12
4837409,2025-26,ESP1,2026-04-04,Real Sociedad,real sociedad,160847854.0,25.8,74406945.0,1.0,11,12
4837409,2025-26,ESP1,2026-04-04,Levante,levante,37054228.0,25.7,39647613.0,0.82,11,12
4837410,2025-26,ESP1,2026-04-12,Athletic Club,athletic club,188859070.0,28.6,51837627.0,1.0,11,12
4837410,2025-26,ESP1,2026-04-12,Villarreal,villarreal,105072877.0,25.9,97914878.0,0.82,11,11
4837411,2025-26,ESP1,2026-04-11,Barcelona,barcelona,724234789.0,22.8,263624432.0,1.0,11,12
4837411,2025-26,ESP1,2026-04-11,Espanyol,espanyol,64854666.0,28.1,20184334.0,0.91,11,11
4837412,2025-26,ESP1,2026-04-12,Celta Vigo,celta vigo,42400031.0,26.0,47951489.0,1.0,11,12
4837412,2025-26,ESP1,2026-04-12,Real Oviedo,real oviedo,31573539.0,27.7,22251734.0,1.0,11,11
4837413,2025-26,ESP1,2026-04-11,Elche,elche,38373968.0,27.4,44577979.0,1.0,11,10
4837413,2025-26,ESP1,2026-04-11,Valencia,valencia,63735679.0,28.2,69843785.0,0.91,11,12
4837414,2025-26,ESP1,2026-04-12,Mallorca,mallorca,38181688.0,27.6,25564960.0,0.91,11,12
4837414,2025-26,ESP1,2026-04-12,Rayo Vallecano,rayo vallecano,46009494.0,28.7,33891753.0,0.91,11,12
4837415,2025-26,ESP1,2026-04-11,Real Sociedad,real sociedad,129436566.0,26.4,92351963.0,0.91,11,12
4837415,2025-26,ESP1,2026-04-11,Deportivo Alaves,alaves,47343783.0,27.5,27468902.0,0.82,11,12
4837416,2025-26,ESP1,2026-04-11,Sevilla,sevilla,56740759.0,25.2,31354288.0,0.82,11,12
4837416,2025-26,ESP1,2026-04-11,Atletico Madrid,atletico madrid,120396625.0,23.2,257164347.0,0.91,11,12
4837417,2025-26,ESP1,2026-04-12,Osasuna,osasuna,43899647.0,28.2,15286521.0,0.91,11,10
4837417,2025-26,ESP1,2026-04-12,Real Betis,real betis,110961658.0,27.0,42140598.0,0.82,11,12
4837418,2025-26,ESP1,2026-04-13,Levante,levante,44998799.0,25.4,31892712.0,0.82,11,12
4837418,2025-26,ESP1,2026-04-13,Getafe,getafe,30278202.0,28.5,24764431.0,0.64,11,11
4837419,2025-26,ESP1,2026-04-10,Real Madrid,real madrid,673394472.0,26.2,233038284.0,0.91,11,12
4837419,2025-26,ESP1,2026-04-10,Girona,girona,78063926.0,27.1,25789124.0,0.91,11,10
4837420,2025-26,ESP1,2026-04-25,Deportivo Alaves,alaves,47384326.0,27.5,27428359.0,0.82,11,12
4837420,2025-26,ESP1,2026-04-25,Mallorca,mallorca,44121600.0,27.5,13195203.0,0.91,11,12
4837421,2025-26,ESP1,2026-04-24,Real Betis,real betis,85927372.0,29.5,65439610.0,0.91,11,12
4837421,2025-26,ESP1,2026-04-24,Real Madrid,real madrid,678395925.0,25.7,180698430.0,0.91,11,12
4837422,2025-26,ESP1,2026-04-27,Espanyol,espanyol,49671878.0,28.8,41186754.0,0.91,11,12
4837422,2025-26,ESP1,2026-04-27,Levante,levante,36979943.0,25.5,27107516.0,0.82,11,12
4837423,2025-26,ESP1,2026-04-26,Osasuna,osasuna,40352796.0,28.1,19288149.0,0.82,11,11
4837423,2025-26,ESP1,2026-04-26,Sevilla,sevilla,50911822.0,26.0,35126801.0,0.73,11,12
4837424,2025-26,ESP1,2026-04-26,Rayo Vallecano,rayo vallecano,53024089.0,27.5,23052102.0,0.91,11,12
4837424,2025-26,ESP1,2026-04-26,Real Sociedad,real sociedad,157408788.0,25.4,78633305.0,0.91,11,12
4837425,2025-26,ESP1,2026-04-25,Atletico Madrid,atletico madrid,236018774.0,27.9,195846297.0,1.0,11,11
4837425,2025-26,ESP1,2026-04-25,Athletic Club,athletic club,146086984.0,27.5,76815179.0,1.0,11,12
4837426,2025-26,ESP1,2026-04-25,Getafe,getafe,44362785.0,27.4,27190150.0,0.91,11,12
4837426,2025-26,ESP1,2026-04-25,Barcelona,barcelona,510861698.0,25.0,252604320.0,1.0,11,11
4837427,2025-26,ESP1,2026-04-26,Villarreal,villarreal,145765982.0,26.1,67781602.0,1.0,11,11
4837427,2025-26,ESP1,2026-04-26,Celta Vigo,celta vigo,76532021.0,25.6,26295310.0,1.0,11,12
4837428,2025-26,ESP1,2026-04-26,Real Oviedo,real oviedo,26576246.0,27.3,27249027.0,0.91,11,11
4837428,2025-26,ESP1,2026-04-26,Elche,elche,46233189.0,27.0,51899958.0,1.0,11,12
4837429,2025-26,ESP1,2026-04-25,Valencia,valencia,74182890.0,28.2,53619324.0,0.82,11,12
4837429,2025-26,ESP1,2026-04-25,Girona,girona,76229407.0,28.5,24999740.0,0.91,11,10
4837430,2025-26,ESP1,2026-04-21,Athletic Club,athletic club,140933366.0,29.3,107640154.0,1.0,11,12
4837430,2025-26,ESP1,2026-04-21,Osasuna,osasuna,43103556.0,28.3,16082612.0,0.91,11,10
4837431,2025-26,ESP1,2026-04-22,Barcelona,barcelona,711883044.0,24.1,279660900.0,1.0,11,12
4837431,2025-26,ESP1,2026-04-22,Celta Vigo,celta vigo,65800026.0,24.7,43543239.0,1.0,11,12
4837432,2025-26,ESP1,2026-04-23,Levante,levante,44998799.0,25.4,31892712.0,0.82,11,12
4837432,2025-26,ESP1,2026-04-23,Sevilla,sevilla,56740759.0,25.3,31202835.0,0.82,11,12
4837433,2025-26,ESP1,2026-04-21,Mallorca,mallorca,38409858.0,28.9,22074510.0,0.91,11,12
4837433,2025-26,ESP1,2026-04-21,Valencia,valencia,68489153.0,27.4,56321764.0,0.82,11,12
4837434,2025-26,ESP1,2026-04-23,Real Oviedo,real oviedo,31707037.0,27.9,20249234.0,1.0,11,11
4837434,2025-26,ESP1,2026-04-23,Villarreal,villarreal,102704108.0,26.2,98321514.0,0.82,11,11
4837435,2025-26,ESP1,2026-04-21,Real Madrid,real madrid,800769776.0,24.9,168042671.0,1.0,11,12
4837435,2025-26,ESP1,2026-04-21,Deportivo Alaves,alaves,44264085.0,27.6,36550056.0,0.82,11,12
4837436,2025-26,ESP1,2026-04-22,Elche,elche,38373968.0,27.5,51659531.0,1.0,11,12
4837436,2025-26,ESP1,2026-04-22,Atletico Madrid,atletico madrid,184358295.0,24.9,140609648.0,1.0,11,12
4837437,2025-26,ESP1,2026-04-21,Girona,girona,77152110.0,28.1,24077037.0,0.91,11,11
4837437,2025-26,ESP1,2026-04-21,Real Betis,real betis,74752846.0,28.1,37337071.0,0.82,11,12
4837438,2025-26,ESP1,2026-04-23,Rayo Vallecano,rayo vallecano,38632981.0,28.8,35696641.0,0.73,11,11
4837438,2025-26,ESP1,2026-04-23,Espanyol,espanyol,61227597.0,28.6,24659951.0,0.91,11,12
4837439,2025-26,ESP1,2026-04-22,Real Sociedad,real sociedad,103796219.0,26.1,118125812.0,0.91,11,12
4837439,2025-26,ESP1,2026-04-22,Getafe,getafe,43630669.0,28.2,26466786.0,0.73,11,12
4837440,2025-26,ESP1,2026-05-02,Deportivo Alaves,alaves,46294033.0,27.5,28680093.0,0.82,11,12
4837440,2025-26,ESP1,2026-05-02,Athletic Club,athletic club,138754797.0,27.6,109818723.0,1.0,11,12
4837441,2025-26,ESP1,2026-05-03,Real Betis,real betis,98361774.0,28.6,52045761.0,0.82,11,12
4837441,2025-26,ESP1,2026-05-03,Real Oviedo,real oviedo,31715485.0,27.8,24629823.0,1.0,11,12
4837442,2025-26,ESP1,2026-05-03,Celta Vigo,celta vigo,64834548.0,25.1,46142275.0,1.0,11,12
4837442,2025-26,ESP1,2026-05-03,Elche,elche,48285184.0,28.5,34517129.0,1.0,11,10
4837443,2025-26,ESP1,2026-05-03,Espanyol,espanyol,61044722.0,26.8,15289361.0,0.91,11,12
