season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2025-26,Premier League,2026-02-11,Sunderland,Liverpool,A,0.5892,0.2175,0.1933,0.5686,0.4314,0.5549,0.4451,0.0677,0.0345,0.0864,0.1163,0.0248,0.1017,0.0492,0.0995,0.0488,0.0081,0.0672,0.0161,0.0658,0.016,0.0323,0.0106,0.1547
2025-26,Premier League,2026-02-12,Brentford,Arsenal,D,0.5873,0.2313,0.1813,0.6241,0.3759,0.616,0.384,0.0553,0.0319,0.0662,0.1113,0.028,0.0834,0.0566,0.0978,0.0575,0.0111,0.057,0.0224,0.0667,0.0226,0.0391,0.0153,0.178
2025-26,La Liga,2026-02-13,Elche,Osasuna,D,0.3337,0.2858,0.3806,0.5617,0.4383,0.6076,0.3924,0.0715,0.055,0.0647,0.1321,0.0504,0.0646,0.0784,0.0887,0.061,0.0232,0.0336,0.0361,0.046,0.028,0.0316,0.0145,0.1205
2025-26,Bundesliga,2026-02-13,Dortmund,Mainz,H,0.1545,0.2409,0.6046,0.6047,0.3953,0.5596,0.4404,0.0583,0.0807,0.0272,0.1054,0.1036,0.0199,0.0989,0.0434,0.0472,0.0751,0.0064,0.0717,0.0138,0.0342,0.015,0.0109,0.1879
2025-26,La Liga,2026-02-14,Real Madrid,Sociedad,H,0.1218,0.1812,0.697,0.582,0.418,0.5577,0.4423,0.0641,0.0842,0.0318,0.1126,0.1023,0.023,0.0996,0.0472,0.0485,0.07,0.0075,0.0681,0.0153,0.0332,0.0157,0.0108,0.1662
2025-26,Bundesliga,2026-02-14,Ein Frankfurt,M'gladbach,H,0.1493,0.2397,0.6109,0.5838,0.4162,0.5056,0.4944,0.0622,0.0936,0.0251,0.1001,0.1196,0.0157,0.096,0.0347,0.0385,0.0892,0.0042,0.0714,0.0093,0.0286,0.0103,0.0077,0.1939
2025-26,Bundesliga,2026-02-14,Hamburg,Union Berlin,H,0.3586,0.2757,0.3657,0.5533,0.4467,0.6031,0.3969,0.0737,0.0643,0.0586,0.1341,0.0621,0.0539,0.0867,0.0808,0.0606,0.031,0.0251,0.0433,0.0377,0.0303,0.0282,0.0141,0.1154
2025-26,Bundesliga,2026-02-14,Hoffenheim,Freiburg,H,0.2138,0.2471,0.5391,0.5513,0.4487,0.5985,0.4015,0.0741,0.0689,0.055,0.1337,0.0686,0.0484,0.0904,0.076,0.0596,0.0359,0.0213,0.0473,0.0334,0.0312,0.0262,0.0137,0.1161
2025-26,Bundesliga,2026-02-14,Leverkusen,St Pauli,H,0.1162,0.2162,0.6676,0.6313,0.3687,0.5067,0.4933,0.0504,0.0837,0.0181,0.0862,0.1186,0.0117,0.0922,0.029,0.0359,0.0983,0.003,0.0763,0.0075,0.0297,0.0093,0.0077,0.2424
2025-26,Bundesliga,2026-02-14,Werder Bremen,Bayern Munich,A,0.6761,0.1794,0.1445,0.5881,0.4119,0.5583,0.4417,0.0629,0.0305,0.0837,0.1102,0.022,0.1026,0.046,0.0989,0.048,0.0071,0.0711,0.0149,0.0688,0.0157,0.0336,0.011,0.1729
2025-26,Bundesliga,2026-02-14,Stuttgart,FC Koln,H,0.1122,0.1832,0.7046,0.6618,0.3382,0.5378,0.4622,0.0444,0.0734,0.0164,0.0831,0.1091,0.0118,0.0921,0.0303,0.0389,0.0936,0.0033,0.0789,0.0085,0.0334,0.011,0.0094,0.2624
2025-26,La Liga,2026-02-14,Espanol,Celta,D,0.3015,0.2993,0.3992,0.4885,0.5115,0.552,0.448,0.0926,0.0684,0.082,0.1435,0.0537,0.0713,0.0756,0.0869,0.0532,0.0219,0.0333,0.0309,0.0407,0.0218,0.025,0.0103,0.0888
2025-26,La Liga,2026-02-14,Getafe,Villarreal,H,0.4203,0.2899,0.2898,0.4757,0.5243,0.5295,0.4705,0.0957,0.061,0.0959,0.1416,0.0426,0.0876,0.0646,0.0927,0.0491,0.015,0.0443,0.0228,0.0469,0.0174,0.0249,0.0088,0.0893
2025-26,La Liga,2026-02-14,Sevilla,Alaves,D,0.2616,0.3093,0.4291,0.5134,0.4866,0.5731,0.4269,0.085,0.069,0.0705,0.1406,0.0599,0.0616,0.0822,0.0831,0.0564,0.0272,0.0281,0.0374,0.038,0.0256,0.0258,0.0117,0.0978
2025-26,La Liga,2026-02-15,Mallorca,Betis,A,0.3552,0.3034,0.3414,0.5322,0.4678,0.5864,0.4136,0.0798,0.0614,0.0704,0.1372,0.0531,0.0658,0.0785,0.0874,0.0581,0.0235,0.0324,0.0348,0.0432,0.0258,0.0288,0.0128,0.1069
2025-26,La Liga,2026-02-15,Oviedo,Ath Bilbao,A,0.4879,0.2558,0.2563,0.5341,0.4659,0.5793,0.4207,0.0785,0.0547,0.0767,0.1349,0.0451,0.076,0.0713,0.0925,0.0565,0.0185,0.0405,0.0292,0.0491,0.0231,0.0299,0.0122,0.1112
2025-26,La Liga,2026-02-15,Vallecano,Ath Madrid,H,0.4886,0.2682,0.2432,0.4837,0.5163,0.533,0.467,0.0929,0.0583,0.0952,0.1399,0.0409,0.0891,0.0636,0.0938,0.0494,0.0144,0.0462,0.0223,0.0486,0.0174,0.0256,0.009,0.0934
2025-26,Bundesliga,2026-02-15,RB Leipzig,Wolfsburg,D,0.1352,0.2016,0.6632,0.6179,0.3821,0.5682,0.4318,0.0553,0.0772,0.0257,0.1029,0.1015,0.0194,0.0986,0.0431,0.0479,0.0752,0.0063,0.073,0.014,0.0355,0.0155,0.0115,0.1974
2025-26,Bundesliga,2026-02-15,Augsburg,Heidenheim,H,0.2218,0.256,0.5221,0.519,0.481,0.5624,0.4376,0.0828,0.0844,0.0539,0.1357,0.0832,0.0411,0.0945,0.0664,0.0536,0.0449,0.0156,0.051,0.0251,0.029,0.0203,0.011,0.1076
2025-26,La Liga,2026-02-15,Levante,Valencia,A,0.3862,0.2743,0.3395,0.5196,0.4804,0.5771,0.4229,0.0829,0.0689,0.0679,0.1397,0.0612,0.0598,0.0834,0.0824,0.057,0.0284,0.0274,0.0386,0.0377,0.0263,0.026,0.012,0.1003
2025-26,La Liga,2026-02-16,Girona,Barcelona,H,0.6928,0.1772,0.13,0.6413,0.3587,0.5642,0.4358,0.0497,0.0213,0.074,0.0944,0.0161,0.1031,0.0383,0.0965,0.0453,0.0051,0.0815,0.012,0.0762,0.0143,0.0358,0.0113,0.2251
2025-26,Premier League,2026-02-18,Wolves,Arsenal,D,0.7028,0.1629,0.1343,0.6418,0.3582,0.5878,0.4122,0.0503,0.0239,0.0699,0.0992,0.0193,0.0956,0.0438,0.0975,0.0499,0.0066,0.0731,0.015,0.0744,0.017,0.038,0.0129,0.2137
2025-26,La Liga,2026-02-18,Levante,Villarreal,A,0.4876,0.2195,0.2929,0.5478,0.4522,0.593,0.407,0.0751,0.0535,0.0721,0.1334,0.0458,0.0723,0.0733,0.0919,0.0586,0.0195,0.0385,0.0312,0.049,0.025,0.0312,0.0133,0.1162
2025-26,La Liga,2026-02-20,Ath Bilbao,Elche,H,0.1352,0.2056,0.6592,0.4688,0.5312,0.4794,0.5206,0.096,0.117,0.0466,0.1289,0.1162,0.0266,0.0958,0.0458,0.0395,0.0668,0.0073,0.0551,0.0126,0.0228,0.0109,0.0063,0.1058
2025-26,Bundesliga,2026-02-20,Mainz,Hamburg,D,0.2323,0.2566,0.511,0.5443,0.4557,0.5692,0.4308,0.0751,0.0833,0.0452,0.1285,0.0891,0.0345,0.0976,0.0607,0.0535,0.0524,0.0126,0.0574,0.0222,0.0315,0.0196,0.0115,0.1254
2025-26,Bundesliga,2026-02-21,Wolfsburg,Augsburg,A,0.23,0.2991,0.4709,0.5018,0.4982,0.5425,0.4575,0.0873,0.0926,0.0534,0.1363,0.0906,0.0381,0.0956,0.062,0.0504,0.0491,0.0134,0.0518,0.0218,0.0273,0.0177,0.0096,0.103
2025-26,Bundesliga,2026-02-21,RB Leipzig,Dortmund,D,0.2899,0.259,0.4511,0.5695,0.4305,0.6142,0.3858,0.0696,0.0626,0.054,0.1307,0.0631,0.0503,0.0883,0.0788,0.0618,0.033,0.0235,0.0463,0.0367,0.0324,0.0289,0.0152,0.1246
2025-26,La Liga,2026-02-21,Sociedad,Oviedo,D,0.1239,0.2288,0.6473,0.6585,0.3415,0.5511,0.4489,0.0456,0.0725,0.0178,0.0865,0.1059,0.0131,0.0936,0.033,0.0414,0.0888,0.0039,0.0785,0.0097,0.0347,0.0122,0.0102,0.2525
2025-26,La Liga,2026-02-21,Betis,Vallecano,D,0.2372,0.3181,0.4447,0.5133,0.4867,0.5504,0.4496,0.0841,0.0899,0.0514,0.1343,0.0897,0.0374,0.096,0.0619,0.0514,0.0496,0.0133,0.0531,0.0221,0.0285,0.0184,0.0102,0.1088
2025-26,Premier League,2026-02-21,Aston Villa,Leeds,D,0.2112,0.2638,0.525,0.5155,0.4845,0.551,0.449,0.0832,0.0891,0.0513,0.1337,0.0893,0.0379,0.0954,0.0625,0.0515,0.0495,0.0139,0.0527,0.0228,0.0284,0.0187,0.0103,0.1098
2025-26,La Liga,2026-02-21,Ath Madrid,Espanol,H,0.1331,0.2164,0.6505,0.562,0.438,0.5071,0.4929,0.0678,0.0976,0.0288,0.1069,0.1189,0.0179,0.0976,0.0378,0.04,0.0839,0.0049,0.0689,0.0103,0.0283,0.011,0.0077,0.1716
2025-26,Bundesliga,2026-02-21,FC Koln,Hoffenheim,D,0.4004,0.2625,0.3371,0.5468,0.4532,0.5989,0.4011,0.0755,0.0624,0.0632,0.1354,0.0578,0.0589,0.0833,0.084,0.0601,0.0276,0.0283,0.0397,0.0404,0.0286,0.0289,0.0138,0.1122
2025-26,Bundesliga,2026-02-21,Bayern Munich,Ein Frankfurt,H,0.0628,0.1191,0.8181,0.7173,0.2827,0.5591,0.4409,0.0339,0.0594,0.0115,0.07,0.0986,0.0092,0.0862,0.0264,0.0378,0.0939,0.0027,0.0821,0.0077,0.036,0.011,0.0105,0.323
2025-26,Premier League,2026-02-21,Man City,Newcastle,H,0.1896,0.2086,0.6017,0.5463,0.4537,0.5625,0.4375,0.0745,0.0855,0.0429,0.1259,0.093,0.0318,0.0982,0.0573,0.0518,0.0563,0.0112,0.0595,0.0201,0.0314,0.0182,0.0111,0.1313
2025-26,Premier League,2026-02-21,West Ham,Bournemouth,D,0.3118,0.2793,0.4089,0.5867,0.4133,0.6261,0.3739,0.0657,0.0503,0.06,0.1269,0.0478,0.0627,0.0774,0.0888,0.063,0.0225,0.034,0.0366,0.0483,0.0299,0.0345,0.0164,0.1353
2025-26,Premier League,2026-02-21,Chelsea,Burnley,D,0.0853,0.1603,0.7544,0.6503,0.3497,0.518,0.482,0.0464,0.0782,0.0164,0.0827,0.1147,0.0111,0.0913,0.0284,0.0364,0.0979,0.003,0.078,0.0076,0.0311,0.0097,0.0083,0.2587
2025-26,Premier League,2026-02-21,Brentford,Brighton,A,0.2693,0.2582,0.4725,0.5722,0.4278,0.5961,0.4039,0.0681,0.0739,0.0429,0.1253,0.0818,0.0357,0.0969,0.0641,0.0575,0.049,0.0142,0.058,0.0254,0.0344,0.0228,0.0136,0.1366
2025-26,Bundesliga,2026-02-21,Union Berlin,Leverkusen,H,0.393,0.2948,0.3122,0.5223,0.4777,0.5714,0.4286,0.0819,0.0569,0.0793,0.137,0.0459,0.0767,0.0713,0.092,0.0555,0.0186,0.0399,0.0288,0.0478,0.0224,0.0288,0.0116,0.1054
2025-26,La Liga,2026-02-21,Osasuna,Real Madrid,H,0.5637,0.2537,0.1826,0.5417,0.4583,0.5396,0.4604,0.0751,0.039,0.0928,0.1216,0.0266,0.1033,0.0502,0.0989,0.0474,0.0085,0.0651,0.016,0.0624,0.0151,0.0299,0.0096,0.1386
2025-26,La Liga,2026-02-22,Getafe,Sevilla,A,0.2762,0.3236,0.4003,0.4542,0.5458,0.5151,0.4849,0.1027,0.1002,0.066,0.1449,0.0873,0.0447,0.0907,0.0649,0.0472,0.0423,0.0155,0.0439,0.0225,0.0228,0.0164,0.0079,0.08
2025-26,La Liga,2026-02-22,Celta,Mallorca,H,0.2046,0.2885,0.5069,0.5132,0.4868,0.5247,0.4753,0.0829,0.0994,0.0438,0.1273,0.1047,0.0288,0.0982,0.0515,0.0461,0.0625,0.009,0.0586,0.0161,0.0275,0.0144,0.0086,0.1206
2025-26,Premier League,2026-02-22,Crystal Palace,Wolves,H,0.1584,0.2297,0.6118,0.4896,0.5104,0.4897,0.5103,0.0893,0.1119,0.0429,0.1252,0.1159,0.0251,0.0969,0.0451,0.0405,0.0695,0.007,0.0581,0.0126,0.0243,0.0113,0.0068,0.1176
2025-26,La Liga,2026-02-22,Villarreal,Valencia,H,0.1957,0.267,0.5373,0.4843,0.5157,0.5096,0.4904,0.0919,0.1056,0.0496,0.1328,0.1045,0.0314,0.0965,0.0529,0.0446,0.0588,0.0097,0.0543,0.0163,0.0251,0.0137,0.0077,0.1046
2025-26,Bundesliga,2026-02-22,Freiburg,M'gladbach,H,0.1441,0.2391,0.6168,0.6437,0.3563,0.5152,0.4848,0.048,0.0798,0.0173,0.0843,0.1152,0.0115,0.0915,0.0289,0.0363,0.0972,0.0031,0.0771,0.0077,0.0306,0.0096,0.0081,0.2536
2025-26,Premier League,2026-02-22,Tottenham,Arsenal,A,0.6195,0.2204,0.1601,0.6056,0.3944,0.5863,0.4137,0.059,0.0312,0.0748,0.1112,0.0249,0.0933,0.0511,0.099,0.0526,0.0089,0.0646,0.0182,0.0684,0.0187,0.0363,0.0128,0.1751
2025-26,Premier League,2026-02-22,Nott'm Forest,Liverpool,A,0.5283,0.2429,0.2288,0.5544,0.4456,0.5794,0.4206,0.0726,0.0448,0.0795,0.1274,0.0356,0.0857,0.0626,0.0968,0.0551,0.0137,0.0505,0.024,0.0569,0.0211,0.0323,0.0124,0.129
2025-26,Premier League,2026-02-22,Sunderland,Fulham,A,0.3661,0.277,0.3569,0.5339,0.4661,0.5889,0.4111,0.079,0.0671,0.0637,0.1376,0.0618,0.057,0.0851,0.0818,0.0587,0.0295,0.0262,0.0407,0.0376,0.0281,0.027,0.0129,0.1062
2025-26,La Liga,2026-02-22,Barcelona,Levante,H,0.059,0.1137,0.8273,0.7167,0.2833,0.502,0.498,0.0329,0.0643,0.0093,0.0616,0.1087,0.0065,0.0795,0.0194,0.0291,0.1086,0.0016,0.0796,0.0047,0.0292,0.0071,0.0072,0.3507
2025-26,Bundesliga,2026-02-22,Heidenheim,Stuttgart,D,0.539,0.2422,0.2188,0.5546,0.4454,0.522,0.478,0.071,0.0324,0.0962,0.1123,0.0208,0.1127,0.0424,0.0982,0.0432,0.0061,0.076,0.0125,0.0665,0.0128,0.0294,0.0087,0.1589
2025-26,Bundesliga,2026-02-22,St Pauli,Werder Bremen,H,0.3639,0.3244,0.3117,0.4947,0.5053,0.5563,0.4437,0.0902,0.0664,0.0811,0.1429,0.0526,0.0721,0.0753,0.0881,0.0538,0.0214,0.0344,0.0307,0.042,0.0219,0.0257,0.0105,0.0908
2025-26,Premier League,2026-02-23,Everton,Man United,A,0.4448,0.2897,0.2655,0.536,0.464,0.5843,0.4157,0.0782,0.0558,0.0747,0.1355,0.0466,0.0733,0.0731,0.0918,0.0574,0.0194,0.0384,0.0305,0.0481,0.024,0.0301,0.0126,0.1106
2025-26,La Liga,2026-02-23,Alaves,Girona,D,0.2885,0.3224,0.3891,0.5288,0.4712,0.5732,0.4268,0.0799,0.0801,0.0536,0.1352,0.0797,0.0427,0.094,0.0688,0.0555,0.0428,0.0168,0.0505,0.0271,0.0298,0.0218,0.0117,0.1099
2025-26,Bundesliga,2026-02-27,Augsburg,FC Koln,H,0.2786,0.2712,0.4502,0.5008,0.4992,0.562,0.438,0.0884,0.0783,0.0665,0.1423,0.0697,0.0539,0.0874,0.0768,0.0547,0.0331,0.0225,0.0415,0.0321,0.026,0.0229,0.0109,0.0929
2025-26,La Liga,2026-02-27,Levante,Alaves,H,0.3447,0.2733,0.3819,0.5433,0.4567,0.5953,0.4047,0.0763,0.065,0.062,0.1358,0.0609,0.0567,0.0851,0.082,0.0595,0.0296,0.0265,0.0413,0.0384,0.0288,0.0278,0.0134,0.1108
2025-26,Premier League,2026-02-27,Wolves,Aston Villa,H,0.4704,0.2579,0.2718,0.541,0.459,0.5921,0.4079,0.0769,0.0584,0.0696,0.1358,0.0511,0.0672,0.0776,0.0889,0.0589,0.0226,0.034,0.0343,0.0451,0.026,0.0298,0.0132,0.1106
2025-26,Bundesliga,2026-02-28,M'gladbach,Union Berlin,H,0.4265,0.2889,0.2845,0.467,0.533,0.5108,0.4892,0.098,0.0576,0.104,0.1391,0.0375,0.0967,0.0584,0.0939,0.0457,0.0122,0.0508,0.019,0.0493,0.0148,0.0239,0.0077,0.0914
2025-26,Bundesliga,2026-02-28,Werder Bremen,Heidenheim,H,0.2017,0.2619,0.5364,0.5408,0.4592,0.5267,0.4733,0.0746,0.0964,0.0364,0.1186,0.1092,0.024,0.0991,0.0464,0.0449,0.0705,0.0072,0.064,0.014,0.029,0.0136,0.0088,0.1432
2025-26,Premier League,2026-02-28,Burnley,Brentford,A,0.5084,0.222,0.2696,0.5601,0.4399,0.5947,0.4053,0.0715,0.0476,0.0736,0.1293,0.04,0.0779,0.0682,0.0949,0.0581,0.0164,0.0442,0.0279,0.0539,0.0238,0.033,0.0135,0.1262
2025-26,La Liga,2026-02-28,Vallecano,Ath Bilbao,D,0.3002,0.3125,0.3873,0.5181,0.4819,0.575,0.425,0.0835,0.0747,0.0629,0.1395,0.0687,0.0527,0.088,0.0772,0.0565,0.0335,0.0226,0.043,0.0331,0.0276,0.0243,0.0119,0.1004
2025-26,Bundesliga,2026-02-28,Dortmund,Bayern Munich,A,0.4942,0.2403,0.2655,0.5848,0.4152,0.6141,0.3859,0.0658,0.0442,0.0676,0.1246,0.0389,0.0741,0.0684,0.0943,0.0603,0.0165,0.0433,0.0292,0.0554,0.0259,0.0356,0.0154,0.1404
2025-26,Premier League,2026-02-28,Leeds,Man City,A,0.5547,0.23,0.2152,0.6174,0.3826,0.6122,0.3878,0.0568,0.0326,0.0679,0.1128,0.0281,0.0844,0.0567,0.0983,0.0572,0.011,0.057,0.0221,0.0663,0.0222,0.0386,0.015,0.173
2025-26,Premier League,2026-02-28,Newcastle,Everton,A,0.1877,0.2395,0.5728,0.5555,0.4445,0.5236,0.4764,0.0704,0.0953,0.0325,0.1129,0.1123,0.0211,0.0987,0.0428,0.0434,0.0759,0.0062,0.0668,0.0125,0.0294,0.0128,0.0087,0.1583
2025-26,Premier League,2026-02-28,Liverpool,West Ham,H,0.1218,0.1994,0.6788,0.6378,0.3622,0.5336,0.4664,0.0496,0.0789,0.0192,0.0896,0.1116,0.0134,0.0944,0.0327,0.04,0.091,0.0038,0.077,0.0092,0.0326,0.0113,0.0092,0.2367
2025-26,Bundesliga,2026-02-28,Leverkusen,Mainz,D,0.2143,0.2774,0.5083,0.5642,0.4358,0.5523,0.4477,0.0688,0.0874,0.0351,0.1173,0.1021,0.025,0.0996,0.0493,0.0486,0.0671,0.0081,0.0654,0.0161,0.0319,0.0158,0.0104,0.1519
2025-26,Premier League,2026-02-28,Bournemouth,Sunderland,D,0.2082,0.2559,0.536,0.4934,0.5066,0.5022,0.4978,0.0884,0.1078,0.0445,0.1276,0.1111,0.0272,0.0974,0.0482,0.0427,0.0656,0.008,0.0575,0.0141,0.0252,0.0125,0.0074,0.1148
2025-26,La Liga,2026-02-28,Oviedo,Ath Madrid,A,0.5883,0.2108,0.2009,0.551,0.449,0.5292,0.4708,0.0718,0.0351,0.0939,0.1161,0.0235,0.1087,0.0458,0.0985,0.0449,0.0072,0.072,0.014,0.065,0.0137,0.0295,0.0089,0.1514
2025-26,La Liga,2026-02-28,Mallorca,Sociedad,A,0.3736,0.2978,0.3286,0.5319,0.4681,0.5765,0.4235,0.0797,0.0542,0.0786,0.1346,0.0433,0.0778,0.0693,0.0931,0.0558,0.0172,0.0418,0.0277,0.0501,0.0223,0.0302,0.0121,0.1123
2025-26,Bundesliga,2026-02-28,Hoffenheim,St Pauli,A,0.1454,0.229,0.6256,0.6031,0.3969,0.5568,0.4432,0.0587,0.0814,0.0273,0.1054,0.1043,0.0198,0.0988,0.0431,0.0468,0.0757,0.0063,0.0716,0.0136,0.0339,0.0148,0.0107,0.1879
2025-26,La Liga,2026-02-28,Barcelona,Villarreal,H,0.1278,0.1704,0.7018,0.6668,0.3332,0.5787,0.4213,0.0446,0.0672,0.019,0.0891,0.0981,0.0151,0.0948,0.0371,0.0458,0.0811,0.0049,0.0782,0.012,0.0377,0.0147,0.0121,0.2485
2025-26,Premier League,2026-03-01,Arsenal,Chelsea,H,0.1467,0.2308,0.6225,0.5896,0.4104,0.5758,0.4242,0.0627,0.0789,0.0332,0.1143,0.0957,0.0255,0.0993,0.0513,0.0517,0.0645,0.0089,0.0669,0.0178,0.0347,0.0179,0.012,0.1644
2025-26,Premier League,2026-03-01,Man United,Crystal Palace,H,0.1945,0.2389,0.5665,0.5368,0.4632,0.5785,0.4215,0.0777,0.0784,0.0521,0.1337,0.0793,0.042,0.0943,0.0686,0.0561,0.0433,0.0167,0.0515,0.0272,0.0306,0.0222,0.0121,0.1142
2025-26,Premier League,2026-03-01,Brighton,Nott'm Forest,H,0.2997,0.2853,0.415,0.497,0.503,0.5525,0.4475,0.0892,0.0858,0.0611,0.1409,0.0794,0.0465,0.0916,0.0701,0.0529,0.0399,0.0179,0.0461,0.027,0.0266,0.0203,0.0102,0.0944
2025-26,La Liga,2026-03-01,Girona,Celta,A,0.3557,0.3058,0.3385,0.5262,0.4738,0.571,0.429,0.0806,0.0543,0.0805,0.1355,0.0432,0.0796,0.069,0.0935,0.0552,0.0171,0.0426,0.0273,0.0499,0.0218,0.0294,0.0116,0.1089
2025-26,Premier League,2026-03-01,Fulham,Tottenham,H,0.2624,0.289,0.4485,0.4636,0.5364,0.5319,0.4681,0.1,0.0887,0.0724,0.1468,0.0745,0.054,0.0864,0.0736,0.0502,0.034,0.021,0.0394,0.0286,0.0229,0.0195,0.0089,0.0792
2025-26,La Liga,2026-03-01,Valencia,Osasuna,H,0.2468,0.2881,0.465,0.4944,0.5056,0.5491,0.4509,0.0904,0.0875,0.0609,0.1406,0.0807,0.0455,0.0917,0.0688,0.0522,0.0407,0.0172,0.0464,0.0261,0.0265,0.0199,0.0101,0.0947
2025-26,La Liga,2026-03-01,Elche,Espanol,D,0.3088,0.2637,0.4275,0.5425,0.4575,0.592,0.408,0.0765,0.0708,0.0567,0.1352,0.0691,0.0492,0.0901,0.076,0.0588,0.0356,0.0214,0.0464,0.0331,0.0303,0.0256,0.0132,0.112
2025-26,Bundesliga,2026-03-01,Hamburg,RB Leipzig,A,0.4463,0.2483,0.3054,0.5618,0.4382,0.5921,0.4079,0.0709,0.0458,0.075,0.1281,0.0378,0.0807,0.0658,0.0961,0.0574,0.015,0.0468,0.0262,0.0558,0.0228,0.0333,0.0133,0.1291
2025-26,Bundesliga,2026-03-01,Ein Frankfurt,Freiburg,H,0.2785,0.3002,0.4213,0.5204,0.4796,0.5737,0.4263,0.0828,0.0773,0.0596,0.1383,0.073,0.0487,0.0905,0.0738,0.0561,0.037,0.0201,0.0459,0.0305,0.0285,0.0232,0.0118,0.1031
2025-26,Bundesliga,2026-03-01,Stuttgart,Wolfsburg,H,0.1338,0.1906,0.6756,0.6303,0.3697,0.531,0.469,0.0513,0.0808,0.02,0.0912,0.1126,0.0137,0.0949,0.0332,0.04,0.0905,0.0039,0.0763,0.0093,0.0322,0.0113,0.0091,0.2298
2025-26,La Liga,2026-03-01,Betis,Sevilla,D,0.1894,0.2899,0.5207,0.536,0.464,0.5313,0.4687,0.0761,0.0957,0.0386,0.1214,0.1064,0.0258,0.099,0.0488,0.0461,0.0672,0.008,0.0625,0.0152,0.0291,0.0143,0.009,0.1367
2025-26,La Liga,2026-03-02,Real Madrid,Getafe,A,0.0916,0.1883,0.7201,0.6722,0.3278,0.5195,0.4805,0.0418,0.0731,0.0141,0.0768,0.1122,0.0098,0.0888,0.0262,0.0351,0.1004,0.0026,0.0794,0.0069,0.0314,0.0093,0.0083,0.284
2025-26,Premier League,2026-03-03,Leeds,Sunderland,A,0.1887,0.2332,0.5781,0.5391,0.4609,0.5545,0.4455,0.0763,0.0887,0.0429,0.1263,0.0957,0.031,0.0984,0.056,0.0507,0.0577,0.0106,0.0594,0.0192,0.0306,0.0174,0.0105,0.1286
2025-26,Premier League,2026-03-03,Wolves,Liverpool,H,0.6318,0.1995,0.1687,0.6048,0.3952,0.5829,0.4171,0.059,0.0305,0.076,0.1106,0.0239,0.0951,0.0499,0.0994,0.052,0.0083,0.0661,0.0174,0.0691,0.0181,0.0361,0.0126,0.1758
2025-26,Premier League,2026-03-03,Bournemouth,Brentford,D,0.3335,0.2643,0.4023,0.4789,0.5211,0.5376,0.4624,0.095,0.0905,0.0645,0.143,0.081,0.0471,0.0906,0.0689,0.0506,0.0399,0.0176,0.0446,0.0257,0.0249,0.0189,0.0093,0.0881
2025-26,Premier League,2026-03-03,Everton,Burnley,H,0.1429,0.2095,0.6476,0.4819,0.5181,0.4827,0.5173,0.0915,0.1148,0.0435,0.1256,0.1177,0.025,0.0965,0.0445,0.0396,0.0699,0.0068,0.0573,0.0122,0.0235,0.0109,0.0064,0.1143
2025-26,Bundesliga,2026-03-04,Hamburg,Leverkusen,A,0.4821,0.2483,0.2695,0.5781,0.4219,0.5889,0.4111,0.0662,0.0389,0.0764,0.1214,0.0314,0.0876,0.0589,0.0984,0.0554,0.0118,0.055,0.0222,0.0617,0.0209,0.0347,0.0131,0.146
2025-26,La Liga,2026-03-04,Vallecano,Oviedo,H,0.1646,0.244,0.5914,0.5744,0.4256,0.5449,0.4551,0.0657,0.088,0.0315,0.1121,0.1064,0.022,0.0993,0.0452,0.0465,0.0729,0.0069,0.0681,0.0141,0.0318,0.0145,0.0099,0.1651
2025-26,Premier League,2026-03-04,Aston Villa,Chelsea,A,0.3299,0.2763,0.3938,0.5092,0.4908,0.5679,0.4321,0.086,0.0649,0.0764,0.1408,0.0534,0.0692,0.0769,0.0877,0.0555,0.0225,0.0334,0.0325,0.0423,0.0234,0.0268,0.0113,0.0968
2025-26,Premier League,2026-03-04,Brighton,Arsenal,A,0.5682,0.2345,0.1973,0.5771,0.4229,0.5709,0.4291,0.0659,0.0354,0.0814,0.1174,0.0269,0.0959,0.0526,0.0993,0.0516,0.0094,0.0629,0.0183,0.065,0.0179,0.0337,0.0117,0.1545
2025-26,Premier League,2026-03-04,Fulham,West Ham,A,0.26,0.3052,0.4348,0.4899,0.5101,0.5408,0.4592,0.0914,0.0919,0.0587,0.1399,0.0859,0.0423,0.0932,0.0655,0.0507,0.0442,0.0154,0.0481,0.0238,0.0262,0.0184,0.0095,0.0948
2025-26,Premier League,2026-03-04,Man City,Nott'm Forest,D,0.1325,0.2032,0.6643,0.5907,0.4093,0.5247,0.4753,0.061,0.089,0.0261,0.1023,0.1137,0.0172,0.0971,0.0377,0.0415,0.084,0.0049,0.0716,0.0108,0.0306,0.0118,0.0087,0.192
2025-26,Premier League,2026-03-04,Newcastle,Man United,H,0.2806,0.2684,0.451,0.5623,0.4377,0.5903,0.4097,0.0706,0.0756,0.0451,0.1275,0.0818,0.0371,0.0965,0.0649,0.0569,0.048,0.0146,0.0565,0.0256,0.0333,0.0224,0.0131,0.1304
