season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ESP1,743192,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,1.0,2,0,0.0,1,2,59,1.0,0.0,2.0,1.0,0.0,0.0,59,1,Júnior Firpo,Real Betis,1
2026-27,ESP1,743533,real madrid,0.0,1.0,4.0,1.0,0.19999999999999998,0.19999999999999998,0.29000000000000004,2,0.0,6,4,1.0,4,13,282,3.0,3.0,2.0,4.0,0.0,0.0,339,4,Federico Valverde,Real Madrid,2
2026-27,ESP1,750027,real madrid,0.0,0.0,1.0,0.0,0.05,0.05,0.05,0,1.0,1,0,0.0,0,3,52,7.0,0.0,0.0,2.0,0.0,0.0,77,2,Brahim Díaz,Real Madrid,3
2026-27,ESP1,750028,real betis,0.0,1.0,0.0,0.0,0.0,0.0,0.31,2,4.0,7,3,2.0,3,22,215,4.0,0.0,2.0,3.0,0.0,0.0,301,4,Fran García,Real Betis,1
2026-27,ESP1,750031,espanyol,0.0,0.0,1.0,0.0,0.06,0.06,0.02,1,0.0,2,0,0.0,1,4,22,0.0,0.0,0.0,1.0,0.0,0.0,33,2,Pol Lozano,Espanyol,2
2026-27,ESP1,760712,real madrid,0.0,1.0,2.0,1.0,0.09,0.09,0.49,0,1.0,2,4,0.0,0,8,156,2.0,0.0,0.0,4.0,0.0,0.0,126,3,Trent Alexander-Arnold,Real Madrid,1
2026-27,ESP1,765693,getafe,0.0,0.0,3.0,0.0,0.16,0.16,0.06,7,5.0,4,5,0.0,1,10,146,3.0,5.0,2.0,1.0,0.0,0.0,269,3,Orel Mangala,Getafe,2
2026-27,ESP1,777028,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0,0.0,2,1,0.0,0,2,39,1.0,1.0,0.0,0.0,0.0,0.0,35,1,André Almeida,Racing de Santander,2
2026-27,ESP1,784246,valencia,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,0.0,0,0,0.0,0,2,16,0.0,0.0,0.0,1.0,0.0,0.0,8,1,Dani Raba,Valencia CF,3
2026-27,ESP1,789066,atletico madrid,0.0,0.0,1.0,0.0,0.18,0.18,0.02,0,1.0,0,0,0.0,1,3,40,1.0,0.0,1.0,0.0,0.0,0.0,31,1,Cristian Romero,Atlético de Madrid,1
2026-27,ESP1,797901,rayo vallecano,0.0,1.0,1.0,1.0,0.07,0.07,0.05,4,5.0,9,0,0.0,2,12,103,4.0,3.0,3.0,1.0,0.0,0.0,302,4,Jorge de Frutos,Rayo Vallecano,3
2026-27,ESP1,799914,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,2,7,0.0,1.0,1.0,1.0,0.0,0.0,19,1,Carlos Protesoni,Alavés,1
2026-27,ESP1,800615,valencia,0.0,0.0,6.0,2.0,0.41,0.41,0.24,2,9.0,7,3,0.0,2,10,228,3.0,4.0,0.0,4.0,0.0,0.0,284,4,Filip Ugrinic,Valencia CF,2
2026-27,ESP1,800891,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,1.0,2,3,0.0,10,1,99,0.0,2.0,1.0,0.0,0.0,0.0,105,3,Miguel Loureiro,Deportivo de La Coruña,1
2026-27,ESP1,801120,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Jens-Lys Cajuste,Málaga,2
2026-27,ESP1,801213,elche,0.0,1.0,1.0,0.0,0.01,0.01,0.25,6,3.0,2,2,0.0,2,7,97,3.0,2.0,1.0,1.0,0.0,0.0,139,3,Tete Morente,Elche,3
2026-27,ESP1,805352,espanyol,0.0,0.0,1.0,0.0,0.02,0.02,0.41000000000000003,0,3.0,4,2,4.0,23,17,271,2.0,0.0,5.0,1.0,0.0,0.0,356,4,Unai Núñez,Espanyol,1
2026-27,ESP1,814663,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2,0.0,2,3,2.0,24,14,300,3.0,1.0,10.0,1.0,0.0,0.0,360,4,Alejandro Catena,Osasuna,1
2026-27,ESP1,820140,real madrid,0.0,0.0,1.0,1.0,0.02,0.02,0.03,2,1.0,4,1,3.0,13,16,245,1.0,2.0,5.0,1.0,0.0,0.0,270,3,Ibrahima Konaté,Real Madrid,1
2026-27,ESP1,833219,villarreal,0.0,0.0,4.0,1.0,0.32,0.32,0.34,1,2.0,6,7,7.0,16,18,284,6.0,2.0,9.0,1.0,0.0,0.0,270,3,Juan Foyth,Villarreal,1
2026-27,ESP1,837089,espanyol,0.0,0.0,10.0,1.0,0.46,0.46,0.73,3,2.0,8,1,1.0,5,24,267,3.0,8.0,3.0,7.0,0.0,0.0,334,4,Edu Expósito,Espanyol,2
2026-27,ESP1,837270,sevilla,1.0,0.0,2.0,1.0,0.34,0.34,0.06,1,2.0,3,2,0.0,3,11,92,4.0,1.0,2.0,1.0,0.0,0.0,152,4,Chidera Ejuke,Sevilla,3
2026-27,ESP1,844477,real sociedad,0.0,0.0,3.0,0.0,0.11,0.11,0.24000000000000002,3,0.0,6,4,2.0,8,24,311,3.0,0.0,3.0,5.0,0.0,0.0,342,4,Sergio Gómez,Real Sociedad,1
2026-27,ESP1,844544,villarreal,1.0,0.0,4.0,2.0,0.1,0.1,0.42,4,9.0,3,4,2.0,2,13,323,7.0,0.0,1.0,7.0,0.0,0.0,332,4,Pape Gueye,Villarreal,2
2026-27,ESP1,845998,alaves,0.0,0.0,6.0,0.0,0.18,0.18,0.22,10,2.0,11,8,1.0,6,19,243,2.0,2.0,2.0,2.0,0.0,0.0,359,4,Antonio Blanco,Alavés,2
2026-27,ESP1,846033,real madrid,1.0,2.0,11.0,3.0,2.1500000000000004,2.1500000000000004,1.3599999999999999,4,17.0,1,0,0.0,0,13,201,42.0,3.0,0.0,10.0,0.0,0.0,354,4,Vinícius Júnior,Real Madrid,3
2026-27,ESP1,848289,real sociedad,0.0,0.0,2.0,0.0,0.53,0.53,0.14,3,5.0,2,1,0.0,1,7,96,12.0,2.0,0.0,2.0,0.0,0.0,205,4,Takefusa Kubo,Real Sociedad,3
2026-27,ESP1,852071,real betis,0.0,1.0,3.0,1.0,0.15,0.15,0.23,1,3.0,1,0,0.0,2,8,100,17.0,6.0,3.0,4.0,0.0,0.0,252,4,Juan Hernández,Real Betis,3
2026-27,ESP1,860314,alaves,1.0,0.0,6.0,2.0,0.37,0.37,0.05,4,4.0,7,6,0.0,23,14,216,9.0,3.0,5.0,0.0,0.0,0.0,360,4,Nahuel Tenaglia,Alavés,1
2026-27,ESP1,860752,sevilla,0.0,0.0,1.0,0.0,0.07,0.07,0.01,0,0.0,1,0,0.0,1,2,10,2.0,0.0,0.0,0.0,0.0,0.0,20,1,Rubén Vargas,Sevilla,3
2026-27,ESP1,863169,real racing,0.0,0.0,3.0,0.0,0.07,0.07,0.0,4,1.0,3,3,3.0,32,4,131,3.0,1.0,9.0,0.0,0.0,0.0,307,4,Manu,Racing de Santander,1
2026-27,ESP1,872396,rayo vallecano,0.0,0.0,1.0,0.0,0.06,0.06,0.03,3,4.0,3,8,1.0,25,18,231,3.0,5.0,8.0,0.0,0.0,0.0,360,4,Pathé Ciss,Rayo Vallecano,2
2026-27,ESP1,873289,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0,1.0,6,2,2.0,4,13,214,3.0,0.0,4.0,2.0,0.0,0.0,249,4,Marc Cucurella,Real Madrid,1
2026-27,ESP1,873827,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Ander Guevara,Alavés,2
2026-27,ESP1,881773,elche,0.0,1.0,4.0,3.0,0.21,0.21,0.8899999999999999,8,14.0,5,2,0.0,0,13,224,7.0,1.0,2.0,5.0,0.0,0.0,270,3,Gonzalo Villar,Elche,2
2026-27,ESP1,889229,real racing,0.0,1.0,1.0,0.0,0.04,0.04,1.29,4,10.0,6,4,0.0,4,23,319,15.0,5.0,0.0,12.0,0.0,0.0,339,4,Iñigo Vicente,Racing de Santander,3
2026-27,ESP1,895954,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,2,0,0.0,0,0,17,1.0,0.0,0.0,0.0,0.0,0.0,30,1,Álvaro Fidalgo,Real Betis,2
2026-27,ESP1,899195,real racing,1.0,0.0,9.0,3.0,2.3499999999999996,0.79,0.53,3,5.0,5,3,0.0,1,14,150,8.0,2.0,0.0,6.0,0.0,0.0,239,3,Andrés Martin,Racing de Santander,3
2026-27,ESP1,906937,barcelona,0.0,4.0,9.0,4.0,1.22,1.22,0.9,1,3.0,2,0,0.0,1,7,133,26.0,6.0,1.0,6.0,0.0,0.0,244,4,Anthony Gordon,Barcelona,3
2026-27,ESP1,914401,levante,0.0,0.0,1.0,0.0,0.02,0.02,0.05,6,1.0,6,2,2.0,9,17,182,0.0,5.0,4.0,1.0,0.0,0.0,359,4,Oriol Rey,Levante,2
2026-27,ESP1,915264,rayo vallecano,0.0,0.0,3.0,1.0,0.88,0.88,0.01,3,2.0,3,0,1.0,2,4,47,5.0,4.0,4.0,0.0,0.0,0.0,153,3,Randy Nteka,Rayo Vallecano,3
2026-27,ESP1,921825,osasuna,0.0,0.0,2.0,1.0,0.09000000000000001,0.09000000000000001,0.08,3,0.0,10,5,0.0,4,7,187,2.0,0.0,1.0,0.0,0.0,0.0,315,4,Jon Moncayola,Osasuna,2
2026-27,ESP1,922877,villarreal,0.0,0.0,1.0,0.0,0.06,0.06,0.03,0,0.0,0,0,1.0,1,2,56,2.0,0.0,1.0,0.0,0.0,0.0,83,1,Logan Costa,Villarreal,1
2026-27,ESP1,923298,malaga,0.0,0.0,1.0,0.0,0.01,0.01,0.06,1,0.0,0,1,1.0,2,6,92,0.0,1.0,1.0,2.0,0.0,0.0,104,2,Pablo Martínez,Málaga,2
2026-27,ESP1,924300,rayo vallecano,0.0,0.0,2.0,2.0,0.26,0.26,0.02,3,2.0,1,0,0.0,1,3,33,5.0,6.0,1.0,0.0,0.0,0.0,73,3,Alemão,Rayo Vallecano,3
2026-27,ESP1,926643,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,0,1,5,1.0,1.0,0.0,1.0,0.0,0.0,10,1,Alfon González,Sevilla,2
2026-27,ESP1,927646,rayo vallecano,0.0,0.0,2.0,1.0,0.06,0.06,0.14,3,1.0,3,0,0.0,1,5,80,3.0,2.0,0.0,3.0,0.0,0.0,133,2,Adrià Pedrosa,Rayo Vallecano,1
2026-27,ESP1,929838,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,2.0,0,1,1.0,2,2,41,3.0,0.0,5.0,2.0,0.0,0.0,106,4,Hugo Duro,Valencia CF,3
2026-27,ESP1,939061,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,16,1,Giorgi Tsitaishvili,Rayo Vallecano,3
2026-27,ESP1,940573,barcelona,0.0,0.0,2.0,0.0,0.07,0.07,0.36,1,0.0,8,3,0.0,8,5,233,8.0,0.0,3.0,2.0,0.0,0.0,199,3,Eric García,Barcelona,1
2026-27,ESP1,940608,malaga,0.0,0.0,2.0,0.0,0.04,0.04,0.05,2,1.0,4,0,0.0,0,7,82,3.0,3.0,1.0,0.0,0.0,0.0,167,4,Juan Cruz,Málaga,3
2026-27,ESP1,940976,atletico madrid,1.0,1.0,11.0,1.0,0.41000000000000003,0.41000000000000003,0.26,5,7.0,5,1,0.0,1,8,156,6.0,2.0,0.0,5.0,0.0,0.0,230,4,Kang-In Lee,Atlético de Madrid,3
2026-27,ESP1,942365,real betis,1.0,0.0,4.0,1.0,1.24,1.24,0.09,1,1.0,4,0,0.0,3,4,43,11.0,3.0,0.0,2.0,0.0,0.0,98,3,Troy Parrott,Real Betis,3
2026-27,ESP1,942372,atletico madrid,3.0,1.0,7.0,4.0,0.49,0.49,0.69,4,4.0,0,3,0.0,1,10,166,13.0,4.0,0.0,10.0,0.0,0.0,239,4,Álex Baena,Atlético de Madrid,2
2026-27,ESP1,950199,atletico madrid,0.0,0.0,1.0,0.0,0.02,0.02,0.23,3,6.0,8,6,1.0,6,13,205,0.0,1.0,4.0,7.0,0.0,0.0,246,4,Morten Hjulmand,Atlético de Madrid,2
2026-27,ESP1,950545,athletic club,1.0,0.0,11.0,4.0,1.5699999999999998,1.5699999999999998,0.26,2,6.0,2,2,0.0,0,15,172,20.0,11.0,6.0,5.0,0.0,0.0,335,4,Oihan Sancet,Athletic Club,2
2026-27,ESP1,951739,malaga,0.0,0.0,2.0,0.0,0.05,0.05,0.18,4,9.0,3,0,1.0,1,12,113,7.0,4.0,0.0,3.0,0.0,0.0,232,4,Joaquín Muñoz,Málaga,2
2026-27,ESP1,952528,levante,1.0,0.0,6.0,1.0,0.43,0.43,0.75,5,5.0,4,4,1.0,18,13,303,3.0,0.0,3.0,1.0,0.0,0.0,360,4,Adrián De La Fuente,Levante,1
2026-27,ESP1,953958,sevilla,0.0,0.0,2.0,0.0,0.07,0.07,0.04,2,2.0,3,1,0.0,1,2,76,4.0,1.0,0.0,0.0,0.0,0.0,89,2,Giorgi Kochorashvili,Sevilla,2
2026-27,ESP1,954621,sevilla,0.0,0.0,1.0,0.0,0.01,0.01,0.03,1,0.0,0,0,0.0,2,3,16,3.0,1.0,0.0,0.0,0.0,0.0,36,1,Youssouf Fofana,Sevilla,2
2026-27,ESP1,955204,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,3,0,2.0,8,3,84,0.0,0.0,2.0,0.0,0.0,0.0,114,2,Vanja Drkusic,Espanyol,1
2026-27,ESP1,956622,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6,2.0,7,5,3.0,12,10,146,1.0,1.0,3.0,0.0,0.0,0.0,260,4,Óscar Valentín,Rayo Vallecano,2
2026-27,ESP1,956921,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1,1.0,8,1,46,0.0,0.0,1.0,0.0,0.0,0.0,91,2,Abdelkabir Abqar,Getafe,1
2026-27,ESP1,959594,barcelona,1.0,1.0,3.0,3.0,1.3800000000000001,1.3800000000000001,0.12000000000000001,1,4.0,0,0,0.0,0,3,62,10.0,0.0,1.0,2.0,0.0,0.0,116,4,Karim Adeyemi,Barcelona,2
2026-27,ESP1,959597,real sociedad,1.0,0.0,7.0,2.0,0.47,0.47,0.24000000000000002,3,1.0,2,0,0.0,0,13,164,3.0,2.0,1.0,4.0,0.0,0.0,284,4,Luka Sucic,Real Sociedad,2
2026-27,ESP1,963964,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0.0,2,0,0.0,0,0,24,1.0,0.0,0.0,0.0,0.0,0.0,36,1,Harvey Elliott,Valencia CF,2
2026-27,ESP1,967622,real betis,0.0,0.0,19.0,6.0,0.88,0.88,0.82,4,6.0,6,3,0.0,1,14,257,24.0,2.0,3.0,6.0,0.0,0.0,347,4,Antony,Real Betis,3
2026-27,ESP1,967871,real racing,0.0,0.0,1.0,0.0,0.05,0.05,0.06,3,2.0,13,0,1.0,5,5,167,1.0,1.0,1.0,1.0,0.0,0.0,225,3,Iván Martin,Racing de Santander,2
2026-27,ESP1,969711,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,2,2,38,0.0,0.0,0.0,0.0,0.0,0.0,45,1,Justin De Haas,Valencia CF,1
2026-27,ESP1,970566,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,1.0,0,1,0.0,1,4,56,1.0,1.0,0.0,0.0,0.0,0.0,118,2,Riki Rodríguez,Deportivo de La Coruña,2
2026-27,ESP1,970578,rayo vallecano,1.0,0.0,5.0,2.0,0.49,0.49,0.11,2,3.0,4,4,0.0,8,13,193,12.0,4.0,2.0,2.0,0.0,0.0,270,3,Andrei Ratiu,Rayo Vallecano,1
2026-27,ESP1,971790,sevilla,0.0,0.0,2.0,0.0,0.04,0.04,0.34,10,5.0,13,10,2.0,12,23,218,1.0,2.0,2.0,1.0,0.0,0.0,360,4,Lucien Agoumé,Sevilla,2
2026-27,ESP1,974753,atletico madrid,0.0,0.0,2.0,1.0,0.28,0.28,0.06,0,0.0,0,0,0.0,0,1,42,1.0,1.0,0.0,2.0,0.0,0.0,55,2,Julián Álvarez,Atlético de Madrid,3
2026-27,ESP1,977618,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,1.0,1,1,0.0,3,2,52,1.0,2.0,1.0,0.0,0.0,0.0,106,3,Víctor García,Levante,3
2026-27,ESP1,980422,rayo vallecano,5.0,1.0,10.0,7.0,1.81,1.81,0.12,2,8.0,2,0,0.0,1,9,119,9.0,8.0,2.0,4.0,0.0,0.0,248,4,Sergio Camello,Rayo Vallecano,3
2026-27,ESP1,982734,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,2.0,10,5,1.0,20,10,168,0.0,2.0,5.0,1.0,0.0,0.0,202,3,Pablo Ramón,Racing de Santander,1
2026-27,ESP1,988178,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,4,1,0.0,2,4,66,0.0,0.0,2.0,0.0,0.0,0.0,58,2,Diego Villares,Deportivo de La Coruña,2
2026-27,ESP1,999159,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,2,0,1.0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,18,1,Aihen Muñoz,Real Sociedad,1
2026-27,ESP1,999171,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,38,152,0.0,0.0,4.0,0.0,16.0,5.0,360,4,Álvaro Vallés,Real Betis,0
2026-27,ESP1,1002618,real sociedad,1.0,0.0,4.0,1.0,0.24,0.24,0.06,4,4.0,1,0,1.0,0,9,117,6.0,7.0,0.0,1.0,0.0,0.0,216,4,Ander Barrenetxea,Real Sociedad,3
2026-27,ESP1,1011117,athletic club,2.0,0.0,4.0,3.0,0.9299999999999999,0.9299999999999999,0.16,1,1.0,4,3,0.0,0,9,101,8.0,0.0,0.0,1.0,0.0,0.0,170,3,Robert Navarro,Athletic Club,3
2026-27,ESP1,1015185,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,5,1.0,3,3,2.0,3,15,176,2.0,3.0,2.0,0.0,0.0,0.0,176,4,Eduardo Camavinga,Real Madrid,2
2026-27,ESP1,1026135,villarreal,0.0,0.0,4.0,2.0,0.56,0.56,0.19,4,7.0,2,1,0.0,2,8,116,16.0,3.0,1.0,2.0,0.0,0.0,154,4,Tajon Buchanan,Villarreal,2
2026-27,ESP1,1029029,deportivo a coruna,1.0,0.0,2.0,1.0,0.09000000000000001,0.09000000000000001,0.07,2,1.0,2,0,0.0,0,2,21,3.0,2.0,0.0,1.0,0.0,0.0,43,2,Zakaria Eddahchouri,Deportivo de La Coruña,3
2026-27,ESP1,1037537,athletic club,0.0,0.0,1.0,0.0,0.07,0.07,0.21,2,3.0,5,3,0.0,6,8,147,2.0,2.0,6.0,5.0,0.0,0.0,234,3,Jesús Areso,Athletic Club,1
2026-27,ESP1,1041445,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,3,22,93,0.0,0.0,0.0,0.0,8.0,8.0,210,3,Dani Cárdenas,Rayo Vallecano,0
2026-27,ESP1,1050828,deportivo a coruna,0.0,1.0,3.0,0.0,0.09,0.09,0.37,3,3.0,5,1,0.0,4,15,226,3.0,8.0,1.0,3.0,0.0,0.0,295,4,Mario Soriano,Deportivo de La Coruña,2
2026-27,ESP1,1052330,levante,0.0,0.0,1.0,0.0,0.01,0.01,0.1,4,5.0,18,5,1.0,13,9,292,2.0,2.0,2.0,1.0,0.0,0.0,360,4,Manuel Sánchez,Levante,1
2026-27,ESP1,1054786,osasuna,0.0,0.0,2.0,0.0,0.11,0.11,0.13,2,6.0,1,0,0.0,0,7,77,7.0,2.0,1.0,4.0,0.0,0.0,151,3,Aimar Oroz,Osasuna,2
2026-27,ESP1,1056461,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2,5,2.0,26,4,171,1.0,0.0,5.0,0.0,0.0,0.0,350,4,Ville Koski,Alavés,1
2026-27,ESP1,1059657,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3,1.0,2,2,0.0,0,3,88,3.0,0.0,2.0,0.0,0.0,0.0,90,1,Sergi Cardona,Villarreal,1
2026-27,ESP1,1065640,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,1,0,7,0.0,1.0,0.0,0.0,0.0,0.0,21,1,Giorgi Guliashvili,Racing de Santander,3
2026-27,ESP1,1072200,real betis,2.0,0.0,4.0,3.0,0.83,0.83,0.25,2,6.0,3,5,0.0,1,6,145,12.0,3.0,1.0,4.0,0.0,0.0,212,4,Rodrigo Riquelme,Real Betis,3
2026-27,ESP1,1073980,elche,0.0,0.0,5.0,0.0,0.33,0.33,0.05,1,4.0,3,5,3.0,11,17,267,9.0,1.0,3.0,1.0,0.0,0.0,270,3,David Affengruber,Elche,1
2026-27,ESP1,1077894,real madrid,2.0,2.0,11.0,5.0,0.8500000000000001,0.8500000000000001,1.1400000000000001,3,10.0,7,1,1.0,3,14,246,28.0,5.0,3.0,10.0,0.0,0.0,335,4,Jude Bellingham,Real Madrid,2
2026-27,ESP1,1077977,deportivo a coruna,0.0,0.0,1.0,0.0,0.02,0.02,0.54,5,5.0,2,6,1.0,8,17,219,2.0,2.0,1.0,4.0,0.0,0.0,360,4,Giacomo Quagliata,Deportivo de La Coruña,1
2026-27,ESP1,1082957,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,1.0,0,2,0.0,0,5,69,0.0,0.0,0.0,0.0,0.0,0.0,41,4,Ramón Enríquez,Málaga,2
2026-27,ESP1,1083323,barcelona,1.0,1.0,4.0,1.0,0.38,0.38,0.8500000000000001,0,3.0,6,0,0.0,3,21,293,9.0,4.0,0.0,5.0,0.0,0.0,289,4,Pedri,Barcelona,2
2026-27,ESP1,1094778,osasuna,0.0,1.0,6.0,2.0,0.36,0.36,0.07,2,4.0,1,0,0.0,3,9,76,4.0,1.0,6.0,2.0,0.0,0.0,209,4,Raúl García,Osasuna,3
2026-27,ESP1,1097229,real sociedad,1.0,0.0,9.0,4.0,2.16,2.16,0.07,6,4.0,0,0,2.0,1,4,88,16.0,3.0,8.0,2.0,0.0,0.0,272,4,Orri Óskarsson,Real Sociedad,3
2026-27,ESP1,1098365,osasuna,0.0,0.0,2.0,2.0,0.2,0.2,0.0,3,2.0,1,3,0.0,10,5,139,2.0,0.0,4.0,0.0,0.0,0.0,187,3,Jorge Herrando,Osasuna,1
2026-27,ESP1,1098594,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Julen Lobete,Málaga,2
2026-27,ESP1,1102289,sevilla,0.0,0.0,3.0,2.0,0.11,0.11,0.16,2,9.0,8,1,1.0,16,11,196,4.0,1.0,2.0,2.0,0.0,0.0,360,4,Juan Iglesias,Sevilla,1
2026-27,ESP1,1102708,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3,5.0,2,0,0.0,4,10,166,3.0,3.0,1.0,6.0,0.0,0.0,261,3,Germán Valera,Elche,2
2026-27,ESP1,1102732,celta vigo,0.0,0.0,1.0,0.0,0.03,0.03,0.19,3,7.0,1,0,2.0,1,2,81,12.0,3.0,5.0,2.0,0.0,0.0,234,4,Ferrán Jutglà,Celta de Vigo,3
2026-27,ESP1,1106742,celta vigo,0.0,0.0,3.0,0.0,0.19,0.19,0.42,4,7.0,1,0,2.0,4,15,236,3.0,0.0,0.0,2.0,0.0,0.0,295,4,Sergio Carreira,Celta de Vigo,2
2026-27,ESP1,1108863,malaga,0.0,0.0,9.0,2.0,0.4,0.4,0.38,1,3.0,15,2,1.0,0,14,191,27.0,12.0,0.0,6.0,0.0,0.0,304,4,David Larrubia,Málaga,2
2026-27,ESP1,1109046,celta vigo,0.0,0.0,2.0,0.0,0.05,0.05,0.09,0,4.0,3,2,1.0,5,8,177,0.0,3.0,0.0,0.0,0.0,0.0,238,4,Ilaix Moriba,Celta de Vigo,2
2026-27,ESP1,1117069,villarreal,1.0,1.0,12.0,4.0,2.41,1.6199999999999999,0.8099999999999999,2,4.0,0,0,0.0,2,7,147,34.0,2.0,0.0,4.0,0.0,0.0,279,4,Georges Mikautadze,Villarreal,3
2026-27,ESP1,1118199,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1,3.0,4,4,1.0,17,17,195,2.0,4.0,8.0,0.0,0.0,0.0,270,3,Zaid Abner Romero,Getafe,1
2026-27,ESP1,1127224,elche,1.0,0.0,4.0,3.0,0.88,0.88,0.05,1,5.0,3,1,0.0,3,3,92,14.0,2.0,10.0,0.0,0.0,0.0,228,3,Fer Niño,Elche,3
2026-27,ESP1,1130991,sevilla,1.0,1.0,3.0,1.0,0.33,0.33,0.01,5,1.0,1,1,0.0,3,2,56,7.0,2.0,7.0,1.0,0.0,0.0,112,3,Isaac Romero,Sevilla,3
2026-27,ESP1,1131957,levante,1.0,1.0,5.0,3.0,0.55,0.55,0.62,1,6.0,10,5,0.0,3,14,196,5.0,2.0,4.0,8.0,0.0,0.0,356,4,Jon Olasagasti,Levante,2
2026-27,ESP1,1132355,celta vigo,0.0,0.0,1.0,1.0,0.01,0.01,0.04,2,1.0,3,3,0.0,4,8,168,0.0,0.0,0.0,1.0,0.0,0.0,174,2,Álvaro Núñez,Celta de Vigo,1
2026-27,ESP1,1132607,sevilla,1.0,0.0,6.0,3.0,1.22,0.43,0.11000000000000001,6,7.0,1,2,0.0,1,6,68,4.0,2.0,0.0,3.0,0.0,0.0,158,3,Peque Fernández,Sevilla,2
2026-27,ESP1,1167220,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,47,145,0.0,0.0,0.0,0.0,7.0,2.0,360,4,Joan García,Barcelona,0
2026-27,ESP1,1169596,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0,1.0,0,0,0.0,0,2,34,2.0,1.0,0.0,1.0,0.0,0.0,48,2,Raúl Moro,Osasuna,3
2026-27,ESP1,1173678,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,1,1,0.0,2,2,36,0.0,1.0,1.0,0.0,0.0,0.0,19,2,Johnny Cardoso,Atlético de Madrid,2
2026-27,ESP1,1175610,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Arsen Zakharyan,Real Sociedad,3
2026-27,ESP1,1179368,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3,2.0,4,1,1.0,3,4,57,0.0,0.0,1.0,0.0,0.0,0.0,99,2,Saba Sazonov,Getafe,1
2026-27,ESP1,1181101,espanyol,1.0,0.0,4.0,1.0,0.21,0.21,0.28,6,6.0,3,6,0.0,2,22,161,8.0,5.0,0.0,1.0,0.0,0.0,344,4,Tyrhys Dolan,Espanyol,3
