season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ITA1,1642351,torino,0.0,0.0,1.0,0.0,0.04,0.04,0.17,0,3.0,2,0,1.0,1,9,132,5.0,1.0,0.0,1.0,0.0,0.0,149,3,Niccolò Fortini,Torino,1.0
2026-27,ITA1,1645922,udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0,1.0,3,2,24,0.0,0.0,2.0,0.0,0.0,0.0,45,1,Matteo Palma,Udinese,1.0
2026-27,ITA1,1661207,bologna,0.0,0.0,1.0,0.0,0.03,0.03,0.03,1,1.0,1,0,0.0,1,3,27,2.0,0.0,0.0,0.0,0.0,0.0,29,2,Mikel Amondarain,Bologna,2.0
2026-27,ITA1,1665438,venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,0,0,0.0,0,1,24,0.0,1.0,0.0,0.0,0.0,0.0,45,1,Toni Fernández,Venezia,2.0
2026-27,ITA1,1666494,fiorentina,0.0,0.0,1.0,0.0,0.02,0.02,0.03,2,5.0,6,3,1.0,1,8,86,0.0,0.0,1.0,2.0,0.0,0.0,123,3,Christ Inao Oulaï,Fiorentina,2.0
2026-27,ITA1,1670272,frosinone,0.0,0.0,1.0,1.0,0.04,0.04,0.0,1,0.0,2,1,0.0,2,5,49,1.0,0.0,2.0,0.0,0.0,0.0,100,2,Matteo Cichella,Frosinone,2.0
2026-27,ITA1,1670284,genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Adam Zulevic,Genoa,3.0
2026-27,ITA1,1676901,monza,0.0,0.0,1.0,1.0,0.16,0.16,0.51,2,0.0,3,11,1.0,7,10,144,2.0,1.0,2.0,2.0,0.0,0.0,261,3,Eddy Kouadio,Monza,1.0
2026-27,ITA1,1677025,genoa,0.0,0.0,1.0,0.0,0.12,0.12,0.0,1,1.0,0,0,0.0,0,3,29,5.0,4.0,0.0,1.0,0.0,0.0,37,3,Franz-Ethan Meichtry,Genoa,3.0
2026-27,ITA1,1684401,juventus,0.0,0.0,2.0,0.0,0.03,0.03,0.04,1,1.0,0,0,0.0,1,10,50,0.0,1.0,0.0,0.0,0.0,0.0,97,2,Kerim Alajbegović,Juventus,3.0
2026-27,ITA1,1684415,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Ousmane Diallo,Parma,3.0
2026-27,ITA1,1693531,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2,2.0,3,0,0.0,2,6,56,0.0,1.0,3.0,0.0,0.0,0.0,161,2,Sascha Britschgi,Parma,2.0
2026-27,ITA1,1705649,cagliari,1.0,0.0,3.0,2.0,0.16,0.16,0.2,3,2.0,5,2,1.0,3,9,134,2.0,1.0,0.0,2.0,0.0,0.0,180,2,Alessandro Romano,Cagliari,2.0
2026-27,ITA1,1712399,fiorentina,0.0,0.0,1.0,0.0,0.43,0.43,0.13999999999999999,0,3.0,5,1,0.0,6,4,144,3.0,2.0,4.0,2.0,0.0,0.0,190,3,Valde,Fiorentina,1.0
2026-27,ITA1,1735847,sassuolo,0.0,0.0,4.0,1.0,0.31999999999999995,0.31999999999999995,0.09,3,2.0,2,2,2.0,11,11,184,6.0,1.0,2.0,1.0,0.0,0.0,270,3,Simone Cinquegrano,Sassuolo,1.0
2026-27,ITA1,1746591,torino,0.0,1.0,1.0,0.0,0.08,0.08,0.41000000000000003,2,5.0,4,1,1.0,4,7,137,3.0,1.0,0.0,2.0,0.0,0.0,227,3,Alessio Cacciamani,Torino,2.0
2026-27,ITA1,1800491,roma,0.0,0.0,1.0,0.0,0.12,0.12,0.51,2,3.0,6,2,0.0,1,15,157,10.0,1.0,1.0,4.0,0.0,0.0,234,3,Emanuele Lulli,Roma,2.0
2026-27,ITA1,1830551,monza,0.0,0.0,1.0,0.0,0.03,0.03,0.0,0,1.0,0,0,0.0,0,0,9,1.0,0.0,2.0,0.0,0.0,0.0,9,1,Yvan Kouadio Maye,Monza,1.0
2026-27,ITA1,1843609,parma,1.0,0.0,3.0,2.0,0.31,0.31,0.08,0,6.0,2,1,0.0,1,3,86,10.0,1.0,1.0,1.0,0.0,0.0,172,3,Simone Lontani,Parma,3.0
2026-27,ITA1,1844134,parma,0.0,0.0,1.0,0.0,0.02,0.02,0.0,3,2.0,3,2,0.0,1,6,67,0.0,1.0,1.0,0.0,0.0,0.0,94,2,Abdou-Salam Konate,Parma,2.0
2026-27,ITA1,1858596,sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,1,47,0.0,0.0,1.0,0.0,0.0,0.0,74,1,Tommaso Macchioni,Sassuolo,1.0
2026-27,ITA1,1879542,monza,0.0,1.0,1.0,0.0,0.05,0.05,0.03,0,2.0,6,3,1.0,2,12,94,2.0,0.0,0.0,1.0,0.0,0.0,133,3,Mathis Mout,Monza,2.0
2026-27,ITA1,1891769,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1,0,1.0,9,1,59,0.0,0.0,3.0,0.0,0.0,0.0,90,1,Dominik Drobnic,Parma,1.0
2026-27,ITA1,1902196,cagliari,0.0,0.0,4.0,1.0,0.26,0.26,0.02,2,1.0,2,0,0.0,1,2,42,6.0,2.0,4.0,1.0,0.0,0.0,123,2,Paul Mendy,Cagliari,3.0
2026-27,ITA1,2008804,bologna,0.0,0.0,1.0,1.0,0.08,0.08,0.03,1,0.0,2,0,0.0,0,3,30,2.0,1.0,0.0,1.0,0.0,0.0,45,1,Marco Libra,Bologna,2.0
2026-27,ITA1,2022716,sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Gabriel Kulla,Sassuolo,3.0
2026-27,FRA1,39591,nice,0.0,0.0,2.0,0.0,0.46,0.46,0.04,1,1.0,1,5,1.0,0,14,111,2.0,1.0,0.0,1.0,0.0,0.0,146,2,Axel Witsel,Nice,2.0
2026-27,FRA1,46469,lille,1.0,2.0,3.0,2.0,0.8600000000000001,0.8600000000000001,0.08,0,1.0,0,0,0.0,2,3,63,4.0,2.0,8.0,3.0,0.0,0.0,210,3,Olivier Giroud,Lille,3.0
2026-27,FRA1,66757,monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,31,115,0.0,0.0,0.0,0.0,14.0,1.0,270,3,Lukás Hrádecky,Monaco,0.0
2026-27,FRA1,145550,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,21,134,0.0,0.0,0.0,0.0,9.0,2.0,270,3,Kevin Trapp,Paris FC,0.0
2026-27,FRA1,148830,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5,4.0,7,2,2.0,6,9,99,0.0,1.0,2.0,3.0,0.0,0.0,151,2,Benjamin André,Lille,2.0
2026-27,FRA1,167035,angers,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,1,29,157,0.0,0.0,0.0,0.0,17.0,5.0,270,3,Anthony Lopes,Angers,0.0
2026-27,FRA1,195750,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,1,2,0.0,3,2,66,0.0,1.0,2.0,1.0,0.0,0.0,80,1,Nicolás Tagliafico,Lyon,1.0
2026-27,FRA1,210111,paris saint germain,0.0,0.0,1.0,0.0,0.01,0.01,0.02,0,0.0,0,0,0.0,0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,18,1,Lucas Digne,Paris Saint-Germain,1.0
2026-27,FRA1,210443,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,2,1,0.0,4,6,69,3.0,0.0,2.0,0.0,0.0,0.0,91,2,Vincent Sasso,Le Havre,1.0
2026-27,FRA1,214972,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,6,3,1.0,5,8,148,0.0,1.0,1.0,0.0,0.0,0.0,141,2,Geoffrey Kondogbia,Marseille,2.0
2026-27,FRA1,242156,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Djibril Sidibé,Le Mans,2.0
2026-27,FRA1,254308,lens,3.0,1.0,7.0,6.0,2.66,0.29000000000000004,1.48,1,4.0,2,1,0.0,0,6,207,19.0,5.0,1.0,9.0,0.0,0.0,270,3,Florian Thauvin,Lens,2.0
2026-27,FRA1,264190,lens,0.0,0.0,2.0,0.0,0.45999999999999996,0.45999999999999996,0.38,1,1.0,2,0,0.0,0,2,67,7.0,0.0,1.0,2.0,0.0,0.0,115,3,Thorgan Hazard,Lens,2.0
2026-27,FRA1,266105,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,3.0,1,1,0.0,6,4,100,0.0,0.0,1.0,0.0,0.0,0.0,90,1,Clinton Mata,Lyon,1.0
2026-27,FRA1,266523,marseille,1.0,0.0,4.0,1.0,0.24,0.24,0.37,3,1.0,5,5,0.0,3,17,310,3.0,6.0,3.0,4.0,0.0,0.0,270,3,Pierre-Emile Højbjerg,Marseille,2.0
2026-27,FRA1,267365,paris saint germain,2.0,0.0,2.0,2.0,0.8099999999999999,0.8099999999999999,0.13,3,0.0,1,1,0.0,8,17,309,3.0,1.0,5.0,1.0,0.0,0.0,270,3,Marquinhos,Paris Saint-Germain,1.0
2026-27,FRA1,267371,marseille,0.0,0.0,2.0,1.0,0.07,0.07,0.5900000000000001,3,3.0,6,2,0.0,3,11,257,7.0,1.0,1.0,2.0,0.0,0.0,269,3,Emerson,Marseille,1.0
2026-27,FRA1,274787,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,14,134,0.0,0.0,0.0,0.0,7.0,2.0,270,3,Yvon Mvogo,Lorient,0.0
2026-27,FRA1,279461,brest,0.0,0.0,2.0,0.0,0.04,0.04,0.64,1,3.0,4,0,0.0,7,8,160,1.0,0.0,1.0,6.0,0.0,0.0,202,3,Kenny Lala,Brest,1.0
2026-27,FRA1,279714,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,18,92,0.0,0.0,0.0,0.0,5.0,3.0,180,2,Brice Samba,Rennes,0.0
2026-27,FRA1,317062,rennes,0.0,2.0,1.0,0.0,0.2,0.2,0.33,4,4.0,3,1,1.0,1,12,139,7.0,2.0,6.0,7.0,0.0,0.0,193,3,Adrien Thomasson,Rennes,2.0
2026-27,FRA1,348409,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Gauthier Gallon,Le Havre,0.0
2026-27,FRA1,348420,troyes,1.0,0.0,8.0,3.0,1.64,0.85,0.13,2,6.0,3,1,0.0,0,9,92,14.0,6.0,13.0,1.0,0.0,0.0,242,3,Renaud Ripart,Troyes,3.0
2026-27,FRA1,361315,monaco,1.0,1.0,2.0,1.0,0.19,0.19,0.01,1,0.0,5,2,2.0,28,11,177,2.0,1.0,6.0,1.0,0.0,0.0,270,3,Eric Dier,Monaco,1.0
2026-27,FRA1,391064,marseille,0.0,0.0,1.0,0.0,0.07,0.07,0.03,0,0.0,0,1,0.0,0,1,24,0.0,1.0,0.0,0.0,0.0,0.0,18,2,Neal Maupay,Marseille,3.0
2026-27,FRA1,402419,rennes,1.0,1.0,3.0,1.0,0.16,0.16,0.46,5,3.0,6,5,0.0,11,10,220,11.0,1.0,1.0,5.0,0.0,0.0,268,3,Przemyslaw Frankowski,Rennes,2.0
2026-27,FRA1,420731,brest,0.0,0.0,1.0,0.0,0.07,0.07,0.0,1,2.0,4,3,2.0,10,4,111,1.0,0.0,6.0,0.0,0.0,0.0,173,2,Gautier Lloris,Brest,1.0
2026-27,FRA1,426892,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,1,0.0,4,6,59,1.0,0.0,0.0,0.0,0.0,0.0,97,2,Hamari Traoré,Paris FC,1.0
2026-27,FRA1,437329,le havre,1.0,0.0,10.0,4.0,0.6799999999999999,0.6799999999999999,0.09,1,1.0,2,2,0.0,2,11,104,17.0,5.0,12.0,1.0,0.0,0.0,249,3,Mbwana Samatta,Le Havre,3.0
2026-27,FRA1,465719,troyes,0.0,0.0,3.0,1.0,0.46,0.46,0.05,0,0.0,9,6,2.0,11,11,232,3.0,0.0,7.0,1.0,0.0,0.0,270,3,Adrien Monfray,Troyes,1.0
2026-27,FRA1,467486,paris fc,0.0,0.0,3.0,1.0,0.24,0.24,0.74,1,0.0,1,0,0.0,1,5,70,6.0,1.0,0.0,2.0,0.0,0.0,121,3,Moses Simon,Paris FC,3.0
2026-27,FRA1,471153,brest,1.0,0.0,13.0,4.0,1.1400000000000001,1.1400000000000001,0.66,8,6.0,1,1,0.0,4,5,130,27.0,7.0,23.0,6.0,0.0,0.0,270,3,Ludovic Ajorque,Brest,3.0
2026-27,FRA1,473852,lyon,0.0,1.0,6.0,3.0,0.67,0.67,0.6000000000000001,2,3.0,3,5,1.0,3,13,156,10.0,1.0,4.0,7.0,0.0,0.0,201,3,Corentin Tolisso,Lyon,2.0
2026-27,FRA1,492116,angers,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4,3.0,2,1,5.0,16,19,220,4.0,0.0,2.0,3.0,0.0,0.0,270,3,Jordan Lefort,Angers,1.0
2026-27,FRA1,500520,lille,0.0,1.0,3.0,1.0,0.12000000000000001,0.12000000000000001,0.16999999999999998,0,2.0,3,3,0.0,9,19,153,0.0,1.0,2.0,2.0,0.0,0.0,251,3,Nabil Bentaleb,Lille,2.0
2026-27,FRA1,504606,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,3,1,0.0,3,5,137,1.0,0.0,1.0,2.0,0.0,0.0,116,2,Lucas Hernández,Paris Saint-Germain,1.0
2026-27,FRA1,505059,angers,1.0,1.0,3.0,1.0,0.06,0.06,0.8,3,1.0,6,1,0.0,7,11,242,5.0,1.0,0.0,10.0,0.0,0.0,270,3,Branco van den Boomen,Angers,2.0
2026-27,FRA1,520979,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Ulisses Garcia,Marseille,1.0
2026-27,FRA1,541933,brest,0.0,1.0,7.0,1.0,0.39,0.39,0.33999999999999997,2,4.0,3,0,0.0,0,5,71,8.0,2.0,1.0,3.0,0.0,0.0,109,3,Mama Baldé,Brest,3.0
2026-27,FRA1,561046,lens,0.0,0.0,1.0,0.0,0.05,0.05,0.3,6,0.0,4,4,0.0,2,5,90,4.0,0.0,0.0,2.0,0.0,0.0,98,2,Ruben Aguilar,Lens,2.0
2026-27,FRA1,562719,rennes,1.0,0.0,1.0,1.0,0.03,0.03,0.26,2,1.0,8,3,5.0,8,10,203,2.0,1.0,6.0,3.0,0.0,0.0,254,3,Valentin Rongier,Rennes,2.0
2026-27,FRA1,566187,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,1,1,16,1.0,0.0,1.0,0.0,0.0,0.0,17,1,Ali Abdi,Nice,1.0
2026-27,FRA1,586388,monaco,0.0,2.0,2.0,2.0,0.24,0.24,0.44,2,1.0,3,1,0.0,2,8,103,8.0,4.0,0.0,4.0,0.0,0.0,258,3,Aleksandr Golovin,Monaco,2.0
2026-27,FRA1,592102,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1.0,0,3,2.0,7,14,176,2.0,0.0,4.0,1.0,0.0,0.0,180,2,Moussa Niakhaté,Lyon,1.0
2026-27,FRA1,598355,monaco,0.0,0.0,2.0,1.0,0.08,0.08,0.06,4,3.0,3,3,4.0,9,9,137,3.0,0.0,1.0,0.0,0.0,0.0,270,3,Denis Zakaria,Monaco,1.0
2026-27,FRA1,601145,le mans,0.0,0.0,1.0,0.0,0.05,0.05,0.0,1,1.0,0,0,0.0,0,1,10,1.0,0.0,0.0,0.0,0.0,0.0,29,1,Habibou Mouhamadou Diallo,Le Mans,3.0
2026-27,FRA1,604088,monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,1,1,Thilo Kehrer,Monaco,1.0
2026-27,FRA1,605654,paris saint germain,0.0,2.0,2.0,2.0,0.11,0.11,0.47,2,2.0,5,3,0.0,0,12,171,5.0,0.0,0.0,6.0,0.0,0.0,178,3,Fabián Ruiz,Paris Saint-Germain,2.0
2026-27,FRA1,612277,brest,0.0,0.0,4.0,3.0,0.97,0.97,0.01,2,2.0,2,2,0.0,10,3,76,4.0,1.0,4.0,1.0,0.0,0.0,112,3,Lucas Tousart,Brest,2.0
2026-27,FRA1,612699,lens,0.0,0.0,2.0,1.0,0.33,0.33,0.16,0,0.0,0,0,0.0,0,1,13,4.0,0.0,0.0,1.0,0.0,0.0,21,2,Florian Sotoca,Lens,2.0
2026-27,FRA1,614207,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.27,2,1.0,5,0,0.0,3,8,213,0.0,2.0,0.0,2.0,0.0,0.0,206,3,Maxime Lopez,Paris FC,2.0
2026-27,FRA1,617310,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2,0.0,1,0,1.0,6,5,164,0.0,0.0,7.0,0.0,0.0,0.0,120,3,Nayef Aguerd,Marseille,1.0
2026-27,FRA1,622137,lille,0.0,0.0,1.0,0.0,0.01,0.01,0.02,1,0.0,4,0,0.0,3,4,52,0.0,0.0,0.0,0.0,0.0,0.0,69,3,Calvin Verdonk,Lille,1.0
2026-27,FRA1,625422,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,9,27,0.0,0.0,0.0,0.0,3.0,2.0,90,1,Nicolas Lemaître,Rennes,0.0
2026-27,FRA1,631757,brest,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,4,25,103,0.0,0.0,0.0,0.0,6.0,5.0,270,3,Egil Selvik,Brest,0.0
2026-27,FRA1,634110,angers,1.0,0.0,2.0,1.0,0.11,0.11,0.23,0,0.0,5,2,0.0,5,8,111,6.0,0.0,2.0,3.0,0.0,0.0,175,3,Carlens Arcus,Angers,1.0
2026-27,FRA1,637746,lens,0.0,0.0,2.0,1.0,0.28,0.28,0.02,1,1.0,0,0,0.0,1,0,21,5.0,0.0,0.0,0.0,0.0,0.0,39,2,Odsonne Édouard,Lens,3.0
2026-27,FRA1,637754,toulouse,0.0,0.0,2.0,0.0,0.05,0.05,0.33999999999999997,3,0.0,2,2,1.0,2,9,123,2.0,1.0,2.0,5.0,0.0,0.0,134,3,Niklas Schmidt,Toulouse,2.0
2026-27,FRA1,640292,paris fc,1.0,0.0,2.0,1.0,0.33,0.33,0.0,0,0.0,0,0,0.0,0,0,11,2.0,2.0,0.0,0.0,0.0,0.0,7,1,Vincent Marchetti,Paris FC,2.0
2026-27,FRA1,651910,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,19,83,0.0,0.0,0.0,0.0,5.0,2.0,180,2,Dominik Greif,Lyon,0.0
2026-27,FRA1,656491,toulouse,0.0,0.0,4.0,0.0,0.19,0.19,0.02,4,2.0,2,4,5.0,20,11,196,5.0,0.0,14.0,1.0,0.0,0.0,270,3,Rasmus Nicolaisen,Toulouse,1.0
2026-27,FRA1,660326,lens,0.0,0.0,4.0,0.0,1.07,1.07,0.26,3,1.0,4,3,0.0,4,10,119,11.0,0.0,9.0,4.0,0.0,0.0,204,3,Matthieu Udol,Lens,2.0
2026-27,FRA1,660462,paris fc,0.0,0.0,4.0,0.0,0.13,0.13,0.13,2,3.0,12,5,1.0,5,20,257,2.0,2.0,2.0,1.0,0.0,0.0,270,3,Pierre Lees-Melou,Paris FC,2.0
2026-27,FRA1,660565,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,1.0,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,29,1,Samuel Yohou,Le Mans,1.0
2026-27,FRA1,687868,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,22,123,0.0,0.0,0.0,0.0,9.0,5.0,270,3,Jeffrey De Lange,Marseille,0.0
2026-27,FRA1,688285,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,0.0,0,1,1.0,0,1,19,0.0,0.0,0.0,1.0,0.0,0.0,18,1,Alec Georgen,Lorient,1.0
2026-27,FRA1,688830,lens,0.0,0.0,2.0,1.0,0.18,0.18,0.03,1,0.0,1,0,0.0,1,4,55,3.0,0.0,1.0,0.0,0.0,0.0,80,2,Amadou Haidara,Lens,2.0
2026-27,FRA1,692984,paris saint germain,0.0,0.0,5.0,1.0,0.35,0.35,0.18,0,0.0,0,0,0.0,0,0,64,7.0,1.0,0.0,3.0,0.0,0.0,66,2,Ousmane Dembélé,Paris Saint-Germain,3.0
2026-27,FRA1,693171,rennes,0.0,0.0,7.0,1.0,1.24,1.24,0.27,0,1.0,3,2,0.0,0,6,87,13.0,1.0,0.0,5.0,0.0,0.0,111,3,Ludovic Blas,Rennes,2.0
2026-27,FRA1,696263,brest,1.0,0.0,1.0,1.0,0.2,0.2,0.49,3,1.0,3,2,0.0,0,7,99,3.0,1.0,0.0,4.0,0.0,0.0,138,2,Romain Del Castillo,Brest,3.0
2026-27,FRA1,699461,lorient,1.0,0.0,5.0,2.0,0.65,0.65,0.33,4,8.0,4,1,1.0,2,12,158,9.0,3.0,3.0,2.0,0.0,0.0,253,3,Jean-Victor Makengo,Lorient,2.0
2026-27,FRA1,708435,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,2,0,0.0,1,3,22,1.0,1.0,1.0,0.0,0.0,0.0,56,2,Gaëtan Perrin,Lille,3.0
2026-27,FRA1,715301,nice,0.0,0.0,9.0,2.0,0.7000000000000001,0.7000000000000001,1.29,2,1.0,4,1,0.0,4,14,221,12.0,1.0,3.0,5.0,0.0,0.0,248,3,Jonathan Clauss,Nice,2.0
2026-27,FRA1,717270,le mans,0.0,0.0,1.0,0.0,0.06,0.06,0.45999999999999996,1,3.0,4,3,1.0,9,2,72,6.0,1.0,2.0,2.0,0.0,0.0,141,3,Antoine Rabillard,Le Mans,3.0
2026-27,FRA1,722531,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,1,22,114,0.0,0.0,0.0,0.0,9.0,4.0,171,2,Nicolas Kocik,Le Mans,0.0
2026-27,FRA1,725256,le mans,1.0,0.0,4.0,1.0,1.45,1.45,0.02,3,0.0,3,1,0.0,4,4,75,5.0,3.0,12.0,0.0,0.0,0.0,201,3,Dame Gueye,Le Mans,3.0
2026-27,FRA1,747767,lyon,1.0,1.0,13.0,5.0,2.29,2.29,0.13,1,3.0,1,0,0.0,2,6,64,22.0,0.0,1.0,2.0,0.0,0.0,180,2,Loïs Openda,Lyon,3.0
2026-27,FRA1,763974,nice,0.0,0.0,2.0,0.0,0.07,0.07,0.36,1,0.0,1,1,0.0,0,2,189,6.0,2.0,1.0,5.0,0.0,0.0,205,3,Gauthier Hein,Nice,2.0
2026-27,FRA1,765466,rennes,1.0,1.0,3.0,1.0,0.18,0.18,0.28,0,2.0,6,2,0.0,2,3,114,2.0,2.0,0.0,5.0,0.0,0.0,215,3,Sebastian Szymanski,Rennes,2.0
2026-27,FRA1,766574,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,19,156,0.0,0.0,1.0,0.0,5.0,4.0,270,3,Yéhvann Diouf,Nice,0.0
2026-27,FRA1,767014,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,7,48,0.0,0.0,0.0,0.0,2.0,0.0,90,1,Rémy Descamps,Lyon,0.0
2026-27,FRA1,770321,rennes,0.0,0.0,2.0,1.0,0.21,0.21,0.25,6,2.0,1,2,0.0,0,7,91,8.0,0.0,1.0,2.0,0.0,0.0,120,2,Mahdi Camara,Rennes,2.0
2026-27,FRA1,770340,rennes,0.0,0.0,2.0,1.0,0.66,0.66,0.0,0,0.0,0,0,0.0,0,0,18,1.0,0.0,0.0,0.0,0.0,0.0,32,2,Arnaud Nordin,Rennes,3.0
2026-27,FRA1,770881,paris saint germain,0.0,0.0,7.0,1.0,0.44,0.44,0.51,0,4.0,3,1,0.0,0,21,331,14.0,3.0,1.0,3.0,0.0,0.0,270,3,Achraf Hakimi,Paris Saint-Germain,1.0
2026-27,FRA1,780815,marseille,0.0,1.0,3.0,1.0,0.15,0.15,0.72,0,5.0,3,3,0.0,1,4,168,11.0,9.0,0.0,7.0,0.0,0.0,263,3,Amine Harit,Marseille,3.0
2026-27,FRA1,791805,le havre,0.0,0.0,1.0,0.0,0.06,0.06,0.04,3,0.0,0,0,1.0,1,4,53,7.0,1.0,2.0,2.0,0.0,0.0,107,3,Josh Maja,Le Havre,3.0
2026-27,FRA1,792653,le havre,0.0,0.0,1.0,0.0,0.03,0.03,0.31,1,0.0,7,6,0.0,15,13,134,2.0,0.0,3.0,1.0,0.0,0.0,180,2,Ahmed Touba,Le Havre,1.0
2026-27,FRA1,800880,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,5,24,91,0.0,0.0,0.0,0.0,2.0,6.0,270,3,Matvey Safonov,Paris Saint-Germain,0.0
2026-27,FRA1,807955,le mans,3.0,1.0,8.0,5.0,2.9699999999999998,2.1799999999999997,0.39999999999999997,3,2.0,1,0,0.0,0,3,62,13.0,0.0,4.0,2.0,0.0,0.0,243,3,Louis Mafouta,Le Mans,3.0
2026-27,FRA1,812415,brest,0.0,1.0,2.0,1.0,0.04,0.04,0.27,1,2.0,4,4,0.0,2,8,69,2.0,2.0,0.0,2.0,0.0,0.0,90,2,Hugo Magnetti,Brest,2.0
2026-27,FRA1,813055,rennes,0.0,0.0,5.0,2.0,0.29,0.29,0.5,2,2.0,4,1,0.0,1,13,95,18.0,1.0,0.0,4.0,0.0,0.0,214,3,Mousa Tamari,Rennes,2.0
2026-27,FRA1,815465,lille,0.0,0.0,1.0,0.0,0.03,0.03,0.05,3,1.0,5,1,2.0,9,9,126,3.0,2.0,1.0,1.0,0.0,0.0,211,3,Romain Perraud,Lille,1.0
2026-27,FRA1,815912,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,2,29,172,0.0,0.0,0.0,0.0,13.0,2.0,270,3,Berke Özer,Lille,0.0
2026-27,FRA1,817724,auxerre,1.0,0.0,5.0,3.0,1.1099999999999999,0.32999999999999996,0.09,4,1.0,4,0,0.0,3,6,113,11.0,8.0,7.0,4.0,0.0,0.0,238,3,Danny Namaso,Auxerre,2.0
2026-27,FRA1,841395,lorient,0.0,0.0,1.0,0.0,0.37,0.37,0.0,0,0.0,0,0,0.0,1,2,7,1.0,0.0,1.0,0.0,0.0,0.0,44,2,Aiyegun Tosin,Lorient,3.0
2026-27,FRA1,844437,marseille,4.0,0.0,11.0,6.0,2.37,1.58,0.11,0,3.0,1,0,0.0,1,5,136,23.0,9.0,2.0,1.0,0.0,0.0,270,3,Amine Gouiri,Marseille,3.0
