season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2025-26,FRA1,866686,marseille,1.0,2.0,7.0,3.0,0.8300000000000001,0.8300000000000001,2.08,15,1.0,18,6,3.0,10,44,543,25.0,7.0,2.0,12.0,0.0,0.0,739,15,Matthew O'Riley,Marseille,2.0
2025-26,FRA1,872934,monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,1,0.0,9,170,631,0.0,0.0,6.0,0.0,49.0,27.0,1619,19,Philipp Köhn,Monaco,0.0
2025-26,FRA1,875672,marseille,2.0,1.0,13.0,6.0,2.25,2.25,1.05,8,11.0,9,4,2.0,3,29,371,31.0,9.0,9.0,10.0,0.0,0.0,619,13,Hamed Traorè,Marseille,2.0
2025-26,FRA1,882400,metz,2.0,0.0,17.0,7.0,0.97,0.97,0.95,28,32.0,44,22,2.0,17,72,1176,25.0,30.0,12.0,4.0,0.0,0.0,2012,31,Jessy Deminguet,Metz,2.0
2025-26,FRA1,883823,auxerre,0.0,0.0,7.0,0.0,0.16,0.16,0.55,49,22.0,69,26,9.0,46,151,1182,0.0,15.0,13.0,12.0,0.0,0.0,2349,29,Elisha Owusu,Auxerre,2.0
2025-26,FRA1,883824,paris fc,5.0,0.0,30.0,9.0,5.7,4.91,0.66,19,3.0,3,6,3.0,13,26,354,53.0,13.0,31.0,7.0,0.0,0.0,1012,24,Willem Geubbels,Paris FC,3.0
2025-26,FRA1,885005,nice,2.0,0.0,16.0,8.0,3.28,3.28,0.5,2,2.0,1,0,0.0,1,10,137,27.0,7.0,6.0,5.0,0.0,0.0,489,10,Terem Moffi,Nice,3.0
2025-26,FRA1,889536,marseille,2.0,2.0,29.0,10.0,1.73,1.73,2.9,32,18.0,48,17,4.0,26,101,1480,48.0,11.0,17.0,29.0,0.0,0.0,2263,29,Timothy Weah,Marseille,2.0
2025-26,FRA1,890263,monaco,1.0,2.0,14.0,5.0,0.65,0.65,5.24,32,25.0,61,29,10.0,59,134,1829,22.0,15.0,29.0,35.0,0.0,0.0,2494,33,Jordan Teze,Monaco,2.0
2025-26,FRA1,900433,paris saint germain,8.0,4.0,65.0,29.0,7.91,7.12,4.739999999999999,18,26.0,24,11,3.0,4,55,1278,161.0,22.0,7.0,34.0,0.0,0.0,1483,28,Khvicha Kvaratskhelia,Paris Saint-Germain,3.0
2025-26,FRA1,904021,auxerre,0.0,2.0,11.0,3.0,0.62,0.62,1.0,5,11.0,7,5,1.0,5,27,297,11.0,3.0,3.0,10.0,0.0,0.0,583,10,Romain Faivre,Auxerre,3.0
2025-26,FRA1,912286,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,5,37,195,0.0,0.0,2.0,0.0,15.0,2.0,315,4,Lionel Mpasi-Nzau,Le Havre,0.0
2025-26,FRA1,912342,brest,1.0,0.0,5.0,2.0,0.8099999999999999,0.8099999999999999,0.14,2,4.0,5,3,5.0,23,7,208,7.0,0.0,14.0,1.0,0.0,0.0,327,5,Julien Le Cardinal,Brest,1.0
2025-26,FRA1,923196,auxerre,12.0,4.0,92.0,38.0,11.88,8.73,3.27,29,53.0,42,26,0.0,24,91,1333,160.0,51.0,38.0,40.0,0.0,0.0,2780,32,Lassine Sinayoko,Auxerre,3.0
2025-26,FRA1,924485,toulouse,0.0,2.0,6.0,1.0,0.32,0.32,1.03,35,12.0,45,24,13.0,99,97,1612,13.0,1.0,39.0,19.0,0.0,0.0,2427,30,Mark McKenzie,Toulouse,1.0
2025-26,FRA1,925345,nantes,0.0,0.0,4.0,2.0,0.47,0.47,0.06,0,1.0,9,3,1.0,3,13,127,6.0,3.0,1.0,1.0,0.0,0.0,284,6,Hyun-Seok Hong,Nantes,2.0
2025-26,FRA1,938247,monaco,1.0,0.0,8.0,2.0,0.77,0.77,0.18,17,3.0,25,17,21.0,84,52,1009,11.0,2.0,38.0,2.0,0.0,0.0,1080,12,Mohammed Salisu,Monaco,1.0
2025-26,FRA1,939061,metz,3.0,2.0,31.0,8.0,1.5,1.5,4.75,23,36.0,19,13,3.0,33,85,1296,74.0,14.0,7.0,44.0,0.0,0.0,2457,33,Giorgi Tsitaishvili,Metz,3.0
2025-26,FRA1,940087,paris saint germain,6.0,1.0,58.0,25.0,9.01,7.43,1.43,24,23.0,13,5,0.0,10,30,572,109.0,14.0,21.0,17.0,0.0,0.0,1309,30,Gonçalo Ramos,Paris Saint-Germain,3.0
2025-26,FRA1,940976,paris saint germain,3.0,4.0,37.0,15.0,2.64,2.64,5.5,18,19.0,17,3,1.0,7,63,1399,58.0,21.0,7.0,58.0,0.0,0.0,1522,27,Kang-In Lee,Paris Saint-Germain,2.0
2025-26,FRA1,942354,le havre,1.0,0.0,6.0,2.0,0.65,0.65,0.46,16,5.0,12,3,0.0,7,27,204,21.0,7.0,3.0,7.0,0.0,0.0,529,17,Felix Mambimbi,Le Havre,3.0
2025-26,FRA1,942358,lille,4.0,5.0,37.0,9.0,5.26,5.26,5.21,14,28.0,29,21,2.0,11,81,1278,91.0,20.0,11.0,38.0,0.0,0.0,2068,34,Félix Correia,Lille,3.0
2025-26,FRA1,942893,auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,9,0.0,2.0,3.0,0.0,0.0,0.0,8,2,Thelonius Bair,Auxerre,3.0
2025-26,FRA1,944385,nice,1.0,0.0,17.0,11.0,1.73,1.73,1.09,10,8.0,12,6,0.0,2,32,268,31.0,6.0,4.0,8.0,0.0,0.0,634,22,Isak Jansson,Nice,3.0
2025-26,FRA1,950473,marseille,16.0,7.0,115.0,48.0,14.39,8.09,5.81,22,34.0,15,4,1.0,3,82,1802,158.0,27.0,2.0,59.0,0.0,0.0,2469,32,Mason Greenwood,Marseille,3.0
2025-26,FRA1,950967,metz,0.0,2.0,8.0,4.0,1.62,1.62,1.35,14,16.0,18,5,3.0,5,36,416,39.0,21.0,2.0,10.0,0.0,0.0,970,14,Cheikh Sabaly,Metz,3.0
2025-26,FRA1,952057,nice,0.0,2.0,5.0,1.0,0.21,0.21,0.91,35,8.0,47,19,11.0,45,103,1261,15.0,10.0,36.0,15.0,0.0,0.0,1778,26,Charles Vanhoutte,Nice,2.0
2025-26,FRA1,953812,nice,8.0,2.0,54.0,17.0,7.17,5.6000000000000005,4.41,22,46.0,22,20,2.0,11,111,1316,71.0,36.0,9.0,35.0,0.0,0.0,2144,33,Sofiane Diop,Nice,2.0
2025-26,FRA1,955411,toulouse,8.0,3.0,58.0,16.0,5.92,5.92,4.63,16,69.0,26,14,1.0,3,149,1409,135.0,68.0,2.0,56.0,0.0,0.0,2630,32,Yann Gboho,Toulouse,3.0
2025-26,FRA1,956659,angers,2.0,0.0,11.0,5.0,2.0,0.42,0.71,16,12.0,21,14,3.0,11,65,800,12.0,11.0,8.0,8.0,0.0,0.0,946,13,Himad Abdelli,Angers,2.0
2025-26,FRA1,956659,marseille,0.0,0.0,4.0,1.0,0.15,0.15,0.06,3,0.0,3,2,0.0,1,9,116,1.0,1.0,1.0,1.0,0.0,0.0,133,8,Himad Abdelli,Marseille,2.0
2025-26,FRA1,958464,marseille,0.0,1.0,20.0,5.0,2.27,2.27,0.34,23,21.0,49,27,11.0,101,119,1827,21.0,5.0,40.0,5.0,0.0,0.0,1998,26,Leonardo Balerdi,Marseille,1.0
2025-26,FRA1,961770,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0,0.0,0,0,0.0,0,0,5,1.0,0.0,0.0,1.0,0.0,0.0,1,1,Billal Brahimi,Nice,3.0
2025-26,FRA1,965666,paris fc,0.0,0.0,4.0,1.0,0.14,0.14,0.78,3,7.0,2,3,0.0,10,12,206,2.0,3.0,7.0,1.0,0.0,0.0,304,10,Tuomas Ollila,Paris FC,1.0
2025-26,FRA1,970563,marseille,0.0,0.0,10.0,2.0,1.0,1.0,1.08,13,20.0,31,8,0.0,5,45,705,21.0,18.0,2.0,8.0,0.0,0.0,1111,15,Quinten Timber,Marseille,2.0
2025-26,FRA1,982677,monaco,13.0,4.0,77.0,32.0,13.4,11.03,1.89,43,37.0,5,4,2.0,7,48,718,179.0,27.0,25.0,24.0,0.0,0.0,2245,30,Folarin Balogun,Monaco,3.0
2025-26,FRA1,987142,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,6,0,28,0.0,0.0,0.0,0.0,0.0,0.0,64,2,Christopher Wooh,Rennes,1.0
2025-26,FRA1,988160,lille,1.0,2.0,12.0,4.0,0.89,0.89,1.33,4,25.0,6,3,1.0,2,20,417,28.0,18.0,1.0,9.0,0.0,0.0,495,18,Osame Sahraoui,Lille,3.0
2025-26,FRA1,999690,paris fc,9.0,4.0,50.0,20.0,6.56,3.4,6.04,15,61.0,32,8,0.0,7,132,1948,89.0,46.0,2.0,60.0,0.0,0.0,2229,29,Ilan Kebbal,Paris FC,2.0
2025-26,FRA1,1002617,lens,2.0,4.0,8.0,3.0,0.84,0.84,3.28,26,14.0,34,11,2.0,19,69,941,43.0,7.0,7.0,23.0,0.0,0.0,1345,25,Saud Abdulhamid,Lens,2.0
2025-26,FRA1,1011026,angers,1.0,0.0,5.0,1.0,1.02,1.02,0.02,0,4.0,1,0,1.0,1,11,66,7.0,1.0,1.0,1.0,0.0,0.0,127,6,Jim Allevinah,Angers,3.0
2025-26,FRA1,1019583,le havre,1.0,1.0,6.0,2.0,1.0799999999999998,1.0799999999999998,0.27,9,19.0,7,0,0.0,3,10,158,10.0,3.0,1.0,5.0,0.0,0.0,374,13,Godson Kyeremeh,Le Havre,3.0
2025-26,FRA1,1033099,nice,1.0,2.0,21.0,9.0,1.57,1.57,1.99,19,40.0,27,17,9.0,24,97,993,20.0,22.0,13.0,17.0,0.0,0.0,1694,25,Hicham Boudaoui,Nice,2.0
2025-26,FRA1,1037539,lyon,11.0,3.0,44.0,18.0,9.09,9.09,1.9,28,15.0,24,7,0.0,11,42,640,94.0,13.0,16.0,22.0,0.0,0.0,1568,27,Pavel Sulc,Lyon,3.0
2025-26,FRA1,1039219,paris fc,1.0,0.0,13.0,4.0,1.73,1.73,0.35,14,4.0,18,11,6.0,32,43,753,27.0,2.0,20.0,2.0,0.0,0.0,1155,15,Samir Chergui,Paris FC,1.0
2025-26,FRA1,1040889,brest,5.0,0.0,27.0,9.0,3.5900000000000003,3.5900000000000003,0.7,22,15.0,25,6,0.0,13,44,463,56.0,14.0,9.0,8.0,0.0,0.0,1167,27,Junior Dina Ebimbe,Brest,3.0
2025-26,FRA1,1044470,lille,8.0,1.0,50.0,17.0,7.85,7.85,4.98,28,43.0,25,11,0.0,9,127,1636,114.0,29.0,13.0,52.0,0.0,0.0,2475,32,Hákon Arnar Haraldsson,Lille,2.0
2025-26,FRA1,1049665,lorient,0.0,0.0,8.0,1.0,0.52,0.52,0.68,4,11.0,22,7,0.0,13,26,273,14.0,5.0,1.0,4.0,0.0,0.0,556,15,Joel Mvuka,Lorient,2.0
2025-26,FRA1,1050822,strasbourg,1.0,0.0,4.0,3.0,0.51,0.51,0.1,13,10.0,7,17,9.0,73,59,1338,8.0,1.0,28.0,0.0,0.0,0.0,1351,25,Andrew Omobamidele,Strasbourg,1.0
2025-26,FRA1,1053675,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,3.0,3,3,0.0,15,6,124,1.0,0.0,3.0,0.0,0.0,0.0,135,2,Formose Mendy,Lorient,1.0
2025-26,FRA1,1053678,paris fc,0.0,1.0,10.0,3.0,0.64,0.64,0.49,28,16.0,52,39,29.0,160,135,1990,22.0,8.0,62.0,4.0,0.0,0.0,2716,31,Mamadou Mbow,Paris FC,1.0
2025-26,FRA1,1054122,metz,1.0,0.0,19.0,3.0,0.99,0.99,0.35,32,5.0,47,14,1.0,16,89,847,12.0,13.0,22.0,4.0,0.0,0.0,1391,20,Boubacar Traoré,Metz,2.0
2025-26,FRA1,1057433,lyon,1.0,0.0,26.0,8.0,2.27,2.27,1.25,21,19.0,29,14,13.0,54,118,1398,43.0,15.0,25.0,13.0,0.0,0.0,1951,29,Tanner Tessmann,Lyon,2.0
2025-26,FRA1,1057703,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,2,1.0,4,0,30,0.0,1.0,1.0,0.0,0.0,0.0,72,2,Youssouf Ndayishimiye,Nice,1.0
2025-26,FRA1,1060604,lyon,3.0,2.0,17.0,7.0,1.57,1.57,3.31,23,6.0,34,7,4.0,40,62,1399,63.0,11.0,14.0,21.0,0.0,0.0,2154,26,Abner,Lyon,1.0
2025-26,FRA1,1061249,paris saint germain,1.0,7.0,34.0,10.0,1.06,1.06,3.74,14,21.0,24,27,5.0,22,137,2997,8.0,10.0,4.0,34.0,0.0,0.0,2121,29,Vitinha,Paris Saint-Germain,2.0
2025-26,FRA1,1066264,toulouse,0.0,0.0,6.0,0.0,0.13,0.13,0.16,5,4.0,19,8,3.0,10,33,314,6.0,4.0,7.0,1.0,0.0,0.0,532,8,Abu Francis,Toulouse,2.0
2025-26,FRA1,1067265,metz,2.0,0.0,23.0,9.0,1.02,1.02,0.82,8,11.0,13,5,1.0,8,34,446,28.0,17.0,3.0,6.0,0.0,0.0,687,23,Giorgi Abuashvili,Metz,3.0
2025-26,FRA1,1072317,nice,0.0,0.0,12.0,4.0,0.8600000000000001,0.8600000000000001,0.13,6,9.0,8,9,0.0,6,35,311,22.0,4.0,2.0,2.0,0.0,0.0,526,15,Tiago Gouveia,Nice,2.0
2025-26,FRA1,1073742,strasbourg,3.0,6.0,61.0,22.0,7.61,6.82,5.27,20,31.0,21,7,1.0,8,69,1081,85.0,39.0,12.0,28.0,0.0,0.0,1892,27,Julio Enciso,Strasbourg,2.0
2025-26,FRA1,1073905,le havre,4.0,4.0,34.0,9.0,3.03,3.03,2.67,22,37.0,68,16,2.0,20,142,1320,42.0,17.0,16.0,29.0,0.0,0.0,2573,33,Rassoul Ndiaye,Le Havre,2.0
2025-26,FRA1,1073941,rennes,0.0,1.0,10.0,2.0,0.79,0.79,1.13,27,21.0,30,38,23.0,78,126,1968,22.0,11.0,38.0,13.0,0.0,0.0,2252,27,Lilian Brassier,Rennes,1.0
2025-26,FRA1,1073979,auxerre,3.0,0.0,8.0,3.0,0.6900000000000001,0.6900000000000001,0.13,13,8.0,13,27,13.0,76,48,605,11.0,1.0,31.0,4.0,0.0,0.0,1006,13,Bryan Okoh,Auxerre,1.0
2025-26,FRA1,1074642,nice,0.0,0.0,1.0,0.0,0.03,0.03,0.13,19,10.0,11,10,1.0,7,33,539,3.0,8.0,6.0,1.0,0.0,0.0,913,18,Salis Abdul Samed,Nice,2.0
2025-26,FRA1,1075429,metz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0,0.0,27,193,1189,0.0,0.0,11.0,1.0,94.0,56.0,2353,27,Jonathan Fischer,Metz,0.0
2025-26,FRA1,1079539,strasbourg,1.0,2.0,2.0,1.0,0.15,0.15,0.82,0,4.0,1,1,0.0,1,6,77,5.0,1.0,0.0,3.0,0.0,0.0,105,3,Dilane Bakwa,Strasbourg,2.0
2025-26,FRA1,1079548,brest,2.0,1.0,25.0,8.0,1.35,1.35,1.36,28,12.0,66,47,14.0,89,129,1620,8.0,4.0,26.0,11.0,0.0,0.0,2777,33,Joris Chotard,Brest,2.0
2025-26,FRA1,1079554,rennes,1.0,0.0,9.0,3.0,1.52,1.52,0.37,26,8.0,25,19,20.0,111,60,1476,12.0,5.0,45.0,6.0,0.0,0.0,1724,21,Anthony Rouault,Rennes,1.0
2025-26,FRA1,1085809,nantes,0.0,0.0,3.0,0.0,0.08,0.08,0.07,11,10.0,15,7,8.0,28,21,321,0.0,4.0,9.0,0.0,0.0,0.0,757,12,Hyeok-Kyu Kwon,Nantes,2.0
2025-26,FRA1,1086012,monaco,11.0,0.0,43.0,24.0,9.58,6.43,1.39,9,6.0,15,4,0.0,9,37,625,57.0,14.0,14.0,15.0,0.0,0.0,1086,25,Ansu Fati,Monaco,2.0
2025-26,FRA1,1089922,le havre,0.0,0.0,6.0,3.0,0.22,0.22,0.8200000000000001,4,1.0,7,0,0.0,1,10,124,7.0,3.0,2.0,6.0,0.0,0.0,223,8,Reda Khadra,Le Havre,3.0
2025-26,FRA1,1092403,nice,2.0,1.0,15.0,5.0,1.07,1.07,1.4,26,27.0,52,40,14.0,76,133,1771,19.0,20.0,31.0,15.0,0.0,0.0,2396,29,Melvin Bard,Nice,1.0
2025-26,FRA1,1092680,lens,1.0,0.0,10.0,2.0,1.24,1.24,1.06,15,12.0,14,1,0.0,5,33,308,31.0,1.0,10.0,10.0,0.0,0.0,480,16,Morgan Guilavogui,Lens,3.0
2025-26,FRA1,1097446,lorient,3.0,1.0,19.0,9.0,1.81,1.81,1.62,27,13.0,24,23,13.0,41,112,1412,21.0,16.0,18.0,11.0,0.0,0.0,1872,28,Noah Cadiou,Lorient,2.0
2025-26,FRA1,1097497,lorient,0.0,1.0,10.0,2.0,0.47,0.47,1.54,14,22.0,32,11,2.0,32,65,942,27.0,19.0,18.0,17.0,0.0,0.0,1305,23,Darlin Yongwa,Lorient,1.0
2025-26,FRA1,1098243,le havre,1.0,1.0,16.0,5.0,1.36,0.5700000000000001,3.32,22,26.0,48,26,13.0,59,116,1739,7.0,18.0,18.0,35.0,0.0,0.0,2348,30,Yanis Zouaoui,Le Havre,1.0
2025-26,FRA1,1103837,le havre,8.0,5.0,77.0,28.0,14.72,12.35,3.21,56,74.0,36,11,6.0,46,95,1265,138.0,43.0,135.0,29.0,0.0,0.0,2949,34,Issa Soumaré,Le Havre,3.0
2025-26,FRA1,1106866,toulouse,1.0,0.0,11.0,4.0,1.44,1.44,0.2,9,1.0,5,1,2.0,4,9,164,27.0,6.0,7.0,6.0,0.0,0.0,469,13,Jacen Russell-Rowe,Toulouse,3.0
2025-26,FRA1,1108603,le havre,0.0,0.0,4.0,2.0,0.39,0.39,0.1,3,4.0,11,3,1.0,19,13,245,10.0,5.0,5.0,2.0,0.0,0.0,373,14,Timothée Pembélé,Le Havre,1.0
2025-26,FRA1,1113694,marseille,0.0,0.0,5.0,0.0,0.24,0.24,0.03,2,2.0,0,1,0.0,0,0,46,4.0,0.0,0.0,0.0,0.0,0.0,63,1,Jonathan Rowe,Marseille,3.0
2025-26,FRA1,1113724,lyon,2.0,2.0,28.0,8.0,1.75,1.75,3.74,29,19.0,48,22,13.0,42,128,1921,25.0,13.0,17.0,28.0,0.0,0.0,2524,29,Tyler Morton,Lyon,2.0
2025-26,FRA1,1113809,monaco,2.0,2.0,19.0,7.0,3.29,3.29,1.47,16,14.0,11,0,2.0,5,32,368,63.0,23.0,15.0,20.0,0.0,0.0,1063,32,Mika Biereth,Monaco,3.0
2025-26,FRA1,1117069,lyon,1.0,0.0,10.0,4.0,1.0699999999999998,1.0699999999999998,0.0699999999999999,0,1.0,0,1,0.0,0,7,60,10.0,3.0,0.0,0.0,0.0,0.0,179,2,Georges Mikautadze,Lyon,3.0
2025-26,FRA1,1123587,lorient,4.0,2.0,28.0,10.0,5.37,4.58,0.78,16,18.0,5,4,0.0,13,27,332,52.0,22.0,28.0,10.0,0.0,0.0,927,31,Sambou Soumano,Lorient,3.0
2025-26,FRA1,1125076,lyon,1.0,2.0,2.0,1.0,0.53,0.53,0.4599999999999999,10,4.0,17,9,4.0,48,41,563,14.0,1.0,19.0,2.0,0.0,0.0,768,16,Ruben Kluivert,Lyon,1.0
2025-26,FRA1,1127125,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,12,97,579,0.0,0.0,2.0,1.0,27.0,21.0,1080,12,Obed Nkambadio,Paris FC,0.0
2025-26,FRA1,1133081,auxerre,2.0,2.0,9.0,4.0,1.8,1.8,0.24,31,26.0,33,31,14.0,114,80,1255,13.0,3.0,38.0,4.0,0.0,0.0,2134,24,Sinaly Diomandé,Auxerre,1.0
2025-26,FRA1,1135655,lyon,1.0,0.0,9.0,5.0,1.65,1.65,1.94,14,21.0,4,1,1.0,2,19,467,29.0,7.0,7.0,21.0,0.0,0.0,923,21,Adam Karabec,Lyon,3.0
2025-26,FRA1,1137106,le havre,0.0,0.0,9.0,2.0,0.22,0.22,0.36,24,35.0,26,14,11.0,16,90,781,11.0,11.0,15.0,6.0,0.0,0.0,1275,15,Lucas Gourna-Douath,Le Havre,2.0
2025-26,FRA1,1137670,paris saint germain,0.0,0.0,8.0,1.0,1.0,1.0,0.45,6,7.0,40,24,10.0,66,110,1923,13.0,5.0,36.0,2.0,0.0,0.0,1915,23,Willian Pacho,Paris Saint-Germain,1.0
2025-26,FRA1,1140003,paris saint germain,1.0,0.0,4.0,3.0,0.5,0.5,0.46,18,8.0,32,20,12.0,89,119,2470,13.0,2.0,34.0,4.0,0.0,0.0,2387,28,Ilya Zabarnyi,Paris Saint-Germain,1.0
2025-26,FRA1,1145717,toulouse,1.0,1.0,12.0,2.0,0.88,0.88,0.73,8,8.0,19,8,2.0,19,29,450,29.0,6.0,2.0,8.0,0.0,0.0,858,24,Warren Kamanzi,Toulouse,2.0
2025-26,FRA1,1156569,strasbourg,7.0,2.0,19.0,11.0,4.11,4.11,1.62,8,3.0,12,6,3.0,14,29,562,57.0,6.0,2.0,17.0,0.0,0.0,1046,19,Sebastian Nanasi,Strasbourg,2.0
2025-26,FRA1,1158945,paris saint germain,4.0,5.0,30.0,15.0,4.34,3.55,3.62,12,25.0,25,13,4.0,18,82,1353,53.0,13.0,8.0,30.0,0.0,0.0,1251,20,Nuno Mendes,Paris Saint-Germain,1.0
2025-26,FRA1,1161211,rennes,0.0,0.0,1.0,0.0,0.01,0.01,0.02,2,1.0,3,2,1.0,2,6,60,2.0,2.0,1.0,2.0,0.0,0.0,134,3,Fabian Rieder,Rennes,2.0
2025-26,FRA1,1166344,nice,0.0,0.0,22.0,7.0,1.84,1.84,0.22,29,16.0,2,1,1.0,5,16,288,40.0,15.0,29.0,3.0,0.0,0.0,874,23,Kevin Carlos,Nice,3.0
2025-26,FRA1,1168520,nantes,1.0,1.0,3.0,1.0,0.35,0.35,0.09,5,6.0,5,0,0.0,2,11,172,12.0,7.0,1.0,5.0,0.0,0.0,418,8,Mayckel Lahdo,Nantes,3.0
2025-26,FRA1,1177131,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,8,108,512,0.0,0.0,2.0,0.0,33.0,13.0,1530,17,Lucas Chevalier,Paris Saint-Germain,0.0
2025-26,FRA1,1177312,auxerre,3.0,2.0,33.0,12.0,3.08,3.08,1.15,27,27.0,13,4,0.0,9,25,476,47.0,25.0,35.0,9.0,0.0,0.0,1229,27,Sékou Mara,Auxerre,3.0
2025-26,FRA1,1177482,angers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,2,22,91,0.0,0.0,1.0,0.0,8.0,5.0,221,3,Melvin Zinga,Angers,0.0
2025-26,FRA1,1177779,rennes,0.0,1.0,5.0,1.0,0.1399999999999999,0.1399999999999999,0.94,16,31.0,35,17,2.0,36,89,1041,5.0,10.0,14.0,8.0,0.0,0.0,1185,21,Alidu Seidu,Rennes,1.0
2025-26,FRA1,1178325,angers,1.0,0.0,13.0,5.0,0.63,0.63,0.22,22,7.0,47,31,25.0,176,117,1761,18.0,2.0,55.0,4.0,0.0,0.0,2719,32,Ousmane Camara,Angers,1.0
2025-26,FRA1,1178331,nantes,0.0,0.0,4.0,1.0,0.15,0.15,0.77,3,3.0,10,0,0.0,3,28,248,16.0,4.0,1.0,6.0,0.0,0.0,477,10,Yassine Benhattab,Nantes,3.0
2025-26,FRA1,1178332,strasbourg,0.0,2.0,7.0,3.0,0.44,0.44,0.53,21,17.0,20,23,12.0,76,98,1745,14.0,8.0,29.0,6.0,0.0,0.0,2076,25,Ismaël Doukouré,Strasbourg,1.0
2025-26,FRA1,1180481,nantes,0.0,1.0,21.0,7.0,0.94,0.94,2.1,30,48.0,79,29,4.0,21,143,1308,29.0,22.0,15.0,33.0,0.0,0.0,2197,28,Johann Lepenant,Nantes,2.0
2025-26,FRA1,1180547,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,0,0,0.0,1,2,21,1.0,0.0,0.0,0.0,0.0,0.0,28,1,Souleymane Touré,Lorient,1.0
2025-26,FRA1,1180696,le havre,3.0,1.0,20.0,8.0,2.09,2.09,2.19,14,4.0,36,9,1.0,22,59,725,37.0,10.0,10.0,18.0,0.0,0.0,1242,26,Fodé Doucouré,Le Havre,3.0
2025-26,FRA1,1180718,nice,4.0,3.0,31.0,14.0,3.52,3.52,2.95,14,32.0,15,4,2.0,6,69,793,76.0,25.0,15.0,23.0,0.0,0.0,1681,24,Mohamed-Ali Cho,Nice,3.0
2025-26,FRA1,1183148,strasbourg,4.0,2.0,17.0,8.0,3.89,3.89,0.1399999999999999,12,9.0,0,0,0.0,5,9,106,23.0,1.0,5.0,3.0,0.0,0.0,440,10,Emanuel Emegha,Strasbourg,3.0
2025-26,FRA1,1185211,lens,3.0,4.0,51.0,14.0,3.35,3.35,1.98,35,43.0,86,40,5.0,29,207,1955,40.0,26.0,31.0,38.0,0.0,0.0,2327,29,Mamadou Sangaré,Lens,2.0
2025-26,FRA1,1186444,toulouse,3.0,2.0,37.0,12.0,3.44,3.44,0.89,31,15.0,26,28,30.0,173,74,1787,70.0,8.0,130.0,11.0,0.0,0.0,2533,29,Charlie Cresswell,Toulouse,1.0
2025-26,FRA1,1186553,lille,0.0,0.0,7.0,2.0,0.37,0.37,0.04,10,8.0,11,11,3.0,34,30,547,11.0,0.0,20.0,0.0,0.0,0.0,509,9,Alexsandro Ribeiro,Lille,1.0
2025-26,FRA1,1187227,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.43,5,5.0,10,1,4.0,34,29,608,3.0,1.0,10.0,2.0,0.0,0.0,626,11,CJ Egan-Riley,Marseille,1.0
2025-26,FRA1,1189856,lens,2.0,2.0,30.0,9.0,2.96,2.96,1.14,14,14.0,7,2,0.0,12,34,406,59.0,12.0,21.0,10.0,0.0,0.0,711,21,Abdallah Sima,Lens,2.0
2025-26,FRA1,1190113,paris fc,1.0,0.0,12.0,3.0,0.5700000000000001,0.5700000000000001,0.27,24,33.0,50,28,18.0,131,78,1745,12.0,8.0,23.0,4.0,0.0,0.0,1904,23,Otávio,Paris FC,1.0
2025-26,FRA1,1192854,auxerre,0.0,1.0,6.0,1.0,0.41,0.41,0.41,5,8.0,10,5,1.0,4,41,364,12.0,6.0,3.0,6.0,0.0,0.0,679,15,Naouirou Ahamada,Auxerre,2.0
2025-26,FRA1,1197039,lyon,2.0,1.0,16.0,7.0,1.79,1.79,0.72,11,13.0,5,6,0.0,3,17,258,34.0,6.0,13.0,9.0,0.0,0.0,694,11,Martin Satriano,Lyon,3.0
2025-26,FRA1,1199382,auxerre,1.0,0.0,22.0,12.0,2.84,2.05,1.43,34,32.0,31,11,0.0,12,67,774,37.0,12.0,25.0,10.0,0.0,0.0,1521,31,Josué Casimir,Auxerre,2.0
2025-26,FRA1,1201760,auxerre,1.0,0.0,15.0,5.0,1.38,1.38,0.55,26,32.0,57,34,14.0,77,60,1113,21.0,9.0,44.0,6.0,0.0,0.0,1784,25,Marvin Senaya,Auxerre,1.0
2025-26,FRA1,1202239,lorient,1.0,2.0,13.0,6.0,2.38,1.59,0.96,17,8.0,4,2,0.0,6,19,225,26.0,4.0,16.0,6.0,0.0,0.0,678,18,Mohamed Bamba,Lorient,3.0
