season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,FRA1,1033099,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Hicham Boudaoui,Nice,2.0
2026-27,FRA1,1037539,lyon,0.0,2.0,3.0,1.0,0.13,0.13,0.42,2,1.0,4,0,0.0,3,8,96,9.0,2.0,2.0,4.0,0.0,0.0,194,4,Pavel Šulc,Lyon,3.0
2026-27,FRA1,1038058,troyes,0.0,0.0,4.0,1.0,0.15,0.15,0.04,0,1.0,0,0,0.0,0,3,16,5.0,0.0,0.0,1.0,0.0,0.0,35,2,Timothé Nkada,Troyes,3.0
2026-27,FRA1,1039219,paris fc,1.0,0.0,1.0,1.0,0.07,0.07,0.060000000000000005,6,0.0,2,7,3.0,10,9,182,3.0,0.0,0.0,1.0,0.0,0.0,270,3,Samir Chergui,Paris FC,1.0
2026-27,FRA1,1039807,le mans,0.0,0.0,4.0,2.0,0.13,0.13,0.37000000000000005,8,2.0,7,6,1.0,12,13,190,1.0,2.0,4.0,5.0,0.0,0.0,268,4,Alexandre Lauray,Le Mans,2.0
2026-27,FRA1,1044470,lille,1.0,0.0,5.0,4.0,0.55,0.55,0.8300000000000001,5,4.0,4,3,0.0,6,14,161,11.0,5.0,1.0,7.0,0.0,0.0,307,4,Hákon Arnar Haraldsson,Lille,2.0
2026-27,FRA1,1050822,strasbourg,0.0,0.0,1.0,0.0,0.06,0.06,0.01,1,0.0,5,2,1.0,9,6,120,1.0,0.0,0.0,0.0,0.0,0.0,180,2,Andrew Omobamidele,Strasbourg,1.0
2026-27,FRA1,1053678,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,1,0,1.0,4,1,127,0.0,0.0,0.0,0.0,0.0,0.0,91,2,Mamadou Mbow,Paris FC,1.0
2026-27,FRA1,1053713,lens,0.0,0.0,1.0,1.0,0.06,0.06,0.01,1,0.0,1,3,4.0,3,4,104,0.0,1.0,1.0,0.0,0.0,0.0,152,2,Maik Nawrocki,Lens,1.0
2026-27,FRA1,1057433,lyon,0.0,0.0,1.0,0.0,0.02,0.02,0.05,2,1.0,2,0,0.0,1,4,27,1.0,1.0,0.0,1.0,0.0,0.0,27,3,Tanner Tessmann,Lyon,2.0
2026-27,FRA1,1057703,nice,0.0,0.0,1.0,0.0,0.06,0.06,0.08,3,4.0,3,9,5.0,18,21,493,2.0,0.0,5.0,0.0,0.0,0.0,360,4,Youssouf Ndayishimiye,Nice,1.0
2026-27,FRA1,1060604,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2,3.0,0,0,0.0,3,10,125,0.0,1.0,0.0,3.0,0.0,0.0,190,3,Abner,Lyon,1.0
2026-27,FRA1,1061249,paris saint germain,1.0,1.0,9.0,3.0,0.31,0.31,1.5899999999999999,2,1.0,3,4,1.0,3,22,435,4.0,3.0,0.0,7.0,0.0,0.0,339,4,Vítinha,Paris Saint-Germain,2.0
2026-27,FRA1,1068902,le mans,0.0,0.0,2.0,1.0,0.06,0.06,0.01,1,1.0,0,1,0.0,3,3,63,2.0,1.0,0.0,1.0,0.0,0.0,93,2,Yasser Larouci,Le Mans,1.0
2026-27,FRA1,1070404,lille,0.0,1.0,1.0,1.0,0.32,0.32,0.22,0,0.0,0,0,0.0,0,1,26,2.0,1.0,0.0,3.0,0.0,0.0,29,1,Maurits Kjærgaard,Lille,2.0
2026-27,FRA1,1071179,strasbourg,1.0,0.0,6.0,3.0,0.52,0.52,0.51,2,4.0,2,1,0.0,2,15,141,11.0,5.0,2.0,6.0,0.0,0.0,241,4,Giovanni Reyna,Strasbourg,2.0
2026-27,FRA1,1072117,le havre,0.0,0.0,3.0,0.0,0.14,0.14,0.32,4,2.0,4,0,0.0,1,2,85,3.0,0.0,0.0,5.0,0.0,0.0,152,3,Kaito Mizuta,Le Havre,2.0
2026-27,FRA1,1073905,le havre,0.0,0.0,6.0,1.0,0.39,0.39,0.47,2,5.0,7,2,1.0,0,14,175,11.0,0.0,1.0,6.0,0.0,0.0,225,3,Rassoul Ndiaye,Le Havre,2.0
2026-27,FRA1,1079539,lille,1.0,1.0,4.0,1.0,0.36,0.36,0.15,2,2.0,3,2,0.0,2,9,94,9.0,1.0,1.0,3.0,0.0,0.0,138,3,Dilane Bakwa,Lille,3.0
2026-27,FRA1,1079548,brest,0.0,0.0,6.0,2.0,0.22999999999999998,0.22999999999999998,1.51,4,1.0,5,7,1.0,6,27,292,0.0,2.0,2.0,11.0,0.0,0.0,348,4,Joris Chotard,Brest,2.0
2026-27,FRA1,1079554,rennes,0.0,0.0,1.0,0.0,0.03,0.03,0.02,0,0.0,3,1,4.0,19,4,149,1.0,0.0,5.0,0.0,0.0,0.0,180,2,Anthony Rouault,Rennes,1.0
2026-27,FRA1,1081025,lyon,0.0,0.0,3.0,0.0,0.18,0.18,0.17,2,5.0,14,5,1.0,1,10,125,8.0,2.0,1.0,2.0,0.0,0.0,305,4,Mads Bidstrup,Lyon,2.0
2026-27,FRA1,1086647,auxerre,2.0,0.0,5.0,3.0,1.5,1.5,0.35000000000000003,5,1.0,0,1,2.0,0,7,53,12.0,2.0,1.0,1.0,0.0,0.0,164,2,Cameron Archer,Auxerre,3.0
2026-27,FRA1,1092403,nice,0.0,0.0,1.0,0.0,0.02,0.02,0.08,1,2.0,3,1,2.0,5,13,106,2.0,0.0,5.0,2.0,0.0,0.0,172,2,Melvin Bard,Nice,1.0
2026-27,FRA1,1097446,lorient,0.0,0.0,6.0,0.0,0.25,0.25,0.2,3,4.0,7,3,1.0,5,23,283,4.0,1.0,4.0,3.0,0.0,0.0,354,4,Noah Cadiou,Lorient,2.0
2026-27,FRA1,1098243,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,1.0,0,1,1.0,0,3,22,0.0,0.0,0.0,0.0,0.0,0.0,40,1,Yanis Zouaoui,Le Havre,1.0
2026-27,FRA1,1102240,toulouse,1.0,0.0,5.0,1.0,1.31,1.31,0.26,1,0.0,0,0,0.0,0,0,27,8.0,1.0,0.0,1.0,0.0,0.0,70,2,Casper Tengstedt,Toulouse,3.0
2026-27,FRA1,1103837,rennes,0.0,1.0,5.0,1.0,0.28,0.28,0.06,4,5.0,2,3,2.0,5,5,106,7.0,3.0,6.0,2.0,0.0,0.0,215,4,Issa Soumaré,Rennes,3.0
2026-27,FRA1,1104441,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,1.0,4,5,1.0,0,5,96,1.0,0.0,3.0,0.0,0.0,0.0,145,2,Niels Nkounkou,Nice,2.0
2026-27,FRA1,1106866,toulouse,1.0,0.0,8.0,4.0,1.55,1.55,0.39,4,0.0,1,1,0.0,4,6,84,14.0,1.0,2.0,2.0,0.0,0.0,252,4,Jacen Russell-Rowe,Toulouse,3.0
2026-27,FRA1,1107257,lorient,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0,2.0,1,0,0.0,1,1,24,5.0,1.0,2.0,1.0,0.0,0.0,38,2,Souleymane Faye,Lorient,3.0
2026-27,FRA1,1108031,troyes,0.0,1.0,2.0,0.0,0.1,0.1,0.89,2,3.0,3,2,0.0,1,7,102,8.0,2.0,2.0,3.0,0.0,0.0,207,4,Kandet Diawara,Troyes,3.0
2026-27,FRA1,1108603,le havre,0.0,0.0,2.0,0.0,0.1,0.1,0.06,6,1.0,8,3,0.0,6,5,116,3.0,1.0,1.0,1.0,0.0,0.0,208,3,Timothée Pembélé,Le Havre,2.0
2026-27,FRA1,1113724,lyon,0.0,0.0,2.0,0.0,0.04,0.04,0.36,5,0.0,4,2,1.0,3,10,212,4.0,2.0,2.0,3.0,0.0,0.0,287,4,Tyler Morton,Lyon,2.0
2026-27,FRA1,1113784,auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,0,0,16,0.0,1.0,0.0,0.0,0.0,0.0,32,2,Pierre Ekwah,Auxerre,2.0
2026-27,FRA1,1113809,monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,2.0,2,0,0.0,2,1,20,0.0,1.0,1.0,0.0,0.0,0.0,42,2,Mika Biereth,Monaco,3.0
2026-27,FRA1,1114371,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,3,23,104,0.0,0.0,2.0,0.0,5.0,4.0,189,3,Ewan Hatfout,Le Mans,0.0
2026-27,FRA1,1123505,angers,1.0,1.0,9.0,2.0,0.9400000000000001,0.9400000000000001,0.060000000000000005,3,7.0,4,1,0.0,1,6,114,14.0,8.0,14.0,2.0,0.0,0.0,308,4,Amine El Ouazzani,Angers,3.0
2026-27,FRA1,1125076,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Ruben Kluivert,Lyon,1.0
2026-27,FRA1,1133081,auxerre,0.0,0.0,2.0,0.0,0.33,0.33,0.01,3,3.0,3,3,1.0,9,6,112,1.0,0.0,3.0,0.0,0.0,0.0,180,2,Sinaly Diomandé,Auxerre,1.0
2026-27,FRA1,1134206,nice,0.0,0.0,2.0,0.0,0.17,0.17,0.8,1,2.0,3,0,0.0,0,5,54,11.0,1.0,1.0,1.0,0.0,0.0,111,2,Mohamed Amoura,Nice,3.0
2026-27,FRA1,1137670,paris saint germain,0.0,0.0,1.0,0.0,0.05,0.05,0.05,1,1.0,9,4,3.0,7,21,300,0.0,1.0,6.0,0.0,0.0,0.0,360,4,Willian Pacho,Paris Saint-Germain,1.0
2026-27,FRA1,1156569,strasbourg,0.0,2.0,5.0,2.0,0.71,0.71,1.2200000000000002,3,0.0,2,0,0.0,3,6,152,13.0,2.0,1.0,7.0,0.0,0.0,313,4,Sebastian Nanasi,Strasbourg,2.0
2026-27,FRA1,1158945,paris saint germain,0.0,0.0,1.0,0.0,0.08,0.08,0.08,0,2.0,2,1,1.0,4,2,97,3.0,1.0,1.0,1.0,0.0,0.0,90,1,Nuno Mendes,Paris Saint-Germain,1.0
2026-27,FRA1,1169692,angers,0.0,0.0,7.0,1.0,0.59,0.59,0.01,4,0.0,2,0,0.0,2,5,34,5.0,2.0,4.0,1.0,0.0,0.0,44,4,Usman Simbakoli,Angers,3.0
2026-27,FRA1,1177312,strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,2,0,0.0,0,3,26,1.0,3.0,0.0,0.0,0.0,0.0,76,2,Sékou Mara,Strasbourg,3.0
2026-27,FRA1,1178325,angers,0.0,1.0,2.0,0.0,0.22,0.22,0.19,0,0.0,7,6,5.0,25,13,267,5.0,0.0,5.0,2.0,0.0,0.0,360,4,Ousmane Camara,Angers,1.0
2026-27,FRA1,1178332,strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2,0,1.0,6,10,109,0.0,0.0,4.0,0.0,0.0,0.0,160,2,Ismaël Doukouré,Strasbourg,1.0
2026-27,FRA1,1179331,nice,0.0,0.0,3.0,0.0,0.15000000000000002,0.15000000000000002,0.1,1,2.0,7,3,0.0,7,12,295,2.0,2.0,6.0,0.0,0.0,0.0,251,4,Mohamed Abdelmonem,Nice,1.0
2026-27,FRA1,1180696,le havre,0.0,1.0,2.0,0.0,0.09,0.09,0.29000000000000004,3,1.0,1,4,0.0,0,3,51,2.0,2.0,0.0,2.0,0.0,0.0,95,2,Fodé Doucouré,Le Havre,3.0
2026-27,FRA1,1180718,nice,0.0,0.0,1.0,0.0,0.02,0.02,0.02,2,0.0,0,0,0.0,0,1,12,1.0,1.0,0.0,0.0,0.0,0.0,30,1,Mohamed-Ali Cho,Nice,3.0
2026-27,FRA1,1186444,rennes,0.0,0.0,2.0,0.0,0.09,0.09,0.04,3,4.0,3,3,5.0,22,15,294,3.0,0.0,19.0,0.0,0.0,0.0,360,4,Charlie Cresswell,Rennes,1.0
2026-27,FRA1,1186553,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,5.0,5,2,4.0,29,7,301,0.0,0.0,9.0,0.0,0.0,0.0,360,4,Alexsandro Ribeiro,Lille,1.0
2026-27,FRA1,1187227,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,1,4.0,7,6,3.0,24,19,330,3.0,0.0,10.0,1.0,0.0,0.0,345,4,CJ Egan-Riley,Marseille,1.0
2026-27,FRA1,1189856,lens,1.0,1.0,7.0,2.0,0.73,0.73,0.46,6,5.0,3,4,0.0,3,8,132,24.0,4.0,6.0,5.0,0.0,0.0,326,4,Abdallah Sima,Lens,2.0
2026-27,FRA1,1190113,paris fc,0.0,0.0,1.0,0.0,0.11,0.11,0.02,2,1.0,4,3,4.0,13,13,183,2.0,0.0,2.0,0.0,0.0,0.0,173,2,Otávio,Paris FC,1.0
2026-27,FRA1,1192854,auxerre,0.0,0.0,1.0,1.0,0.02,0.02,0.45999999999999996,0,2.0,1,0,1.0,4,10,151,10.0,4.0,1.0,5.0,0.0,0.0,242,4,Naouirou Ahamada,Auxerre,2.0
2026-27,FRA1,1199382,auxerre,0.0,0.0,2.0,0.0,0.06,0.06,0.09,1,0.0,2,0,0.0,0,2,34,2.0,0.0,1.0,0.0,0.0,0.0,22,2,Josué Casimir,Auxerre,2.0
2026-27,FRA1,1200984,strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,1,0,0.0,10,32,229,0.0,0.0,2.0,0.0,16.0,8.0,360,4,Filip Jörgensen,Strasbourg,0.0
2026-27,FRA1,1202070,lorient,0.0,0.0,2.0,0.0,0.06,0.06,0.03,0,2.0,0,0,0.0,0,4,43,0.0,0.0,0.0,0.0,0.0,0.0,71,3,Isak Steiner Jensen,Lorient,3.0
2026-27,FRA1,1202891,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,5,0,0.0,8,2,51,0.0,0.0,1.0,0.0,0.0,0.0,74,2,Raúl Torrente,Le Mans,1.0
2026-27,FRA1,1203189,auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.0,1,2,2.0,6,8,56,1.0,2.0,0.0,1.0,0.0,0.0,119,2,Fredrik Oppegård,Auxerre,1.0
2026-27,FRA1,1207992,monaco,0.0,0.0,2.0,0.0,0.060000000000000005,0.060000000000000005,0.63,6,2.0,11,5,4.0,10,17,274,9.0,2.0,3.0,3.0,0.0,0.0,321,4,Vanderson,Monaco,1.0
2026-27,FRA1,1213430,nice,1.0,0.0,5.0,3.0,0.87,0.87,0.16,0,5.0,1,1,0.0,0,2,78,14.0,2.0,4.0,3.0,0.0,0.0,203,3,Elye Wahi,Nice,3.0
2026-27,FRA1,1225704,lorient,1.0,0.0,1.0,1.0,0.19,0.19,0.03,3,5.0,3,3,0.0,2,9,88,2.0,4.0,0.0,0.0,0.0,0.0,142,3,Noah Mbamba,Lorient,2.0
2026-27,FRA1,1231909,brest,0.0,1.0,6.0,2.0,0.35,0.35,0.03,3,1.0,8,0,0.0,1,8,77,2.0,1.0,1.0,2.0,0.0,0.0,102,2,Mamady Diambou,Brest,2.0
2026-27,FRA1,1233931,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.48,5,1.0,0,2,0.0,4,9,126,2.0,1.0,1.0,3.0,0.0,0.0,158,3,Quentin Merlin,Rennes,1.0
2026-27,FRA1,1239590,monaco,1.0,1.0,1.0,1.0,0.38,0.38,0.37,5,3.0,10,7,2.0,13,17,282,3.0,0.0,2.0,4.0,0.0,0.0,350,4,Flávio Nazinho,Monaco,1.0
2026-27,FRA1,1239595,strasbourg,0.0,1.0,2.0,0.0,0.37,0.37,0.07,0,5.0,0,1,1.0,1,4,53,2.0,3.0,0.0,3.0,0.0,0.0,72,2,Dário Essugo,Strasbourg,2.0
2026-27,FRA1,1242587,angers,0.0,0.0,10.0,1.0,0.68,0.68,1.15,2,7.0,1,0,0.0,0,12,167,16.0,7.0,2.0,14.0,0.0,0.0,342,4,Amine Sbaï,Angers,3.0
2026-27,FRA1,1244864,le mans,0.0,1.0,3.0,0.0,0.39999999999999997,0.39999999999999997,0.060000000000000005,5,2.0,2,2,2.0,2,10,74,1.0,2.0,1.0,2.0,0.0,0.0,156,3,Jean Vercruysse,Le Mans,2.0
2026-27,FRA1,1250492,monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0,0.0,1,2,0.0,1,4,52,10.0,4.0,4.0,3.0,0.0,0.0,94,3,Matthis Abline,Monaco,3.0
2026-27,FRA1,1252070,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,4,5,3.0,29,12,299,1.0,1.0,5.0,0.0,0.0,0.0,360,4,Nathan Ngoy,Lille,1.0
2026-27,FRA1,1254147,nice,0.0,0.0,3.0,0.0,0.1,0.1,0.04,1,2.0,5,2,0.0,3,6,155,2.0,3.0,2.0,1.0,0.0,0.0,124,3,Antoine Mendy,Nice,1.0
2026-27,FRA1,1255209,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0,0.0,2,0,1.0,1,3,65,1.0,1.0,1.0,0.0,0.0,0.0,84,2,Lucas Beraldo,Paris Saint-Germain,1.0
2026-27,FRA1,1255860,le havre,0.0,0.0,7.0,3.0,0.29000000000000004,0.29000000000000004,0.45999999999999996,7,6.0,9,5,1.0,10,20,257,5.0,1.0,7.0,9.0,0.0,0.0,360,4,Amir Richardson,Le Havre,2.0
2026-27,FRA1,1265963,marseille,0.0,0.0,4.0,2.0,0.48,0.48,0.22,6,6.0,2,0,0.0,1,8,169,12.0,4.0,2.0,4.0,0.0,0.0,250,3,Igor Paixão,Marseille,3.0
2026-27,FRA1,1276315,troyes,0.0,0.0,4.0,1.0,0.23,0.23,0.32,4,1.0,5,2,0.0,2,17,113,5.0,2.0,0.0,2.0,0.0,0.0,186,3,Dermane Karim,Troyes,2.0
2026-27,FRA1,1276685,auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,1,2,8,0.0,0.0,0.0,1.0,0.0,0.0,13,1,Lasso Coulibaly,Auxerre,2.0
2026-27,FRA1,1280225,rennes,3.0,0.0,16.0,8.0,2.19,1.4000000000000001,0.12000000000000001,2,3.0,0,2,0.0,4,6,113,19.0,4.0,6.0,4.0,0.0,0.0,347,4,Estéban Lepaul,Rennes,3.0
2026-27,FRA1,1282665,lorient,1.0,0.0,2.0,1.0,0.43000000000000005,0.43000000000000005,0.08,2,1.0,0,1,0.0,1,1,32,4.0,1.0,5.0,1.0,0.0,0.0,92,2,Ibrahima Baldé,Lorient,3.0
2026-27,FRA1,1285784,brest,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3,9.0,11,7,1.0,13,21,289,0.0,2.0,4.0,4.0,0.0,0.0,358,4,Bradley Locko,Brest,1.0
2026-27,FRA1,1288907,lens,0.0,0.0,1.0,0.0,0.03,0.03,0.11,2,5.0,9,4,0.0,2,20,209,0.0,2.0,1.0,0.0,0.0,0.0,240,3,Yacine Titraoui,Lens,2.0
2026-27,FRA1,1289641,brest,0.0,0.0,1.0,0.0,0.04,0.04,0.0,0,0.0,0,0,0.0,0,1,5,1.0,0.0,0.0,0.0,0.0,0.0,19,1,Axel Camblan,Brest,3.0
2026-27,FRA1,1292354,lorient,0.0,0.0,3.0,1.0,0.26,0.26,0.04,2,2.0,8,5,2.0,10,2,133,5.0,2.0,0.0,2.0,0.0,0.0,200,4,Théo Le Bris,Lorient,2.0
2026-27,FRA1,1305543,auxerre,0.0,0.0,6.0,1.0,0.28,0.28,0.53,7,5.0,12,3,0.0,10,21,298,11.0,4.0,2.0,6.0,0.0,0.0,360,4,Kévin Danois,Auxerre,2.0
2026-27,FRA1,1305618,paris saint germain,0.0,0.0,1.0,1.0,0.3,0.3,0.55,4,1.0,9,4,0.0,1,11,178,10.0,3.0,1.0,5.0,0.0,0.0,201,4,Maghnes Akliouche,Paris Saint-Germain,3.0
2026-27,FRA1,1305787,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,2,0.0,3,2,0.0,4,7,131,1.0,0.0,0.0,2.0,0.0,0.0,189,3,Elias Jelert,Le Havre,1.0
2026-27,FRA1,1310270,brest,4.0,1.0,12.0,5.0,3.56,2.77,0.5399999999999999,5,7.0,4,5,0.0,0,24,201,15.0,10.0,1.0,6.0,0.0,0.0,317,4,Kamory Doumbia,Brest,2.0
2026-27,FRA1,1311670,le mans,0.0,0.0,1.0,1.0,0.04,0.04,0.17,3,0.0,4,5,2.0,12,12,240,2.0,0.0,4.0,0.0,0.0,0.0,270,3,Harold Voyer,Le Mans,1.0
2026-27,FRA1,1317318,le mans,1.0,1.0,3.0,3.0,0.43,0.43,0.94,2,2.0,4,5,0.0,2,14,127,8.0,1.0,1.0,4.0,0.0,0.0,245,4,Lucas Calodat,Le Mans,1.0
2026-27,FRA1,1321149,troyes,0.0,0.0,4.0,0.0,0.37,0.37,0.06,4,4.0,10,5,1.0,9,18,197,4.0,7.0,1.0,1.0,0.0,0.0,345,4,Mouhamed Diop,Troyes,2.0
2026-27,FRA1,1321562,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2,1.0,5,3,2.0,27,17,373,1.0,0.0,6.0,1.0,0.0,0.0,360,4,Diego Coppola,Paris FC,1.0
2026-27,FRA1,1327156,angers,0.0,0.0,2.0,0.0,0.07,0.07,0.01,2,0.0,3,2,0.0,1,2,55,2.0,1.0,1.0,0.0,0.0,0.0,90,1,Jacques Ekomié,Angers,1.0
2026-27,FRA1,1329255,angers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,3,1.0,1.0,0.0,1.0,0.0,0.0,2,1,Louis Mouton,Angers,2.0
2026-27,FRA1,1330942,troyes,1.0,0.0,3.0,1.0,0.42000000000000004,0.42000000000000004,0.39999999999999997,3,3.0,8,2,2.0,3,12,122,1.0,1.0,2.0,4.0,0.0,0.0,215,3,Lucas Maronnier,Troyes,1.0
2026-27,FRA1,1331097,paris fc,0.0,1.0,6.0,0.0,0.34,0.34,1.1,5,4.0,4,3,0.0,2,8,174,8.0,5.0,1.0,7.0,0.0,0.0,296,4,Pablo Pagis,Paris FC,2.0
2026-27,FRA1,1334805,auxerre,1.0,0.0,2.0,1.0,0.77,0.77,0.37,7,1.0,2,6,0.0,7,25,227,8.0,2.0,4.0,4.0,0.0,0.0,359,4,Lamine Sy,Auxerre,1.0
2026-27,FRA1,1335765,troyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,4,37,139,0.0,0.0,0.0,0.0,15.0,9.0,360,4,Patrick Beach,Troyes,0.0
2026-27,FRA1,1336846,strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,0,0.0,3,1,12,0.0,0.0,0.0,0.0,0.0,0.0,12,2,Mateo Del Blanco,Strasbourg,1.0
2026-27,FRA1,1338390,lyon,1.0,1.0,8.0,1.0,0.5700000000000001,0.5700000000000001,0.61,4,4.0,1,1,0.0,1,8,116,15.0,2.0,2.0,3.0,0.0,0.0,234,3,Ernest Nuamah,Lyon,3.0
2026-27,FRA1,1339208,paris saint germain,0.0,0.0,10.0,3.0,0.68,0.68,0.65,4,10.0,8,2,0.0,0,10,225,15.0,8.0,0.0,5.0,0.0,0.0,222,4,Désiré Doué,Paris Saint-Germain,3.0
2026-27,FRA1,1340071,strasbourg,0.0,0.0,1.0,0.0,0.16,0.16,0.04,2,0.0,6,6,4.0,17,7,226,2.0,0.0,8.0,0.0,0.0,0.0,270,3,Jeyland Mitchell,Strasbourg,1.0
2026-27,FRA1,1342757,paris saint germain,0.0,0.0,7.0,3.0,0.8400000000000001,0.8400000000000001,0.21000000000000002,4,3.0,6,5,0.0,2,14,224,14.0,1.0,6.0,3.0,0.0,0.0,240,3,João Neves,Paris Saint-Germain,2.0
2026-27,FRA1,1342983,troyes,1.0,1.0,6.0,1.0,0.43,0.43,0.69,8,2.0,12,3,1.0,2,15,187,14.0,2.0,10.0,6.0,0.0,0.0,263,4,Antoine Mille,Troyes,2.0
2026-27,FRA1,1347229,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2,4.0,3,0,0.0,2,8,81,3.0,3.0,1.0,1.0,0.0,0.0,147,3,Başar Önal,Lille,2.0
2026-27,FRA1,1347791,angers,0.0,0.0,2.0,0.0,0.08,0.08,0.09,5,4.0,10,6,1.0,5,9,194,5.0,3.0,0.0,4.0,0.0,0.0,355,4,Yassin Belkhdim,Angers,3.0
2026-27,FRA1,1351065,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1,5.0,7,11,3.0,18,17,327,0.0,0.0,7.0,0.0,0.0,0.0,360,4,Nathaniel Adjei,Lorient,1.0
2026-27,FRA1,1353104,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,1.0,2,0,0.0,0,2,45,1.0,1.0,0.0,0.0,0.0,0.0,35,2,Tochukwu Nnadi,Marseille,2.0
2026-27,FRA1,1359270,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,1,5,0.0,0.0,1.0,0.0,0.0,0.0,9,1,Milan Robin,Le Mans,2.0
2026-27,FRA1,1362516,toulouse,0.0,0.0,8.0,5.0,0.72,0.72,0.05,5,4.0,2,1,1.0,2,8,77,16.0,5.0,0.0,1.0,0.0,0.0,185,4,Santiago Hidalgo,Toulouse,3.0
2026-27,FRA1,1362622,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,1.0,5,4,1.0,9,6,117,0.0,6.0,0.0,1.0,0.0,0.0,225,3,Junior Mwanga,Le Havre,2.0
2026-27,FRA1,1364069,lyon,1.0,0.0,3.0,1.0,0.29,0.29,0.04,1,2.0,2,0,0.0,0,1,42,5.0,2.0,0.0,1.0,0.0,0.0,56,2,Malick Fofana,Lyon,3.0
2026-27,FRA1,1366618,nice,0.0,0.0,1.0,0.0,0.01,0.01,0.02,3,0.0,0,0,0.0,1,0,21,2.0,1.0,2.0,0.0,0.0,0.0,60,1,Zoumana Diallo,Nice,3.0
2026-27,FRA1,1366936,monaco,1.0,0.0,10.0,3.0,0.69,0.69,0.36,2,4.0,6,1,1.0,8,15,180,11.0,7.0,0.0,4.0,0.0,0.0,325,4,Stanis Idumbo,Monaco,3.0
2026-27,FRA1,1367615,paris saint germain,0.0,0.0,4.0,1.0,0.66,0.66,0.11,2,3.0,6,1,0.0,1,20,300,3.0,5.0,2.0,0.0,0.0,0.0,291,4,Warren Zaïre-Emery,Paris Saint-Germain,2.0
2026-27,FRA1,1368304,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,1.0,0,0,0.0,0,1,30,5.0,1.0,0.0,0.0,0.0,0.0,63,1,Julien Duranville,Lyon,3.0
2026-27,FRA1,1368318,paris fc,0.0,1.0,6.0,1.0,0.51,0.51,0.49,6,2.0,3,2,0.0,0,3,91,9.0,4.0,0.0,3.0,0.0,0.0,201,3,Luca Koleosho,Paris FC,3.0
2026-27,FRA1,1368710,lyon,1.0,0.0,1.0,1.0,0.07,0.07,0.04,2,1.0,1,1,0.0,1,7,50,1.0,0.0,1.0,1.0,0.0,0.0,101,3,Noah Nartey,Lyon,2.0
2026-27,FRA1,1387237,auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,8,32,139,0.0,0.0,1.0,0.0,16.0,11.0,360,4,Mamadou Diop,Auxerre,0.0
