season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,FRA1,690149,auxerre,0.0,0.0,2.0,1.0,0.25,0.25,0.0,0,2.0,0,1,0.0,6,6,39,3.0,0.0,1.0,0.0,0.0,0.0,90,1,Axel Tuanzebe,Auxerre,1.0
2026-27,FRA1,692984,paris saint germain,0.0,0.0,5.0,1.0,0.35,0.35,0.18,0,0.0,0,0,0.0,0,0,64,7.0,1.0,0.0,3.0,0.0,0.0,66,2,Ousmane Dembélé,Paris Saint-Germain,3.0
2026-27,FRA1,693171,rennes,0.0,0.0,10.0,3.0,1.37,1.37,0.43,4,2.0,4,2,0.0,0,8,128,16.0,1.0,0.0,6.0,0.0,0.0,189,4,Ludovic Blas,Rennes,2.0
2026-27,FRA1,696263,brest,1.0,0.0,1.0,1.0,0.2,0.2,0.49,3,1.0,3,2,0.0,0,7,99,3.0,1.0,0.0,4.0,0.0,0.0,138,2,Romain Del Castillo,Brest,3.0
2026-27,FRA1,699461,lorient,1.0,0.0,7.0,2.0,1.08,1.08,0.47000000000000003,4,13.0,6,1,1.0,3,20,215,10.0,4.0,3.0,3.0,0.0,0.0,343,4,Jean-Victor Makengo,Lorient,2.0
2026-27,FRA1,708435,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,2,0,0.0,1,3,22,1.0,1.0,1.0,0.0,0.0,0.0,56,2,Gaëtan Perrin,Lille,3.0
2026-27,FRA1,715301,nice,0.0,0.0,12.0,3.0,0.93,0.93,1.5,2,1.0,6,2,0.0,7,19,298,17.0,2.0,4.0,7.0,0.0,0.0,338,4,Jonathan Clauss,Nice,2.0
2026-27,FRA1,717270,le mans,0.0,0.0,1.0,0.0,0.06,0.06,0.45999999999999996,1,3.0,4,3,1.0,9,2,72,6.0,1.0,2.0,2.0,0.0,0.0,141,3,Antoine Rabillard,Le Mans,3.0
2026-27,FRA1,722531,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,1,22,114,0.0,0.0,0.0,0.0,9.0,4.0,171,2,Nicolas Kocik,Le Mans,0.0
2026-27,FRA1,725256,le mans,1.0,0.0,4.0,1.0,1.45,1.45,0.02,3,0.0,3,1,0.0,4,4,75,5.0,3.0,12.0,0.0,0.0,0.0,201,3,Dame Gueye,Le Mans,3.0
2026-27,FRA1,747767,lyon,1.0,1.0,13.0,5.0,2.29,2.29,0.22,4,7.0,1,0,0.0,2,6,89,26.0,1.0,1.0,3.0,0.0,0.0,255,3,Loïs Openda,Lyon,3.0
2026-27,FRA1,763974,nice,0.0,0.0,3.0,0.0,0.2,0.2,0.51,2,0.0,1,1,0.0,0,5,276,9.0,4.0,1.0,5.0,0.0,0.0,295,4,Gauthier Hein,Nice,2.0
2026-27,FRA1,765466,rennes,1.0,1.0,3.0,1.0,0.18,0.18,0.28,1,2.0,7,2,0.0,2,3,124,2.0,2.0,0.0,6.0,0.0,0.0,227,4,Sebastian Szymański,Rennes,2.0
2026-27,FRA1,766574,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,2,29,212,0.0,0.0,1.0,0.0,9.0,5.0,360,4,Yéhvann Diouf,Nice,0.0
2026-27,FRA1,767014,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,7,48,0.0,0.0,0.0,0.0,2.0,0.0,90,1,Rémy Descamps,Lyon,0.0
2026-27,FRA1,770321,rennes,0.0,0.0,4.0,1.0,0.31,0.31,0.31,6,4.0,1,2,0.0,0,16,151,10.0,1.0,1.0,4.0,0.0,0.0,210,3,Mahdi Camara,Rennes,2.0
2026-27,FRA1,770340,rennes,0.0,0.0,2.0,1.0,0.66,0.66,0.0,0,0.0,0,0,0.0,0,0,18,1.0,0.0,0.0,0.0,0.0,0.0,32,2,Arnaud Nordin,Rennes,3.0
2026-27,FRA1,770881,paris saint germain,0.0,0.0,7.0,1.0,0.44,0.44,0.51,0,4.0,3,1,0.0,0,21,331,14.0,3.0,1.0,3.0,0.0,0.0,270,3,Achraf Hakimi,Paris Saint-Germain,1.0
2026-27,FRA1,780815,marseille,0.0,1.0,5.0,2.0,0.22999999999999998,0.22999999999999998,0.85,1,8.0,5,4,0.0,1,11,230,15.0,11.0,0.0,8.0,0.0,0.0,353,4,Amine Harit,Marseille,3.0
2026-27,FRA1,791805,le havre,0.0,0.0,3.0,1.0,0.6799999999999999,0.6799999999999999,0.05,4,2.0,0,0,1.0,2,4,74,11.0,2.0,2.0,3.0,0.0,0.0,187,4,Josh Maja,Le Havre,3.0
2026-27,FRA1,792653,le havre,0.0,0.0,1.0,0.0,0.03,0.03,0.32,3,0.0,9,9,1.0,26,16,198,2.0,0.0,6.0,1.0,0.0,0.0,270,3,Ahmed Touba,Le Havre,1.0
2026-27,FRA1,800880,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,5,24,91,0.0,0.0,0.0,0.0,2.0,6.0,270,3,Matvey Safonov,Paris Saint-Germain,0.0
2026-27,FRA1,807955,le mans,3.0,1.0,8.0,5.0,2.9699999999999998,2.1799999999999997,0.39999999999999997,3,2.0,1,0,0.0,0,3,62,13.0,0.0,4.0,2.0,0.0,0.0,243,3,Louis Mafouta,Le Mans,3.0
2026-27,FRA1,812415,brest,0.0,1.0,2.0,1.0,0.04,0.04,0.27,1,2.0,4,4,0.0,2,8,69,2.0,2.0,0.0,2.0,0.0,0.0,90,2,Hugo Magnetti,Brest,2.0
2026-27,FRA1,813055,rennes,0.0,0.0,8.0,3.0,0.45999999999999996,0.45999999999999996,0.79,3,2.0,4,1,0.0,1,15,124,27.0,4.0,1.0,5.0,0.0,0.0,255,4,Mousa Tamari,Rennes,2.0
2026-27,FRA1,815465,lille,0.0,0.0,1.0,0.0,0.03,0.03,0.05,3,1.0,5,1,2.0,9,9,126,3.0,2.0,1.0,1.0,0.0,0.0,211,3,Romain Perraud,Lille,1.0
2026-27,FRA1,815912,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,2,29,172,0.0,0.0,0.0,0.0,13.0,2.0,270,3,Berke Özer,Lille,0.0
2026-27,FRA1,817724,auxerre,1.0,0.0,8.0,5.0,1.46,0.6799999999999999,0.16,4,3.0,8,0,0.0,4,11,152,15.0,10.0,7.0,6.0,0.0,0.0,319,4,Danny Namaso,Auxerre,2.0
2026-27,FRA1,841395,lorient,0.0,0.0,1.0,0.0,0.37,0.37,0.0,0,0.0,0,0,0.0,1,2,7,1.0,0.0,1.0,0.0,0.0,0.0,44,2,Aiyegun Tosin,Lorient,3.0
2026-27,FRA1,844437,marseille,4.0,0.0,13.0,6.0,2.49,1.7000000000000002,0.22999999999999998,1,3.0,1,0,0.0,1,9,172,27.0,9.0,3.0,3.0,0.0,0.0,358,4,Amine Gouiri,Marseille,3.0
2026-27,FRA1,845943,toulouse,0.0,3.0,5.0,1.0,0.87,0.87,1.47,8,9.0,20,3,2.0,12,36,453,5.0,0.0,6.0,15.0,0.0,0.0,360,4,Cristian Cásseres,Toulouse,2.0
2026-27,FRA1,846392,lorient,0.0,0.0,3.0,2.0,0.25,0.25,0.1,1,2.0,5,2,4.0,28,16,322,6.0,1.0,8.0,0.0,0.0,0.0,360,4,Montassar Talbi,Lorient,1.0
2026-27,FRA1,847629,marseille,0.0,0.0,1.0,1.0,0.05,0.05,0.0,1,0.0,0,1,0.0,2,1,40,1.0,0.0,0.0,0.0,0.0,0.0,26,3,Derek Cornelius,Marseille,1.0
2026-27,FRA1,848667,marseille,0.0,1.0,8.0,2.0,0.98,0.98,0.46,4,4.0,7,3,0.0,0,17,212,9.0,3.0,2.0,3.0,0.0,0.0,312,4,Angel Gomes,Marseille,2.0
2026-27,FRA1,857120,le havre,0.0,0.0,3.0,0.0,0.27999999999999997,0.27999999999999997,0.24,5,1.0,4,6,3.0,21,10,249,4.0,0.0,6.0,6.0,0.0,0.0,360,4,Ayumu Seko,Le Havre,1.0
2026-27,FRA1,861445,lens,0.0,0.0,3.0,2.0,0.85,0.85,0.05,3,0.0,6,2,0.0,2,8,102,2.0,0.0,0.0,2.0,0.0,0.0,172,3,Michaël Cuisance,Lens,2.0
2026-27,FRA1,874319,le mans,0.0,0.0,1.0,1.0,0.04,0.04,0.11,1,8.0,1,1,0.0,2,4,102,3.0,1.0,4.0,1.0,0.0,0.0,180,2,Lucas Buadés,Le Mans,2.0
2026-27,FRA1,881771,paris saint germain,2.0,0.0,5.0,2.0,1.3900000000000001,1.3900000000000001,0.04,0,2.0,0,2,0.0,0,3,48,6.0,1.0,1.0,1.0,0.0,0.0,144,3,Ferrán Torres,Paris Saint-Germain,3.0
2026-27,FRA1,887704,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Keito Nakamura,Lyon,3.0
2026-27,FRA1,889536,marseille,0.0,0.0,4.0,2.0,0.16999999999999998,0.16999999999999998,0.5700000000000001,6,5.0,8,1,3.0,12,15,323,5.0,1.0,3.0,5.0,0.0,0.0,360,4,Timothy Weah,Marseille,1.0
2026-27,FRA1,890263,monaco,0.0,1.0,0.0,0.0,0.0,0.0,0.53,0,0.0,2,1,1.0,5,1,20,2.0,0.0,0.0,1.0,0.0,0.0,38,1,Jordan Teze,Monaco,2.0
2026-27,FRA1,900433,paris saint germain,0.0,1.0,6.0,2.0,0.29000000000000004,0.29000000000000004,0.9099999999999999,1,2.0,2,0,0.0,0,4,120,8.0,5.0,0.0,5.0,0.0,0.0,158,3,Khvicha Kvaratskhelia,Paris Saint-Germain,3.0
2026-27,FRA1,904021,auxerre,0.0,1.0,4.0,1.0,0.2,0.2,0.24000000000000002,2,0.0,2,0,0.0,0,8,114,8.0,2.0,1.0,5.0,0.0,0.0,170,4,Romain Faivre,Auxerre,3.0
2026-27,FRA1,912286,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,2,39,158,0.0,0.0,1.0,0.0,19.0,4.0,269,3,Lionel Mpasi-Nzau,Le Havre,0.0
2026-27,FRA1,917808,troyes,1.0,0.0,3.0,1.0,1.22,1.22,0.01,2,0.0,0,0,0.0,0,1,16,7.0,1.0,1.0,0.0,0.0,0.0,34,1,Jérémy Le Douaron,Troyes,2.0
2026-27,FRA1,923196,paris fc,4.0,0.0,12.0,7.0,3.1999999999999997,1.62,0.27,5,7.0,8,5,0.0,2,5,143,19.0,10.0,6.0,7.0,0.0,0.0,348,4,Lassine Sinayoko,Paris FC,3.0
2026-27,FRA1,924446,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,1,0.0,3,1,22,0.0,0.0,0.0,0.0,0.0,0.0,24,2,Bryan Reynolds,Rennes,1.0
2026-27,FRA1,924485,toulouse,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5,3.0,3,5,2.0,24,17,326,3.0,0.0,8.0,2.0,0.0,0.0,360,4,Mark McKenzie,Toulouse,1.0
2026-27,FRA1,942358,lille,0.0,0.0,1.0,0.0,0.1,0.1,0.18,2,1.0,1,3,1.0,2,7,46,1.0,0.0,0.0,0.0,0.0,0.0,94,2,Félix Correia,Lille,3.0
2026-27,FRA1,942393,lille,1.0,0.0,2.0,2.0,0.69,0.69,0.0,5,0.0,0,0,0.0,1,1,8,2.0,0.0,0.0,0.0,0.0,0.0,33,1,Ayase Ueda,Lille,3.0
2026-27,FRA1,942893,auxerre,0.0,0.0,1.0,0.0,0.03,0.03,0.01,0,0.0,0,0,0.0,0,2,6,2.0,0.0,0.0,0.0,0.0,0.0,19,1,Thelonius Bair,Auxerre,3.0
2026-27,FRA1,944385,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,1,0,0.0,0,0,14,1.0,0.0,1.0,0.0,0.0,0.0,21,2,Isak Jansson,Nice,3.0
2026-27,FRA1,951498,lyon,1.0,0.0,3.0,2.0,0.35,0.35,0.06,3,2.0,4,1,1.0,17,6,327,3.0,0.0,7.0,1.0,0.0,0.0,356,4,Felix Bacher,Lyon,1.0
2026-27,FRA1,952325,marseille,0.0,0.0,1.0,0.0,0.27,0.27,0.0,0,0.0,0,0,0.0,0,0,3,2.0,1.0,0.0,0.0,0.0,0.0,8,3,Faris Moumbagna,Marseille,3.0
2026-27,FRA1,953812,nice,0.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,0.6000000000000001,2,1.0,5,2,0.0,0,10,171,10.0,9.0,0.0,8.0,0.0,0.0,240,4,Sofiane Diop,Nice,2.0
2026-27,FRA1,954190,lens,0.0,1.0,1.0,0.0,0.02,0.02,1.19,4,7.0,3,7,0.0,8,11,177,5.0,3.0,1.0,6.0,0.0,0.0,207,3,Michał Skóras,Lens,2.0
2026-27,FRA1,955411,toulouse,0.0,1.0,2.0,0.0,0.32,0.32,0.25,3,6.0,0,2,0.0,2,10,88,8.0,3.0,0.0,4.0,0.0,0.0,170,2,Yann Gboho,Toulouse,2.0
2026-27,FRA1,956659,marseille,0.0,0.0,1.0,0.0,0.02,0.02,0.17,4,2.0,4,0,1.0,4,22,218,3.0,1.0,1.0,2.0,0.0,0.0,295,4,Himad Abdelli,Marseille,2.0
2026-27,FRA1,961770,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,1.0,1,1,0.0,0,4,33,0.0,3.0,0.0,1.0,0.0,0.0,38,2,Billal Brahimi,Le Mans,2.0
2026-27,FRA1,970563,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,1.0,0,0,0.0,0,1,21,1.0,0.0,0.0,0.0,0.0,0.0,45,1,Quinten Timber,Marseille,2.0
2026-27,FRA1,972120,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,0,0,0.0,0,3,14,2.0,1.0,0.0,1.0,0.0,0.0,13,2,Boulaye Dia,Rennes,3.0
2026-27,FRA1,979759,nice,0.0,0.0,3.0,0.0,0.25,0.25,0.18,0,2.0,0,0,0.0,0,6,64,3.0,0.0,0.0,0.0,0.0,0.0,141,4,Nathan N'Goumou,Nice,3.0
2026-27,FRA1,988160,lille,0.0,0.0,2.0,1.0,0.18,0.18,0.08,0,2.0,0,1,0.0,0,3,44,2.0,4.0,0.0,0.0,0.0,0.0,72,2,Osame Sahraoui,Lille,3.0
2026-27,FRA1,992082,troyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,1,0.0,1,2,14,0.0,0.0,1.0,0.0,0.0,0.0,19,2,Alexandre Phliponeau,Troyes,2.0
2026-27,FRA1,999690,paris fc,0.0,1.0,9.0,3.0,1.1199999999999999,1.1199999999999999,0.9199999999999999,7,7.0,6,2,0.0,1,30,258,18.0,3.0,1.0,8.0,0.0,0.0,337,4,Ilan Kebbal,Paris FC,2.0
2026-27,FRA1,1002617,lens,1.0,0.0,1.0,1.0,0.79,0.79,0.02,1,1.0,1,2,0.0,1,2,30,2.0,0.0,0.0,0.0,0.0,0.0,62,1,Saud Abdulhamid,Lens,2.0
2026-27,FRA1,1011026,angers,0.0,0.0,10.0,2.0,0.63,0.63,0.8600000000000001,2,7.0,3,2,0.0,1,15,157,21.0,6.0,2.0,4.0,0.0,0.0,295,4,Jim Allevinah,Angers,3.0
2026-27,FRA1,1030945,troyes,0.0,0.0,3.0,0.0,0.11,0.11,0.02,2,3.0,3,1,1.0,4,7,65,5.0,0.0,7.0,1.0,0.0,0.0,167,3,Iron Gomis,Troyes,2.0
2026-27,FRA1,1033099,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Hicham Boudaoui,Nice,2.0
2026-27,FRA1,1037539,lyon,0.0,2.0,3.0,1.0,0.13,0.13,0.42,2,1.0,4,0,0.0,3,8,96,9.0,2.0,2.0,4.0,0.0,0.0,194,4,Pavel Šulc,Lyon,3.0
2026-27,FRA1,1038058,troyes,0.0,0.0,4.0,1.0,0.15,0.15,0.04,0,1.0,0,0,0.0,0,1,12,5.0,0.0,0.0,1.0,0.0,0.0,20,1,Timothé Nkada,Troyes,3.0
2026-27,FRA1,1039219,paris fc,1.0,0.0,1.0,1.0,0.07,0.07,0.060000000000000005,6,0.0,2,7,3.0,10,9,182,3.0,0.0,0.0,1.0,0.0,0.0,270,3,Samir Chergui,Paris FC,1.0
2026-27,FRA1,1039807,le mans,0.0,0.0,4.0,2.0,0.13,0.13,0.2,6,2.0,6,6,1.0,11,11,163,1.0,2.0,4.0,3.0,0.0,0.0,243,3,Alexandre Lauray,Le Mans,2.0
2026-27,FRA1,1044470,lille,1.0,0.0,5.0,4.0,0.55,0.55,0.66,5,3.0,2,3,0.0,6,10,132,10.0,4.0,1.0,6.0,0.0,0.0,246,3,Hákon Arnar Haraldsson,Lille,2.0
2026-27,FRA1,1050822,strasbourg,0.0,0.0,1.0,0.0,0.06,0.06,0.01,1,0.0,5,2,1.0,9,6,120,1.0,0.0,0.0,0.0,0.0,0.0,180,2,Andrew Omobamidele,Strasbourg,1.0
2026-27,FRA1,1053678,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,1,0,1.0,4,1,127,0.0,0.0,0.0,0.0,0.0,0.0,91,2,Mamadou Mbow,Paris FC,1.0
2026-27,FRA1,1053713,lens,0.0,0.0,1.0,1.0,0.06,0.06,0.01,1,0.0,1,3,4.0,3,4,104,0.0,1.0,1.0,0.0,0.0,0.0,152,2,Maik Nawrocki,Lens,1.0
2026-27,FRA1,1057433,lyon,0.0,0.0,1.0,0.0,0.02,0.02,0.05,2,1.0,2,0,0.0,1,4,27,1.0,1.0,0.0,1.0,0.0,0.0,27,3,Tanner Tessmann,Lyon,2.0
2026-27,FRA1,1057703,nice,0.0,0.0,1.0,0.0,0.06,0.06,0.08,3,4.0,3,9,5.0,18,21,493,2.0,0.0,5.0,0.0,0.0,0.0,360,4,Youssouf Ndayishimiye,Nice,1.0
2026-27,FRA1,1060604,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2,3.0,0,0,0.0,3,10,125,0.0,1.0,0.0,3.0,0.0,0.0,190,3,Abner,Lyon,1.0
2026-27,FRA1,1061249,paris saint germain,1.0,1.0,9.0,3.0,0.31,0.31,1.27,1,0.0,3,4,0.0,0,14,337,4.0,3.0,0.0,5.0,0.0,0.0,249,3,Vítinha,Paris Saint-Germain,2.0
2026-27,FRA1,1068902,le mans,0.0,0.0,2.0,1.0,0.06,0.06,0.01,1,1.0,0,1,0.0,3,3,63,2.0,1.0,0.0,1.0,0.0,0.0,93,2,Yasser Larouci,Le Mans,1.0
2026-27,FRA1,1071179,strasbourg,1.0,0.0,6.0,3.0,0.52,0.52,0.51,2,4.0,2,1,0.0,2,15,141,11.0,5.0,2.0,6.0,0.0,0.0,241,4,Giovanni Reyna,Strasbourg,2.0
2026-27,FRA1,1072117,le havre,0.0,0.0,3.0,0.0,0.14,0.14,0.32,4,2.0,4,0,0.0,1,2,85,3.0,0.0,0.0,5.0,0.0,0.0,152,3,Kaito Mizuta,Le Havre,2.0
2026-27,FRA1,1073905,le havre,0.0,0.0,6.0,1.0,0.39,0.39,0.47,2,5.0,7,2,1.0,0,14,175,11.0,0.0,1.0,6.0,0.0,0.0,225,3,Rassoul Ndiaye,Le Havre,2.0
2026-27,FRA1,1079539,lille,1.0,0.0,2.0,1.0,0.1,0.1,0.04,1,0.0,2,0,0.0,1,4,36,3.0,0.0,0.0,1.0,0.0,0.0,67,2,Dilane Bakwa,Lille,3.0
2026-27,FRA1,1079548,brest,0.0,0.0,6.0,2.0,0.22999999999999998,0.22999999999999998,1.38,4,1.0,5,7,0.0,5,21,236,0.0,2.0,2.0,10.0,0.0,0.0,270,3,Joris Chotard,Brest,2.0
2026-27,FRA1,1079554,rennes,0.0,0.0,1.0,0.0,0.03,0.03,0.02,0,0.0,3,1,4.0,19,4,149,1.0,0.0,5.0,0.0,0.0,0.0,180,2,Anthony Rouault,Rennes,1.0
2026-27,FRA1,1081025,lyon,0.0,0.0,3.0,0.0,0.18,0.18,0.17,2,5.0,14,5,1.0,1,10,125,8.0,2.0,1.0,2.0,0.0,0.0,305,4,Mads Bidstrup,Lyon,2.0
2026-27,FRA1,1086647,auxerre,2.0,0.0,5.0,3.0,1.5,1.5,0.35000000000000003,5,1.0,0,1,2.0,0,7,53,12.0,2.0,1.0,1.0,0.0,0.0,164,2,Cameron Archer,Auxerre,3.0
2026-27,FRA1,1092403,nice,0.0,0.0,1.0,0.0,0.02,0.02,0.08,1,2.0,3,1,2.0,5,13,106,2.0,0.0,5.0,2.0,0.0,0.0,172,2,Melvin Bard,Nice,1.0
2026-27,FRA1,1097446,lorient,0.0,0.0,6.0,0.0,0.25,0.25,0.2,3,4.0,7,3,1.0,5,23,283,4.0,1.0,4.0,3.0,0.0,0.0,354,4,Noah Cadiou,Lorient,2.0
2026-27,FRA1,1098243,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,1.0,0,1,1.0,0,3,22,0.0,0.0,0.0,0.0,0.0,0.0,40,1,Yanis Zouaoui,Le Havre,1.0
2026-27,FRA1,1102240,toulouse,1.0,0.0,5.0,1.0,1.31,1.31,0.26,1,0.0,0,0,0.0,0,0,27,8.0,1.0,0.0,1.0,0.0,0.0,70,2,Casper Tengstedt,Toulouse,3.0
2026-27,FRA1,1103837,rennes,0.0,1.0,5.0,1.0,0.28,0.28,0.06,4,5.0,2,3,2.0,5,5,106,7.0,3.0,6.0,2.0,0.0,0.0,215,4,Issa Soumaré,Rennes,3.0
2026-27,FRA1,1104441,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,1.0,4,5,1.0,0,5,96,1.0,0.0,3.0,0.0,0.0,0.0,145,2,Niels Nkounkou,Nice,2.0
2026-27,FRA1,1106866,toulouse,1.0,0.0,8.0,4.0,1.55,1.55,0.39,4,0.0,1,1,0.0,4,6,84,14.0,1.0,2.0,2.0,0.0,0.0,252,4,Jacen Russell-Rowe,Toulouse,3.0
2026-27,FRA1,1107257,lorient,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0,2.0,1,0,0.0,1,1,24,5.0,1.0,2.0,1.0,0.0,0.0,38,2,Souleymane Faye,Lorient,3.0
2026-27,FRA1,1108031,troyes,0.0,1.0,2.0,0.0,0.1,0.1,0.8799999999999999,1,2.0,0,0,0.0,0,6,68,8.0,2.0,2.0,3.0,0.0,0.0,132,3,Kandet Diawara,Troyes,3.0
2026-27,FRA1,1108603,le havre,0.0,0.0,2.0,0.0,0.1,0.1,0.06,6,1.0,8,3,0.0,6,5,116,3.0,1.0,1.0,1.0,0.0,0.0,208,3,Timothée Pembélé,Le Havre,2.0
2026-27,FRA1,1113724,lyon,0.0,0.0,2.0,0.0,0.04,0.04,0.36,5,0.0,4,2,1.0,3,10,212,4.0,2.0,2.0,3.0,0.0,0.0,287,4,Tyler Morton,Lyon,2.0
2026-27,FRA1,1113784,auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,0,0,16,0.0,1.0,0.0,0.0,0.0,0.0,32,2,Pierre Ekwah,Auxerre,2.0
2026-27,FRA1,1113809,monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,2.0,2,0,0.0,2,1,20,0.0,1.0,1.0,0.0,0.0,0.0,42,2,Mika Biereth,Monaco,3.0
2026-27,FRA1,1114371,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,2,13,51,0.0,0.0,2.0,0.0,1.0,2.0,99,2,Ewan Hatfout,Le Mans,0.0
2026-27,FRA1,1123505,angers,1.0,1.0,9.0,2.0,0.9400000000000001,0.9400000000000001,0.060000000000000005,3,7.0,4,1,0.0,1,6,114,14.0,8.0,14.0,2.0,0.0,0.0,308,4,Amine El Ouazzani,Angers,3.0
2026-27,FRA1,1125076,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Ruben Kluivert,Lyon,1.0
2026-27,FRA1,1133081,auxerre,0.0,0.0,2.0,0.0,0.33,0.33,0.01,3,3.0,3,3,1.0,9,6,112,1.0,0.0,3.0,0.0,0.0,0.0,180,2,Sinaly Diomandé,Auxerre,1.0
2026-27,FRA1,1134206,nice,0.0,0.0,2.0,0.0,0.17,0.17,0.8,1,2.0,3,0,0.0,0,5,54,11.0,1.0,1.0,1.0,0.0,0.0,111,2,Mohamed Amoura,Nice,3.0
2026-27,FRA1,1137670,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1.0,6,3,2.0,3,16,235,0.0,1.0,4.0,0.0,0.0,0.0,270,3,Willian Pacho,Paris Saint-Germain,1.0
2026-27,FRA1,1156569,strasbourg,0.0,2.0,5.0,2.0,0.71,0.71,1.2200000000000002,3,0.0,2,0,0.0,3,6,152,13.0,2.0,1.0,7.0,0.0,0.0,313,4,Sebastian Nanasi,Strasbourg,2.0
2026-27,FRA1,1169692,angers,0.0,0.0,7.0,1.0,0.59,0.59,0.01,4,0.0,2,0,0.0,2,5,34,5.0,2.0,4.0,1.0,0.0,0.0,44,4,Usman Simbakoli,Angers,3.0
2026-27,FRA1,1177312,strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,2,0,0.0,0,3,26,1.0,3.0,0.0,0.0,0.0,0.0,76,2,Sékou Mara,Strasbourg,3.0
2026-27,FRA1,1178325,angers,0.0,1.0,2.0,0.0,0.22,0.22,0.19,0,0.0,7,6,5.0,25,13,267,5.0,0.0,5.0,2.0,0.0,0.0,360,4,Ousmane Camara,Angers,1.0
2026-27,FRA1,1178332,strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2,0,1.0,6,10,109,0.0,0.0,4.0,0.0,0.0,0.0,160,2,Ismaël Doukouré,Strasbourg,1.0
2026-27,FRA1,1179331,nice,0.0,0.0,3.0,0.0,0.15000000000000002,0.15000000000000002,0.1,1,2.0,7,3,0.0,7,12,295,2.0,2.0,6.0,0.0,0.0,0.0,251,4,Mohamed Abdelmonem,Nice,1.0
2026-27,FRA1,1180696,le havre,0.0,1.0,2.0,0.0,0.09,0.09,0.29000000000000004,3,1.0,1,4,0.0,0,3,51,2.0,2.0,0.0,2.0,0.0,0.0,95,2,Fodé Doucouré,Le Havre,3.0
2026-27,FRA1,1180718,nice,0.0,0.0,1.0,0.0,0.02,0.02,0.02,2,0.0,0,0,0.0,0,1,12,1.0,1.0,0.0,0.0,0.0,0.0,30,1,Mohamed-Ali Cho,Nice,3.0
2026-27,FRA1,1186444,rennes,0.0,0.0,2.0,0.0,0.09,0.09,0.04,3,4.0,3,3,5.0,22,15,294,3.0,0.0,19.0,0.0,0.0,0.0,360,4,Charlie Cresswell,Rennes,1.0
2026-27,FRA1,1186553,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,3.0,5,2,4.0,25,7,176,0.0,0.0,6.0,0.0,0.0,0.0,270,3,Alexsandro Ribeiro,Lille,1.0
2026-27,FRA1,1187227,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,1,4.0,7,6,3.0,24,19,330,3.0,0.0,10.0,1.0,0.0,0.0,345,4,CJ Egan-Riley,Marseille,1.0
2026-27,FRA1,1189856,lens,0.0,1.0,5.0,1.0,0.45,0.45,0.45,4,4.0,2,3,0.0,2,6,105,20.0,4.0,6.0,5.0,0.0,0.0,250,3,Abdallah Sima,Lens,2.0
