season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2025-26,ESP1,Lucas Bergström,Mallorca,GK,22.0,1400000.0,592636.0,0,0.42
2025-26,ESP1,Djené,Getafe,DF,33.0,1400000.0,1579982.0,0,1.13
2025-26,ESP1,Luka Ilić,Oviedo,MF,26.0,1400000.0,1408972.0,0,1.01
2025-26,ESP1,Urko Izeta,Athletic Club,FW,25.0,1400000.0,6449497.0,0,4.61
2025-26,ESP1,Toni Lato,Mallorca,DF,27.0,1400000.0,1460803.0,0,1.04
2025-26,ESP1,Mateu Morey,Mallorca,DF,25.0,1400000.0,768478.0,0,0.55
2025-26,ESP1,Ricardo Rodríguez,Real Betis,DF,32.0,1400000.0,1479359.0,0,1.06
2025-26,ESP1,Renzo Saravia,Valencia,DF,32.0,1400000.0,1946440.0,0,1.39
2025-26,ESP1,Kwasi Sibo,Oviedo,MF,27.0,1400000.0,1653440.0,0,1.18
2025-26,ITA1,Sergi Roberto,Como,MF,33.0,1400000.0,352312.0,0,0.25
2025-26,ITA1,Alberto Grassi,Cremonese,MF,30.0,1400000.0,1591911.0,0,1.14
2025-26,ITA1,David Okereke,Cremonese,FW,28.0,1400000.0,1943846.0,0,1.39
2025-26,ITA1,Oliver Christensen,Fiorentina,GK,26.0,1400000.0,2967181.0,0,2.12
2025-26,ITA1,Matteo Darmian,Inter,DF,36.0,1400000.0,186520.0,0,0.13
2025-26,ITA1,Nahuel Estevez,Parma Calcio 1913,MF,30.0,1400000.0,1415165.0,0,1.01
2025-26,GER1,Dapo Afolayan,St Pauli,MF,27.0,1300000.0,3329740.0,0,2.56
2025-26,ITA1,Manuel De Luca,Cremonese,MF,27.0,1300000.0,2330818.0,0,1.79
2025-26,ITA1,Stefano Sabelli,Genoa,DF,32.0,1300000.0,1227017.0,0,0.94
2025-26,ITA1,Grigoris Kastanos,Verona,MF,27.0,1300000.0,1248653.0,0,0.96
2025-26,ITA1,Roberto Gagliardini,Verona,MF,31.0,1300000.0,1191343.0,0,0.92
2025-26,ENG1,Jordan Henderson,Brentford,MF,35.0,1200000.0,3872230.0,0,3.23
2025-26,ESP1,Marcos Alonso,Celta Vigo,DF,34.0,1200000.0,1433425.0,0,1.19
2025-26,ESP1,Ezequiel Ávila,Real Betis,FW,31.0,1200000.0,1004256.0,0,0.84
2025-26,ESP1,Eric Bailly,Oviedo,DF,31.0,1200000.0,1290764.0,0,1.08
2025-26,ESP1,Cédric Bakambu,Real Betis,FW,34.0,1200000.0,354681.0,0,0.3
2025-26,ESP1,Daley Blind,Girona,DF,35.0,1200000.0,1363163.0,0,1.14
2025-26,ESP1,David Costas,Oviedo,DF,30.0,1200000.0,1088724.0,0,0.91
2025-26,ESP1,Gerard Gumbau,Rayo Vallecano,MF,30.0,1200000.0,1439633.0,0,1.2
2025-26,ESP1,David López,Mallorca,DF,22.0,1200000.0,1830969.0,0,1.53
2025-26,ESP1,Javier Muñoz,Getafe,MF,30.0,1200000.0,1541586.0,0,1.28
2025-26,ESP1,Tanguy Nianzou,Sevilla,DF,23.0,1200000.0,1495357.0,0,1.25
2025-26,ESP1,Portu,Girona,FW,33.0,1200000.0,564049.0,0,0.47
2025-26,ESP1,Dani Raba,Valencia,FW,29.0,1200000.0,1780137.0,0,1.48
2025-26,ESP1,Alexis Sánchez,Sevilla,FW,36.0,1200000.0,1145149.0,0,0.95
2025-26,ESP1,Mikel Vesga,Athletic Club,MF,32.0,1200000.0,788195.0,0,0.66
2025-26,ESP1,Nacho Vidal,Oviedo,DF,30.0,1200000.0,1516836.0,0,1.26
2025-26,ESP1,Axel Witsel,Girona,MF,36.0,1200000.0,1546826.0,0,1.29
2025-26,GER1,Sirlord Conteh,Heidenheim,MF,29.0,1200000.0,936004.0,0,0.78
2025-26,GER1,Danny da Costa,Mainz 05,DF,32.0,1200000.0,1295050.0,0,1.08
2025-26,GER1,Daniel Heuer Fernandes,Hamburger SV,GK,32.0,1200000.0,1199880.0,0,1.0
2025-26,GER1,Ricky-Jade Jones,St Pauli,FW,24.0,1200000.0,6492205.0,0,5.41
2025-26,GER1,Thomas Keller,Heidenheim,DF,25.0,1200000.0,480299.0,0,0.4
2025-26,GER1,Aboubaka Soumahoro,Hamburger SV,MF,20.0,1200000.0,5181021.0,0,4.32
2025-26,GER1,Pascal Stenzel,Stuttgart,MF,29.0,1200000.0,1248006.0,0,1.04
2025-26,GER1,Budu Zivzivadze,Heidenheim,FW,31.0,1200000.0,1455250.0,0,1.21
2025-26,ITA1,Charalampos Lykogiannis,Bologna,DF,32.0,1200000.0,449178.0,0,0.37
2025-26,ITA1,Luca Mazzitelli,Cagliari,MF,30.0,1200000.0,1276443.0,0,1.06
2025-26,ITA1,Caleb Ekuban,Genoa,FW,31.0,1200000.0,1182004.0,0,0.99
2025-26,ITA1,Elseid Hysaj,Lazio,DF,31.0,1200000.0,585590.0,0,0.49
2025-26,ITA1,Hernani,Parma Calcio 1913,MF,34.0,1200000.0,270766.0,0,0.23
2025-26,ITA1,Adrien Tameze,Torino,DF,31.0,1200000.0,1491110.0,0,1.24
2025-26,ITA1,Alberto Paleari,Torino,GK,33.0,1200000.0,705234.0,0,0.59
2025-26,ITA1,Lorenzo Montipo,Verona,GK,29.0,1200000.0,3856182.0,0,3.21
2025-26,FRA1,Jim Allevinah,Angers,MF,30.0,1200000.0,1027724.0,0,0.86
2025-26,FRA1,Francisco Sierralta,Auxerre,DF,28.0,1200000.0,1488222.0,0,1.24
2025-26,FRA1,Gabriel Osho,Auxerre,DF,27.0,1200000.0,2434672.0,0,2.03
2025-26,FRA1,Florian Sotoca,Lens,FW,35.0,1200000.0,346125.0,0,0.29
2025-26,FRA1,Igor Silva,Lorient,DF,29.0,1200000.0,1296240.0,0,1.08
2025-26,FRA1,Remy Cabella,Nantes,FW,35.0,1200000.0,432656.0,0,0.36
2025-26,ITA1,Junior Messias,Genoa,MF,34.0,1100000.0,253843.0,0,0.23
2025-26,ENG1,Jaydon Amauri Banel,Burnley,FW,20.0,1000000.0,4909647.0,0,4.91
2025-26,ENG1,Matt Doherty,Wolves,DF,33.0,1000000.0,1410903.0,0,1.41
2025-26,ENG1,Angus Gunn,Nottingham,GK,29.0,1000000.0,2360591.0,0,2.36
2025-26,ENG1,Mohamadou Kanté,West Ham,MF,19.0,1000000.0,4505064.0,0,4.51
2025-26,ENG1,Solly March,Brighton,MF,31.0,1000000.0,2455571.0,0,2.46
2025-26,ENG1,James Rowswell,Tottenham,DF,19.0,1000000.0,4702067.0,0,4.7
2025-26,ESP1,Tay Abed,Levante,MF,21.0,1000000.0,5762677.0,0,5.76
2025-26,ESP1,Pablo Agudín,Oviedo,MF,17.0,1000000.0,3081764.0,0,3.08
2025-26,ESP1,Ibai Aguirre,Real Sociedad,MF,18.0,1000000.0,3788621.0,0,3.79
2025-26,ESP1,Joseph Aidoo,Celta Vigo,DF,29.0,1000000.0,721387.0,0,0.72
2025-26,ESP1,César Azpilicueta,Sevilla,DF,35.0,1000000.0,923932.0,0,0.92
2025-26,ESP1,Iván Balliu,Rayo Vallecano,DF,33.0,1000000.0,311166.0,0,0.31
2025-26,ESP1,Luken Beitia,Real Sociedad,DF,21.0,1000000.0,272076.0,0,0.27
2025-26,ESP1,Yuri Berchiche,Athletic Club,DF,35.0,1000000.0,1426200.0,0,1.43
2025-26,ESP1,Dawda Camara,Girona,FW,22.0,1000000.0,6001456.0,0,6.0
2025-26,ESP1,Juan Cruz Armada,Osasuna,DF,33.0,1000000.0,333392.0,0,0.33
2025-26,ESP1,Davinchi,Getafe,DF,17.0,1000000.0,3288403.0,0,3.29
2025-26,ESP1,Marc Domenech,Mallorca,MF,19.0,1000000.0,693087.0,0,0.69
2025-26,ESP1,John Donald,Elche,DF,24.0,1000000.0,6466288.0,0,6.47
2025-26,ESP1,Eder García,Athletic Club,FW,21.0,1000000.0,5511309.0,0,5.51
2025-26,ESP1,Mikel Goti,Real Sociedad,MF,23.0,1000000.0,396892.0,0,0.4
2025-26,ESP1,Asier Hierro,Athletic Club,FW,20.0,1000000.0,4909647.0,0,4.91
2025-26,ESP1,Adnan Januzaj,Sevilla,MF,30.0,1000000.0,616634.0,0,0.62
2025-26,ESP1,Joan Jordán,Sevilla,MF,31.0,1000000.0,1023154.0,0,1.02
2025-26,ESP1,Juanmi,Getafe,FW,32.0,1000000.0,805612.0,0,0.81
2025-26,ESP1,Iñigo Lekue,Athletic Club,DF,32.0,1000000.0,598904.0,0,0.6
2025-26,ESP1,Hugo López,Villarreal,MF,18.0,1000000.0,3788621.0,0,3.79
2025-26,ESP1,Arkaitz Mariezkurrena,Real Sociedad,FW,20.0,1000000.0,528731.0,0,0.53
2025-26,ESP1,Unai Marrero,Real Sociedad,GK,23.0,1000000.0,554812.0,0,0.55
2025-26,ESP1,Ramón Martínez,Sevilla,DF,22.0,1000000.0,966571.0,0,0.97
2025-26,ESP1,Pere Milla,Espanyol,MF,32.0,1000000.0,1172466.0,0,1.17
2025-26,ESP1,Randy Nteka,Rayo Vallecano,FW,27.0,1000000.0,1340262.0,0,1.34
2025-26,ESP1,Asier Osambela,Osasuna,DF,21.0,1000000.0,453460.0,0,0.45
2025-26,ESP1,Diego Pampín,Levante,DF,25.0,1000000.0,240149.0,0,0.24
2025-26,ESP1,Daniel Parejo,Villarreal,MF,36.0,1000000.0,1306189.0,0,1.31
2025-26,ESP1,Aleksa Puric,Atlético Madrid,DF,22.0,1000000.0,6282715.0,0,6.28
2025-26,ESP1,Antonio Raillo,Mallorca,DF,33.0,1000000.0,1377748.0,0,1.38
2025-26,ESP1,Diego Rico,Getafe,DF,32.0,1000000.0,954530.0,0,0.95
2025-26,ESP1,Yago Santiago,Elche,MF,22.0,1000000.0,190741.0,0,0.19
2025-26,ESP1,Denis Suárez,Alavés,MF,31.0,1000000.0,1027208.0,0,1.03
2025-26,ESP1,Jofre Torrents,Barcelona,DF,18.0,1000000.0,3997232.0,0,4.0
2025-26,ESP1,Matías Vecino,Celta Vigo,MF,33.0,1000000.0,469750.0,0,0.47
2025-26,GER1,Marnon Busch,Heidenheim,DF,30.0,1000000.0,1085762.0,0,1.09
2025-26,GER1,Abdoulie Ceesay,St Pauli,FW,21.0,1000000.0,423947.0,0,0.42
2025-26,GER1,Jonas Föhrenbach,Heidenheim,DF,29.0,1000000.0,1669015.0,0,1.67
2025-26,GER1,Jeffrey Gouweleeuw,Augsburg,DF,34.0,1000000.0,933036.0,0,0.93
2025-26,GER1,Péter Gulácsi,RB Leipzig,GK,35.0,1000000.0,2092892.0,0,2.09
2025-26,GER1,Linus Güther,Union Berlin,MF,15.0,1000000.0,2424201.0,0,2.42
2025-26,GER1,Taichi Hara,St Pauli,FW,26.0,1000000.0,1242921.0,0,1.24
2025-26,GER1,Jackson Irvine,St Pauli,MF,32.0,1000000.0,1172256.0,0,1.17
2025-26,GER1,Bakery Jatta,Hamburger SV,MF,27.0,1000000.0,1468722.0,0,1.47
2025-26,GER1,Florian Kainz,Köln,MF,32.0,1000000.0,788195.0,0,0.79
2025-26,GER1,Adam Kölle,Heidenheim,DF,19.0,1000000.0,4702067.0,0,4.7
2025-26,GER1,Samba Konaté,RB Leipzig,FW,16.0,1000000.0,2276870.0,0,2.28
2025-26,GER1,Yussuf Poulsen,Hamburger SV,FW,31.0,1000000.0,2510640.0,0,2.51
2025-26,GER1,Lars Ritzka,St Pauli,MF,27.0,1000000.0,1107842.0,0,1.11
2025-26,GER1,Fynn Schenten,Köln,FW,17.0,1000000.0,2888398.0,0,2.89
2025-26,ITA1,Alessandro Di Pardo,Cagliari,MF,26.0,1000000.0,823032.0,0,0.82
2025-26,ITA1,Alberto Moreno,Como,DF,33.0,1000000.0,1142602.0,0,1.14
2025-26,ITA1,Jamie Vardy,Cremonese,FW,38.0,1000000.0,775377.0,0,0.78
2025-26,ITA1,Milan Djuric,Cremonese,FW,35.0,1000000.0,259594.0,0,0.26
2025-26,ITA1,Edin Dzeko,Fiorentina,FW,39.0,1000000.0,146298.0,0,0.15
2025-26,ITA1,Jean Onana,Genoa,MF,25.0,1000000.0,1748724.0,0,1.75
2025-26,ITA1,Nicola Leali,Genoa,GK,32.0,1000000.0,1342612.0,0,1.34
2025-26,ITA1,Matias Vecino,Lazio,MF,34.0,1000000.0,338458.0,0,0.34
2025-26,ITA1,Pedro,Lazio,FW,38.0,1000000.0,706882.0,0,0.71
2025-26,ITA1,Alex Sala,Lecce,MF,24.0,1000000.0,49915.0,0,0.05
2025-26,ITA1,Adam Masina,Torino,DF,31.0,1000000.0,585590.0,0,0.59
2025-26,ITA1,Daniel Oyegoke,Verona,DF,22.0,1000000.0,483286.0,0,0.48
2025-26,FRA1,Jordan Lefort,Angers,DF,32.0,1000000.0,1455825.0,0,1.46
2025-26,FRA1,Aissa Mandi,Lille,DF,34.0,1000000.0,1183878.0,0,1.18
2025-26,FRA1,Fabien Centonze,Nantes,DF,29.0,1000000.0,1540309.0,0,1.54
2025-26,FRA1,Djibril Sidibe,Toulouse,DF,33.0,1000000.0,907032.0,0,0.91
2025-26,ENG1,Myles Peart-Harris,Brentford,MF,22.0,900000.0,858335.0,0,0.95
2025-26,ESP1,Yeray Álvarez,Athletic Club,DF,30.0,900000.0,3447364.0,0,3.83
2025-26,ESP1,Marc Bartra,Real Betis,DF,34.0,900000.0,999149.0,0,1.11
2025-26,ESP1,Jorge Cabello,Levante,DF,21.0,900000.0,5894986.0,0,6.55
2025-26,ESP1,Leandro Cabrera,Espanyol,DF,34.0,900000.0,1159779.0,0,1.29
2025-26,ESP1,Dani Calvo,Oviedo,DF,31.0,900000.0,898846.0,0,1.0
2025-26,ESP1,Alfonso Espino,Rayo Vallecano,DF,33.0,900000.0,1036453.0,0,1.15
2025-26,ESP1,Dimitri Foulquier,Valencia,DF,32.0,900000.0,1205232.0,0,1.34
2025-26,GER1,Leonardo Bittencourt,Werder Bremen,MF,31.0,900000.0,613892.0,0,0.68
2025-26,ITA1,Pietro Terracciano,AC Milan,GK,35.0,900000.0,204865.0,0,0.23
2025-26,ITA1,Simone Scuffet,Pisa,GK,29.0,900000.0,1573728.0,0,1.75
2025-26,ITA1,Cristiano Biraghi,Torino,DF,33.0,900000.0,400070.0,0,0.44
2025-26,FRA1,Mory Diaw,Le Havre,GK,32.0,900000.0,977792.0,0,1.09
2025-26,FRA1,Olivier Giroud,Lille,FW,39.0,900000.0,1136561.0,0,1.26
2025-26,FRA1,Anthony Lopes,Nantes,GK,35.0,900000.0,987421.0,0,1.1
2025-26,ITA1,Abdelhamid Sabiri,Fiorentina,MF,29.0,850000.0,1372806.0,0,1.62
2025-26,ENG1,Daniel Bentley,Wolves,GK,32.0,800000.0,698349.0,0,0.87
2025-26,ENG1,George Hemmings,Aston Villa,MF,18.0,800000.0,3788621.0,0,4.74
2025-26,ENG1,Jamaal Lascelles,Newcastle,DF,31.0,800000.0,1561574.0,0,1.95
2025-26,ESP1,Iñigo Arguibide,Osasuna,DF,20.0,800000.0,164682.0,0,0.21
2025-26,ESP1,Adam Boayar,Elche,MF,19.0,800000.0,4505064.0,0,5.63
2025-26,ESP1,Pau Cabanes,Villarreal,FW,20.0,800000.0,604264.0,0,0.76
2025-26,ESP1,Bambo Diaby,Elche,DF,27.0,800000.0,243467.0,0,0.3
2025-26,ESP1,Domingos Duarte,Getafe,DF,30.0,800000.0,1487581.0,0,1.86
2025-26,ESP1,Federico Gattoni,Sevilla,DF,26.0,800000.0,3141696.0,0,3.93
2025-26,ESP1,Justin-Noël Kalumba,Mallorca,FW,20.0,800000.0,4909647.0,0,6.14
2025-26,ESP1,Javier Llabrés,Mallorca,MF,22.0,800000.0,762965.0,0,0.95
2025-26,ESP1,Ørjan Nyland,Sevilla,GK,34.0,800000.0,250508.0,0,0.31
2025-26,ESP1,Álvaro Odriozola,Real Sociedad,DF,29.0,800000.0,601156.0,0,0.75
2025-26,ESP1,Abdón Prats,Mallorca,FW,32.0,800000.0,483367.0,0,0.6
2025-26,ESP1,Mihailo Ristić,Celta Vigo,MF,29.0,800000.0,561602.0,0,0.7
2025-26,ESP1,Wojciech Szczęsny,Barcelona,GK,35.0,800000.0,1024545.0,0,1.28
2025-26,GER1,Aiman Dardari,Augsburg,MF,20.0,800000.0,5181021.0,0,6.48
2025-26,GER1,Adam Dźwigała,St Pauli,DF,29.0,800000.0,1111580.0,0,1.39
2025-26,GER1,Frank Feller,Heidenheim,GK,21.0,800000.0,374993.0,0,0.47
2025-26,GER1,Charles Herrmann,Gladbach,FW,19.0,800000.0,195758.0,0,0.24
2025-26,GER1,Maxim Leitsch,Mainz 05,DF,27.0,800000.0,1217336.0,0,1.52
2025-26,GER1,Mads Pedersen,Augsburg,MF,28.0,800000.0,1465721.0,0,1.83
2025-26,GER1,Yannik Wagner,Heidenheim,FW,18.0,800000.0,3554101.0,0,4.44
2025-26,GER1,Silvan Widmer,Mainz 05,MF,32.0,800000.0,1115062.0,0,1.39
2025-26,ITA1,Marco Sportiello,Atalanta,GK,33.0,800000.0,365934.0,0,0.46
2025-26,ITA1,Matteo Bianchetti,Cremonese,DF,32.0,800000.0,708357.0,0,0.89
2025-26,ITA1,Sadik Fofana,Lecce,MF,22.0,800000.0,476853.0,0,0.6
2025-26,ITA1,Antonio Caracciolo,Pisa,DF,35.0,800000.0,569594.0,0,0.71
2025-26,ITA1,Arturo Calabresi,Pisa,DF,29.0,800000.0,1573868.0,0,1.97
2025-26,ITA1,Juan Cuadrado,Pisa,DF,37.0,800000.0,48552.0,0,0.06
2025-26,ITA1,Andrea Ghion,Sassuolo,MF,25.0,800000.0,242878.0,0,0.3
2025-26,ITA1,Filippo Romagna,Sassuolo,DF,28.0,800000.0,1065096.0,0,1.33
2025-26,FRA1,Justin-Noel Kalumba,Angers,FW,21.0,800000.0,5511309.0,0,6.89
2025-26,FRA1,Donovan Leon,Auxerre,GK,33.0,800000.0,912228.0,0,1.14
2025-26,FRA1,Joel Asoro,Metz,FW,26.0,800000.0,1434140.0,0,1.79
2025-26,FRA1,Frederic Guilbert,Nantes,DF,31.0,800000.0,975983.0,0,1.22
2025-26,ENG1,Emil Krafth,Newcastle,DF,30.0,750000.0,984961.0,0,1.31
2025-26,GER1,Guilherme Ramos,Hamburger SV,DF,27.0,750000.0,730402.0,0,0.97
2025-26,ITA1,Christian Kabasele,Udinese,DF,34.0,750000.0,662651.0,0,0.88
2025-26,ENG1,Luke O'Nien,Sunderland,DF,30.0,700000.0,3201124.0,0,4.57
2025-26,ESP1,Alassane Diatta,Villarreal,MF,20.0,700000.0,159416.0,0,0.23
2025-26,ESP1,Marko Dmitrović,Espanyol,GK,33.0,700000.0,1007330.0,0,1.44
2025-26,ESP1,Kiko Femenía,Getafe,DF,34.0,700000.0,781158.0,0,1.12
2025-26,ESP1,Álex Forés,Oviedo,FW,24.0,700000.0,1498201.0,0,2.14
2025-26,ESP1,Hugo González,Celta Vigo,FW,22.0,700000.0,276990.0,0,0.4
2025-26,ESP1,Kiké,Espanyol,FW,35.0,700000.0,970591.0,0,1.39
2025-26,ESP1,Oier Luengo,Oviedo,DF,27.0,700000.0,5275124.0,0,7.54
2025-26,ESP1,Omar Mascarell,Mallorca,MF,32.0,700000.0,900432.0,0,1.29
2025-26,ESP1,Cristhian Stuani,Girona,FW,38.0,700000.0,56472.0,0,0.08
2025-26,GER1,Janis Blaswich,Leverkusen,GK,34.0,700000.0,1223139.0,0,1.75
2025-26,GER1,Jonas Meffert,Hamburger SV,MF,30.0,700000.0,154158.0,0,0.22
2025-26,GER1,Jessic Ngankam,Frankfurt,FW,25.0,700000.0,1488346.0,0,2.13
2025-26,GER1,Mick Schmetgens,Werder Bremen,MF,17.0,700000.0,3081764.0,0,4.4
2025-26,ITA1,Raul Albiol,Pisa,DF,40.0,700000.0,10982.0,0,0.02
2025-26,FRA1,Mbwana Samatta,Le Havre,FW,33.0,700000.0,1309057.0,0,1.87
2025-26,FRA1,Francis Coquelin,Nantes,MF,34.0,700000.0,152306.0,0,0.22
2025-26,FRA1,Maxime Dupe,Nice,GK,32.0,700000.0,738193.0,0,1.05
2025-26,ESP1,Lucas Ahijado,Oviedo,DF,30.0,600000.0,701386.0,0,1.17
2025-26,ESP1,Rayane Belaid,Atlético Madrid,MF,20.0,600000.0,478248.0,0,0.8
2025-26,ESP1,Adrián de la Fuente,Levante,DF,26.0,600000.0,4319006.0,0,7.2
2025-26,ESP1,David López,Girona,DF,35.0,600000.0,110946.0,0,0.18
2025-26,ESP1,Aitor Mañas,Alavés,FW,22.0,600000.0,6001456.0,0,10.0
2025-26,ESP1,Manuel Serrano,Real Madrid,DF,21.0,600000.0,5894986.0,0,9.82
2025-26,GER1,Ihlas Bebou,Hoffenheim,FW,31.0,600000.0,502128.0,0,0.84
2025-26,GER1,Stefan Bell,Mainz 05,DF,33.0,600000.0,668330.0,0,1.11
2025-26,GER1,Isak Hansen-Aarøen,Werder Bremen,MF,20.0,600000.0,797080.0,0,1.33
2025-26,GER1,Dominique Heintz,Köln,DF,31.0,600000.0,312314.0,0,0.52
2025-26,GER1,Anthony Jung,Freiburg,DF,33.0,600000.0,222261.0,0,0.37
2025-26,GER1,Karol Mets,St Pauli,DF,32.0,600000.0,947326.0,0,1.58
2025-26,GER1,Matheo Raab,Union Berlin,GK,26.0,600000.0,6428892.0,0,10.71
2025-26,GER1,Grant Ranos,Gladbach,FW,22.0,600000.0,461650.0,0,0.77
2025-26,GER1,Christopher Trimmel,Union Berlin,MF,38.0,600000.0,433423.0,0,0.72
2025-26,ITA1,Lorenzo De Silvestri,Bologna,DF,37.0,600000.0,38841.0,0,0.06
2025-26,ITA1,Leonardo Pavoletti,Cagliari,FW,37.0,600000.0,59203.0,0,0.1
2025-26,ITA1,Franco Vazquez,Cremonese,FW,36.0,600000.0,491395.0,0,0.82
2025-26,ITA1,Filippo Rinaldi,Parma Calcio 1913,GK,23.0,600000.0,184937.0,0,0.31
2025-26,ITA1,Gioele Zacchi,Sassuolo,MF,22.0,600000.0,119213.0,0,0.2
2025-26,FRA1,Axel Camblan,Brest,MF,22.0,600000.0,476853.0,0,0.79
2025-26,FRA1,Bingourou Kamara,Lorient,GK,29.0,600000.0,472118.0,0,0.79
2025-26,FRA1,Rachid Ghezzal,Lyon,FW,33.0,600000.0,1723484.0,0,2.87
2025-26,FRA1,Lohann Doucet,Paris FC,MF,23.0,600000.0,694561.0,0,1.16
2025-26,ENG1,Tom Cairney,Fulham,MF,34.0,500000.0,1272205.0,0,2.54
2025-26,ENG1,Martin Dúbravka,Burnley,GK,36.0,500000.0,730876.0,0,1.46
2025-26,ENG1,Idrissa Gueye,Everton,MF,35.0,500000.0,1469041.0,0,2.94
2025-26,ENG1,Jamaldeen Jimoh,Aston Villa,MF,18.0,500000.0,3788621.0,0,7.58
2025-26,ENG1,James Milner,Brighton,MF,39.0,500000.0,734232.0,0,1.47
2025-26,ESP1,Andrés Antañón,Celta Vigo,FW,18.0,500000.0,3554101.0,0,7.11
2025-26,ESP1,Unai Elgezabal,Levante,DF,32.0,500000.0,744286.0,0,1.49
2025-26,ESP1,Marco Esteban,Oviedo,DF,19.0,500000.0,4702067.0,0,9.4
2025-26,ESP1,Aitor Fernández,Osasuna,GK,34.0,500000.0,194840.0,0,0.39
2025-26,ESP1,Pelayo Fernandez,Rayo Vallecano,DF,22.0,500000.0,483286.0,0,0.97
2025-26,ESP1,Lancinet Kourouma,Girona,FW,21.0,500000.0,5511309.0,0,11.02
2025-26,ESP1,Álvaro Leiva,Real Madrid,FW,22.0,500000.0,6001456.0,0,12.0
2025-26,ESP1,Daniel Martinez,Atlético Madrid,DF,21.0,500000.0,5894986.0,0,11.79
2025-26,ESP1,Jano Monserrate,Atlético Madrid,MF,19.0,500000.0,4505064.0,0,9.01
2025-26,ESP1,Javi Morcillo,Atlético Madrid,MF,19.0,500000.0,4505064.0,0,9.01
2025-26,ESP1,Jan Salas,Mallorca,MF,19.0,500000.0,69308.0,0,0.14
2025-26,GER1,Nicolas Höfler,Freiburg,MF,35.0,500000.0,58968.0,0,0.12
2025-26,GER1,Shafiq Nandja,Hamburger SV,DF,18.0,500000.0,3997232.0,0,7.99
2025-26,GER1,Maximilian Philipp,Freiburg,FW,31.0,500000.0,401702.0,0,0.8
2025-26,GER1,Lasse Rieß,Mainz 05,GK,24.0,500000.0,390905.0,0,0.78
2025-26,GER1,Tim Schnitzer,Augsburg,MF,17.0,500000.0,3081764.0,0,6.16
2025-26,GER1,Finley Stevens,St Pauli,DF,22.0,500000.0,483286.0,0,0.97
2025-26,GER1,Sven Ulreich,Bayern Munich,GK,36.0,500000.0,72952.0,0,0.15
2025-26,ITA1,Marco Silvestri,Cremonese,GK,34.0,500000.0,139171.0,0,0.28
2025-26,ITA1,Jean-Daniel Akpa-Akpro,Verona,MF,33.0,500000.0,538110.0,0,1.08
2025-26,FRA1,Assane Diousse,Auxerre,MF,28.0,500000.0,513002.0,0,1.03
2025-26,FRA1,Godson Kyeremeh,Le Havre,FW,25.0,500000.0,6449497.0,0,12.9
2025-26,FRA1,Loic Nego,Le Havre,DF,34.0,500000.0,574256.0,0,1.15
2025-26,FRA1,Dante,Nice,DF,42.0,500000.0,338113.0,0,0.68
2025-26,ENG1,Tawanda Chirewa,Wolves,MF,21.0,450000.0,443283.0,0,0.99
2025-26,ENG1,Sam Byram,Leeds United,DF,31.0,400000.0,780786.0,0,1.95
2025-26,ENG1,Bendito Mantato,Manchester Utd,MF,17.0,400000.0,3081764.0,0,7.7
2025-26,ESP1,Ovie Ejaria,Oviedo,MF,27.0,400000.0,416217.0,0,1.04
2025-26,ESP1,Jairo Izquierdo,Elche,DF,31.0,400000.0,312314.0,0,0.78
2025-26,GER1,Rouven Tarnutzer,Freiburg,FW,18.0,400000.0,3554101.0,0,8.89
2025-26,ITA1,Nicolo Cavuoti,Cagliari,MF,22.0,400000.0,238426.0,0,0.6
2025-26,ITA1,Federico Ceccherini,Cremonese,DF,33.0,400000.0,88904.0,0,0.22
2025-26,ITA1,Nikita Contini,Napoli,MF,29.0,400000.0,249601.0,0,0.62
2025-26,ITA1,Simone Perilli,Verona,GK,30.0,400000.0,273052.0,0,0.68
2025-26,FRA1,Theo De Percin,Auxerre,GK,24.0,400000.0,293179.0,0,0.73
2025-26,FRA1,Malick Mbaye,Metz,MF,30.0,400000.0,256931.0,0,0.64
2025-26,FRA1,Uros Radakovic,Nantes,DF,31.0,400000.0,2537557.0,0,6.34
2025-26,FRA1,Kjetil Haug,Toulouse,MF,27.0,400000.0,499461.0,0,1.25
2025-26,ENG1,Ben Winterburn,Bournemouth,MF,20.0,350000.0,398540.0,0,1.14
2025-26,ESP1,Salomón Rondón,Oviedo,FW,35.0,350000.0,696477.0,0,1.99
2025-26,GER1,Daniel Batz,Mainz 05,GK,34.0,350000.0,436765.0,0,1.25
2025-26,GER1,Timothy Chandler,Frankfurt,DF,35.0,350000.0,38831.0,0,0.11
2025-26,GER1,Carl Klaus,Union Berlin,GK,31.0,350000.0,200584.0,0,0.57
2025-26,ITA1,Luca Lezzerini,Fiorentina,MF,30.0,350000.0,256931.0,0,0.73
2025-26,ITA1,Alessio Furlanetto,Lazio,GK,23.0,350000.0,46234.0,0,0.13
2025-26,FRA1,Thomas Delaine,Le Havre,DF,33.0,350000.0,133356.0,0,0.38
2025-26,FRA1,Bouna Sarr,Metz,DF,33.0,350000.0,759092.0,0,2.17
2025-26,ENG1,Rio Cardines,Crystal Palace,MF,19.0,300000.0,4505064.0,0,15.02
2025-26,ENG1,Nathaniel Clyne,Crystal Palace,MF,34.0,300000.0,169229.0,0,0.56
2025-26,ENG1,Adam Smith,Bournemouth,DF,34.0,300000.0,946210.0,0,3.15
