season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2025-26,GER1,Sebastian Sebulonsen,Köln,DF,25.0,5500000.0,4039444.0,0,0.73
2025-26,GER1,Yukinari Sugawara,Werder Bremen,DF,25.0,5500000.0,9052229.0,0,1.65
2025-26,ENG1,Kepa Arrizabalaga,Arsenal,GK,30.0,5000000.0,10000000.0,0,2.0
2025-26,ENG1,Altay Bayındır,Manchester Utd,GK,27.0,5000000.0,8000000.0,0,1.6
2025-26,ENG1,Armando Broja,Burnley,FW,23.0,5000000.0,7972069.0,0,1.59
2025-26,ENG1,Hjalmar Ekdal,Burnley,DF,26.0,5000000.0,4601078.0,0,0.92
2025-26,ENG1,Will Hughes,Crystal Palace,MF,30.0,5000000.0,5772165.0,0,1.15
2025-26,ENG1,John,Nottingham,GK,29.0,5000000.0,7000000.0,0,1.4
2025-26,ENG1,Shea Lacey,Manchester Utd,FW,18.0,5000000.0,7892478.0,0,1.58
2025-26,ENG1,Victor Lindelöf,Aston Villa,DF,31.0,5000000.0,5160691.0,0,1.03
2025-26,ENG1,Divine Mukasa,Manchester City,MF,17.0,5000000.0,8214576.0,0,1.64
2025-26,ENG1,Christian Nørgaard,Arsenal,MF,31.0,5000000.0,10359410.0,0,2.07
2025-26,ENG1,Callum Olusesi,Tottenham,MF,18.0,5000000.0,563749.0,0,0.11
2025-26,ENG1,Nick Pope,Newcastle,GK,33.0,5000000.0,5772043.0,0,1.15
2025-26,ENG1,Jenson Seelt,Sunderland,DF,22.0,5000000.0,7000000.0,0,1.4
2025-26,ENG1,James Tarkowski,Everton,DF,32.0,5000000.0,7032499.0,0,1.41
2025-26,ENG1,Axel Tuanzebe,Burnley,DF,27.0,5000000.0,4171501.0,0,0.83
2025-26,ENG1,James Ward-Prowse,West Ham,MF,30.0,5000000.0,8000000.0,0,1.6
2025-26,ENG1,James Ward-Prowse,Burnley,MF,30.0,5000000.0,8000000.0,0,1.6
2025-26,ENG1,Chris Wood,Nottingham,FW,33.0,5000000.0,5263610.0,0,1.05
2025-26,ESP1,Diego Aguado,Real Madrid,DF,18.0,5000000.0,1127497.0,0,0.23
2025-26,ESP1,Manuel Ángel,Real Madrid,MF,21.0,5000000.0,7000000.0,0,1.4
2025-26,ESP1,Jesús Areso,Athletic Club,DF,26.0,5000000.0,8098442.0,0,1.62
2025-26,ESP1,Lucas Boyé,Alavés,FW,29.0,5000000.0,6292699.0,0,1.26
2025-26,ESP1,David Carmo,Oviedo,DF,26.0,5000000.0,2080567.0,0,0.42
2025-26,ESP1,Copete,Valencia,DF,25.0,5000000.0,3672818.0,0,0.73
2025-26,ESP1,Xavi Espart,Barcelona,DF,18.0,5000000.0,7892478.0,0,1.58
2025-26,ESP1,Edu Expósito,Espanyol,MF,28.0,5000000.0,3936525.0,0,0.79
2025-26,ESP1,Aleix Febas,Elche,MF,29.0,5000000.0,2553283.0,0,0.51
2025-26,ESP1,Unai Gómez,Athletic Club,MF,22.0,5000000.0,4564755.0,0,0.91
2025-26,ESP1,Gorka Guruzeta,Athletic Club,FW,28.0,5000000.0,10277402.0,0,2.06
2025-26,ESP1,Iglesias,Getafe,DF,27.0,5000000.0,5268645.0,0,1.05
2025-26,ESP1,David Jiménez,Real Madrid,DF,21.0,5000000.0,400000.0,0,0.08
2025-26,ESP1,Koke,Atlético Madrid,MF,33.0,5000000.0,6552018.0,0,1.31
2025-26,ESP1,Javi López,Oviedo,DF,23.0,5000000.0,6416645.0,0,1.28
2025-26,ESP1,Iván Martín,Girona,MF,26.0,5000000.0,6683449.0,0,1.34
2025-26,ESP1,Jon Pacheco,Alavés,DF,24.0,5000000.0,5631611.0,0,1.13
2025-26,ESP1,Ayoze Pérez,Villarreal,FW,32.0,5000000.0,5790305.0,0,1.16
2025-26,ESP1,Alejandro Rego,Athletic Club,MF,22.0,5000000.0,2214306.0,0,0.44
2025-26,ESP1,Isaac Romero,Sevilla,FW,25.0,5000000.0,5411777.0,0,1.08
2025-26,ESP1,Hugo Sotelo,Celta Vigo,MF,21.0,5000000.0,5717818.0,0,1.14
2025-26,ESP1,Pablo Torre,Mallorca,MF,22.0,5000000.0,5971876.0,0,1.19
2025-26,ESP1,Victor Valdepeñas,Real Madrid,DF,18.0,5000000.0,563749.0,0,0.11
2025-26,GER1,Love Arrhov,Frankfurt,MF,17.0,5000000.0,8214576.0,0,1.64
2025-26,GER1,Fabio Baldé,Hamburger SV,FW,20.0,5000000.0,7285675.0,0,1.46
2025-26,GER1,Hannes Behrens,Heidenheim,DF,20.0,5000000.0,1893895.0,0,0.38
2025-26,GER1,Victor Boniface,Werder Bremen,FW,24.0,5000000.0,40000000.0,0,8.0
2025-26,GER1,Cole Campbell,Dortmund,FW,19.0,5000000.0,1624931.0,0,0.32
2025-26,GER1,Cole Campbell,Hoffenheim,FW,19.0,5000000.0,1624931.0,0,0.32
2025-26,GER1,Arthur Chaves,Hoffenheim,DF,24.0,5000000.0,5000000.0,0,1.0
2025-26,GER1,Arthur Chaves,Augsburg,DF,24.0,5000000.0,5443902.0,0,1.09
2025-26,GER1,Muhammed Damar,Hoffenheim,MF,21.0,5000000.0,7000000.0,0,1.4
2025-26,GER1,Bence Dárdai,Wolfsburg,MF,19.0,5000000.0,12999445.0,0,2.6
2025-26,GER1,Kevin Diks,Gladbach,DF,28.0,5000000.0,2824967.0,0,0.56
2025-26,GER1,Max Finkgräfe,RB Leipzig,DF,21.0,5000000.0,6000000.0,0,1.2
2025-26,GER1,Ismaël Gharbi,Augsburg,MF,21.0,5000000.0,7500000.0,0,1.5
2025-26,GER1,Matthias Ginter,Freiburg,DF,31.0,5000000.0,5427493.0,0,1.09
2025-26,GER1,Tidiam Gomis,RB Leipzig,FW,18.0,5000000.0,3382491.0,0,0.68
2025-26,GER1,Albert Grønbaek,Hamburger SV,MF,24.0,5000000.0,11000000.0,0,2.2
2025-26,GER1,Raphaël Guerreiro,Bayern Munich,MF,31.0,5000000.0,7467438.0,0,1.49
2025-26,GER1,Moritz Jenz,Wolfsburg,DF,26.0,5000000.0,4476464.0,0,0.9
2025-26,GER1,Ransford Königsdörffer,Hamburger SV,FW,23.0,5000000.0,5113614.0,0,1.02
2025-26,GER1,Wisdom Mike,Bayern Munich,FW,16.0,5000000.0,8549820.0,0,1.71
2025-26,GER1,Miro Muheim,Hamburger SV,MF,27.0,5000000.0,3673533.0,0,0.73
2025-26,GER1,Justin Njinmah,Werder Bremen,FW,24.0,5000000.0,5276901.0,0,1.06
2025-26,GER1,Willi Orban,RB Leipzig,DF,32.0,5000000.0,7256711.0,0,1.45
2025-26,GER1,Alexander Røssing-Lelesiit,Hamburger SV,FW,18.0,5000000.0,7892478.0,0,1.58
2025-26,GER1,James Sands,St Pauli,MF,25.0,5000000.0,3712147.0,0,0.74
2025-26,GER1,Jenson Seelt,Wolfsburg,DF,22.0,5000000.0,7000000.0,0,1.4
2025-26,GER1,Ellyes Skhiri,Frankfurt,MF,30.0,5000000.0,5153188.0,0,1.03
2025-26,GER1,Eric Smith,St Pauli,DF,28.0,5000000.0,4252953.0,0,0.85
2025-26,GER1,Kōta Takai,Gladbach,DF,20.0,5000000.0,7285675.0,0,1.46
2025-26,GER1,Jan Thielmann,Köln,MF,23.0,5000000.0,5240818.0,0,1.05
2025-26,GER1,Denis Vavro,Wolfsburg,DF,29.0,5000000.0,3883547.0,0,0.78
2025-26,GER1,Aaron Zehnter,Wolfsburg,DF,20.0,5000000.0,4035515.0,0,0.81
2025-26,GER1,Cedric Zesiger,Augsburg,DF,27.0,5000000.0,4831643.0,0,0.97
2025-26,ITA1,David Odogu,AC Milan,MF,19.0,5000000.0,1624931.0,0,0.32
2025-26,ITA1,Michael Folorunsho,Cagliari,DF,27.0,5000000.0,4920444.0,0,0.98
2025-26,ITA1,Diego Carlos,Como,DF,32.0,5000000.0,4853126.0,0,0.97
2025-26,ITA1,Jeremy Sarmiento,Cremonese,MF,23.0,5000000.0,7000000.0,0,1.4
2025-26,ITA1,Aaron Martin,Genoa,DF,28.0,5000000.0,6556850.0,0,1.31
2025-26,ITA1,Albert Gronbaek,Genoa,MF,24.0,5000000.0,11000000.0,0,2.2
2025-26,ITA1,Boulaye Dia,Lazio,FW,29.0,5000000.0,7542421.0,0,1.51
2025-26,ITA1,Matteo Politano,Napoli,DF,32.0,5000000.0,8585332.0,0,1.72
2025-26,ITA1,Paulo Dybala,Roma,FW,32.0,5000000.0,4559631.0,0,0.91
2025-26,ITA1,Aster Vranckx,Sassuolo,MF,23.0,5000000.0,7000000.0,0,1.4
2025-26,ITA1,Sebastian Walukiewicz,Sassuolo,DF,25.0,5000000.0,7588110.0,0,1.52
2025-26,ITA1,Ardian Ismajli,Torino,DF,29.0,5000000.0,4086335.0,0,0.82
2025-26,ITA1,Che Adams,Torino,FW,29.0,5000000.0,10529988.0,0,2.11
2025-26,ITA1,Jordan Zemura,Udinese,DF,26.0,5000000.0,3575856.0,0,0.72
2025-26,FRA1,Himad Abdelli,Angers,MF,26.0,5000000.0,6332499.0,0,1.27
2025-26,FRA1,Abdallah Sima,Lens,DF,24.0,5000000.0,9000000.0,0,1.8
2025-26,FRA1,Amadou Haidara,Lens,MF,27.0,5000000.0,16000000.0,0,3.2
2025-26,FRA1,Florian Thauvin,Lens,MF,32.0,5000000.0,4820558.0,0,0.96
2025-26,FRA1,Wesley Said,Lens,MF,30.0,5000000.0,4177087.0,0,0.84
2025-26,FRA1,Gaetan Perrin,Lille,FW,29.0,5000000.0,8000000.0,0,1.6
2025-26,FRA1,Theo Le Bris,Lorient,DF,23.0,5000000.0,3831764.0,0,0.77
2025-26,FRA1,Gauthier Hein,Metz,FW,29.0,5000000.0,4052426.0,0,0.81
2025-26,FRA1,Maxime Lopez,Paris FC,MF,28.0,5000000.0,7291084.0,0,1.46
2025-26,FRA1,Willem Geubbels,Paris FC,FW,24.0,5000000.0,4163742.0,0,0.83
2025-26,FRA1,Christopher Wooh,Rennes,DF,24.0,5000000.0,6000000.0,0,1.2
2025-26,FRA1,Rasmus Nicolaisen,Toulouse,DF,28.0,5000000.0,4940223.0,0,0.99
2025-26,ESP1,Joaquín Martínez Gauna,Sevilla,MF,22.0,4500000.000000002,5133743.0,1,1.14
2025-26,ENG1,Andy Irving,West Ham,MF,25.0,4500000.0,4000000.0,0,0.89
2025-26,ENG1,Dan Neil,Sunderland,MF,23.0,4500000.0,7000000.0,0,1.56
2025-26,ESP1,Thiago Fernández,Oviedo,MF,21.0,4500000.0,4047471.0,0,0.9
2025-26,ESP1,Vedat Muriqi,Mallorca,FW,31.0,4500000.0,5407919.0,0,1.2
2025-26,ESP1,Buba Sangaré,Elche,DF,17.0,4500000.0,1173511.0,0,0.26
2025-26,ESP1,Jhon Solis,Girona,MF,20.0,4500000.0,2602027.0,0,0.58
2025-26,ESP1,Carl Starfelt,Celta Vigo,DF,30.0,4500000.0,3798051.0,0,0.84
2025-26,GER1,Felix Agu,Werder Bremen,DF,25.0,4500000.0,4120381.0,0,0.92
2025-26,GER1,Tom Krauß,Köln,MF,24.0,4500000.0,4339103.0,0,0.96
2025-26,GER1,András Schäfer,Union Berlin,MF,26.0,4500000.0,4588307.0,0,1.02
2025-26,GER1,Nikola Vasilj,St Pauli,GK,29.0,4500000.0,3254429.0,0,0.72
2025-26,ITA1,Filippo Terracciano,Cremonese,DF,22.0,4500000.0,8184685.0,0,1.82
2025-26,ITA1,Luca Pellegrini,Lazio,DF,26.0,4500000.0,4549134.0,0,1.01
2025-26,ITA1,Calvin Stengs,Pisa,MF,27.0,4500000.0,13000000.0,0,2.89
2025-26,ITA1,Matteo Tramoni,Pisa,FW,25.0,4500000.0,2903536.0,0,0.65
2025-26,ITA1,Samuele Angori,Pisa,DF,22.0,4500000.0,6875966.0,0,1.53
2025-26,ITA1,Simone Canestrelli,Pisa,DF,25.0,4500000.0,5729254.0,0,1.27
2025-26,ITA1,Angelino,Roma,DF,28.0,4500000.0,20000000.0,0,4.44
2025-26,ITA1,Konstantinos Tsimikas,Roma,DF,29.0,4500000.0,18000000.0,0,4.0
2025-26,ITA1,Josh Doig,Sassuolo,DF,23.0,4500000.0,7184405.0,0,1.6
2025-26,ITA1,Alessandro Zanoli,Udinese,DF,25.0,4500000.0,4333038.0,0,0.96
2025-26,FRA1,Pierre Lees-Melou,Brest,MF,32.0,4500000.0,3217447.0,0,0.71
2025-26,FRA1,Morgan Guilavogui,Lens,MF,27.0,4500000.0,4000000.0,0,0.89
2025-26,FRA1,Nabil Bentaleb,Lille,MF,31.0,4500000.0,4908638.0,0,1.09
2025-26,FRA1,Abdoulaye Faye,Lorient,DF,47.0,4500000.0,458221.0,0,0.1
2025-26,ESP1,Ruben Lendinez,Valencia,DF,22.0,4000000.000000001,7000000.0,1,1.75
2025-26,ESP1,Viktor Tsyhankov,Girona,MF,27.0,4000000.000000001,7427743.0,1,1.86
2025-26,ESP1,José Luis García Vayá,Valencia,MF,26.0,4000000.000000001,4888041.0,1,1.22
2025-26,GER1,Dmytro Bohdanov,Union Berlin,MF,18.0,4000000.000000001,7892478.0,1,1.97
2025-26,ENG1,Zach Abbott,Nottingham,DF,19.0,4000000.0,324986.0,0,0.08
2025-26,ENG1,Alphonse Areola,West Ham,GK,32.0,4000000.0,6017897.0,0,1.5
2025-26,ENG1,Ross Barkley,Aston Villa,MF,31.0,4000000.0,4541064.0,0,1.14
2025-26,ENG1,Walter Benítez,Crystal Palace,GK,32.0,4000000.0,12416886.0,0,3.1
2025-26,ENG1,Jacob Bruun Larsen,Burnley,MF,26.0,4000000.0,3706753.0,0,0.93
2025-26,ENG1,Dan Burn,Newcastle,DF,33.0,4000000.0,4794141.0,0,1.2
2025-26,ENG1,Josh Cullen,Burnley,MF,29.0,4000000.0,4449153.0,0,1.11
2025-26,ENG1,Wataru Endo,Liverpool,DF,32.0,4000000.0,7095363.0,0,1.77
2025-26,ENG1,Saša Kalajdžić,Wolves,FW,28.0,4000000.0,4000000.0,0,1.0
2025-26,ENG1,Pedro Lima,Wolves,MF,19.0,4000000.0,5416435.0,0,1.35
2025-26,ENG1,Lucas,Burnley,MF,24.0,4000000.0,4320166.0,0,1.08
2025-26,ENG1,Tyrell Malacia,Manchester Utd,DF,25.0,4000000.0,8000000.0,0,2.0
2025-26,ENG1,Reinildo Mandava,Sunderland,DF,31.0,4000000.0,3389696.0,0,0.85
2025-26,ENG1,Stefan Ortega,Nottingham,GK,32.0,4000000.0,7095363.0,0,1.77
2025-26,ENG1,Patrick Roberts,Sunderland,FW,28.0,4000000.0,1500000.0,0,0.38
2025-26,ENG1,Guido Rodríguez,West Ham,MF,31.0,4000000.0,9417645.0,0,2.35
2025-26,ENG1,Fabian Schär,Newcastle,DF,33.0,4000000.0,4953628.0,0,1.24
2025-26,ENG1,Oliver Sonne,Burnley,DF,24.0,4000000.0,7000000.0,0,1.75
2025-26,ENG1,Bertrand Traoré,Sunderland,MF,29.0,4000000.0,9000000.0,0,2.25
2025-26,ENG1,Max Weiß,Burnley,GK,21.0,4000000.0,7000000.0,0,1.75
2025-26,ENG1,Callum Wilson,West Ham,FW,33.0,4000000.0,5005932.0,0,1.25
2025-26,ESP1,Alexandre Alemão,Rayo Vallecano,FW,27.0,4000000.0,3392711.0,0,0.85
2025-26,ESP1,Fran Beltrán,Girona,MF,26.0,4000000.0,4403996.0,0,1.1
2025-26,ESP1,Fran Beltrán,Celta Vigo,MF,26.0,4000000.0,8000000.0,0,2.0
2025-26,ESP1,Álex Berenguer,Athletic Club,MF,30.0,4000000.0,7298343.0,0,1.82
2025-26,ESP1,Gorka Carrera,Real Sociedad,FW,20.0,4000000.0,7285675.0,0,1.82
2025-26,ESP1,Dani Carvajal,Real Madrid,DF,33.0,4000000.0,3790526.0,0,0.95
2025-26,ESP1,Ilyas Chaira,Oviedo,MF,24.0,4000000.0,5266041.0,0,1.32
2025-26,ESP1,Alvaro Cortes,Barcelona,DF,20.0,4000000.0,156122.0,0,0.04
2025-26,ESP1,Pablo Durán,Celta Vigo,FW,24.0,4000000.0,3808588.0,0,0.95
2025-26,ESP1,Chidera Ejuke,Sevilla,MF,27.0,4000000.0,3106938.0,0,0.78
2025-26,ESP1,Pablo Ibáñez,Alavés,MF,26.0,4000000.0,3670640.0,0,0.92
2025-26,ESP1,Stanis Idumbo,Sevilla,MF,20.0,4000000.0,2602027.0,0,0.65
2025-26,ESP1,Yoel Lago,Celta Vigo,DF,21.0,4000000.0,1964367.0,0,0.49
2025-26,ESP1,Clément Lenglet,Atlético Madrid,DF,30.0,4000000.0,6015142.0,0,1.5
2025-26,ESP1,José Luis Gayà,Valencia,DF,30.0,4000000.0,6094774.0,0,1.52
2025-26,ESP1,Alan Matturro,Levante,DF,20.0,4000000.0,5984644.0,0,1.5
2025-26,ESP1,Neal Maupay,Sevilla,FW,28.0,4000000.0,4893920.0,0,1.22
2025-26,ESP1,Ferland Mendy,Real Madrid,DF,30.0,4000000.0,14000000.0,0,3.5
2025-26,ESP1,Rafa Mir,Elche,FW,28.0,4000000.0,2591571.0,0,0.65
2025-26,ESP1,Martim Neto,Elche,MF,22.0,4000000.0,6486505.0,0,1.62
2025-26,ESP1,Álvaro Núñez,Elche,DF,25.0,4000000.0,2823280.0,0,0.71
2025-26,ESP1,Álvaro Núñez,Celta Vigo,DF,25.0,4000000.0,7000000.0,0,1.75
2025-26,ESP1,Ángel Ortíz,Real Betis,DF,21.0,4000000.0,2500000.0,0,0.62
2025-26,ESP1,Victor Parada,Alavés,DF,23.0,4000000.0,4259467.0,0,1.06
2025-26,ESP1,Iñaki Peña,Elche,GK,26.0,4000000.0,5589830.0,0,1.4
2025-26,ESP1,Clemens Riedel,Espanyol,DF,22.0,4000000.0,2303458.0,0,0.58
2025-26,ESP1,Rodrigo Riquelme,Real Betis,MF,25.0,4000000.0,7565947.0,0,1.89
2025-26,ESP1,Marc Roca,Real Betis,MF,28.0,4000000.0,6127948.0,0,1.53
2025-26,ESP1,Guido Rodríguez,Valencia,MF,31.0,4000000.0,6892191.0,0,1.72
2025-26,ESP1,Aitor Ruibal,Real Betis,DF,29.0,4000000.0,4549231.0,0,1.14
2025-26,ESP1,Umar Sadiq,Valencia,FW,28.0,4000000.0,4989867.0,0,1.25
2025-26,ESP1,Umar Sadiq,Real Sociedad,FW,28.0,4000000.0,5000000.0,0,1.25
2025-26,ESP1,Arnau Tenas,Villarreal,GK,24.0,4000000.0,3573393.0,0,0.89
2025-26,ESP1,Jesus Vazquez,Valencia,DF,22.0,4000000.0,4736478.0,0,1.18
2025-26,ESP1,Federico Viñas,Oviedo,FW,27.0,4000000.0,4141825.0,0,1.04
2025-26,ESP1,Wesley,Real Sociedad,MF,20.0,4000000.0,13530540.0,0,3.38
2025-26,ESP1,Daniel Yáñez,Real Madrid,MF,18.0,4000000.0,169125.0,0,0.04
2025-26,GER1,Elias Baum,Frankfurt,DF,19.0,4000000.0,1083287.0,0,0.27
2025-26,GER1,Bernardo,Hoffenheim,DF,30.0,4000000.0,4521580.0,0,1.13
2025-26,GER1,Livan Burcu,Union Berlin,MF,20.0,4000000.0,7285675.0,0,1.82
2025-26,GER1,Felipe Chávez,Bayern Munich,MF,18.0,4000000.0,7892478.0,0,1.97
2025-26,GER1,Felipe Chávez,Köln,MF,18.0,4000000.0,7892478.0,0,1.97
2025-26,GER1,Patrice Čović,Werder Bremen,MF,18.0,4000000.0,7892478.0,0,1.97
2025-26,GER1,Damion Downs,Hamburger SV,FW,21.0,4000000.0,2000000.0,0,0.5
2025-26,GER1,Kilian Fischer,Wolfsburg,DF,24.0,4000000.0,4272029.0,0,1.07
2025-26,GER1,Vincenzo Grifo,Freiburg,MF,32.0,4000000.0,4394875.0,0,1.1
2025-26,GER1,Marco Grüll,Werder Bremen,MF,27.0,4000000.0,4209152.0,0,1.05
2025-26,GER1,Derrick Köhn,Union Berlin,MF,26.0,4000000.0,4452313.0,0,1.11
2025-26,GER1,Jesper Lindstrøm,Wolfsburg,MF,25.0,4000000.0,18000000.0,0,4.5
2025-26,GER1,Kristoffer Lund,Köln,DF,23.0,4000000.0,3993888.0,0,1.0
2025-26,GER1,Shuto Machino,Gladbach,FW,25.0,4000000.0,3645213.0,0,0.91
2025-26,GER1,Manuel Neuer,Bayern Munich,GK,39.0,4000000.0,2630718.0,0,0.66
2025-26,GER1,Arnaud Nordin,Mainz 05,MF,27.0,4000000.0,5000000.0,0,1.25
2025-26,GER1,Tim Oermann,Leverkusen,DF,21.0,4000000.0,5000000.0,0,1.25
2025-26,GER1,Uchenna Ogundu,Augsburg,FW,19.0,4000000.0,7583010.0,0,1.9
2025-26,GER1,Warmed Omari,Hamburger SV,DF,25.0,4000000.0,2687543.0,0,0.67
2025-26,GER1,Philip Otele,Hamburger SV,MF,26.0,4000000.0,7000000.0,0,1.75
2025-26,GER1,Cenk Özkacar,Köln,DF,24.0,4000000.0,3336646.0,0,0.83
2025-26,GER1,Rayan Philippe,Hamburger SV,FW,24.0,4000000.0,2654992.0,0,0.66
2025-26,GER1,Amos Pieper,Werder Bremen,DF,27.0,4000000.0,2605515.0,0,0.65
2025-26,GER1,Gio Reyna,Gladbach,MF,22.0,4000000.0,7000000.0,0,1.75
2025-26,GER1,Rodrigo Ribeiro,Augsburg,FW,20.0,4000000.0,3122432.0,0,0.78
2025-26,GER1,Philipp Sander,Gladbach,DF,27.0,4000000.0,4555123.0,0,1.14
2025-26,GER1,Bara Sapoko Ndiaye,Bayern Munich,MF,17.0,4000000.0,8214576.0,0,2.05
2025-26,GER1,Otto Stange,Hamburger SV,FW,18.0,4000000.0,7892478.0,0,1.97
2025-26,GER1,Niklas Süle,Dortmund,DF,29.0,4000000.0,8000000.0,0,2.0
2025-26,GER1,Phillip Tietz,Mainz 05,FW,28.0,4000000.0,5300004.0,0,1.33
2025-26,GER1,Phillip Tietz,Augsburg,FW,28.0,4000000.0,5000000.0,0,1.25
2025-26,GER1,Jordan Torunarigha,Hamburger SV,DF,27.0,4000000.0,3107099.0,0,0.78
2025-26,GER1,Jonas Wind,Wolfsburg,FW,26.0,4000000.0,12000000.0,0,3.0
2025-26,GER1,Michael Zetterer,Frankfurt,GK,30.0,4000000.0,4157676.0,0,1.04
2025-26,ITA1,Sead Kolasinac,Atalanta,DF,32.0,4000000.0,4443638.0,0,1.11
2025-26,ITA1,Sebastiano Luperto,Cagliari,DF,29.0,4000000.0,4158584.0,0,1.04
2025-26,ITA1,Mattia Viti,Fiorentina,DF,23.0,4000000.0,5500000.0,0,1.38
2025-26,ITA1,Robin Gosens,Fiorentina,DF,31.0,4000000.0,5267059.0,0,1.32
2025-26,ITA1,Patrick Cutrone,Parma Calcio 1913,FW,27.0,4000000.0,3664461.0,0,0.92
2025-26,ITA1,M'Bala Nzola,Pisa,FW,29.0,4000000.0,3952329.0,0,0.99
2025-26,ITA1,Michel Aebischer,Pisa,MF,28.0,4000000.0,7624054.0,0,1.91
2025-26,FRA1,Louis Mouton,Angers,MF,23.0,4000000.0,2988485.0,0,0.75
2025-26,FRA1,Elisha Owusu,Auxerre,MF,28.0,4000000.0,3608934.0,0,0.9
2025-26,FRA1,Gideon Mensah,Auxerre,DF,27.0,4000000.0,3783540.0,0,0.95
2025-26,FRA1,Romain Faivre,Auxerre,FW,27.0,4000000.0,6000000.0,0,1.5
2025-26,FRA1,Sekou Mara,Auxerre,FW,23.0,4000000.0,4748759.0,0,1.19
2025-26,FRA1,Brendan Chardonnet,Brest,DF,31.0,4000000.0,3882283.0,0,0.97
2025-26,FRA1,Gregoire Coudert,Brest,GK,26.0,4000000.0,2892253.0,0,0.72
2025-26,FRA1,Adrien Thomasson,Lens,MF,32.0,4000000.0,4371349.0,0,1.09
2025-26,FRA1,Nicolas Tagliafico,Lyon,DF,33.0,4000000.0,3522804.0,0,0.88
2025-26,FRA1,Neal Maupay,Marseille,MF,29.0,4000000.0,8000000.0,0,2.0
2025-26,FRA1,Boubacar Traore,Metz,MF,24.0,4000000.0,3969125.0,0,0.99
2025-26,FRA1,Habib Diallo,Metz,FW,30.0,4000000.0,4052466.0,0,1.01
2025-26,FRA1,Eric Dier,Monaco,DF,31.0,4000000.0,7534116.0,0,1.88
2025-26,FRA1,Jonathan Clauss,Nice,DF,33.0,4000000.0,3723923.0,0,0.93
2025-26,FRA1,Salis Abdul Samed,Nice,MF,25.0,4000000.0,3997795.0,0,1.0
2025-26,FRA1,Jonathan Ikone,Paris FC,FW,27.0,4000000.0,4618037.0,0,1.15
2025-26,FRA1,Arnaud Nordin,Rennes,DF,27.0,4000000.0,5000000.0,0,1.25
2025-26,FRA1,David Datro Fofana,Strasbourg,FW,23.0,4000000.0,6000000.0,0,1.5
2025-26,ITA1,Nicolo Casale,Bologna,DF,27.0,3800000.0,6000000.0,0,1.58
2025-26,ITA1,Giovanni Bonfanti,Pisa,DF,22.0,3800000.0,1000000.0,0,0.26
2025-26,ENG1,Sean Neave,Newcastle,FW,18.0,3741657.3890035977,7892478.0,1,2.11
2025-26,ENG1,Romelle Donovan,Brentford,FW,18.0,3500000.0,7892478.0,0,2.25
2025-26,ENG1,Lewis Dunk,Brighton,DF,33.0,3500000.0,5059503.0,0,1.45
2025-26,ENG1,Niclas Füllkrug,West Ham,FW,32.0,3500000.0,8869204.0,0,2.53
2025-26,ENG1,Ki-Jana Hoever,Wolves,MF,23.0,3500000.0,5000000.0,0,1.43
2025-26,ENG1,José Sá,Wolves,GK,32.0,3500000.0,5459098.0,0,1.56
2025-26,ENG1,Matz Sels,Nottingham,GK,33.0,3500000.0,4906398.0,0,1.4
2025-26,ESP1,Abdel Abqar,Getafe,DF,26.0,3500000.0,5256625.0,0,1.5
2025-26,ESP1,Marc Aguado,Elche,MF,25.0,3500000.0,3033391.0,0,0.87
2025-26,ESP1,Veljko Birmančević,Getafe,FW,27.0,3500000.0,7000000.0,0,2.0
2025-26,ESP1,Thiago Borbas,Oviedo,FW,23.0,3500000.0,7000000.0,0,2.0
2025-26,ESP1,Abel Bretones,Osasuna,MF,24.0,3500000.0,3698669.0,0,1.06
2025-26,ESP1,Víctor Chust,Elche,DF,25.0,3500000.0,3211581.0,0,0.92
2025-26,ESP1,Junior Firpo,Real Betis,DF,28.0,3500000.0,4059506.0,0,1.16
2025-26,ESP1,Alex Freeman,Villarreal,DF,20.0,3500000.0,7285675.0,0,2.08
2025-26,ESP1,Haissem Hassan,Oviedo,MF,23.0,3500000.0,3033602.0,0,0.87
2025-26,ESP1,Jorge Herrando,Osasuna,DF,24.0,3500000.0,3510585.0,0,1.0
2025-26,ESP1,Isco,Real Betis,MF,33.0,3500000.0,5011621.0,0,1.43
2025-26,ESP1,Mateo Joseph,Mallorca,MF,21.0,3500000.0,4242529.0,0,1.21
2025-26,ESP1,Luis Milla,Getafe,MF,30.0,3500000.0,3368905.0,0,0.96
2025-26,ESP1,Raúl Moro,Osasuna,MF,22.0,3500000.0,7500000.0,0,2.14
2025-26,ESP1,Unai Núñez,Valencia,DF,28.0,3500000.0,2650646.0,0,0.76
2025-26,ESP1,Hugo Rincón,Girona,DF,22.0,3500000.0,3493873.0,0,1.0
2025-26,GER1,William Bøving,Mainz 05,MF,22.0,3500000.0,7000000.0,0,2.0
2025-26,GER1,Olivier Deman,Werder Bremen,DF,25.0,3500000.0,3238688.0,0,0.93
2025-26,GER1,Robin Fellhauer,Augsburg,MF,27.0,3500000.0,3369196.0,0,0.96
2025-26,GER1,Andreas Hanche-Olsen,Mainz 05,DF,28.0,3500000.0,3235277.0,0,0.92
2025-26,GER1,Lazar Jovanović,Stuttgart,FW,18.0,3500000.0,7892478.0,0,2.25
2025-26,GER1,Lukas Klostermann,RB Leipzig,DF,29.0,3500000.0,8000000.0,0,2.29
