season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2024-25,ITA1,ac-monza,,Arvid Brorsson,600000.0
2024-25,ITA1,ac-monza,,Davide Bettella,300000.0
2024-25,ITA1,ac-monza,,Niccolò Postiglione,100000.0
2024-25,ITA1,ac-monza,,Georgios Kyriakopoulos,2500000.0
2024-25,ITA1,ac-monza,,Samuele Birindelli,2800000.0
2024-25,ITA1,ac-monza,,Pedro Pereira,1500000.0
2024-25,ITA1,ac-monza,,Leonardo Colombo,250000.0
2024-25,ITA1,ac-monza,,Warren Bondo,10000000.0
2024-25,ITA1,ac-monza,,Matteo Pessina,6000000.0
2024-25,ITA1,ac-monza,,Alessandro Bianco,5000000.0
2024-25,ITA1,ac-monza,,Kevin Zeroli,4000000.0
2024-25,ITA1,ac-monza,,Gaetano Castrovilli,1500000.0
2024-25,ITA1,ac-monza,,Roberto Gagliardini,1400000.0
2024-25,ITA1,ac-monza,,Stefano Sensi,1000000.0
2024-25,ITA1,ac-monza,,Mattia Valoti,900000.0
2024-25,ITA1,ac-monza,,Jean-Daniel Akpa Akpro,500000.0
2024-25,ITA1,ac-monza,,Alessandro Berretta,325000.0
2024-25,ITA1,ac-monza,,Patrick Ciurria,1500000.0
2024-25,ITA1,ac-monza,,Endris Scaramelli,25000.0
2024-25,ITA1,ac-monza,,Daniel Maldini,10000000.0
2024-25,ITA1,ac-monza,,Kacper Urbański,6000000.0
2024-25,ITA1,ac-monza,,Samuele Vignato,2200000.0
2024-25,ITA1,ac-monza,,Pepín Machín,500000.0
2024-25,ITA1,ac-monza,,Keita Baldé,900000.0
2024-25,ITA1,ac-monza,,Omari Forson,2000000.0
2024-25,ITA1,ac-monza,,Kevin Martins,1400000.0
2024-25,ITA1,ac-monza,,Marco D'Alessandro,200000.0
2024-25,ITA1,ac-monza,,Gianluca Caprari,1000000.0
2024-25,ITA1,ac-monza,,Dany Mota,4000000.0
2024-25,ITA1,ac-monza,,Milan Djuric,1500000.0
2024-25,ITA1,ac-monza,,Silvere Ganvoula,1400000.0
2024-25,ITA1,ac-monza,,Andrea Petagna,1000000.0
2024-25,ITA1,ac-monza,,Mirko Marić,700000.0
2024-25,ITA1,as-rom,,Mile Svilar,25000000.0
2024-25,ITA1,as-rom,,Mathew Ryan,2500000.0
2024-25,ITA1,as-rom,,Pierluigi Gollini,1000000.0
2024-25,ITA1,as-rom,,Renato Marin,500000.0
2024-25,ITA1,as-rom,,Evan Ndicka,30000000.0
2024-25,ITA1,as-rom,,Gianluca Mancini,15000000.0
2024-25,ITA1,as-rom,,Victor Nelsson,10000000.0
2024-25,ITA1,as-rom,,Mario Hermoso,7000000.0
2024-25,ITA1,as-rom,,Mats Hummels,2000000.0
2024-25,ITA1,as-rom,,Chris Smalling,1500000.0
2024-25,ITA1,as-rom,,Angeliño,20000000.0
2024-25,ITA1,as-rom,,Anass Salah-Eddine,8000000.0
2024-25,ITA1,as-rom,,Samuel Dahl,7000000.0
2024-25,ITA1,as-rom,,Devyne Rensch,10000000.0
2024-25,ITA1,as-rom,,Zeki Çelik,6000000.0
2024-25,ITA1,as-rom,,Saud Abdulhamid,3000000.0
2024-25,ITA1,as-rom,,Buba Sangaré,1000000.0
2024-25,ITA1,as-rom,,Lucas Gourna-Douath,8000000.0
2024-25,ITA1,as-rom,,Bryan Cristante,7000000.0
2024-25,ITA1,as-rom,,Leandro Paredes,5000000.0
2024-25,ITA1,as-rom,,Alessandro Romano,500000.0
2024-25,ITA1,as-rom,,Manu Koné,40000000.0
2024-25,ITA1,as-rom,,Enzo Le Fée,18000000.0
2024-25,ITA1,as-rom,,Niccolò Pisilli,13000000.0
2024-25,ITA1,as-rom,,Edoardo Bove,5000000.0
2024-25,ITA1,as-rom,,Alexis Saelemaekers,17000000.0
2024-25,ITA1,as-rom,,Nicola Zalewski,12000000.0
2024-25,ITA1,as-rom,,Tommaso Baldanzi,12000000.0
2024-25,ITA1,as-rom,,Lorenzo Pellegrini,9000000.0
2024-25,ITA1,as-rom,,Stephan El Shaarawy,3500000.0
2024-25,ITA1,as-rom,,Matías Soulé,30000000.0
2024-25,ITA1,as-rom,,João Costa,2800000.0
2024-25,ITA1,as-rom,,Paulo Dybala,8000000.0
2024-25,ITA1,as-rom,,Artem Dovbyk,30000000.0
2024-25,ITA1,as-rom,,Tammy Abraham,15000000.0
2024-25,ITA1,as-rom,,Eldor Shomurodov,5000000.0
2024-25,ITA1,atalanta-bergamo,,Marco Carnesecchi,25000000.0
2024-25,ITA1,atalanta-bergamo,,Juan Musso,3500000.0
2024-25,ITA1,atalanta-bergamo,,Rui Patrício,800000.0
2024-25,ITA1,atalanta-bergamo,,Paolo Vismara,700000.0
2024-25,ITA1,atalanta-bergamo,,Matevz Dajcar,100000.0
2024-25,ITA1,atalanta-bergamo,,Francesco Rossi,100000.0
2024-25,ITA1,atalanta-bergamo,,Giorgio Scalvini,35000000.0
2024-25,ITA1,atalanta-bergamo,,Isak Hien,30000000.0
2024-25,ITA1,atalanta-bergamo,,Odilon Kossounou,25000000.0
2024-25,ITA1,atalanta-bergamo,,Stefan Posch,8000000.0
2024-25,ITA1,atalanta-bergamo,,Sead Kolasinac,7000000.0
2024-25,ITA1,atalanta-bergamo,,Ben Godfrey,6000000.0
2024-25,ITA1,atalanta-bergamo,,Berat Djimsiti,6000000.0
2024-25,ITA1,atalanta-bergamo,,Rafael Tolói,1400000.0
2024-25,ITA1,atalanta-bergamo,,Relja Obrić,800000.0
2024-25,ITA1,atalanta-bergamo,,Tommaso Del Lungo,500000.0
2024-25,ITA1,atalanta-bergamo,,Pietro Comi,250000.0
2024-25,ITA1,atalanta-bergamo,,Pietro Tornaghi,200000.0
2024-25,ITA1,atalanta-bergamo,,Matteo Ruggeri,16000000.0
2024-25,ITA1,atalanta-bergamo,,Marco Palestra,3500000.0
2024-25,ITA1,atalanta-bergamo,,Ibrahim Sulemana,7000000.0
2024-25,ITA1,atalanta-bergamo,,Marten de Roon,5000000.0
2024-25,ITA1,atalanta-bergamo,,Éderson,50000000.0
2024-25,ITA1,atalanta-bergamo,,Mario Pašalić,10000000.0
2024-25,ITA1,atalanta-bergamo,,Marco Brescianini,8000000.0
2024-25,ITA1,atalanta-bergamo,,Lorenzo Riccio,950000.0
2024-25,ITA1,atalanta-bergamo,,Alberto Manzoni,900000.0
2024-25,ITA1,atalanta-bergamo,,Raoul Bellanova,24000000.0
2024-25,ITA1,atalanta-bergamo,,Davide Zappacosta,5000000.0
2024-25,ITA1,atalanta-bergamo,,Juan Cuadrado,1000000.0
2024-25,ITA1,atalanta-bergamo,,Javison Idele,400000.0
2024-25,ITA1,atalanta-bergamo,,Mitchel Bakker,7000000.0
2024-25,ITA1,atalanta-bergamo,,Lorenzo Bernasconi,800000.0
2024-25,ITA1,atalanta-bergamo,,Charles De Ketelaere,35000000.0
2024-25,ITA1,atalanta-bergamo,,Lazar Samardžić,17000000.0
2024-25,ITA1,atalanta-bergamo,,Daniel Maldini,10000000.0
2024-25,ITA1,atalanta-bergamo,,Federico Cassa,800000.0
2024-25,ITA1,atalanta-bergamo,,Ademola Lookman,60000000.0
2024-25,ITA1,atalanta-bergamo,,Nicolò Zaniolo,12000000.0
2024-25,ITA1,atalanta-bergamo,,Dominic Vavassori,1500000.0
2024-25,ITA1,atalanta-bergamo,,Mateo Retegui,45000000.0
2024-25,ITA1,atalanta-bergamo,,Gianluca Scamacca,24000000.0
2024-25,ITA1,atalanta-bergamo,,Vanja Vlahović,6000000.0
2024-25,ITA1,cagliari-calcio,421873,elia caprile,9000000.0
2024-25,ITA1,cagliari-calcio,238993,simone scuffet,2000000.0
2024-25,ITA1,cagliari-calcio,304144,alen sherri,1000000.0
2024-25,ITA1,cagliari-calcio,927933,velizar iliya iliev,200000.0
2024-25,ITA1,cagliari-calcio,535740,giuseppe ciocci,100000.0
2024-25,ITA1,cagliari-calcio,1003925,henrijs auseklis,75000.0
2024-25,ITA1,cagliari-calcio,278531,sebastiano luperto,4000000.0
2024-25,ITA1,cagliari-calcio,144244,pantelis hatzidiakos,3200000.0
2024-25,ITA1,cagliari-calcio,289446,yerry mina,3000000.0
2024-25,ITA1,cagliari-calcio,208172,mateusz wieteska,2000000.0
2024-25,ITA1,cagliari-calcio,125020,jose luis palomino,700000.0
2024-25,ITA1,cagliari-calcio,885230,nicola pintus,400000.0
2024-25,ITA1,cagliari-calcio,979850,andrea cogoni,400000.0
2024-25,ITA1,cagliari-calcio,568333,adam obert,3000000.0
2024-25,ITA1,cagliari-calcio,284595,tommaso augello,1800000.0
2024-25,ITA1,cagliari-calcio,392966,nadir zortea,5000000.0
2024-25,ITA1,cagliari-calcio,392569,gabriele zappa,4000000.0
2024-25,ITA1,cagliari-calcio,457674,alessandro di pardo,800000.0
2024-25,ITA1,cagliari-calcio,876298,matteo prati,6000000.0
2024-25,ITA1,cagliari-calcio,358008,gianluca gaetano,4000000.0
2024-25,ITA1,cagliari-calcio,460651,antoine makoumbou,3500000.0
2024-25,ITA1,cagliari-calcio,564305,michel adopo,4000000.0
2024-25,ITA1,cagliari-calcio,295183,razvan marin,3500000.0
2024-25,ITA1,cagliari-calcio,235931,alessandro deiola,1600000.0
2024-25,ITA1,cagliari-calcio,310527,paulo azzi,800000.0
2024-25,ITA1,cagliari-calcio,319160,jakub jankto,800000.0
2024-25,ITA1,cagliari-calcio,85393,nicolas viola,1000000.0
2024-25,ITA1,cagliari-calcio,264116,gaston pereiro,500000.0
2024-25,ITA1,cagliari-calcio,340982,florinel coman,5000000.0
2024-25,ITA1,cagliari-calcio,600041,mattia felici,2800000.0
2024-25,ITA1,cagliari-calcio,885228,alessandro vinciguerra,400000.0
2024-25,ITA1,cagliari-calcio,666547,zito luvumbo,5000000.0
2024-25,ITA1,cagliari-calcio,432092,roberto piccoli,12000000.0
2024-25,ITA1,cagliari-calcio,130394,gianluca lapadula,750000.0
2024-25,ITA1,cagliari-calcio,64793,leonardo pavoletti,700000.0
2024-25,ITA1,cagliari-calcio,1111663,kingstone mutandwa,600000.0
2024-25,ITA1,como-1907,,Jean Butez,3500000.0
2024-25,ITA1,como-1907,,Emil Audero,3200000.0
2024-25,ITA1,como-1907,,Pepe Reina,500000.0
2024-25,ITA1,como-1907,,Mauro Vigorito,150000.0
2024-25,ITA1,como-1907,,Pierre Bolchini,50000.0
2024-25,ITA1,como-1907,,Alberto Dossena,8000000.0
2024-25,ITA1,como-1907,,Marc Oliver Kempf,3000000.0
2024-25,ITA1,como-1907,,Edoardo Goldaniga,3000000.0
2024-25,ITA1,como-1907,,Fellipe Jack,1400000.0
2024-25,ITA1,como-1907,,Tommaso Cassandro,700000.0
2024-25,ITA1,como-1907,,Federico Barba,500000.0
2024-25,ITA1,como-1907,,William Feola,75000.0
2024-25,ITA1,como-1907,,Alessio Chiesa,75000.0
2024-25,ITA1,como-1907,,Sven Lesjak,50000.0
2024-25,ITA1,como-1907,,Álex Valle,6000000.0
2024-25,ITA1,como-1907,,Alberto Moreno,1500000.0
2024-25,ITA1,como-1907,,Marco Sala,900000.0
2024-25,ITA1,como-1907,,Ignace Van der Brempt,4000000.0
2024-25,ITA1,como-1907,,Mërgim Vojvoda,3000000.0
2024-25,ITA1,como-1907,,Ivan Smolcic,1800000.0
2024-25,ITA1,como-1907,,Máximo Perrone,12000000.0
2024-25,ITA1,como-1907,,Yannik Engelhardt,6000000.0
2024-25,ITA1,como-1907,,Oliver Abildgaard,1000000.0
2024-25,ITA1,como-1907,,Maxence Caqueret,16000000.0
2024-25,ITA1,como-1907,,Lucas Da Cunha,10000000.0
2024-25,ITA1,como-1907,,Luca Mazzitelli,1500000.0
2024-25,ITA1,como-1907,,Sergi Roberto,1500000.0
2024-25,ITA1,como-1907,,Matthias Braunöder,1400000.0
2024-25,ITA1,como-1907,,Ben Lhassine Kone,500000.0
2024-25,ITA1,como-1907,,Daniele Baselli,300000.0
2024-25,ITA1,como-1907,,Giuseppe Mazzaglia,250000.0
2024-25,ITA1,como-1907,,Alessio Iovine,400000.0
2024-25,ITA1,como-1907,,Nico Paz,35000000.0
2024-25,ITA1,como-1907,,Dele Alli,2000000.0
2024-25,ITA1,como-1907,,Simone Verdi,1500000.0
2024-25,ITA1,como-1907,,Naj Razi,300000.0
2024-25,ITA1,como-1907,,Assane Diao,30000000.0
2024-25,ITA1,como-1907,,Alieu Fadera,4500000.0
2024-25,ITA1,como-1907,,Ali Jasim,550000.0
2024-25,ITA1,como-1907,,Jonathan Ikoné,7000000.0
2024-25,ITA1,como-1907,,Gabriel Strefezza,6000000.0
2024-25,ITA1,como-1907,,Federico Chinetti,175000.0
2024-25,ITA1,como-1907,,Anastasios Douvikas,10000000.0
2024-25,ITA1,como-1907,,Patrick Cutrone,6000000.0
2024-25,ITA1,como-1907,,Iván Azón,3000000.0
2024-25,ITA1,como-1907,,Andrea Belotti,2000000.0
2024-25,ITA1,como-1907,,Nicholas Gioacchini,1300000.0
2024-25,ITA1,como-1907,,Alberto Cerri,1000000.0
2024-25,ITA1,como-1907,,Alessandro Gabrielloni,850000.0
2024-25,ITA1,fc-bologna,,Lukasz Skorupski,2500000.0
2024-25,ITA1,fc-bologna,,Federico Ravaglia,1500000.0
2024-25,ITA1,fc-bologna,,Nicola Bagnolini,200000.0
2024-25,ITA1,fc-bologna,,Sam Beukema,28000000.0
2024-25,ITA1,fc-bologna,,Jhon Lucumí,22000000.0
2024-25,ITA1,fc-bologna,,Stefan Posch,8000000.0
2024-25,ITA1,fc-bologna,,Nicolò Casale,6000000.0
2024-25,ITA1,fc-bologna,,Martin Erlić,4000000.0
2024-25,ITA1,fc-bologna,,Mihajlo Ilić,3500000.0
2024-25,ITA1,fc-bologna,,Juan Miranda,15000000.0
2024-25,ITA1,fc-bologna,,Charalampos Lykogiannis,1500000.0
2024-25,ITA1,fc-bologna,,Emil Holm,8000000.0
2024-25,ITA1,fc-bologna,,Davide Calabria,4500000.0
2024-25,ITA1,fc-bologna,,Lorenzo De Silvestri,800000.0
2024-25,ITA1,fc-bologna,,Nikola Moro,4500000.0
2024-25,ITA1,fc-bologna,,Oussama El Azzouzi,1400000.0
2024-25,ITA1,fc-bologna,,Andri Fannar Baldursson,600000.0
2024-25,ITA1,fc-bologna,,Lewis Ferguson,28000000.0
2024-25,ITA1,fc-bologna,,Tommaso Pobega,9000000.0
2024-25,ITA1,fc-bologna,,Michel Aebischer,7500000.0
2024-25,ITA1,fc-bologna,,Remo Freuler,5000000.0
2024-25,ITA1,fc-bologna,,Naïm Byar,500000.0
2024-25,ITA1,fc-bologna,,Tommaso Corazza,1500000.0
2024-25,ITA1,fc-bologna,,Jens Odgaard,12000000.0
2024-25,ITA1,fc-bologna,,Giovanni Fabbian,12000000.0
2024-25,ITA1,fc-bologna,,Kacper Urbański,6000000.0
2024-25,ITA1,fc-bologna,,Benja Domínguez,15000000.0
2024-25,ITA1,fc-bologna,,Samuel Iling-Junior,10000000.0
2024-25,ITA1,fc-bologna,,Nicolò Cambiaghi,8500000.0
2024-25,ITA1,fc-bologna,,Jesper Karlsson,4000000.0
2024-25,ITA1,fc-bologna,,Estanis Pedrola,1800000.0
2024-25,ITA1,fc-bologna,,Tommaso Ravaglioli,650000.0
2024-25,ITA1,fc-bologna,,Flavio Ferrari,200000.0
2024-25,ITA1,fc-bologna,,Dan Ndoye,35000000.0
2024-25,ITA1,fc-bologna,,Riccardo Orsolini,25000000.0
2024-25,ITA1,fc-bologna,,Santiago Castro,35000000.0
2024-25,ITA1,fc-bologna,,Thijs Dallinga,12000000.0
2024-25,ITA1,fc-empoli,,Devis Vásquez,2000000.0
2024-25,ITA1,fc-empoli,,Jacopo Seghetti,1000000.0
2024-25,ITA1,fc-empoli,,Marco Silvestri,500000.0
2024-25,ITA1,fc-empoli,,Samuele Perisan,400000.0
2024-25,ITA1,fc-empoli,,Niccolò Chiorra,300000.0
2024-25,ITA1,fc-empoli,,Federico Brancolini,200000.0
2024-25,ITA1,fc-empoli,,Saba Goglichidze,8000000.0
2024-25,ITA1,fc-empoli,,Luca Marianucci,7500000.0
2024-25,ITA1,fc-empoli,,Ardian Ismajli,6000000.0
2024-25,ITA1,fc-empoli,,Mattia Viti,5500000.0
2024-25,ITA1,fc-empoli,,Saba Sazonov,2000000.0
2024-25,ITA1,fc-empoli,,Gabriele Guarino,1500000.0
2024-25,ITA1,fc-empoli,,Lorenzo Tosto,1200000.0
2024-25,ITA1,fc-empoli,,Darius Fălcușan,300000.0
2024-25,ITA1,fc-empoli,,Jeremy Moray,75000.0
2024-25,ITA1,fc-empoli,,Liberato Cacace,3000000.0
2024-25,ITA1,fc-empoli,,Giuseppe Pezzella,2500000.0
2024-25,ITA1,fc-empoli,,Sebastian Walukiewicz,4500000.0
2024-25,ITA1,fc-empoli,,Junior Sambia,1000000.0
2024-25,ITA1,fc-empoli,,Tyronne Ebuehi,1000000.0
2024-25,ITA1,fc-empoli,,Mattia De Sciglio,800000.0
2024-25,ITA1,fc-empoli,,Francesco Donati,400000.0
2024-25,ITA1,fc-empoli,,Alberto Grassi,1800000.0
2024-25,ITA1,fc-empoli,,Jacopo Fazzini,10000000.0
2024-25,ITA1,fc-empoli,,Tino Anjorin,6000000.0
2024-25,ITA1,fc-empoli,,Youssef Maleh,3200000.0
2024-25,ITA1,fc-empoli,,Liam Henderson,2000000.0
2024-25,ITA1,fc-empoli,,Szymon Żurkowski,1800000.0
2024-25,ITA1,fc-empoli,,Viktor Kovalenko,1000000.0
2024-25,ITA1,fc-empoli,,Jacopo Bacci,800000.0
2024-25,ITA1,fc-empoli,,Luca Belardinelli,700000.0
2024-25,ITA1,fc-empoli,,Nicolas Haas,700000.0
2024-25,ITA1,fc-empoli,,Vincenzo Di Leva,50000.0
2024-25,ITA1,fc-empoli,,Emmanuel Gyasi,1400000.0
2024-25,ITA1,fc-empoli,,Petar Stojanović,750000.0
2024-25,ITA1,fc-empoli,,Noah El Biache,200000.0
2024-25,ITA1,fc-empoli,,Andrea Sodero,300000.0
2024-25,ITA1,fc-empoli,,Emmanuel Ekong,550000.0
2024-25,ITA1,fc-empoli,,Ola Solbakken,2300000.0
2024-25,ITA1,fc-empoli,,Sebastiano Esposito,8500000.0
2024-25,ITA1,fc-empoli,,Lorenzo Colombo,5000000.0
2024-25,ITA1,fc-empoli,,Christian Kouamé,4000000.0
2024-25,ITA1,fc-empoli,,Pietro Pellegri,2000000.0
2024-25,ITA1,fc-empoli,,Stiven Shpendi,1500000.0
2024-25,ITA1,fc-empoli,,Thomas Campaniello,1000000.0
2024-25,ITA1,fc-empoli,,Ismaël Konaté,1000000.0
2024-25,ITA1,fc-empoli,,Brayan,350000.0
2024-25,ITA1,fc-turin,,Vanja Milinković-Savić,16000000.0
2024-25,ITA1,fc-turin,,Mihai Popa,650000.0
2024-25,ITA1,fc-turin,,Alberto Paleari,500000.0
2024-25,ITA1,fc-turin,,Francesco Plaia,200000.0
2024-25,ITA1,fc-turin,,Antonio Donnarumma,200000.0
2024-25,ITA1,fc-turin,,Saúl Coco,10000000.0
2024-25,ITA1,fc-turin,,Perr Schuurs,5000000.0
2024-25,ITA1,fc-turin,,Guillermo Maripán,4000000.0
2024-25,ITA1,fc-turin,,Alessandro Dellavalle,3000000.0
2024-25,ITA1,fc-turin,,Saba Sazonov,2000000.0
2024-25,ITA1,fc-turin,,Adam Masina,1500000.0
2024-25,ITA1,fc-turin,,Senan Mullen,175000.0
2024-25,ITA1,fc-turin,,Borna Sosa,4500000.0
2024-25,ITA1,fc-turin,,Cristiano Biraghi,1800000.0
2024-25,ITA1,fc-turin,,Sebastian Walukiewicz,4500000.0
2024-25,ITA1,fc-turin,,Mërgim Vojvoda,3000000.0
2024-25,ITA1,fc-turin,,Marcus Pedersen,3000000.0
2024-25,ITA1,fc-turin,,Ali Dembélé,900000.0
2024-25,ITA1,fc-turin,,Brian Bayeye,300000.0
2024-25,ITA1,fc-turin,,Côme Bianay Balcot,175000.0
2024-25,ITA1,fc-turin,,Edoardo Zaia,100000.0
2024-25,ITA1,fc-turin,,Samuele Ricci,30000000.0
2024-25,ITA1,fc-turin,,Adrien Tamèze,2000000.0
2024-25,ITA1,fc-turin,,Karol Linetty,1800000.0
2024-25,ITA1,fc-turin,,Emirhan İlkhan,1700000.0
2024-25,ITA1,fc-turin,,Ivan Ilić,16000000.0
2024-25,ITA1,fc-turin,,Cesare Casadei,15000000.0
2024-25,ITA1,fc-turin,,Gvidas Gineitis,6000000.0
2024-25,ITA1,fc-turin,,Aaron Ciammaglichella,700000.0
2024-25,ITA1,fc-turin,,Marco Dalla Vecchia,250000.0
2024-25,ITA1,fc-turin,,Raoul Bellanova,24000000.0
2024-25,ITA1,fc-turin,,Valentino Lazaro,4500000.0
2024-25,ITA1,fc-turin,,Alessio Cacciamani,500000.0
2024-25,ITA1,fc-turin,,Eljif Elmas,14000000.0
2024-25,ITA1,fc-turin,,Nikola Vlašić,8000000.0
2024-25,ITA1,fc-turin,,Sergiu Perciun,1500000.0
2024-25,ITA1,fc-turin,,Alieu Njie,2500000.0
2024-25,ITA1,fc-turin,,Yann Karamoh,1800000.0
2024-25,ITA1,fc-turin,,Krisztofer Horváth,1000000.0
2024-25,ITA1,fc-turin,,Zanos Savva,900000.0
2024-25,ITA1,fc-turin,,Ché Adams,15000000.0
2024-25,ITA1,fc-turin,,Duván Zapata,3500000.0
2024-25,ITA1,fc-turin,,Antonio Sanabria,2800000.0
2024-25,ITA1,fc-turin,,Pietro Pellegri,2000000.0
2024-25,ITA1,fc-turin,,Amine Salama,1500000.0
2024-25,ITA1,fc-turin,,Tommaso Gabellini,800000.0
2024-25,ITA1,fc-turin,,Alessio Raballo,25000.0
2024-25,ITA1,genua-cfc,,Nicola Leali,1500000.0
2024-25,ITA1,genua-cfc,,Pierluigi Gollini,1000000.0
2024-25,ITA1,genua-cfc,,Benjamin Siegrist,650000.0
2024-25,ITA1,genua-cfc,,Franz Stolz,250000.0
2024-25,ITA1,genua-cfc,,Daniele Sommariva,100000.0
2024-25,ITA1,genua-cfc,,Koni De Winter,22000000.0
2024-25,ITA1,genua-cfc,,Johan Vásquez,14000000.0
2024-25,ITA1,genua-cfc,,Alan Matturro,7000000.0
2024-25,ITA1,genua-cfc,,Honest Ahanor,5000000.0
2024-25,ITA1,genua-cfc,,Alessandro Vogliacco,2800000.0
2024-25,ITA1,genua-cfc,,Alessandro Marcandalli,2000000.0
2024-25,ITA1,genua-cfc,,Sebastian Otoa,2000000.0
2024-25,ITA1,genua-cfc,,Mattia Bani,1800000.0
2024-25,ITA1,genua-cfc,,Matteo Barbini,500000.0
2024-25,ITA1,genua-cfc,,Tommaso Pittino,150000.0
2024-25,ITA1,genua-cfc,,Aarón Martín,6500000.0
2024-25,ITA1,genua-cfc,,Alessandro Zanoli,6000000.0
2024-25,ITA1,genua-cfc,,Brooke Norton-Cuffy,3500000.0
2024-25,ITA1,genua-cfc,,Stefano Sabelli,1400000.0
2024-25,ITA1,genua-cfc,,Morten Frendrup,20000000.0
2024-25,ITA1,genua-cfc,,Jean Onana,1800000.0
2024-25,ITA1,genua-cfc,,Emil Bohinen,1500000.0
2024-25,ITA1,genua-cfc,,Milan Badelj,800000.0
2024-25,ITA1,genua-cfc,,Fabio Miretti,14000000.0
2024-25,ITA1,genua-cfc,,Patrizio Masini,6000000.0
2024-25,ITA1,genua-cfc,,Morten Thorsby,3000000.0
2024-25,ITA1,genua-cfc,,Ruslan Malinovskyi,2500000.0
2024-25,ITA1,genua-cfc,,Lior Kassa,1500000.0
2024-25,ITA1,genua-cfc,,Filippo Melegoni,700000.0
2024-25,ITA1,genua-cfc,,Christos Papadopoulos,700000.0
2024-25,ITA1,genua-cfc,,Gastón Pereiro,500000.0
2024-25,ITA1,genua-cfc,,Hugo Cuenca,300000.0
2024-25,ITA1,genua-cfc,,Filippo Carbone,200000.0
2024-25,ITA1,genua-cfc,,Maxwel Cornet,8000000.0
2024-25,ITA1,genua-cfc,,Federico Accornero,400000.0
2024-25,ITA1,genua-cfc,,Junior Messias,1500000.0
2024-25,ITA1,genua-cfc,,Lorenzo Venturino,1500000.0
2024-25,ITA1,genua-cfc,,Seydou Fini,1300000.0
2024-25,ITA1,genua-cfc,,Andrea Pinamonti,15000000.0
2024-25,ITA1,genua-cfc,,Vitinha,8000000.0
2024-25,ITA1,genua-cfc,,Jeff Ekhator,5000000.0
2024-25,ITA1,genua-cfc,,Caleb Ekuban,1300000.0
2024-25,ITA1,genua-cfc,,David Ankeye,850000.0
2024-25,ITA1,genua-cfc,,Mario Balotelli,500000.0
2024-25,ITA1,genua-cfc,,Ifenna Dorgu,300000.0
2024-25,ITA1,genua-cfc,,Lysandros Papastylianou,50000.0
2024-25,ITA1,hellas-verona,241923,lorenzo montipo,2000000.0
2024-25,ITA1,hellas-verona,240675,simone perilli,400000.0
2024-25,ITA1,hellas-verona,818898,federico magro,300000.0
2024-25,ITA1,hellas-verona,127217,alessandro berardi,50000.0
2024-25,ITA1,hellas-verona,660860,diego coppola,10000000.0
2024-25,ITA1,hellas-verona,860992,nicolas valentini,6000000.0
2024-25,ITA1,hellas-verona,701819,daniele ghilardi,5000000.0
2024-25,ITA1,hellas-verona,322655,flavius daniliuc,2700000.0
2024-25,ITA1,hellas-verona,248732,pawel dawidowicz,2500000.0
2024-25,ITA1,hellas-verona,851385,tobias slotsager,2000000.0
2024-25,ITA1,hellas-verona,310458,giangiacomo magnani,1800000.0
2024-25,ITA1,hellas-verona,658674,luan patrick,1000000.0
2024-25,ITA1,hellas-verona,745202,yllan okou,800000.0
2024-25,ITA1,hellas-verona,936183,christian corradi,700000.0
2024-25,ITA1,hellas-verona,163639,federico ceccherini,400000.0
2024-25,ITA1,hellas-verona,1062513,karlson nwanege,200000.0
2024-25,ITA1,hellas-verona,357796,domagoj bradaric,4000000.0
2024-25,ITA1,hellas-verona,488785,martin frese,2000000.0
2024-25,ITA1,hellas-verona,848509,jackson tchatchoua,8000000.0
2024-25,ITA1,hellas-verona,73926,davide faraoni,800000.0
2024-25,ITA1,hellas-verona,586984,daniel oyegoke,500000.0
2024-25,ITA1,hellas-verona,982855,reda belahyane,10000000.0
2024-25,ITA1,hellas-verona,372445,dani silva,2500000.0
2024-25,ITA1,hellas-verona,644032,cheikh niasse,2500000.0
2024-25,ITA1,hellas-verona,261905,suat serdar,4500000.0
2024-25,ITA1,hellas-verona,232418,ondrej duda,3500000.0
2024-25,ITA1,hellas-verona,395512,antoine bernede,2500000.0
2024-25,ITA1,hellas-verona,416386,abdou harroui,1800000.0
2024-25,ITA1,hellas-verona,298635,grigoris kastanos,1500000.0
2024-25,ITA1,hellas-verona,70411,darko lazovic,800000.0
2024-25,ITA1,hellas-verona,540333,tomas suslov,6000000.0
2024-25,ITA1,hellas-verona,977877,ayanda sishuba,1500000.0
2024-25,ITA1,hellas-verona,964087,alphadjo cisse,1000000.0
