season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2025-26,GER1,bayer-04-leverkusen,,Ernest Poku,25000000.0
2025-26,GER1,bayer-04-leverkusen,,Nathan Tella,15000000.0
2025-26,GER1,bayer-04-leverkusen,,Montrell Culbreath,15000000.0
2025-26,GER1,bayer-04-leverkusen,,Farid Alfa-Ruprecht,3000000.0
2025-26,GER1,bayer-04-leverkusen,,Christian Kofane,40000000.0
2025-26,GER1,bayer-04-leverkusen,,Patrik Schick,18000000.0
2025-26,GER1,bayer-04-leverkusen,,Victor Boniface,5000000.0
2025-26,GER1,bayer-04-leverkusen,,Alejo Sarco,2000000.0
2025-26,GER1,bayer-04-leverkusen,,Ken Izekor,400000.0
2025-26,GER1,borussia-dortmund,257814,gregor kobel,40000000.0
2025-26,GER1,borussia-dortmund,76158,alexander meyer,500000.0
2025-26,GER1,borussia-dortmund,94192,patrick drewes,300000.0
2025-26,GER1,borussia-dortmund,684116,silas ostrzinski,200000.0
2025-26,GER1,borussia-dortmund,388198,nico schlotterbeck,55000000.0
2025-26,GER1,borussia-dortmund,193004,waldemar anton,18000000.0
2025-26,GER1,borussia-dortmund,1145504,aaron anselmino,10000000.0
2025-26,GER1,borussia-dortmund,1074990,luca reggiani,10000000.0
2025-26,GER1,borussia-dortmund,284732,ramy bensebaini,7000000.0
2025-26,GER1,borussia-dortmund,166601,niklas sule,4000000.0
2025-26,GER1,borussia-dortmund,119296,emre can,3000000.0
2025-26,GER1,borussia-dortmund,884820,almugera kabar,3000000.0
2025-26,GER1,borussia-dortmund,883007,filippo mane,2500000.0
2025-26,GER1,borussia-dortmund,627356,yannik luhrs,600000.0
2025-26,GER1,borussia-dortmund,931668,elias benkara,300000.0
2025-26,GER1,borussia-dortmund,579287,daniel svensson,22000000.0
2025-26,GER1,borussia-dortmund,370789,julian ryerson,25000000.0
2025-26,GER1,borussia-dortmund,627228,yan couto,17000000.0
2025-26,GER1,borussia-dortmund,244940,salih ozcan,3500000.0
2025-26,GER1,borussia-dortmund,1141179,mussa kaba,200000.0
2025-26,GER1,borussia-dortmund,406640,felix nmecha,50000000.0
2025-26,GER1,borussia-dortmund,796297,jobe bellingham,40000000.0
2025-26,GER1,borussia-dortmund,659459,carney chukwuemeka,20000000.0
2025-26,GER1,borussia-dortmund,106987,marcel sabitzer,6000000.0
2025-26,GER1,borussia-dortmund,82873,pascal gross,2500000.0
2025-26,GER1,borussia-dortmund,187492,julian brandt,15000000.0
2025-26,GER1,borussia-dortmund,504215,giovanni reyna,4000000.0
2025-26,GER1,borussia-dortmund,935019,danylo krevsun,500000.0
2025-26,GER1,borussia-dortmund,819215,julien duranville,6000000.0
2025-26,GER1,borussia-dortmund,1193849,mathis albert,300000.0
2025-26,GER1,borussia-dortmund,496094,karim adeyemi,40000000.0
2025-26,GER1,borussia-dortmund,866579,cole campbell,5000000.0
2025-26,GER1,borussia-dortmund,1058359,samuele inacio,15000000.0
2025-26,GER1,borussia-dortmund,578392,maximilian beier,40000000.0
2025-26,GER1,borussia-dortmund,270541,serhou guirassy,32000000.0
2025-26,GER1,borussia-dortmund,505653,fabio silva,22000000.0
2025-26,GER1,borussia-monchengladbach,284270,moritz nicolas,8000000.0
2025-26,GER1,borussia-monchengladbach,926301,tiago pereira cardoso,1500000.0
2025-26,GER1,borussia-monchengladbach,247915,jonas omlin,800000.0
2025-26,GER1,borussia-monchengladbach,455922,jan olschowsky,450000.0
2025-26,GER1,borussia-monchengladbach,31653,tobias sippel,300000.0
2025-26,GER1,borussia-monchengladbach,192635,nico elvedi,8000000.0
2025-26,GER1,borussia-monchengladbach,335209,kevin diks,5000000.0
2025-26,GER1,borussia-monchengladbach,671108,kota takai,5000000.0
2025-26,GER1,borussia-monchengladbach,724104,fabio chiarodia,3000000.0
2025-26,GER1,borussia-monchengladbach,196231,marvin friedrich,1800000.0
2025-26,GER1,borussia-monchengladbach,524285,luca netz,8000000.0
2025-26,GER1,borussia-monchengladbach,787151,lukas ullrich,6000000.0
2025-26,GER1,borussia-monchengladbach,504153,joe scally,7000000.0
2025-26,GER1,borussia-monchengladbach,405670,yannik engelhardt,7000000.0
2025-26,GER1,borussia-monchengladbach,196792,julian weigl,4500000.0
2025-26,GER1,borussia-monchengladbach,388409,philipp sander,4000000.0
2025-26,GER1,borussia-monchengladbach,1009463,niklas swider,250000.0
2025-26,GER1,borussia-monchengladbach,467434,rocco reitz,20000000.0
2025-26,GER1,borussia-monchengladbach,613192,jens castrop,10000000.0
2025-26,GER1,borussia-monchengladbach,610428,oscar fraulo,2500000.0
2025-26,GER1,borussia-monchengladbach,278332,florian neuhaus,2500000.0
2025-26,GER1,borussia-monchengladbach,1070979,wael mohya,17000000.0
2025-26,GER1,borussia-monchengladbach,504215,giovanni reyna,4000000.0
2025-26,GER1,borussia-monchengladbach,106872,kevin stoger,1800000.0
2025-26,GER1,borussia-monchengladbach,1067439,fritz fleck,300000.0
2025-26,GER1,borussia-monchengladbach,284010,robin hack,7000000.0
2025-26,GER1,borussia-monchengladbach,667251,hugo bolin,6000000.0
2025-26,GER1,borussia-monchengladbach,229006,franck honorat,7000000.0
2025-26,GER1,borussia-monchengladbach,629588,nathan ngoumou,3500000.0
2025-26,GER1,borussia-monchengladbach,884822,charles herrmann,800000.0
2025-26,GER1,borussia-monchengladbach,193033,tim kleindienst,8000000.0
2025-26,GER1,borussia-monchengladbach,550580,shuto machino,4000000.0
2025-26,GER1,borussia-monchengladbach,203123,haris tabakovic,3500000.0
2025-26,GER1,borussia-monchengladbach,1000675,alejo sarco,2000000.0
2025-26,GER1,borussia-monchengladbach,574201,grant leon ranos,600000.0
2025-26,GER1,borussia-monchengladbach,820723,jan urbich,300000.0
2025-26,GER1,eintracht-frankfurt,,Kauã Santos,7000000.0
2025-26,GER1,eintracht-frankfurt,,Michael Zetterer,4000000.0
2025-26,GER1,eintracht-frankfurt,,Jens Grahl,200000.0
2025-26,GER1,eintracht-frankfurt,,Nnamdi Collins,20000000.0
2025-26,GER1,eintracht-frankfurt,,Arthur Theate,17000000.0
2025-26,GER1,eintracht-frankfurt,,Robin Koch,10000000.0
2025-26,GER1,eintracht-frankfurt,,Aurèle Amenda,10000000.0
2025-26,GER1,eintracht-frankfurt,,Fousseny Doumbia,300000.0
2025-26,GER1,eintracht-frankfurt,,Nathaniel Brown,40000000.0
2025-26,GER1,eintracht-frankfurt,,Keita Kosugi,5000000.0
2025-26,GER1,eintracht-frankfurt,,Niels Nkounkou,2600000.0
2025-26,GER1,eintracht-frankfurt,,Rasmus Nissen Kristensen,10000000.0
2025-26,GER1,eintracht-frankfurt,,Elias Baum,4000000.0
2025-26,GER1,eintracht-frankfurt,,Aurélio Buta,2000000.0
2025-26,GER1,eintracht-frankfurt,,Timothy Chandler,350000.0
2025-26,GER1,eintracht-frankfurt,,Ellyes Skhiri,5000000.0
2025-26,GER1,eintracht-frankfurt,,Hugo Larsson,28000000.0
2025-26,GER1,eintracht-frankfurt,,Oscar Højlund,15000000.0
2025-26,GER1,eintracht-frankfurt,,Mahmoud Dahoud,2000000.0
2025-26,GER1,eintracht-frankfurt,,Can Uzun,45000000.0
2025-26,GER1,eintracht-frankfurt,,Farès Chaïbi,15000000.0
2025-26,GER1,eintracht-frankfurt,,Paxten Aaronson,6000000.0
2025-26,GER1,eintracht-frankfurt,,Love Arrhov,5000000.0
2025-26,GER1,eintracht-frankfurt,,Mario Götze,3000000.0
2025-26,GER1,eintracht-frankfurt,,Marvin Dills,800000.0
2025-26,GER1,eintracht-frankfurt,,Jean-Mattéo Bahoya,25000000.0
2025-26,GER1,eintracht-frankfurt,,Ritsu Doan,17000000.0
2025-26,GER1,eintracht-frankfurt,,Ansgar Knauff,15000000.0
2025-26,GER1,eintracht-frankfurt,,Ayoube Amaimouni-Echghouyab,10000000.0
2025-26,GER1,eintracht-frankfurt,,Jonathan Burkardt,30000000.0
2025-26,GER1,eintracht-frankfurt,,Arnaud Kalimuendo,25000000.0
2025-26,GER1,eintracht-frankfurt,,Elye Wahi,18000000.0
2025-26,GER1,eintracht-frankfurt,,Younes Ebnoutalib,8000000.0
2025-26,GER1,eintracht-frankfurt,,Michy Batshuayi,2000000.0
2025-26,GER1,eintracht-frankfurt,,Alexander Staff,1000000.0
2025-26,GER1,eintracht-frankfurt,,Jessic Ngankam,700000.0
2025-26,GER1,fc-augsburg,251299,finn dahmen,12000000.0
2025-26,GER1,fc-augsburg,610190,nediljko labrovic,2000000.0
2025-26,GER1,fc-augsburg,392124,daniel klein,150000.0
2025-26,GER1,fc-augsburg,569383,chrislain matsima,22000000.0
2025-26,GER1,fc-augsburg,923945,noahkai banks,20000000.0
2025-26,GER1,fc-augsburg,413843,keven schlotterbeck,6000000.0
2025-26,GER1,fc-augsburg,382478,cedric zesiger,5000000.0
2025-26,GER1,fc-augsburg,875332,arthur chaves,5000000.0
2025-26,GER1,fc-augsburg,106405,jeffrey gouweleeuw,1000000.0
2025-26,GER1,fc-augsburg,1069641,felix meiser,150000.0
2025-26,GER1,fc-augsburg,295630,dimitrios giannoulis,3000000.0
2025-26,GER1,fc-augsburg,288429,mads pedersen,800000.0
2025-26,GER1,fc-augsburg,960444,oliver sorg,400000.0
2025-26,GER1,fc-augsburg,193900,marius wolf,2500000.0
2025-26,GER1,fc-augsburg,374954,kristijan jakic,6000000.0
2025-26,GER1,fc-augsburg,264960,robin fellhauer,3500000.0
2025-26,GER1,fc-augsburg,342039,yannik keitel,2000000.0
2025-26,GER1,fc-augsburg,1162968,tim schnitzer,500000.0
2025-26,GER1,fc-augsburg,730486,mahmut kucuksahin,150000.0
2025-26,GER1,fc-augsburg,536508,han noah massengo,8000000.0
2025-26,GER1,fc-augsburg,280575,elvis rexhbecaj,3500000.0
2025-26,GER1,fc-augsburg,296397,arne maier,1500000.0
2025-26,GER1,fc-augsburg,384593,alexis claude maurice,15000000.0
2025-26,GER1,fc-augsburg,507341,fabian rieder,12000000.0
2025-26,GER1,fc-augsburg,777005,mert komur,12000000.0
2025-26,GER1,fc-augsburg,654234,anton kade,10000000.0
2025-26,GER1,fc-augsburg,810096,ismael gharbi,5000000.0
2025-26,GER1,fc-augsburg,526466,elias saad,2000000.0
2025-26,GER1,fc-augsburg,982863,kyliane dong,900000.0
2025-26,GER1,fc-augsburg,904723,aiman dardari,800000.0
2025-26,GER1,fc-augsburg,288340,phillip tietz,4000000.0
2025-26,GER1,fc-augsburg,726701,rodrigo ribeiro,4000000.0
2025-26,GER1,fc-augsburg,1309324,uchenna ogundu,4000000.0
2025-26,GER1,fc-augsburg,395522,samuel essende,2500000.0
2025-26,GER1,fc-augsburg,238639,steve mounie,1500000.0
2025-26,GER1,fc-augsburg,120205,michael gregoritsch,1500000.0
2025-26,GER1,fc-augsburg,675565,thomas kastanaras,300000.0
2025-26,GER1,fc-bayern-munchen,,Jonas Urbig,18000000.0
2025-26,GER1,fc-bayern-munchen,,Manuel Neuer,4000000.0
2025-26,GER1,fc-bayern-munchen,,Sven Ulreich,500000.0
2025-26,GER1,fc-bayern-munchen,,Leon Klanac,150000.0
2025-26,GER1,fc-bayern-munchen,,Jannis Bärtl,125000.0
2025-26,GER1,fc-bayern-munchen,,Dayot Upamecano,70000000.0
2025-26,GER1,fc-bayern-munchen,,Jonathan Tah,28000000.0
2025-26,GER1,fc-bayern-munchen,,Min-jae Kim,20000000.0
2025-26,GER1,fc-bayern-munchen,,Hiroki Ito,18000000.0
2025-26,GER1,fc-bayern-munchen,,Cassiano Kiala,2000000.0
2025-26,GER1,fc-bayern-munchen,,Filip Pavić,1000000.0
2025-26,GER1,fc-bayern-munchen,,Alphonso Davies,40000000.0
2025-26,GER1,fc-bayern-munchen,,Raphaël Guerreiro,5000000.0
2025-26,GER1,fc-bayern-munchen,,Deniz Ofli,2000000.0
2025-26,GER1,fc-bayern-munchen,,Josip Stanisic,40000000.0
2025-26,GER1,fc-bayern-munchen,,Konrad Laimer,32000000.0
2025-26,GER1,fc-bayern-munchen,,Sacha Boey,10000000.0
2025-26,GER1,fc-bayern-munchen,,Vincent Manuba,125000.0
2025-26,GER1,fc-bayern-munchen,,Aleksandar Pavlovic,90000000.0
2025-26,GER1,fc-bayern-munchen,,Joshua Kimmich,35000000.0
2025-26,GER1,fc-bayern-munchen,,David Santos Daiber,3000000.0
2025-26,GER1,fc-bayern-munchen,,Erblin Osmani,2000000.0
2025-26,GER1,fc-bayern-munchen,,Tom Bischof,40000000.0
2025-26,GER1,fc-bayern-munchen,,Leon Goretzka,12000000.0
2025-26,GER1,fc-bayern-munchen,,Felipe Chávez,4000000.0
2025-26,GER1,fc-bayern-munchen,,Bara Sapoko Ndiaye,4000000.0
2025-26,GER1,fc-bayern-munchen,,Javier Fernández,3000000.0
2025-26,GER1,fc-bayern-munchen,,Jamal Musiala,100000000.0
2025-26,GER1,fc-bayern-munchen,,Lennart Karl,60000000.0
2025-26,GER1,fc-bayern-munchen,,Guido Della Rovere,1500000.0
2025-26,GER1,fc-bayern-munchen,,Luis Díaz,70000000.0
2025-26,GER1,fc-bayern-munchen,,Wisdom Mike,5000000.0
2025-26,GER1,fc-bayern-munchen,,Maycon Cardozo,3000000.0
2025-26,GER1,fc-bayern-munchen,,Michael Olise,150000000.0
2025-26,GER1,fc-bayern-munchen,,Serge Gnabry,18000000.0
2025-26,GER1,fc-bayern-munchen,,Harry Kane,60000000.0
2025-26,GER1,fc-bayern-munchen,,Nicolas Jackson,40000000.0
2025-26,GER1,fc-bayern-munchen,,Jonah Kusi-Asare,3000000.0
2025-26,GER1,fc-st-pauli,248454,nikola vasilj,4500000.0
2025-26,GER1,fc-st-pauli,453742,ben voll,500000.0
2025-26,GER1,fc-st-pauli,527597,simon spari,350000.0
2025-26,GER1,fc-st-pauli,790733,emil gazdov,175000.0
2025-26,GER1,fc-st-pauli,292534,eric smith,5000000.0
2025-26,GER1,fc-st-pauli,610795,tomoya ando,3000000.0
2025-26,GER1,fc-st-pauli,451906,david nemeth,2500000.0
2025-26,GER1,fc-st-pauli,154147,hauke wahl,1500000.0
2025-26,GER1,fc-st-pauli,236966,adam dzwigala,800000.0
2025-26,GER1,fc-st-pauli,139304,karol mets,600000.0
2025-26,GER1,fc-st-pauli,909860,jannik robatsch,500000.0
2025-26,GER1,fc-st-pauli,605265,louis oppie,2500000.0
2025-26,GER1,fc-st-pauli,333903,lars ritzka,1000000.0
2025-26,GER1,fc-st-pauli,599733,arkadiusz pyrka,3500000.0
2025-26,GER1,fc-st-pauli,242661,manolis saliakas,2000000.0
2025-26,GER1,fc-st-pauli,587019,fin stevens,500000.0
2025-26,GER1,fc-st-pauli,393321,james sands,5000000.0
2025-26,GER1,fc-st-pauli,1003534,marwin schmitz,200000.0
2025-26,GER1,fc-st-pauli,697277,joel chima fujita,10000000.0
2025-26,GER1,fc-st-pauli,268327,mathias rasmussen,2000000.0
2025-26,GER1,fc-st-pauli,522223,connor metcalfe,1500000.0
2025-26,GER1,fc-st-pauli,192557,jackson irvine,1000000.0
2025-26,GER1,fc-st-pauli,501049,erik ahlstrand,400000.0
2025-26,GER1,fc-st-pauli,1152232,nick schmidt,125000.0
2025-26,GER1,fc-st-pauli,346499,danel sinani,3000000.0
2025-26,GER1,fc-st-pauli,424072,mathias pereira lage,2500000.0
2025-26,GER1,fc-st-pauli,487850,oladapo afolayan,1300000.0
2025-26,GER1,fc-st-pauli,596821,scott banks,400000.0
2025-26,GER1,fc-st-pauli,795387,romeo aigbekaen,100000.0
2025-26,GER1,fc-st-pauli,377729,martijn kaars,3000000.0
2025-26,GER1,fc-st-pauli,704155,andreas hountondji,3000000.0
2025-26,GER1,fc-st-pauli,677935,ricky jade jones,1200000.0
2025-26,GER1,fc-st-pauli,1280281,abdoulie ceesay,1000000.0
2025-26,GER1,fc-st-pauli,495752,taichi hara,1000000.0
2025-26,GER1,hamburger-sv,468539,daniel peretz,4000000.0
2025-26,GER1,hamburger-sv,549378,sander tangvik,3000000.0
2025-26,GER1,hamburger-sv,84993,daniel heuer fernandes,1200000.0
2025-26,GER1,hamburger-sv,1048715,fernando dickes,300000.0
2025-26,GER1,hamburger-sv,894692,hannes hermann,150000.0
2025-26,GER1,hamburger-sv,892160,luka vuskovic,60000000.0
2025-26,GER1,hamburger-sv,649672,nicolas capaldo,8000000.0
2025-26,GER1,hamburger-sv,711996,warmed omari,4000000.0
2025-26,GER1,hamburger-sv,227110,jordan torunarigha,4000000.0
2025-26,GER1,hamburger-sv,529895,daniel elfadli,3000000.0
2025-26,GER1,hamburger-sv,1052420,aboubaka soumahoro,1200000.0
2025-26,GER1,hamburger-sv,340521,gui ramos,750000.0
2025-26,GER1,hamburger-sv,1125079,shafiq nandja,500000.0
2025-26,GER1,hamburger-sv,298603,miro muheim,5000000.0
2025-26,GER1,hamburger-sv,469949,noah katterbach,600000.0
2025-26,GER1,hamburger-sv,1294853,louis lemke,300000.0
2025-26,GER1,hamburger-sv,743500,william mikelbrencis,3000000.0
2025-26,GER1,hamburger-sv,540056,giorgi gocholeishvili,2000000.0
2025-26,GER1,hamburger-sv,592534,nicolai remberg,9000000.0
2025-26,GER1,hamburger-sv,107574,jonas meffert,700000.0
2025-26,GER1,hamburger-sv,381967,albert sambi lokonga,12000000.0
2025-26,GER1,hamburger-sv,415194,bakery jatta,1000000.0
2025-26,GER1,hamburger-sv,537598,fabio vieira,18000000.0
2025-26,GER1,hamburger-sv,503866,albert gronbaek,5000000.0
2025-26,GER1,hamburger-sv,412935,immanuel pherai,1500000.0
2025-26,GER1,hamburger-sv,910582,omar megeed,150000.0
2025-26,GER1,hamburger-sv,1213681,alexander rossing lelesiit,5000000.0
2025-26,GER1,hamburger-sv,910541,fabio balde,5000000.0
2025-26,GER1,hamburger-sv,678655,philip otele,4000000.0
2025-26,GER1,hamburger-sv,291222,jean luc dompe,2500000.0
2025-26,GER1,hamburger-sv,694507,rayan philippe,4000000.0
2025-26,GER1,hamburger-sv,403177,emir sahiti,1700000.0
2025-26,GER1,hamburger-sv,470038,ransford konigsdorffer,5000000.0
2025-26,GER1,hamburger-sv,820241,damion downs,4000000.0
2025-26,GER1,hamburger-sv,1058520,otto stange,4000000.0
2025-26,GER1,hamburger-sv,196139,robert glatzel,1500000.0
2025-26,GER1,hamburger-sv,157635,yussuf poulsen,1000000.0
2025-26,GER1,rasenballsport-leipzig,,Maarten Vandevoordt,15000000.0
2025-26,GER1,rasenballsport-leipzig,,Péter Gulácsi,1000000.0
2025-26,GER1,rasenballsport-leipzig,,Leopold Zingerle,300000.0
2025-26,GER1,rasenballsport-leipzig,,Castello Lukeba,50000000.0
2025-26,GER1,rasenballsport-leipzig,,Lutsharel Geertruida,20000000.0
2025-26,GER1,rasenballsport-leipzig,,El Chadaille Bitshiabu,18000000.0
2025-26,GER1,rasenballsport-leipzig,,Willi Orbán,5000000.0
2025-26,GER1,rasenballsport-leipzig,,Lukas Klostermann,3500000.0
2025-26,GER1,rasenballsport-leipzig,,David Raum,25000000.0
2025-26,GER1,rasenballsport-leipzig,,Max Finkgräfe,5000000.0
2025-26,GER1,rasenballsport-leipzig,,Joyeux Masanka Bungi,400000.0
2025-26,GER1,rasenballsport-leipzig,,Ridle Baku,12000000.0
2025-26,GER1,rasenballsport-leipzig,,Benjamin Henrichs,7000000.0
2025-26,GER1,rasenballsport-leipzig,,Kosta Nedeljkovic,6000000.0
2025-26,GER1,rasenballsport-leipzig,,Nicolas Seiwald,25000000.0
2025-26,GER1,rasenballsport-leipzig,,Arthur Vermeeren,20000000.0
2025-26,GER1,rasenballsport-leipzig,,Assan Ouédraogo,28000000.0
2025-26,GER1,rasenballsport-leipzig,,Ezechiel Banzuzi,16000000.0
2025-26,GER1,rasenballsport-leipzig,,Xaver Schlager,10000000.0
2025-26,GER1,rasenballsport-leipzig,,Amadou Haidara,5000000.0
2025-26,GER1,rasenballsport-leipzig,,Xavi Simons,40000000.0
2025-26,GER1,rasenballsport-leipzig,,Christoph Baumgartner,40000000.0
2025-26,GER1,rasenballsport-leipzig,,Brajan Gruda,28000000.0
2025-26,GER1,rasenballsport-leipzig,,Andrija Maksimovic,9000000.0
2025-26,GER1,rasenballsport-leipzig,,Antonio Nusa,32000000.0
2025-26,GER1,rasenballsport-leipzig,,Suleman Sani,5000000.0
2025-26,GER1,rasenballsport-leipzig,,Tidiam Gomis,5000000.0
2025-26,GER1,rasenballsport-leipzig,,Dele Thomas,1000000.0
2025-26,GER1,rasenballsport-leipzig,,Yan Diomande,90000000.0
2025-26,GER1,rasenballsport-leipzig,,Johan Bakayoko,20000000.0
2025-26,GER1,rasenballsport-leipzig,,Rômulo,30000000.0
2025-26,GER1,rasenballsport-leipzig,,Loïs Openda,25000000.0
2025-26,GER1,rasenballsport-leipzig,,Conrad Harder,17000000.0
2025-26,GER1,rasenballsport-leipzig,,Timo Werner,3500000.0
2025-26,GER1,rasenballsport-leipzig,,Samba Konaté,1000000.0
2025-26,GER1,sc-freiburg,526845,noah atubolu,25000000.0
2025-26,GER1,sc-freiburg,284769,florian muller,1200000.0
2025-26,GER1,sc-freiburg,160954,jannik huth,400000.0
2025-26,GER1,sc-freiburg,863759,bruno ogbus,15000000.0
2025-26,GER1,sc-freiburg,225657,philipp lienhart,10000000.0
2025-26,GER1,sc-freiburg,599419,max rosenfelder,6000000.0
2025-26,GER1,sc-freiburg,124502,matthias ginter,5000000.0
2025-26,GER1,sc-freiburg,58995,anthony jung,600000.0
2025-26,GER1,sc-freiburg,815078,jordy makengo,6000000.0
2025-26,GER1,sc-freiburg,93707,christian gunter,2000000.0
2025-26,GER1,sc-freiburg,335993,philipp treu,15000000.0
2025-26,GER1,sc-freiburg,93604,lukas kubler,1500000.0
2025-26,GER1,sc-freiburg,443331,patrick osterhage,12000000.0
2025-26,GER1,sc-freiburg,55099,nicolas hofler,500000.0
2025-26,GER1,sc-freiburg,190284,maximilian eggestein,10000000.0
2025-26,GER1,sc-freiburg,1159439,rouven tarnutzer,400000.0
2025-26,GER1,sc-freiburg,907082,karl steinmann,150000.0
2025-26,GER1,sc-freiburg,927353,johan manzambi,50000000.0
2025-26,GER1,sc-freiburg,608832,merlin rohl,16000000.0
2025-26,GER1,sc-freiburg,272587,daniel kofi kyereh,100000.0
2025-26,GER1,sc-freiburg,820957,derry scherhant,7500000.0
2025-26,GER1,sc-freiburg,185077,vincenzo grifo,4000000.0
2025-26,GER1,sc-freiburg,342967,niklas beste,10000000.0
2025-26,GER1,sc-freiburg,1145064,cyriaque irie,8000000.0
2025-26,GER1,sc-freiburg,645774,eren dinkci,6000000.0
2025-26,GER1,sc-freiburg,668606,yuito suzuki,24000000.0
2025-26,GER1,sc-freiburg,143891,maximilian philipp,500000.0
2025-26,GER1,sc-freiburg,605268,igor matanovic,22000000.0
2025-26,GER1,sc-freiburg,452477,junior adamu,3000000.0
2025-26,GER1,sc-freiburg,248999,lucas holer,3000000.0
2025-26,GER1,sv-werder-bremen,620295,mio backhaus,15000000.0
2025-26,GER1,sv-werder-bremen,196813,michael zetterer,4000000.0
2025-26,GER1,sv-werder-bremen,493513,karl hein,3000000.0
2025-26,GER1,sv-werder-bremen,99451,markus kolke,300000.0
2025-26,GER1,sv-werder-bremen,1025989,stefan smarkalev,150000.0
2025-26,GER1,sv-werder-bremen,1084638,karim coulibaly,28000000.0
2025-26,GER1,sv-werder-bremen,156990,marco friedl,10000000.0
2025-26,GER1,sv-werder-bremen,334221,amos pieper,4000000.0
2025-26,GER1,sv-werder-bremen,263361,maximilian wober,3000000.0
2025-26,GER1,sv-werder-bremen,162434,niklas stark,2500000.0
2025-26,GER1,sv-werder-bremen,830108,julian malatini,2000000.0
2025-26,GER1,sv-werder-bremen,1045986,mick schmetgens,700000.0
2025-26,GER1,sv-werder-bremen,1032924,mats heitmann,125000.0
2025-26,GER1,sv-werder-bremen,393512,felix agu,4500000.0
2025-26,GER1,sv-werder-bremen,621802,olivier deman,3500000.0
2025-26,GER1,sv-werder-bremen,405385,yukinari sugawara,5500000.0
2025-26,GER1,sv-werder-bremen,119211,mitchell weiser,3000000.0
2025-26,GER1,sv-werder-bremen,449597,isaac schmidt,2200000.0
2025-26,GER1,sv-werder-bremen,338668,senne lynen,8000000.0
2025-26,GER1,sv-werder-bremen,855134,skelly alvero,2000000.0
2025-26,GER1,sv-werder-bremen,1074523,wesley adeh,250000.0
2025-26,GER1,sv-werder-bremen,289835,jens stage,14000000.0
2025-26,GER1,sv-werder-bremen,449592,cameron puertas,7000000.0
2025-26,GER1,sv-werder-bremen,93844,leonardo bittencourt,900000.0
2025-26,GER1,sv-werder-bremen,670116,isak hansen aaroen,600000.0
2025-26,GER1,sv-werder-bremen,825073,leon opitz,600000.0
2025-26,GER1,sv-werder-bremen,346853,romano schmid,15000000.0
2025-26,GER1,sv-werder-bremen,1114155,patrice covic,4000000.0
2025-26,GER1,sv-werder-bremen,654991,samuel mbangula,8000000.0
2025-26,GER1,sv-werder-bremen,391766,marco grull,4000000.0
2025-26,GER1,sv-werder-bremen,596153,justin njinmah,5000000.0
2025-26,GER1,sv-werder-bremen,943795,jovan milosevic,7000000.0
2025-26,GER1,sv-werder-bremen,656681,victor boniface,5000000.0
2025-26,GER1,sv-werder-bremen,701757,keke topp,3000000.0
2025-26,GER1,sv-werder-bremen,1042472,salim musah,2000000.0
2025-26,GER1,tsg-1899-hoffenheim,55089,oliver baumann,2500000.0
2025-26,GER1,tsg-1899-hoffenheim,432671,luca philipp,750000.0
2025-26,GER1,tsg-1899-hoffenheim,718460,lukas petersson,600000.0
2025-26,GER1,tsg-1899-hoffenheim,579459,albian hajdari,25000000.0
2025-26,GER1,tsg-1899-hoffenheim,361260,ozan kabak,15000000.0
2025-26,GER1,tsg-1899-hoffenheim,620217,robin hranac,10000000.0
2025-26,GER1,tsg-1899-hoffenheim,415035,koki machida,6000000.0
2025-26,GER1,tsg-1899-hoffenheim,875332,arthur chaves,5000000.0
2025-26,GER1,tsg-1899-hoffenheim,160241,kevin akpoguma,1500000.0
2025-26,GER1,tsg-1899-hoffenheim,553539,valentin lassig,800000.0
