source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,Manchester United FC,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575420
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,PAE AEK,Galatasaray SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575421
espn,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,AEK Athens,Galatasaray,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915289
espn,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,Bayern Munich,Slavia Prague,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915284
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,17:45,Real Betis Balompié,Como 1907,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575422
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,17:45,ŠK Slovan Bratislava,FK Shakhtar Donetsk,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575423
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,Arsenal FC,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575280
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,Borussia Dortmund,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575286
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,PSV,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575290
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,Liverpool FC,FC Porto,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575295
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,Racing Club de Lens,FK Bodø/Glimt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575315
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,LASK Linz,Fenerbahçe SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575317
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,VfB Stuttgart,Lille OSC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575322
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,17:45,FK Bodø/Glimt,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575292
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,17:45,Galatasaray SK,Feyenoord Rotterdam,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575318
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,Real Madrid CF,LASK Linz,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575282
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,FC Internazionale Milano,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575285
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,VfB Stuttgart,Club Brugge KV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575302
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,Aston Villa FC,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575303
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,PAE AEK,AS Roma,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575307
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,FC Porto,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575308
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,Lille OSC,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575321
espn,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,AEK Athens,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915362
espn,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,FC Porto,Slavia Prague,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915278
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,17:45,Fenerbahçe SK,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575314
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,17:45,Sabah FK,SSC Napoli,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575320
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Racing Club de Lens,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575284
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Sporting Clube de Portugal,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575288
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Como 1907,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575294
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Real Betis Balompié,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575297
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Manchester United FC,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575300
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Viking FK,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575312
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,RB Leipzig,FK Shakhtar Donetsk,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575313
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,FK Shakhtar Donetsk,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575281
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Manchester City FC,Sporting Clube de Portugal,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575283
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,ŠK Slovan Bratislava,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575287
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,FC Barcelona,Como 1907,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575289
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Club Atlético de Madrid,Fenerbahçe SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575291
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Paris Saint-Germain FC,Galatasaray SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575293
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Liverpool FC,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575296
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Arsenal FC,Sabah FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575298
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,FC Bayern München,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575299
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Club Brugge KV,FK Bodø/Glimt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575301
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Borussia Dortmund,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575304
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,SK Slavia Praha,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575305
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,AS Roma,Lille OSC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575306
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,LASK Linz,FC Porto,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575309
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Villarreal CF,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575310
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,PSV,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575311
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Feyenoord Rotterdam,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575316
espn+football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,SSC Napoli,Viking FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575319
espn,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Borussia Dortmund,AEK Athens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915265
espn,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Slavia Prague,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915351
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,CSKA Sofia,AS Monaco,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915855
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,CSU Craiova,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915854
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,Egnatia,FC Midtjylland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915859
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,FC Lugano,Red Star Belgrade,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915748
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,Hajduk Split,Ajax Amsterdam,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915861
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,KAA Gent,AGF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915860
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,KuPS Kuopio,Trabzonspor,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915858
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,Mjällby AIF,Inter D'Escaldes,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915857
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,Panathinaikos,Borac Banja Luka,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915856
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,16:45,Riga FC,Kairat Almaty,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915747
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,19:00,Atalanta,Pafos,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915746
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,19:00,Brighton & Hove Albion,Kauno Zalgiris,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915853
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,19:00,F.C. København,Braga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915852
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,19:00,FC Twente,FC Thun,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915851
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,19:00,Heart of Midlothian,FC Nordsjælland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915850
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,19:00,SC Freiburg,Jablonec,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915848
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,19:00,Sint-Truidense,Iberia 1999,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915849
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-15,19:00,SK Brann,Lincoln Red Imps,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915847
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,14:30,Kairat Almaty,Panathinaikos,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915846
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,16:45,FC Nordsjælland,CSKA Sofia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915844
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,16:45,Getafe,FC Lugano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915840
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,16:45,Iberia 1999,Mjällby AIF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915845
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,16:45,Inter D'Escaldes,CSU Craiova,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915839
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,16:45,Jablonec,Brighton & Hove Albion,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915842
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,16:45,Kauno Zalgiris,SK Brann,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915841
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,16:45,Pafos,Riga FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915838
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,16:45,Red Star Belgrade,F.C. København,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915843
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,16:45,Trabzonspor,Heart of Midlothian,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915745
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,19:00,AGF,Egnatia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915744
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,19:00,Ajax Amsterdam,Atalanta,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915837
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,19:00,AS Monaco,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915836
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,19:00,Borac Banja Luka,KuPS Kuopio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915743
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,19:00,Braga,KAA Gent,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915832
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,19:00,FC Midtjylland,Sint-Truidense,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915835
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,19:00,FC Thun,Hajduk Split,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915834
espn,2026-27,Europa Conference League,1,european,UECL,2026-10-22,19:00,Lincoln Red Imps,FC Twente,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915833
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,17:45,AGF,Braga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915831
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,17:45,Atalanta,Kairat Almaty,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915830
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,17:45,FC Midtjylland,Ajax Amsterdam,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915829
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,17:45,FC Thun,Heart of Midlothian,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915828
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,17:45,KuPS Kuopio,KAA Gent,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915826
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,17:45,Lincoln Red Imps,Hajduk Split,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915742
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,17:45,Mjällby AIF,Borac Banja Luka,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915741
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,17:45,Red Star Belgrade,Inter D'Escaldes,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915827
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,17:45,Trabzonspor,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915825
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,20:00,AS Monaco,FC Nordsjælland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915824
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,20:00,CSU Craiova,Egnatia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915817
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,20:00,F.C. København,Iberia 1999,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915740
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,20:00,FC Lugano,Kauno Zalgiris,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915823
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,20:00,FC Twente,Pafos,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915822
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,20:00,Getafe,Brighton & Hove Albion,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915821
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,20:00,Panathinaikos,CSKA Sofia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915819
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,20:00,Riga FC,Jablonec,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915818
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-05,20:00,Sint-Truidense,SK Brann,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915820
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,15:30,Kairat Almaty,Mjällby AIF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915816
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,17:45,Ajax Amsterdam,FC Thun,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915815
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,17:45,Brighton & Hove Albion,CSU Craiova,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915814
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,17:45,Egnatia,Lincoln Red Imps,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915810
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,17:45,Heart of Midlothian,AS Monaco,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915811
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,17:45,Iberia 1999,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915813
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,17:45,Jablonec,FC Lugano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915812
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,17:45,Kauno Zalgiris,Riga FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915739
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,17:45,Pafos,FC Midtjylland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915809
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,17:45,SK Brann,AGF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915808
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,20:00,Borac Banja Luka,Atalanta,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915806
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,20:00,Braga,KuPS Kuopio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915802
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,20:00,CSKA Sofia,Trabzonspor,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915803
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,20:00,FC Nordsjælland,Panathinaikos,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915807
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,20:00,Hajduk Split,Sint-Truidense,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915805
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,20:00,Inter D'Escaldes,F.C. København,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915738
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,20:00,KAA Gent,Red Star Belgrade,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915804
espn,2026-27,Europa Conference League,1,european,UECL,2026-11-26,20:00,SC Freiburg,FC Twente,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915801
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,15:30,Kairat Almaty,CSU Craiova,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915737
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,17:45,F.C. København,FC Lugano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915800
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,17:45,Getafe,Inter D'Escaldes,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915736
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,17:45,Iberia 1999,Red Star Belgrade,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915799
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,17:45,KuPS Kuopio,CSKA Sofia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915735
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,17:45,Lincoln Red Imps,FC Midtjylland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915798
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,17:45,Riga FC,Atalanta,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915734
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,17:45,SC Freiburg,Panathinaikos,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915733
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,17:45,SK Brann,Braga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915797
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,17:45,Trabzonspor,Jablonec,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915796
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,20:00,AGF,FC Twente,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915795
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,20:00,Brighton & Hove Albion,AS Monaco,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915732
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,20:00,Egnatia,Kauno Zalgiris,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915629
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,20:00,FC Thun,KAA Gent,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915794
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,20:00,Hajduk Split,FC Nordsjælland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915792
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,20:00,Heart of Midlothian,Borac Banja Luka,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915793
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,20:00,Mjällby AIF,Pafos,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915628
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-10,20:00,Sint-Truidense,Ajax Amsterdam,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915630
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,Ajax Amsterdam,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915731
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,AS Monaco,Lincoln Red Imps,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915627
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,Atalanta,Mjällby AIF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915626
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,Borac Banja Luka,Riga FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915623
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,Braga,Egnatia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915614
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,CSKA Sofia,FC Thun,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915615
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,CSU Craiova,F.C. København,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915613
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,FC Lugano,Sint-Truidense,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915625
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,FC Midtjylland,Hajduk Split,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915730
espn,2026-27,Europa Conference League,1,european,UECL,2026-12-17,20:00,FC Nordsjælland,KuPS Kuopio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915729
