source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,VfB Stuttgart,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566066
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Borussia Dortmund,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566067
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Hamburger SV,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566068
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Bayer 04 Leverkusen,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566069
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,SV Werder Bremen,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566070
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Borussia Mönchengladbach,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566071
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566072
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,RB Leipzig,TSG 1899 Hoffenheim,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566073
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,1. FC Union Berlin,Borussia Mönchengladbach,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566074
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,1. FSV Mainz 05,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566075
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,FC Schalke 04,Bayer 04 Leverkusen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566076
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,SV 07 Elversberg,SV Werder Bremen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566077
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,FC Bayern München,Eintracht Frankfurt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566078
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,FC Augsburg,Hamburger SV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566079
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,SC Freiburg,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566080
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,1. FC Köln,SC Paderborn 07,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566081
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,16:45,Club Brugge KV,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575323
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,16:45,PAE AEK,LASK Linz,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575324
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Real Madrid CF,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575325
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,FC Porto,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575326
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Borussia Dortmund,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575327
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Lille OSC,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575328
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,16:45,FC Barcelona,Feyenoord Rotterdam,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575329
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,16:45,VfB Stuttgart,Viking FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575330
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,Liverpool FC,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575331
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,Paris Saint-Germain FC,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575332
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,SSC Napoli,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575333
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,Sporting Clube de Portugal,Galatasaray SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575334
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,16:45,Fenerbahçe SK,AS Roma,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575335
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,16:45,PSV,FK Shakhtar Donetsk,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575336
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,FC Bayern München,FK Bodø/Glimt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575337
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,Manchester United FC,Sabah FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575338
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,Como 1907,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575339
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,SK Slavia Praha,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575340
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,16:45,Racing Club de Lens,Sporting Clube de Portugal,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575341
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,16:45,Sabah FK,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575342
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,FC Internazionale Milano,Club Brugge KV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575343
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Galatasaray SK,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575344
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Club Atlético de Madrid,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575345
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Arsenal FC,Lille OSC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575346
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Viking FK,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575347
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,RB Leipzig,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575348
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Villarreal CF,SSC Napoli,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575349
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,16:45,LASK Linz,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575350
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,16:45,Feyenoord Rotterdam,Como 1907,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575351
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,AS Roma,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575352
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Manchester City FC,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575353
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,FK Bodø/Glimt,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575354
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Aston Villa FC,Fenerbahçe SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575355
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Real Betis Balompié,FC Porto,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575356
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,FK Shakhtar Donetsk,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575357
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,ŠK Slovan Bratislava,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575358
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,16:45,Sabah FK,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575359
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,16:45,Fenerbahçe SK,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575360
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,Manchester City FC,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575361
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,VfB Stuttgart,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575362
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,Liverpool FC,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575363
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,AS Roma,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575364
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,FC Porto,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575365
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,SSC Napoli,FK Bodø/Glimt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575366
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,Paris Saint-Germain FC,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575367
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,16:45,Como 1907,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575368
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,16:45,Lille OSC,Galatasaray SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575369
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Real Madrid CF,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575370
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,FC Internazionale Milano,FK Shakhtar Donetsk,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575371
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,FC Bayern München,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575372
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Club Brugge KV,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575373
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Aston Villa FC,Viking FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575374
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Sporting Clube de Portugal,LASK Linz,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575375
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Real Betis Balompié,Feyenoord Rotterdam,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575376
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,17:45,FK Shakhtar Donetsk,Sporting Clube de Portugal,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575377
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,17:45,Galatasaray SK,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575378
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,Feyenoord Rotterdam,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575379
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,FC Barcelona,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575380
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,Club Atlético de Madrid,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575381
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,Villarreal CF,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575382
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,Manchester United FC,AS Roma,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575383
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,FK Bodø/Glimt,Lille OSC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575384
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,LASK Linz,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575385
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,17:45,PAE AEK,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575386
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,17:45,Fenerbahçe SK,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575387
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,RB Leipzig,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575388
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,SK Slavia Praha,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575389
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,PSV,Club Brugge KV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575390
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,Borussia Dortmund,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575391
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,FC Porto,SSC Napoli,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575392
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,Racing Club de Lens,Como 1907,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575393
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,Viking FK,Sabah FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575394
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,17:45,Galatasaray SK,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575395
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,17:45,FK Bodø/Glimt,LASK Linz,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575396
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Real Madrid CF,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575397
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Manchester City FC,SSC Napoli,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575398
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Arsenal FC,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575399
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Feyenoord Rotterdam,FC Porto,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575400
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,ŠK Slovan Bratislava,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575401
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,RB Leipzig,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575402
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Como 1907,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575403
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,17:45,Sabah FK,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575404
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,17:45,SK Slavia Praha,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575405
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,FC Internazionale Milano,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575406
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Club Atlético de Madrid,Viking FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575407
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Paris Saint-Germain FC,AS Roma,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575408
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Club Brugge KV,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575409
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Lille OSC,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575410
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Sporting Clube de Portugal,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575411
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,FK Shakhtar Donetsk,Fenerbahçe SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575412
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,17:45,Villarreal CF,Sabah FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575413
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,17:45,Viking FK,Feyenoord Rotterdam,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575414
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,FC Barcelona,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575415
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,Aston Villa FC,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575416
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,FC Bayern München,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575417
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,SSC Napoli,Club Brugge KV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575418
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,AS Roma,Sporting Clube de Portugal,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575419
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,Manchester United FC,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575420
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,PAE AEK,Galatasaray SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575421
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,17:45,Real Betis Balompié,Como 1907,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575422
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,17:45,ŠK Slovan Bratislava,FK Shakhtar Donetsk,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575423
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,Arsenal FC,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575280
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,Borussia Dortmund,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575286
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,PSV,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575290
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,Liverpool FC,FC Porto,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575295
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,Racing Club de Lens,FK Bodø/Glimt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575315
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,LASK Linz,Fenerbahçe SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575317
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-09,20:00,VfB Stuttgart,Lille OSC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575322
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,17:45,FK Bodø/Glimt,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575292
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,17:45,Galatasaray SK,Feyenoord Rotterdam,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575318
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,Real Madrid CF,LASK Linz,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575282
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,FC Internazionale Milano,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575285
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,VfB Stuttgart,Club Brugge KV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575302
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,Aston Villa FC,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575303
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,PAE AEK,AS Roma,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575307
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,FC Porto,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575308
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-19,20:00,Lille OSC,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575321
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,17:45,Fenerbahçe SK,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575314
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,17:45,Sabah FK,SSC Napoli,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575320
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Racing Club de Lens,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575284
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Sporting Clube de Portugal,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575288
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Como 1907,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575294
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Real Betis Balompié,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575297
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Manchester United FC,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575300
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,Viking FK,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575312
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-20,20:00,RB Leipzig,FK Shakhtar Donetsk,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575313
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,FK Shakhtar Donetsk,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575281
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Manchester City FC,Sporting Clube de Portugal,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575283
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,ŠK Slovan Bratislava,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575287
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,FC Barcelona,Como 1907,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575289
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Club Atlético de Madrid,Fenerbahçe SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575291
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Paris Saint-Germain FC,Galatasaray SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575293
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Liverpool FC,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575296
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Arsenal FC,Sabah FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575298
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,FC Bayern München,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575299
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Club Brugge KV,FK Bodø/Glimt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575301
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,Borussia Dortmund,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575304
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,SK Slavia Praha,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575305
football-data.org,2026-27,Champions League,1,european,UCL,2027-01-27,20:00,AS Roma,Lille OSC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575306
