source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,Juventus FC,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558378
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,Bologna FC 1909,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558359
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,Cagliari Calcio,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558360
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,AC Milan,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558361
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,Genoa CFC,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558362
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,Parma Calcio 1913,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558363
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,Torino FC,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558364
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,Frosinone Calcio,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558365
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,Como 1907,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558366
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,SS Lazio,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558367
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-14,00:00,Venezia FC,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558368
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,SSC Napoli,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558349
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,Udinese Calcio,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558350
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,Juventus FC,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558351
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,ACF Fiorentina,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558352
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,Parma Calcio 1913,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558353
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,US Sassuolo Calcio,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558354
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,AC Monza,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558355
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,FC Internazionale Milano,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558356
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,AS Roma,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558357
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-21,00:00,Atalanta BC,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558358
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,US Lecce,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558339
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,Cagliari Calcio,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558340
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,Como 1907,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558341
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,US Sassuolo Calcio,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558342
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,AS Roma,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558343
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,AC Milan,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558344
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,Genoa CFC,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558345
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,Torino FC,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558346
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,Venezia FC,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558347
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-04,00:00,Frosinone Calcio,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558348
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,Juventus FC,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558336
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,SSC Napoli,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558337
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,ACF Fiorentina,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558338
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,SS Lazio,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558329
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,Cagliari Calcio,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558330
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,Parma Calcio 1913,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558331
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,Bologna FC 1909,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558332
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,Frosinone Calcio,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558333
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,FC Internazionale Milano,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558334
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-11,00:00,Udinese Calcio,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558335
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,AC Monza,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558319
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,ACF Fiorentina,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558320
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,AS Roma,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558321
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,Como 1907,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558322
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,US Sassuolo Calcio,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558323
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,Bologna FC 1909,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558324
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,Atalanta BC,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558325
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,Venezia FC,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558326
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,AC Milan,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558327
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-18,00:00,Torino FC,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558328
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,Frosinone Calcio,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558309
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,Cagliari Calcio,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558310
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,SSC Napoli,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558311
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,Parma Calcio 1913,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558312
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,SS Lazio,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558313
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,Juventus FC,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558314
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,Genoa CFC,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558315
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,US Lecce,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558316
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,Venezia FC,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558317
football-data.org,2026-27,Serie A,1,league,ITA1,2027-04-25,00:00,FC Internazionale Milano,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558318
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,Atalanta BC,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558299
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,Torino FC,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558300
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,AC Milan,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558301
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,Udinese Calcio,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558302
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,US Sassuolo Calcio,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558303
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,Bologna FC 1909,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558304
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,Como 1907,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558305
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,AC Monza,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558306
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,US Lecce,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558307
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-02,00:00,AS Roma,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558308
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,Parma Calcio 1913,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558289
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,Genoa CFC,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558290
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,SS Lazio,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558291
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,SSC Napoli,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558292
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,FC Internazionale Milano,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558293
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,Venezia FC,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558294
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,Udinese Calcio,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558295
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,Torino FC,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558296
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,Frosinone Calcio,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558297
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-09,00:00,ACF Fiorentina,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558298
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,SSC Napoli,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558279
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,US Lecce,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558280
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,SS Lazio,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558281
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,Bologna FC 1909,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558282
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,Como 1907,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558283
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,Juventus FC,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558284
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,US Sassuolo Calcio,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558285
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,AC Monza,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558286
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,AC Milan,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558287
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-16,00:00,Cagliari Calcio,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558288
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,AS Roma,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558269
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,Parma Calcio 1913,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558270
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,Torino FC,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558271
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,Atalanta BC,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558272
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,FC Internazionale Milano,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558273
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,Udinese Calcio,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558274
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,Frosinone Calcio,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558275
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,ACF Fiorentina,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558276
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,Venezia FC,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558277
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-23,00:00,Genoa CFC,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558278
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,AC Milan,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558259
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,Juventus FC,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558260
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,AC Monza,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558261
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,US Sassuolo Calcio,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558262
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,Cagliari Calcio,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558263
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,SS Lazio,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558264
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,Como 1907,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558265
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,SSC Napoli,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558266
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,US Lecce,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558267
football-data.org,2026-27,Serie A,1,league,ITA1,2027-05-30,00:00,Bologna FC 1909,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558268
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,16:45,Club Brugge KV,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575323
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,16:45,PAE AEK,LASK Linz,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575324
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Real Madrid CF,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575325
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,FC Porto,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575326
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Borussia Dortmund,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575327
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Lille OSC,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575328
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,16:45,FC Barcelona,Feyenoord Rotterdam,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575329
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,16:45,VfB Stuttgart,Viking FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575330
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,Liverpool FC,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575331
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,Paris Saint-Germain FC,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575332
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,SSC Napoli,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575333
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,Sporting Clube de Portugal,Galatasaray SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575334
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,16:45,Fenerbahçe SK,AS Roma,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575335
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,16:45,PSV,FK Shakhtar Donetsk,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575336
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,FC Bayern München,FK Bodø/Glimt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575337
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,Manchester United FC,Sabah FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575338
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,Como 1907,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575339
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,SK Slavia Praha,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575340
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,16:45,Racing Club de Lens,Sporting Clube de Portugal,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575341
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,16:45,Sabah FK,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575342
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,FC Internazionale Milano,Club Brugge KV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575343
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Galatasaray SK,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575344
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Club Atlético de Madrid,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575345
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Arsenal FC,Lille OSC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575346
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Viking FK,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575347
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,RB Leipzig,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575348
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Villarreal CF,SSC Napoli,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575349
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,16:45,LASK Linz,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575350
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,16:45,Feyenoord Rotterdam,Como 1907,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575351
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,AS Roma,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575352
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Manchester City FC,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575353
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,FK Bodø/Glimt,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575354
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Aston Villa FC,Fenerbahçe SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575355
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Real Betis Balompié,FC Porto,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575356
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,FK Shakhtar Donetsk,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575357
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,ŠK Slovan Bratislava,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575358
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,16:45,Sabah FK,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575359
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,16:45,Fenerbahçe SK,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575360
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,Manchester City FC,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575361
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,VfB Stuttgart,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575362
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,Liverpool FC,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575363
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,AS Roma,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575364
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,FC Porto,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575365
