source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,14:30,Eintracht Frankfurt,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32434
understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,14:30,Elversberg,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32781
understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,14:30,Hamburger SV,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32435
understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,14:30,Schalke 04,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32436
understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,14:30,Union Berlin,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32437
understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,14:30,Werder Bremen,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32438
understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,14:30,Borussia Dortmund,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32439
understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,14:30,FC Cologne,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32440
understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,14:30,Freiburg,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32441
understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,14:30,Hamburger SV,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32442
understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,14:30,Hoffenheim,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32443
understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,14:30,Mainz 05,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32782
understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,14:30,Paderborn,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32444
understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,14:30,RasenBallsport Leipzig,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32445
understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,14:30,VfB Stuttgart,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32446
understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,14:30,Augsburg,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32447
understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,14:30,Bayer Leverkusen,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32448
understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,14:30,Bayern Munich,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32449
understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,14:30,Borussia M.Gladbach,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32450
understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,14:30,Eintracht Frankfurt,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32451
understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,14:30,Elversberg,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32783
understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,14:30,Schalke 04,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32452
understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,14:30,Union Berlin,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32453
understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,14:30,Werder Bremen,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32454
understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,14:30,Borussia Dortmund,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32455
understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,14:30,FC Cologne,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32456
understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,14:30,Freiburg,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32784
understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,14:30,Hamburger SV,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32457
understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,14:30,Hoffenheim,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32458
understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,14:30,Mainz 05,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32459
understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,14:30,Paderborn,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32460
understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,14:30,RasenBallsport Leipzig,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32461
understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,14:30,VfB Stuttgart,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32462
understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,13:30,Augsburg,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32463
understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,13:30,Bayer Leverkusen,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32464
understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,13:30,Bayern Munich,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32465
understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,13:30,Borussia M.Gladbach,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32466
understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,13:30,Eintracht Frankfurt,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32467
understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,13:30,Elversberg,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32785
understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,13:30,RasenBallsport Leipzig,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32468
understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,13:30,Schalke 04,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32469
understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,13:30,Union Berlin,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32470
understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,13:30,Borussia Dortmund,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32472
understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,13:30,Borussia M.Gladbach,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32471
understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,13:30,FC Cologne,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32473
understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,13:30,Hamburger SV,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32474
understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,13:30,Hoffenheim,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32475
understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,13:30,Mainz 05,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32476
understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,13:30,Paderborn,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32477
understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,13:30,VfB Stuttgart,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32786
understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,13:30,Werder Bremen,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32478
understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,13:30,Augsburg,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32479
understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,13:30,Bayer Leverkusen,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32480
understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,13:30,Bayern Munich,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32481
understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,13:30,Eintracht Frankfurt,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32482
understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,13:30,Elversberg,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32787
understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,13:30,Freiburg,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32483
understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,13:30,RasenBallsport Leipzig,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32484
understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,13:30,Schalke 04,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32485
understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,13:30,Union Berlin,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32486
understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,13:30,Borussia Dortmund,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32488
understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,13:30,Borussia M.Gladbach,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32487
understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,13:30,Eintracht Frankfurt,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32489
understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,13:30,FC Cologne,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32490
understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,13:30,Hamburger SV,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32788
understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,13:30,Hoffenheim,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32491
understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,13:30,Paderborn,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32492
understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,13:30,VfB Stuttgart,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32493
understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,13:30,Werder Bremen,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32494
understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,13:30,Augsburg,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32495
understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,13:30,Bayer Leverkusen,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32496
understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,13:30,Bayern Munich,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32497
understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,13:30,Elversberg,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32789
understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,13:30,Freiburg,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32498
understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,13:30,Mainz 05,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32499
understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,13:30,RasenBallsport Leipzig,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32500
understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,13:30,Schalke 04,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32501
understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,13:30,Union Berlin,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32502
understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,13:30,Bayer Leverkusen,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32503
understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,13:30,Borussia Dortmund,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32505
understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,13:30,Borussia M.Gladbach,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32504
understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,13:30,Eintracht Frankfurt,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32790
understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,13:30,Hamburger SV,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32506
understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,13:30,Hoffenheim,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32507
understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,13:30,Paderborn,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32508
understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,13:30,VfB Stuttgart,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32509
understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,13:30,Werder Bremen,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32510
understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,Augsburg,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32511
understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,Bayern Munich,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32512
understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,Elversberg,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32791
understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,FC Cologne,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32513
understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,Freiburg,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32514
understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,Mainz 05,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32515
understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,RasenBallsport Leipzig,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32516
understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,Schalke 04,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32517
understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,Union Berlin,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32518
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-22,16:30,Inter,Monza,FT,4.0,1.0,H,,,,13.0,7.0,5.0,3.0,3.0,3.0,,,2.0,2.0,,,70.0,30.0,1.05,1.23,fotmob:5749645
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-22,16:30,Udinese,Como,FT,1.0,1.0,D,,,,17.0,20.0,3.0,6.0,1.0,10.0,,,3.0,0.0,,,41.0,59.0,2.14,1.5,fotmob:5749648
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-22,18:45,Genoa,Napoli,FT,0.0,2.0,A,,,,11.0,13.0,2.0,4.0,5.0,5.0,,,2.0,1.0,,,46.0,54.0,0.67,0.77,fotmob:5749644
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-22,18:45,Parma,Cagliari,FT,0.0,1.0,A,,,,13.0,14.0,2.0,5.0,3.0,2.0,,,0.0,2.0,,,47.0,53.0,0.75,0.94,fotmob:5749646
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-23,16:30,Frosinone,Juventus,FT,0.0,1.0,A,,,,11.0,20.0,2.0,5.0,3.0,12.0,,,2.0,2.0,,,37.0,63.0,0.41,2.18,fotmob:5749643
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-23,16:30,Venezia,Lecce,FT,0.0,2.0,A,,,,19.0,12.0,7.0,5.0,5.0,3.0,,,1.0,3.0,,,71.0,29.0,2.05,2.7,fotmob:5749649
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-23,18:45,Atalanta,Sassuolo,FT,2.0,1.0,H,,,,14.0,22.0,7.0,8.0,4.0,4.0,,,0.0,0.0,,,56.0,44.0,0.88,2.7,fotmob:5749641
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-23,18:45,Torino,Milan,FT,1.0,2.0,A,,,,8.0,19.0,1.0,4.0,2.0,4.0,,,0.0,1.0,,,41.0,59.0,1.29,2.15,fotmob:5749647
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-24,16:30,Bologna,Lazio,FT,0.0,1.0,A,,,,14.0,10.0,5.0,3.0,8.0,6.0,,,4.0,4.0,,,59.0,41.0,1.78,0.63,fotmob:5749642
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-24,18:45,Roma,Fiorentina,FT,4.0,0.0,H,,,,17.0,9.0,8.0,4.0,2.0,3.0,,,2.0,2.0,,,61.0,39.0,3.07,0.35,fotmob:5749640
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-28,18:45,Milan,Venezia,FT,2.0,0.0,H,,,,16.0,9.0,5.0,2.0,2.0,3.0,,,1.0,3.0,,,58.0,42.0,2.21,0.8,fotmob:5749650
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-29,16:30,Fiorentina,Frosinone,FT,0.0,3.0,A,,,,25.0,12.0,4.0,6.0,8.0,5.0,,,3.0,3.0,,,60.0,40.0,2.13,1.11,fotmob:5749653
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-29,16:30,Monza,Udinese,FT,2.0,3.0,A,,,,15.0,12.0,5.0,5.0,3.0,3.0,,,1.0,0.0,,,51.0,49.0,1.7,0.98,fotmob:5749657
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-29,16:30,Sassuolo,Torino,FT,2.0,1.0,H,,,,19.0,10.0,7.0,4.0,4.0,3.0,,,3.0,1.0,,,46.0,54.0,1.85,1.26,fotmob:5749659
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-29,18:45,Juventus,Parma,FT,2.0,0.0,H,,,,21.0,4.0,6.0,3.0,10.0,2.0,,,2.0,3.0,,,58.0,42.0,1.58,0.25,fotmob:5749654
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-30,16:30,Napoli,Como,FT,1.0,2.0,A,,,,13.0,21.0,2.0,6.0,2.0,7.0,,,1.0,0.0,,,42.0,58.0,1.39,1.05,fotmob:5749658
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-30,18:45,Cagliari,Inter,FT,0.0,1.0,A,,,,10.0,31.0,0.0,7.0,8.0,6.0,,,2.0,1.0,,,35.0,65.0,0.48,3.67,fotmob:5749652
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-30,18:45,Lazio,Genoa,FT,1.0,0.0,H,,,,15.0,8.0,2.0,1.0,4.0,2.0,,,1.0,2.0,,,46.0,54.0,1.62,0.42,fotmob:5749655
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-31,16:30,Lecce,Roma,FT,0.0,4.0,A,,,,7.0,15.0,3.0,8.0,2.0,1.0,,,1.0,1.0,,,36.0,64.0,0.8,3.27,fotmob:5749656
fotmob,2026-27,Serie A,1,league,ITA1,2026-08-31,18:45,Atalanta,Bologna,FT,1.0,0.0,H,,,,6.0,16.0,2.0,3.0,1.0,2.0,,,1.0,0.0,,,42.0,58.0,0.15,1.05,fotmob:5749651
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-04,18:45,Genoa,Como,FT,1.0,4.0,A,,,,11.0,20.0,2.0,9.0,5.0,4.0,,,2.0,1.0,,,38.0,62.0,0.78,1.78,fotmob:5749665
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-05,13:00,Fiorentina,Torino,FT,1.0,2.0,A,,,,14.0,7.0,6.0,4.0,3.0,5.0,,,0.0,0.0,,,39.0,61.0,1.67,0.58,fotmob:5749663
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-05,16:00,Inter,Napoli,FT,3.0,2.0,H,,,,29.0,16.0,8.0,7.0,10.0,5.0,,,1.0,2.0,,,63.0,37.0,3.86,2.43,fotmob:5749666
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-05,18:45,Roma,Atalanta,FT,2.0,1.0,H,,,,39.0,6.0,10.0,2.0,14.0,1.0,,,0.0,1.0,,,66.0,34.0,2.97,0.7,fotmob:5749660
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-06,13:00,Frosinone,Venezia,FT,3.0,2.0,H,,,,13.0,15.0,8.0,4.0,5.0,2.0,,,2.0,4.0,,,39.0,61.0,1.9,2.17,fotmob:5749664
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-06,13:00,Parma,Monza,FT,1.0,1.0,D,,,,7.0,16.0,3.0,5.0,6.0,3.0,,,2.0,2.0,,,46.0,54.0,0.73,1.72,fotmob:5749668
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-06,16:00,Bologna,Sassuolo,FT,2.0,2.0,D,,,,21.0,15.0,5.0,6.0,10.0,7.0,,,3.0,1.0,,,62.0,38.0,1.88,1.62,fotmob:5749661
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-06,18:45,Juventus,Milan,FT,1.0,1.0,D,,,,14.0,3.0,5.0,1.0,7.0,1.0,,,1.0,3.0,,,49.0,51.0,1.59,0.11,fotmob:5749667
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-07,16:30,Cagliari,Lecce,FT,1.0,0.0,H,,,,20.0,10.0,9.0,3.0,7.0,5.0,,,1.0,3.0,,,42.0,58.0,1.61,0.5,fotmob:5749662
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-07,18:45,Udinese,Lazio,FT,1.0,2.0,A,,,,10.0,19.0,6.0,6.0,2.0,8.0,,,5.0,1.0,,,40.0,60.0,0.85,1.83,fotmob:5749669
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-11,18:45,Venezia,Fiorentina,FT,2.0,4.0,A,,,,10.0,19.0,3.0,10.0,2.0,4.0,,,2.0,1.0,,,63.0,37.0,0.49,3.31,fotmob:5749679
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-12,13:00,Genoa,Frosinone,FT,1.0,1.0,D,,,,17.0,26.0,5.0,6.0,8.0,9.0,,,1.0,2.0,,,44.0,56.0,1.88,1.93,fotmob:5749672
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-12,16:00,Lazio,Milan,FT,2.0,2.0,D,,,,8.0,16.0,6.0,7.0,2.0,5.0,,,2.0,3.0,,,34.0,66.0,2.01,1.25,fotmob:5749674
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-12,18:45,Atalanta,Cagliari,FT,1.0,2.0,A,,,,22.0,5.0,4.0,5.0,3.0,2.0,,,0.0,0.0,,,61.0,39.0,1.74,1.32,fotmob:5749670
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-13,13:00,Lecce,Monza,FT,3.0,2.0,H,,,,7.0,19.0,3.0,11.0,4.0,6.0,,,2.0,0.0,,,39.0,61.0,1.07,2.47,fotmob:5749675
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-13,16:00,Napoli,Bologna,FT,1.0,0.0,H,,,,14.0,5.0,3.0,2.0,10.0,0.0,,,0.0,1.0,,,58.0,42.0,1.19,0.29,fotmob:5749676
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-13,18:45,Sassuolo,Juventus,FT,3.0,2.0,H,,,,10.0,19.0,6.0,8.0,3.0,10.0,,,2.0,2.0,,,42.0,58.0,1.02,1.1,fotmob:5749677
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-14,16:30,Como,Parma,FT,2.0,1.0,H,,,,29.0,12.0,7.0,4.0,11.0,4.0,,,1.0,0.0,,,64.0,36.0,2.97,1.15,fotmob:5749671
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-14,16:30,Torino,Roma,FT,0.0,2.0,A,,,,8.0,14.0,3.0,5.0,1.0,8.0,,,0.0,2.0,,,52.0,48.0,0.86,1.85,fotmob:5749678
fotmob,2026-27,Serie A,1,league,ITA1,2026-09-14,18:45,Inter,Udinese,FT,5.0,3.0,H,,,,27.0,6.0,12.0,5.0,10.0,1.0,,,1.0,1.0,,,66.0,34.0,3.05,0.92,fotmob:5749673
fotmob,2026-27,Champions League,1,european,UCL,2026-09-08,16:45,AEK Athens,LASK,FT,1.0,0.0,H,,,,18.0,11.0,4.0,3.0,7.0,3.0,,,1.0,2.0,,,49.0,51.0,1.71,0.72,fotmob:6106404
fotmob,2026-27,Champions League,1,european,UCL,2026-09-08,16:45,Club Brugge,Aston Villa,FT,2.0,3.0,A,,,,14.0,21.0,7.0,9.0,4.0,5.0,,,3.0,3.0,,,64.0,36.0,1.53,3.22,fotmob:6106295
fotmob,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Borussia Dortmund,Villarreal,FT,3.0,2.0,H,,,,18.0,13.0,6.0,6.0,9.0,7.0,,,1.0,3.0,,,52.0,48.0,2.83,1.46,fotmob:6106272
fotmob,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,FC Porto,Manchester City,FT,0.0,2.0,A,,,,5.0,20.0,0.0,10.0,2.0,5.0,,,1.0,3.0,,,36.0,64.0,0.28,2.32,fotmob:6106286
fotmob,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Lille,Real Betis,FT,2.0,3.0,A,,,,6.0,20.0,2.0,5.0,5.0,5.0,,,1.0,3.0,,,45.0,55.0,0.83,1.8,fotmob:6106311
